logth logp Brem
-5.625 0.875 1.25433
-5.625 0.925 1.5791
-5.625 0.975 1.98795
-5.625 1.025 2.50265
-5.625 1.075 3.1506
-5.625 1.125 3.96631
-5.625 1.175 4.99317
-5.625 1.225 6.28585
-5.625 1.275 7.91315
-5.625 1.325 9.96162
-5.625 1.375 12.5403
-5.625 1.425 15.7862
-5.625 1.475 19.8719
-5.625 1.525 25.0145
-5.625 1.575 31.4871
-5.625 1.625 39.6332
-5.625 1.675 49.8847
-5.625 1.725 62.7843
-5.625 1.775 79.0143
-5.625 1.825 99.4313
-5.625 1.875 125.11
-5.625 1.925 157.4
-5.625 1.975 197.99
-5.625 2.025 248.994
-5.625 2.075 313.053
-5.625 2.125 393.461
-5.625 2.175 494.312
-5.625 2.225 620.685
-5.625 2.275 778.849
-5.625 2.325 976.506
-5.625 2.375 1223.06
-5.625 2.425 1529.88
-5.625 2.475 1910.6
-5.625 2.525 2381.32
-5.625 2.575 2960.72
-5.625 2.625 3670.0
-5.625 2.675 4532.47
-5.625 2.725 5572.75
-5.625 2.775 6815.35
-5.625 2.825 8282.74
-5.625 2.875 9992.83
-5.625 2.925 11956.4
-5.625 2.975 14175.5
-5.625 3.025 16642.8
-5.625 3.075 19344.7
-5.625 3.125 22267.1
-5.625 3.175 25401.8
-5.625 3.225 28752.1
-5.625 3.275 32331.1
-5.625 3.325 36151.3
-5.625 3.375 40206.6
-5.625 3.425 44455.0
-5.625 3.475 48809.0
-5.625 3.525 53140.4
-5.625 3.575 57299.0
-5.625 3.625 61135.2
-5.625 3.675 64522.0
-5.625 3.725 67367.8
-5.625 3.775 69620.4
-5.625 3.825 71263.2
-5.625 3.875 72307.4
-5.625 3.925 72782.6
-5.625 3.975 72729.3
-5.625 4.025 72192.0
-5.625 4.075 71215.8
-5.625 4.125 69844.5
-5.625 4.175 68119.6
-5.625 4.225 66081.9
-5.625 4.275 63772.6
-5.625 4.325 61236.2
-5.625 4.375 58522.7
-5.625 4.425 55690.3
-5.625 4.475 52806.6
-5.625 4.525 49943.8
-5.625 4.575 47157.7
-5.625 4.625 44388.1
-5.625 4.675 40691.1
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 1.87701e-05
-5.575 -1.475 2.46813e-05
-5.575 -1.425 3.22927e-05
-5.575 -1.375 4.20488e-05
-5.575 -1.325 5.45046e-05
-5.575 -1.275 7.0354e-05
-5.575 -1.225 9.04665e-05
-5.575 -1.175 0.000115934
-5.575 -1.125 0.000148127
-5.575 -1.075 0.000188774
-5.575 -1.025 0.000240046
-5.575 -0.975 0.000304682
-5.575 -0.925 0.000386127
-5.575 -0.875 0.000488721
-5.575 -0.825 0.00061793
-5.575 -0.775 0.000780636
-5.575 -0.725 0.000985504
-5.575 -0.675 0.00124345
-5.575 -0.625 0.0015682
-5.575 -0.575 0.00197705
-5.575 -0.525 0.00249179
-5.575 -0.475 0.00313981
-5.575 -0.425 0.00395563
-5.575 -0.375 0.0049827
-5.575 -0.325 0.0062757
-5.575 -0.275 0.0079035
-5.575 -0.225 0.00995278
-5.575 -0.175 0.0125327
-5.575 -0.125 0.0157806
-5.575 -0.075 0.0198694
-5.575 -0.025 0.025017
-5.575 0.025 0.0314974
-5.575 0.075 0.0396558
-5.575 0.125 0.0499265
-5.575 0.175 0.0628566
-5.575 0.225 0.0791346
-5.575 0.275 0.0996274
-5.575 0.325 0.125426
-5.575 0.375 0.157905
-5.575 0.425 0.198793
-5.575 0.475 0.250269
-5.575 0.525 0.315072
-5.575 0.575 0.396654
-5.575 0.625 0.49936
-5.575 0.675 0.628658
-5.575 0.725 0.791434
-5.575 0.775 0.996355
-5.575 0.825 1.25433
-5.575 0.875 1.5791
-5.575 0.925 1.98796
-5.575 0.975 2.50268
-5.575 1.025 3.15065
-5.575 1.075 3.96637
-5.575 1.125 4.99328
-5.575 1.175 6.28603
-5.575 1.225 7.91342
-5.575 1.275 9.96206
-5.575 1.325 12.5409
-5.575 1.375 15.7872
-5.575 1.425 19.8736
-5.575 1.475 25.0172
-5.575 1.525 31.4914
-5.575 1.575 39.6399
-5.575 1.625 49.8952
-5.575 1.675 62.801
-5.575 1.725 79.0406
-5.575 1.775 99.4728
-5.575 1.825 125.176
-5.575 1.875 157.504
-5.575 1.925 198.154
-5.575 1.975 249.253
-5.575 2.025 313.462
-5.575 2.075 394.106
-5.575 2.125 495.33
-5.575 2.175 622.289
-5.575 2.225 781.376
-5.575 2.275 980.481
-5.575 2.325 1229.3
-5.575 2.375 1539.66
-5.575 2.425 1925.88
-5.575 2.475 2405.11
-5.575 2.525 2997.6
-5.575 2.575 3726.86
-5.575 2.625 4619.53
-5.575 2.675 5704.91
-5.575 2.725 7013.94
-5.575 2.775 8577.37
-5.575 2.825 10423.3
-5.575 2.875 12574.2
-5.575 2.925 15043.3
-5.575 2.975 17832.7
-5.575 3.025 20932.8
-5.575 3.075 24325.8
-5.575 3.125 27992.6
-5.575 3.175 31921.7
-5.575 3.225 36115.4
-5.575 3.275 40588.1
-5.575 3.325 45353.5
-5.575 3.375 50402.7
-5.575 3.425 55682.3
-5.575 3.475 61083.4
-5.575 3.525 66447.8
-5.575 3.575 71590.4
-5.575 3.625 76327.6
-5.575 3.675 80504.1
-5.575 3.725 84008.1
-5.575 3.775 86776.7
-5.575 3.825 88790.4
-5.575 3.875 90063.8
-5.575 3.925 90634.1
-5.575 3.975 90551.5
-5.575 4.025 89871.4
-5.575 4.075 88649.8
-5.575 4.125 86940.7
-5.575 4.175 84795.9
-5.575 4.225 82266.0
-5.575 4.275 79402.6
-5.575 4.325 76261.2
-5.575 4.375 72904.8
-5.575 4.425 69406.4
-5.575 4.475 65850.9
-5.575 4.525 62329.3
-5.575 4.575 58911.8
-5.575 4.625 55522.6
-5.575 4.675 50977.2
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 2.36301e-05
-5.525 -1.475 3.10719e-05
-5.525 -1.425 4.06541e-05
-5.525 -1.375 5.29363e-05
-5.525 -1.325 6.86173e-05
-5.525 -1.275 8.85704e-05
-5.525 -1.225 0.000113891
-5.525 -1.175 0.000145952
-5.525 -1.125 0.000186481
-5.525 -1.075 0.000237652
-5.525 -1.025 0.0003022
-5.525 -0.975 0.000383572
-5.525 -0.925 0.000486105
-5.525 -0.875 0.000615263
-5.525 -0.825 0.000777927
-5.525 -0.775 0.000982762
-5.525 -0.725 0.00124068
-5.525 -0.675 0.00156541
-5.525 -0.625 0.00197424
-5.525 -0.575 0.00248896
-5.525 -0.525 0.00313697
-5.525 -0.475 0.00395279
-5.525 -0.425 0.00497984
-5.525 -0.375 0.00627284
-5.525 -0.325 0.00790064
-5.525 -0.275 0.00994992
-5.525 -0.225 0.0125298
-5.525 -0.175 0.0157777
-5.525 -0.125 0.0198666
-5.525 -0.075 0.0250141
-5.525 -0.025 0.0314946
-5.525 0.025 0.0396529
-5.525 0.075 0.0499237
-5.525 0.125 0.0628538
-5.525 0.175 0.0791318
-5.525 0.225 0.0996246
-5.525 0.275 0.125423
-5.525 0.325 0.157902
-5.525 0.375 0.198791
-5.525 0.425 0.250266
-5.525 0.475 0.31507
-5.525 0.525 0.396652
-5.525 0.575 0.499358
-5.525 0.625 0.628657
-5.525 0.675 0.791434
-5.525 0.725 0.996356
-5.525 0.775 1.25434
-5.525 0.825 1.57911
-5.525 0.875 1.98798
-5.525 0.925 2.5027
-5.525 0.975 3.15068
-5.525 1.025 3.96643
-5.525 1.075 4.99337
-5.525 1.125 6.28617
-5.525 1.175 7.91364
-5.525 1.225 9.9624
-5.525 1.275 12.5415
-5.525 1.325 15.7881
-5.525 1.375 19.8749
-5.525 1.425 25.0193
-5.525 1.475 31.4947
-5.525 1.525 39.6452
-5.525 1.575 49.9036
-5.525 1.625 62.8142
-5.525 1.675 79.0615
-5.525 1.725 99.5059
-5.525 1.775 125.228
-5.525 1.825 157.586
-5.525 1.875 198.284
-5.525 1.925 249.459
-5.525 1.975 313.787
-5.525 2.025 394.62
-5.525 2.075 496.142
-5.525 2.125 623.57
-5.525 2.175 783.395
-5.525 2.225 983.662
-5.525 2.275 1234.3
-5.525 2.325 1547.52
-5.525 2.375 1938.19
-5.525 2.425 2424.34
-5.525 2.475 3027.55
-5.525 2.525 3773.28
-5.525 2.575 4691.09
-5.525 2.625 5814.48
-5.525 2.675 7180.27
-5.525 2.725 8827.27
-5.525 2.775 10794.1
-5.525 2.825 13115.9
-5.525 2.875 15820.5
-5.525 2.925 18924.3
-5.525 2.975 22429.3
-5.525 3.025 26322.5
-5.525 3.075 30580.4
-5.525 3.125 35177.3
-5.525 3.175 40096.6
-5.525 3.225 45338.3
-5.525 3.275 50917.6
-5.525 3.325 56848.3
-5.525 3.375 63117.1
-5.525 3.425 69656.4
-5.525 3.475 76331.2
-5.525 3.525 82947.1
-5.525 3.575 89277.3
-5.525 3.625 95098.2
-5.525 3.675 100221.0
-5.525 3.725 104511.0
-5.525 3.775 107892.0
-5.525 3.825 110343.0
-5.525 3.875 111883.0
-5.525 3.925 112558.0
-5.525 3.975 112430.0
-5.525 4.025 111569.0
-5.525 4.075 110042.0
-5.525 4.125 107918.0
-5.525 4.175 105259.0
-5.525 4.225 102129.0
-5.525 4.275 98592.2
-5.525 4.325 94717.8
-5.525 4.375 90584.6
-5.525 4.425 86284.7
-5.525 4.475 81924.5
-5.525 4.525 77618.6
-5.525 4.575 73455.3
-5.525 4.625 69339.5
-5.525 4.675 63785.4
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 2.97486e-05
-5.475 -1.475 3.91173e-05
-5.475 -1.425 5.11805e-05
-5.475 -1.375 6.66429e-05
-5.475 -1.325 8.6384e-05
-5.475 -1.275 0.000111504
-5.475 -1.225 0.00014338
-5.475 -1.175 0.000183742
-5.475 -1.125 0.000234766
-5.475 -1.075 0.000299186
-5.475 -1.025 0.000380448
-5.475 -0.975 0.000482888
-5.475 -0.925 0.000611969
-5.475 -0.875 0.00077457
-5.475 -0.825 0.000979352
-5.475 -0.775 0.00123722
-5.475 -0.725 0.00156192
-5.475 -0.675 0.00197073
-5.475 -0.625 0.00248543
-5.475 -0.575 0.00313342
-5.475 -0.525 0.00394922
-5.475 -0.475 0.00497626
-5.475 -0.425 0.00626925
-5.475 -0.375 0.00789704
-5.475 -0.325 0.00994632
-5.475 -0.275 0.0125262
-5.475 -0.225 0.0157741
-5.475 -0.175 0.019863
-5.475 -0.125 0.0250105
-5.475 -0.075 0.0314909
-5.475 -0.025 0.0396493
-5.475 0.025 0.0499201
-5.475 0.075 0.0628502
-5.475 0.125 0.0791282
-5.475 0.175 0.099621
-5.475 0.225 0.12542
-5.475 0.275 0.157899
-5.475 0.325 0.198787
-5.475 0.375 0.250263
-5.475 0.425 0.315066
-5.475 0.475 0.396649
-5.475 0.525 0.499355
-5.475 0.575 0.628655
-5.475 0.625 0.791432
-5.475 0.675 0.996356
-5.475 0.725 1.25434
-5.475 0.775 1.57912
-5.475 0.825 1.98798
-5.475 0.875 2.50271
-5.475 0.925 3.15071
-5.475 0.975 3.96647
-5.475 1.025 4.99344
-5.475 1.075 6.28628
-5.475 1.125 7.91381
-5.475 1.175 9.96268
-5.475 1.225 12.5419
-5.475 1.275 15.7888
-5.475 1.325 19.876
-5.475 1.375 25.021
-5.475 1.425 31.4974
-5.475 1.475 39.6495
-5.475 1.525 49.9103
-5.475 1.575 62.8248
-5.475 1.625 79.0782
-5.475 1.675 99.5322
-5.475 1.725 125.27
-5.475 1.775 157.652
-5.475 1.825 198.388
-5.475 1.875 249.623
-5.475 1.925 314.047
-5.475 1.975 395.03
-5.475 2.025 496.789
-5.475 2.075 624.592
-5.475 2.125 785.008
-5.475 2.175 986.204
-5.475 2.225 1238.31
-5.475 2.275 1553.81
-5.475 2.325 1948.08
-5.475 2.375 2439.84
-5.475 2.425 3051.76
-5.475 2.475 3810.97
-5.475 2.525 4749.51
-5.475 2.575 5904.54
-5.475 2.625 7318.15
-5.475 2.675 9036.58
-5.475 2.725 11108.5
-5.475 2.775 13582.3
-5.475 2.825 16501.9
-5.475 2.875 19901.8
-5.475 2.925 23802.0
-5.475 2.975 28203.9
-5.475 3.025 33090.1
-5.475 3.075 38429.0
-5.475 3.125 44185.9
-5.475 3.175 50336.3
-5.475 3.225 56876.1
-5.475 3.275 63819.2
-5.475 3.325 71178.6
-5.475 3.375 78934.1
-5.475 3.425 87000.2
-5.475 3.475 95210.2
-5.475 3.525 103327.0
-5.475 3.575 111074.0
-5.475 3.625 118182.0
-5.475 3.675 124423.0
-5.475 3.725 129637.0
-5.475 3.775 133735.0
-5.475 3.825 136691.0
-5.475 3.875 138533.0
-5.475 3.925 139317.0
-5.475 3.975 139120.0
-5.475 4.025 138028.0
-5.475 4.075 136124.0
-5.475 4.125 133491.0
-5.475 4.175 130208.0
-5.475 4.225 126353.0
-5.475 4.275 122005.0
-5.475 4.325 117251.0
-5.475 4.375 112190.0
-5.475 4.425 106937.0
-5.475 4.475 101626.0
-5.475 4.525 96401.6
-5.475 4.575 91373.9
-5.475 4.625 86424.2
-5.475 4.675 79690.6
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 3.74512e-05
-5.425 -1.475 4.92457e-05
-5.425 -1.425 6.44324e-05
-5.425 -1.375 8.38984e-05
-5.425 -1.325 0.000108751
-5.425 -1.275 0.000140375
-5.425 -1.225 0.000180504
-5.425 -1.175 0.000231318
-5.425 -1.125 0.000295552
-5.425 -1.075 0.000376653
-5.425 -1.025 0.000478955
-5.425 -0.975 0.00060792
-5.425 -0.925 0.000770424
-5.425 -0.875 0.000975126
-5.425 -0.825 0.00123293
-5.425 -0.775 0.00155757
-5.425 -0.725 0.00196634
-5.425 -0.675 0.002481
-5.425 -0.625 0.00312897
-5.425 -0.575 0.00394474
-5.425 -0.525 0.00497177
-5.425 -0.475 0.00626474
-5.425 -0.425 0.00789252
-5.425 -0.375 0.00994179
-5.425 -0.325 0.0125217
-5.425 -0.275 0.0157696
-5.425 -0.225 0.0198584
-5.425 -0.175 0.025006
-5.425 -0.125 0.0314864
-5.425 -0.075 0.0396447
-5.425 -0.025 0.0499155
-5.425 0.025 0.0628456
-5.425 0.075 0.0791237
-5.425 0.125 0.0996165
-5.425 0.175 0.125415
-5.425 0.225 0.157894
-5.425 0.275 0.198783
-5.425 0.325 0.250258
-5.425 0.375 0.315062
-5.425 0.425 0.396645
-5.425 0.475 0.499352
-5.425 0.525 0.628651
-5.425 0.575 0.791429
-5.425 0.625 0.996354
-5.425 0.675 1.25434
-5.425 0.725 1.57912
-5.425 0.775 1.98799
-5.425 0.825 2.50272
-5.425 0.875 3.15073
-5.425 0.925 3.96651
-5.425 0.975 4.99349
-5.425 1.025 6.28637
-5.425 1.075 7.91395
-5.425 1.125 9.9629
-5.425 1.175 12.5423
-5.425 1.225 15.7893
-5.425 1.275 19.8769
-5.425 1.325 25.0224
-5.425 1.375 31.4996
-5.425 1.425 39.6529
-5.425 1.475 49.9157
-5.425 1.525 62.8332
-5.425 1.575 79.0915
-5.425 1.625 99.5533
-5.425 1.675 125.303
-5.425 1.725 157.705
-5.425 1.775 198.471
-5.425 1.825 249.754
-5.425 1.875 314.254
-5.425 1.925 395.357
-5.425 1.975 497.305
-5.425 2.025 625.407
-5.425 2.075 786.295
-5.425 2.125 988.235
-5.425 2.175 1241.51
-5.425 2.225 1558.85
-5.425 2.275 1956.01
-5.425 2.325 2452.29
-5.425 2.375 3071.26
-5.425 2.425 3841.44
-5.425 2.475 4796.95
-5.425 2.525 5978.07
-5.425 2.575 7431.49
-5.425 2.625 9210.09
-5.425 2.675 11371.9
-5.425 2.725 13977.9
-5.425 2.775 17088.6
-5.425 2.825 20758.7
-5.425 2.875 25031.1
-5.425 2.925 29929.6
-5.425 2.975 35454.7
-5.425 3.025 41582.2
-5.425 3.075 48269.8
-5.425 3.125 55469.7
-5.425 3.175 63145.9
-5.425 3.225 71286.6
-5.425 3.275 79901.9
-5.425 3.325 89001.0
-5.425 3.375 98553.4
-5.425 3.425 108451.0
-5.425 3.475 118490.0
-5.425 3.525 128381.0
-5.425 3.575 137794.0
-5.425 3.625 146406.0
-5.425 3.675 153946.0
-5.425 3.725 160226.0
-5.425 3.775 165141.0
-5.425 3.825 168668.0
-5.425 3.875 170839.0
-5.425 3.925 171726.0
-5.425 3.975 171426.0
-5.425 4.025 170039.0
-5.425 4.075 167671.0
-5.425 4.125 164422.0
-5.425 4.175 160387.0
-5.425 4.225 155664.0
-5.425 4.275 150350.0
-5.425 4.325 144554.0
-5.425 4.375 138400.0
-5.425 4.425 132032.0
-5.425 4.475 125619.0
-5.425 4.525 119340.0
-5.425 4.575 113336.0
-5.425 4.625 107458.0
-5.425 4.675 99375.3
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 4.71483e-05
-5.375 -1.475 6.19967e-05
-5.375 -1.425 8.11156e-05
-5.375 -1.375 0.000105622
-5.375 -1.325 0.000136909
-5.375 -1.275 0.000176721
-5.375 -1.225 0.000227242
-5.375 -1.175 0.000291212
-5.375 -1.125 0.000372079
-5.375 -1.075 0.000474178
-5.375 -1.025 0.000602969
-5.375 -0.975 0.000765326
-5.375 -0.925 0.000969906
-5.375 -0.875 0.00122761
-5.375 -0.825 0.00155217
-5.375 -0.775 0.00196087
-5.375 -0.725 0.00247547
-5.375 -0.675 0.0031234
-5.375 -0.625 0.00393913
-5.375 -0.575 0.00496613
-5.375 -0.525 0.00625909
-5.375 -0.475 0.00788685
-5.375 -0.425 0.0099361
-5.375 -0.375 0.012516
-5.375 -0.325 0.0157638
-5.375 -0.275 0.0198527
-5.375 -0.225 0.0250003
-5.375 -0.175 0.0314807
-5.375 -0.125 0.039639
-5.375 -0.075 0.0499098
-5.375 -0.025 0.0628399
-5.375 0.025 0.079118
-5.375 0.075 0.0996108
-5.375 0.125 0.12541
-5.375 0.175 0.157889
-5.375 0.225 0.198777
-5.375 0.275 0.250253
-5.375 0.325 0.315057
-5.375 0.375 0.39664
-5.375 0.425 0.499346
-5.375 0.475 0.628646
-5.375 0.525 0.791425
-5.375 0.575 0.99635
-5.375 0.625 1.25434
-5.375 0.675 1.57912
-5.375 0.725 1.98799
-5.375 0.775 2.50273
-5.375 0.825 3.15074
-5.375 0.875 3.96653
-5.375 0.925 4.99353
-5.375 0.975 6.28643
-5.375 1.025 7.91406
-5.375 1.075 9.96307
-5.375 1.125 12.5425
-5.375 1.175 15.7898
-5.375 1.225 19.8776
-5.375 1.275 25.0235
-5.375 1.325 31.5013
-5.375 1.375 39.6556
-5.375 1.425 49.9199
-5.375 1.475 62.84
-5.375 1.525 79.1021
-5.375 1.575 99.57
-5.375 1.625 125.33
-5.375 1.675 157.746
-5.375 1.725 198.537
-5.375 1.775 249.858
-5.375 1.825 314.418
-5.375 1.875 395.617
-5.375 1.925 497.716
-5.375 1.975 626.057
-5.375 2.025 787.321
-5.375 2.075 989.854
-5.375 2.125 1244.06
-5.375 2.175 1562.88
-5.375 2.225 1962.35
-5.375 2.275 2462.27
-5.375 2.325 3086.93
-5.375 2.375 3865.99
-5.375 2.425 4835.31
-5.375 2.475 6037.78
-5.375 2.525 7524.03
-5.375 2.575 9352.72
-5.375 2.625 11590.2
-5.375 2.675 14309.2
-5.375 2.725 17586.2
-5.375 2.775 21496.6
-5.375 2.825 26108.6
-5.375 2.875 31474.6
-5.375 2.925 37623.4
-5.375 2.975 44552.8
-5.375 3.025 52229.6
-5.375 3.075 60595.8
-5.375 3.125 69585.3
-5.375 3.175 79145.0
-5.375 3.225 89249.9
-5.375 3.275 99901.4
-5.375 3.325 111100.0
-5.375 3.375 122801.0
-5.375 3.425 134868.0
-5.375 3.475 147052.0
-5.375 3.525 159007.0
-5.375 3.575 170341.0
-5.375 3.625 180672.0
-5.375 3.675 189685.0
-5.375 3.725 197161.0
-5.375 3.775 202984.0
-5.375 3.825 207129.0
-5.375 3.875 209642.0
-5.375 3.925 210611.0
-5.375 3.975 210153.0
-5.375 4.025 208393.0
-5.375 4.075 205456.0
-5.375 4.125 201464.0
-5.375 4.175 196536.0
-5.375 4.225 190787.0
-5.375 4.275 184341.0
-5.375 4.325 177332.0
-5.375 4.375 169913.0
-5.375 4.425 162267.0
-5.375 4.475 154604.0
-5.375 4.525 147152.0
-5.375 4.575 140085.0
-5.375 4.625 133217.0
-5.375 4.675 123637.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 5.93562e-05
-5.325 -1.475 7.80492e-05
-5.325 -1.425 0.000102118
-5.325 -1.375 0.00013297
-5.325 -1.325 0.000172359
-5.325 -1.275 0.000222479
-5.325 -1.225 0.00028608
-5.325 -1.175 0.000366614
-5.325 -1.125 0.000468419
-5.325 -1.075 0.000596955
-5.325 -1.025 0.000759093
-5.325 -0.975 0.000963489
-5.325 -0.925 0.00122104
-5.325 -0.875 0.00154547
-5.325 -0.825 0.00195406
-5.325 -0.775 0.00246859
-5.325 -0.725 0.00311644
-5.325 -0.675 0.00393212
-5.325 -0.625 0.00495908
-5.325 -0.575 0.00625199
-5.325 -0.525 0.00787972
-5.325 -0.475 0.00992895
-5.325 -0.425 0.0125088
-5.325 -0.375 0.0157567
-5.325 -0.325 0.0198455
-5.325 -0.275 0.0249931
-5.325 -0.225 0.0314735
-5.325 -0.175 0.0396318
-5.325 -0.125 0.0499026
-5.325 -0.075 0.0628327
-5.325 -0.025 0.0791107
-5.325 0.025 0.0996036
-5.325 0.075 0.125403
-5.325 0.125 0.157882
-5.325 0.175 0.19877
-5.325 0.225 0.250246
-5.325 0.275 0.31505
-5.325 0.325 0.396633
-5.325 0.375 0.49934
-5.325 0.425 0.62864
-5.325 0.475 0.791419
-5.325 0.525 0.996345
-5.325 0.575 1.25433
-5.325 0.625 1.57911
-5.325 0.675 1.98799
-5.325 0.725 2.50273
-5.325 0.775 3.15075
-5.325 0.825 3.96655
-5.325 0.875 4.99357
-5.325 0.925 6.28649
-5.325 0.975 7.91415
-5.325 1.025 9.96321
-5.325 1.075 12.5428
-5.325 1.125 15.7901
-5.325 1.175 19.8781
-5.325 1.225 25.0244
-5.325 1.275 31.5027
-5.325 1.325 39.6577
-5.325 1.375 49.9233
-5.325 1.425 62.8453
-5.325 1.475 79.1106
-5.325 1.525 99.5834
-5.325 1.575 125.351
-5.325 1.625 157.78
-5.325 1.675 198.59
-5.325 1.725 249.941
-5.325 1.775 314.55
-5.325 1.825 395.824
-5.325 1.875 498.044
-5.325 1.925 626.575
-5.325 1.975 788.139
-5.325 2.025 991.146
-5.325 2.075 1246.1
-5.325 2.125 1566.1
-5.325 2.175 1967.43
-5.325 2.225 2470.26
-5.325 2.275 3099.49
-5.325 2.325 3885.72
-5.325 2.375 4866.21
-5.325 2.425 6086.05
-5.325 2.475 7599.17
-5.325 2.525 9469.16
-5.325 2.575 11769.7
-5.325 2.625 14583.9
-5.325 2.675 18003.0
-5.325 2.725 22122.4
-5.325 2.775 27036.3
-5.325 2.825 32829.0
-5.325 2.875 39564.8
-5.325 2.925 47276.9
-5.325 2.975 55959.4
-5.325 3.025 65565.2
-5.325 3.075 76014.7
-5.325 3.125 87215.5
-5.325 3.175 99088.6
-5.325 3.225 111588.0
-5.325 3.275 124697.0
-5.325 3.325 138403.0
-5.325 3.375 152638.0
-5.325 3.425 167231.0
-5.325 3.475 181882.0
-5.325 3.525 196184.0
-5.325 3.575 209675.0
-5.325 3.625 221916.0
-5.325 3.675 232546.0
-5.325 3.725 241318.0
-5.325 3.775 248105.0
-5.325 3.825 252887.0
-5.325 3.875 255723.0
-5.325 3.925 256726.0
-5.325 3.975 256035.0
-5.325 4.025 253800.0
-5.325 4.075 250172.0
-5.325 4.125 245298.0
-5.325 4.175 239319.0
-5.325 4.225 232380.0
-5.325 4.275 224630.0
-5.325 4.325 216236.0
-5.325 4.375 207390.0
-5.325 4.425 198318.0
-5.325 4.475 189286.0
-5.325 4.525 180578.0
-5.325 4.575 172414.0
-5.325 4.625 164562.0
-5.325 4.675 153389.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 7.4725e-05
-5.275 -1.475 9.82581e-05
-5.275 -1.425 0.00012856
-5.275 -1.375 0.000167399
-5.275 -1.325 0.000216987
-5.275 -1.275 0.000280084
-5.275 -1.225 0.000360153
-5.275 -1.175 0.00046154
-5.275 -1.125 0.000589705
-5.275 -1.075 0.000751522
-5.275 -1.025 0.000955642
-5.275 -0.975 0.00121296
-5.275 -0.925 0.0015372
-5.275 -0.875 0.00194563
-5.275 -0.825 0.00246002
-5.275 -0.775 0.00310777
-5.275 -0.725 0.00392336
-5.275 -0.675 0.00495025
-5.275 -0.625 0.00624311
-5.275 -0.575 0.00787079
-5.275 -0.525 0.00991998
-5.275 -0.475 0.0124998
-5.275 -0.425 0.0157477
-5.275 -0.375 0.0198365
-5.275 -0.325 0.024984
-5.275 -0.275 0.0314644
-5.275 -0.225 0.0396227
-5.275 -0.175 0.0498935
-5.275 -0.125 0.0628236
-5.275 -0.075 0.0791017
-5.275 -0.025 0.0995945
-5.275 0.025 0.125394
-5.275 0.075 0.157872
-5.275 0.125 0.198761
-5.275 0.175 0.250237
-5.275 0.225 0.315041
-5.275 0.275 0.396624
-5.275 0.325 0.499331
-5.275 0.375 0.628631
