logth logp Brem
-6.125 4.325 6376.19
-6.125 4.375 6075.54
-6.125 4.425 5764.47
-6.125 4.475 5448.87
-6.125 4.525 5135.3
-6.125 4.575 4828.79
-6.125 4.625 4522.85
-6.125 4.675 4122.24
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 1.86891e-06
-6.075 -1.675 2.45748e-06
-6.075 -1.625 3.21534e-06
-6.075 -1.575 4.18674e-06
-6.075 -1.525 5.42694e-06
-6.075 -1.475 7.00504e-06
-6.075 -1.425 9.00761e-06
-6.075 -1.375 1.15433e-05
-6.075 -1.325 1.47488e-05
-6.075 -1.275 1.87959e-05
-6.075 -1.225 2.39011e-05
-6.075 -1.175 3.03367e-05
-6.075 -1.125 3.8446e-05
-6.075 -1.075 4.86612e-05
-6.075 -1.025 6.15263e-05
-6.075 -0.975 7.77267e-05
-6.075 -0.925 9.81252e-05
-6.075 -0.875 0.000123808
-6.075 -0.825 0.000156143
-6.075 -0.775 0.000196852
-6.075 -0.725 0.000248104
-6.075 -0.675 0.000312626
-6.075 -0.625 0.000393856
-6.075 -0.575 0.00049612
-6.075 -0.525 0.000624862
-6.075 -0.475 0.00078694
-6.075 -0.425 0.000990984
-6.075 -0.375 0.00124786
-6.075 -0.325 0.00157125
-6.075 -0.275 0.00197837
-6.075 -0.225 0.00249091
-6.075 -0.175 0.00313615
-6.075 -0.125 0.00394847
-6.075 -0.075 0.00497111
-6.075 -0.025 0.00625854
-6.075 0.025 0.00787932
-6.075 0.075 0.00991976
-6.075 0.125 0.0124885
-6.075 0.175 0.0157224
-6.075 0.225 0.0197936
-6.075 0.275 0.0249189
-6.075 0.325 0.0313713
-6.075 0.375 0.0394943
-6.075 0.425 0.0497206
-6.075 0.475 0.0625947
-6.075 0.525 0.0788021
-6.075 0.575 0.0992058
-6.075 0.625 0.124892
-6.075 0.675 0.15723
-6.075 0.725 0.197939
-6.075 0.775 0.249189
-6.075 0.825 0.313707
-6.075 0.875 0.394928
-6.075 0.925 0.497177
-6.075 0.975 0.625895
-6.075 1.025 0.787934
-6.075 1.075 0.991917
-6.075 1.125 1.2487
-6.075 1.175 1.57193
-6.075 1.225 1.97881
-6.075 1.275 2.49097
-6.075 1.325 3.13561
-6.075 1.375 3.94698
-6.075 1.425 4.96813
-6.075 1.475 6.25319
-6.075 1.525 7.87024
-6.075 1.575 9.90478
-6.075 1.625 12.4642
-6.075 1.675 15.6833
-6.075 1.725 19.7313
-6.075 1.775 24.8198
-6.075 1.825 31.214
-6.075 1.875 39.2451
-6.075 1.925 49.3261
-6.075 1.975 61.9709
-6.075 2.025 77.8163
-6.075 2.075 97.6493
-6.075 2.125 122.437
-6.075 2.175 153.359
-6.075 2.225 191.845
-6.075 2.275 239.61
-6.075 2.325 298.678
-6.075 2.375 371.405
-6.075 2.425 460.468
-6.075 2.475 568.818
-6.075 2.525 699.586
-6.075 2.575 855.913
-6.075 2.625 1040.71
-6.075 2.675 1256.37
-6.075 2.725 1504.43
-6.075 2.775 1785.38
-6.075 2.825 2098.66
-6.075 2.875 2442.97
-6.075 2.925 2817.03
-6.075 2.975 3220.46
-6.075 3.025 3654.44
-6.075 3.075 4121.56
-6.075 3.125 4624.5
-6.075 3.175 5163.7
-6.075 3.225 5734.95
-6.075 3.275 6328.01
-6.075 3.325 6927.04
-6.075 3.375 7512.74
-6.075 3.425 8065.4
-6.075 3.475 8567.81
-6.075 3.525 9007.08
-6.075 3.575 9375.4
-6.075 3.625 9669.64
-6.075 3.675 9890.43
-6.075 3.725 10041.0
-6.075 3.775 10126.0
-6.075 3.825 10150.8
-6.075 3.875 10120.5
-6.075 3.925 10040.2
-6.075 3.975 9914.07
-6.075 4.025 9745.87
-6.075 4.075 9538.78
-6.075 4.125 9295.62
-6.075 4.175 9019.04
-6.075 4.225 8711.76
-6.075 4.275 8376.88
-6.075 4.325 8018.15
-6.075 4.375 7640.33
-6.075 4.425 7249.47
-6.075 4.475 6852.98
-6.075 4.525 6459.13
-6.075 4.575 6074.24
-6.075 4.625 5690.15
-6.075 4.675 5187.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 2.35282e-06
-6.025 -1.675 3.09379e-06
-6.025 -1.625 4.04787e-06
-6.025 -1.575 5.27079e-06
-6.025 -1.525 6.83212e-06
-6.025 -1.475 8.81883e-06
-6.025 -1.425 1.13399e-05
-6.025 -1.375 1.45322e-05
-6.025 -1.325 1.85676e-05
-6.025 -1.275 2.36626e-05
-6.025 -1.225 3.00896e-05
-6.025 -1.175 3.81917e-05
-6.025 -1.125 4.84007e-05
-6.025 -1.075 6.12608e-05
-6.025 -1.025 7.74571e-05
-6.025 -0.975 9.78521e-05
-6.025 -0.925 0.000123532
-6.025 -0.875 0.000155865
-6.025 -0.825 0.000196573
-6.025 -0.775 0.000247822
-6.025 -0.725 0.000312344
-6.025 -0.675 0.000393573
-6.025 -0.625 0.000495836
-6.025 -0.575 0.000624578
-6.025 -0.525 0.000786655
-6.025 -0.475 0.000990699
-6.025 -0.425 0.00124757
-6.025 -0.375 0.00157096
-6.025 -0.325 0.00197809
-6.025 -0.275 0.00249062
-6.025 -0.225 0.00313587
-6.025 -0.175 0.00394818
-6.025 -0.125 0.00497083
-6.025 -0.075 0.00625826
-6.025 -0.025 0.00787904
-6.025 0.025 0.00991948
-6.025 0.075 0.0124882
-6.025 0.125 0.0157221
-6.025 0.175 0.0197933
-6.025 0.225 0.0249186
-6.025 0.275 0.031371
-6.025 0.325 0.0394941
-6.025 0.375 0.0497204
-6.025 0.425 0.0625945
-6.025 0.475 0.078802
-6.025 0.525 0.0992059
-6.025 0.575 0.124893
-6.025 0.625 0.15723
-6.025 0.675 0.19794
-6.025 0.725 0.249191
-6.025 0.775 0.31371
-6.025 0.825 0.394934
-6.025 0.875 0.497185
-6.025 0.925 0.625909
-6.025 0.975 0.787956
-6.025 1.025 0.991951
-6.025 1.075 1.24875
-6.025 1.125 1.57202
-6.025 1.175 1.97895
-6.025 1.225 2.49118
-6.025 1.275 3.13594
-6.025 1.325 3.9475
-6.025 1.375 4.96895
-6.025 1.425 6.2545
-6.025 1.475 7.8723
-6.025 1.525 9.90804
-6.025 1.575 12.4694
-6.025 1.625 15.6915
-6.025 1.675 19.7442
-6.025 1.725 24.8402
-6.025 1.775 31.2462
-6.025 1.825 39.296
-6.025 1.875 49.4066
-6.025 1.925 62.0978
-6.025 1.975 78.0165
-6.025 2.025 97.9646
-6.025 2.075 122.933
-6.025 2.125 154.138
-6.025 2.175 193.066
-6.025 2.225 241.517
-6.025 2.275 301.648
-6.025 2.325 376.009
-6.025 2.375 467.564
-6.025 2.425 579.683
-6.025 2.475 716.081
-6.025 2.525 880.699
-6.025 2.575 1077.49
-6.025 2.625 1310.12
-6.025 2.675 1581.58
-6.025 2.725 1893.82
-6.025 2.775 2247.45
-6.025 2.825 2641.75
-6.025 2.875 3075.08
-6.025 2.925 3545.8
-6.025 2.975 4053.4
-6.025 3.025 4599.36
-6.025 3.075 5186.89
-6.025 3.125 5819.34
-6.025 3.175 6497.22
-6.025 3.225 7215.23
-6.025 3.275 7960.49
-6.025 3.325 8713.1
-6.025 3.375 9448.83
-6.025 3.425 10143.0
-6.025 3.475 10773.9
-6.025 3.525 11325.4
-6.025 3.575 11787.8
-6.025 3.625 12157.1
-6.025 3.675 12434.2
-6.025 3.725 12623.0
-6.025 3.775 12729.6
-6.025 3.825 12760.4
-6.025 3.875 12722.2
-6.025 3.925 12621.1
-6.025 3.975 12462.5
-6.025 4.025 12251.0
-6.025 4.075 11990.7
-6.025 4.125 11685.1
-6.025 4.175 11337.5
-6.025 4.225 10951.4
-6.025 4.275 10530.7
-6.025 4.325 10080.0
-6.025 4.375 9605.45
-6.025 4.425 9114.58
-6.025 4.475 8616.74
-6.025 4.525 8122.34
-6.025 4.575 7639.36
-6.025 4.625 7157.5
-6.025 4.675 6525.93
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 2.96202e-06
-5.975 -1.675 3.89485e-06
-5.975 -1.625 5.09596e-06
-5.975 -1.575 6.63553e-06
-5.975 -1.525 8.60113e-06
-5.975 -1.475 1.11022e-05
-5.975 -1.425 1.42761e-05
-5.975 -1.375 1.82949e-05
-5.975 -1.325 2.33753e-05
-5.975 -1.275 2.97895e-05
-5.975 -1.225 3.78806e-05
-5.975 -1.175 4.80805e-05
-5.975 -1.125 6.09329e-05
-5.975 -1.075 7.71228e-05
-5.975 -1.025 9.75127e-05
-5.975 -0.975 0.000123189
-5.975 -0.925 0.000155518
-5.975 -0.875 0.000196223
-5.975 -0.825 0.00024747
-5.975 -0.775 0.00031199
-5.975 -0.725 0.000393218
-5.975 -0.675 0.000495479
-5.975 -0.625 0.00062422
-5.975 -0.575 0.000786297
-5.975 -0.525 0.00099034
-5.975 -0.475 0.00124722
-5.975 -0.425 0.0015706
-5.975 -0.375 0.00197773
-5.975 -0.325 0.00249026
-5.975 -0.275 0.00313551
-5.975 -0.225 0.00394782
-5.975 -0.175 0.00497047
-5.975 -0.125 0.0062579
-5.975 -0.075 0.00787868
-5.975 -0.025 0.00991912
-5.975 0.025 0.0124879
-5.975 0.075 0.0157218
-5.975 0.125 0.019793
-5.975 0.175 0.0249183
-5.975 0.225 0.0313707
-5.975 0.275 0.0394938
-5.975 0.325 0.0497201
-5.975 0.375 0.0625943
-5.975 0.425 0.0788019
-5.975 0.475 0.0992059
-5.975 0.525 0.124893
-5.975 0.575 0.157231
-5.975 0.625 0.197941
-5.975 0.675 0.249192
-5.975 0.725 0.313713
-5.975 0.775 0.394938
-5.975 0.825 0.497192
-5.975 0.875 0.625919
-5.975 0.925 0.787972
-5.975 0.975 0.991977
-5.975 1.025 1.24879
-5.975 1.075 1.57208
-5.975 1.125 1.97905
-5.975 1.175 2.49134
-5.975 1.225 3.13621
-5.975 1.275 3.94792
-5.975 1.325 4.96961
-5.975 1.375 6.25554
-5.975 1.425 7.87395
-5.975 1.475 9.91064
-5.975 1.525 12.4735
-5.975 1.575 15.698
-5.975 1.625 19.7544
-5.975 1.675 24.8564
-5.975 1.725 31.2719
-5.975 1.775 39.3366
-5.975 1.825 49.4707
-5.975 1.875 62.1991
-5.975 1.925 78.1763
-5.975 1.975 98.2167
-5.975 2.025 123.33
-5.975 2.075 154.762
-5.975 2.125 194.047
-5.975 2.175 243.054
-5.975 2.225 304.049
-5.975 2.275 379.747
-5.975 2.325 473.359
-5.975 2.375 588.616
-5.975 2.425 729.759
-5.975 2.475 901.465
-5.975 2.525 1108.69
-5.975 2.575 1356.41
-5.975 2.625 1649.24
-5.975 2.675 1990.94
-5.975 2.725 2383.96
-5.975 2.775 2829.05
-5.975 2.825 3325.29
-5.975 2.875 3870.59
-5.975 2.925 4462.88
-5.975 2.975 5101.48
-5.975 3.025 5788.18
-5.975 3.075 6527.0
-5.975 3.125 7322.06
-5.975 3.175 8173.98
-5.975 3.225 9076.08
-5.975 3.275 10012.2
-5.975 3.325 10957.2
-5.975 3.375 11880.9
-5.975 3.425 12752.2
-5.975 3.475 13543.9
-5.975 3.525 14236.0
-5.975 3.575 14816.0
-5.975 3.625 15279.3
-5.975 3.675 15626.6
-5.975 3.725 15863.3
-5.975 3.775 15996.6
-5.975 3.825 16035.0
-5.975 3.875 15986.6
-5.975 3.925 15859.4
-5.975 3.975 15659.9
-5.975 4.025 15394.1
-5.975 4.075 15067.0
-5.975 4.125 14683.1
-5.975 4.175 14246.5
-5.975 4.225 13761.7
-5.975 4.275 13233.3
-5.975 4.325 12667.5
-5.975 4.375 12071.8
-5.975 4.425 11455.7
-5.975 4.475 10831.0
-5.975 4.525 10210.9
-5.975 4.575 9605.26
-5.975 4.625 9001.3
-5.975 4.675 8209.16
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 3.72896e-06
-5.925 -1.675 4.90332e-06
-5.925 -1.625 6.41544e-06
-5.925 -1.575 8.35364e-06
-5.925 -1.525 1.08282e-05
-5.925 -1.475 1.39769e-05
-5.925 -1.425 1.79725e-05
-5.925 -1.375 2.3032e-05
-5.925 -1.325 2.94277e-05
-5.925 -1.275 3.75028e-05
-5.925 -1.225 4.76889e-05
-5.925 -1.175 6.05297e-05
-5.925 -1.125 7.67099e-05
-5.925 -1.075 9.70918e-05
-5.925 -1.025 0.000122761
-5.925 -0.975 0.000155085
-5.925 -0.925 0.000195785
-5.925 -0.875 0.00024703
-5.925 -0.825 0.000311546
-5.925 -0.775 0.000392772
-5.925 -0.725 0.000495032
-5.925 -0.675 0.000623771
-5.925 -0.625 0.000785847
-5.925 -0.575 0.000989889
-5.925 -0.525 0.00124676
-5.925 -0.475 0.00157015
-5.925 -0.425 0.00197727
-5.925 -0.375 0.00248981
-5.925 -0.325 0.00313505
-5.925 -0.275 0.00394737
-5.925 -0.225 0.00497001
-5.925 -0.175 0.00625745
-5.925 -0.125 0.00787823
-5.925 -0.075 0.00991867
-5.925 -0.025 0.0124874
-5.925 0.025 0.0157213
-5.925 0.075 0.0197925
-5.925 0.125 0.0249179
-5.925 0.175 0.0313703
-5.925 0.225 0.0394934
-5.925 0.275 0.0497198
-5.925 0.325 0.062594
-5.925 0.375 0.0788016
-5.925 0.425 0.0992057
-5.925 0.475 0.124893
-5.925 0.525 0.157231
-5.925 0.575 0.197942
-5.925 0.625 0.249193
-5.925 0.675 0.313714
-5.925 0.725 0.394941
-5.925 0.775 0.497197
-5.925 0.825 0.625928
-5.925 0.875 0.787986
-5.925 0.925 0.991998
-5.925 0.975 1.24883
-5.925 1.025 1.57214
-5.925 1.075 1.97913
-5.925 1.125 2.49148
-5.925 1.175 3.13642
-5.925 1.225 3.94825
-5.925 1.275 4.97013
-5.925 1.325 6.25637
-5.925 1.375 7.87525
-5.925 1.425 9.91271
-5.925 1.475 12.4767
-5.925 1.525 15.7032
-5.925 1.575 19.7626
-5.925 1.625 24.8693
-5.925 1.675 31.2923
-5.925 1.725 39.3689
-5.925 1.775 49.5218
-5.925 1.825 62.2798
-5.925 1.875 78.3038
-5.925 1.925 98.4178
-5.925 1.975 123.647
-5.925 2.025 155.262
-5.925 2.075 194.833
-5.925 2.125 244.288
-5.925 2.175 305.983
-5.925 2.225 382.77
-5.925 2.275 478.065
-5.925 2.325 595.912
-5.925 2.375 741.005
-5.925 2.425 918.683
-5.925 2.475 1134.83
-5.925 2.525 1395.69
-5.925 2.575 1707.52
-5.925 2.625 2076.11
-5.925 2.675 2506.21
-5.925 2.725 3000.87
-5.925 2.775 3561.04
-5.925 2.825 4185.52
-5.925 2.875 4871.68
-5.925 2.925 5616.84
-5.925 2.975 6420.09
-5.925 3.025 7283.62
-5.925 3.075 8212.38
-5.925 3.125 9211.5
-5.925 3.175 10281.7
-5.925 3.225 11414.5
-5.925 3.275 12589.5
-5.925 3.325 13775.5
-5.925 3.375 14934.3
-5.925 3.425 16027.1
-5.925 3.475 17019.9
-5.925 3.525 17887.5
-5.925 3.575 18614.5
-5.925 3.625 19194.9
-5.925 3.675 19630.0
-5.925 3.725 19926.2
-5.925 3.775 20092.8
-5.925 3.825 20140.3
-5.925 3.875 20079.1
-5.925 3.925 19918.9
-5.925 3.975 19668.2
-5.925 4.025 19334.3
-5.925 4.075 18923.5
-5.925 4.125 18441.5
-5.925 4.175 17893.4
-5.925 4.225 17284.8
-5.925 4.275 16621.8
-5.925 4.325 15911.9
-5.925 4.375 15164.6
-5.925 4.425 14392.0
-5.925 4.475 13608.8
-5.925 4.525 12831.7
-5.925 4.575 12073.2
-5.925 4.625 11317.0
-5.925 4.675 10324.4
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 4.69448e-06
-5.875 -1.675 6.17292e-06
-5.875 -1.625 8.07656e-06
-5.875 -1.575 1.05166e-05
-5.875 -1.525 1.36319e-05
-5.875 -1.475 1.75959e-05
-5.875 -1.425 2.26261e-05
-5.875 -1.375 2.89955e-05
-5.875 -1.325 3.70473e-05
-5.875 -1.275 4.72132e-05
-5.875 -1.225 6.00367e-05
-5.875 -1.175 7.62024e-05
-5.875 -1.125 9.65721e-05
-5.875 -1.075 0.000122231
-5.875 -1.025 0.000154547
-5.875 -0.975 0.000195241
-5.875 -0.925 0.000246479
-5.875 -0.875 0.000310992
-5.875 -0.825 0.000392214
-5.875 -0.775 0.000494471
-5.875 -0.725 0.000623208
-5.875 -0.675 0.000785281
-5.875 -0.625 0.000989322
-5.875 -0.575 0.0012462
-5.875 -0.525 0.00156958
-5.875 -0.475 0.0019767
-5.875 -0.425 0.00248924
-5.875 -0.375 0.00313448
-5.875 -0.325 0.0039468
-5.875 -0.275 0.00496944
-5.875 -0.225 0.00625688
-5.875 -0.175 0.00787766
-5.875 -0.125 0.0099181
-5.875 -0.075 0.0124869
-5.875 -0.025 0.0157207
-5.875 0.025 0.019792
-5.875 0.075 0.0249173
-5.875 0.125 0.0313697
-5.875 0.175 0.0394929
-5.875 0.225 0.0497192
-5.875 0.275 0.0625935
-5.875 0.325 0.0788011
-5.875 0.375 0.0992053
-5.875 0.425 0.124893
-5.875 0.475 0.157231
-5.875 0.525 0.197942
-5.875 0.575 0.249194
-5.875 0.625 0.313716
-5.875 0.675 0.394943
-5.875 0.725 0.497201
-5.875 0.775 0.625934
-5.875 0.825 0.787996
-5.875 0.875 0.992015
-5.875 0.925 1.24885
-5.875 0.975 1.57218
-5.875 1.025 1.9792
-5.875 1.075 2.49158
-5.875 1.125 3.13658
-5.875 1.175 3.94851
-5.875 1.225 4.97055
-5.875 1.275 6.25703
-5.875 1.325 7.8763
-5.875 1.375 9.91435
-5.875 1.425 12.4794
-5.875 1.475 15.7073
-5.875 1.525 19.7691
-5.875 1.575 24.8796
-5.875 1.625 31.3086
-5.875 1.675 39.3946
-5.875 1.725 49.5624
-5.875 1.775 62.3441
-5.875 1.825 78.4054
-5.875 1.875 98.5783
-5.875 1.925 123.9
-5.875 1.975 155.661
-5.875 2.025 195.462
-5.875 2.075 245.278
-5.875 2.125 307.538
-5.875 2.175 385.205
-5.875 2.225 481.871
-5.875 2.275 601.837
-5.875 2.325 750.189
-5.875 2.375 932.841
-5.875 2.425 1156.51
-5.875 2.475 1428.6
-5.875 2.525 1756.96
-5.875 2.575 2149.47
-5.875 2.625 2613.42
-5.875 2.675 3154.75
-5.875 2.725 3777.31
-5.875 2.775 4482.25
-5.875 2.825 5268.05
-5.875 2.875 6131.33
-5.875 2.925 7068.65
-5.875 2.975 8078.78
-5.875 3.025 9164.35
-5.875 3.075 10331.5
-5.875 3.125 11586.4
-5.875 3.175 12930.0
-5.875 3.225 14351.6
-5.875 3.275 15825.5
-5.875 3.325 17312.6
-5.875 3.375 18765.0
-5.875 3.425 20134.3
-5.875 3.475 21378.0
-5.875 3.525 22464.5
-5.875 3.575 23374.6
-5.875 3.625 24101.0
-5.875 3.675 24645.2
-5.875 3.725 25015.4
-5.875 3.775 25223.2
-5.875 3.825 25281.7
-5.875 3.875 25204.1
-5.875 3.925 25002.5
-5.875 3.975 24687.4
-5.875 4.025 24268.1
-5.875 4.075 23752.6
-5.875 4.125 23147.8
-5.875 4.175 22460.4
-5.875 4.225 21697.1
-5.875 4.275 20865.7
-5.875 4.325 19975.8
-5.875 4.375 19039.2
-5.875 4.425 18071.2
-5.875 4.475 17090.5
-5.875 4.525 16117.8
-5.875 4.575 15169.0
-5.875 4.625 14223.7
-5.875 4.675 12981.4
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 5.91e-06
-5.825 -1.675 7.77124e-06
-5.825 -1.625 1.01678e-05
-5.825 -1.575 1.32396e-05
-5.825 -1.525 1.71615e-05
-5.825 -1.475 2.21519e-05
-5.825 -1.425 2.84846e-05
-5.825 -1.375 3.65032e-05
-5.825 -1.325 4.66398e-05
-5.825 -1.275 5.94379e-05
-5.825 -1.225 7.55818e-05
-5.825 -1.175 9.59331e-05
-5.825 -1.125 0.000121577
-5.825 -1.075 0.00015388
-5.825 -1.025 0.000194563
-5.825 -0.975 0.000245793
-5.825 -0.925 0.000310299
-5.825 -0.875 0.000391515
-5.825 -0.825 0.000493768
-5.825 -0.775 0.000622502
-5.825 -0.725 0.000784572
-5.825 -0.675 0.000988611
-5.825 -0.625 0.00124548
-5.825 -0.575 0.00156887
-5.825 -0.525 0.00197599
-5.825 -0.475 0.00248852
-5.825 -0.425 0.00313377
-5.825 -0.375 0.00394608
-5.825 -0.325 0.00496873
-5.825 -0.275 0.00625616
-5.825 -0.225 0.00787694
-5.825 -0.175 0.00991738
-5.825 -0.125 0.0124862
-5.825 -0.075 0.01572
-5.825 -0.025 0.0197913
-5.825 0.025 0.0249166
-5.825 0.075 0.031369
-5.825 0.125 0.0394922
-5.825 0.175 0.0497186
-5.825 0.225 0.0625928
-5.825 0.275 0.0788005
-5.825 0.325 0.0992047
-5.825 0.375 0.124892
-5.825 0.425 0.15723
-5.825 0.475 0.197942
-5.825 0.525 0.249194
-5.825 0.575 0.313716
-5.825 0.625 0.394945
-5.825 0.675 0.497204
-5.825 0.725 0.625939
-5.825 0.775 0.788004
-5.825 0.825 0.992028
-5.825 0.875 1.24887
-5.825 0.925 1.57221
-5.825 0.975 1.97925
-5.825 1.025 2.49167
-5.825 1.075 3.13672
-5.825 1.125 3.94872
-5.825 1.175 4.97088
-5.825 1.225 6.25755
-5.825 1.275 7.87713
-5.825 1.325 9.91567
-5.825 1.375 12.4814
-5.825 1.425 15.7106
-5.825 1.475 19.7743
-5.825 1.525 24.8878
-5.825 1.575 31.3216
-5.825 1.625 39.4151
-5.825 1.675 49.5948
-5.825 1.725 62.3953
-5.825 1.775 78.4863
-5.825 1.825 98.7062
-5.825 1.875 124.102
-5.825 1.925 155.98
-5.825 1.975 195.965
-5.825 2.025 246.07
-5.825 2.075 308.784
-5.825 2.125 387.162
-5.825 2.175 484.937
-5.825 2.225 606.627
-5.825 2.275 757.648
-5.825 2.325 944.402
-5.825 2.375 1174.33
-5.825 2.425 1455.88
-5.825 2.475 1798.39
-5.825 2.525 2211.71
-5.825 2.575 2705.76
-5.825 2.625 3289.7
-5.825 2.675 3971.0
-5.825 2.725 4754.46
-5.825 2.775 5641.52
-5.825 2.825 6630.17
-5.825 2.875 7716.1
-5.825 2.925 8894.89
-5.825 2.975 10164.8
-5.825 3.025 11529.0
-5.825 3.075 12995.0
-5.825 3.125 14570.4
-5.825 3.175 16256.1
-5.825 3.225 18038.5
-5.825 3.275 19885.6
-5.825 3.325 21748.3
-5.825 3.375 23566.8
-5.825 3.425 25280.4
-5.825 3.475 26836.3
-5.825 3.525 28195.0
-5.825 3.575 29332.8
-5.825 3.625 30240.4
-5.825 3.675 30920.0
-5.825 3.725 31381.7
-5.825 3.775 31640.3
-5.825 3.825 31712.1
-5.825 3.875 31613.5
-5.825 3.925 31359.7
-5.825 3.975 30964.0
-5.825 4.025 30437.9
-5.825 4.075 29791.4
-5.825 4.125 29033.2
-5.825 4.175 28171.7
-5.825 4.225 27215.3
-5.825 4.275 26174.0
-5.825 4.325 25059.6
-5.825 4.375 23887.2
-5.825 4.425 22676.0
-5.825 4.475 21449.4
-5.825 4.525 20233.7
-5.825 4.575 19048.9
-5.825 4.625 17869.3
-5.825 4.675 16316.9
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 7.44025e-06
-5.775 -1.675 9.78341e-06
-5.775 -1.625 1.28005e-05
-5.775 -1.575 1.66677e-05
-5.775 -1.525 2.16051e-05
-5.775 -1.475 2.78876e-05
-5.775 -1.425 3.58599e-05
-5.775 -1.375 4.59548e-05
-5.775 -1.325 5.8716e-05
-5.775 -1.275 7.48279e-05
-5.775 -1.225 9.51518e-05
-5.775 -1.175 0.000120773
-5.775 -1.125 0.000153056
-5.775 -1.075 0.000193724
-5.775 -1.025 0.000244941
-5.775 -0.975 0.000309436
-5.775 -0.925 0.000390643
-5.775 -0.875 0.000492889
-5.775 -0.825 0.000621617
-5.775 -0.775 0.000783683
-5.775 -0.725 0.000987718
-5.775 -0.675 0.00124459
-5.775 -0.625 0.00156797
-5.775 -0.575 0.00197509
-5.775 -0.525 0.00248762
-5.775 -0.475 0.00313286
-5.775 -0.425 0.00394518
-5.775 -0.375 0.00496782
-5.775 -0.325 0.00625526
-5.775 -0.275 0.00787604
-5.775 -0.225 0.00991648
-5.775 -0.175 0.0124852
-5.775 -0.125 0.0157191
-5.775 -0.075 0.0197904
-5.775 -0.025 0.0249157
-5.775 0.025 0.0313681
-5.775 0.075 0.0394913
-5.775 0.125 0.0497177
-5.775 0.175 0.062592
-5.775 0.225 0.0787997
-5.775 0.275 0.099204
-5.775 0.325 0.124891
-5.775 0.375 0.15723
-5.775 0.425 0.197941
-5.775 0.475 0.249194
-5.775 0.525 0.313717
-5.775 0.575 0.394946
-5.775 0.625 0.497206
-5.775 0.675 0.625943
-5.775 0.725 0.78801
-5.775 0.775 0.992039
-5.775 0.825 1.24889
-5.775 0.875 1.57224
-5.775 0.925 1.9793
-5.775 0.975 2.49173
-5.775 1.025 3.13682
-5.775 1.075 3.94889
-5.775 1.125 4.97115
-5.775 1.175 6.25797
-5.775 1.225 7.87779
-5.775 1.275 9.91671
-5.775 1.325 12.4831
-5.775 1.375 15.7132
-5.775 1.425 19.7784
-5.775 1.475 24.8943
-5.775 1.525 31.3319
-5.775 1.575 39.4314
-5.775 1.625 49.6206
-5.775 1.675 62.4361
-5.775 1.725 78.5508
-5.775 1.775 98.8081
-5.775 1.825 124.263
-5.775 1.875 156.235
-5.775 1.925 196.366
-5.775 1.975 246.703
-5.775 2.025 309.781
-5.775 2.075 388.731
-5.775 2.125 487.4
-5.775 2.175 610.487
-5.775 2.225 763.679
-5.775 2.275 953.792
-5.775 2.325 1188.88
-5.775 2.375 1478.32
-5.775 2.425 1832.73
-5.775 2.475 2263.85
-5.775 2.525 2784.1
-5.775 2.575 3405.93
-5.775 2.625 4140.85
-5.775 2.675 4998.24
-5.775 2.725 5984.11
-5.775 2.775 7100.17
-5.775 2.825 8343.85
-5.775 2.875 9709.59
-5.775 2.925 11191.6
-5.775 2.975 12787.7
