logth logp Brem DY
-6.275 3.825 1.18296 47378.0
-6.275 3.875 1.48701 31585.3
-6.275 3.925 1.86874 47378.0
-6.275 3.975 2.34779 63170.7
-6.275 4.025 2.94864 126341.0
-6.275 4.075 3.70184 157927.0
-6.275 4.125 4.64546 173719.0
-6.275 4.175 5.82708 300061.0
-6.275 4.225 7.30648 394817.0
-6.275 4.275 9.15993 536951.0
-6.275 4.325 11.4877 347439.0
-6.275 4.375 14.4293 489573.0
-6.275 4.425 18.1971 663292.0
-6.275 4.475 23.1543 379024.0
-6.275 4.525 29.9958 363231.0
-6.275 4.575 40.1326 205305.0
-6.275 4.625 56.242 142134.0
-6.275 4.675 80.3392 0.0
-6.275 4.725 0.0 0.0
-6.275 4.775 0.0 0.0
-6.275 4.825 0.0 0.0
-6.275 4.875 0.0 0.0
-6.275 4.925 0.0 0.0
-6.275 4.975 0.0 0.0
-6.225 -1.975 0.0 0.0
-6.225 -1.925 0.0 0.0
-6.225 -1.875 0.0 0.0
-6.225 -1.825 0.0 0.0
-6.225 -1.775 0.0 0.0
-6.225 -1.725 0.0 0.0
-6.225 -1.675 0.0 0.0
-6.225 -1.625 0.0 0.0
-6.225 -1.575 0.0 0.0
-6.225 -1.525 0.0 0.0
-6.225 -1.475 0.0 0.0
-6.225 -1.425 0.0 0.0
-6.225 -1.375 0.0 0.0
-6.225 -1.325 0.0 0.0
-6.225 -1.275 0.0 0.0
-6.225 -1.225 0.0 0.0
-6.225 -1.175 0.0 0.0
-6.225 -1.125 0.0 0.0
-6.225 -1.075 0.0 0.0
-6.225 -1.025 0.0 0.0
-6.225 -0.975 0.0 0.0
-6.225 -0.925 0.0 0.0
-6.225 -0.875 0.0 0.0
-6.225 -0.825 0.0 0.0
-6.225 -0.775 0.0 0.0
-6.225 -0.725 0.0 0.0
-6.225 -0.675 0.0 0.0
-6.225 -0.625 0.0 0.0
-6.225 -0.575 0.0 0.0
-6.225 -0.525 0.0 0.0
-6.225 -0.475 0.0 0.0
-6.225 -0.425 0.0 0.0
-6.225 -0.375 0.0 0.0
-6.225 -0.325 0.0 0.0
-6.225 -0.275 0.0 0.0
-6.225 -0.225 0.0 0.0
-6.225 -0.175 0.0 0.0
-6.225 -0.125 0.0 0.0
-6.225 -0.075 0.0 0.0
-6.225 -0.025 0.0 0.0
-6.225 0.025 0.0 0.0
-6.225 0.075 0.0 0.0
-6.225 0.125 4.49253e-08 0.0
-6.225 0.175 5.90737e-08 0.0
-6.225 0.225 7.72911e-08 0.0
-6.225 0.275 1.00642e-07 0.0
-6.225 0.325 1.30454e-07 0.0
-6.225 0.375 1.68389e-07 0.0
-6.225 0.425 2.16527e-07 0.0
-6.225 0.475 2.77481e-07 0.0
-6.225 0.525 3.54535e-07 0.0
-6.225 0.575 4.5182e-07 0.0
-6.225 0.625 5.74539e-07 0.0
-6.225 0.675 7.2924e-07 0.0
-6.225 0.725 9.24173e-07 0.0
-6.225 0.775 1.16973e-06 0.0
-6.225 0.825 1.47898e-06 0.0
-6.225 0.875 1.8684e-06 0.0
-6.225 0.925 2.35874e-06 0.0
-6.225 0.975 2.9761e-06 0.0
-6.225 1.025 3.75337e-06 0.0
-6.225 1.075 4.73193e-06 0.0
-6.225 1.125 5.9639e-06 0.0
-6.225 1.175 7.51487e-06 0.0
-6.225 1.225 9.46745e-06 0.0
-6.225 1.275 1.19256e-05 0.0
-6.225 1.325 1.50203e-05 0.0
-6.225 1.375 1.89162e-05 0.0
-6.225 1.425 2.38208e-05 0.0
-6.225 1.475 2.99954e-05 0.0
-6.225 1.525 3.77686e-05 0.0
-6.225 1.575 4.75545e-05 0.0
-6.225 1.625 5.98741e-05 0.0
-6.225 1.675 7.53834e-05 0.0
-6.225 1.725 9.49083e-05 0.0
-6.225 1.775 0.000119488 0.0
-6.225 1.825 0.000150432 0.0
-6.225 1.875 0.000189388 0.0
-6.225 1.925 0.00023843 0.0
-6.225 1.975 0.000300168 0.0
-6.225 2.025 0.00037789 0.0
-6.225 2.075 0.000475735 0.0
-6.225 2.125 0.00059891 0.0
-6.225 2.175 0.000753974 0.0
-6.225 2.225 0.000949182 0.0
-6.225 2.275 0.00119492 0.0
-6.225 2.325 0.00150428 0.0
-6.225 2.375 0.00189372 0.0
-6.225 2.425 0.00238397 0.0
-6.225 2.475 0.00300112 0.0
-6.225 2.525 0.00377802 0.0
-6.225 2.575 0.004756 0.0
-6.225 2.625 0.00598709 0.0
-6.225 2.675 0.0075368 0.0
-6.225 2.725 0.00948755 0.0
-6.225 2.775 0.0119431 0.0
-6.225 2.825 0.015034 0.0
-6.225 2.875 0.0189247 0.0
-6.225 2.925 0.0238218 0.0
-6.225 2.975 0.0299857 0.0
-6.225 3.025 0.0377439 0.0
-6.225 3.075 0.0475084 0.0
-6.225 3.125 0.0597976 0.0
-6.225 3.175 0.0752637 0.0
-6.225 3.225 0.0947271 0.0
-6.225 3.275 0.11922 0.0
-6.225 3.325 0.150039 0.0
-6.225 3.375 0.188817 0.0
-6.225 3.425 0.237606 0.0
-6.225 3.475 0.298982 0.0
-6.225 3.525 0.376187 0.0
-6.225 3.575 0.473289 0.0
-6.225 3.625 0.5954 15792.7
-6.225 3.675 0.748934 0.0
-6.225 3.725 0.941937 15792.7
-6.225 3.775 1.1845 94756.0
-6.225 3.825 1.48926 47378.0
-6.225 3.875 1.87203 63170.7
-6.225 3.925 2.3526 31585.3
-6.225 3.975 2.95568 78963.4
-6.225 4.025 3.71211 126341.0
-6.225 4.075 4.66032 142134.0
-6.225 4.125 5.84826 284268.0
-6.225 4.175 7.3358 315853.0
-6.225 4.225 9.19821 584329.0
-6.225 4.275 11.5315 584329.0
-6.225 4.325 14.4619 758048.0
-6.225 4.375 18.1649 742256.0
-6.225 4.425 22.9077 679085.0
-6.225 4.475 29.1476 552743.0
-6.225 4.525 37.7586 394817.0
-6.225 4.575 50.5163 300061.0
-6.225 4.625 70.7892 47378.0
-6.225 4.675 101.116 0.0
-6.225 4.725 0.0 0.0
-6.225 4.775 0.0 0.0
-6.225 4.825 0.0 0.0
-6.225 4.875 0.0 0.0
-6.225 4.925 0.0 0.0
-6.225 4.975 0.0 0.0
-6.175 -1.975 0.0 0.0
-6.175 -1.925 0.0 0.0
-6.175 -1.875 0.0 0.0
-6.175 -1.825 0.0 0.0
-6.175 -1.775 0.0 0.0
-6.175 -1.725 0.0 0.0
-6.175 -1.675 0.0 0.0
-6.175 -1.625 0.0 0.0
-6.175 -1.575 0.0 0.0
-6.175 -1.525 0.0 0.0
-6.175 -1.475 0.0 0.0
-6.175 -1.425 0.0 0.0
-6.175 -1.375 0.0 0.0
-6.175 -1.325 0.0 0.0
-6.175 -1.275 0.0 0.0
-6.175 -1.225 0.0 0.0
-6.175 -1.175 0.0 0.0
-6.175 -1.125 0.0 0.0
-6.175 -1.075 0.0 0.0
-6.175 -1.025 0.0 0.0
-6.175 -0.975 0.0 0.0
-6.175 -0.925 0.0 0.0
-6.175 -0.875 0.0 0.0
-6.175 -0.825 0.0 0.0
-6.175 -0.775 0.0 0.0
-6.175 -0.725 0.0 0.0
-6.175 -0.675 0.0 0.0
-6.175 -0.625 0.0 0.0
-6.175 -0.575 0.0 0.0
-6.175 -0.525 0.0 0.0
-6.175 -0.475 0.0 0.0
-6.175 -0.425 0.0 0.0
-6.175 -0.375 0.0 0.0
-6.175 -0.325 0.0 0.0
-6.175 -0.275 0.0 0.0
-6.175 -0.225 0.0 0.0
-6.175 -0.175 0.0 0.0
-6.175 -0.125 0.0 0.0
-6.175 -0.075 0.0 0.0
-6.175 -0.025 0.0 0.0
-6.175 0.025 0.0 0.0
-6.175 0.075 0.0 0.0
-6.175 0.125 5.65577e-08 0.0
-6.175 0.175 7.43693e-08 0.0
-6.175 0.225 9.73038e-08 0.0
-6.175 0.275 1.26701e-07 0.0
-6.175 0.325 1.64232e-07 0.0
-6.175 0.375 2.11989e-07 0.0
-6.175 0.425 2.72592e-07 0.0
-6.175 0.475 3.49328e-07 0.0
-6.175 0.525 4.46333e-07 0.0
-6.175 0.575 5.68808e-07 0.0
-6.175 0.625 7.23301e-07 0.0
-6.175 0.675 9.18059e-07 0.0
-6.175 0.725 1.16346e-06 0.0
-6.175 0.775 1.4726e-06 0.0
-6.175 0.825 1.86192e-06 0.0
-6.175 0.875 2.35218e-06 0.0
-6.175 0.925 2.96948e-06 0.0
-6.175 0.975 3.74669e-06 0.0
-6.175 1.025 4.72521e-06 0.0
-6.175 1.075 5.95715e-06 0.0
-6.175 1.125 7.5081e-06 0.0
-6.175 1.175 9.46066e-06 0.0
-6.175 1.225 1.19188e-05 0.0
-6.175 1.275 1.50135e-05 0.0
-6.175 1.325 1.89094e-05 0.0
-6.175 1.375 2.3814e-05 0.0
-6.175 1.425 2.99886e-05 0.0
-6.175 1.475 3.77619e-05 0.0
-6.175 1.525 4.75479e-05 0.0
-6.175 1.575 5.98676e-05 0.0
-6.175 1.625 7.5377e-05 0.0
-6.175 1.675 9.49021e-05 0.0
-6.175 1.725 0.000119482 0.0
-6.175 1.775 0.000150427 0.0
-6.175 1.825 0.000189383 0.0
-6.175 1.875 0.000238425 0.0
-6.175 1.925 0.000300165 0.0
-6.175 1.975 0.000377889 0.0
-6.175 2.025 0.000475736 0.0
-6.175 2.075 0.000598914 0.0
-6.175 2.125 0.000753983 0.0
-6.175 2.175 0.000949197 0.0
-6.175 2.225 0.00119495 0.0
-6.175 2.275 0.00150432 0.0
-6.175 2.325 0.00189378 0.0
-6.175 2.375 0.00238406 0.0
-6.175 2.425 0.00300124 0.0
-6.175 2.475 0.00377819 0.0
-6.175 2.525 0.00475624 0.0
-6.175 2.575 0.00598744 0.0
-6.175 2.625 0.0075373 0.0
-6.175 2.675 0.00948826 0.0
-6.175 2.725 0.0119441 0.0
-6.175 2.775 0.0150355 0.0
-6.175 2.825 0.0189267 0.0
-6.175 2.875 0.0238247 0.0
-6.175 2.925 0.0299899 0.0
-6.175 2.975 0.0377498 0.0
-6.175 3.025 0.0475168 0.0
-6.175 3.075 0.0598095 0.0
-6.175 3.125 0.0752807 0.0
-6.175 3.175 0.0947513 0.0
-6.175 3.225 0.119254 0.0
-6.175 3.275 0.150089 0.0
-6.175 3.325 0.188888 0.0
-6.175 3.375 0.237707 0.0
-6.175 3.425 0.299128 0.0
-6.175 3.475 0.376396 0.0
-6.175 3.525 0.473591 15792.7
-6.175 3.575 0.595836 15792.7
-6.175 3.625 0.749564 15792.7
-6.175 3.675 0.942851 15792.7
-6.175 3.725 1.18583 31585.3
-6.175 3.775 1.49119 31585.3
-6.175 3.825 1.87486 15792.7
-6.175 3.875 2.35674 0.0
-6.175 3.925 2.96174 94756.0
-6.175 3.975 3.72097 157927.0
-6.175 4.025 4.67325 142134.0
-6.175 4.075 5.86696 205305.0
-6.175 4.125 7.36246 347439.0
-6.175 4.175 9.23513 426402.0
-6.175 4.225 11.5797 600122.0
-6.175 4.275 14.517 568536.0
-6.175 4.325 18.2059 868597.0
-6.175 4.375 22.8673 931768.0
-6.175 4.425 28.8375 852804.0
-6.175 4.475 36.6916 915975.0
-6.175 4.525 47.5293 442195.0
-6.175 4.575 63.5841 221097.0
-6.175 4.625 89.0941 78963.4
-6.175 4.675 127.257 0.0
-6.175 4.725 0.0 0.0
-6.175 4.775 0.0 0.0
-6.175 4.825 0.0 0.0
-6.175 4.875 0.0 0.0
-6.175 4.925 0.0 0.0
-6.175 4.975 0.0 0.0
-6.125 -1.975 0.0 0.0
-6.125 -1.925 0.0 0.0
-6.125 -1.875 0.0 0.0
-6.125 -1.825 0.0 0.0
-6.125 -1.775 0.0 0.0
-6.125 -1.725 0.0 0.0
-6.125 -1.675 0.0 0.0
-6.125 -1.625 0.0 0.0
-6.125 -1.575 0.0 0.0
-6.125 -1.525 0.0 0.0
-6.125 -1.475 0.0 0.0
-6.125 -1.425 0.0 0.0
-6.125 -1.375 0.0 0.0
-6.125 -1.325 0.0 0.0
-6.125 -1.275 0.0 0.0
-6.125 -1.225 0.0 0.0
-6.125 -1.175 0.0 0.0
-6.125 -1.125 0.0 0.0
-6.125 -1.075 0.0 0.0
-6.125 -1.025 0.0 0.0
-6.125 -0.975 0.0 0.0
-6.125 -0.925 0.0 0.0
-6.125 -0.875 0.0 0.0
-6.125 -0.825 0.0 0.0
-6.125 -0.775 0.0 0.0
-6.125 -0.725 0.0 0.0
-6.125 -0.675 0.0 0.0
-6.125 -0.625 0.0 0.0
-6.125 -0.575 0.0 0.0
-6.125 -0.525 0.0 0.0
-6.125 -0.475 0.0 0.0
-6.125 -0.425 0.0 0.0
-6.125 -0.375 0.0 0.0
-6.125 -0.325 0.0 0.0
-6.125 -0.275 0.0 0.0
-6.125 -0.225 0.0 0.0
-6.125 -0.175 0.0 0.0
-6.125 -0.125 0.0 0.0
-6.125 -0.075 0.0 0.0
-6.125 -0.025 0.0 0.0
-6.125 0.025 0.0 0.0
-6.125 0.075 0.0 0.0
-6.125 0.125 7.12019e-08 0.0
-6.125 0.175 9.36254e-08 0.0
-6.125 0.225 1.22498e-07 0.0
-6.125 0.275 1.59507e-07 0.0
-6.125 0.325 2.06756e-07 0.0
-6.125 0.375 2.66879e-07 0.0
-6.125 0.425 3.43173e-07 0.0
-6.125 0.475 4.39778e-07 0.0
-6.125 0.525 5.619e-07 0.0
-6.125 0.575 7.16087e-07 0.0
-6.125 0.625 9.10582e-07 0.0
-6.125 0.675 1.15577e-06 0.0
-6.125 0.725 1.46472e-06 0.0
-6.125 0.775 1.85389e-06 0.0
-6.125 0.825 2.34402e-06 0.0
-6.125 0.875 2.96122e-06 0.0
-6.125 0.925 3.73835e-06 0.0
-6.125 0.975 4.71681e-06 0.0
-6.125 1.025 5.94869e-06 0.0
-6.125 1.075 7.49961e-06 0.0
-6.125 1.125 9.45214e-06 0.0
-6.125 1.175 1.19103e-05 0.0
-6.125 1.225 1.50049e-05 0.0
-6.125 1.275 1.89008e-05 0.0
-6.125 1.325 2.38055e-05 0.0
-6.125 1.375 2.99801e-05 0.0
-6.125 1.425 3.77534e-05 0.0
-6.125 1.475 4.75395e-05 0.0
-6.125 1.525 5.98592e-05 0.0
-6.125 1.575 7.53688e-05 0.0
-6.125 1.625 9.48941e-05 0.0
-6.125 1.675 0.000119475 0.0
-6.125 1.725 0.00015042 0.0
-6.125 1.775 0.000189376 0.0
-6.125 1.825 0.000238419 0.0
-6.125 1.875 0.00030016 0.0
-6.125 1.925 0.000377885 0.0
-6.125 1.975 0.000475734 0.0
-6.125 2.025 0.000598916 0.0
-6.125 2.075 0.000753989 0.0
-6.125 2.125 0.000949209 0.0
-6.125 2.175 0.00119497 0.0
-6.125 2.225 0.00150435 0.0
-6.125 2.275 0.00189383 0.0
-6.125 2.325 0.00238413 0.0
-6.125 2.375 0.00300135 0.0
-6.125 2.425 0.00377834 0.0
-6.125 2.475 0.00475646 0.0
-6.125 2.525 0.00598776 0.0
-6.125 2.575 0.00753774 0.0
-6.125 2.625 0.0094889 0.0
-6.125 2.675 0.011945 0.0
-6.125 2.725 0.0150367 0.0
-6.125 2.775 0.0189285 0.0
-6.125 2.825 0.0238273 0.0
-6.125 2.875 0.0299936 0.0
-6.125 2.925 0.037755 0.0
-6.125 2.975 0.0475242 0.0
-6.125 3.025 0.0598201 0.0
-6.125 3.075 0.0752957 0.0
-6.125 3.125 0.0947727 0.0
-6.125 3.175 0.119285 0.0
-6.125 3.225 0.150132 0.0
-6.125 3.275 0.188951 0.0
-6.125 3.325 0.237796 0.0
-6.125 3.375 0.299255 0.0
-6.125 3.425 0.376579 0.0
-6.125 3.475 0.473854 0.0
-6.125 3.525 0.596215 0.0
-6.125 3.575 0.750112 15792.7
-6.125 3.625 0.943644 15792.7
-6.125 3.675 1.18698 0.0
-6.125 3.725 1.49287 15792.7
-6.125 3.775 1.8773 0.0
-6.125 3.825 2.3603 94756.0
-6.125 3.875 2.96695 110549.0
-6.125 3.925 3.7286 31585.3
-6.125 3.975 4.68441 173719.0
-6.125 4.025 5.88324 189512.0
-6.125 4.075 7.38602 315853.0
-6.125 4.125 9.26871 300061.0
-6.125 4.175 11.6262 600122.0
-6.125 4.225 14.5777 694878.0
-6.125 4.275 18.2754 821219.0
-6.125 4.325 22.9191 1026520.0
-6.125 4.375 28.7869 1058110.0
-6.125 4.425 36.3018 900182.0
-6.125 4.475 46.1872 789634.0
-6.125 4.525 59.8263 568536.0
-6.125 4.575 80.0284 410609.0
-6.125 4.625 112.124 78963.4
-6.125 4.675 160.144 0.0
-6.125 4.725 0.0 0.0
-6.125 4.775 0.0 0.0
-6.125 4.825 0.0 0.0
-6.125 4.875 0.0 0.0
-6.125 4.925 0.0 0.0
-6.125 4.975 0.0 0.0
-6.075 -1.975 0.0 0.0
-6.075 -1.925 0.0 0.0
-6.075 -1.875 0.0 0.0
-6.075 -1.825 0.0 0.0
-6.075 -1.775 0.0 0.0
-6.075 -1.725 0.0 0.0
-6.075 -1.675 0.0 0.0
-6.075 -1.625 0.0 0.0
-6.075 -1.575 0.0 0.0
-6.075 -1.525 0.0 0.0
-6.075 -1.475 0.0 0.0
-6.075 -1.425 0.0 0.0
-6.075 -1.375 0.0 0.0
-6.075 -1.325 0.0 0.0
-6.075 -1.275 0.0 0.0
-6.075 -1.225 0.0 0.0
-6.075 -1.175 0.0 0.0
-6.075 -1.125 0.0 0.0
-6.075 -1.075 0.0 0.0
-6.075 -1.025 0.0 0.0
-6.075 -0.975 0.0 0.0
-6.075 -0.925 0.0 0.0
-6.075 -0.875 0.0 0.0
-6.075 -0.825 0.0 0.0
-6.075 -0.775 0.0 0.0
-6.075 -0.725 0.0 0.0
-6.075 -0.675 0.0 0.0
-6.075 -0.625 0.0 0.0
-6.075 -0.575 0.0 0.0
-6.075 -0.525 0.0 0.0
-6.075 -0.475 0.0 0.0
-6.075 -0.425 0.0 0.0
-6.075 -0.375 0.0 0.0
-6.075 -0.325 0.0 0.0
-6.075 -0.275 0.0 0.0
-6.075 -0.225 0.0 0.0
-6.075 -0.175 0.0 0.0
-6.075 -0.125 0.0 0.0
-6.075 -0.075 0.0 0.0
-6.075 -0.025 0.0 0.0
-6.075 0.025 0.0 0.0
-6.075 0.075 0.0 0.0
-6.075 0.125 8.96378e-08 0.0
-6.075 0.175 1.17867e-07 0.0
-6.075 0.225 1.54216e-07 0.0
-6.075 0.275 2.00807e-07 0.0
-6.075 0.325 2.60291e-07 0.0
-6.075 0.375 3.3598e-07 0.0
-6.075 0.425 4.32029e-07 0.0
-6.075 0.475 5.53648e-07 0.0
-6.075 0.525 7.0739e-07 0.0
-6.075 0.575 9.015e-07 0.0
-6.075 0.625 1.14636e-06 0.0
-6.075 0.675 1.45502e-06 0.0
-6.075 0.725 1.84397e-06 0.0
-6.075 0.775 2.33391e-06 0.0
-6.075 0.825 2.95095e-06 0.0
-6.075 0.875 3.72796e-06 0.0
-6.075 0.925 4.70631e-06 0.0
-6.075 0.975 5.93811e-06 0.0
-6.075 1.025 7.48896e-06 0.0
-6.075 1.075 9.44144e-06 0.0
-6.075 1.125 1.18995e-05 0.0
-6.075 1.175 1.49941e-05 0.0
-6.075 1.225 1.889e-05 0.0
-6.075 1.275 2.37947e-05 0.0
-6.075 1.325 2.99693e-05 0.0
-6.075 1.375 3.77427e-05 0.0
-6.075 1.425 4.75288e-05 0.0
-6.075 1.475 5.98486e-05 0.0
-6.075 1.525 7.53583e-05 0.0
-6.075 1.575 9.48837e-05 0.0
-6.075 1.625 0.000119465 0.0
-6.075 1.675 0.00015041 0.0
-6.075 1.725 0.000189367 0.0
-6.075 1.775 0.000238411 0.0
-6.075 1.825 0.000300152 0.0
-6.075 1.875 0.000377879 0.0
-6.075 1.925 0.000475729 0.0
-6.075 1.975 0.000598914 0.0
-6.075 2.025 0.00075399 0.0
-6.075 2.075 0.000949215 0.0
-6.075 2.125 0.00119498 0.0
-6.075 2.175 0.00150438 0.0
-6.075 2.225 0.00189387 0.0
-6.075 2.275 0.00238419 0.0
-6.075 2.325 0.00300144 0.0
-6.075 2.375 0.00377847 0.0
-6.075 2.425 0.00475665 0.0
-6.075 2.475 0.00598803 0.0
-6.075 2.525 0.00753814 0.0
-6.075 2.575 0.00948946 0.0
-6.075 2.625 0.0119458 0.0
-6.075 2.675 0.0150379 0.0
-6.075 2.725 0.0189301 0.0
-6.075 2.775 0.0238296 0.0
-6.075 2.825 0.0299968 0.0
-6.075 2.875 0.0377597 0.0
-6.075 2.925 0.0475308 0.0
-6.075 2.975 0.0598294 0.0
-6.075 3.025 0.075309 0.0
-6.075 3.075 0.0947917 0.0
-6.075 3.125 0.119312 0.0
-6.075 3.175 0.150171 0.0
-6.075 3.225 0.189005 0.0
-6.075 3.275 0.237875 0.0
-6.075 3.325 0.299368 0.0
-6.075 3.375 0.37674 0.0
-6.075 3.425 0.474085 0.0
-6.075 3.475 0.596547 0.0
-6.075 3.525 0.75059 0.0
-6.075 3.575 0.944335 0.0
-6.075 3.625 1.18798 0.0
-6.075 3.675 1.49431 0.0
-6.075 3.725 1.8794 63170.7
-6.075 3.775 2.36337 15792.7
-6.075 3.825 2.97144 110549.0
-6.075 3.875 3.73516 47378.0
-6.075 3.925 4.69401 78963.4
-6.075 3.975 5.89729 126341.0
-6.075 4.025 7.40651 252683.0
-6.075 4.075 9.29836 221097.0
-6.075 4.125 11.6685 521158.0
-6.075 4.175 14.6363 631707.0
-6.075 4.225 18.3519 789634.0
-6.075 4.275 23.0067 1279210.0
-6.075 4.325 28.8523 1216040.0
-6.075 4.375 36.2384 1500300.0
-6.075 4.425 45.6972 1263410.0
-6.075 4.475 58.1385 1089690.0
-6.075 4.525 75.3018 837012.0
-6.075 4.575 100.719 379024.0
-6.075 4.625 141.095 78963.4
-6.075 4.675 201.509 0.0
-6.075 4.725 0.0 0.0
-6.075 4.775 0.0 0.0
-6.075 4.825 0.0 0.0
-6.075 4.875 0.0 0.0
-6.075 4.925 0.0 0.0
-6.075 4.975 0.0 0.0
-6.025 -1.975 0.0 0.0
-6.025 -1.925 0.0 0.0
-6.025 -1.875 0.0 0.0
-6.025 -1.825 0.0 0.0
-6.025 -1.775 0.0 0.0
-6.025 -1.725 0.0 0.0
-6.025 -1.675 0.0 0.0
-6.025 -1.625 0.0 0.0
-6.025 -1.575 0.0 0.0
-6.025 -1.525 0.0 0.0
-6.025 -1.475 0.0 0.0
-6.025 -1.425 0.0 0.0
-6.025 -1.375 0.0 0.0
-6.025 -1.325 0.0 0.0
-6.025 -1.275 0.0 0.0
-6.025 -1.225 0.0 0.0
-6.025 -1.175 0.0 0.0
-6.025 -1.125 0.0 0.0
-6.025 -1.075 0.0 0.0
-6.025 -1.025 0.0 0.0
-6.025 -0.975 0.0 0.0
-6.025 -0.925 0.0 0.0
-6.025 -0.875 0.0 0.0
-6.025 -0.825 0.0 0.0
-6.025 -0.775 0.0 0.0
-6.025 -0.725 0.0 0.0
-6.025 -0.675 0.0 0.0
-6.025 -0.625 0.0 0.0
-6.025 -0.575 0.0 0.0
-6.025 -0.525 0.0 0.0
-6.025 -0.475 0.0 0.0
-6.025 -0.425 0.0 0.0
-6.025 -0.375 0.0 0.0
-6.025 -0.325 0.0 0.0
-6.025 -0.275 0.0 0.0
-6.025 -0.225 0.0 0.0
-6.025 -0.175 0.0 0.0
-6.025 -0.125 0.0 0.0
-6.025 -0.075 0.0 0.0
-6.025 -0.025 0.0 0.0
-6.025 0.025 0.0 0.0
-6.025 0.075 0.0 0.0
-6.025 0.125 1.12847e-07 0.0
-6.025 0.175 1.48386e-07 0.0
-6.025 0.225 1.94147e-07 0.0
-6.025 0.275 2.52801e-07 0.0
-6.025 0.325 3.27686e-07 0.0
-6.025 0.375 4.22974e-07 0.0
-6.025 0.425 5.43892e-07 0.0
-6.025 0.475 6.97001e-07 0.0
-6.025 0.525 8.90552e-07 0.0
-6.025 0.575 1.13492e-06 0.0
-6.025 0.625 1.44318e-06 0.0
-6.025 0.675 1.83177e-06 0.0
-6.025 0.725 2.32142e-06 0.0
-6.025 0.775 2.93822e-06 0.0
-6.025 0.825 3.71503e-06 0.0
-6.025 0.875 4.69322e-06 0.0
-6.025 0.925 5.92489e-06 0.0
-6.025 0.975 7.47564e-06 0.0
-6.025 1.025 9.42804e-06 0.0
-6.025 1.075 1.18861e-05 0.0
-6.025 1.125 1.49806e-05 0.0
-6.025 1.175 1.88765e-05 0.0
-6.025 1.225 2.37812e-05 0.0
-6.025 1.275 2.99558e-05 0.0
-6.025 1.325 3.77292e-05 0.0
-6.025 1.375 4.75153e-05 0.0
-6.025 1.425 5.98352e-05 0.0
-6.025 1.475 7.5345e-05 0.0
-6.025 1.525 9.48705e-05 0.0
-6.025 1.575 0.000119452 0.0
-6.025 1.625 0.000150397 0.0
-6.025 1.675 0.000189355 0.0
-6.025 1.725 0.000238399 0.0
-6.025 1.775 0.000300141 0.0
-6.025 1.825 0.000377869 0.0
-6.025 1.875 0.000475721 0.0
-6.025 1.925 0.000598908 0.0
-6.025 1.975 0.000753988 0.0
-6.025 2.025 0.000949218 0.0
-6.025 2.075 0.00119499 0.0
-6.025 2.125 0.00150439 0.0
-6.025 2.175 0.0018939 0.0
-6.025 2.225 0.00238424 0.0
-6.025 2.275 0.00300151 0.0
-6.025 2.325 0.00377859 0.0
-6.025 2.375 0.00475682 0.0
-6.025 2.425 0.00598827 0.0
-6.025 2.475 0.00753848 0.0
-6.025 2.525 0.00948995 0.0
-6.025 2.575 0.0119465 0.0
-6.025 2.625 0.0150389 0.0
-6.025 2.675 0.0189316 0.0
-6.025 2.725 0.0238316 0.0
-6.025 2.775 0.0299997 0.0
-6.025 2.825 0.0377637 0.0
-6.025 2.875 0.0475366 0.0
-6.025 2.925 0.0598377 0.0
-6.025 2.975 0.0753208 0.0
-6.025 3.025 0.0948084 0.0
-6.025 3.075 0.119336 0.0
-6.025 3.125 0.150205 0.0
-6.025 3.175 0.189054 0.0
-6.025 3.225 0.237944 0.0
-6.025 3.275 0.299466 0.0
-6.025 3.325 0.376881 0.0
-6.025 3.375 0.474288 0.0
-6.025 3.425 0.596838 0.0
-6.025 3.475 0.751008 0.0
-6.025 3.525 0.944937 0.0
-6.025 3.575 1.18885 15792.7
-6.025 3.625 1.49557 0.0
-6.025 3.675 1.88123 15792.7
-6.025 3.725 2.36602 94756.0
-6.025 3.775 2.9753 47378.0
-6.025 3.825 3.74081 47378.0
-6.025 3.875 4.70227 173719.0
-6.025 3.925 5.90938 173719.0
-6.025 3.975 7.4242 189512.0
-6.025 4.025 9.32416 363231.0
-6.025 4.075 11.7058 331646.0
-6.025 4.125 14.6895 584329.0
-6.025 4.175 18.4256 1026520.0
-6.025 4.225 23.103 1247620.0
-6.025 4.275 28.9626 1279210.0
-6.025 4.325 36.3209 1484510.0
-6.025 4.375 45.618 1310790.0
-6.025 4.425 57.523 1452930.0
-6.025 4.475 73.1799 1200240.0
-6.025 4.525 94.7754 868597.0
-6.025 4.575 126.75 426402.0
-6.025 4.625 177.532 63170.7
-6.025 4.675 253.525 0.0
-6.025 4.725 0.0 0.0
-6.025 4.775 0.0 0.0
-6.025 4.825 0.0 0.0
-6.025 4.875 0.0 0.0
-6.025 4.925 0.0 0.0
-6.025 4.975 0.0 0.0
-5.975 -1.975 0.0 0.0
-5.975 -1.925 0.0 0.0
-5.975 -1.875 0.0 0.0
-5.975 -1.825 0.0 0.0
-5.975 -1.775 0.0 0.0
-5.975 -1.725 0.0 0.0
-5.975 -1.675 0.0 0.0
-5.975 -1.625 0.0 0.0
-5.975 -1.575 0.0 0.0
-5.975 -1.525 0.0 0.0
-5.975 -1.475 0.0 0.0
-5.975 -1.425 0.0 0.0
-5.975 -1.375 0.0 0.0
-5.975 -1.325 0.0 0.0
-5.975 -1.275 0.0 0.0
