logth logp Brem
-6.325 2.225 72.4653
-6.325 2.275 91.2253
-6.325 2.325 114.842
-6.325 2.375 144.57
-6.325 2.425 181.994
-6.325 2.475 229.103
-6.325 2.525 288.403
-6.325 2.575 363.048
-6.325 2.625 457.006
-6.325 2.675 575.271
-6.325 2.725 724.126
-6.325 2.775 911.474
-6.325 2.825 1147.26
-6.325 2.875 1443.99
-6.325 2.925 1817.38
-6.325 2.975 2287.19
-6.325 3.025 2878.27
-6.325 3.075 3621.8
-6.325 3.125 4556.94
-6.325 3.175 5732.8
-6.325 3.225 7210.94
-6.325 3.275 9068.43
-6.325 3.325 11401.6
-6.325 3.375 14330.8
-6.325 3.425 18005.6
-6.325 3.475 22611.9
-6.325 3.525 28379.7
-6.325 3.575 35591.8
-6.325 3.625 44594.2
-6.325 3.675 55806.8
-6.325 3.725 69733.2
-6.325 3.775 86969.2
-6.325 3.825 108206.0
-6.325 3.875 134224.0
-6.325 3.925 165875.0
-6.325 3.975 204040.0
-6.325 4.025 249561.0
-6.325 4.075 303160.0
-6.325 4.125 365336.0
-6.325 4.175 436328.0
-6.325 4.225 516209.0
-6.325 4.275 605248.0
-6.325 4.325 704599.0
-6.325 4.375 817068.0
-6.325 4.425 947188.0
-6.325 4.475 1099230.0
-6.325 4.525 1272230.0
-6.325 4.575 1452980.0
-6.325 4.625 1609380.0
-6.325 4.675 1663250.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.000877201
-6.275 -0.175 0.00115114
-6.275 -0.125 0.0015032
-6.275 -0.075 0.00195372
-6.275 -0.025 0.0025281
-6.275 0.025 0.00325811
-6.275 0.075 0.00418362
-6.275 0.125 0.00535467
-6.275 0.175 0.00683424
-6.275 0.225 0.00870155
-6.275 0.275 0.0110564
-6.275 0.325 0.0140243
-6.275 0.375 0.0177636
-6.275 0.425 0.0224734
-6.275 0.475 0.0284047
-6.275 0.525 0.0358734
-6.275 0.575 0.0452772
-6.275 0.625 0.0571169
-6.275 0.675 0.072023
-6.275 0.725 0.0907895
-6.275 0.775 0.114415
-6.275 0.825 0.144159
-6.275 0.875 0.181605
-6.275 0.925 0.228746
-6.275 0.975 0.288094
-6.275 1.025 0.362808
-6.275 1.075 0.456867
-6.275 1.125 0.575281
-6.275 1.175 0.724354
-6.275 1.225 0.912026
-6.275 1.275 1.14829
-6.275 1.325 1.44573
-6.275 1.375 1.82018
-6.275 1.425 2.29158
-6.275 1.475 2.88504
-6.275 1.525 3.63215
-6.275 1.575 4.5727
-6.275 1.625 5.75677
-6.275 1.675 7.24741
-6.275 1.725 9.124
-6.275 1.775 11.4865
-6.275 1.825 14.4606
-6.275 1.875 18.2047
-6.275 1.925 22.9181
-6.275 1.975 28.8519
-6.275 2.025 36.3219
-6.275 2.075 45.7258
-6.275 2.125 57.5642
-6.275 2.175 72.4673
-6.275 2.225 91.2283
-6.275 2.275 114.846
-6.275 2.325 144.577
-6.275 2.375 182.003
-6.275 2.425 229.117
-6.275 2.475 288.424
-6.275 2.525 363.078
-6.275 2.575 457.051
-6.275 2.625 575.337
-6.275 2.675 724.223
-6.275 2.725 911.62
-6.275 2.775 1147.48
-6.275 2.825 1444.31
-6.275 2.875 1817.87
-6.275 2.925 2287.94
-6.275 2.975 2879.41
-6.275 3.025 3623.53
-6.275 3.075 4559.58
-6.275 3.125 5736.84
-6.275 3.175 7217.16
-6.275 3.225 9078.03
-6.275 3.275 11416.5
-6.275 3.325 14353.8
-6.275 3.375 18041.4
-6.275 3.425 22667.7
-6.275 3.475 28466.7
-6.275 3.525 35727.8
-6.275 3.575 44807.3
-6.275 3.625 56140.7
-6.275 3.675 70256.5
-6.275 3.725 87788.7
-6.275 3.775 109487.0
-6.275 3.825 136222.0
-6.275 3.875 168977.0
-6.275 3.925 208823.0
-6.275 3.975 256868.0
-6.275 4.025 314175.0
-6.275 4.075 381649.0
-6.275 4.125 459920.0
-6.275 4.175 549287.0
-6.275 4.225 649841.0
-6.275 4.275 761919.0
-6.275 4.325 886969.0
-6.275 4.375 1028520.0
-6.275 4.425 1192270.0
-6.275 4.475 1383610.0
-6.275 4.525 1601290.0
-6.275 4.575 1828760.0
-6.275 4.625 2025600.0
-6.275 4.675 2093490.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.00110433
-6.225 -0.175 0.0014492
-6.225 -0.125 0.00189242
-6.225 -0.075 0.00245959
-6.225 -0.025 0.00318269
-6.225 0.025 0.00410172
-6.225 0.075 0.00526686
-6.225 0.125 0.00674114
-6.225 0.175 0.0086038
-6.225 0.225 0.0109546
-6.225 0.275 0.0139191
-6.225 0.325 0.0176555
-6.225 0.375 0.022363
-6.225 0.425 0.0282924
-6.225 0.475 0.0357594
-6.225 0.525 0.0451619
-6.225 0.575 0.0570006
-6.225 0.625 0.0719059
-6.225 0.675 0.0906716
-6.225 0.725 0.114297
-6.225 0.775 0.144041
-6.225 0.825 0.181486
-6.225 0.875 0.228627
-6.225 0.925 0.287974
-6.225 0.975 0.362688
-6.225 1.025 0.456748
-6.225 1.075 0.575162
-6.225 1.125 0.724236
-6.225 1.175 0.911908
-6.225 1.225 1.14817
-6.225 1.275 1.44561
-6.225 1.325 1.82006
-6.225 1.375 2.29147
-6.225 1.425 2.88493
-6.225 1.475 3.63205
-6.225 1.525 4.5726
-6.225 1.575 5.75669
-6.225 1.625 7.24734
-6.225 1.675 9.12395
-6.225 1.725 11.4864
-6.225 1.775 14.4606
-6.225 1.825 18.2048
-6.225 1.875 22.9183
-6.225 1.925 28.8522
-6.225 1.975 36.3224
-6.225 2.025 45.7266
-6.225 2.075 57.5654
-6.225 2.125 72.469
-6.225 2.175 91.2309
-6.225 2.225 114.85
-6.225 2.275 144.582
-6.225 2.325 182.012
-6.225 2.375 229.129
-6.225 2.425 288.441
-6.225 2.475 363.104
-6.225 2.525 457.088
-6.225 2.575 575.393
-6.225 2.625 724.306
-6.225 2.675 911.743
-6.225 2.725 1147.66
-6.225 2.775 1444.59
-6.225 2.825 1818.28
-6.225 2.875 2288.56
-6.225 2.925 2880.35
-6.225 2.975 3624.96
-6.225 3.025 4561.75
-6.225 3.075 5740.17
-6.225 3.125 7222.26
-6.225 3.175 9085.86
-6.225 3.225 11428.6
-6.225 3.275 14372.5
-6.225 3.325 18070.4
-6.225 3.375 22712.7
-6.225 3.425 28536.9
-6.225 3.475 35837.4
-6.225 3.525 44978.6
-6.225 3.575 56408.9
-6.225 3.625 70676.8
-6.225 3.675 88447.4
-6.225 3.725 110519.0
-6.225 3.775 137836.0
-6.225 3.825 171493.0
-6.225 3.875 212728.0
-6.225 3.925 262889.0
-6.225 3.975 323373.0
-6.225 4.025 395516.0
-6.225 4.075 480456.0
-6.225 4.125 578987.0
-6.225 4.175 691484.0
-6.225 4.225 818058.0
-6.225 4.275 959132.0
-6.225 4.325 1116520.0
-6.225 4.375 1294660.0
-6.225 4.425 1500730.0
-6.225 4.475 1741470.0
-6.225 4.525 2015370.0
-6.225 4.575 2301580.0
-6.225 4.625 2549320.0
-6.225 4.675 2634880.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.00139027
-6.175 -0.175 0.00182443
-6.175 -0.125 0.00238242
-6.175 -0.075 0.00309644
-6.175 -0.025 0.00400677
-6.175 0.025 0.00516376
-6.175 0.075 0.00663058
-6.175 0.125 0.00848659
-6.175 0.175 0.0108315
-6.175 0.225 0.013791
-6.175 0.275 0.0175232
-6.175 0.325 0.022227
-6.175 0.375 0.0281534
-6.175 0.425 0.035618
-6.175 0.475 0.0450184
-6.175 0.525 0.0568555
-6.175 0.575 0.0717595
-6.175 0.625 0.0905242
-6.175 0.675 0.114149
-6.175 0.725 0.143892
-6.175 0.775 0.181336
-6.175 0.825 0.228477
-6.175 0.875 0.287824
-6.175 0.925 0.362538
-6.175 0.975 0.456598
-6.175 1.025 0.575012
-6.175 1.075 0.724086
-6.175 1.125 0.911759
-6.175 1.175 1.14802
-6.175 1.225 1.44546
-6.175 1.275 1.81992
-6.175 1.325 2.29132
-6.175 1.375 2.88479
-6.175 1.425 3.63191
-6.175 1.475 4.57247
-6.175 1.525 5.75657
-6.175 1.575 7.24724
-6.175 1.625 9.12387
-6.175 1.675 11.4864
-6.175 1.725 14.4606
-6.175 1.775 18.2048
-6.175 1.825 22.9184
-6.175 1.875 28.8525
-6.175 1.925 36.3228
-6.175 1.975 45.7272
-6.175 2.025 57.5663
-6.175 2.075 72.4705
-6.175 2.125 91.2331
-6.175 2.175 114.853
-6.175 2.225 144.587
-6.175 2.275 182.019
-6.175 2.325 229.139
-6.175 2.375 288.456
-6.175 2.425 363.126
-6.175 2.475 457.121
-6.175 2.525 575.44
-6.175 2.575 724.376
-6.175 2.625 911.847
-6.175 2.675 1147.82
-6.175 2.725 1444.82
-6.175 2.775 1818.63
-6.175 2.825 2289.08
-6.175 2.875 2881.13
-6.175 2.925 3626.14
-6.175 2.975 4563.55
-6.175 3.025 5742.9
-6.175 3.075 7226.44
-6.175 3.125 9092.28
-6.175 3.175 11438.4
-6.175 3.225 14387.7
-6.175 3.275 18093.9
-6.175 3.325 22749.2
-6.175 3.375 28593.6
-6.175 3.425 35925.8
-6.175 3.475 45116.6
-6.175 3.525 56624.6
-6.175 3.575 71014.5
-6.175 3.625 88976.5
-6.175 3.675 111348.0
-6.175 3.725 139134.0
-6.175 3.775 173524.0
-6.175 3.825 215895.0
-6.175 3.875 267806.0
-6.175 3.925 330954.0
-6.175 3.975 407095.0
-6.175 4.025 497913.0
-6.175 4.075 604841.0
-6.175 4.125 728874.0
-6.175 4.175 870483.0
-6.175 4.225 1029810.0
-6.175 4.275 1207370.0
-6.175 4.325 1405450.0
-6.175 4.375 1629620.0
-6.175 4.425 1888890.0
-6.175 4.475 2191770.0
-6.175 4.525 2536340.0
-6.175 4.575 2896420.0
-6.175 4.625 3208180.0
-6.175 4.675 3316070.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.00175025
-6.125 -0.175 0.00229683
-6.125 -0.125 0.00299928
-6.125 -0.075 0.00389819
-6.125 -0.025 0.00504422
-6.125 0.025 0.00650079
-6.125 0.075 0.00834741
-6.125 0.125 0.010684
-6.125 0.175 0.0136361
-6.125 0.225 0.0173619
-6.125 0.275 0.0220603
-6.125 0.325 0.0279822
-6.125 0.375 0.035443
-6.125 0.425 0.0448404
-6.125 0.475 0.0566749
-6.125 0.525 0.0715768
-6.125 0.575 0.0903398
-6.125 0.625 0.113963
-6.125 0.675 0.143705
-6.125 0.725 0.181149
-6.125 0.775 0.228289
-6.125 0.825 0.287636
-6.125 0.875 0.362349
-6.125 0.925 0.456409
-6.125 0.975 0.574822
-6.125 1.025 0.723897
-6.125 1.075 0.91157
-6.125 1.125 1.14784
-6.125 1.175 1.44528
-6.125 1.225 1.81973
-6.125 1.275 2.29114
-6.125 1.325 2.88461
-6.125 1.375 3.63173
-6.125 1.425 4.5723
-6.125 1.475 5.7564
-6.125 1.525 7.24709
-6.125 1.575 9.12373
-6.125 1.625 11.4863
-6.125 1.675 14.4605
-6.125 1.725 18.2048
-6.125 1.775 22.9185
-6.125 1.825 28.8526
-6.125 1.875 36.3231
-6.125 1.925 45.7277
-6.125 1.975 57.5671
-6.125 2.025 72.4717
-6.125 2.075 91.235
-6.125 2.125 114.856
-6.125 2.175 144.591
-6.125 2.225 182.024
-6.125 2.275 229.148
-6.125 2.325 288.469
-6.125 2.375 363.145
-6.125 2.425 457.148
-6.125 2.475 575.481
-6.125 2.525 724.436
-6.125 2.575 911.936
-6.125 2.625 1147.95
-6.125 2.675 1445.02
-6.125 2.725 1818.92
-6.125 2.775 2289.52
-6.125 2.825 2881.79
-6.125 2.875 3627.13
-6.125 2.925 4565.04
-6.125 2.975 5745.17
-6.125 3.025 7229.89
-6.125 3.075 9097.55
-6.125 3.125 11446.5
-6.125 3.175 14400.1
-6.125 3.225 18113.0
-6.125 3.275 22778.8
-6.125 3.325 28639.5
-6.125 3.375 35997.2
-6.125 3.425 45227.8
-6.125 3.475 56798.3
-6.125 3.525 71286.0
-6.125 3.575 89401.6
-6.125 3.625 112014.0
-6.125 3.675 140178.0
-6.125 3.725 175159.0
-6.125 3.775 218452.0
-6.125 3.825 271793.0
-6.125 3.875 337143.0
-6.125 3.925 416639.0
-6.125 3.975 512491.0
-6.125 4.025 626818.0
-6.125 4.075 761422.0
-6.125 4.125 917554.0
-6.125 4.175 1095800.0
-6.125 4.225 1296340.0
-6.125 4.275 1519810.0
-6.125 4.325 1769080.0
-6.125 4.375 2051150.0
-6.125 4.425 2377320.0
-6.125 4.475 2758300.0
-6.125 4.525 3191700.0
-6.125 4.575 3644640.0
-6.125 4.625 4036940.0
-6.125 4.675 4173010.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.00220343
-6.075 -0.175 0.00289153
-6.075 -0.125 0.00377587
-6.075 -0.075 0.00490753
-6.075 -0.025 0.0063503
-6.075 0.025 0.00818401
-6.075 0.075 0.0105088
-6.075 0.125 0.0134503
-6.075 0.175 0.0171668
-6.075 0.225 0.0218573
-6.075 0.275 0.0277723
-6.075 0.325 0.0352275
-6.075 0.375 0.0446201
-6.075 0.425 0.0564507
-6.075 0.475 0.0713494
-6.075 0.525 0.0901099
-6.075 0.575 0.113731
-6.075 0.625 0.143471
-6.075 0.675 0.180914
-6.075 0.725 0.228053
-6.075 0.775 0.287399
-6.075 0.825 0.362112
-6.075 0.875 0.456171
-6.075 0.925 0.574584
-6.075 0.975 0.723659
-6.075 1.025 0.911332
-6.075 1.075 1.1476
-6.075 1.125 1.44504
-6.075 1.175 1.8195
-6.075 1.225 2.29091
-6.075 1.275 2.88438
-6.075 1.325 3.6315
-6.075 1.375 4.57208
-6.075 1.425 5.75619
-6.075 1.475 7.24688
-6.075 1.525 9.12354
-6.075 1.575 11.4861
-6.075 1.625 14.4604
-6.075 1.675 18.2047
-6.075 1.725 22.9185
-6.075 1.775 28.8527
-6.075 1.825 36.3233
-6.075 1.875 45.7281
-6.075 1.925 57.5678
-6.075 1.975 72.4727
-6.075 2.025 91.2365
-6.075 2.075 114.858
-6.075 2.125 144.595
-6.075 2.175 182.03
-6.075 2.225 229.155
-6.075 2.275 288.48
-6.075 2.325 363.161
-6.075 2.375 457.172
-6.075 2.425 575.516
-6.075 2.475 724.487
-6.075 2.525 912.011
-6.075 2.575 1148.06
-6.075 2.625 1445.18
-6.075 2.675 1819.17
-6.075 2.725 2289.89
-6.075 2.775 2882.33
-6.075 2.825 3627.95
-6.075 2.875 4566.28
-6.075 2.925 5747.05
-6.075 2.975 7232.74
-6.075 3.025 9101.89
-6.075 3.075 11453.1
-6.075 3.125 14410.3
-6.075 3.175 18128.7
-6.075 3.225 22802.9
-6.075 3.275 28676.8
-6.075 3.325 36055.0
-6.075 3.375 45317.7
-6.075 3.425 56938.3
-6.075 3.475 71504.6
-6.075 3.525 89743.5
-6.075 3.575 112550.0
-6.075 3.625 141017.0
-6.075 3.675 176473.0
-6.075 3.725 220510.0
-6.075 3.775 275012.0
-6.075 3.825 342162.0
-6.075 3.875 424431.0
-6.075 3.925 524506.0
-6.075 3.975 645171.0
-6.075 4.025 789089.0
-6.075 4.075 958529.0
-6.075 4.125 1155060.0
-6.075 4.175 1379430.0
-6.075 4.225 1631820.0
-6.075 4.275 1913060.0
-6.075 4.325 2226720.0
-6.075 4.375 2581570.0
-6.075 4.425 2991840.0
-6.075 4.475 3470960.0
-6.075 4.525 4015950.0
-6.075 4.575 4585570.0
-6.075 4.625 5079160.0
-6.075 4.675 5250870.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.00277395
-6.025 -0.175 0.00364022
-6.025 -0.125 0.00475354
-6.025 -0.075 0.00617822
-6.025 -0.025 0.00799455
-6.025 0.025 0.0103031
-6.025 0.075 0.0132298
-6.025 0.125 0.016933
-6.025 0.175 0.0216118
-6.025 0.225 0.0275167
-6.025 0.275 0.0349633
-6.025 0.325 0.0443487
-6.025 0.375 0.0561734
-6.025 0.425 0.0710672
-6.025 0.475 0.0898236
-6.025 0.525 0.113442
-6.025 0.575 0.143179
-6.025 0.625 0.180619
-6.025 0.675 0.227757
-6.025 0.725 0.287101
-6.025 0.775 0.361814
-6.025 0.825 0.455872
-6.025 0.875 0.574285
-6.025 0.925 0.723359
-6.025 0.975 0.911032
-6.025 1.025 1.1473
-6.025 1.075 1.44474
-6.025 1.125 1.8192
-6.025 1.175 2.29061
-6.025 1.225 2.88408
-6.025 1.275 3.63121
-6.025 1.325 4.57179
-6.025 1.375 5.75591
-6.025 1.425 7.24661
-6.025 1.475 9.12329
-6.025 1.525 11.4859
-6.025 1.575 14.4601
-6.025 1.625 18.2045
-6.025 1.675 22.9183
-6.025 1.725 28.8526
-6.025 1.775 36.3234
-6.025 1.825 45.7283
-6.025 1.875 57.5682
-6.025 1.925 72.4735
-6.025 1.975 91.2378
-6.025 2.025 114.86
-6.025 2.075 144.598
-6.025 2.125 182.034
-6.025 2.175 229.162
-6.025 2.225 288.489
-6.025 2.275 363.175
-6.025 2.325 457.192
-6.025 2.375 575.545
-6.025 2.425 724.531
-6.025 2.475 912.076
-6.025 2.525 1148.15
-6.025 2.575 1445.32
-6.025 2.625 1819.37
-6.025 2.675 2290.19
-6.025 2.725 2882.79
-6.025 2.775 3628.64
-6.025 2.825 4567.32
-6.025 2.875 5748.61
-6.025 2.925 7235.1
-6.025 2.975 9105.47
-6.025 3.025 11458.6
-6.025 3.075 14418.6
-6.025 3.125 18141.5
-6.025 3.175 22822.6
-6.025 3.225 28707.2
-6.025 3.275 36101.9
-6.025 3.325 45390.5
-6.025 3.375 57051.5
-6.025 3.425 71680.9
-6.025 3.475 90018.7
-6.025 3.525 112980.0
-6.025 3.575 141691.0
-6.025 3.625 177529.0
-6.025 3.675 222165.0
-6.025 3.725 277603.0
-6.025 3.775 346215.0
-6.025 3.825 430750.0
-6.025 3.875 534316.0
-6.025 3.925 660297.0
-6.025 3.975 812194.0
-6.025 4.025 993360.0
-6.025 4.075 1206650.0
-6.025 4.125 1454030.0
-6.025 4.175 1736420.0
-6.025 4.225 2054070.0
-6.025 4.275 2407970.0
-6.025 4.325 2802590.0
-6.025 4.375 3248940.0
-6.025 4.425 3764870.0
-6.025 4.475 4367250.0
-6.025 4.525 5052370.0
-6.025 4.575 5768540.0
-6.025 4.625 6389460.0
-6.025 4.675 6606280.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0034922
-5.975 -0.175 0.00458277
-5.975 -0.125 0.00598436
-5.975 -0.075 0.00777791
-5.975 -0.025 0.0100645
-5.975 0.025 0.0129708
-5.975 0.075 0.0166553
-5.975 0.125 0.0213173
-5.975 0.175 0.0272076
-5.975 0.225 0.0346415
-5.975 0.275 0.0440162
-5.975 0.325 0.0558318
-5.975 0.375 0.0707181
-5.975 0.425 0.0894683
-5.975 0.475 0.113081
-5.975 0.525 0.142815
-5.975 0.575 0.180252
-5.975 0.625 0.227386
-5.975 0.675 0.286729
-5.975 0.725 0.361439
-5.975 0.775 0.455496
-5.975 0.825 0.573908
-5.975 0.875 0.722982
-5.975 0.925 0.910655
-5.975 0.975 1.14692
-5.975 1.025 1.44436
-5.975 1.075 1.81882
-5.975 1.125 2.29023
-5.975 1.175 2.88371
-5.975 1.225 3.63084
-5.975 1.275 4.57143
-5.975 1.325 5.75555
-5.975 1.375 7.24626
-5.975 1.425 9.12294
-5.975 1.475 11.4855
-5.975 1.525 14.4598
-5.975 1.575 18.2042
-5.975 1.625 22.9181
-5.975 1.675 28.8525
-5.975 1.725 36.3233
-5.975 1.775 45.7284
-5.975 1.825 57.5685
-5.975 1.875 72.4741
-5.975 1.925 91.2388
-5.975 1.975 114.862
-5.975 2.025 144.6
-5.975 2.075 182.038
-5.975 2.125 229.167
-5.975 2.175 288.497
-5.975 2.225 363.187
-5.975 2.275 457.21
-5.975 2.325 575.571
-5.975 2.375 724.569
-5.975 2.425 912.131
-5.975 2.475 1148.23
-5.975 2.525 1445.44
-5.975 2.575 1819.55
-5.975 2.625 2290.46
-5.975 2.675 2883.18
-5.975 2.725 3629.22
-5.975 2.775 4568.19
-5.975 2.825 5749.91
