logth logp Brem
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 0.0
-6.475 -0.275 0.0
-6.475 -0.225 0.0
-6.475 -0.175 0.0
-6.475 -0.125 0.0
-6.475 -0.075 0.0
-6.475 -0.025 2.1705e-06
-6.475 0.025 2.85406e-06
-6.475 0.075 3.73421e-06
-6.475 0.125 4.86237e-06
-6.475 0.175 6.30271e-06
-6.475 0.225 8.13547e-06
-6.475 0.275 1.04612e-05
-6.475 0.325 1.34061e-05
-6.475 0.375 1.71288e-05
-6.475 0.425 2.1829e-05
-6.475 0.475 2.7758e-05
-6.475 0.525 3.52322e-05
-6.475 0.575 4.46501e-05
-6.475 0.625 5.65136e-05
-6.475 0.675 7.14548e-05
-6.475 0.725 9.02694e-05
-6.475 0.775 0.000113959
-6.475 0.825 0.000143787
-6.475 0.875 0.000181339
-6.475 0.925 0.000228617
-6.475 0.975 0.000288138
-6.475 1.025 0.000363072
-6.475 1.075 0.000457408
-6.475 1.125 0.000576172
-6.475 1.175 0.000725686
-6.475 1.225 0.000913914
-6.475 1.275 0.00115088
-6.475 1.325 0.0014492
-6.475 1.375 0.00182476
-6.475 1.425 0.00229756
-6.475 1.475 0.00289277
-6.475 1.525 0.0036421
-6.475 1.575 0.00458544
-6.475 1.625 0.00577303
-6.475 1.675 0.00726809
-6.475 1.725 0.00915025
-6.475 1.775 0.0115197
-6.475 1.825 0.0145027
-6.475 1.875 0.0182579
-6.475 1.925 0.0229854
-6.475 1.975 0.0289368
-6.475 2.025 0.0364291
-6.475 2.075 0.045861
-6.475 2.125 0.0577348
-6.475 2.175 0.0726826
-6.475 2.225 0.0915
-6.475 2.275 0.115189
-6.475 2.325 0.14501
-6.475 2.375 0.18255
-6.475 2.425 0.229808
-6.475 2.475 0.289298
-6.475 2.525 0.364186
-6.475 2.575 0.458456
-6.475 2.625 0.577122
-6.475 2.675 0.726498
-6.475 2.725 0.914525
-6.475 2.775 1.1512
-6.475 2.825 1.44911
-6.475 2.875 1.82407
-6.475 2.925 2.29601
-6.475 2.975 2.88999
-6.475 3.025 3.63752
-6.475 3.075 4.57825
-6.475 3.125 5.76204
-6.475 3.175 7.25157
-6.475 3.225 9.12562
-6.475 3.275 11.4832
-6.475 3.325 14.4486
-6.475 3.375 18.1779
-6.475 3.425 22.8669
-6.475 3.475 28.7611
-6.475 3.525 36.1677
-6.475 3.575 45.471
-6.475 3.625 57.151
-6.475 3.675 71.8054
-6.475 3.725 90.1771
-6.475 3.775 113.186
-6.475 3.825 141.966
-6.475 3.875 177.907
-6.475 3.925 222.7
-6.475 3.975 278.381
-6.475 4.025 347.375
-6.475 4.075 432.522
-6.475 4.125 537.085
-6.475 4.175 664.74
-6.475 4.225 819.565
-6.475 4.275 1006.12
-6.475 4.325 1229.85
-6.475 4.375 1498.45
-6.475 4.425 1825.0
-6.475 4.475 2234.21
-6.475 4.525 2770.58
-6.475 4.575 3498.02
-6.475 4.625 4451.98
-6.475 4.675 5397.2
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 0.0
-6.425 -0.225 0.0
-6.425 -0.175 0.0
-6.425 -0.125 0.0
-6.425 -0.075 0.0
-6.425 -0.025 2.7325e-06
-6.425 0.025 3.59304e-06
-6.425 0.075 4.70109e-06
-6.425 0.125 6.12136e-06
-6.425 0.175 7.93464e-06
-6.425 0.225 1.0242e-05
-6.425 0.275 1.31699e-05
-6.425 0.325 1.68773e-05
-6.425 0.375 2.15639e-05
-6.425 0.425 2.74811e-05
-6.425 0.475 3.49453e-05
-6.425 0.525 4.43547e-05
-6.425 0.575 5.62112e-05
-6.425 0.625 7.11465e-05
-6.425 0.675 8.99562e-05
-6.425 0.725 0.000113642
-6.425 0.775 0.000143466
-6.425 0.825 0.000181016
-6.425 0.875 0.000228292
-6.425 0.925 0.000287812
-6.425 0.975 0.000362744
-6.425 1.025 0.00045708
-6.425 1.075 0.000575843
-6.425 1.125 0.000725357
-6.425 1.175 0.000913585
-6.425 1.225 0.00115055
-6.425 1.275 0.00144887
-6.425 1.325 0.00182443
-6.425 1.375 0.00229723
-6.425 1.425 0.00289245
-6.425 1.475 0.00364178
-6.425 1.525 0.00458513
-6.425 1.575 0.00577273
-6.425 1.625 0.00726781
-6.425 1.675 0.00914999
-6.425 1.725 0.0115195
-6.425 1.775 0.0145025
-6.425 1.825 0.0182578
-6.425 1.875 0.0229853
-6.425 1.925 0.0289369
-6.425 1.975 0.0364293
-6.425 2.025 0.0458615
-6.425 2.075 0.0577356
-6.425 2.125 0.0726839
-6.425 2.175 0.091502
-6.425 2.225 0.115192
-6.425 2.275 0.145014
-6.425 2.325 0.182556
-6.425 2.375 0.229817
-6.425 2.425 0.289311
-6.425 2.475 0.364205
-6.425 2.525 0.458483
-6.425 2.575 0.577161
-6.425 2.625 0.726554
-6.425 2.675 0.914606
-6.425 2.725 1.15132
-6.425 2.775 1.44928
-6.425 2.825 1.82432
-6.425 2.875 2.29637
-6.425 2.925 2.89051
-6.425 2.975 3.63828
-6.425 3.025 4.57936
-6.425 3.075 5.76368
-6.425 3.125 7.25398
-6.425 3.175 9.12918
-6.425 3.225 11.4885
-6.425 3.275 14.4565
-6.425 3.325 18.1897
-6.425 3.375 22.8846
-6.425 3.425 28.7878
-6.425 3.475 36.208
-6.425 3.525 45.5324
-6.425 3.575 57.2446
-6.425 3.625 71.9488
-6.425 3.675 90.3976
-6.425 3.725 113.526
-6.425 3.775 142.493
-6.425 3.825 178.724
-6.425 3.875 223.971
-6.425 3.925 280.362
-6.425 3.975 350.46
-6.425 4.025 437.319
-6.425 4.075 544.511
-6.425 4.125 676.147
-6.425 4.175 836.853
-6.425 4.225 1031.76
-6.425 4.275 1266.61
-6.425 4.325 1548.27
-6.425 4.375 1886.4
-6.425 4.425 2297.47
-6.425 4.475 2812.58
-6.425 4.525 3487.73
-6.425 4.575 4403.37
-6.425 4.625 5604.13
-6.425 4.675 6793.99
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 0.0
-6.375 -0.225 0.0
-6.375 -0.175 0.0
-6.375 -0.125 0.0
-6.375 -0.075 0.0
-6.375 -0.025 3.44001e-06
-6.375 0.025 4.52337e-06
-6.375 0.075 5.91832e-06
-6.375 0.125 7.70634e-06
-6.375 0.175 9.98912e-06
-6.375 0.225 1.28939e-05
-6.375 0.275 1.65799e-05
-6.375 0.325 2.12472e-05
-6.375 0.375 2.71474e-05
-6.375 0.425 3.45967e-05
-6.375 0.475 4.39935e-05
-6.375 0.525 5.58393e-05
-6.375 0.575 7.07656e-05
-6.375 0.625 8.95681e-05
-6.375 0.675 0.000113248
-6.375 0.725 0.000143067
-6.375 0.775 0.000180613
-6.375 0.825 0.000227886
-6.375 0.875 0.000287403
-6.375 0.925 0.000362334
-6.375 0.975 0.000456668
-6.375 1.025 0.00057543
-6.375 1.075 0.000724944
-6.375 1.125 0.000913171
-6.375 1.175 0.00115014
-6.375 1.225 0.00144846
-6.375 1.275 0.00182402
-6.375 1.325 0.00229682
-6.375 1.375 0.00289204
-6.375 1.425 0.00364138
-6.375 1.475 0.00458474
-6.375 1.525 0.00577234
-6.375 1.575 0.00726743
-6.375 1.625 0.00914963
-6.375 1.675 0.0115192
-6.375 1.725 0.0145022
-6.375 1.775 0.0182575
-6.375 1.825 0.0229852
-6.375 1.875 0.0289368
-6.375 1.925 0.0364294
-6.375 1.975 0.0458618
-6.375 2.025 0.0577362
-6.375 2.075 0.0726849
-6.375 2.125 0.0915036
-6.375 2.175 0.115194
-6.375 2.225 0.145018
-6.375 2.275 0.182562
-6.375 2.325 0.229825
-6.375 2.375 0.289323
-6.375 2.425 0.364221
-6.375 2.475 0.458507
-6.375 2.525 0.577196
-6.375 2.575 0.726603
-6.375 2.625 0.914677
-6.375 2.675 1.15142
-6.375 2.725 1.44942
-6.375 2.775 1.82453
-6.375 2.825 2.29668
-6.375 2.875 2.89096
-6.375 2.925 3.63893
-6.375 2.975 4.58032
-6.375 3.025 5.76508
-6.375 3.075 7.25604
-6.375 3.125 9.13222
-6.375 3.175 11.493
-6.375 3.225 14.4631
-6.375 3.275 18.1996
-6.375 3.325 22.8995
-6.375 3.375 28.81
-6.375 3.425 36.2416
-6.375 3.475 45.5832
-6.375 3.525 57.3219
-6.375 3.575 72.0667
-6.375 3.625 90.5781
-6.375 3.675 113.804
-6.375 3.725 142.921
-6.375 3.775 179.387
-6.375 3.825 225.0
-6.375 3.875 281.963
-6.375 3.925 352.954
-6.375 3.975 441.202
-6.375 4.025 550.55
-6.375 4.075 685.496
-6.375 4.125 851.214
-6.375 4.175 1053.53
-6.375 4.225 1298.9
-6.375 4.275 1594.54
-6.375 4.325 1949.11
-6.375 4.375 2374.76
-6.375 4.425 2892.23
-6.375 4.475 3540.63
-6.375 4.525 4390.44
-6.375 4.575 5542.91
-6.375 4.625 7054.26
-6.375 4.675 8552.05
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 0.0
-6.325 -0.075 0.0
-6.325 -0.025 4.33072e-06
-6.325 0.025 5.69459e-06
-6.325 0.075 7.45072e-06
-6.325 0.125 9.7017e-06
-6.325 0.175 1.25756e-05
-6.325 0.225 1.62324e-05
-6.325 0.275 2.08728e-05
-6.325 0.325 2.67487e-05
-6.325 0.375 3.41765e-05
-6.325 0.425 4.35547e-05
-6.325 0.475 5.53845e-05
-6.325 0.525 7.02975e-05
-6.325 0.575 8.90887e-05
-6.325 0.625 0.00011276
-6.325 0.675 0.000142571
-6.325 0.725 0.000180111
-6.325 0.775 0.000227379
-6.325 0.825 0.000286892
-6.325 0.875 0.000361819
-6.325 0.925 0.000456151
-6.325 0.975 0.000574911
-6.325 1.025 0.000724423
-6.325 1.075 0.00091265
-6.325 1.125 0.00114961
-6.325 1.175 0.00144793
-6.325 1.225 0.0018235
-6.325 1.275 0.0022963
-6.325 1.325 0.00289153
-6.325 1.375 0.00364087
-6.325 1.425 0.00458423
-6.325 1.475 0.00577184
-6.325 1.525 0.00726695
-6.325 1.575 0.00914916
-6.325 1.625 0.0115187
-6.325 1.675 0.0145018
-6.325 1.725 0.0182572
-6.325 1.775 0.0229849
-6.325 1.825 0.0289366
-6.325 1.875 0.0364293
-6.325 1.925 0.0458619
-6.325 1.975 0.0577366
-6.325 2.025 0.0726856
-6.325 2.075 0.0915048
-6.325 2.125 0.115196
-6.325 2.175 0.145021
-6.325 2.225 0.182567
-6.325 2.275 0.229832
-6.325 2.325 0.289333
-6.325 2.375 0.364236
-6.325 2.425 0.458527
-6.325 2.475 0.577226
-6.325 2.525 0.726646
-6.325 2.575 0.914739
-6.325 2.625 1.15151
-6.325 2.675 1.44955
-6.325 2.725 1.82472
-6.325 2.775 2.29695
-6.325 2.825 2.89135
-6.325 2.875 3.6395
-6.325 2.925 4.58115
-6.325 2.975 5.76628
-6.325 3.025 7.2578
-6.325 3.075 9.13481
-6.325 3.125 11.4968
-6.325 3.175 14.4688
-6.325 3.225 18.208
-6.325 3.275 22.912
-6.325 3.325 28.8287
-6.325 3.375 36.2697
-6.325 3.425 45.6255
-6.325 3.475 57.3859
-6.325 3.525 72.1639
-6.325 3.575 90.7265
-6.325 3.625 114.031
-6.325 3.675 143.27
-6.325 3.725 179.927
-6.325 3.775 225.835
-6.325 3.825 283.258
-6.325 3.875 354.969
-6.325 3.925 444.341
-6.325 3.975 555.439
-6.325 4.025 693.098
-6.325 4.075 862.983
-6.325 4.125 1071.61
-6.325 4.175 1326.3
-6.325 4.225 1635.19
-6.325 4.275 2007.38
-6.325 4.325 2453.73
-6.325 4.375 2989.55
-6.325 4.425 3640.92
-6.325 4.475 4457.07
-6.325 4.525 5526.68
-6.325 4.575 6977.17
-6.325 4.625 8879.33
-6.325 4.675 10764.7
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 0.0
-6.275 -0.075 0.0
-6.275 -0.025 5.45205e-06
-6.275 0.025 7.16907e-06
-6.275 0.075 9.3799e-06
-6.275 0.125 1.22137e-05
-6.275 0.175 1.58317e-05
-6.275 0.225 2.04354e-05
-6.275 0.275 2.62773e-05
-6.275 0.325 3.36746e-05
-6.275 0.375 4.30257e-05
-6.275 0.425 5.48321e-05
-6.275 0.475 6.9725e-05
-6.275 0.525 8.84993e-05
-6.275 0.575 0.000112156
-6.275 0.625 0.000141956
-6.275 0.675 0.000179486
-6.275 0.725 0.000226746
-6.275 0.775 0.000286253
-6.275 0.825 0.000361175
-6.275 0.875 0.000455503
-6.275 0.925 0.00057426
-6.275 0.975 0.00072377
-6.275 1.025 0.000911995
-6.275 1.075 0.00114896
-6.275 1.125 0.00144728
-6.275 1.175 0.00182284
-6.275 1.225 0.00229565
-6.275 1.275 0.00289087
-6.275 1.325 0.00364022
-6.275 1.375 0.00458358
-6.275 1.425 0.0057712
-6.275 1.475 0.00726632
-6.275 1.525 0.00914854
-6.275 1.575 0.0115181
-6.275 1.625 0.0145012
-6.275 1.675 0.0182566
-6.275 1.725 0.0229844
-6.275 1.775 0.0289362
-6.275 1.825 0.036429
-6.275 1.875 0.0458618
-6.275 1.925 0.0577367
-6.275 1.975 0.072686
-6.275 2.025 0.0915057
-6.275 2.075 0.115198
-6.275 2.125 0.145023
-6.275 2.175 0.18257
-6.275 2.225 0.229838
-6.275 2.275 0.289341
-6.275 2.325 0.364248
-6.275 2.375 0.458545
-6.275 2.425 0.577252
-6.275 2.475 0.726684
-6.275 2.525 0.914793
-6.275 2.575 1.15159
-6.275 2.625 1.44967
-6.275 2.675 1.82488
-6.275 2.725 2.29718
-6.275 2.775 2.89169
-6.275 2.825 3.63999
-6.275 2.875 4.58186
-6.275 2.925 5.76732
-6.275 2.975 7.25932
-6.275 3.025 9.13703
-6.275 3.075 11.5
-6.275 3.125 14.4736
-6.275 3.175 18.2151
-6.275 3.225 22.9225
-6.275 3.275 28.8444
-6.275 3.325 36.2932
-6.275 3.375 45.6608
-6.275 3.425 57.4391
-6.275 3.475 72.2445
-6.275 3.525 90.849
-6.275 3.575 114.218
-6.275 3.625 143.557
-6.275 3.675 180.367
-6.275 3.725 226.514
-6.275 3.775 284.309
-6.275 3.825 356.6
-6.275 3.875 446.879
-6.275 3.925 559.391
-6.275 3.975 699.253
-6.275 4.025 872.554
-6.275 4.075 1086.42
-6.275 4.125 1349.06
-6.275 4.175 1669.69
-6.275 4.225 2058.55
-6.275 4.275 2527.08
-6.275 4.325 3088.96
-6.275 4.375 3763.45
-6.275 4.425 4583.36
-6.275 4.475 5610.61
-6.275 4.525 6956.79
-6.275 4.575 8782.23
-6.275 4.625 11176.1
-6.275 4.675 13549.2
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 0.0
-6.225 -0.075 0.0
-6.225 -0.025 6.86373e-06
-6.225 0.025 9.02532e-06
-6.225 0.075 1.18086e-05
-6.225 0.125 1.53762e-05
-6.225 0.175 1.99309e-05
-6.225 0.225 2.57266e-05
-6.225 0.275 3.30812e-05
-6.225 0.325 4.23938e-05
-6.225 0.375 5.41662e-05
-6.225 0.425 6.90295e-05
-6.225 0.475 8.77785e-05
-6.225 0.525 0.000111414
-6.225 0.575 0.000141196
-6.225 0.625 0.000178712
-6.225 0.675 0.00022596
-6.225 0.725 0.000285457
-6.225 0.775 0.000360371
-6.225 0.825 0.000454693
-6.225 0.875 0.000573445
-6.225 0.925 0.000722951
-6.225 0.975 0.000911173
-6.225 1.025 0.00114813
-6.225 1.075 0.00144645
-6.225 1.125 0.00182202
-6.225 1.175 0.00229482
-6.225 1.225 0.00289005
-6.225 1.275 0.0036394
-6.225 1.325 0.00458276
-6.225 1.375 0.00577039
-6.225 1.425 0.00726551
-6.225 1.475 0.00914775
-6.225 1.525 0.0115173
-6.225 1.575 0.0145004
-6.225 1.625 0.0182559
-6.225 1.675 0.0229837
-6.225 1.725 0.0289356
-6.225 1.775 0.0364286
-6.225 1.825 0.0458614
-6.225 1.875 0.0577366
-6.225 1.925 0.0726862
-6.225 1.975 0.0915063
-6.225 2.025 0.115199
-6.225 2.075 0.145025
-6.225 2.125 0.182574
-6.225 2.175 0.229843
-6.225 2.225 0.289348
-6.225 2.275 0.364259
-6.225 2.325 0.458561
-6.225 2.375 0.577275
-6.225 2.425 0.726717
-6.225 2.475 0.914841
-6.225 2.525 1.15166
-6.225 2.575 1.44976
-6.225 2.625 1.82502
-6.225 2.675 2.29739
-6.225 2.725 2.89198
-6.225 2.775 3.64042
-6.225 2.825 4.58248
-6.225 2.875 5.76822
-6.225 2.925 7.26063
-6.225 2.975 9.13894
-6.225 3.025 11.5028
-6.225 3.075 14.4777
-6.225 3.125 18.2212
-6.225 3.175 22.9315
-6.225 3.225 28.8577
-6.225 3.275 36.313
-6.225 3.325 45.6904
-6.225 3.375 57.4835
-6.225 3.425 72.3115
-6.225 3.475 90.9504
-6.225 3.525 114.372
-6.225 3.575 143.792
-6.225 3.625 180.727
-6.225 3.675 227.068
-6.225 3.725 285.164
-6.225 3.775 357.923
-6.225 3.825 448.932
-6.225 3.875 562.585
-6.225 3.925 704.229
-6.225 3.975 880.303
-6.225 4.025 1098.47
-6.225 4.075 1367.71
-6.225 4.125 1698.35
-6.225 4.175 2101.99
-6.225 4.225 2591.51
-6.225 4.275 3181.31
-6.225 4.325 3888.62
-6.225 4.375 4737.64
-6.225 4.425 5769.65
-6.225 4.475 7062.54
-6.225 4.525 8756.68
-6.225 4.575 11053.8
-6.225 4.625 14066.2
-6.225 4.675 17053.1
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 8.64092e-06
-6.175 0.025 1.13622e-05
-6.175 0.075 1.48661e-05
-6.175 0.125 1.93574e-05
-6.175 0.175 2.50915e-05
-6.175 0.225 3.23879e-05
-6.175 0.275 4.16468e-05
-6.175 0.325 5.33707e-05
-6.175 0.375 6.81912e-05
-6.175 0.425 8.6903e-05
-6.175 0.475 0.000110507
-6.175 0.525 0.000140262
-6.175 0.575 0.000177755
-6.175 0.625 0.000224985
-6.175 0.675 0.000284467
-6.175 0.725 0.000359369
-6.175 0.775 0.00045368
-6.175 0.825 0.000572424
-6.175 0.875 0.000721924
-6.175 0.925 0.000910141
-6.175 0.975 0.0011471
-6.175 1.025 0.00144541
-6.175 1.075 0.00182098
-6.175 1.125 0.00229378
-6.175 1.175 0.00288901
-6.175 1.225 0.00363836
-6.175 1.275 0.00458173
-6.175 1.325 0.00576936
-6.175 1.375 0.00726449
-6.175 1.425 0.00914674
-6.175 1.475 0.0115163
-6.175 1.525 0.0144995
-6.175 1.575 0.018255
-6.175 1.625 0.0229828
-6.175 1.675 0.0289348
-6.175 1.725 0.0364278
-6.175 1.775 0.0458608
-6.175 1.825 0.0577361
-6.175 1.875 0.072686
-6.175 1.925 0.0915065
-6.175 1.975 0.1152
-6.175 2.025 0.145027
-6.175 2.075 0.182576
-6.175 2.125 0.229847
-6.175 2.175 0.289355
-6.175 2.225 0.364268
-6.175 2.275 0.458575
-6.175 2.325 0.577294
-6.175 2.375 0.726746
-6.175 2.425 0.914882
-6.175 2.475 1.15172
-6.175 2.525 1.44985
-6.175 2.575 1.82514
-6.175 2.625 2.29757
-6.175 2.675 2.89224
-6.175 2.725 3.64079
-6.175 2.775 4.58301
-6.175 2.825 5.769
-6.175 2.875 7.26176
-6.175 2.925 9.14059
-6.175 2.975 11.5052
-6.175 3.025 14.4812
-6.175 3.075 18.2263
-6.175 3.125 22.9391
-6.175 3.175 28.869
-6.175 3.225 36.3297
-6.175 3.275 45.7153
-6.175 3.325 57.5208
-6.175 3.375 72.3675
-6.175 3.425 91.0347
-6.175 3.475 114.5
-6.175 3.525 143.986
-6.175 3.575 181.023
-6.175 3.625 227.521
-6.175 3.675 285.861
-6.175 3.725 358.999
-6.175 3.775 450.598
-6.175 3.825 565.171
-6.175 3.875 708.25
-6.175 3.925 886.567
-6.175 3.975 1108.23
-6.175 4.025 1382.88
-6.175 4.075 1721.83
-6.175 4.125 2138.06
-6.175 4.175 2646.19
-6.175 4.225 3262.43
-6.175 4.275 4004.89
-6.175 4.325 4895.24
-6.175 4.375 5963.92
-6.175 4.425 7262.83
-6.175 4.475 8889.94
-6.175 4.525 11021.8
-6.175 4.575 13912.1
-6.175 4.625 17702.5
-6.175 4.675 21461.8
