logth logp Brem
-5.375 1.125 0.802028
-5.375 1.175 1.00981
-5.375 1.225 1.2714
-5.375 1.275 1.60071
-5.375 1.325 2.01529
-5.375 1.375 2.53722
-5.375 1.425 3.19428
-5.375 1.475 4.02146
-5.375 1.525 5.06281
-5.375 1.575 6.37379
-5.375 1.625 8.02419
-5.375 1.675 10.1019
-5.375 1.725 12.7176
-5.375 1.775 16.0104
-5.375 1.825 20.1559
-5.375 1.875 25.3745
-5.375 1.925 31.9443
-5.375 1.975 40.215
-5.375 2.025 50.6269
-5.375 2.075 63.7342
-5.375 2.125 80.2348
-5.375 2.175 101.007
-5.375 2.225 127.156
-5.375 2.275 160.074
-5.375 2.325 201.513
-5.375 2.375 253.677
-5.375 2.425 319.341
-5.375 2.475 401.999
-5.375 2.525 506.044
-5.375 2.575 637.01
-5.375 2.625 801.855
-5.375 2.675 1009.34
-5.375 2.725 1270.47
-5.375 2.775 1599.11
-5.375 2.825 2012.68
-5.375 2.875 2533.09
-5.375 2.925 3187.86
-5.375 2.975 4011.59
-5.375 3.025 5047.69
-5.375 3.075 6350.67
-5.375 3.125 7988.85
-5.375 3.175 10047.8
-5.375 3.225 12634.7
-5.375 3.275 15883.2
-5.375 3.325 19959.9
-5.375 3.375 25072.2
-5.375 3.425 31476.7
-5.375 3.475 39490.2
-5.375 3.525 49501.1
-5.375 3.575 61982.4
-5.375 3.625 77504.7
-5.375 3.675 96747.5
-5.375 3.725 120506.0
-5.375 3.775 149692.0
-5.375 3.825 185314.0
-5.375 3.875 228442.0
-5.375 3.925 280136.0
-5.375 3.975 341339.0
-5.375 4.025 412731.0
-5.375 4.075 494578.0
-5.375 4.125 586634.0
-5.375 4.175 688196.0
-5.375 4.225 798457.0
-5.375 4.275 917161.0
-5.375 4.325 1045360.0
-5.375 4.375 1185600.0
-5.375 4.425 1340570.0
-5.375 4.475 1510030.0
-5.375 4.525 1686940.0
-5.375 4.575 1855350.0
-5.375 4.625 1988790.0
-5.375 4.675 2017200.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.000945025
-5.325 -0.275 0.0012439
-5.325 -0.225 0.00162911
-5.325 -0.175 0.00212328
-5.325 -0.125 0.00275467
-5.325 -0.075 0.00355859
-5.325 -0.025 0.00457924
-5.325 0.025 0.00587213
-5.325 0.075 0.007507
-5.325 0.125 0.00957157
-5.325 0.175 0.0121763
-5.325 0.225 0.0154602
-5.325 0.275 0.0195985
-5.325 0.325 0.0248116
-5.325 0.375 0.0313774
-5.325 0.425 0.0396455
-5.325 0.475 0.0500563
-5.325 0.525 0.0631642
-5.325 0.575 0.0796673
-5.325 0.625 0.100444
-5.325 0.675 0.126602
-5.325 0.725 0.159533
-5.325 0.775 0.200992
-5.325 0.825 0.253185
-5.325 0.875 0.318893
-5.325 0.925 0.401614
-5.325 0.975 0.505754
-5.325 1.025 0.636858
-5.325 1.075 0.801908
-5.325 1.125 1.00969
-5.325 1.175 1.27128
-5.325 1.225 1.6006
-5.325 1.275 2.01518
-5.325 1.325 2.5371
-5.325 1.375 3.19417
-5.325 1.425 4.02135
-5.325 1.475 5.06272
-5.325 1.525 6.3737
-5.325 1.575 8.02412
-5.325 1.625 10.1019
-5.325 1.675 12.7175
-5.325 1.725 16.0105
-5.325 1.775 20.1559
-5.325 1.825 25.3747
-5.325 1.875 31.9446
-5.325 1.925 40.2155
-5.325 1.975 50.6277
-5.325 2.025 63.7354
-5.325 2.075 80.2366
-5.325 2.125 101.01
-5.325 2.175 127.16
-5.325 2.225 160.08
-5.325 2.275 201.521
-5.325 2.325 253.689
-5.325 2.375 319.36
-5.325 2.425 402.026
-5.325 2.475 506.086
-5.325 2.525 637.071
-5.325 2.575 801.947
-5.325 2.625 1009.47
-5.325 2.675 1270.68
-5.325 2.725 1599.42
-5.325 2.775 2013.15
-5.325 2.825 2533.8
-5.325 2.875 3188.95
-5.325 2.925 4013.25
-5.325 2.975 5050.24
-5.325 3.025 6354.58
-5.325 3.075 7994.89
-5.325 3.125 10057.2
-5.325 3.175 12649.2
-5.325 3.225 15905.6
-5.325 3.275 19994.9
-5.325 3.325 25126.8
-5.325 3.375 31562.0
-5.325 3.425 39623.6
-5.325 3.475 49710.0
-5.325 3.525 62309.9
-5.325 3.575 78018.1
-5.325 3.625 97551.9
-5.325 3.675 121765.0
-5.325 3.725 151656.0
-5.325 3.775 188369.0
-5.325 3.825 233166.0
-5.325 3.875 287387.0
-5.325 3.925 352350.0
-5.325 3.975 429219.0
-5.325 4.025 518818.0
-5.325 4.075 621430.0
-5.325 4.125 736668.0
-5.325 4.175 863535.0
-5.325 4.225 1000840.0
-5.325 4.275 1148020.0
-5.325 4.325 1306060.0
-5.325 4.375 1477830.0
-5.325 4.425 1666510.0
-5.325 4.475 1872080.0
-5.325 4.525 2086850.0
-5.325 4.575 2292910.0
-5.325 4.625 2459820.0
-5.325 4.675 2502560.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.00118972
-5.275 -0.275 0.00156598
-5.275 -0.225 0.00205092
-5.275 -0.175 0.00267305
-5.275 -0.125 0.00346793
-5.275 -0.075 0.00448
-5.275 -0.025 0.00576493
-5.275 0.025 0.00739258
-5.275 0.075 0.00945075
-5.275 0.125 0.0120499
-5.275 0.175 0.015329
-5.275 0.225 0.0194632
-5.275 0.275 0.024673
-5.275 0.325 0.031236
-5.275 0.375 0.0395018
-5.275 0.425 0.0499107
-5.275 0.475 0.0630171
-5.275 0.525 0.079519
-5.275 0.575 0.100295
-5.275 0.625 0.126452
-5.275 0.675 0.159383
-5.275 0.725 0.200841
-5.275 0.775 0.253034
-5.275 0.825 0.318741
-5.275 0.875 0.401462
-5.275 0.925 0.505602
-5.275 0.975 0.636706
-5.275 1.025 0.801757
-5.275 1.075 1.00954
-5.275 1.125 1.27113
-5.275 1.175 1.60045
-5.275 1.225 2.01503
-5.275 1.275 2.53696
-5.275 1.325 3.19402
-5.275 1.375 4.02122
-5.275 1.425 5.06258
-5.275 1.475 6.37358
-5.275 1.525 8.02402
-5.275 1.575 10.1018
-5.275 1.625 12.7175
-5.275 1.675 16.0104
-5.275 1.725 20.156
-5.275 1.775 25.3748
-5.275 1.825 31.9449
-5.275 1.875 40.2159
-5.275 1.925 50.6283
-5.275 1.975 63.7364
-5.275 2.025 80.2381
-5.275 2.075 101.012
-5.275 2.125 127.164
-5.275 2.175 160.085
-5.275 2.225 201.529
-5.275 2.275 253.7
-5.275 2.325 319.376
-5.275 2.375 402.05
-5.275 2.425 506.121
-5.275 2.475 637.123
-5.275 2.525 802.024
-5.275 2.575 1009.59
-5.275 2.625 1270.85
-5.275 2.675 1599.68
-5.275 2.725 2013.54
-5.275 2.775 2534.4
-5.275 2.825 3189.85
-5.275 2.875 4014.62
-5.275 2.925 5052.33
-5.275 2.975 6357.79
-5.275 3.025 7999.82
-5.275 3.075 10064.8
-5.275 3.125 12660.9
-5.275 3.175 15923.8
-5.275 3.225 20023.2
-5.275 3.275 25170.8
-5.275 3.325 31630.7
-5.275 3.375 39730.9
-5.275 3.425 49878.0
-5.275 3.475 62573.0
-5.275 3.525 78430.5
-5.275 3.575 98198.3
-5.275 3.625 122778.0
-5.275 3.675 153241.0
-5.275 3.725 190842.0
-5.275 3.775 237012.0
-5.275 3.825 293333.0
-5.275 3.875 361475.0
-5.275 3.925 443075.0
-5.275 3.975 539563.0
-5.275 4.025 651922.0
-5.275 4.075 780430.0
-5.275 4.125 924482.0
-5.275 4.175 1082650.0
-5.275 4.225 1253160.0
-5.275 4.275 1434940.0
-5.275 4.325 1628760.0
-5.275 4.375 1837700.0
-5.275 4.425 2065520.0
-5.275 4.475 2312650.0
-5.275 4.525 2571150.0
-5.275 4.575 2821690.0
-5.275 4.625 3030150.0
-5.275 4.675 3094090.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.00149776
-5.225 -0.275 0.00197145
-5.225 -0.225 0.00258196
-5.225 -0.175 0.00336518
-5.225 -0.125 0.00436587
-5.225 -0.075 0.00563998
-5.225 -0.025 0.00725761
-5.225 0.025 0.00930671
-5.225 0.075 0.0118978
-5.225 0.125 0.0151699
-5.225 0.175 0.0192981
-5.225 0.225 0.0245028
-5.225 0.275 0.0310615
-5.225 0.325 0.0393238
-5.225 0.375 0.0497298
-5.225 0.425 0.0628338
-5.225 0.475 0.0793338
-5.225 0.525 0.100108
-5.225 0.575 0.126264
-5.225 0.625 0.159194
-5.225 0.675 0.200651
-5.225 0.725 0.252843
-5.225 0.775 0.31855
-5.225 0.825 0.401271
-5.225 0.875 0.505411
-5.225 0.925 0.636515
-5.225 0.975 0.801566
-5.225 1.025 1.00935
-5.225 1.075 1.27094
-5.225 1.125 1.60026
-5.225 1.175 2.01484
-5.225 1.225 2.53677
-5.225 1.275 3.19384
-5.225 1.325 4.02104
-5.225 1.375 5.06241
-5.225 1.425 6.37342
-5.225 1.475 8.02386
-5.225 1.525 10.1016
-5.225 1.575 12.7174
-5.225 1.625 16.0104
-5.225 1.675 20.156
-5.225 1.725 25.3749
-5.225 1.775 31.945
-5.225 1.825 40.2162
-5.225 1.875 50.6288
-5.225 1.925 63.7373
-5.225 1.975 80.2394
-5.225 2.025 101.014
-5.225 2.075 127.166
-5.225 2.125 160.089
-5.225 2.175 201.535
-5.225 2.225 253.71
-5.225 2.275 319.39
-5.225 2.325 402.07
-5.225 2.375 506.15
-5.225 2.425 637.167
-5.225 2.475 802.089
-5.225 2.525 1009.69
-5.225 2.575 1270.99
-5.225 2.625 1599.9
-5.225 2.675 2013.87
-5.225 2.725 2534.89
-5.225 2.775 3190.6
-5.225 2.825 4015.75
-5.225 2.875 5054.06
-5.225 2.925 6360.43
-5.225 2.975 8003.86
-5.225 3.025 10071.0
-5.225 3.075 12670.5
-5.225 3.125 15938.6
-5.225 3.175 20046.1
-5.225 3.225 25206.4
-5.225 3.275 31686.1
-5.225 3.325 39817.4
-5.225 3.375 50013.1
-5.225 3.425 62784.4
-5.225 3.475 78761.7
-5.225 3.525 98717.5
-5.225 3.575 123592.0
-5.225 3.625 154516.0
-5.225 3.675 192836.0
-5.225 3.725 240125.0
-5.225 3.775 298174.0
-5.225 3.825 368959.0
-5.225 3.875 454558.0
-5.225 3.925 556997.0
-5.225 3.975 678019.0
-5.225 4.025 818779.0
-5.225 4.075 979507.0
-5.225 4.125 1159250.0
-5.225 4.175 1355950.0
-5.225 4.225 1566990.0
-5.225 4.275 1790450.0
-5.225 4.325 2026600.0
-5.225 4.375 2278610.0
-5.225 4.425 2550880.0
-5.225 4.475 2844680.0
-5.225 4.525 3152610.0
-5.225 4.575 3454990.0
-5.225 4.625 3714830.0
-5.225 4.675 3809750.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00188557
-5.175 -0.275 0.00248191
-5.175 -0.225 0.00325049
-5.175 -0.175 0.00423651
-5.175 -0.125 0.0054963
-5.175 -0.075 0.00710032
-5.175 -0.025 0.00913679
-5.175 0.025 0.0117164
-5.175 0.075 0.0149784
-5.175 0.125 0.0190978
-5.175 0.175 0.0242949
-5.175 0.225 0.0308472
-5.175 0.275 0.0391041
-5.175 0.325 0.0495057
-5.175 0.375 0.0626061
-5.175 0.425 0.0791031
-5.175 0.475 0.0998754
-5.175 0.525 0.126029
-5.175 0.575 0.158957
-5.175 0.625 0.200413
-5.175 0.675 0.252605
-5.175 0.725 0.318311
-5.175 0.775 0.401031
-5.175 0.825 0.505171
-5.175 0.875 0.636275
-5.175 0.925 0.801325
-5.175 0.975 1.00911
-5.175 1.025 1.2707
-5.175 1.075 1.60002
-5.175 1.125 2.0146
-5.175 1.175 2.53654
-5.175 1.225 3.19361
-5.175 1.275 4.02081
-5.175 1.325 5.06219
-5.175 1.375 6.3732
-5.175 1.425 8.02366
-5.175 1.475 10.1014
-5.175 1.525 12.7172
-5.175 1.575 16.0102
-5.175 1.625 20.1559
-5.175 1.675 25.3748
-5.175 1.725 31.9451
-5.175 1.775 40.2164
-5.175 1.825 50.6292
-5.175 1.875 63.7379
-5.175 1.925 80.2404
-5.175 1.975 101.015
-5.175 2.025 127.169
-5.175 2.075 160.093
-5.175 2.125 201.54
-5.175 2.175 253.717
-5.175 2.225 319.401
-5.175 2.275 402.087
-5.175 2.325 506.176
-5.175 2.375 637.205
-5.175 2.425 802.145
-5.175 2.475 1009.77
-5.175 2.525 1271.12
-5.175 2.575 1600.08
-5.175 2.625 2014.15
-5.175 2.675 2535.3
-5.175 2.725 3191.22
-5.175 2.775 4016.69
-5.175 2.825 5055.48
-5.175 2.875 6362.6
-5.175 2.925 8007.18
-5.175 2.975 10076.1
-5.175 3.025 12678.3
-5.175 3.075 15950.7
-5.175 3.125 20064.7
-5.175 3.175 25235.3
-5.175 3.225 31730.9
-5.175 3.275 39887.2
-5.175 3.325 50122.0
-5.175 3.375 62954.6
-5.175 3.425 79028.0
-5.175 3.475 99134.5
-5.175 3.525 124245.0
-5.175 3.575 155541.0
-5.175 3.625 194442.0
-5.175 3.675 242636.0
-5.175 3.725 302093.0
-5.175 3.775 375052.0
-5.175 3.825 463977.0
-5.175 3.875 571446.0
-5.175 3.925 699951.0
-5.175 3.975 851602.0
-5.175 4.025 1027720.0
-5.175 4.075 1228410.0
-5.175 4.125 1452200.0
-5.175 4.175 1696070.0
-5.175 4.225 1956160.0
-5.175 4.275 2229260.0
-5.175 4.325 2514700.0
-5.175 4.375 2815480.0
-5.175 4.425 3136770.0
-5.175 4.475 3481370.0
-5.175 4.525 3843720.0
-5.175 4.575 4205580.0
-5.175 4.625 4528650.0
-5.175 4.675 4668020.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.00237379
-5.125 -0.275 0.00312453
-5.125 -0.225 0.00409213
-5.125 -0.175 0.00533344
-5.125 -0.125 0.00691943
-5.125 -0.075 0.00893877
-5.125 -0.025 0.0115025
-5.125 0.025 0.0147501
-5.125 0.075 0.0188567
-5.125 0.125 0.0240427
-5.125 0.175 0.0305854
-5.125 0.225 0.0388343
-5.125 0.275 0.0492291
-5.125 0.325 0.0623239
-5.125 0.375 0.0788164
-5.125 0.425 0.0995849
-5.125 0.475 0.125736
-5.125 0.525 0.158661
-5.125 0.575 0.200115
-5.125 0.625 0.252305
-5.125 0.675 0.31801
-5.125 0.725 0.40073
-5.125 0.775 0.504868
-5.125 0.825 0.635972
-5.125 0.875 0.801022
-5.125 0.925 1.00881
-5.125 0.975 1.2704
-5.125 1.025 1.59972
-5.125 1.075 2.0143
-5.125 1.125 2.53624
-5.125 1.175 3.19331
-5.125 1.225 4.02051
-5.125 1.275 5.0619
-5.125 1.325 6.37292
-5.125 1.375 8.02338
-5.125 1.425 10.1012
-5.125 1.475 12.717
-5.125 1.525 16.01
-5.125 1.575 20.1557
-5.125 1.625 25.3747
-5.125 1.675 31.945
-5.125 1.725 40.2165
-5.125 1.775 50.6294
-5.125 1.825 63.7384
-5.125 1.875 80.2412
-5.125 1.925 101.017
-5.125 1.975 127.171
-5.125 2.025 160.096
-5.125 2.075 201.545
-5.125 2.125 253.724
-5.125 2.175 319.411
-5.125 2.225 402.102
-5.125 2.275 506.197
-5.125 2.325 637.237
-5.125 2.375 802.192
-5.125 2.425 1009.84
-5.125 2.475 1271.22
-5.125 2.525 1600.24
-5.125 2.575 2014.38
-5.125 2.625 2535.65
-5.125 2.675 3191.74
-5.125 2.725 4017.47
-5.125 2.775 5056.66
-5.125 2.825 6364.39
-5.125 2.875 8009.91
-5.125 2.925 10080.2
-5.125 2.975 12684.7
-5.125 3.025 15960.5
-5.125 3.075 20079.9
-5.125 3.125 25258.7
-5.125 3.175 31767.3
-5.125 3.225 39943.7
-5.125 3.275 50209.9
-5.125 3.325 63091.7
-5.125 3.375 79242.2
-5.125 3.425 99469.8
-5.125 3.475 124770.0
-5.125 3.525 156364.0
-5.125 3.575 195732.0
-5.125 3.625 244657.0
-5.125 3.675 305254.0
-5.125 3.725 379985.0
-5.125 3.775 471646.0
-5.125 3.825 583299.0
-5.125 3.875 718130.0
-5.125 3.925 879188.0
-5.125 3.975 1068990.0
-5.125 4.025 1289020.0
-5.125 4.075 1539090.0
-5.125 4.125 1816940.0
-5.125 4.175 2118160.0
-5.125 4.225 2437050.0
-5.125 4.275 2768410.0
-5.125 4.325 3110050.0
-5.125 4.375 3464450.0
-5.125 4.425 3837790.0
-5.125 4.475 4235430.0
-5.125 4.525 4655720.0
-5.125 4.575 5084660.0
-5.125 4.625 5485030.0
-5.125 4.675 5686820.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.00298843
-5.075 -0.275 0.00393355
-5.075 -0.225 0.00515168
-5.075 -0.175 0.00671441
-5.075 -0.125 0.00871105
-5.075 -0.075 0.0112532
-5.075 -0.025 0.0144808
-5.075 0.025 0.0185693
-5.075 0.075 0.0237392
-5.075 0.125 0.030268
-5.075 0.175 0.0385048
-5.075 0.225 0.0488895
-5.075 0.275 0.0619758
-5.075 0.325 0.0784612
-5.075 0.375 0.0992239
-5.075 0.425 0.12537
-5.075 0.475 0.158292
-5.075 0.525 0.199743
-5.075 0.575 0.25193
-5.075 0.625 0.317633
-5.075 0.675 0.400351
-5.075 0.725 0.504489
-5.075 0.775 0.635592
-5.075 0.825 0.800641
-5.075 0.875 1.00843
-5.075 0.925 1.27002
-5.075 0.975 1.59933
-5.075 1.025 2.01392
-5.075 1.075 2.53586
-5.075 1.125 3.19293
-5.075 1.175 4.02014
-5.075 1.225 5.06153
-5.075 1.275 6.37255
-5.075 1.325 8.02303
-5.075 1.375 10.1008
-5.075 1.425 12.7166
-5.075 1.475 16.0097
-5.075 1.525 20.1554
-5.075 1.575 25.3745
-5.075 1.625 31.9449
-5.075 1.675 40.2164
-5.075 1.725 50.6295
-5.075 1.775 63.7387
-5.075 1.825 80.2418
-5.075 1.875 101.018
-5.075 1.925 127.172
-5.075 1.975 160.099
-5.075 2.025 201.549
-5.075 2.075 253.73
-5.075 2.125 319.42
-5.075 2.175 402.115
-5.075 2.225 506.216
-5.075 2.275 637.264
-5.075 2.325 802.232
-5.075 2.375 1009.9
-5.075 2.425 1271.31
-5.075 2.475 1600.37
-5.075 2.525 2014.57
-5.075 2.575 2535.94
-5.075 2.625 3192.17
-5.075 2.675 4018.12
-5.075 2.725 5057.65
-5.075 2.775 6365.88
-5.075 2.825 8012.17
-5.075 2.875 10083.7
-5.075 2.925 12689.9
-5.075 2.975 15968.6
-5.075 3.025 20092.3
-5.075 3.075 25277.8
-5.075 3.125 31796.8
-5.075 3.175 39989.4
-5.075 3.225 50281.0
-5.075 3.275 63202.4
-5.075 3.325 79414.9
-5.075 3.375 99739.5
-5.075 3.425 125192.0
-5.075 3.475 157025.0
-5.075 3.525 196768.0
-5.075 3.575 246281.0
-5.075 3.625 307798.0
-5.075 3.675 383965.0
-5.075 3.725 477855.0
-5.075 3.775 592950.0
-5.075 3.825 733045.0
-5.075 3.875 902056.0
-5.075 3.925 1103680.0
-5.075 3.975 1340890.0
-5.075 4.025 1615230.0
-5.075 4.075 1926030.0
-5.075 4.125 2269820.0
-5.075 4.175 2640160.0
-5.075 4.225 3028650.0
-5.075 4.275 3427200.0
-5.075 4.325 3831240.0
-5.075 4.375 4242340.0
-5.075 4.425 4668110.0
-5.075 4.475 5118140.0
-5.075 4.525 5597710.0
-5.075 4.575 6100890.0
-5.075 4.625 6594870.0
-5.075 4.675 6881880.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.00376221
-5.025 -0.275 0.00495205
-5.025 -0.225 0.00648559
-5.025 -0.175 0.00845294
-5.025 -0.125 0.0109666
-5.025 -0.075 0.014167
-5.025 -0.025 0.0182303
-5.025 0.025 0.0233774
-5.025 0.075 0.0298859
-5.025 0.125 0.0381051
-5.025 0.175 0.0484747
-5.025 0.225 0.0615482
-5.025 0.275 0.0780229
-5.025 0.325 0.0987768
-5.025 0.375 0.124916
-5.025 0.425 0.157831
-5.025 0.475 0.199278
-5.025 0.525 0.251461
-5.025 0.575 0.317161
-5.025 0.625 0.399877
-5.025 0.675 0.504012
-5.025 0.725 0.635114
-5.025 0.775 0.800162
-5.025 0.825 1.00795
-5.025 0.875 1.26954
-5.025 0.925 1.59885
-5.025 0.975 2.01344
-5.025 1.025 2.53538
-5.025 1.075 3.19245
-5.025 1.125 4.01966
-5.025 1.175 5.06105
-5.025 1.225 6.37208
-5.025 1.275 8.02257
-5.025 1.325 10.1004
-5.025 1.375 12.7162
-5.025 1.425 16.0093
-5.025 1.475 20.155
-5.025 1.525 25.3742
-5.025 1.575 31.9446
