logth logp Brem
-6.325 0.075 5.03052e-05
-6.325 0.125 6.405e-05
-6.325 0.175 8.13832e-05
-6.325 0.225 0.000103229
-6.325 0.275 0.000130753
-6.325 0.325 0.000165421
-6.325 0.375 0.00020908
-6.325 0.425 0.000264055
-6.325 0.475 0.000333274
-6.325 0.525 0.000420424
-6.325 0.575 0.000530145
-6.325 0.625 0.00066828
-6.325 0.675 0.000842186
-6.325 0.725 0.00106112
-6.325 0.775 0.00133675
-6.325 0.825 0.00168375
-6.325 0.875 0.00212059
-6.325 0.925 0.00267055
-6.325 0.975 0.0033629
-6.325 1.025 0.00423452
-6.325 1.075 0.00533182
-6.325 1.125 0.00671323
-6.325 1.175 0.00845233
-6.325 1.225 0.0106417
-6.325 1.275 0.013398
-6.325 1.325 0.0168679
-6.325 1.375 0.0212362
-6.325 1.425 0.0267356
-6.325 1.475 0.0336588
-6.325 1.525 0.0423746
-6.325 1.575 0.0533471
-6.325 1.625 0.0671605
-6.325 1.675 0.0845503
-6.325 1.725 0.106442
-6.325 1.775 0.134003
-6.325 1.825 0.168698
-6.325 1.875 0.212377
-6.325 1.925 0.267364
-6.325 1.975 0.336587
-6.325 2.025 0.42373
-6.325 2.075 0.533434
-6.325 2.125 0.671538
-6.325 2.175 0.845393
-6.325 2.225 1.06425
-6.325 2.275 1.33976
-6.325 2.325 1.68658
-6.325 2.375 2.12317
-6.325 2.425 2.67275
-6.325 2.475 3.36454
-6.325 2.525 4.23533
-6.325 2.575 5.33142
-6.325 2.625 6.71102
-6.325 2.675 8.44743
-6.325 2.725 10.6328
-6.325 2.775 13.3831
-6.325 2.825 16.8439
-6.325 2.875 21.1986
-6.325 2.925 26.6774
-6.325 2.975 33.5694
-6.325 3.025 42.2375
-6.325 3.075 53.1371
-6.325 3.125 66.8388
-6.325 3.175 84.057
-6.325 3.225 105.685
-6.325 3.275 132.836
-6.325 3.325 166.898
-6.325 3.375 209.592
-6.325 3.425 263.047
-6.325 3.475 329.882
-6.325 3.525 413.299
-6.325 3.575 517.18
-6.325 3.625 646.181
-6.325 3.675 805.807
-6.325 3.725 1002.44
-6.325 3.775 1243.3
-6.325 3.825 1536.23
-6.325 3.875 1889.36
-6.325 3.925 2310.47
-6.325 3.975 2806.07
-6.325 4.025 3380.41
-6.325 4.075 4034.58
-6.325 4.125 4766.39
-6.325 4.175 5572.04
-6.325 4.225 6450.02
-6.325 4.275 7406.71
-6.325 4.325 8460.18
-6.325 4.375 9635.33
-6.325 4.425 10944.4
-6.325 4.475 12355.5
-6.325 4.525 13765.1
-6.325 4.575 14996.0
-6.325 4.625 15805.7
-6.325 4.675 15651.7
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 8.12871e-06
-6.275 -0.275 1.06672e-05
-6.275 -0.225 1.39296e-05
-6.275 -0.175 1.81045e-05
-6.275 -0.125 2.3427e-05
-6.275 -0.075 3.01918e-05
-6.275 -0.025 3.87681e-05
-6.275 0.025 4.96199e-05
-6.275 0.075 6.33305e-05
-6.275 0.125 8.06342e-05
-6.275 0.175 0.000102455
-6.275 0.225 0.000129958
-6.275 0.275 0.000164609
-6.275 0.325 0.000208253
-6.275 0.375 0.000263217
-6.275 0.425 0.000332426
-6.275 0.475 0.000419568
-6.275 0.525 0.000529282
-6.275 0.575 0.000667412
-6.275 0.625 0.000841314
-6.275 0.675 0.00106025
-6.275 0.725 0.00133587
-6.275 0.775 0.00168287
-6.275 0.825 0.00211971
-6.275 0.875 0.00266967
-6.275 0.925 0.00336202
-6.275 0.975 0.00423364
-6.275 1.025 0.00533094
-6.275 1.075 0.00671236
-6.275 1.125 0.00845146
-6.275 1.175 0.0106408
-6.275 1.225 0.0133971
-6.275 1.275 0.016867
-6.275 1.325 0.0212354
-6.275 1.375 0.0267348
-6.275 1.425 0.0336581
-6.275 1.475 0.042374
-6.275 1.525 0.0533465
-6.275 1.575 0.06716
-6.275 1.625 0.08455
-6.275 1.675 0.106442
-6.275 1.725 0.134003
-6.275 1.775 0.168699
-6.275 1.825 0.212379
-6.275 1.875 0.267367
-6.275 1.925 0.336591
-6.275 1.975 0.423737
-6.275 2.025 0.533445
-6.275 2.075 0.671554
-6.275 2.125 0.845416
-6.275 2.175 1.06429
-6.275 2.225 1.33981
-6.275 2.275 1.68666
-6.275 2.325 2.12328
-6.275 2.375 2.67291
-6.275 2.425 3.36479
-6.275 2.475 4.2357
-6.275 2.525 5.33197
-6.275 2.575 6.71185
-6.275 2.625 8.44868
-6.275 2.675 10.6347
-6.275 2.725 13.3859
-6.275 2.775 16.8483
-6.275 2.825 21.2052
-6.275 2.875 26.6875
-6.275 2.925 33.5849
-6.275 2.975 42.2613
-6.275 3.025 53.1739
-6.275 3.075 66.8957
-6.275 3.125 84.1451
-6.275 3.175 105.821
-6.275 3.225 133.049
-6.275 3.275 167.23
-6.275 3.325 210.112
-6.275 3.375 263.86
-6.275 3.425 331.156
-6.275 3.475 415.296
-6.275 3.525 520.312
-6.275 3.575 651.09
-6.275 3.625 813.492
-6.275 3.675 1014.45
-6.275 3.725 1261.99
-6.275 3.775 1565.21
-6.275 3.825 1933.98
-6.275 3.875 2378.54
-6.275 3.925 2908.67
-6.275 3.975 3532.57
-6.275 4.025 4255.6
-6.275 4.075 5079.09
-6.275 4.125 6000.31
-6.275 4.175 7014.45
-6.275 4.225 8119.57
-6.275 4.275 9323.71
-6.275 4.325 10649.5
-6.275 4.375 12128.4
-6.275 4.425 13775.7
-6.275 4.475 15551.2
-6.275 4.525 17324.9
-6.275 4.575 18873.9
-6.275 4.625 19893.2
-6.275 4.675 19700.4
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 1.02334e-05
-6.225 -0.275 1.34292e-05
-6.225 -0.225 1.75364e-05
-6.225 -0.175 2.27922e-05
-6.225 -0.125 2.94928e-05
-6.225 -0.075 3.80092e-05
-6.225 -0.025 4.88061e-05
-6.225 0.025 6.24677e-05
-6.225 0.075 7.97284e-05
-6.225 0.125 0.000101512
-6.225 0.175 0.000128984
-6.225 0.225 0.000163608
-6.225 0.275 0.00020723
-6.225 0.325 0.000262175
-6.225 0.375 0.00033137
-6.225 0.425 0.0004185
-6.225 0.475 0.000528204
-6.225 0.525 0.000666327
-6.225 0.575 0.000840223
-6.225 0.625 0.00105915
-6.225 0.675 0.00133477
-6.225 0.725 0.00168177
-6.225 0.775 0.00211861
-6.225 0.825 0.00266856
-6.225 0.875 0.00336091
-6.225 0.925 0.00423253
-6.225 0.975 0.00532983
-6.225 1.025 0.00671126
-6.225 1.075 0.00845036
-6.225 1.125 0.0106398
-6.225 1.175 0.013396
-6.225 1.225 0.016866
-6.225 1.275 0.0212343
-6.225 1.325 0.0267338
-6.225 1.375 0.0336571
-6.225 1.425 0.042373
-6.225 1.475 0.0533457
-6.225 1.525 0.0671593
-6.225 1.575 0.0845494
-6.225 1.625 0.106442
-6.225 1.675 0.134003
-6.225 1.725 0.1687
-6.225 1.775 0.21238
-6.225 1.825 0.267369
-6.225 1.875 0.336595
-6.225 1.925 0.423743
-6.225 1.975 0.533454
-6.225 2.025 0.671567
-6.225 2.075 0.845436
-6.225 2.125 1.06432
-6.225 2.175 1.33986
-6.225 2.225 1.68672
-6.225 2.275 2.12338
-6.225 2.325 2.67305
-6.225 2.375 3.365
-6.225 2.425 4.23602
-6.225 2.475 5.33243
-6.225 2.525 6.71255
-6.225 2.575 8.44972
-6.225 2.625 10.6363
-6.225 2.675 13.3883
-6.225 2.725 16.8519
-6.225 2.775 21.2107
-6.225 2.825 26.6958
-6.225 2.875 33.5976
-6.225 2.925 42.2808
-6.225 2.975 53.2039
-6.225 3.025 66.9419
-6.225 3.075 84.2166
-6.225 3.125 105.932
-6.225 3.175 133.221
-6.225 3.225 167.499
-6.225 3.275 210.53
-6.225 3.325 264.515
-6.225 3.375 332.18
-6.225 3.425 416.9
-6.225 3.475 522.826
-6.225 3.525 655.032
-6.225 3.575 819.671
-6.225 3.625 1024.12
-6.225 3.675 1277.11
-6.225 3.725 1588.75
-6.225 3.775 1970.46
-6.225 3.825 2434.71
-6.225 3.875 2994.37
-6.225 3.925 3661.73
-6.225 3.975 4447.15
-6.225 4.025 5357.33
-6.225 4.075 6393.97
-6.225 4.125 7553.6
-6.225 4.175 8830.13
-6.225 4.225 10221.1
-6.225 4.275 11736.6
-6.225 4.325 13405.1
-6.225 4.375 15265.9
-6.225 4.425 17338.5
-6.225 4.475 19572.3
-6.225 4.525 21803.8
-6.225 4.575 23752.9
-6.225 4.625 25036.3
-6.225 4.675 24795.1
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 1.28831e-05
-6.175 -0.275 1.69064e-05
-6.175 -0.225 2.2077e-05
-6.175 -0.175 2.86936e-05
-6.175 -0.125 3.71293e-05
-6.175 -0.075 4.78507e-05
-6.175 -0.025 6.14433e-05
-6.175 0.025 7.86422e-05
-6.175 0.075 0.000100372
-6.175 0.125 0.000127797
-6.175 0.175 0.000162381
-6.175 0.225 0.00020597
-6.175 0.275 0.000260887
-6.175 0.325 0.000330059
-6.175 0.375 0.00041717
-6.175 0.425 0.00052686
-6.175 0.475 0.00066497
-6.175 0.525 0.000838856
-6.175 0.575 0.00105778
-6.175 0.625 0.00133339
-6.175 0.675 0.00168038
-6.175 0.725 0.00211722
-6.175 0.775 0.00266717
-6.175 0.825 0.00335952
-6.175 0.875 0.00423114
-6.175 0.925 0.00532844
-6.175 0.975 0.00670986
-6.175 1.025 0.00844897
-6.175 1.075 0.0106384
-6.175 1.125 0.0133947
-6.175 1.175 0.0168646
-6.175 1.225 0.021233
-6.175 1.275 0.0267325
-6.175 1.325 0.0336558
-6.175 1.375 0.0423718
-6.175 1.425 0.0533445
-6.175 1.475 0.0671582
-6.175 1.525 0.0845485
-6.175 1.575 0.106441
-6.175 1.625 0.134003
-6.175 1.675 0.1687
-6.175 1.725 0.212381
-6.175 1.775 0.267371
-6.175 1.825 0.336598
-6.175 1.875 0.423748
-6.175 1.925 0.533461
-6.175 1.975 0.671579
-6.175 2.025 0.845453
-6.175 2.075 1.06434
-6.175 2.125 1.33989
-6.175 2.175 1.68678
-6.175 2.225 2.12346
-6.175 2.275 2.67318
-6.175 2.325 3.36518
-6.175 2.375 4.23628
-6.175 2.425 5.33283
-6.175 2.475 6.71314
-6.175 2.525 8.4506
-6.175 2.575 10.6376
-6.175 2.625 13.3903
-6.175 2.675 16.8548
-6.175 2.725 21.2152
-6.175 2.775 26.7027
-6.175 2.825 33.608
-6.175 2.875 42.2968
-6.175 2.925 53.2284
-6.175 2.975 66.9797
-6.175 3.025 84.2749
-6.175 3.075 106.022
-6.175 3.125 133.361
-6.175 3.175 167.716
-6.175 3.225 210.868
-6.175 3.275 265.042
-6.175 3.325 333.004
-6.175 3.375 418.189
-6.175 3.425 524.845
-6.175 3.475 658.198
-6.175 3.525 824.634
-6.175 3.575 1031.9
-6.175 3.625 1289.29
-6.175 3.675 1607.77
-6.175 3.725 2000.1
-6.175 3.775 2480.64
-6.175 3.825 3065.08
-6.175 3.875 3769.62
-6.175 3.925 4609.75
-6.175 3.975 5598.48
-6.175 4.025 6744.25
-6.175 4.075 8049.17
-6.175 4.125 9508.87
-6.175 4.175 11115.6
-6.175 4.225 12866.3
-6.175 4.275 14773.5
-6.175 4.325 16873.0
-6.175 4.375 19214.2
-6.175 4.425 21821.4
-6.175 4.475 24631.3
-6.175 4.525 27438.4
-6.175 4.575 29890.7
-6.175 4.625 31506.5
-6.175 4.675 31205.3
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 1.62189e-05
-6.125 -0.275 2.12839e-05
-6.125 -0.225 2.77933e-05
-6.125 -0.175 3.61232e-05
-6.125 -0.125 4.6743e-05
-6.125 -0.075 6.02405e-05
-6.125 -0.025 7.73525e-05
-6.125 0.025 9.90046e-05
-6.125 0.075 0.000126361
-6.125 0.125 0.000160886
-6.125 0.175 0.000204425
-6.125 0.225 0.000259301
-6.125 0.275 0.000328438
-6.125 0.325 0.00041552
-6.125 0.375 0.000525186
-6.125 0.425 0.000663277
-6.125 0.475 0.000837148
-6.125 0.525 0.00105606
-6.125 0.575 0.00133166
-6.125 0.625 0.00167864
-6.125 0.675 0.00211547
-6.125 0.725 0.00266542
-6.125 0.775 0.00335777
-6.125 0.825 0.00422938
-6.125 0.875 0.00532669
-6.125 0.925 0.00670811
-6.125 0.975 0.00844722
-6.125 1.025 0.0106366
-6.125 1.075 0.0133929
-6.125 1.125 0.0168629
-6.125 1.175 0.0212313
-6.125 1.225 0.0267308
-6.125 1.275 0.0336542
-6.125 1.325 0.0423702
-6.125 1.375 0.0533429
-6.125 1.425 0.0671567
-6.125 1.475 0.0845472
-6.125 1.525 0.10644
-6.125 1.575 0.134002
-6.125 1.625 0.168699
-6.125 1.675 0.212381
-6.125 1.725 0.267371
-6.125 1.775 0.3366
-6.125 1.825 0.423751
-6.125 1.875 0.533467
-6.125 1.925 0.671588
-6.125 1.975 0.845467
-6.125 2.025 1.06436
-6.125 2.075 1.33993
-6.125 2.125 1.68683
-6.125 2.175 2.12353
-6.125 2.225 2.67328
-6.125 2.275 3.36533
-6.125 2.325 4.23651
-6.125 2.375 5.33316
-6.125 2.425 6.71363
-6.125 2.475 8.45134
-6.125 2.525 10.6387
-6.125 2.575 13.3919
-6.125 2.625 16.8573
-6.125 2.675 21.219
-6.125 2.725 26.7084
-6.125 2.775 33.6167
-6.125 2.825 42.31
-6.125 2.875 53.2486
-6.125 2.925 67.0106
-6.125 2.975 84.3224
-6.125 3.025 106.096
-6.125 3.075 133.474
-6.125 3.125 167.891
-6.125 3.175 211.141
-6.125 3.225 265.467
-6.125 3.275 333.667
-6.125 3.325 419.226
-6.125 3.375 526.468
-6.125 3.425 660.74
-6.125 3.475 828.619
-6.125 3.525 1038.15
-6.125 3.575 1299.08
-6.125 3.625 1623.11
-6.125 3.675 2024.05
-6.125 3.725 2517.95
-6.125 3.775 3122.9
-6.125 3.825 3858.65
-6.125 3.875 4745.58
-6.125 3.925 5803.18
-6.125 3.975 7047.84
-6.125 4.025 8490.14
-6.125 4.075 10132.7
-6.125 4.125 11970.1
-6.125 4.175 13992.4
-6.125 4.225 16195.7
-6.125 4.275 18595.6
-6.125 4.325 21237.0
-6.125 4.375 24182.1
-6.125 4.425 27461.4
-6.125 4.475 30995.2
-6.125 4.525 34525.6
-6.125 4.575 37610.5
-6.125 4.625 39644.7
-6.125 4.675 39269.5
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 2.04184e-05
-6.075 -0.275 2.67948e-05
-6.075 -0.225 3.49897e-05
-6.075 -0.175 4.54764e-05
-6.075 -0.125 5.88459e-05
-6.075 -0.075 7.58383e-05
-6.075 -0.025 9.7381e-05
-6.075 0.025 0.000124639
-6.075 0.075 0.000159079
-6.075 0.125 0.000202544
-6.075 0.175 0.000257356
-6.075 0.225 0.00032644
-6.075 0.275 0.000413479
-6.075 0.325 0.000523108
-6.075 0.375 0.00066117
-6.075 0.425 0.000835016
-6.075 0.475 0.00105391
-6.075 0.525 0.0013295
-6.075 0.575 0.00167646
-6.075 0.625 0.00211329
-6.075 0.675 0.00266322
-6.075 0.725 0.00335557
-6.075 0.775 0.00422718
-6.075 0.825 0.00532448
-6.075 0.875 0.0067059
-6.075 0.925 0.00844501
-6.075 0.975 0.0106344
-6.075 1.025 0.0133907
-6.075 1.075 0.0168607
-6.075 1.125 0.0212291
-6.075 1.175 0.0267286
-6.075 1.225 0.033652
-6.075 1.275 0.0423681
-6.075 1.325 0.0533409
-6.075 1.375 0.0671548
-6.075 1.425 0.0845453
-6.075 1.475 0.106439
-6.075 1.525 0.134
-6.075 1.575 0.168698
-6.075 1.625 0.21238
-6.075 1.675 0.267371
-6.075 1.725 0.336601
-6.075 1.775 0.423754
-6.075 1.825 0.533471
-6.075 1.875 0.671595
-6.075 1.925 0.845479
-6.075 1.975 1.06438
-6.075 2.025 1.33995
-6.075 2.075 1.68687
-6.075 2.125 2.12359
-6.075 2.175 2.67337
-6.075 2.225 3.36546
-6.075 2.275 4.2367
-6.075 2.325 5.33344
-6.075 2.375 6.71405
-6.075 2.425 8.45196
-6.075 2.475 10.6396
-6.075 2.525 13.3933
-6.075 2.575 16.8594
-6.075 2.625 21.2221
-6.075 2.675 26.7131
-6.075 2.725 33.6239
-6.075 2.775 42.3209
-6.075 2.825 53.2651
-6.075 2.875 67.0359
-6.075 2.925 84.3613
-6.075 2.975 106.156
-6.075 3.025 133.567
-6.075 3.075 168.034
-6.075 3.125 211.362
-6.075 3.175 265.811
-6.075 3.225 334.203
-6.075 3.275 420.062
-6.075 3.325 527.773
-6.075 3.375 662.782
-6.075 3.425 831.819
-6.075 3.475 1043.17
-6.075 3.525 1306.95
-6.075 3.575 1635.43
-6.075 3.625 2043.35
-6.075 3.675 2548.1
-6.075 3.725 3169.87
-6.075 3.775 3931.44
-6.075 3.825 4857.65
-6.075 3.875 5974.17
-6.075 3.925 7305.54
-6.075 3.975 8872.32
-6.075 4.025 10687.9
-6.075 4.075 12755.5
-6.075 4.125 15068.1
-6.075 4.175 17613.3
-6.075 4.225 20385.9
-6.075 4.275 23405.5
-6.075 4.325 26728.3
-6.075 4.375 30432.2
-6.075 4.425 34555.8
-6.075 4.475 38998.9
-6.075 4.525 43437.8
-6.075 4.575 47317.6
-6.075 4.625 49878.7
-6.075 4.675 49412.5
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 2.57052e-05
-6.025 -0.275 3.37326e-05
-6.025 -0.225 4.40494e-05
-6.025 -0.175 5.72513e-05
-6.025 -0.125 7.40827e-05
-6.025 -0.075 9.54747e-05
-6.025 -0.025 0.000122595
-6.025 0.025 0.000156912
-6.025 0.075 0.000200269
-6.025 0.125 0.000254988
-6.025 0.175 0.000323992
-6.025 0.225 0.000410964
-6.025 0.275 0.000520539
-6.025 0.325 0.000658555
-6.025 0.375 0.000832364
-6.025 0.425 0.00105122
-6.025 0.475 0.00132679
-6.025 0.525 0.00167374
-6.025 0.575 0.00211054
-6.025 0.625 0.00266047
-6.025 0.675 0.0033528
-6.025 0.725 0.00422441
-6.025 0.775 0.0053217
-6.025 0.825 0.00670312
-6.025 0.875 0.00844223
-6.025 0.925 0.0106316
-6.025 0.975 0.0133879
-6.025 1.025 0.0168579
-6.025 1.075 0.0212263
-6.025 1.125 0.0267259
-6.025 1.175 0.0336493
-6.025 1.225 0.0423654
-6.025 1.275 0.0533383
-6.025 1.325 0.0671522
-6.025 1.375 0.0845429
-6.025 1.425 0.106436
-6.025 1.475 0.133998
-6.025 1.525 0.168696
-6.025 1.575 0.212379
-6.025 1.625 0.267371
-6.025 1.675 0.336601
-6.025 1.725 0.423755
-6.025 1.775 0.533475
-6.025 1.825 0.671601
-6.025 1.875 0.845488
-6.025 1.925 1.06439
-6.025 1.975 1.33998
-6.025 2.025 1.6869
-6.025 2.075 2.12364
-6.025 2.125 2.67344
-6.025 2.175 3.36557
-6.025 2.225 4.23686
-6.025 2.275 5.33369
-6.025 2.325 6.71441
-6.025 2.375 8.45249
-6.025 2.425 10.6404
-6.025 2.475 13.3945
-6.025 2.525 16.8612
-6.025 2.575 21.2247
-6.025 2.625 26.7171
-6.025 2.675 33.6298
-6.025 2.725 42.3299
-6.025 2.775 53.2789
-6.025 2.825 67.0568
-6.025 2.875 84.3932
-6.025 2.925 106.205
-6.025 2.975 133.642
-6.025 3.025 168.15
-6.025 3.075 211.542
-6.025 3.125 266.089
-6.025 3.175 334.636
-6.025 3.225 420.736
-6.025 3.275 528.825
-6.025 3.325 664.426
-6.025 3.375 834.391
-6.025 3.425 1047.19
-6.025 3.475 1313.26
-6.025 3.525 1645.34
-6.025 3.575 2058.87
-6.025 3.625 2572.4
-6.025 3.675 3207.83
-6.025 3.725 3990.57
-6.025 3.775 4949.29
-6.025 3.825 6115.27
-6.025 3.875 7520.79
-6.025 3.925 9196.74
-6.025 3.975 11169.0
-6.025 4.025 13454.3
-6.025 4.075 16056.8
-6.025 4.125 18967.4
-6.025 4.175 22170.4
-6.025 4.225 25659.1
-6.025 4.275 29457.8
-6.025 4.325 33637.0
-6.025 4.375 38294.1
-6.025 4.425 43477.7
-6.025 4.475 49062.1
-6.025 4.525 54641.5
-6.025 4.575 59520.0
-6.025 4.625 62744.5
-6.025 4.675 62167.4
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 3.2361e-05
-5.975 -0.275 4.24669e-05
-5.975 -0.225 5.54549e-05
-5.975 -0.175 7.20752e-05
-5.975 -0.125 9.32645e-05
-5.975 -0.075 0.000120196
