logth logp Brem DY
-5.825 -1.075 0.0 0.0
-5.825 -1.025 0.0 0.0
-5.825 -0.975 0.0 0.0
-5.825 -0.925 0.0 0.0
-5.825 -0.875 0.0 0.0
-5.825 -0.825 0.0 0.0
-5.825 -0.775 0.0 0.0
-5.825 -0.725 0.0 0.0
-5.825 -0.675 0.0 0.0
-5.825 -0.625 0.0 0.0
-5.825 -0.575 0.0 0.0
-5.825 -0.525 0.0 0.0
-5.825 -0.475 0.0 0.0
-5.825 -0.425 0.0 0.0
-5.825 -0.375 0.0 0.0
-5.825 -0.325 0.0 0.0
-5.825 -0.275 0.0 0.0
-5.825 -0.225 0.0 0.0
-5.825 -0.175 0.0 0.0
-5.825 -0.125 0.0 0.0
-5.825 -0.075 0.0 0.0
-5.825 -0.025 0.0 0.0
-5.825 0.025 0.0 0.0
-5.825 0.075 0.0 0.0
-5.825 0.125 0.0 0.0
-5.825 0.175 0.0 0.0
-5.825 0.225 0.0 0.0
-5.825 0.275 0.0 0.0
-5.825 0.325 2.31615e-09 0.0
-5.825 0.375 3.04557e-09 0.0
-5.825 0.425 3.98478e-09 0.0
-5.825 0.475 5.18865e-09 0.0
-5.825 0.525 6.72563e-09 0.0
-5.825 0.575 8.68138e-09 0.0
-5.825 0.625 1.11632e-08 0.0
-5.825 0.675 1.43057e-08 0.0
-5.825 0.725 1.82782e-08 0.0
-5.825 0.775 2.32938e-08 0.0
-5.825 0.825 2.96206e-08 0.0
-5.825 0.875 3.75962e-08 0.0
-5.825 0.925 4.76461e-08 0.0
-5.825 0.975 6.03056e-08 0.0
-5.825 1.025 7.62492e-08 0.0
-5.825 1.075 9.63261e-08 0.0
-5.825 1.125 1.21605e-07 0.0
-5.825 1.175 1.53434e-07 0.0
-5.825 1.225 1.93506e-07 0.0
-5.825 1.275 2.43955e-07 0.0
-5.825 1.325 3.07469e-07 0.0
-5.825 1.375 3.87429e-07 0.0
-5.825 1.425 4.88094e-07 0.0
-5.825 1.475 6.14823e-07 0.0
-5.825 1.525 7.74365e-07 0.0
-5.825 1.575 9.75216e-07 0.0
-5.825 1.625 1.22807e-06 0.0
-5.825 1.675 1.54639e-06 0.0
-5.825 1.725 1.94713e-06 0.0
-5.825 1.775 2.45163e-06 0.0
-5.825 1.825 3.08675e-06 0.0
-5.825 1.875 3.8863e-06 0.0
-5.825 1.925 4.89286e-06 0.0
-5.825 1.975 6.16002e-06 0.0
-5.825 2.025 7.75525e-06 0.0
-5.825 2.075 9.76348e-06 0.0
-5.825 2.125 1.22916e-05 0.0
-5.825 2.175 1.54743e-05 0.0
-5.825 2.225 1.94809e-05 0.0
-5.825 2.275 2.45247e-05 0.0
-5.825 2.325 3.08742e-05 0.0
-5.825 2.375 3.88674e-05 0.0
-5.825 2.425 4.89298e-05 0.0
-5.825 2.475 6.15969e-05 0.0
-5.825 2.525 7.75428e-05 0.0
-5.825 2.575 9.76161e-05 0.0
-5.825 2.625 0.000122885 0.0
-5.825 2.675 0.000154694 0.0
-5.825 2.725 0.000194735 0.0
-5.825 2.775 0.000245139 0.0
-5.825 2.825 0.000308586 0.0
-5.825 2.875 0.000388451 0.0
-5.825 2.925 0.00048898 0.0
-5.825 2.975 0.000615521 0.0
-5.825 3.025 0.000774798 0.0
-5.825 3.075 0.00097528 0.0
-5.825 3.125 0.00122762 0.0
-5.825 3.175 0.00154524 0.0
-5.825 3.225 0.001945 0.0
-5.825 3.275 0.00244815 2582.46
-5.825 3.325 0.00308142 0.0
-5.825 3.375 0.00387847 0.0
-5.825 3.425 0.00488165 0.0
-5.825 3.475 0.00614427 0.0
-5.825 3.525 0.0077335 2582.46
-5.825 3.575 0.0097339 0.0
-5.825 3.625 0.012252 0.0
-5.825 3.675 0.0154222 0.0
-5.825 3.725 0.019414 2582.46
-5.825 3.775 0.0244415 0.0
-5.825 3.825 0.0307754 5164.92
-5.825 3.875 0.0387588 10329.8
-5.825 3.925 0.0488278 28407.1
-5.825 3.975 0.0615383 15494.8
-5.825 4.025 0.0776032 18077.2
-5.825 4.075 0.0979427 38736.9
-5.825 4.125 0.123756 49066.8
-5.825 4.175 0.156628 59396.6
-5.825 4.225 0.198693 80056.3
-5.825 4.275 0.252897 121376.0
-5.825 4.325 0.32346 175607.0
-5.825 4.375 0.416717 154948.0
-5.825 4.425 0.542819 147200.0
-5.825 4.475 0.71945 152365.0
-5.825 4.525 0.980997 105881.0
-5.825 4.575 1.40454 56814.2
-5.825 4.625 2.19837 15494.8
-5.825 4.675 4.05076 0.0
-5.825 4.725 0.0 0.0
-5.825 4.775 0.0 0.0
-5.825 4.825 0.0 0.0
-5.825 4.875 0.0 0.0
-5.825 4.925 0.0 0.0
-5.825 4.975 0.0 0.0
-5.775 -1.975 0.0 0.0
-5.775 -1.925 0.0 0.0
-5.775 -1.875 0.0 0.0
-5.775 -1.825 0.0 0.0
-5.775 -1.775 0.0 0.0
-5.775 -1.725 0.0 0.0
-5.775 -1.675 0.0 0.0
-5.775 -1.625 0.0 0.0
-5.775 -1.575 0.0 0.0
-5.775 -1.525 0.0 0.0
-5.775 -1.475 0.0 0.0
-5.775 -1.425 0.0 0.0
-5.775 -1.375 0.0 0.0
-5.775 -1.325 0.0 0.0
-5.775 -1.275 0.0 0.0
-5.775 -1.225 0.0 0.0
-5.775 -1.175 0.0 0.0
-5.775 -1.125 0.0 0.0
-5.775 -1.075 0.0 0.0
-5.775 -1.025 0.0 0.0
-5.775 -0.975 0.0 0.0
-5.775 -0.925 0.0 0.0
-5.775 -0.875 0.0 0.0
-5.775 -0.825 0.0 0.0
-5.775 -0.775 0.0 0.0
-5.775 -0.725 0.0 0.0
-5.775 -0.675 0.0 0.0
-5.775 -0.625 0.0 0.0
-5.775 -0.575 0.0 0.0
-5.775 -0.525 0.0 0.0
-5.775 -0.475 0.0 0.0
-5.775 -0.425 0.0 0.0
-5.775 -0.375 0.0 0.0
-5.775 -0.325 0.0 0.0
-5.775 -0.275 0.0 0.0
-5.775 -0.225 0.0 0.0
-5.775 -0.175 0.0 0.0
-5.775 -0.125 0.0 0.0
-5.775 -0.075 0.0 0.0
-5.775 -0.025 0.0 0.0
-5.775 0.025 0.0 0.0
-5.775 0.075 0.0 0.0
-5.775 0.125 0.0 0.0
-5.775 0.175 0.0 0.0
-5.775 0.225 0.0 0.0
-5.775 0.275 0.0 0.0
-5.775 0.325 2.91586e-09 0.0
-5.775 0.375 3.83415e-09 0.0
-5.775 0.425 5.01654e-09 0.0
-5.775 0.475 6.53212e-09 0.0
-5.775 0.525 8.46707e-09 0.0
-5.775 0.575 1.09292e-08 0.0
-5.775 0.625 1.40536e-08 0.0
-5.775 0.675 1.80098e-08 0.0
-5.775 0.725 2.30109e-08 0.0
-5.775 0.775 2.93251e-08 0.0
-5.775 0.825 3.72901e-08 0.0
-5.775 0.875 4.73309e-08 0.0
-5.775 0.925 5.99828e-08 0.0
-5.775 0.975 7.59202e-08 0.0
-5.775 1.025 9.5992e-08 0.0
-5.775 1.075 1.21267e-07 0.0
-5.775 1.125 1.53092e-07 0.0
-5.775 1.175 1.93162e-07 0.0
-5.775 1.225 2.43609e-07 0.0
-5.775 1.275 3.07121e-07 0.0
-5.775 1.325 3.87081e-07 0.0
-5.775 1.375 4.87745e-07 0.0
-5.775 1.425 6.14474e-07 0.0
-5.775 1.475 7.74016e-07 0.0
-5.775 1.525 9.74868e-07 0.0
-5.775 1.575 1.22772e-06 0.0
-5.775 1.625 1.54605e-06 0.0
-5.775 1.675 1.94679e-06 0.0
-5.775 1.725 2.4513e-06 0.0
-5.775 1.775 3.08642e-06 0.0
-5.775 1.825 3.88599e-06 0.0
-5.775 1.875 4.89256e-06 0.0
-5.775 1.925 6.15975e-06 0.0
-5.775 1.975 7.75501e-06 0.0
-5.775 2.025 9.76328e-06 0.0
-5.775 2.075 1.22915e-05 0.0
-5.775 2.125 1.54742e-05 0.0
-5.775 2.175 1.9481e-05 0.0
-5.775 2.225 2.4525e-05 0.0
-5.775 2.275 3.08747e-05 0.0
-5.775 2.325 3.88683e-05 0.0
-5.775 2.375 4.89312e-05 0.0
-5.775 2.425 6.1599e-05 0.0
-5.775 2.475 7.75459e-05 0.0
-5.775 2.525 9.76206e-05 0.0
-5.775 2.575 0.000122891 0.0
-5.775 2.625 0.000154703 0.0
-5.775 2.675 0.000194748 0.0
-5.775 2.725 0.000245157 0.0
-5.775 2.775 0.000308611 0.0
-5.775 2.825 0.000388486 0.0
-5.775 2.875 0.00048903 0.0
-5.775 2.925 0.00061559 0.0
-5.775 2.975 0.000774894 0.0
-5.775 3.025 0.000975413 0.0
-5.775 3.075 0.00122781 0.0
-5.775 3.125 0.00154549 0.0
-5.775 3.175 0.00194534 0.0
-5.775 3.225 0.00244861 0.0
-5.775 3.275 0.00308204 0.0
-5.775 3.325 0.00387928 0.0
-5.775 3.375 0.0048827 0.0
-5.775 3.425 0.00614562 0.0
-5.775 3.475 0.00773518 0.0
-5.775 3.525 0.00973589 0.0
-5.775 3.575 0.0122542 5164.92
-5.775 3.625 0.0154244 2582.46
-5.775 3.675 0.0194154 0.0
-5.775 3.725 0.0244408 5164.92
-5.775 3.775 0.0307699 0.0
-5.775 3.825 0.0387438 10329.8
-5.775 3.875 0.0487942 15494.8
-5.775 3.925 0.0614701 23242.2
-5.775 3.975 0.0774715 18077.2
-5.775 4.025 0.0976956 38736.9
-5.775 4.075 0.123301 38736.9
-5.775 4.125 0.155797 67144.0
-5.775 4.175 0.197178 64561.5
-5.775 4.225 0.250131 118793.0
-5.775 4.275 0.318363 165278.0
-5.775 4.325 0.407183 170442.0
-5.775 4.375 0.524563 219509.0
-5.775 4.425 0.683265 216927.0
-5.775 4.475 0.905521 162695.0
-5.775 4.525 1.23453 123958.0
-5.775 4.575 1.76706 67144.0
-5.775 4.625 2.76446 10329.8
-5.775 4.675 5.09025 2582.46
-5.775 4.725 0.0 0.0
-5.775 4.775 0.0 0.0
-5.775 4.825 0.0 0.0
-5.775 4.875 0.0 0.0
-5.775 4.925 0.0 0.0
-5.775 4.975 0.0 0.0
-5.725 -1.975 0.0 0.0
-5.725 -1.925 0.0 0.0
-5.725 -1.875 0.0 0.0
-5.725 -1.825 0.0 0.0
-5.725 -1.775 0.0 0.0
-5.725 -1.725 0.0 0.0
-5.725 -1.675 0.0 0.0
-5.725 -1.625 0.0 0.0
-5.725 -1.575 0.0 0.0
-5.725 -1.525 0.0 0.0
-5.725 -1.475 0.0 0.0
-5.725 -1.425 0.0 0.0
-5.725 -1.375 0.0 0.0
-5.725 -1.325 0.0 0.0
-5.725 -1.275 0.0 0.0
-5.725 -1.225 0.0 0.0
-5.725 -1.175 0.0 0.0
-5.725 -1.125 0.0 0.0
-5.725 -1.075 0.0 0.0
-5.725 -1.025 0.0 0.0
-5.725 -0.975 0.0 0.0
-5.725 -0.925 0.0 0.0
-5.725 -0.875 0.0 0.0
-5.725 -0.825 0.0 0.0
-5.725 -0.775 0.0 0.0
-5.725 -0.725 0.0 0.0
-5.725 -0.675 0.0 0.0
-5.725 -0.625 0.0 0.0
-5.725 -0.575 0.0 0.0
-5.725 -0.525 0.0 0.0
-5.725 -0.475 0.0 0.0
-5.725 -0.425 0.0 0.0
-5.725 -0.375 0.0 0.0
-5.725 -0.325 0.0 0.0
-5.725 -0.275 0.0 0.0
-5.725 -0.225 0.0 0.0
-5.725 -0.175 0.0 0.0
-5.725 -0.125 0.0 0.0
-5.725 -0.075 0.0 0.0
-5.725 -0.025 0.0 0.0
-5.725 0.025 0.0 0.0
-5.725 0.075 0.0 0.0
-5.725 0.125 0.0 0.0
-5.725 0.175 0.0 0.0
-5.725 0.225 0.0 0.0
-5.725 0.275 0.0 0.0
-5.725 0.325 3.67085e-09 0.0
-5.725 0.375 4.82691e-09 0.0
-5.725 0.425 6.31545e-09 0.0
-5.725 0.475 8.22345e-09 0.0
-5.725 0.525 1.06594e-08 0.0
-5.725 0.575 1.37591e-08 0.0
-5.725 0.625 1.76924e-08 0.0
-5.725 0.675 2.2673e-08 0.0
-5.725 0.725 2.8969e-08 0.0
-5.725 0.775 3.69182e-08 0.0
-5.725 0.825 4.69454e-08 0.0
-5.725 0.875 5.9586e-08 0.0
-5.725 0.925 7.55139e-08 0.0
-5.725 0.975 9.55779e-08 0.0
-5.725 1.025 1.20847e-07 0.0
-5.725 1.075 1.52667e-07 0.0
-5.725 1.125 1.92732e-07 0.0
-5.725 1.175 2.43176e-07 0.0
-5.725 1.225 3.06686e-07 0.0
-5.725 1.275 3.86643e-07 0.0
-5.725 1.325 4.87306e-07 0.0
-5.725 1.375 6.14034e-07 0.0
-5.725 1.425 7.73576e-07 0.0
-5.725 1.475 9.74429e-07 0.0
-5.725 1.525 1.22729e-06 0.0
-5.725 1.575 1.54561e-06 0.0
-5.725 1.625 1.94636e-06 0.0
-5.725 1.675 2.45087e-06 0.0
-5.725 1.725 3.086e-06 0.0
-5.725 1.775 3.88557e-06 0.0
-5.725 1.825 4.89217e-06 0.0
-5.725 1.875 6.15937e-06 0.0
-5.725 1.925 7.75466e-06 0.0
-5.725 1.975 9.76298e-06 0.0
-5.725 2.025 1.22912e-05 0.0
-5.725 2.075 1.54741e-05 0.0
-5.725 2.125 1.94809e-05 0.0
-5.725 2.175 2.45251e-05 0.0
-5.725 2.225 3.08751e-05 0.0
-5.725 2.275 3.8869e-05 0.0
-5.725 2.325 4.89323e-05 0.0
-5.725 2.375 6.16008e-05 0.0
-5.725 2.425 7.75486e-05 0.0
-5.725 2.475 9.76245e-05 0.0
-5.725 2.525 0.000122897 0.0
-5.725 2.575 0.000154711 0.0
-5.725 2.625 0.00019476 0.0
-5.725 2.675 0.000245173 0.0
-5.725 2.725 0.000308634 0.0
-5.725 2.775 0.000388519 0.0
-5.725 2.825 0.000489075 0.0
-5.725 2.875 0.000615653 0.0
-5.725 2.925 0.000774982 0.0
-5.725 2.975 0.000975534 0.0
-5.725 3.025 0.00122797 0.0
-5.725 3.075 0.00154572 0.0
-5.725 3.125 0.00194565 0.0
-5.725 3.175 0.00244903 0.0
-5.725 3.225 0.00308261 0.0
-5.725 3.275 0.00388005 0.0
-5.725 3.325 0.00488372 0.0
-5.725 3.375 0.00614695 0.0
-5.725 3.425 0.00773688 0.0
-5.725 3.475 0.009738 0.0
-5.725 3.525 0.0122567 2582.46
-5.725 3.575 0.0154272 0.0
-5.725 3.625 0.0194181 0.0
-5.725 3.675 0.0244425 2582.46
-5.725 3.725 0.030769 5164.92
-5.725 3.775 0.0387369 0.0
-5.725 3.825 0.0487753 18077.2
-5.725 3.875 0.0614279 25824.6
-5.725 3.925 0.0773857 10329.8
-5.725 3.975 0.0975298 33572.0
-5.725 4.025 0.12299 64561.5
-5.725 4.075 0.155224 54231.7
-5.725 4.125 0.196132 69726.5
-5.725 4.175 0.248225 113628.0
-5.725 4.225 0.314882 118793.0
-5.725 4.275 0.40077 180772.0
-5.725 4.325 0.512569 255664.0
-5.725 4.375 0.660302 232422.0
-5.725 4.425 0.860016 183355.0
-5.725 4.475 1.13965 237586.0
-5.725 4.525 1.55343 147200.0
-5.725 4.575 2.22279 59396.6
-5.725 4.625 3.47529 18077.2
-5.725 4.675 6.39348 0.0
-5.725 4.725 0.0 0.0
-5.725 4.775 0.0 0.0
-5.725 4.825 0.0 0.0
-5.725 4.875 0.0 0.0
-5.725 4.925 0.0 0.0
-5.725 4.975 0.0 0.0
-5.675 -1.975 0.0 0.0
-5.675 -1.925 0.0 0.0
-5.675 -1.875 0.0 0.0
-5.675 -1.825 0.0 0.0
-5.675 -1.775 0.0 0.0
-5.675 -1.725 0.0 0.0
-5.675 -1.675 0.0 0.0
-5.675 -1.625 0.0 0.0
-5.675 -1.575 0.0 0.0
-5.675 -1.525 0.0 0.0
-5.675 -1.475 0.0 0.0
-5.675 -1.425 0.0 0.0
-5.675 -1.375 0.0 0.0
-5.675 -1.325 0.0 0.0
-5.675 -1.275 0.0 0.0
-5.675 -1.225 0.0 0.0
-5.675 -1.175 0.0 0.0
-5.675 -1.125 0.0 0.0
-5.675 -1.075 0.0 0.0
-5.675 -1.025 0.0 0.0
-5.675 -0.975 0.0 0.0
-5.675 -0.925 0.0 0.0
-5.675 -0.875 0.0 0.0
-5.675 -0.825 0.0 0.0
-5.675 -0.775 0.0 0.0
-5.675 -0.725 0.0 0.0
-5.675 -0.675 0.0 0.0
-5.675 -0.625 0.0 0.0
-5.675 -0.575 0.0 0.0
-5.675 -0.525 0.0 0.0
-5.675 -0.475 0.0 0.0
-5.675 -0.425 0.0 0.0
-5.675 -0.375 0.0 0.0
-5.675 -0.325 0.0 0.0
-5.675 -0.275 0.0 0.0
-5.675 -0.225 0.0 0.0
-5.675 -0.175 0.0 0.0
-5.675 -0.125 0.0 0.0
-5.675 -0.075 0.0 0.0
-5.675 -0.025 0.0 0.0
-5.675 0.025 0.0 0.0
-5.675 0.075 0.0 0.0
-5.675 0.125 0.0 0.0
-5.675 0.175 0.0 0.0
-5.675 0.225 0.0 0.0
-5.675 0.275 0.0 0.0
-5.675 0.325 4.62132e-09 0.0
-5.675 0.375 6.07671e-09 0.0
-5.675 0.425 7.95069e-09 0.0
-5.675 0.475 1.03527e-08 0.0
-5.675 0.525 1.34194e-08 0.0
-5.675 0.575 1.73216e-08 0.0
-5.675 0.625 2.22734e-08 0.0
-5.675 0.675 2.85436e-08 0.0
-5.675 0.725 3.64698e-08 0.0
-5.675 0.775 4.64772e-08 0.0
-5.675 0.825 5.91008e-08 0.0
-5.675 0.875 7.50144e-08 0.0
-5.675 0.925 9.50664e-08 0.0
-5.675 0.975 1.20325e-07 0.0
-5.675 1.025 1.52137e-07 0.0
-5.675 1.075 1.92196e-07 0.0
-5.675 1.125 2.42635e-07 0.0
-5.675 1.175 3.0614e-07 0.0
-5.675 1.225 3.86094e-07 0.0
-5.675 1.275 4.86755e-07 0.0
-5.675 1.325 6.13481e-07 0.0
-5.675 1.375 7.73023e-07 0.0
-5.675 1.425 9.73875e-07 0.0
-5.675 1.475 1.22673e-06 0.0
-5.675 1.525 1.54506e-06 0.0
-5.675 1.575 1.94581e-06 0.0
-5.675 1.625 2.45032e-06 0.0
-5.675 1.675 3.08546e-06 0.0
-5.675 1.725 3.88504e-06 0.0
-5.675 1.775 4.89165e-06 0.0
-5.675 1.825 6.15887e-06 0.0
-5.675 1.875 7.75419e-06 0.0
-5.675 1.925 9.76254e-06 0.0
-5.675 1.975 1.22909e-05 0.0
-5.675 2.025 1.54738e-05 0.0
-5.675 2.075 1.94807e-05 0.0
-5.675 2.125 2.4525e-05 0.0
-5.675 2.175 3.08752e-05 0.0
-5.675 2.225 3.88694e-05 0.0
-5.675 2.275 4.89332e-05 0.0
-5.675 2.325 6.16022e-05 0.0
-5.675 2.375 7.75508e-05 0.0
-5.675 2.425 9.76278e-05 0.0
-5.675 2.475 0.000122902 0.0
-5.675 2.525 0.000154718 0.0
-5.675 2.575 0.00019477 0.0
-5.675 2.625 0.000245188 0.0
-5.675 2.675 0.000308655 0.0
-5.675 2.725 0.000388548 0.0
-5.675 2.775 0.000489116 0.0
-5.675 2.825 0.000615709 0.0
-5.675 2.875 0.000775061 0.0
-5.675 2.925 0.000975644 0.0
-5.675 2.975 0.00122812 0.0
-5.675 3.025 0.00154593 0.0
-5.675 3.075 0.00194594 0.0
-5.675 3.125 0.00244943 0.0
-5.675 3.175 0.00308315 0.0
-5.675 3.225 0.00388078 0.0
-5.675 3.275 0.00488469 0.0
-5.675 3.325 0.00614824 0.0
-5.675 3.375 0.00773855 2582.46
-5.675 3.425 0.00974014 0.0
-5.675 3.475 0.0122594 0.0
-5.675 3.525 0.0154303 0.0
-5.675 3.575 0.0194216 0.0
-5.675 3.625 0.0244459 2582.46
-5.675 3.675 0.0307712 2582.46
-5.675 3.725 0.0387358 2582.46
-5.675 3.775 0.0487666 23242.2
-5.675 3.825 0.061404 15494.8
-5.675 3.875 0.0773325 5164.92
-5.675 3.925 0.0974218 20659.7
-5.675 3.975 0.122781 33572.0
-5.675 4.025 0.154832 54231.7
-5.675 4.075 0.195411 64561.5
-5.675 4.125 0.246908 100716.0
-5.675 4.175 0.312484 121376.0
-5.675 4.225 0.396391 196267.0
-5.675 4.275 0.504501 235004.0
-5.675 4.325 0.645215 273741.0
-5.675 4.375 0.831139 242751.0
-5.675 4.425 1.08244 307313.0
-5.675 4.475 1.43419 206597.0
-5.675 4.525 1.95447 129123.0
-5.675 4.575 2.79546 64561.5
-5.675 4.625 4.36731 7747.39
-5.675 4.675 8.02565 2582.46
-5.675 4.725 0.0 0.0
-5.675 4.775 0.0 0.0
-5.675 4.825 0.0 0.0
-5.675 4.875 0.0 0.0
-5.675 4.925 0.0 0.0
-5.675 4.975 0.0 0.0
-5.625 -1.975 0.0 0.0
-5.625 -1.925 0.0 0.0
-5.625 -1.875 0.0 0.0
-5.625 -1.825 0.0 0.0
-5.625 -1.775 0.0 0.0
-5.625 -1.725 0.0 0.0
-5.625 -1.675 0.0 0.0
-5.625 -1.625 0.0 0.0
-5.625 -1.575 0.0 0.0
-5.625 -1.525 0.0 0.0
-5.625 -1.475 0.0 0.0
-5.625 -1.425 0.0 0.0
-5.625 -1.375 0.0 0.0
-5.625 -1.325 0.0 0.0
-5.625 -1.275 0.0 0.0
-5.625 -1.225 0.0 0.0
-5.625 -1.175 0.0 0.0
-5.625 -1.125 0.0 0.0
-5.625 -1.075 0.0 0.0
-5.625 -1.025 0.0 0.0
-5.625 -0.975 0.0 0.0
-5.625 -0.925 0.0 0.0
-5.625 -0.875 0.0 0.0
-5.625 -0.825 0.0 0.0
-5.625 -0.775 0.0 0.0
-5.625 -0.725 0.0 0.0
-5.625 -0.675 0.0 0.0
-5.625 -0.625 0.0 0.0
-5.625 -0.575 0.0 0.0
-5.625 -0.525 0.0 0.0
-5.625 -0.475 0.0 0.0
-5.625 -0.425 0.0 0.0
-5.625 -0.375 0.0 0.0
-5.625 -0.325 0.0 0.0
-5.625 -0.275 0.0 0.0
-5.625 -0.225 0.0 0.0
-5.625 -0.175 0.0 0.0
-5.625 -0.125 0.0 0.0
-5.625 -0.075 0.0 0.0
-5.625 -0.025 0.0 0.0
-5.625 0.025 0.0 0.0
-5.625 0.075 0.0 0.0
-5.625 0.125 0.0 0.0
-5.625 0.175 0.0 0.0
-5.625 0.225 0.0 0.0
-5.625 0.275 0.0 0.0
-5.625 0.325 5.8179e-09 0.0
-5.625 0.375 7.65013e-09 0.0
-5.625 0.425 1.00093e-08 0.0
-5.625 0.475 1.30333e-08 0.0
-5.625 0.525 1.6894e-08 0.0
-5.625 0.575 2.18066e-08 0.0
-5.625 0.625 2.80406e-08 0.0
-5.625 0.675 3.59342e-08 0.0
-5.625 0.725 4.59128e-08 0.0
-5.625 0.775 5.85113e-08 0.0
-5.625 0.825 7.44035e-08 0.0
-5.625 0.875 9.44375e-08 0.0
-5.625 0.925 1.19682e-07 0.0
-5.625 0.975 1.51481e-07 0.0
-5.625 1.025 1.91529e-07 0.0
-5.625 1.075 2.4196e-07 0.0
-5.625 1.125 3.05459e-07 0.0
-5.625 1.175 3.85408e-07 0.0
-5.625 1.225 4.86064e-07 0.0
-5.625 1.275 6.12788e-07 0.0
-5.625 1.325 7.72327e-07 0.0
-5.625 1.375 9.73178e-07 0.0
-5.625 1.425 1.22604e-06 0.0
-5.625 1.475 1.54437e-06 0.0
-5.625 1.525 1.94512e-06 0.0
-5.625 1.575 2.44963e-06 0.0
-5.625 1.625 3.08478e-06 0.0
-5.625 1.675 3.88437e-06 0.0
-5.625 1.725 4.89098e-06 0.0
-5.625 1.775 6.15822e-06 0.0
-5.625 1.825 7.75356e-06 0.0
-5.625 1.875 9.76194e-06 0.0
-5.625 1.925 1.22903e-05 0.0
-5.625 1.975 1.54733e-05 0.0
-5.625 2.025 1.94803e-05 0.0
-5.625 2.075 2.45247e-05 0.0
-5.625 2.125 3.08752e-05 0.0
-5.625 2.175 3.88696e-05 0.0
-5.625 2.225 4.89337e-05 0.0
-5.625 2.275 6.16032e-05 0.0
-5.625 2.325 7.75525e-05 0.0
-5.625 2.375 9.76306e-05 0.0
-5.625 2.425 0.000122906 0.0
-5.625 2.475 0.000154724 0.0
-5.625 2.525 0.000194779 0.0
-5.625 2.575 0.000245201 0.0
-5.625 2.625 0.000308673 0.0
-5.625 2.675 0.000388573 0.0
-5.625 2.725 0.000489152 0.0
-5.625 2.775 0.000615761 0.0
-5.625 2.825 0.000775132 0.0
-5.625 2.875 0.000975744 0.0
-5.625 2.925 0.00122826 0.0
-5.625 2.975 0.00154612 0.0
-5.625 3.025 0.0019462 0.0
-5.625 3.075 0.00244979 0.0
-5.625 3.125 0.00308365 0.0
-5.625 3.175 0.00388145 0.0
-5.625 3.225 0.00488561 0.0
-5.625 3.275 0.00614946 0.0
-5.625 3.325 0.00774017 0.0
-5.625 3.375 0.00974225 2582.46
-5.625 3.425 0.0122621 2582.46
-5.625 3.475 0.0154337 2582.46
-5.625 3.525 0.0194256 0.0
-5.625 3.575 0.0244503 5164.92
-5.625 3.625 0.0307755 2582.46
-5.625 3.675 0.0387385 10329.8
-5.625 3.725 0.0487652 5164.92
-5.625 3.775 0.0613932 15494.8
-5.625 3.825 0.0773025 15494.8
-5.625 3.875 0.0973549 28407.1
-5.625 3.925 0.122645 33572.0
-5.625 3.975 0.15457 28407.1
-5.625 4.025 0.194918 85221.2
-5.625 4.075 0.246 80056.3
-5.625 4.125 0.310827 116211.0
-5.625 4.175 0.393373 165278.0
-5.625 4.225 0.498991 188520.0
-5.625 4.275 0.635067 296983.0
-5.625 4.325 0.812165 281488.0
-5.625 4.375 1.04613 330555.0
-5.625 4.425 1.3623 320225.0
-5.625 4.475 1.8047 255664.0
-5.625 4.525 2.45866 105881.0
-5.625 4.575 3.51474 43901.9
-5.625 4.625 5.48577 15494.8
-5.625 4.675 10.0671 0.0
-5.625 4.725 0.0 0.0
-5.625 4.775 0.0 0.0
-5.625 4.825 0.0 0.0
-5.625 4.875 0.0 0.0
-5.625 4.925 0.0 0.0
-5.625 4.975 0.0 0.0
-5.575 -1.975 0.0 0.0
-5.575 -1.925 0.0 0.0
-5.575 -1.875 0.0 0.0
-5.575 -1.825 0.0 0.0
-5.575 -1.775 0.0 0.0
-5.575 -1.725 0.0 0.0
-5.575 -1.675 0.0 0.0
-5.575 -1.625 0.0 0.0
-5.575 -1.575 0.0 0.0
-5.575 -1.525 0.0 0.0
-5.575 -1.475 0.0 0.0
-5.575 -1.425 0.0 0.0
-5.575 -1.375 0.0 0.0
-5.575 -1.325 0.0 0.0
-5.575 -1.275 0.0 0.0
-5.575 -1.225 0.0 0.0
-5.575 -1.175 0.0 0.0
-5.575 -1.125 0.0 0.0
-5.575 -1.075 0.0 0.0
-5.575 -1.025 0.0 0.0
-5.575 -0.975 0.0 0.0
-5.575 -0.925 0.0 0.0
-5.575 -0.875 0.0 0.0
-5.575 -0.825 0.0 0.0
-5.575 -0.775 0.0 0.0
-5.575 -0.725 0.0 0.0
-5.575 -0.675 0.0 0.0
-5.575 -0.625 0.0 0.0
-5.575 -0.575 0.0 0.0
-5.575 -0.525 0.0 0.0
-5.575 -0.475 0.0 0.0
-5.575 -0.425 0.0 0.0
-5.575 -0.375 0.0 0.0
-5.575 -0.325 0.0 0.0
-5.575 -0.275 0.0 0.0
-5.575 -0.225 0.0 0.0
-5.575 -0.175 0.0 0.0
-5.575 -0.125 0.0 0.0
-5.575 -0.075 0.0 0.0
-5.575 -0.025 0.0 0.0
-5.575 0.025 0.0 0.0
-5.575 0.075 0.0 0.0
-5.575 0.125 0.0 0.0
-5.575 0.175 0.0 0.0
-5.575 0.225 0.0 0.0
-5.575 0.275 0.0 0.0
-5.575 0.325 7.3243e-09 0.0
