logth logp Brem
-6.025 1.275 0.0289482
-6.025 1.325 0.0364485
-6.025 1.375 0.0458909
-6.025 1.425 0.057778
-6.025 1.475 0.0727429
-6.025 1.525 0.0915825
-6.025 1.575 0.1153
-6.025 1.625 0.145158
-6.025 1.675 0.182747
-6.025 1.725 0.230068
-6.025 1.775 0.289641
-6.025 1.825 0.364638
-6.025 1.875 0.459052
-6.025 1.925 0.577911
-6.025 1.975 0.727541
-6.025 2.025 0.91591
-6.025 2.075 1.15305
-6.025 2.125 1.45157
-6.025 2.175 1.82739
-6.025 2.225 2.30049
-6.025 2.275 2.89606
-6.025 2.325 3.6458
-6.025 2.375 4.58962
-6.025 2.425 5.77773
-6.025 2.475 7.27336
-6.025 2.525 9.15607
-6.025 2.575 11.526
-6.025 2.625 14.5093
-6.025 2.675 18.2644
-6.025 2.725 22.9911
-6.025 2.775 28.9405
-6.025 2.825 36.4286
-6.025 2.875 45.8531
-6.025 2.925 57.7141
-6.025 2.975 72.6407
-6.025 3.025 91.4237
-6.025 3.075 115.058
-6.025 3.125 144.792
-6.025 3.175 182.196
-6.025 3.225 229.24
-6.025 3.275 288.398
-6.025 3.325 362.77
-6.025 3.375 456.24
-6.025 3.425 573.665
-6.025 3.475 721.112
-6.025 3.525 906.145
-6.025 3.575 1138.16
-6.025 3.625 1428.82
-6.025 3.675 1792.48
-6.025 3.725 2246.76
-6.025 3.775 2813.13
-6.025 3.825 3517.47
-6.025 3.875 4390.57
-6.025 3.925 5468.48
-6.025 3.975 6792.42
-6.025 4.025 8408.12
-6.025 4.075 10364.2
-6.025 4.125 12709.7
-6.025 4.175 15490.8
-6.025 4.225 18749.2
-6.025 4.275 22524.8
-6.025 4.325 26872.9
-6.025 4.375 31901.7
-6.025 4.425 37834.8
-6.025 4.475 45061.4
-6.025 4.525 54066.7
-6.025 4.575 65043.6
-6.025 4.625 76966.8
-6.025 4.675 85110.9
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 4.37438e-05
-5.975 -0.075 5.7462e-05
-5.975 -0.025 7.5109e-05
-5.975 0.025 9.77096e-05
-5.975 0.075 0.000126543
-5.975 0.125 0.000163211
-5.975 0.175 0.000209719
-5.975 0.225 0.000268587
-5.975 0.275 0.000342984
-5.975 0.325 0.000436895
-5.975 0.375 0.00055534
-5.975 0.425 0.000704638
-5.975 0.475 0.00089275
-5.975 0.525 0.0011297
-5.975 0.575 0.00142811
-5.975 0.625 0.00180387
-5.975 0.675 0.002277
-5.975 0.725 0.00287268
-5.975 0.775 0.00362266
-5.975 0.825 0.00456686
-5.975 0.875 0.00575556
-5.975 0.925 0.00725207
-5.975 0.975 0.00913608
-5.975 1.025 0.0115079
-5.975 1.075 0.0144939
-5.975 1.125 0.018253
-5.975 1.175 0.0229855
-5.975 1.225 0.0289432
-5.975 1.275 0.0364436
-5.975 1.325 0.045886
-5.975 1.375 0.0577732
-5.975 1.425 0.0727382
-5.975 1.475 0.0915779
-5.975 1.525 0.115296
-5.975 1.575 0.145154
-5.975 1.625 0.182743
-5.975 1.675 0.230065
-5.975 1.725 0.289639
-5.975 1.775 0.364637
-5.975 1.825 0.459053
-5.975 1.875 0.577913
-5.975 1.925 0.727546
-5.975 1.975 0.91592
-5.975 2.025 1.15306
-5.975 2.075 1.4516
-5.975 2.125 1.82742
-5.975 2.175 2.30054
-5.975 2.225 2.89614
-5.975 2.275 3.64592
-5.975 2.325 4.58979
-5.975 2.375 5.77798
-5.975 2.425 7.27373
-5.975 2.475 9.15661
-5.975 2.525 11.5268
-5.975 2.575 14.5104
-5.975 2.625 18.2661
-5.975 2.675 22.9935
-5.975 2.725 28.9441
-5.975 2.775 36.4339
-5.975 2.825 45.8609
-5.975 2.875 57.7257
-5.975 2.925 72.6578
-5.975 2.975 91.4492
-5.975 3.025 115.096
-5.975 3.075 144.849
-5.975 3.125 182.282
-5.975 3.175 229.37
-5.975 3.225 288.596
-5.975 3.275 363.072
-5.975 3.325 456.7
-5.975 3.375 574.371
-5.975 3.425 722.2
-5.975 3.475 907.824
-5.975 3.525 1140.77
-5.975 3.575 1432.86
-5.975 3.625 1798.77
-5.975 3.675 2256.58
-5.975 3.725 2828.48
-5.975 3.775 3541.49
-5.975 3.825 4428.18
-5.975 3.875 5527.31
-5.975 3.925 6884.26
-5.975 3.975 8550.92
-5.975 4.025 10584.8
-5.975 4.075 13047.2
-5.975 4.125 15999.6
-5.975 4.175 19500.3
-5.975 4.225 23601.3
-5.975 4.275 28353.0
-5.975 4.325 33824.4
-5.975 4.375 40151.1
-5.975 4.425 47613.3
-5.975 4.475 56699.9
-5.975 4.525 68020.2
-5.975 4.575 81817.7
-5.975 4.625 96808.8
-5.975 4.675 107063.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 5.50702e-05
-5.925 -0.075 7.23404e-05
-5.925 -0.025 9.45566e-05
-5.925 0.025 0.000123009
-5.925 0.075 0.000159309
-5.925 0.125 0.000205471
-5.925 0.175 0.000264021
-5.925 0.225 0.000338132
-5.925 0.275 0.000431791
-5.925 0.325 0.000550018
-5.925 0.375 0.000699131
-5.925 0.425 0.000887087
-5.925 0.475 0.00112391
-5.925 0.525 0.00142221
-5.925 0.575 0.00179788
-5.925 0.625 0.00227094
-5.925 0.675 0.00286657
-5.925 0.725 0.00361649
-5.925 0.775 0.00456066
-5.925 0.825 0.00574933
-5.925 0.875 0.00724582
-5.925 0.925 0.00912981
-5.925 0.975 0.0115016
-5.925 1.025 0.0144876
-5.925 1.075 0.0182467
-5.925 1.125 0.0229792
-5.925 1.175 0.028937
-5.925 1.225 0.0364374
-5.925 1.275 0.0458798
-5.925 1.325 0.057767
-5.925 1.375 0.0727321
-5.925 1.425 0.091572
-5.925 1.475 0.11529
-5.925 1.525 0.145149
-5.925 1.575 0.182738
-5.925 1.625 0.23006
-5.925 1.675 0.289635
-5.925 1.725 0.364634
-5.925 1.775 0.459051
-5.925 1.825 0.577913
-5.925 1.875 0.727549
-5.925 1.925 0.915927
-5.925 1.975 1.15307
-5.925 2.025 1.45162
-5.925 2.075 1.82746
-5.925 2.125 2.30059
-5.925 2.175 2.89621
-5.925 2.225 3.64603
-5.925 2.275 4.58994
-5.925 2.325 5.77821
-5.925 2.375 7.27405
-5.925 2.425 9.15708
-5.925 2.475 11.5275
-5.925 2.525 14.5114
-5.925 2.575 18.2675
-5.925 2.625 22.9956
-5.925 2.675 28.9471
-5.925 2.725 36.4384
-5.925 2.775 45.8675
-5.925 2.825 57.7355
-5.925 2.875 72.6723
-5.925 2.925 91.4707
-5.925 2.975 115.128
-5.925 3.025 144.897
-5.925 3.075 182.354
-5.925 3.125 229.479
-5.925 3.175 288.76
-5.925 3.225 363.321
-5.925 3.275 457.08
-5.925 3.325 574.951
-5.925 3.375 723.089
-5.925 3.425 909.193
-5.925 3.475 1142.88
-5.925 3.525 1436.13
-5.925 3.575 1803.85
-5.925 3.625 2264.5
-5.925 3.675 2840.84
-5.925 3.725 3560.82
-5.925 3.775 4458.42
-5.925 3.825 5574.65
-5.925 3.875 6958.33
-5.925 3.925 8666.55
-5.925 3.975 10764.6
-5.925 4.025 13324.9
-5.925 4.075 16424.5
-5.925 4.125 20140.8
-5.925 4.175 24547.0
-5.925 4.225 29708.3
-5.925 4.275 35688.0
-5.925 4.325 42571.9
-5.925 4.375 50530.0
-5.925 4.425 59913.4
-5.925 4.475 71334.9
-5.925 4.525 85559.9
-5.925 4.575 102896.0
-5.925 4.625 121738.0
-5.925 4.675 134649.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.0
-5.875 -0.125 6.93292e-05
-5.875 -0.075 9.10712e-05
-5.875 -0.025 0.00011904
-5.875 0.025 0.000154859
-5.875 0.075 0.000200558
-5.875 0.125 0.000258672
-5.875 0.175 0.000332383
-5.875 0.225 0.000425682
-5.875 0.275 0.000543593
-5.875 0.325 0.000692432
-5.875 0.375 0.000880154
-5.875 0.425 0.00111678
-5.875 0.475 0.00141491
-5.875 0.525 0.00179045
-5.875 0.575 0.0022634
-5.875 0.625 0.00285894
-5.875 0.675 0.00360879
-5.875 0.725 0.0045529
-5.875 0.775 0.00574153
-5.875 0.825 0.00723798
-5.875 0.875 0.00912195
-5.875 0.925 0.0114938
-5.875 0.975 0.0144797
-5.875 1.025 0.0182388
-5.875 1.075 0.0229713
-5.875 1.125 0.0289291
-5.875 1.175 0.0364295
-5.875 1.225 0.0458719
-5.875 1.275 0.0577592
-5.875 1.325 0.0727244
-5.875 1.375 0.0915643
-5.875 1.425 0.115282
-5.875 1.475 0.145141
-5.875 1.525 0.182731
-5.875 1.575 0.230054
-5.875 1.625 0.289629
-5.875 1.675 0.364629
-5.875 1.725 0.459047
-5.875 1.775 0.577911
-5.875 1.825 0.727549
-5.875 1.875 0.91593
-5.875 1.925 1.15308
-5.875 1.975 1.45164
-5.875 2.025 1.82748
-5.875 2.075 2.30063
-5.875 2.125 2.89627
-5.875 2.175 3.64612
-5.875 2.225 4.59008
-5.875 2.275 5.7784
-5.875 2.325 7.27433
-5.875 2.375 9.15749
-5.875 2.425 11.5281
-5.875 2.475 14.5123
-5.875 2.525 18.2688
-5.875 2.575 22.9974
-5.875 2.625 28.9498
-5.875 2.675 36.4423
-5.875 2.725 45.8732
-5.875 2.775 57.7438
-5.875 2.825 72.6846
-5.875 2.875 91.489
-5.875 2.925 115.155
-5.875 2.975 144.937
-5.875 3.025 182.414
-5.875 3.075 229.57
-5.875 3.125 288.897
-5.875 3.175 363.527
-5.875 3.225 457.393
-5.875 3.275 575.428
-5.875 3.325 723.819
-5.875 3.375 910.313
-5.875 3.425 1144.6
-5.875 3.475 1438.8
-5.875 3.525 1807.98
-5.875 3.575 2270.91
-5.875 3.625 2850.82
-5.875 3.675 3576.38
-5.875 3.725 4482.75
-5.875 3.775 5612.73
-5.875 3.825 7017.94
-5.875 3.875 8759.79
-5.875 3.925 10910.2
-5.875 3.975 13551.3
-5.875 4.025 16774.2
-5.875 4.075 20675.7
-5.875 4.125 25353.4
-5.875 4.175 30898.9
-5.875 4.225 37394.4
-5.875 4.275 44918.3
-5.875 4.325 53578.2
-5.875 4.375 63586.2
-5.875 4.425 75381.7
-5.875 4.475 89732.5
-5.875 4.525 107599.0
-5.875 4.575 129370.0
-5.875 4.625 153042.0
-5.875 4.675 169300.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0
-5.825 -0.125 8.72804e-05
-5.825 -0.075 0.000114652
-5.825 -0.025 0.000149862
-5.825 0.025 0.000194956
-5.825 0.075 0.000252487
-5.825 0.125 0.000325649
-5.825 0.175 0.000418445
-5.825 0.225 0.000535903
-5.825 0.275 0.000684343
-5.825 0.325 0.00087172
-5.825 0.375 0.00110805
-5.825 0.425 0.00140594
-5.825 0.475 0.00178127
-5.825 0.525 0.00225405
-5.825 0.575 0.00284945
-5.825 0.625 0.00359919
-5.825 0.675 0.0045432
-5.825 0.725 0.00573176
-5.825 0.775 0.00722815
-5.825 0.825 0.00911207
-5.825 0.875 0.0114838
-5.825 0.925 0.0144698
-5.825 0.975 0.0182289
-5.825 1.025 0.0229613
-5.825 1.075 0.0289191
-5.825 1.125 0.0364195
-5.825 1.175 0.045862
-5.825 1.225 0.0577493
-5.825 1.275 0.0727146
-5.825 1.325 0.0915546
-5.825 1.375 0.115273
-5.825 1.425 0.145132
-5.825 1.475 0.182722
-5.825 1.525 0.230045
-5.825 1.575 0.28962
-5.825 1.625 0.364621
-5.825 1.675 0.45904
-5.825 1.725 0.577906
-5.825 1.775 0.727546
-5.825 1.825 0.91593
-5.825 1.875 1.15309
-5.825 1.925 1.45165
-5.825 1.975 1.8275
-5.825 2.025 2.30066
-5.825 2.075 2.89632
-5.825 2.125 3.64619
-5.825 2.175 4.59019
-5.825 2.225 5.77856
-5.825 2.275 7.27457
-5.825 2.325 9.15784
-5.825 2.375 11.5286
-5.825 2.425 14.513
-5.825 2.475 18.2698
-5.825 2.525 22.999
-5.825 2.575 28.9521
-5.825 2.625 36.4456
-5.825 2.675 45.8781
-5.825 2.725 57.751
-5.825 2.775 72.6951
-5.825 2.825 91.5045
-5.825 2.875 115.178
-5.825 2.925 144.971
-5.825 2.975 182.465
-5.825 3.025 229.646
-5.825 3.075 289.011
-5.825 3.125 363.699
-5.825 3.175 457.653
-5.825 3.225 575.823
-5.825 3.275 724.42
-5.825 3.325 911.232
-5.825 3.375 1146.01
-5.825 3.425 1440.97
-5.825 3.475 1811.33
-5.825 3.525 2276.1
-5.825 3.575 2858.88
-5.825 3.625 3588.93
-5.825 3.675 4502.34
-5.825 3.725 5643.36
-5.825 3.775 7065.87
-5.825 3.825 8834.84
-5.825 3.875 11027.6
-5.825 3.925 13734.5
-5.825 3.975 17059.1
-5.825 4.025 21116.0
-5.825 4.075 26026.8
-5.825 4.125 31914.2
-5.825 4.175 38893.3
-5.825 4.225 47066.8
-5.825 4.275 56532.7
-5.825 4.325 67424.7
-5.825 4.375 80007.2
-5.825 4.425 94829.1
-5.825 4.475 112851.0
-5.825 4.525 135278.0
-5.825 4.575 162601.0
-5.825 4.625 192327.0
-5.825 4.675 212800.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.000109879
-5.775 -0.075 0.000144338
-5.775 -0.025 0.000188665
-5.775 0.025 0.000245435
-5.775 0.075 0.000317863
-5.775 0.125 0.000409968
-5.775 0.175 0.000526791
-5.775 0.225 0.000674661
-5.775 0.275 0.000861537
-5.775 0.325 0.00109743
-5.775 0.375 0.00139495
-5.775 0.425 0.00176997
-5.775 0.475 0.00224249
-5.775 0.525 0.00283767
-5.775 0.575 0.00358724
-5.775 0.625 0.00453111
-5.775 0.675 0.00571955
-5.775 0.725 0.00721586
-5.775 0.775 0.00909971
-5.775 0.825 0.0114714
-5.775 0.875 0.0144573
-5.775 0.925 0.0182164
-5.775 0.975 0.0229488
-5.775 1.025 0.0289066
-5.775 1.075 0.036407
-5.775 1.125 0.0458495
-5.775 1.175 0.0577369
-5.775 1.225 0.0727021
-5.775 1.275 0.0915422
-5.775 1.325 0.11526
-5.775 1.375 0.14512
-5.775 1.425 0.18271
-5.775 1.475 0.230033
-5.775 1.525 0.289609
-5.775 1.575 0.364611
-5.775 1.625 0.459031
-5.775 1.675 0.577897
-5.775 1.725 0.72754
-5.775 1.775 0.915927
-5.775 1.825 1.15309
-5.775 1.875 1.45165
-5.775 1.925 1.82751
-5.775 1.975 2.30069
-5.775 2.025 2.89636
-5.775 2.075 3.64625
-5.775 2.125 4.59028
-5.775 2.175 5.7787
-5.775 2.225 7.27478
-5.775 2.275 9.15814
-5.775 2.325 11.529
-5.775 2.375 14.5136
-5.775 2.425 18.2708
-5.775 2.475 23.0004
-5.775 2.525 28.954
-5.775 2.575 36.4485
-5.775 2.625 45.8823
-5.775 2.675 57.7571
-5.775 2.725 72.7041
-5.775 2.775 91.5177
-5.775 2.825 115.197
-5.775 2.875 145.0
-5.775 2.925 182.508
-5.775 2.975 229.71
-5.775 3.025 289.107
-5.775 3.075 363.843
-5.775 3.125 457.87
-5.775 3.175 576.15
-5.775 3.225 724.917
-5.775 3.275 911.989
-5.775 3.325 1147.17
-5.775 3.375 1442.74
-5.775 3.425 1814.06
-5.775 3.475 2280.31
-5.775 3.525 2865.41
-5.775 3.575 3599.08
-5.775 3.625 4518.15
-5.775 3.675 5668.02
-5.775 3.725 7104.43
-5.775 3.775 8895.19
-5.775 3.825 11122.1
-5.775 3.875 13882.3
-5.775 3.925 17289.9
-5.775 3.975 21474.7
-5.775 4.025 26581.1
-5.775 4.075 32762.1
-5.775 4.125 40171.6
-5.775 4.175 48954.1
-5.775 4.225 59237.9
-5.775 4.275 71145.0
-5.775 4.325 84841.1
-5.775 4.375 100655.0
-5.775 4.425 119271.0
-5.775 4.475 141890.0
-5.775 4.525 170018.0
-5.775 4.575 204283.0
-5.775 4.625 241586.0
-5.775 4.675 267367.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.00013833
-5.725 -0.075 0.000181711
-5.725 -0.025 0.000237516
-5.725 0.025 0.000308985
-5.725 0.075 0.000400165
-5.725 0.125 0.000516119
-5.725 0.175 0.00066319
-5.725 0.225 0.000849348
-5.725 0.275 0.00108461
-5.725 0.325 0.00138158
-5.725 0.375 0.00175614
-5.725 0.425 0.00222826
-5.725 0.475 0.00282312
-5.725 0.525 0.00357242
-5.725 0.575 0.00451607
-5.725 0.625 0.00570433
-5.725 0.675 0.00720049
-5.725 0.725 0.00908422
-5.725 0.775 0.0114559
-5.725 0.825 0.0144417
-5.725 0.875 0.0182007
-5.725 0.925 0.0229331
-5.725 0.975 0.0288908
-5.725 1.025 0.0363912
-5.725 1.075 0.0458337
-5.725 1.125 0.0577211
-5.725 1.175 0.0726864
-5.725 1.225 0.0915265
-5.725 1.275 0.115245
-5.725 1.325 0.145104
-5.725 1.375 0.182695
-5.725 1.425 0.230018
-5.725 1.475 0.289595
-5.725 1.525 0.364597
-5.725 1.575 0.459017
-5.725 1.625 0.577885
-5.725 1.675 0.72753
-5.725 1.725 0.915919
-5.725 1.775 1.15308
-5.725 1.825 1.45165
-5.725 1.875 1.82752
-5.725 1.925 2.3007
-5.725 1.975 2.89639
-5.725 2.025 3.6463
-5.725 2.075 4.59036
-5.725 2.125 5.77882
-5.725 2.175 7.27496
-5.725 2.225 9.1584
-5.725 2.275 11.5294
-5.725 2.325 14.5142
-5.725 2.375 18.2716
-5.725 2.425 23.0015
-5.725 2.475 28.9557
-5.725 2.525 36.451
-5.725 2.575 45.8859
-5.725 2.625 57.7624
-5.725 2.675 72.7119
-5.725 2.725 91.5291
-5.725 2.775 115.214
-5.725 2.825 145.025
-5.725 2.875 182.544
-5.725 2.925 229.764
-5.725 2.975 289.187
-5.725 3.025 363.963
-5.725 3.075 458.05
-5.725 3.125 576.423
-5.725 3.175 725.329
-5.725 3.225 912.614
-5.725 3.275 1148.12
-5.725 3.325 1444.2
-5.725 3.375 1816.29
-5.725 3.425 2283.75
-5.725 3.475 2870.72
-5.725 3.525 3607.31
-5.725 3.575 4530.92
-5.725 3.625 5687.92
-5.725 3.675 7135.49
-5.725 3.725 8943.73
-5.725 3.775 11198.0
-5.725 3.825 14001.3
-5.725 3.875 17475.9
-5.725 3.925 21765.2
-5.725 3.975 27032.8
-5.725 4.025 33460.0
-5.725 4.075 41239.2
-5.725 4.125 50563.6
-5.725 4.175 61614.3
-5.725 4.225 74551.3
-5.725 4.275 89526.0
-5.725 4.325 106743.0
-5.725 4.375 126609.0
-5.725 4.425 149976.0
-5.725 4.475 178341.0
-5.725 4.525 213589.0
-5.725 4.575 256515.0
-5.725 4.625 303287.0
-5.725 4.675 335757.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.000174147
-5.675 -0.075 0.000228761
-5.675 -0.025 0.000299014
-5.675 0.025 0.000388989
-5.675 0.075 0.000503778
-5.675 0.125 0.000649755
-5.675 0.175 0.000834907
-5.675 0.225 0.00106927
-5.675 0.275 0.00136544
-5.675 0.325 0.00173931
-5.675 0.375 0.00221085
-5.675 0.425 0.00280521
-5.675 0.475 0.0035541
-5.675 0.525 0.00449741
-5.675 0.575 0.0056854
-5.675 0.625 0.00718133
-5.675 0.675 0.00906488
-5.675 0.725 0.0114364
-5.675 0.775 0.0144221
-5.675 0.825 0.018181
-5.675 0.875 0.0229133
-5.675 0.925 0.028871
-5.675 0.975 0.0363714
-5.675 1.025 0.0458139
-5.675 1.075 0.0577012
-5.675 1.125 0.0726665
-5.675 1.175 0.0915067
-5.675 1.225 0.115225
-5.675 1.275 0.145085
-5.675 1.325 0.182675
-5.675 1.375 0.229999
-5.675 1.425 0.289576
-5.675 1.475 0.364578
-5.675 1.525 0.459
-5.675 1.575 0.577869
-5.675 1.625 0.727515
-5.675 1.675 0.915906
-5.675 1.725 1.15307
