logth logp Brem
-5.725 2.275 62.1285
-5.725 2.325 78.212
-5.725 2.375 98.4583
-5.725 2.425 123.945
-5.725 2.475 156.027
-5.725 2.525 196.411
-5.725 2.575 247.245
-5.725 2.625 311.23
-5.725 2.675 391.766
-5.725 2.725 493.13
-5.725 2.775 620.703
-5.725 2.825 781.251
-5.725 2.875 983.284
-5.725 2.925 1237.5
-5.725 2.975 1557.33
-5.725 3.025 1959.68
-5.725 3.075 2465.72
-5.725 3.125 3102.06
-5.725 3.175 3902.03
-5.725 3.225 4907.38
-5.725 3.275 6170.29
-5.725 3.325 7755.93
-5.725 3.375 9745.44
-5.725 3.425 12239.6
-5.725 3.475 15363.2
-5.725 3.525 19269.9
-5.725 3.575 24147.7
-5.725 3.625 30225.1
-5.725 3.675 37776.9
-5.725 3.725 47128.6
-5.725 3.775 58659.2
-5.725 3.825 72799.2
-5.725 3.875 90020.5
-5.725 3.925 110816.0
-5.725 3.975 135662.0
-5.725 4.025 164972.0
-5.725 4.075 199031.0
-5.725 4.125 237950.0
-5.725 4.175 281668.0
-5.725 4.225 330072.0
-5.725 4.275 383273.0
-5.725 4.325 442000.0
-5.725 4.375 507848.0
-5.725 4.425 582859.0
-5.725 4.475 667927.0
-5.725 4.525 760202.0
-5.725 4.575 850698.0
-5.725 4.625 922795.0
-5.725 4.675 938023.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.000470338
-5.675 -0.225 0.000617838
-5.675 -0.175 0.00080758
-5.675 -0.125 0.00105058
-5.675 -0.075 0.00136061
-5.675 -0.025 0.00175486
-5.675 0.025 0.00225492
-5.675 0.075 0.00288788
-5.675 0.125 0.0036878
-5.675 0.175 0.00469754
-5.675 0.225 0.00597107
-5.675 0.275 0.00757635
-5.675 0.325 0.00959895
-5.675 0.375 0.0121467
-5.675 0.425 0.0153552
-5.675 0.475 0.0193954
-5.675 0.525 0.0244825
-5.675 0.575 0.0308875
-5.675 0.625 0.0389513
-5.675 0.675 0.0491034
-5.675 0.725 0.0618845
-5.675 0.775 0.0779752
-5.675 0.825 0.0982324
-5.675 0.875 0.123735
-5.675 0.925 0.155841
-5.675 0.975 0.196259
-5.675 1.025 0.247143
-5.675 1.075 0.311203
-5.675 1.125 0.391848
-5.675 1.175 0.493375
-5.675 1.225 0.621189
-5.675 1.275 0.782096
-5.675 1.325 0.984666
-5.675 1.375 1.23969
-5.675 1.425 1.56073
-5.675 1.475 1.96491
-5.675 1.525 2.47373
-5.675 1.575 3.11429
-5.675 1.625 3.9207
-5.675 1.675 4.9359
-5.675 1.725 6.21395
-5.675 1.775 7.8229
-5.675 1.825 9.84841
-5.675 1.875 12.3983
-5.675 1.925 15.6084
-5.675 1.975 19.6496
-5.675 2.025 24.737
-5.675 2.075 31.1415
-5.675 2.125 39.204
-5.675 2.175 49.3536
-5.675 2.225 62.1307
-5.675 2.275 78.2151
-5.675 2.325 98.463
-5.675 2.375 123.952
-5.675 2.425 156.037
-5.675 2.475 196.426
-5.675 2.525 247.267
-5.675 2.575 311.263
-5.675 2.625 391.815
-5.675 2.675 493.204
-5.675 2.725 620.813
-5.675 2.775 781.418
-5.675 2.825 983.536
-5.675 2.875 1237.88
-5.675 2.925 1557.92
-5.675 2.975 1960.56
-5.675 3.025 2467.08
-5.675 3.075 3104.15
-5.675 3.125 3905.25
-5.675 3.175 4912.35
-5.675 3.225 6177.99
-5.675 3.275 7767.88
-5.675 3.325 9764.05
-5.675 3.375 12268.6
-5.675 3.425 15408.6
-5.675 3.475 19340.8
-5.675 3.525 24258.8
-5.675 3.575 30399.3
-5.675 3.625 38049.8
-5.675 3.675 47556.0
-5.675 3.725 59327.8
-5.675 3.775 73841.9
-5.675 3.825 91639.9
-5.675 3.875 113315.0
-5.675 3.925 139486.0
-5.675 3.975 170753.0
-5.675 4.025 207632.0
-5.675 4.075 250479.0
-5.675 4.125 299426.0
-5.675 4.175 354390.0
-5.675 4.225 415211.0
-5.675 4.275 482007.0
-5.675 4.325 555664.0
-5.675 4.375 638147.0
-5.675 4.425 731988.0
-5.675 4.475 838312.0
-5.675 4.525 953617.0
-5.675 4.575 1066820.0
-5.675 4.625 1157350.0
-5.675 4.675 1177220.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.00059212
-5.625 -0.225 0.000777812
-5.625 -0.175 0.00101668
-5.625 -0.125 0.00132261
-5.625 -0.075 0.0017129
-5.625 -0.025 0.00220924
-5.625 0.025 0.00283878
-5.625 0.075 0.00363563
-5.625 0.125 0.00464267
-5.625 0.175 0.00591386
-5.625 0.225 0.00751714
-5.625 0.275 0.00953806
-5.625 0.325 0.0120844
-5.625 0.375 0.0152917
-5.625 0.425 0.019331
-5.625 0.475 0.0244174
-5.625 0.525 0.0308217
-5.625 0.575 0.038885
-5.625 0.625 0.0490368
-5.625 0.675 0.0618176
-5.625 0.725 0.077908
-5.625 0.775 0.098165
-5.625 0.825 0.123667
-5.625 0.875 0.155773
-5.625 0.925 0.196192
-5.625 0.975 0.247076
-5.625 1.025 0.311135
-5.625 1.075 0.391781
-5.625 1.125 0.493308
-5.625 1.175 0.621122
-5.625 1.225 0.78203
-5.625 1.275 0.984601
-5.625 1.325 1.23962
-5.625 1.375 1.56067
-5.625 1.425 1.96485
-5.625 1.475 2.47367
-5.625 1.525 3.11424
-5.625 1.575 3.92066
-5.625 1.625 4.93587
-5.625 1.675 6.21393
-5.625 1.725 7.8229
-5.625 1.775 9.84844
-5.625 1.825 12.3984
-5.625 1.875 15.6086
-5.625 1.925 19.6498
-5.625 1.975 24.7374
-5.625 2.025 31.1421
-5.625 2.075 39.2048
-5.625 2.125 49.3549
-5.625 2.175 62.1325
-5.625 2.225 78.2179
-5.625 2.275 98.467
-5.625 2.325 123.958
-5.625 2.375 156.046
-5.625 2.425 196.439
-5.625 2.475 247.286
-5.625 2.525 311.291
-5.625 2.575 391.857
-5.625 2.625 493.266
-5.625 2.675 620.906
-5.625 2.725 781.557
-5.625 2.775 983.746
-5.625 2.825 1238.2
-5.625 2.875 1558.4
-5.625 2.925 1961.3
-5.625 2.975 2468.2
-5.625 3.025 3105.86
-5.625 3.075 3907.88
-5.625 3.125 4916.4
-5.625 3.175 6184.25
-5.625 3.225 7777.57
-5.625 3.275 9779.1
-5.625 3.325 12292.1
-5.625 3.375 15445.1
-5.625 3.425 19397.9
-5.625 3.475 24348.1
-5.625 3.525 30539.1
-5.625 3.575 38269.0
-5.625 3.625 47899.6
-5.625 3.675 59866.0
-5.625 3.725 74683.6
-5.625 3.775 92952.6
-5.625 3.825 115354.0
-5.625 3.875 142633.0
-5.625 3.925 175567.0
-5.625 3.975 214910.0
-5.625 4.025 261306.0
-5.625 4.075 315198.0
-5.625 4.125 376743.0
-5.625 4.175 445819.0
-5.625 4.225 522205.0
-5.625 4.275 606012.0
-5.625 4.325 698305.0
-5.625 4.375 801493.0
-5.625 4.425 918702.0
-5.625 4.475 1051350.0
-5.625 4.525 1195160.0
-5.625 4.575 1336530.0
-5.625 4.625 1450130.0
-5.625 4.675 1476240.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.000745436
-5.575 -0.225 0.000979207
-5.575 -0.175 0.00127993
-5.575 -0.125 0.00166506
-5.575 -0.075 0.00215642
-5.575 -0.025 0.00278127
-5.575 0.025 0.00357381
-5.575 0.075 0.00457699
-5.575 0.125 0.00584477
-5.575 0.175 0.0074451
-5.575 0.225 0.00946351
-5.575 0.275 0.0120077
-5.575 0.325 0.0152133
-5.575 0.375 0.0192511
-5.575 0.425 0.0243363
-5.575 0.475 0.0307397
-5.575 0.525 0.0388022
-5.575 0.575 0.0489533
-5.575 0.625 0.0617336
-5.575 0.675 0.0778237
-5.575 0.725 0.0980804
-5.575 0.775 0.123582
-5.575 0.825 0.155688
-5.575 0.875 0.196106
-5.575 0.925 0.246991
-5.575 0.975 0.31105
-5.575 1.025 0.391696
-5.575 1.075 0.493223
-5.575 1.125 0.621038
-5.575 1.175 0.781946
-5.575 1.225 0.984518
-5.575 1.275 1.23954
-5.575 1.325 1.56059
-5.575 1.375 1.96477
-5.575 1.425 2.4736
-5.575 1.475 3.11417
-5.575 1.525 3.92059
-5.575 1.575 4.93581
-5.575 1.625 6.21389
-5.575 1.675 7.82288
-5.575 1.725 9.84845
-5.575 1.775 12.3985
-5.575 1.825 15.6087
-5.575 1.875 19.65
-5.575 1.925 24.7377
-5.575 1.975 31.1425
-5.575 2.025 39.2055
-5.575 2.075 49.3559
-5.575 2.125 62.1341
-5.575 2.175 78.2202
-5.575 2.225 98.4705
-5.575 2.275 123.963
-5.575 2.325 156.053
-5.575 2.375 196.45
-5.575 2.425 247.302
-5.575 2.475 311.315
-5.575 2.525 391.892
-5.575 2.575 493.318
-5.575 2.625 620.984
-5.575 2.675 781.674
-5.575 2.725 983.922
-5.575 2.775 1238.46
-5.575 2.825 1558.8
-5.575 2.875 1961.9
-5.575 2.925 2469.12
-5.575 2.975 3107.27
-5.575 3.025 3910.03
-5.575 3.075 4919.71
-5.575 3.125 6189.34
-5.575 3.175 7785.45
-5.575 3.225 9791.3
-5.575 3.275 12311.0
-5.575 3.325 15474.6
-5.575 3.375 19443.9
-5.575 3.425 24419.9
-5.575 3.475 30651.5
-5.575 3.525 38445.1
-5.575 3.575 48175.6
-5.575 3.625 60298.5
-5.575 3.675 75361.1
-5.575 3.725 94012.2
-5.575 3.775 117006.0
-5.575 3.825 145199.0
-5.575 3.875 179528.0
-5.575 3.925 220970.0
-5.575 3.975 270468.0
-5.575 4.025 328827.0
-5.575 4.075 396594.0
-5.575 4.125 473954.0
-5.575 4.175 560729.0
-5.575 4.225 656604.0
-5.575 4.275 761664.0
-5.575 4.325 877168.0
-5.575 4.375 1006050.0
-5.575 4.425 1152150.0
-5.575 4.475 1317250.0
-5.575 4.525 1496190.0
-5.575 4.575 1672380.0
-5.575 4.625 1814820.0
-5.575 4.675 1849380.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.000938448
-5.525 -0.225 0.00123275
-5.525 -0.175 0.00161133
-5.525 -0.125 0.00209619
-5.525 -0.075 0.00271477
-5.525 -0.025 0.00350141
-5.525 0.025 0.00449916
-5.525 0.075 0.00576208
-5.525 0.125 0.00735813
-5.525 0.175 0.00937283
-5.525 0.225 0.0119139
-5.525 0.275 0.0151168
-5.525 0.325 0.0191524
-5.525 0.375 0.0242358
-5.525 0.425 0.0306376
-5.525 0.475 0.0386989
-5.525 0.525 0.0488491
-5.525 0.575 0.0616286
-5.525 0.625 0.077718
-5.525 0.675 0.0979742
-5.525 0.725 0.123476
-5.525 0.775 0.155581
-5.525 0.825 0.195999
-5.525 0.875 0.246883
-5.525 0.925 0.310943
-5.525 0.975 0.391589
-5.525 1.025 0.493116
-5.525 1.075 0.620931
-5.525 1.125 0.78184
-5.525 1.175 0.984412
-5.525 1.225 1.23943
-5.525 1.275 1.56049
-5.525 1.325 1.96467
-5.525 1.375 2.4735
-5.525 1.425 3.11407
-5.525 1.475 3.9205
-5.525 1.525 4.93573
-5.525 1.575 6.21382
-5.525 1.625 7.82282
-5.525 1.675 9.84842
-5.525 1.725 12.3985
-5.525 1.775 15.6087
-5.525 1.825 19.6502
-5.525 1.875 24.7379
-5.525 1.925 31.1429
-5.525 1.975 39.2061
-5.525 2.025 49.3568
-5.525 2.075 62.1354
-5.525 2.125 78.2222
-5.525 2.175 98.4734
-5.525 2.225 123.967
-5.525 2.275 156.06
-5.525 2.325 196.459
-5.525 2.375 247.316
-5.525 2.425 311.335
-5.525 2.475 391.922
-5.525 2.525 493.363
-5.525 2.575 621.05
-5.525 2.625 781.773
-5.525 2.675 984.069
-5.525 2.725 1238.68
-5.525 2.775 1559.13
-5.525 2.825 1962.4
-5.525 2.875 2469.88
-5.525 2.925 3108.43
-5.525 2.975 3911.81
-5.525 3.025 4922.42
-5.525 3.075 6193.51
-5.525 3.125 7791.87
-5.525 3.175 9801.21
-5.525 3.225 12326.4
-5.525 3.275 15498.4
-5.525 3.325 19481.0
-5.525 3.375 24477.8
-5.525 3.425 30742.0
-5.525 3.475 38586.6
-5.525 3.525 48397.3
-5.525 3.575 60645.9
-5.525 3.625 75905.7
-5.525 3.675 94865.1
-5.525 3.725 118340.0
-5.525 3.775 147280.0
-5.525 3.825 182759.0
-5.525 3.875 225957.0
-5.525 3.925 278097.0
-5.525 3.975 340359.0
-5.525 4.025 413750.0
-5.525 4.075 498941.0
-5.525 4.125 596140.0
-5.525 4.175 705088.0
-5.525 4.225 825331.0
-5.525 4.275 956889.0
-5.525 4.325 1101220.0
-5.525 4.375 1261870.0
-5.525 4.425 1443520.0
-5.525 4.475 1648420.0
-5.525 4.525 1870410.0
-5.525 4.575 2089460.0
-5.525 4.625 2267890.0
-5.525 4.675 2314000.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.00118144
-5.475 -0.225 0.00155194
-5.475 -0.175 0.00202855
-5.475 -0.125 0.00263895
-5.475 -0.075 0.00341769
-5.475 -0.025 0.00440802
-5.475 0.025 0.00566411
-5.475 0.075 0.00725403
-5.475 0.125 0.00926334
-5.475 0.175 0.0117997
-5.475 0.225 0.0149987
-5.475 0.275 0.0190309
-5.475 0.325 0.0241115
-5.475 0.375 0.030511
-5.475 0.425 0.0385705
-5.475 0.475 0.0487191
-5.475 0.525 0.0614973
-5.475 0.575 0.0775858
-5.475 0.625 0.0978412
-5.475 0.675 0.123342
-5.475 0.725 0.155447
-5.475 0.775 0.195865
-5.475 0.825 0.246749
-5.475 0.875 0.310808
-5.475 0.925 0.391454
-5.475 0.975 0.492981
-5.475 1.025 0.620796
-5.475 1.075 0.781706
-5.475 1.125 0.984278
-5.475 1.175 1.2393
-5.475 1.225 1.56036
-5.475 1.275 1.96454
-5.475 1.325 2.47337
-5.475 1.375 3.11395
-5.475 1.425 3.92039
-5.475 1.475 4.93562
-5.475 1.525 6.21372
-5.475 1.575 7.82274
-5.475 1.625 9.84835
-5.475 1.675 12.3984
-5.475 1.725 15.6087
-5.475 1.775 19.6502
-5.475 1.825 24.7381
-5.475 1.875 31.1432
-5.475 1.925 39.2066
-5.475 1.975 49.3576
-5.475 2.025 62.1366
-5.475 2.075 78.2239
-5.475 2.125 98.4759
-5.475 2.175 123.971
-5.475 2.225 156.065
-5.475 2.275 196.467
-5.475 2.325 247.328
-5.475 2.375 311.352
-5.475 2.425 391.947
-5.475 2.475 493.4
-5.475 2.525 621.106
-5.475 2.575 781.856
-5.475 2.625 984.193
-5.475 2.675 1238.87
-5.475 2.725 1559.41
-5.475 2.775 1962.82
-5.475 2.825 2470.52
-5.475 2.875 3109.39
-5.475 2.925 3913.27
-5.475 2.975 4924.65
-5.475 3.025 6196.93
-5.475 3.075 7797.11
-5.475 3.125 9809.3
-5.475 3.175 12338.9
-5.475 3.225 15517.8
-5.475 3.275 19511.0
-5.475 3.325 24524.6
-5.475 3.375 30814.9
-5.475 3.425 38700.5
-5.475 3.475 48575.4
-5.475 3.525 60925.0
-5.475 3.575 76343.1
-5.475 3.625 95550.7
-5.475 3.675 119414.0
-5.475 3.725 148959.0
-5.475 3.775 185378.0
-5.475 3.825 230024.0
-5.475 3.875 284374.0
-5.475 3.925 349962.0
-5.475 3.975 428266.0
-5.475 4.025 520535.0
-5.475 4.075 627589.0
-5.475 4.125 749654.0
-5.475 4.175 886346.0
-5.475 4.225 1037000.0
-5.475 4.275 1201520.0
-5.475 4.325 1381540.0
-5.475 4.375 1581270.0
-5.475 4.425 1806400.0
-5.475 4.475 2059780.0
-5.475 4.525 2334160.0
-5.475 4.575 2605670.0
-5.475 4.625 2828900.0
-5.475 4.675 2890950.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.00148734
-5.425 -0.225 0.00195378
-5.425 -0.175 0.00255379
-5.425 -0.125 0.00332224
-5.425 -0.075 0.00430262
-5.425 -0.025 0.00554936
-5.425 0.025 0.0071307
-5.425 0.075 0.00913229
-5.425 0.125 0.0116618
-5.425 0.175 0.0148549
-5.425 0.225 0.0188822
-5.425 0.275 0.0239585
-5.425 0.325 0.0303545
-5.425 0.375 0.0384111
-5.425 0.425 0.0485573
-5.425 0.475 0.0613337
-5.425 0.525 0.0774206
-5.425 0.575 0.0976747
-5.425 0.625 0.123175
-5.425 0.675 0.155279
-5.425 0.725 0.195696
-5.425 0.775 0.246579
-5.425 0.825 0.310638
-5.425 0.875 0.391284
-5.425 0.925 0.492811
-5.425 0.975 0.620626
-5.425 1.025 0.781536
-5.425 1.075 0.984109
-5.425 1.125 1.23913
-5.425 1.175 1.56019
-5.425 1.225 1.96437
-5.425 1.275 2.47321
-5.425 1.325 3.11379
-5.425 1.375 3.92023
-5.425 1.425 4.93547
-5.425 1.475 6.21358
-5.425 1.525 7.82261
-5.425 1.575 9.84824
-5.425 1.625 12.3983
-5.425 1.675 15.6087
-5.425 1.725 19.6502
-5.425 1.775 24.7382
-5.425 1.825 31.1434
-5.425 1.875 39.207
-5.425 1.925 49.3582
-5.425 1.975 62.1375
-5.425 2.025 78.2253
-5.425 2.075 98.478
-5.425 2.125 123.974
-5.425 2.175 156.07
-5.425 2.225 196.474
-5.425 2.275 247.338
-5.425 2.325 311.367
-5.425 2.375 391.969
-5.425 2.425 493.432
-5.425 2.475 621.154
-5.425 2.525 781.926
-5.425 2.575 984.297
-5.425 2.625 1239.02
-5.425 2.675 1559.64
-5.425 2.725 1963.17
-5.425 2.775 2471.04
-5.425 2.825 3110.19
-5.425 2.875 3914.48
-5.425 2.925 4926.49
-5.425 2.975 6199.73
-5.425 3.025 7801.41
-5.425 3.075 9815.9
-5.425 3.125 12349.0
-5.425 3.175 15533.5
-5.425 3.225 19535.4
-5.425 3.275 24562.4
-5.425 3.325 30873.7
-5.425 3.375 38792.3
-5.425 3.425 48718.8
-5.425 3.475 61149.4
-5.425 3.525 76694.5
-5.425 3.575 96101.4
-5.425 3.625 120277.0
-5.425 3.675 150311.0
-5.425 3.725 187493.0
-5.425 3.775 233321.0
-5.425 3.825 289494.0
-5.425 3.875 357864.0
-5.425 3.925 440354.0
-5.425 3.975 538806.0
-5.425 4.025 654767.0
-5.425 4.075 789233.0
-5.425 4.125 942428.0
-5.425 4.175 1113780.0
-5.425 4.225 1302320.0
-5.425 4.275 1507690.0
-5.425 4.325 1731680.0
-5.425 4.375 1979220.0
-5.425 4.425 2257150.0
-5.425 4.475 2569050.0
-5.425 4.525 2906660.0
-5.425 4.575 3241910.0
-5.425 4.625 3520790.0
-5.425 4.675 3604970.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.00187245
-5.375 -0.225 0.00245966
-5.375 -0.175 0.00321503
-5.375 -0.125 0.00418245
-5.375 -0.075 0.00541668
-5.375 -0.025 0.00698623
-5.375 0.025 0.00897701
-5.375 0.075 0.0114969
-5.375 0.125 0.0146814
-5.375 0.175 0.0187013
-5.375 0.225 0.0237713
-5.375 0.275 0.030162
-5.375 0.325 0.0382141
-5.375 0.375 0.0483567
-5.375 0.425 0.0611301
-5.375 0.475 0.0772145
-5.375 0.525 0.0974667
-5.375 0.575 0.122965
-5.375 0.625 0.155068
-5.375 0.675 0.195484
-5.375 0.725 0.246367
-5.375 0.775 0.310425
-5.375 0.825 0.39107
-5.375 0.875 0.492597
-5.375 0.925 0.620412
-5.375 0.975 0.781322
-5.375 1.025 0.983895
-5.375 1.075 1.23892
-5.375 1.125 1.55998
-5.375 1.175 1.96416
-5.375 1.225 2.473
-5.375 1.275 3.11358
-5.375 1.325 3.92003
-5.375 1.375 4.93528
-5.375 1.425 6.21339
-5.375 1.475 7.82243
-5.375 1.525 9.84808
-5.375 1.575 12.3982
-5.375 1.625 15.6086
-5.375 1.675 19.6502
-5.375 1.725 24.7382
-5.375 1.775 31.1435
-5.375 1.825 39.2072
-5.375 1.875 49.3586
-5.375 1.925 62.1383
-5.375 1.975 78.2265
-5.375 2.025 98.4798
-5.375 2.075 123.976
-5.375 2.125 156.074
-5.375 2.175 196.48
-5.375 2.225 247.346
-5.375 2.275 311.38
-5.375 2.325 391.988
-5.375 2.375 493.46
-5.375 2.425 621.194
-5.375 2.475 781.986
-5.375 2.525 984.386
-5.375 2.575 1239.16
-5.375 2.625 1559.84
-5.375 2.675 1963.47
-5.375 2.725 2471.48
-5.375 2.775 3110.85
-5.375 2.825 3915.48
-5.375 2.875 4928.01
