logth logp Brem
-5.425 4.025 165640.0
-5.425 4.075 164431.0
-5.425 4.125 162121.0
-5.425 4.175 158831.0
-5.425 4.225 154685.0
-5.425 4.275 149811.0
-5.425 4.325 144341.0
-5.425 4.375 138423.0
-5.425 4.425 132220.0
-5.425 4.475 125916.0
-5.425 4.525 119707.0
-5.425 4.575 113742.0
-5.425 4.625 107880.0
-5.425 4.675 99787.3
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 4.73471e-05
-5.375 -1.375 6.22581e-05
-5.375 -1.325 8.14576e-05
-5.375 -1.275 0.000106067
-5.375 -1.225 0.000137487
-5.375 -1.175 0.000177466
-5.375 -1.125 0.0002282
-5.375 -1.075 0.00029244
-5.375 -1.025 0.000373647
-5.375 -0.975 0.000476177
-5.375 -0.925 0.000605512
-5.375 -0.875 0.000768553
-5.375 -0.825 0.000973996
-5.375 -0.775 0.00123279
-5.375 -0.725 0.00155871
-5.375 -0.675 0.00196914
-5.375 -0.625 0.00248591
-5.375 -0.575 0.00313656
-5.375 -0.525 0.00395574
-5.375 -0.475 0.00498707
-5.375 -0.425 0.00628548
-5.375 -0.375 0.0079201
-5.375 -0.325 0.00997799
-5.375 -0.275 0.0125687
-5.375 -0.225 0.0158303
-5.375 -0.175 0.0199364
-5.375 -0.125 0.0251057
-5.375 -0.075 0.0316134
-5.375 -0.025 0.0398061
-5.375 0.025 0.0501202
-5.375 0.075 0.0631048
-5.375 0.125 0.0794515
-5.375 0.175 0.100031
-5.375 0.225 0.125938
-5.375 0.275 0.158554
-5.375 0.325 0.199615
-5.375 0.375 0.251308
-5.375 0.425 0.316385
-5.375 0.475 0.398312
-5.375 0.525 0.501451
-5.375 0.575 0.631296
-5.375 0.625 0.794761
-5.375 0.675 1.00055
-5.375 0.725 1.25962
-5.375 0.775 1.58577
-5.375 0.825 1.99637
-5.375 0.875 2.51328
-5.375 0.925 3.16402
-5.375 0.975 3.98324
-5.375 1.025 5.01458
-5.375 1.075 6.31292
-5.375 1.125 7.9474
-5.375 1.175 10.005
-5.375 1.225 12.5954
-5.375 1.275 15.8563
-5.375 1.325 19.9613
-5.375 1.375 25.1288
-5.375 1.425 31.6339
-5.375 1.475 39.8225
-5.375 1.525 50.13
-5.375 1.575 63.1043
-5.375 1.625 79.4348
-5.375 1.675 99.9886
-5.375 1.725 125.856
-5.375 1.775 158.409
-5.375 1.825 199.371
-5.375 1.875 250.907
-5.375 1.925 315.737
-5.375 1.975 397.275
-5.375 2.025 499.801
-5.375 2.075 628.676
-5.375 2.125 790.612
-5.375 2.175 993.986
-5.375 2.225 1249.25
-5.375 2.275 1569.39
-5.375 2.325 1970.5
-5.375 2.375 2472.47
-5.375 2.425 3099.68
-5.375 2.475 3881.89
-5.375 2.525 4855.09
-5.375 2.575 6062.33
-5.375 2.625 7554.36
-5.375 2.675 9390.0
-5.375 2.725 11635.7
-5.375 2.775 14364.3
-5.375 2.825 17652.2
-5.375 2.875 21574.4
-5.375 2.925 26198.6
-5.375 2.975 31576.2
-5.375 3.025 37734.1
-5.375 3.075 44668.3
-5.375 3.125 52342.5
-5.375 3.175 60695.9
-5.375 3.225 69659.3
-5.375 3.275 79177.0
-5.375 3.325 89221.3
-5.375 3.375 99790.1
-5.375 3.425 110878.0
-5.375 3.475 122432.0
-5.375 3.525 134300.0
-5.375 3.575 146217.0
-5.375 3.625 157823.0
-5.375 3.675 168710.0
-5.375 3.725 178489.0
-5.375 3.775 186845.0
-5.375 3.825 193561.0
-5.375 3.875 198531.0
-5.375 3.925 201741.0
-5.375 3.975 203250.0
-5.375 4.025 203163.0
-5.375 4.075 201611.0
-5.375 4.125 198740.0
-5.375 4.175 194698.0
-5.375 4.225 189638.0
-5.375 4.275 183716.0
-5.375 4.325 177095.0
-5.375 4.375 169957.0
-5.375 4.425 162507.0
-5.375 4.475 154976.0
-5.375 4.525 147607.0
-5.375 4.575 140587.0
-5.375 4.625 133740.0
-5.375 4.675 124150.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 5.96064e-05
-5.325 -1.375 7.83783e-05
-5.325 -1.325 0.000102549
-5.325 -1.275 0.000133531
-5.325 -1.225 0.000173085
-5.325 -1.175 0.000223417
-5.325 -1.125 0.000287286
-5.325 -1.075 0.00036816
-5.325 -1.025 0.000470394
-5.325 -0.975 0.000599472
-5.325 -0.925 0.000762294
-5.325 -0.875 0.000967551
-5.325 -0.825 0.00122619
-5.325 -0.775 0.00155199
-5.325 -0.725 0.0019623
-5.325 -0.675 0.002479
-5.325 -0.625 0.00312958
-5.325 -0.575 0.0039487
-5.325 -0.525 0.00497999
-5.325 -0.475 0.00627835
-5.325 -0.425 0.00791295
-5.325 -0.375 0.00997081
-5.325 -0.325 0.0125615
-5.325 -0.275 0.0158231
-5.325 -0.225 0.0199292
-5.325 -0.175 0.0250984
-5.325 -0.125 0.0316062
-5.325 -0.075 0.0397989
-5.325 -0.025 0.050113
-5.325 0.025 0.0630976
-5.325 0.075 0.0794443
-5.325 0.125 0.100024
-5.325 0.175 0.125931
-5.325 0.225 0.158547
-5.325 0.275 0.199608
-5.325 0.325 0.251301
-5.325 0.375 0.316378
-5.325 0.425 0.398305
-5.325 0.475 0.501445
-5.325 0.525 0.63129
-5.325 0.575 0.794755
-5.325 0.625 1.00054
-5.325 0.675 1.25962
-5.325 0.725 1.58577
-5.325 0.775 1.99637
-5.325 0.825 2.51328
-5.325 0.875 3.16403
-5.325 0.925 3.98326
-5.325 0.975 5.01461
-5.325 1.025 6.31297
-5.325 1.075 7.94749
-5.325 1.125 10.0052
-5.325 1.175 12.5956
-5.325 1.225 15.8566
-5.325 1.275 19.9618
-5.325 1.325 25.1297
-5.325 1.375 31.6353
-5.325 1.425 39.8247
-5.325 1.475 50.1334
-5.325 1.525 63.1098
-5.325 1.575 79.4434
-5.325 1.625 100.002
-5.325 1.675 125.878
-5.325 1.725 158.443
-5.325 1.775 199.424
-5.325 1.825 250.991
-5.325 1.875 315.87
-5.325 1.925 397.484
-5.325 1.975 500.131
-5.325 2.025 629.199
-5.325 2.075 791.436
-5.325 2.125 995.288
-5.325 2.175 1251.3
-5.325 2.225 1572.63
-5.325 2.275 1975.61
-5.325 2.325 2480.51
-5.325 2.375 3112.33
-5.325 2.425 3901.76
-5.325 2.475 4886.22
-5.325 2.525 6110.95
-5.325 2.575 7630.06
-5.325 2.625 9507.33
-5.325 2.675 11816.6
-5.325 2.725 14641.2
-5.325 2.775 18072.3
-5.325 2.825 22205.4
-5.325 2.875 27134.1
-5.325 2.925 32942.1
-5.325 2.975 39692.2
-5.325 3.025 47415.7
-5.325 3.075 56103.8
-5.325 3.125 65705.9
-5.325 3.175 76138.6
-5.325 3.225 87305.6
-5.325 3.275 99124.4
-5.325 3.325 111545.0
-5.325 3.375 124548.0
-5.325 3.425 138112.0
-5.325 3.475 152159.0
-5.325 3.525 166501.0
-5.325 3.575 180819.0
-5.325 3.625 194687.0
-5.325 3.675 207630.0
-5.325 3.725 219198.0
-5.325 3.775 229030.0
-5.325 3.825 236883.0
-5.325 3.875 242642.0
-5.325 3.925 246300.0
-5.325 3.975 247934.0
-5.325 4.025 247673.0
-5.325 4.075 245677.0
-5.325 4.125 242122.0
-5.325 4.175 237187.0
-5.325 4.225 231058.0
-5.325 4.275 223922.0
-5.325 4.325 215985.0
-5.325 4.375 207468.0
-5.325 4.425 198628.0
-5.325 4.475 189751.0
-5.325 4.525 181141.0
-5.325 4.575 173034.0
-5.325 4.625 165209.0
-5.325 4.675 154025.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 7.50401e-05
-5.275 -1.375 9.86724e-05
-5.275 -1.325 0.000129102
-5.275 -1.275 0.000168105
-5.275 -1.225 0.000217902
-5.275 -1.175 0.000281265
-5.275 -1.125 0.000361672
-5.275 -1.075 0.000463486
-5.275 -1.025 0.000592191
-5.275 -0.975 0.00075469
-5.275 -0.925 0.000959671
-5.275 -0.875 0.00121807
-5.275 -0.825 0.00154368
-5.275 -0.775 0.00195384
-5.275 -0.725 0.00247039
-5.275 -0.675 0.00312087
-5.275 -0.625 0.00393991
-5.275 -0.575 0.00497112
-5.275 -0.525 0.00626943
-5.275 -0.475 0.00790398
-5.275 -0.425 0.00996181
-5.275 -0.375 0.0125525
-5.275 -0.325 0.015814
-5.275 -0.275 0.0199201
-5.275 -0.225 0.0250894
-5.275 -0.175 0.0315971
-5.275 -0.125 0.0397898
-5.275 -0.075 0.0501039
-5.275 -0.025 0.0630885
-5.275 0.025 0.0794352
-5.275 0.075 0.100014
-5.275 0.125 0.125922
-5.275 0.175 0.158538
-5.275 0.225 0.199599
-5.275 0.275 0.251292
-5.275 0.325 0.316369
-5.275 0.375 0.398296
-5.275 0.425 0.501436
-5.275 0.475 0.631281
-5.275 0.525 0.794747
-5.275 0.575 1.00054
-5.275 0.625 1.25961
-5.275 0.675 1.58576
-5.275 0.725 1.99637
-5.275 0.775 2.51328
-5.275 0.825 3.16403
-5.275 0.875 3.98328
-5.275 0.925 5.01463
-5.275 0.975 6.31302
-5.275 1.025 7.94756
-5.275 1.075 10.0053
-5.275 1.125 12.5958
-5.275 1.175 15.8569
-5.275 1.225 19.9623
-5.275 1.275 25.1304
-5.275 1.325 31.6364
-5.275 1.375 39.8264
-5.275 1.425 50.1362
-5.275 1.475 63.1141
-5.275 1.525 79.4503
-5.275 1.575 100.013
-5.275 1.625 125.895
-5.275 1.675 158.47
-5.275 1.725 199.466
-5.275 1.775 251.058
-5.275 1.825 315.975
-5.275 1.875 397.651
-5.275 1.925 500.395
-5.275 1.975 629.615
-5.275 2.025 792.094
-5.275 2.075 996.327
-5.275 2.125 1252.94
-5.275 2.175 1575.22
-5.275 2.225 1979.69
-5.275 2.275 2486.95
-5.275 2.325 3122.46
-5.275 2.375 3917.69
-5.275 2.425 4911.22
-5.275 2.475 6150.13
-5.275 2.525 7691.26
-5.275 2.575 9602.59
-5.275 2.625 11964.2
-5.275 2.675 14868.7
-5.275 2.725 18420.5
-5.275 2.775 22733.7
-5.275 2.825 27927.4
-5.275 2.875 34118.0
-5.275 2.925 41408.5
-5.275 2.975 49875.0
-5.275 3.025 59552.9
-5.275 3.075 70425.4
-5.275 3.125 82421.0
-5.275 3.175 95424.5
-5.275 3.225 109301.0
-5.275 3.275 123927.0
-5.275 3.325 139219.0
-5.275 3.375 155127.0
-5.275 3.425 171602.0
-5.275 3.475 188533.0
-5.275 3.525 205688.0
-5.275 3.575 222690.0
-5.275 3.625 239043.0
-5.275 3.675 254206.0
-5.275 3.725 267671.0
-5.275 3.775 279037.0
-5.275 3.825 288039.0
-5.275 3.875 294562.0
-5.275 3.925 298610.0
-5.275 3.975 300282.0
-5.275 4.025 299738.0
-5.275 4.075 297170.0
-5.275 4.125 292787.0
-5.275 4.175 286806.0
-5.275 4.225 279448.0
-5.275 4.275 270942.0
-5.275 4.325 261537.0
-5.275 4.375 251509.0
-5.275 4.425 241173.0
-5.275 4.475 230887.0
-5.275 4.525 221030.0
-5.275 4.575 211895.0
-5.275 4.625 203208.0
-5.275 4.675 190437.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 9.44698e-05
-5.225 -1.375 0.000124221
-5.225 -1.325 0.000162529
-5.225 -1.275 0.000211632
-5.225 -1.225 0.000274322
-5.225 -1.175 0.000354092
-5.225 -1.125 0.000455318
-5.225 -1.075 0.000583494
-5.225 -1.025 0.000745525
-5.225 -0.975 0.000950099
-5.225 -0.925 0.00120815
-5.225 -0.875 0.00153347
-5.225 -0.825 0.00194338
-5.225 -0.775 0.00245973
-5.225 -0.725 0.00311004
-5.225 -0.675 0.00392894
-5.225 -0.625 0.00496005
-5.225 -0.575 0.00625827
-5.225 -0.525 0.00789275
-5.225 -0.475 0.00995052
-5.225 -0.425 0.0125412
-5.225 -0.375 0.0158027
-5.225 -0.325 0.0199087
-5.225 -0.275 0.0250779
-5.225 -0.225 0.0315856
-5.225 -0.175 0.0397783
-5.225 -0.125 0.0500924
-5.225 -0.075 0.063077
-5.225 -0.025 0.0794237
-5.225 0.025 0.100003
-5.225 0.075 0.125911
-5.225 0.125 0.158527
-5.225 0.175 0.199588
-5.225 0.225 0.25128
-5.225 0.275 0.316357
-5.225 0.325 0.398285
-5.225 0.375 0.501425
-5.225 0.425 0.631271
-5.225 0.475 0.794736
-5.225 0.525 1.00053
-5.225 0.575 1.2596
-5.225 0.625 1.58576
-5.225 0.675 1.99636
-5.225 0.725 2.51328
-5.225 0.775 3.16403
-5.225 0.825 3.98328
-5.225 0.875 5.01465
-5.225 0.925 6.31304
-5.225 0.975 7.94761
-5.225 1.025 10.0054
-5.225 1.075 12.5959
-5.225 1.125 15.8571
-5.225 1.175 19.9627
-5.225 1.225 25.131
-5.225 1.275 31.6373
-5.225 1.325 39.8279
-5.225 1.375 50.1384
-5.225 1.425 63.1176
-5.225 1.475 79.4558
-5.225 1.525 100.022
-5.225 1.575 125.908
-5.225 1.625 158.491
-5.225 1.675 199.5
-5.225 1.725 251.111
-5.225 1.775 316.06
-5.225 1.825 397.784
-5.225 1.875 500.605
-5.225 1.925 629.947
-5.225 1.975 792.618
-5.225 2.025 997.154
-5.225 2.075 1254.25
-5.225 2.125 1577.28
-5.225 2.175 1982.95
-5.225 2.225 2492.08
-5.225 2.275 3130.56
-5.225 2.325 3930.44
-5.225 2.375 4931.27
-5.225 2.425 6181.6
-5.225 2.475 7740.56
-5.225 2.525 9679.6
-5.225 2.575 12084.1
-5.225 2.625 15054.4
-5.225 2.675 18706.6
-5.225 2.725 23171.6
-5.225 2.775 28591.6
-5.225 2.825 35115.0
-5.225 2.875 42885.8
-5.225 2.925 52030.4
-5.225 2.975 62639.9
-5.225 3.025 74752.2
-5.225 3.075 88337.7
-5.225 3.125 103295.0
-5.225 3.175 119462.0
-5.225 3.225 136649.0
-5.225 3.275 154675.0
-5.225 3.325 173399.0
-5.225 3.375 192726.0
-5.225 3.425 212563.0
-5.225 3.475 232754.0
-5.225 3.525 253016.0
-5.225 3.575 272910.0
-5.225 3.625 291877.0
-5.225 3.675 309317.0
-5.225 3.725 324675.0
-5.225 3.775 337521.0
-5.225 3.825 347584.0
-5.225 3.875 354752.0
-5.225 3.925 359054.0
-5.225 3.975 360616.0
-5.225 4.025 359631.0
-5.225 4.075 356329.0
-5.225 4.125 350958.0
-5.225 4.175 343772.0
-5.225 4.225 335035.0
-5.225 4.275 325024.0
-5.225 4.325 314039.0
-5.225 4.375 302420.0
-5.225 4.425 290557.0
-5.225 4.475 278893.0
-5.225 4.525 267901.0
-5.225 4.575 257944.0
-5.225 4.625 248680.0
-5.225 4.675 234488.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.00011893
-5.175 -1.375 0.000156385
-5.175 -1.325 0.000204612
-5.175 -1.275 0.000266429
-5.175 -1.225 0.000345351
-5.175 -1.175 0.000445775
-5.175 -1.125 0.000573212
-5.175 -1.075 0.000734575
-5.175 -1.025 0.00093856
-5.175 -0.975 0.0011961
-5.175 -0.925 0.00152098
-5.175 -0.875 0.00193052
-5.175 -0.825 0.00244657
-5.175 -0.775 0.00309662
-5.175 -0.725 0.00391531
-5.175 -0.675 0.00494625
-5.175 -0.625 0.00624433
-5.175 -0.575 0.00787869
-5.175 -0.525 0.00993638
-5.175 -0.475 0.012527
-5.175 -0.425 0.0157884
-5.175 -0.375 0.0198944
-5.175 -0.325 0.0250636
-5.175 -0.275 0.0315712
-5.175 -0.225 0.0397639
-5.175 -0.175 0.050078
-5.175 -0.125 0.0630626
-5.175 -0.075 0.0794093
-5.175 -0.025 0.0999885
-5.175 0.025 0.125896
-5.175 0.075 0.158512
-5.175 0.125 0.199573
-5.175 0.175 0.251266
-5.175 0.225 0.316343
-5.175 0.275 0.39827
-5.175 0.325 0.501411
-5.175 0.375 0.631257
-5.175 0.425 0.794723
-5.175 0.475 1.00051
-5.175 0.525 1.25959
-5.175 0.575 1.58574
-5.175 0.625 1.99635
-5.175 0.675 2.51327
-5.175 0.725 3.16403
-5.175 0.775 3.98328
-5.175 0.825 5.01465
-5.175 0.875 6.31306
-5.175 0.925 7.94765
-5.175 0.975 10.0054
-5.175 1.025 12.596
-5.175 1.075 15.8573
-5.175 1.125 19.9629
-5.175 1.175 25.1315
-5.175 1.225 31.638
-5.175 1.275 39.829
-5.175 1.325 50.1402
-5.175 1.375 63.1204
-5.175 1.425 79.4602
-5.175 1.475 100.029
-5.175 1.525 125.919
-5.175 1.575 158.508
-5.175 1.625 199.527
-5.175 1.675 251.154
-5.175 1.725 316.127
-5.175 1.775 397.891
-5.175 1.825 500.773
-5.175 1.875 630.212
-5.175 1.925 793.036
-5.175 1.975 997.814
-5.175 2.025 1255.29
-5.175 2.075 1578.93
-5.175 2.125 1985.55
-5.175 2.175 2496.18
-5.175 2.225 3137.02
-5.175 2.275 3940.63
-5.175 2.325 4947.32
-5.175 2.375 6206.83
-5.175 2.425 7780.17
-5.175 2.475 9741.64
-5.175 2.525 12180.9
-5.175 2.575 15205.2
-5.175 2.625 18940.2
-5.175 2.675 23531.4
-5.175 2.725 29142.1
-5.175 2.775 35949.8
-5.175 2.825 44138.4
-5.175 2.875 53885.5
-5.175 2.925 65345.0
-5.175 2.975 78624.1
-5.175 3.025 93760.8
-5.175 3.075 110704.0
-5.175 3.125 129309.0
-5.175 3.175 149349.0
-5.175 3.225 170552.0
-5.175 3.275 192653.0
-5.175 3.325 215428.0
-5.175 3.375 238710.0
-5.175 3.425 262340.0
-5.175 3.475 286106.0
-5.175 3.525 309665.0
-5.175 3.575 332524.0
-5.175 3.625 354074.0
-5.175 3.675 373674.0
-5.175 3.725 390746.0
-5.175 3.775 404854.0
-5.175 3.825 415736.0
-5.175 3.875 423304.0
-5.175 3.925 427616.0
-5.175 3.975 428836.0
-5.175 4.025 427195.0
-5.175 4.075 422962.0
-5.175 4.125 416424.0
-5.175 4.175 407881.0
-5.175 4.225 397641.0
-5.175 4.275 386035.0
-5.175 4.325 373426.0
-5.175 4.375 360227.0
-5.175 4.425 346920.0
-5.175 4.475 334052.0
-5.175 4.525 322209.0
-5.175 4.575 311843.0
-5.175 4.625 302528.0
-5.175 4.675 287316.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.000149725
-5.125 -1.375 0.000196877
-5.125 -1.325 0.000257592
-5.125 -1.275 0.000335414
-5.125 -1.225 0.000434771
-5.125 -1.175 0.000561198
-5.125 -1.125 0.000721631
-5.125 -1.075 0.000924775
-5.125 -1.025 0.00118158
-5.125 -0.975 0.0015058
-5.125 -0.925 0.0019148
-5.125 -0.875 0.00243038
-5.125 -0.825 0.00308004
-5.125 -0.775 0.00389841
-5.125 -0.725 0.00492909
-5.125 -0.675 0.00622695
-5.125 -0.625 0.00786114
-5.125 -0.575 0.00991869
-5.125 -0.525 0.0125092
-5.125 -0.475 0.0157705
-5.125 -0.425 0.0198764
-5.125 -0.375 0.0250456
-5.125 -0.325 0.0315532
-5.125 -0.275 0.0397458
-5.125 -0.225 0.0500598
-5.125 -0.175 0.0630444
-5.125 -0.125 0.0793911
-5.125 -0.075 0.0999703
-5.125 -0.025 0.125878
-5.125 0.025 0.158494
-5.125 0.075 0.199555
-5.125 0.125 0.251248
-5.125 0.175 0.316325
-5.125 0.225 0.398252
-5.125 0.275 0.501393
-5.125 0.325 0.631239
-5.125 0.375 0.794705
-5.125 0.425 1.0005
-5.125 0.475 1.25957
-5.125 0.525 1.58573
-5.125 0.575 1.99633
-5.125 0.625 2.51325
-5.125 0.675 3.16402
-5.125 0.725 3.98327
-5.125 0.775 5.01465
-5.125 0.825 6.31307
-5.125 0.875 7.94767
-5.125 0.925 10.0055
-5.125 0.975 12.5961
-5.125 1.025 15.8575
-5.125 1.075 19.9632
-5.125 1.125 25.1318
-5.125 1.175 31.6386
-5.125 1.225 39.8299
-5.125 1.275 50.1416
-5.125 1.325 63.1227
-5.125 1.375 79.4637
-5.125 1.425 100.034
-5.125 1.475 125.928
-5.125 1.525 158.522
-5.125 1.575 199.549
-5.125 1.625 251.188
-5.125 1.675 316.181
-5.125 1.725 397.975
-5.125 1.775 500.906
-5.125 1.825 630.423
-5.125 1.875 793.369
-5.125 1.925 998.34
-5.125 1.975 1256.12
-5.125 2.025 1580.24
-5.125 2.075 1987.62
-5.125 2.125 2499.45
-5.125 2.175 3142.18
-5.125 2.225 3948.77
-5.125 2.275 4960.15
-5.125 2.325 6227.03
-5.125 2.375 7811.93
-5.125 2.425 9791.48
-5.125 2.475 12259.0
-5.125 2.525 15327.1
-5.125 2.575 19129.9
-5.125 2.625 23825.2
-5.125 2.675 29594.5
-5.125 2.725 36641.6
-5.125 2.775 45187.1
-5.125 2.825 55458.3
-5.125 2.875 67673.0
-5.125 2.925 82016.5
-5.125 2.975 98612.6
-5.125 3.025 117494.0
-5.125 3.075 138576.0
-5.125 3.125 161649.0
-5.125 3.175 186394.0
-5.125 3.225 212427.0
-5.125 3.275 239354.0
-5.125 3.325 266836.0
-5.125 3.375 294593.0
-5.125 3.425 322380.0
-5.125 3.475 349909.0
-5.125 3.525 376782.0
-5.125 3.575 402465.0
-5.125 3.625 426326.0
-5.125 3.675 447721.0
-5.125 3.725 466086.0
-5.125 3.775 481011.0
-5.125 3.825 492274.0
-5.125 3.875 499829.0
-5.125 3.925 503776.0
-5.125 3.975 504323.0
-5.125 4.025 501742.0
-5.125 4.075 496343.0
-5.125 4.125 488455.0
-5.125 4.175 478420.0
-5.125 4.225 466599.0
-5.125 4.275 453380.0
-5.125 4.325 439200.0
-5.125 4.375 424561.0
-5.125 4.425 410051.0
-5.125 4.475 396345.0
-5.125 4.525 384166.0
-5.125 4.575 374072.0
-5.125 4.625 365539.0
-5.125 4.675 350016.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.000188492
-5.075 -1.375 0.000247854
-5.075 -1.325 0.000324289
-5.075 -1.275 0.000422261
-5.075 -1.225 0.000547344
-5.075 -1.175 0.000706506
-5.075 -1.125 0.000908479
-5.075 -1.075 0.00116422
-5.075 -1.025 0.00148752
-5.075 -0.975 0.0018957
-5.075 -0.925 0.00241059
-5.075 -0.875 0.00305967
-5.075 -0.825 0.00387755
-5.075 -0.775 0.00490781
-5.075 -0.725 0.00620535
-5.075 -0.675 0.00783927
-5.075 -0.625 0.0098966
-5.075 -0.575 0.0124869
-5.075 -0.525 0.0157481
-5.075 -0.475 0.0198539
-5.075 -0.425 0.0250229
-5.075 -0.375 0.0315305
-5.075 -0.325 0.0397231
-5.075 -0.275 0.050037
-5.075 -0.225 0.0630216
-5.075 -0.175 0.0793682
-5.075 -0.125 0.0999475
-5.075 -0.075 0.125855
-5.075 -0.025 0.158471
-5.075 0.025 0.199532
-5.075 0.075 0.251225
-5.075 0.125 0.316302
-5.075 0.175 0.39823
-5.075 0.225 0.50137
-5.075 0.275 0.631216
-5.075 0.325 0.794683
-5.075 0.375 1.00047
-5.075 0.425 1.25955
-5.075 0.475 1.58571
-5.075 0.525 1.99631
-5.075 0.575 2.51324
-5.075 0.625 3.164
-5.075 0.675 3.98326
-5.075 0.725 5.01464
-5.075 0.775 6.31307
-5.075 0.825 7.94768
-5.075 0.875 10.0055
-5.075 0.925 12.5962
-5.075 0.975 15.8576
-5.075 1.025 19.9633
-5.075 1.075 25.1321
-5.075 1.125 31.6391
-5.075 1.175 39.8306
-5.075 1.225 50.1428
-5.075 1.275 63.1245
-5.075 1.325 79.4665
-5.075 1.375 100.039
-5.075 1.425 125.935
-5.075 1.475 158.533
-5.075 1.525 199.566
-5.075 1.575 251.215
-5.075 1.625 316.224
-5.075 1.675 398.043
-5.075 1.725 501.013
-5.075 1.775 630.591
-5.075 1.825 793.634
-5.075 1.875 998.76
-5.075 1.925 1256.78
-5.075 1.975 1581.28
-5.075 2.025 1989.27
-5.075 2.075 2502.06
-5.075 2.125 3146.3
-5.075 2.175 3955.26
-5.075 2.225 4970.39
-5.075 2.275 6243.17
-5.075 2.325 7837.34
-5.075 2.375 9831.44
-5.075 2.425 12321.7
-5.075 2.475 15425.3
-5.075 2.525 19283.2
-5.075 2.575 24063.7
-5.075 2.625 29963.8
-5.075 2.675 37210.2
-5.075 2.725 46056.2
-5.075 2.775 56775.1
-5.075 2.825 69646.6
-5.075 2.875 84935.6
-5.075 2.925 102863.0
-5.075 2.975 123566.0
-5.075 3.025 147064.0
-5.075 3.075 173219.0
-5.075 3.125 201730.0
-5.075 3.175 232145.0
-5.075 3.225 263917.0
-5.075 3.275 296480.0
-5.075 3.325 329320.0
-5.075 3.375 362009.0
-5.075 3.425 394178.0
-5.075 3.475 425457.0
-5.075 3.525 455401.0
-5.075 3.575 483468.0
-5.075 3.625 509053.0
-5.075 3.675 531561.0
-5.075 3.725 550497.0
-5.075 3.775 565528.0
-5.075 3.825 576501.0
-5.075 3.875 583438.0
