logth logp Brem
-5.425 0.675 0.0959202
-5.425 0.725 0.120876
-5.425 0.775 0.152294
-5.425 0.825 0.191846
-5.425 0.875 0.241641
-5.425 0.925 0.304328
-5.425 0.975 0.383247
-5.425 1.025 0.482599
-5.425 1.075 0.607677
-5.425 1.125 0.76514
-5.425 1.175 0.963373
-5.425 1.225 1.21293
-5.425 1.275 1.52711
-5.425 1.325 1.92263
-5.425 1.375 2.42056
-5.425 1.425 3.04742
-5.425 1.475 3.83658
-5.425 1.525 4.83006
-5.425 1.575 6.08078
-5.425 1.625 7.65532
-5.425 1.675 9.63753
-5.425 1.725 12.1329
-5.425 1.775 15.2745
-5.425 1.825 19.2293
-5.425 1.875 24.2081
-5.425 1.925 30.4759
-5.425 1.975 38.3664
-5.425 2.025 48.2997
-5.425 2.075 60.8045
-5.425 2.125 76.5467
-5.425 2.175 96.364
-5.425 2.225 121.311
-5.425 2.275 152.716
-5.425 2.325 192.25
-5.425 2.375 242.017
-5.425 2.425 304.663
-5.425 2.475 383.522
-5.425 2.525 482.787
-5.425 2.575 607.735
-5.425 2.625 765.007
-5.425 2.675 962.958
-5.425 2.725 1212.1
-5.425 2.775 1525.65
-5.425 2.825 1920.24
-5.425 2.875 2416.77
-5.425 2.925 3041.51
-5.425 2.975 3827.48
-5.425 3.025 4816.13
-5.425 3.075 6059.5
-5.425 3.125 7622.82
-5.425 3.175 9587.86
-5.425 3.225 12056.9
-5.425 3.275 15157.8
-5.425 3.325 19050.0
-5.425 3.375 23931.8
-5.425 3.425 30049.0
-5.425 3.475 37705.3
-5.425 3.525 47273.7
-5.425 3.575 59209.3
-5.425 3.625 74062.3
-5.425 3.675 92489.8
-5.425 3.725 115265.0
-5.425 3.775 143278.0
-5.425 3.825 177522.0
-5.425 3.875 219066.0
-5.425 3.925 268985.0
-5.425 3.975 328266.0
-5.425 4.025 397674.0
-5.425 4.075 477601.0
-5.425 4.125 567957.0
-5.425 4.175 668215.0
-5.425 4.225 777715.0
-5.425 4.275 896319.0
-5.425 4.325 1025200.0
-5.425 4.375 1167170.0
-5.425 4.425 1325450.0
-5.425 4.475 1500450.0
-5.425 4.525 1685390.0
-5.425 4.575 1863260.0
-5.425 4.625 2004890.0
-5.425 4.675 2036240.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.000893044
-5.375 -0.275 0.00117667
-5.375 -0.225 0.00154259
-5.375 -0.175 0.00201244
-5.375 -0.125 0.00261321
-5.375 -0.075 0.00337863
-5.375 -0.025 0.00435091
-5.375 0.025 0.00558304
-5.375 0.075 0.00714156
-5.375 0.125 0.00911018
-5.375 0.175 0.0115942
-5.375 0.225 0.0147264
-5.375 0.275 0.0186738
-5.375 0.325 0.0236468
-5.375 0.375 0.0299103
-5.375 0.425 0.0377979
-5.375 0.475 0.0477299
-5.375 0.525 0.060235
-5.375 0.575 0.0759793
-5.375 0.625 0.0958012
-5.375 0.675 0.120756
-5.375 0.725 0.152174
-5.375 0.775 0.191726
-5.375 0.825 0.24152
-5.375 0.875 0.304208
-5.375 0.925 0.383126
-5.375 0.975 0.482479
-5.375 1.025 0.607557
-5.375 1.075 0.76502
-5.375 1.125 0.963254
-5.375 1.175 1.21281
-5.375 1.225 1.52699
-5.375 1.275 1.92252
-5.375 1.325 2.42045
-5.375 1.375 3.04731
-5.375 1.425 3.83647
-5.375 1.475 4.82997
-5.375 1.525 6.08069
-5.375 1.575 7.65525
-5.375 1.625 9.63747
-5.375 1.675 12.1329
-5.375 1.725 15.2745
-5.375 1.775 19.2294
-5.375 1.825 24.2083
-5.375 1.875 30.4762
-5.375 1.925 38.3669
-5.375 1.975 48.3004
-5.375 2.025 60.8057
-5.375 2.075 76.5484
-5.375 2.125 96.3665
-5.375 2.175 121.315
-5.375 2.225 152.722
-5.375 2.275 192.258
-5.375 2.325 242.029
-5.375 2.375 304.681
-5.375 2.425 383.548
-5.375 2.475 482.826
-5.375 2.525 607.793
-5.375 2.575 765.093
-5.375 2.625 963.086
-5.375 2.675 1212.29
-5.375 2.725 1525.94
-5.375 2.775 1920.67
-5.375 2.825 2417.43
-5.375 2.875 3042.52
-5.375 2.925 3829.01
-5.375 2.975 4818.48
-5.375 3.025 6063.09
-5.375 3.075 7628.36
-5.375 3.125 9596.41
-5.375 3.175 12070.2
-5.375 3.225 15178.4
-5.375 3.275 19082.0
-5.375 3.325 23981.6
-5.375 3.375 30126.8
-5.375 3.425 37827.0
-5.375 3.475 47464.4
-5.375 3.525 59508.1
-5.375 3.575 74530.6
-5.375 3.625 93223.8
-5.375 3.675 116414.0
-5.375 3.725 145072.0
-5.375 3.775 180316.0
-5.375 3.825 223393.0
-5.375 3.875 275638.0
-5.375 3.925 338397.0
-5.375 3.975 412895.0
-5.375 4.025 500069.0
-5.375 4.075 600374.0
-5.375 4.125 713639.0
-5.375 4.175 839111.0
-5.375 4.225 975827.0
-5.375 4.275 1123420.0
-5.375 4.325 1283090.0
-5.375 4.375 1458080.0
-5.375 4.425 1652220.0
-5.375 4.475 1866200.0
-5.375 4.525 2092360.0
-5.375 4.575 2311090.0
-5.375 4.625 2488190.0
-5.375 4.675 2533310.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.00112428
-5.325 -0.275 0.00148134
-5.325 -0.225 0.00194201
-5.325 -0.175 0.00253351
-5.325 -0.125 0.00328984
-5.325 -0.075 0.00425344
-5.325 -0.025 0.00547748
-5.325 0.025 0.00702863
-5.325 0.075 0.00899069
-5.325 0.125 0.011469
-5.325 0.175 0.0145963
-5.325 0.225 0.0185395
-5.325 0.275 0.0235089
-5.325 0.325 0.0297695
-5.325 0.375 0.0376548
-5.325 0.425 0.0475848
-5.325 0.475 0.0600883
-5.325 0.525 0.0758314
-5.325 0.575 0.0956523
-5.325 0.625 0.120607
-5.325 0.675 0.152023
-5.325 0.725 0.191575
-5.325 0.775 0.241369
-5.325 0.825 0.304056
-5.325 0.875 0.382975
-5.325 0.925 0.482327
-5.325 0.975 0.607405
-5.325 1.025 0.764868
-5.325 1.075 0.963103
-5.325 1.125 1.21266
-5.325 1.175 1.52684
-5.325 1.225 1.92237
-5.325 1.275 2.42031
-5.325 1.325 3.04717
-5.325 1.375 3.83634
-5.325 1.425 4.82983
-5.325 1.475 6.08057
-5.325 1.525 7.65514
-5.325 1.575 9.63738
-5.325 1.625 12.1329
-5.325 1.675 15.2744
-5.325 1.725 19.2294
-5.325 1.775 24.2084
-5.325 1.825 30.4764
-5.325 1.875 38.3672
-5.325 1.925 48.301
-5.325 1.975 60.8066
-5.325 2.025 76.5498
-5.325 2.075 96.3687
-5.325 2.125 121.318
-5.325 2.175 152.727
-5.325 2.225 192.265
-5.325 2.275 242.039
-5.325 2.325 304.696
-5.325 2.375 383.57
-5.325 2.425 482.858
-5.325 2.475 607.841
-5.325 2.525 765.165
-5.325 2.575 963.193
-5.325 2.625 1212.45
-5.325 2.675 1526.18
-5.325 2.725 1921.04
-5.325 2.775 2417.98
-5.325 2.825 3043.35
-5.325 2.875 3830.28
-5.325 2.925 4820.41
-5.325 2.975 6066.05
-5.325 3.025 7632.89
-5.325 3.075 9603.39
-5.325 3.125 12080.9
-5.325 3.175 15195.1
-5.325 3.225 19107.9
-5.325 3.275 24021.9
-5.325 3.325 30189.6
-5.325 3.375 37925.0
-5.325 3.425 47617.7
-5.325 3.475 59748.2
-5.325 3.525 74906.8
-5.325 3.575 93813.5
-5.325 3.625 117338.0
-5.325 3.675 146519.0
-5.325 3.725 182575.0
-5.325 3.775 226909.0
-5.325 3.825 281085.0
-5.325 3.875 346772.0
-5.325 3.925 425645.0
-5.325 3.975 519224.0
-5.325 4.025 628645.0
-5.325 4.075 754420.0
-5.325 4.125 896248.0
-5.325 4.175 1053040.0
-5.325 4.225 1223380.0
-5.325 4.275 1406500.0
-5.325 4.325 1603520.0
-5.325 4.375 1818050.0
-5.325 4.425 2054640.0
-5.325 4.475 2314400.0
-5.325 4.525 2589030.0
-5.325 4.575 2856550.0
-5.325 4.625 3077660.0
-5.325 4.675 3142850.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.00141538
-5.275 -0.275 0.0018649
-5.275 -0.225 0.00244484
-5.275 -0.175 0.0031895
-5.275 -0.125 0.00414166
-5.275 -0.075 0.00535476
-5.275 -0.025 0.00689573
-5.275 0.025 0.00884852
-5.275 0.075 0.0113186
-5.275 0.125 0.0144387
-5.275 0.175 0.0183756
-5.275 0.225 0.0233398
-5.275 0.275 0.029596
-5.275 0.325 0.0374776
-5.275 0.375 0.0474046
-5.275 0.425 0.0599057
-5.275 0.475 0.0756467
-5.275 0.525 0.095466
-5.275 0.575 0.120419
-5.275 0.625 0.151835
-5.275 0.675 0.191386
-5.275 0.725 0.241179
-5.275 0.775 0.303866
-5.275 0.825 0.382784
-5.275 0.875 0.482136
-5.275 0.925 0.607214
-5.275 0.975 0.764678
-5.275 1.025 0.962912
-5.275 1.075 1.21247
-5.275 1.125 1.52665
-5.275 1.175 1.92218
-5.275 1.225 2.42012
-5.275 1.275 3.04698
-5.275 1.325 3.83616
-5.275 1.375 4.82966
-5.275 1.425 6.0804
-5.275 1.475 7.65498
-5.275 1.525 9.63725
-5.275 1.575 12.1327
-5.275 1.625 15.2744
-5.275 1.675 19.2294
-5.275 1.725 24.2084
-5.275 1.775 30.4765
-5.275 1.825 38.3675
-5.275 1.875 48.3015
-5.275 1.925 60.8074
-5.275 1.975 76.551
-5.275 2.025 96.3705
-5.275 2.075 121.321
-5.275 2.125 152.731
-5.275 2.175 192.271
-5.275 2.225 242.048
-5.275 2.275 304.709
-5.275 2.325 383.589
-5.275 2.375 482.886
-5.275 2.425 607.882
-5.275 2.475 765.226
-5.275 2.525 963.284
-5.275 2.575 1212.59
-5.275 2.625 1526.38
-5.275 2.675 1921.34
-5.275 2.725 2418.43
-5.275 2.775 3044.04
-5.275 2.825 3831.32
-5.275 2.875 4822.0
-5.275 2.925 6068.47
-5.275 2.975 7636.61
-5.275 3.025 9609.09
-5.275 3.075 12089.7
-5.275 3.125 15208.6
-5.275 3.175 19128.9
-5.275 3.225 24054.5
-5.275 3.275 30240.3
-5.275 3.325 38004.1
-5.275 3.375 47741.1
-5.275 3.425 59941.2
-5.275 3.475 75209.0
-5.275 3.525 94287.1
-5.275 3.575 118080.0
-5.275 3.625 147682.0
-5.275 3.675 184396.0
-5.275 3.725 229753.0
-5.275 3.775 285512.0
-5.275 3.825 353627.0
-5.275 3.875 436186.0
-5.275 3.925 535269.0
-5.275 3.975 652746.0
-5.275 4.025 789987.0
-5.275 4.075 947543.0
-5.275 4.125 1124890.0
-5.275 4.175 1320450.0
-5.275 4.225 1532130.0
-5.275 4.275 1758510.0
-5.275 4.325 2000400.0
-5.275 4.375 2261680.0
-5.275 4.425 2547670.0
-5.275 4.475 2860200.0
-5.275 4.525 3190850.0
-5.275 4.575 3515960.0
-5.275 4.625 3791480.0
-5.275 4.675 3885730.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.00178186
-5.225 -0.275 0.00234777
-5.225 -0.225 0.00307787
-5.225 -0.175 0.00401534
-5.225 -0.125 0.00521404
-5.225 -0.075 0.00674124
-5.225 -0.025 0.00868121
-5.225 0.025 0.0111396
-5.225 0.075 0.0142493
-5.225 0.125 0.0181772
-5.225 0.175 0.0231336
-5.225 0.225 0.0293831
-5.225 0.275 0.0372592
-5.225 0.325 0.0471815
-5.225 0.375 0.0596788
-5.225 0.425 0.0754168
-5.225 0.475 0.0952336
-5.225 0.525 0.120185
-5.225 0.575 0.151599
-5.225 0.625 0.191149
-5.225 0.675 0.240941
-5.225 0.725 0.303626
-5.225 0.775 0.382544
-5.225 0.825 0.481896
-5.225 0.875 0.606974
-5.225 0.925 0.764437
-5.225 0.975 0.962672
-5.225 1.025 1.21223
-5.225 1.075 1.52642
-5.225 1.125 1.92194
-5.225 1.175 2.41988
-5.225 1.225 3.04675
-5.225 1.275 3.83593
-5.225 1.325 4.82944
-5.225 1.375 6.08018
-5.225 1.425 7.65477
-5.225 1.475 9.63705
-5.225 1.525 12.1326
-5.225 1.575 15.2742
-5.225 1.625 19.2293
-5.225 1.675 24.2084
-5.225 1.725 30.4766
-5.225 1.775 38.3677
-5.225 1.825 48.3018
-5.225 1.875 60.808
-5.225 1.925 76.552
-5.225 1.975 96.372
-5.225 2.025 121.323
-5.225 2.075 152.734
-5.225 2.125 192.276
-5.225 2.175 242.055
-5.225 2.225 304.72
-5.225 2.275 383.606
-5.225 2.325 482.91
-5.225 2.375 607.917
-5.225 2.425 765.277
-5.225 2.475 963.361
-5.225 2.525 1212.7
-5.225 2.575 1526.55
-5.225 2.625 1921.59
-5.225 2.675 2418.81
-5.225 2.725 3044.61
-5.225 2.775 3832.19
-5.225 2.825 4823.31
-5.225 2.875 6070.48
-5.225 2.925 7639.66
-5.225 2.975 9613.77
-5.225 3.025 12096.9
-5.225 3.075 15219.7
-5.225 3.125 19145.9
-5.225 3.175 24080.9
-5.225 3.225 30281.3
-5.225 3.275 38067.9
-5.225 3.325 47840.6
-5.225 3.375 60096.5
-5.225 3.425 75452.1
-5.225 3.475 94667.6
-5.225 3.525 118677.0
-5.225 3.575 148617.0
-5.225 3.625 185861.0
-5.225 3.675 232046.0
-5.225 3.725 289092.0
-5.225 3.775 359200.0
-5.225 3.825 444815.0
-5.225 3.875 548534.0
-5.225 3.925 672936.0
-5.225 3.975 820308.0
-5.225 4.025 992280.0
-5.225 4.075 1189400.0
-5.225 4.125 1410780.0
-5.225 4.175 1654130.0
-5.225 4.225 1916330.0
-5.225 4.275 2194920.0
-5.225 4.325 2490060.0
-5.225 4.375 2805670.0
-5.225 4.425 3147940.0
-5.225 4.475 3519870.0
-5.225 4.525 3913900.0
-5.225 4.575 4306020.0
-5.225 4.625 4648540.0
-5.225 4.675 4784490.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00224322
-5.175 -0.275 0.00295567
-5.175 -0.225 0.00387481
-5.175 -0.175 0.00505502
-5.175 -0.125 0.00656408
-5.175 -0.075 0.00848672
-5.175 -0.025 0.010929
-5.175 0.025 0.014024
-5.175 0.075 0.0179388
-5.175 0.125 0.0228837
-5.175 0.175 0.0291234
-5.175 0.225 0.0369911
-5.175 0.275 0.0469065
-5.175 0.325 0.059398
-5.175 0.375 0.0751312
-5.175 0.425 0.0949441
-5.175 0.475 0.119892
-5.175 0.525 0.151303
-5.175 0.575 0.190851
-5.175 0.625 0.240642
-5.175 0.675 0.303326
-5.175 0.725 0.382243
-5.175 0.775 0.481595
-5.175 0.825 0.606672
-5.175 0.875 0.764135
-5.175 0.925 0.96237
-5.175 0.975 1.21193
-5.175 1.025 1.52611
-5.175 1.075 1.92164
-5.175 1.125 2.41958
-5.175 1.175 3.04645
-5.175 1.225 3.83563
-5.175 1.275 4.82915
-5.175 1.325 6.0799
-5.175 1.375 7.6545
-5.175 1.425 9.63679
-5.175 1.475 12.1323
-5.175 1.525 15.274
-5.175 1.575 19.2291
-5.175 1.625 24.2082
-5.175 1.675 30.4765
-5.175 1.725 38.3677
-5.175 1.775 48.3021
-5.175 1.825 60.8084
-5.175 1.875 76.5527
-5.175 1.925 96.3732
-5.175 1.975 121.325
-5.175 2.025 152.737
-5.175 2.075 192.281
-5.175 2.125 242.061
-5.175 2.175 304.729
-5.175 2.225 383.619
-5.175 2.275 482.93
-5.175 2.325 607.947
-5.175 2.375 765.322
-5.175 2.425 963.426
-5.175 2.475 1212.8
-5.175 2.525 1526.7
-5.175 2.575 1921.81
-5.175 2.625 2419.14
-5.175 2.675 3045.09
-5.175 2.725 3832.92
-5.175 2.775 4824.41
-5.175 2.825 6072.13
-5.175 2.875 7642.18
-5.175 2.925 9617.62
-5.175 2.975 12102.8
-5.175 3.025 15228.7
-5.175 3.075 19159.9
-5.175 3.125 24102.4
-5.175 3.175 30314.6
-5.175 3.225 38119.6
-5.175 3.275 47920.9
-5.175 3.325 60221.8
-5.175 3.375 75647.7
-5.175 3.425 94973.6
-5.175 3.475 119156.0
-5.175 3.525 149368.0
-5.175 3.575 187038.0
-5.175 3.625 233890.0
-5.175 3.675 291978.0
-5.175 3.725 363708.0
-5.175 3.775 451830.0
-5.175 3.825 559395.0
-5.175 3.875 689630.0
-5.175 3.925 845711.0
-5.175 3.975 1030420.0
-5.175 4.025 1245650.0
-5.175 4.075 1491870.0
-5.175 4.125 1767650.0
-5.175 4.175 2069580.0
-5.175 4.225 2393050.0
-5.175 4.275 2733980.0
-5.175 4.325 3091330.0
-5.175 4.375 3468760.0
-5.175 4.425 3873350.0
-5.175 4.475 4310130.0
-5.175 4.525 4773970.0
-5.175 4.575 5242830.0
-5.175 4.625 5667400.0
-5.175 4.675 5862360.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.00282405
-5.125 -0.275 0.00372097
-5.125 -0.225 0.0048781
-5.125 -0.175 0.00636389
-5.125 -0.125 0.00826369
-5.125 -0.075 0.0106842
-5.125 -0.025 0.0137588
-5.125 0.025 0.0176551
-5.125 0.075 0.0225836
-5.125 0.125 0.0288089
-5.125 0.175 0.0366642
-5.125 0.225 0.0465691
-5.125 0.275 0.0590518
-5.125 0.325 0.0747777
-5.125 0.375 0.0945846
-5.125 0.425 0.119528
-5.125 0.475 0.150935
-5.125 0.525 0.19048
-5.125 0.575 0.240268
-5.125 0.625 0.30295
-5.125 0.675 0.381865
-5.125 0.725 0.481216
-5.125 0.775 0.606292
-5.125 0.825 0.763754
-5.125 0.875 0.961989
-5.125 0.925 1.21155
-5.125 0.975 1.52573
-5.125 1.025 1.92126
-5.125 1.075 2.4192
-5.125 1.125 3.04608
-5.125 1.175 3.83526
-5.125 1.225 4.82877
-5.125 1.275 6.07953
-5.125 1.325 7.65414
-5.125 1.375 9.63644
-5.125 1.425 12.132
-5.125 1.475 15.2737
-5.125 1.525 19.2288
-5.125 1.575 24.208
-5.125 1.625 30.4764
-5.125 1.675 38.3677
-5.125 1.725 48.3021
-5.125 1.775 60.8087
-5.125 1.825 76.5533
-5.125 1.875 96.3741
-5.125 1.925 121.327
-5.125 1.975 152.739
-5.125 2.025 192.284
-5.125 2.075 242.067
-5.125 2.125 304.737
-5.125 2.175 383.631
-5.125 2.225 482.948
-5.125 2.275 607.973
-5.125 2.325 765.359
-5.125 2.375 963.481
-5.125 2.425 1212.88
-5.125 2.475 1526.82
-5.125 2.525 1921.99
-5.125 2.575 2419.4
-5.125 2.625 3045.5
-5.125 2.675 3833.52
-5.125 2.725 4825.32
-5.125 2.775 6073.51
-5.125 2.825 7644.27
-5.125 2.875 9620.79
-5.125 2.925 12107.6
-5.125 2.975 15236.1
-5.125 3.025 19171.3
-5.125 3.075 24119.9
-5.125 3.125 30341.6
-5.125 3.175 38161.5
-5.125 3.225 47986.0
-5.125 3.275 60323.0
-5.125 3.325 75805.4
-5.125 3.375 95219.9
-5.125 3.425 119541.0
-5.125 3.475 149971.0
-5.125 3.525 187983.0
-5.125 3.575 235372.0
-5.125 3.625 294300.0
-5.125 3.675 367341.0
-5.125 3.725 457504.0
-5.125 3.775 568225.0
-5.125 3.825 703298.0
-5.125 3.875 866716.0
-5.125 3.925 1062380.0
-5.125 3.975 1293620.0
-5.125 4.025 1562590.0
-5.125 4.075 1869540.0
-5.125 4.125 2212150.0
-5.125 4.175 2585430.0
-5.125 4.225 2982510.0
-5.125 4.275 3396900.0
-5.125 4.325 3825520.0
-5.125 4.375 4271290.0
-5.125 4.425 4742440.0
-5.125 4.475 5247200.0
-5.125 4.525 5785440.0
-5.125 4.575 6340600.0
-5.125 4.625 6864970.0
-5.125 4.675 7141820.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.00355527
-5.075 -0.275 0.00468442
-5.075 -0.225 0.00614116
-5.075 -0.175 0.00801166
-5.075 -0.125 0.0104034
-5.075 -0.075 0.0134506
-5.075 -0.025 0.0173213
-5.075 0.025 0.0222265
-5.075 0.075 0.0284311
-5.075 0.125 0.0362683
-5.075 0.175 0.0461575
-5.075 0.225 0.058627
-5.075 0.275 0.0743418
-5.075 0.325 0.0941395
-5.075 0.375 0.119075
-5.075 0.425 0.150476
-5.075 0.475 0.190016
-5.075 0.525 0.2398
-5.075 0.575 0.302479
-5.075 0.625 0.381392
-5.075 0.675 0.48074
-5.075 0.725 0.605814
-5.075 0.775 0.763276
-5.075 0.825 0.96151
-5.075 0.875 1.21107
-5.075 0.925 1.52525
-5.075 0.975 1.92078
-5.075 1.025 2.41873
-5.075 1.075 3.0456
-5.075 1.125 3.83478
