logth logp Brem
-6.375 3.175 85.9156
-6.375 3.225 108.032
-6.375 3.275 135.805
-6.375 3.325 170.656
-6.375 3.375 214.356
-6.375 3.425 269.096
-6.375 3.475 337.58
-6.375 3.525 423.12
-6.375 3.575 529.748
-6.375 3.625 662.323
-6.375 3.675 826.623
-6.375 3.725 1029.41
-6.375 3.775 1278.4
-6.375 3.825 1582.15
-6.375 3.875 1949.69
-6.375 3.925 2389.98
-6.375 3.975 2911.01
-6.375 4.025 3518.68
-6.375 4.075 4215.76
-6.375 4.125 5001.4
-6.375 4.175 5872.34
-6.375 4.225 6826.57
-6.375 4.275 7869.59
-6.375 4.325 9020.21
-6.375 4.375 10308.9
-6.375 4.425 11760.1
-6.375 4.475 13356.0
-6.375 4.525 14997.9
-6.375 4.575 16489.0
-6.375 4.625 17536.1
-6.375 4.675 17492.4
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 8.15689e-06
-6.325 -0.275 1.07257e-05
-6.325 -0.225 1.40334e-05
-6.325 -0.175 1.82731e-05
-6.325 -0.125 2.3686e-05
-6.325 -0.075 3.05737e-05
-6.325 -0.025 3.93139e-05
-6.325 0.025 5.03811e-05
-6.325 0.075 6.43714e-05
-6.325 0.125 8.20351e-05
-6.325 0.175 0.000104317
-6.325 0.225 0.000132405
-6.325 0.275 0.000167798
-6.325 0.325 0.000212383
-6.325 0.375 0.000268533
-6.325 0.425 0.000339239
-6.325 0.475 0.000428268
-6.325 0.525 0.000540361
-6.325 0.575 0.000681488
-6.325 0.625 0.000859163
-6.325 0.675 0.00108285
-6.325 0.725 0.00136446
-6.325 0.775 0.00171898
-6.325 0.825 0.00216531
-6.325 0.875 0.0027272
-6.325 0.925 0.00343459
-6.325 0.975 0.00432513
-6.325 1.025 0.00544625
-6.325 1.075 0.00685766
-6.325 1.125 0.00863451
-6.325 1.175 0.0108714
-6.325 1.225 0.0136875
-6.325 1.275 0.0172328
-6.325 1.325 0.021696
-6.325 1.375 0.0273148
-6.325 1.425 0.0343884
-6.325 1.475 0.0432935
-6.325 1.525 0.0545042
-6.325 1.575 0.0686176
-6.325 1.625 0.0863852
-6.325 1.675 0.108753
-6.325 1.725 0.136912
-6.325 1.775 0.172362
-6.325 1.825 0.216989
-6.325 1.875 0.273171
-6.325 1.925 0.343899
-6.325 1.975 0.432937
-6.325 2.025 0.545027
-6.325 2.075 0.686135
-6.325 2.125 0.863772
-6.325 2.175 1.0874
-6.325 2.225 1.36891
-6.325 2.275 1.72329
-6.325 2.325 2.1694
-6.325 2.375 2.73097
-6.325 2.425 3.43788
-6.325 2.475 4.32773
-6.325 2.525 5.44783
-6.325 2.575 6.85773
-6.325 2.625 8.63236
-6.325 2.675 10.866
-6.325 2.725 13.6772
-6.325 2.775 17.2151
-6.325 2.825 21.6673
-6.325 2.875 27.2696
-6.325 2.925 34.3182
-6.325 2.975 43.1855
-6.325 3.025 54.3389
-6.325 3.075 68.3648
-6.325 3.125 85.9986
-6.325 3.175 108.161
-6.325 3.225 136.005
-6.325 3.275 170.968
-6.325 3.325 214.843
-6.325 3.375 269.858
-6.325 3.425 338.772
-6.325 3.475 424.988
-6.325 3.525 532.676
-6.325 3.575 666.912
-6.325 3.625 833.813
-6.325 3.675 1040.65
-6.325 3.725 1295.94
-6.325 3.775 1609.4
-6.325 3.825 1991.79
-6.325 3.875 2454.49
-6.325 3.925 3008.78
-6.325 3.975 3664.7
-6.325 4.025 4429.69
-6.325 4.075 5307.22
-6.325 4.125 6296.22
-6.325 4.175 7392.58
-6.325 4.225 8593.74
-6.325 4.275 9906.61
-6.325 4.325 11354.8
-6.325 4.375 12976.7
-6.325 4.425 14803.0
-6.325 4.475 16811.3
-6.325 4.525 18877.5
-6.325 4.575 20754.1
-6.325 4.625 22072.3
-6.325 4.675 22018.1
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 1.02689e-05
-6.275 -0.275 1.35029e-05
-6.275 -0.225 1.7667e-05
-6.275 -0.175 2.30045e-05
-6.275 -0.125 2.98189e-05
-6.275 -0.075 3.849e-05
-6.275 -0.025 4.94933e-05
-6.275 0.025 6.3426e-05
-6.275 0.075 8.10388e-05
-6.275 0.125 0.000103276
-6.275 0.175 0.000131327
-6.275 0.225 0.000166688
-6.275 0.275 0.000211246
-6.275 0.325 0.000267374
-6.275 0.375 0.000338062
-6.275 0.425 0.000427077
-6.275 0.475 0.000539158
-6.275 0.525 0.000680275
-6.275 0.575 0.000857942
-6.275 0.625 0.00108162
-6.275 0.675 0.00136323
-6.275 0.725 0.00171775
-6.275 0.775 0.00216407
-6.275 0.825 0.00272596
-6.275 0.875 0.00343335
-6.275 0.925 0.00432389
-6.275 0.975 0.00544501
-6.275 1.025 0.00685642
-6.275 1.075 0.00863328
-6.275 1.125 0.0108702
-6.275 1.175 0.0136863
-6.275 1.225 0.0172316
-6.275 1.275 0.0216948
-6.275 1.325 0.0273136
-6.275 1.375 0.0343873
-6.275 1.425 0.0432924
-6.275 1.475 0.0545033
-6.275 1.525 0.0686168
-6.275 1.575 0.0863845
-6.275 1.625 0.108753
-6.275 1.675 0.136912
-6.275 1.725 0.172362
-6.275 1.775 0.21699
-6.275 1.825 0.273173
-6.275 1.875 0.343902
-6.275 1.925 0.432943
-6.275 1.975 0.545035
-6.275 2.025 0.686148
-6.275 2.075 0.863792
-6.275 2.125 1.08742
-6.275 2.175 1.36895
-6.275 2.225 1.72335
-6.275 2.275 2.16949
-6.275 2.325 2.73111
-6.275 2.375 3.43808
-6.275 2.425 4.32803
-6.275 2.475 5.44828
-6.275 2.525 6.85841
-6.275 2.575 8.63338
-6.275 2.625 10.8675
-6.275 2.675 13.6795
-6.275 2.725 17.2185
-6.275 2.775 21.6725
-6.275 2.825 27.2775
-6.275 2.875 34.3303
-6.275 2.925 43.2041
-6.275 2.975 54.3673
-6.275 3.025 68.4086
-6.275 3.075 86.0662
-6.275 3.125 108.266
-6.275 3.175 136.167
-6.275 3.225 171.22
-6.275 3.275 215.235
-6.275 3.325 270.471
-6.275 3.375 339.73
-6.275 3.425 426.488
-6.275 3.475 535.027
-6.275 3.525 670.598
-6.275 3.575 839.591
-6.275 3.625 1049.71
-6.275 3.675 1310.1
-6.275 3.725 1631.49
-6.275 3.775 2026.11
-6.275 3.825 2507.5
-6.275 3.875 3090.0
-6.275 3.925 3787.78
-6.275 3.975 4613.51
-6.275 4.025 5576.54
-6.275 4.075 6681.22
-6.275 4.125 7926.21
-6.275 4.175 9306.29
-6.275 4.225 10818.2
-6.275 4.275 12470.7
-6.275 4.325 14293.4
-6.275 4.375 16334.5
-6.275 4.425 18632.6
-6.275 4.475 21159.7
-6.275 4.525 23759.6
-6.275 4.575 26121.2
-6.275 4.625 27780.6
-6.275 4.675 27713.6
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 1.29278e-05
-6.225 -0.275 1.69992e-05
-6.225 -0.225 2.22415e-05
-6.225 -0.175 2.89609e-05
-6.225 -0.125 3.75398e-05
-6.225 -0.075 4.8456e-05
-6.225 -0.025 6.23084e-05
-6.225 0.025 7.98486e-05
-6.225 0.075 0.000102022
-6.225 0.125 0.000130017
-6.225 0.175 0.000165331
-6.225 0.225 0.000209848
-6.225 0.275 0.000265943
-6.225 0.325 0.000336604
-6.225 0.375 0.000425595
-6.225 0.425 0.000537658
-6.225 0.475 0.00067876
-6.225 0.525 0.000856415
-6.225 0.575 0.00108009
-6.225 0.625 0.00136168
-6.225 0.675 0.0017162
-6.225 0.725 0.00216252
-6.225 0.775 0.00272441
-6.225 0.825 0.00343179
-6.225 0.875 0.00432233
-6.225 0.925 0.00544345
-6.225 0.975 0.00685486
-6.225 1.025 0.00863173
-6.225 1.075 0.0108687
-6.225 1.125 0.0136848
-6.225 1.175 0.0172301
-6.225 1.225 0.0216933
-6.225 1.275 0.0273121
-6.225 1.325 0.0343858
-6.225 1.375 0.043291
-6.225 1.425 0.0545019
-6.225 1.475 0.0686156
-6.225 1.525 0.0863834
-6.225 1.575 0.108752
-6.225 1.625 0.136911
-6.225 1.675 0.172362
-6.225 1.725 0.216991
-6.225 1.775 0.273175
-6.225 1.825 0.343905
-6.225 1.875 0.432947
-6.225 1.925 0.545043
-6.225 1.975 0.686159
-6.225 2.025 0.863809
-6.225 2.075 1.08745
-6.225 2.125 1.36899
-6.225 2.175 1.72341
-6.225 2.225 2.16957
-6.225 2.275 2.73123
-6.225 2.325 3.43826
-6.225 2.375 4.32829
-6.225 2.425 5.44867
-6.225 2.475 6.85898
-6.225 2.525 8.63423
-6.225 2.575 10.8688
-6.225 2.625 13.6814
-6.225 2.675 17.2214
-6.225 2.725 21.6769
-6.225 2.775 27.2841
-6.225 2.825 34.3403
-6.225 2.875 43.2193
-6.225 2.925 54.3907
-6.225 2.975 68.4444
-6.225 3.025 86.1213
-6.225 3.075 108.351
-6.225 3.125 136.299
-6.225 3.175 171.424
-6.225 3.225 215.553
-6.225 3.275 270.965
-6.225 3.325 340.502
-6.225 3.375 427.695
-6.225 3.425 536.916
-6.225 3.475 673.558
-6.225 3.525 844.231
-6.225 3.575 1056.98
-6.225 3.625 1321.5
-6.225 3.675 1649.31
-6.225 3.725 2053.91
-6.225 3.775 2550.7
-6.225 3.825 3156.73
-6.225 3.875 3890.03
-6.225 3.925 4768.46
-6.225 3.975 5807.95
-6.225 4.025 7020.27
-6.225 4.075 8410.88
-6.225 4.125 9978.09
-6.225 4.175 11715.3
-6.225 4.225 13618.3
-6.225 4.275 15698.1
-6.225 4.325 17992.0
-6.225 4.375 20560.4
-6.225 4.425 23451.8
-6.225 4.475 26631.3
-6.225 4.525 29902.4
-6.225 4.575 32873.9
-6.225 4.625 34962.8
-6.225 4.675 34880.6
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 1.62751e-05
-6.175 -0.275 2.14007e-05
-6.175 -0.225 2.80003e-05
-6.175 -0.175 3.64597e-05
-6.175 -0.125 4.72598e-05
-6.175 -0.075 6.10025e-05
-6.175 -0.025 7.84416e-05
-6.175 0.025 0.000100523
-6.175 0.075 0.000128438
-6.175 0.125 0.000163682
-6.175 0.175 0.000208139
-6.175 0.225 0.000264183
-6.175 0.275 0.000334802
-6.175 0.325 0.000423759
-6.175 0.375 0.000535793
-6.175 0.425 0.000676871
-6.175 0.475 0.000854508
-6.175 0.525 0.00107816
-6.175 0.575 0.00135975
-6.175 0.625 0.00171426
-6.175 0.675 0.00216057
-6.175 0.725 0.00272245
-6.175 0.775 0.00342982
-6.175 0.825 0.00432036
-6.175 0.875 0.00544149
-6.175 0.925 0.0068529
-6.175 0.975 0.00862976
-6.175 1.025 0.0108667
-6.175 1.075 0.0136828
-6.175 1.125 0.0172281
-6.175 1.175 0.0216914
-6.175 1.225 0.0273102
-6.175 1.275 0.034384
-6.175 1.325 0.0432892
-6.175 1.375 0.0545002
-6.175 1.425 0.0686139
-6.175 1.475 0.0863819
-6.175 1.525 0.10875
-6.175 1.575 0.13691
-6.175 1.625 0.172361
-6.175 1.675 0.216991
-6.175 1.725 0.273175
-6.175 1.775 0.343907
-6.175 1.825 0.432951
-6.175 1.875 0.545048
-6.175 1.925 0.686168
-6.175 1.975 0.863823
-6.175 2.025 1.08747
-6.175 2.075 1.36902
-6.175 2.125 1.72345
-6.175 2.175 2.16964
-6.175 2.225 2.73133
-6.175 2.275 3.43841
-6.175 2.325 4.32851
-6.175 2.375 5.449
-6.175 2.425 6.85947
-6.175 2.475 8.63495
-6.175 2.525 10.8698
-6.175 2.575 13.683
-6.175 2.625 17.2238
-6.175 2.675 21.6805
-6.175 2.725 27.2896
-6.175 2.775 34.3486
-6.175 2.825 43.2319
-6.175 2.875 54.4099
-6.175 2.925 68.4738
-6.175 2.975 86.1664
-6.175 3.025 108.42
-6.175 3.075 136.406
-6.175 3.125 171.59
-6.175 3.175 215.81
-6.175 3.225 271.365
-6.175 3.275 341.125
-6.175 3.325 428.666
-6.175 3.375 538.435
-6.175 3.425 675.936
-6.175 3.475 847.957
-6.175 3.525 1062.82
-6.175 3.575 1330.65
-6.175 3.625 1663.66
-6.175 3.675 2076.35
-6.175 3.725 2585.7
-6.175 3.775 3211.11
-6.175 3.825 3974.04
-6.175 3.875 4897.18
-6.175 3.925 6003.03
-6.175 3.975 7311.6
-6.175 4.025 8837.72
-6.175 4.075 10588.2
-6.175 4.125 12561.0
-6.175 4.175 14747.6
-6.175 4.225 17142.9
-6.175 4.275 19760.3
-6.175 4.325 22646.8
-6.175 4.375 25878.3
-6.175 4.425 29515.9
-6.175 4.475 33515.5
-6.175 4.525 37630.3
-6.175 4.575 41368.9
-6.175 4.625 43998.4
-6.175 4.675 43898.1
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 2.04892e-05
-6.125 -0.275 2.69418e-05
-6.125 -0.225 3.52503e-05
-6.125 -0.175 4.59e-05
-6.125 -0.125 5.94966e-05
-6.125 -0.075 7.67976e-05
-6.125 -0.025 9.87521e-05
-6.125 0.025 0.000126552
-6.125 0.075 0.000161694
-6.125 0.125 0.000206063
-6.125 0.175 0.000262032
-6.125 0.225 0.000332587
-6.125 0.275 0.000421491
-6.125 0.325 0.000533481
-6.125 0.375 0.000674523
-6.125 0.425 0.000852131
-6.125 0.475 0.00107576
-6.125 0.525 0.00135733
-6.125 0.575 0.00171182
-6.125 0.625 0.00215812
-6.125 0.675 0.00271999
-6.125 0.725 0.00342736
-6.125 0.775 0.00431789
-6.125 0.825 0.00543901
-6.125 0.875 0.00685042
-6.125 0.925 0.00862729
-6.125 0.975 0.0108642
-6.125 1.025 0.0136804
-6.125 1.075 0.0172257
-6.125 1.125 0.0216889
-6.125 1.175 0.0273078
-6.125 1.225 0.0343816
-6.125 1.275 0.0432868
-6.125 1.325 0.0544979
-6.125 1.375 0.0686117
-6.125 1.425 0.0863798
-6.125 1.475 0.108748
-6.125 1.525 0.136908
-6.125 1.575 0.17236
-6.125 1.625 0.21699
-6.125 1.675 0.273175
-6.125 1.725 0.343907
-6.125 1.775 0.432953
-6.125 1.825 0.545052
-6.125 1.875 0.686175
-6.125 1.925 0.863834
-6.125 1.975 1.08749
-6.125 2.025 1.36904
-6.125 2.075 1.72349
-6.125 2.125 2.1697
-6.125 2.175 2.73141
-6.125 2.225 3.43854
-6.125 2.275 4.3287
-6.125 2.325 5.44927
-6.125 2.375 6.85988
-6.125 2.425 8.63556
-6.125 2.475 10.8708
-6.125 2.525 13.6843
-6.125 2.575 17.2258
-6.125 2.625 21.6835
-6.125 2.675 27.2941
-6.125 2.725 34.3555
-6.125 2.775 43.2423
-6.125 2.825 54.4257
-6.125 2.875 68.498
-6.125 2.925 86.2034
-6.125 2.975 108.477
-6.125 3.025 136.493
-6.125 3.075 171.724
-6.125 3.125 216.018
-6.125 3.175 271.688
-6.125 3.225 341.628
-6.125 3.275 429.45
-6.125 3.325 539.658
-6.125 3.375 677.848
-6.125 3.425 850.951
-6.125 3.475 1067.51
-6.125 3.525 1338.01
-6.125 3.575 1675.19
-6.125 3.625 2094.41
-6.125 3.675 2613.95
-6.125 3.725 3255.18
-6.125 3.775 4042.5
-6.125 3.825 5002.94
-6.125 3.875 6165.07
-6.125 3.925 7557.18
-6.125 3.975 9204.48
-6.125 4.025 11125.6
-6.125 4.075 13329.1
-6.125 4.125 15812.3
-6.125 4.175 18564.5
-6.125 4.225 21579.1
-6.125 4.275 24872.9
-6.125 4.325 28504.7
-6.125 4.375 32570.0
-6.125 4.425 37145.3
-6.125 4.475 42175.5
-6.125 4.525 47350.6
-6.125 4.575 52053.5
-6.125 4.625 55363.6
-6.125 4.675 55242.4
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 2.57944e-05
-6.075 -0.275 3.39178e-05
-6.075 -0.225 4.43775e-05
-6.075 -0.175 5.77847e-05
-6.075 -0.125 7.49018e-05
-6.075 -0.075 9.66824e-05
-6.075 -0.025 0.000124322
-6.075 0.025 0.000159319
-6.075 0.075 0.00020356
-6.075 0.125 0.000259418
-6.075 0.175 0.000329878
-6.075 0.225 0.000418702
-6.075 0.275 0.000530625
-6.075 0.325 0.000671613
-6.075 0.375 0.000849175
-6.075 0.425 0.00107277
-6.075 0.475 0.0013543
-6.075 0.525 0.00170877
-6.075 0.575 0.00215505
-6.075 0.625 0.00271691
-6.075 0.675 0.00342427
-6.075 0.725 0.00431479
-6.075 0.775 0.0054359
-6.075 0.825 0.00684731
-6.075 0.875 0.00862417
-6.075 0.925 0.0108611
-6.075 0.975 0.0136773
-6.075 1.025 0.0172226
-6.075 1.075 0.0216858
-6.075 1.125 0.0273047
-6.075 1.175 0.0343785
-6.075 1.225 0.0432838
-6.075 1.275 0.0544949
-6.075 1.325 0.0686088
-6.075 1.375 0.086377
-6.075 1.425 0.108746
-6.075 1.475 0.136906
-6.075 1.525 0.172358
-6.075 1.575 0.216988
-6.075 1.625 0.273174
-6.075 1.675 0.343907
-6.075 1.725 0.432954
-6.075 1.775 0.545055
-6.075 1.825 0.68618
-6.075 1.875 0.863843
-6.075 1.925 1.0875
-6.075 1.975 1.36907
-6.075 2.025 1.72353
-6.075 2.075 2.16975
-6.075 2.125 2.73149
-6.075 2.175 3.43865
-6.075 2.225 4.32886
-6.075 2.275 5.44951
-6.075 2.325 6.86023
-6.075 2.375 8.63608
-6.075 2.425 10.8715
-6.075 2.475 13.6855
-6.075 2.525 17.2275
-6.075 2.575 21.6861
-6.075 2.625 27.2979
-6.075 2.675 34.3612
-6.075 2.725 43.251
-6.075 2.775 54.4389
-6.075 2.825 68.5179
-6.075 2.875 86.2338
-6.075 2.925 108.524
-6.075 2.975 136.564
-6.075 3.025 171.834
-6.075 3.075 216.188
-6.075 3.125 271.951
-6.075 3.175 342.035
-6.075 3.225 430.083
-6.075 3.275 540.645
-6.075 3.325 679.388
-6.075 3.375 853.359
-6.075 3.425 1071.28
-6.075 3.475 1343.91
-6.075 3.525 1684.44
-6.075 3.575 2108.92
-6.075 3.625 2636.69
-6.075 3.675 3290.74
-6.075 3.725 4097.98
-6.075 3.775 5089.14
-6.075 3.825 6298.22
-6.075 3.875 7761.19
-6.075 3.925 9513.64
-6.075 3.975 11587.3
-6.075 4.025 14005.6
-6.075 4.075 16779.3
-6.075 4.125 19904.8
-6.075 4.175 23368.7
-6.075 4.225 27162.5
-6.075 4.275 31307.0
-6.075 4.325 35875.8
-6.075 4.375 40989.0
-6.075 4.425 46742.6
-6.075 4.475 53067.3
-6.075 4.525 59574.3
-6.075 4.575 65489.0
-6.075 4.625 69655.5
-6.075 4.675 69511.1
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 3.24732e-05
-6.025 -0.275 4.26999e-05
-6.025 -0.225 5.5868e-05
-6.025 -0.175 7.27466e-05
-6.025 -0.125 9.42957e-05
-6.025 -0.075 0.000121716
-6.025 -0.025 0.000156512
-6.025 0.025 0.000200571
-6.025 0.075 0.000256267
-6.025 0.125 0.000326588
-6.025 0.175 0.000415292
-6.025 0.225 0.000527114
-6.025 0.275 0.000668018
-6.025 0.325 0.00084551
-6.025 0.375 0.00106905
-6.025 0.425 0.00135054
-6.025 0.475 0.00170497
-6.025 0.525 0.00215122
-6.025 0.575 0.00271305
-6.025 0.625 0.00342039
-6.025 0.675 0.0043109
-6.025 0.725 0.005432
-6.025 0.775 0.0068434
-6.025 0.825 0.00862026
-6.025 0.875 0.0108572
-6.025 0.925 0.0136733
-6.025 0.975 0.0172186
-6.025 1.025 0.0216819
-6.025 1.075 0.0273008
-6.025 1.125 0.0343746
-6.025 1.175 0.04328
-6.025 1.225 0.0544911
-6.025 1.275 0.068605
-6.025 1.325 0.0863733
-6.025 1.375 0.108742
-6.025 1.425 0.136903
-6.025 1.475 0.172354
-6.025 1.525 0.216985
-6.025 1.575 0.273172
-6.025 1.625 0.343906
-6.025 1.675 0.432953
-6.025 1.725 0.545056
-6.025 1.775 0.686184
-6.025 1.825 0.86385
-6.025 1.875 1.08751
-6.025 1.925 1.36909
-6.025 1.975 1.72355
-6.025 2.025 2.16979
-6.025 2.075 2.73155
-6.025 2.125 3.43874
-6.025 2.175 4.329
-6.025 2.225 5.44971
-6.025 2.275 6.86053
-6.025 2.325 8.63652
-6.025 2.375 10.8722
-6.025 2.425 13.6864
-6.025 2.475 17.229
-6.025 2.525 21.6882
-6.025 2.575 27.3011
-6.025 2.625 34.366
-6.025 2.675 43.2582
-6.025 2.725 54.4498
-6.025 2.775 68.5345
-6.025 2.825 86.259
-6.025 2.875 108.562
-6.025 2.925 136.623
-6.025 2.975 171.924
-6.025 3.025 216.327
-6.025 3.075 272.165
