logth logp Brem
-5.675 0.675 0.0101367
-5.675 0.725 0.0127643
-5.675 0.775 0.0160722
-5.675 0.825 0.0202366
-5.675 0.875 0.0254792
-5.675 0.925 0.0320793
-5.675 0.975 0.0403883
-5.675 1.025 0.0508488
-5.675 1.075 0.0640176
-5.675 1.125 0.0805961
-5.675 1.175 0.101467
-5.675 1.225 0.127742
-5.675 1.275 0.16082
-5.675 1.325 0.202463
-5.675 1.375 0.254888
-5.675 1.425 0.320886
-5.675 1.475 0.403973
-5.675 1.525 0.508571
-5.675 1.575 0.640251
-5.675 1.625 0.806025
-5.675 1.675 1.01472
-5.675 1.725 1.27744
-5.675 1.775 1.60819
-5.675 1.825 2.02456
-5.675 1.875 2.54872
-5.675 1.925 3.20859
-5.675 1.975 4.03927
-5.675 2.025 5.08498
-5.675 2.075 6.40138
-5.675 2.125 8.05851
-5.675 2.175 10.1445
-5.675 2.225 12.7704
-5.675 2.275 16.0758
-5.675 2.325 20.2363
-5.675 2.375 25.4731
-5.675 2.425 32.0643
-5.675 2.475 40.3597
-5.675 2.525 50.7993
-5.675 2.575 63.9363
-5.675 2.625 80.4657
-5.675 2.675 101.261
-5.675 2.725 127.419
-5.675 2.775 160.316
-5.675 2.825 201.677
-5.675 2.875 253.663
-5.675 2.925 318.979
-5.675 2.975 400.999
-5.675 3.025 503.932
-5.675 3.075 633.006
-5.675 3.125 794.697
-5.675 3.175 996.992
-5.675 3.225 1249.69
-5.675 3.275 1564.71
-5.675 3.325 1956.44
-5.675 3.375 2442.03
-5.675 3.425 3041.59
-5.675 3.475 3778.21
-5.675 3.525 4677.67
-5.675 3.575 5767.64
-5.675 3.625 7076.13
-5.675 3.675 8629.19
-5.675 3.725 10447.6
-5.675 3.775 12543.1
-5.675 3.825 14915.0
-5.675 3.875 17548.3
-5.675 3.925 20416.6
-5.675 3.975 23489.0
-5.675 4.025 26742.3
-5.675 4.075 30170.6
-5.675 4.125 33783.3
-5.675 4.175 37584.1
-5.675 4.225 41531.7
-5.675 4.275 45501.6
-5.675 4.325 49274.6
-5.675 4.375 52569.6
-5.675 4.425 55111.5
-5.675 4.475 56704.2
-5.675 4.525 57275.1
-5.675 4.575 56860.0
-5.675 4.625 55455.4
-5.675 4.675 51991.8
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 2.40669e-05
-5.625 -0.575 3.16463e-05
-5.625 -0.525 4.14055e-05
-5.625 -0.475 5.39148e-05
-5.625 -0.425 6.98855e-05
-5.625 -0.375 9.02075e-05
-5.625 -0.325 0.000115996
-5.625 -0.275 0.000148649
-5.625 -0.225 0.000189928
-5.625 -0.175 0.000242045
-5.625 -0.125 0.000307786
-5.625 -0.075 0.000390661
-5.625 -0.025 0.000495089
-5.625 0.025 0.000626635
-5.625 0.075 0.000792305
-5.625 0.125 0.00100093
-5.625 0.175 0.00126361
-5.625 0.225 0.00159434
-5.625 0.275 0.00201073
-5.625 0.325 0.00253496
-5.625 0.375 0.00319495
-5.625 0.425 0.00402584
-5.625 0.475 0.00507187
-5.625 0.525 0.00638877
-5.625 0.575 0.00804664
-5.625 0.625 0.0101338
-5.625 0.675 0.0127613
-5.625 0.725 0.0160692
-5.625 0.775 0.0202336
-5.625 0.825 0.0254763
-5.625 0.875 0.0320764
-5.625 0.925 0.0403855
-5.625 0.975 0.0508459
-5.625 1.025 0.0640148
-5.625 1.075 0.0805934
-5.625 1.125 0.101465
-5.625 1.175 0.12774
-5.625 1.225 0.160818
-5.625 1.275 0.202461
-5.625 1.325 0.254886
-5.625 1.375 0.320885
-5.625 1.425 0.403972
-5.625 1.475 0.508571
-5.625 1.525 0.640253
-5.625 1.575 0.806029
-5.625 1.625 1.01472
-5.625 1.675 1.27745
-5.625 1.725 1.6082
-5.625 1.775 2.02459
-5.625 1.825 2.54877
-5.625 1.875 3.20865
-5.625 1.925 4.03937
-5.625 1.975 5.08514
-5.625 2.025 6.40161
-5.625 2.075 8.05886
-5.625 2.125 10.1451
-5.625 2.175 12.7712
-5.625 2.225 16.077
-5.625 2.275 20.2382
-5.625 2.325 25.476
-5.625 2.375 32.0687
-5.625 2.425 40.3665
-5.625 2.475 50.8098
-5.625 2.525 63.9525
-5.625 2.575 80.4909
-5.625 2.625 101.3
-5.625 2.675 127.48
-5.625 2.725 160.411
-5.625 2.775 201.825
-5.625 2.825 253.895
-5.625 2.875 319.341
-5.625 2.925 401.567
-5.625 2.975 504.823
-5.625 3.025 634.404
-5.625 3.075 796.894
-5.625 3.125 1000.44
-5.625 3.175 1255.11
-5.625 3.225 1573.21
-5.625 3.275 1969.77
-5.625 3.325 2462.88
-5.625 3.375 3074.13
-5.625 3.425 3828.81
-5.625 3.475 4755.98
-5.625 3.525 5888.05
-5.625 3.575 7259.79
-5.625 3.625 8906.42
-5.625 3.675 10860.6
-5.625 3.725 13148.3
-5.625 3.775 15784.1
-5.625 3.825 18766.7
-5.625 3.875 22076.9
-5.625 3.925 25680.5
-5.625 3.975 29537.9
-5.625 4.025 33618.2
-5.625 4.075 37912.2
-5.625 4.125 42429.6
-5.625 4.175 47173.4
-5.625 4.225 52091.0
-5.625 4.275 57027.7
-5.625 4.325 61712.8
-5.625 4.375 65800.4
-5.625 4.425 68953.2
-5.625 4.475 70933.0
-5.625 4.525 71654.6
-5.625 4.575 71165.7
-5.625 4.625 69462.2
-5.625 4.675 65198.6
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 3.02984e-05
-5.575 -0.575 3.98403e-05
-5.575 -0.525 5.21265e-05
-5.575 -0.475 6.78747e-05
-5.575 -0.425 8.79807e-05
-5.575 -0.375 0.000113565
-5.575 -0.325 0.00014603
-5.575 -0.275 0.000187138
-5.575 -0.225 0.000239105
-5.575 -0.175 0.000304716
-5.575 -0.125 0.00038748
-5.575 -0.075 0.000491813
-5.575 -0.025 0.00062328
-5.575 0.025 0.000788886
-5.575 0.075 0.000997453
-5.575 0.125 0.00126009
-5.575 0.175 0.00159079
-5.575 0.225 0.00200715
-5.575 0.275 0.00253136
-5.575 0.325 0.00319133
-5.575 0.375 0.0040222
-5.575 0.425 0.00506823
-5.575 0.475 0.00638511
-5.575 0.525 0.00804298
-5.575 0.575 0.0101301
-5.575 0.625 0.0127577
-5.575 0.675 0.0160656
-5.575 0.725 0.02023
-5.575 0.775 0.0254727
-5.575 0.825 0.0320728
-5.575 0.875 0.0403818
-5.575 0.925 0.0508423
-5.575 0.975 0.0640112
-5.575 1.025 0.0805898
-5.575 1.075 0.101461
-5.575 1.125 0.127736
-5.575 1.175 0.160815
-5.575 1.225 0.202458
-5.575 1.275 0.254883
-5.575 1.325 0.320882
-5.575 1.375 0.40397
-5.575 1.425 0.50857
-5.575 1.475 0.640253
-5.575 1.525 0.806031
-5.575 1.575 1.01473
-5.575 1.625 1.27746
-5.575 1.675 1.60822
-5.575 1.725 2.02461
-5.575 1.775 2.5488
-5.575 1.825 3.20871
-5.575 1.875 4.03945
-5.575 1.925 5.08526
-5.575 1.975 6.40181
-5.575 2.025 8.05915
-5.575 2.075 10.1455
-5.575 2.125 12.7719
-5.575 2.175 16.078
-5.575 2.225 20.2397
-5.575 2.275 25.4783
-5.575 2.325 32.0723
-5.575 2.375 40.3721
-5.575 2.425 50.8184
-5.575 2.475 63.9657
-5.575 2.525 80.5113
-5.575 2.575 101.332
-5.575 2.625 127.529
-5.575 2.675 160.487
-5.575 2.725 201.944
-5.575 2.775 254.081
-5.575 2.825 319.633
-5.575 2.875 402.023
-5.575 2.925 505.538
-5.575 2.975 635.526
-5.575 3.025 798.655
-5.575 3.075 1003.21
-5.575 3.125 1259.45
-5.575 3.175 1580.03
-5.575 3.225 1980.47
-5.575 3.275 2479.66
-5.575 3.325 3100.38
-5.575 3.375 3869.77
-5.575 3.425 4819.67
-5.575 3.475 5986.61
-5.575 3.525 7411.36
-5.575 3.575 9137.59
-5.575 3.625 11209.5
-5.575 3.675 13668.0
-5.575 3.725 16545.7
-5.575 3.775 19860.3
-5.575 3.825 23609.8
-5.575 3.875 27769.3
-5.575 3.925 32294.4
-5.575 3.975 37133.8
-5.575 4.025 42246.5
-5.575 4.075 47617.7
-5.575 4.125 53256.7
-5.575 4.175 59164.1
-5.575 4.225 65273.5
-5.575 4.275 71393.1
-5.575 4.325 77190.2
-5.575 4.375 82241.8
-5.575 4.425 86137.6
-5.575 4.475 88590.9
-5.575 4.525 89503.6
-5.575 4.575 88940.7
-5.575 4.625 86896.7
-5.575 4.675 81679.5
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 3.81434e-05
-5.525 -0.575 5.01559e-05
-5.525 -0.525 6.56233e-05
-5.525 -0.475 8.54492e-05
-5.525 -0.425 0.000110761
-5.525 -0.375 0.000142969
-5.525 -0.325 0.000183841
-5.525 -0.275 0.000235593
-5.525 -0.225 0.000301015
-5.525 -0.175 0.000383615
-5.525 -0.125 0.000487808
-5.525 -0.075 0.000619156
-5.525 -0.025 0.000784663
-5.525 0.025 0.000993149
-5.525 0.075 0.00125572
-5.525 0.125 0.00158636
-5.525 0.175 0.00200268
-5.525 0.225 0.00252685
-5.525 0.275 0.00318679
-5.525 0.325 0.00401765
-5.525 0.375 0.00506365
-5.525 0.425 0.00638052
-5.525 0.475 0.00803838
-5.525 0.525 0.0101255
-5.525 0.575 0.0127531
-5.525 0.625 0.016061
-5.525 0.675 0.0202254
-5.525 0.725 0.025468
-5.525 0.775 0.0320682
-5.525 0.825 0.0403772
-5.525 0.875 0.0508377
-5.525 0.925 0.0640066
-5.525 0.975 0.0805853
-5.525 1.025 0.101457
-5.525 1.075 0.127732
-5.525 1.125 0.16081
-5.525 1.175 0.202454
-5.525 1.225 0.254879
-5.525 1.275 0.320879
-5.525 1.325 0.403967
-5.525 1.375 0.508568
-5.525 1.425 0.640252
-5.525 1.475 0.806031
-5.525 1.525 1.01473
-5.525 1.575 1.27747
-5.525 1.625 1.60823
-5.525 1.675 2.02463
-5.525 1.725 2.54883
-5.525 1.775 3.20875
-5.525 1.825 4.03952
-5.525 1.875 5.08537
-5.525 1.925 6.40197
-5.525 1.975 8.0594
-5.525 2.025 10.1459
-5.525 2.075 12.7724
-5.525 2.125 16.0788
-5.525 2.175 20.241
-5.525 2.225 25.4803
-5.525 2.275 32.0753
-5.525 2.325 40.3766
-5.525 2.375 50.8254
-5.525 2.425 63.9765
-5.525 2.475 80.5279
-5.525 2.525 101.357
-5.525 2.575 127.569
-5.525 2.625 160.549
-5.525 2.675 202.04
-5.525 2.725 254.231
-5.525 2.775 319.867
-5.525 2.825 402.39
-5.525 2.875 506.112
-5.525 2.925 636.426
-5.525 2.975 800.067
-5.525 3.025 1005.43
-5.525 3.075 1262.93
-5.525 3.125 1585.5
-5.525 3.175 1989.06
-5.525 3.225 2493.13
-5.525 3.275 3121.5
-5.525 3.325 3902.81
-5.525 3.375 4871.23
-5.525 3.425 6066.79
-5.525 3.475 7535.43
-5.525 3.525 9328.36
-5.525 3.575 11500.5
-5.525 3.625 14107.2
-5.525 3.675 17199.7
-5.525 3.725 20818.6
-5.525 3.775 24985.8
-5.525 3.825 29697.7
-5.525 3.875 34921.6
-5.525 3.925 40600.3
-5.525 3.975 46666.4
-5.525 4.025 53064.9
-5.525 4.075 59772.6
-5.525 4.125 66796.2
-5.525 4.175 74132.3
-5.525 4.225 81696.4
-5.525 4.275 89252.1
-5.525 4.325 96393.3
-5.525 4.375 102607.0
-5.525 4.425 107398.0
-5.525 4.475 110426.0
-5.525 4.525 111582.0
-5.525 4.575 110954.0
-5.525 4.625 108537.0
-5.525 4.675 102201.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 4.80197e-05
-5.475 -0.575 6.31426e-05
-5.475 -0.525 8.26149e-05
-5.475 -0.475 0.000107574
-5.475 -0.425 0.00013944
-5.475 -0.375 0.000179988
-5.475 -0.325 0.000231442
-5.475 -0.275 0.000296594
-5.475 -0.225 0.000378956
-5.475 -0.175 0.000482942
-5.475 -0.125 0.000614114
-5.475 -0.075 0.000779472
-5.475 -0.025 0.000987833
-5.475 0.025 0.0012503
-5.475 0.075 0.00158086
-5.475 0.125 0.00199711
-5.475 0.175 0.00252123
-5.475 0.225 0.00318112
-5.475 0.275 0.00401194
-5.475 0.325 0.00505792
-5.475 0.375 0.00637476
-5.475 0.425 0.0080326
-5.475 0.475 0.0101197
-5.475 0.525 0.0127473
-5.475 0.575 0.0160552
-5.475 0.625 0.0202196
-5.475 0.675 0.0254622
-5.475 0.725 0.0320624
-5.475 0.775 0.0403714
-5.475 0.825 0.0508319
-5.475 0.875 0.0640009
-5.475 0.925 0.0805796
-5.475 0.975 0.101451
-5.475 1.025 0.127726
-5.475 1.075 0.160805
-5.475 1.125 0.202448
-5.475 1.175 0.254874
-5.475 1.225 0.320874
-5.475 1.275 0.403963
-5.475 1.325 0.508564
-5.475 1.375 0.640249
-5.475 1.425 0.80603
-5.475 1.475 1.01473
-5.475 1.525 1.27747
-5.475 1.575 1.60824
-5.475 1.625 2.02464
-5.475 1.675 2.54886
-5.475 1.725 3.20879
-5.475 1.775 4.03958
-5.475 1.825 5.08546
-5.475 1.875 6.4021
-5.475 1.925 8.0596
-5.475 1.975 10.1462
-5.475 2.025 12.7729
-5.475 2.075 16.0795
-5.475 2.125 20.242
-5.475 2.175 25.4819
-5.475 2.225 32.0777
-5.475 2.275 40.3804
-5.475 2.325 50.8311
-5.475 2.375 63.9853
-5.475 2.425 80.5415
-5.475 2.475 101.378
-5.475 2.525 127.601
-5.475 2.575 160.599
-5.475 2.625 202.118
-5.475 2.675 254.353
-5.475 2.725 320.056
-5.475 2.775 402.685
-5.475 2.825 506.574
-5.475 2.875 637.149
-5.475 2.925 801.2
-5.475 2.975 1007.2
-5.475 3.025 1265.72
-5.475 3.075 1589.88
-5.475 3.125 1995.94
-5.475 3.175 2503.94
-5.475 3.225 3138.46
-5.475 3.275 3929.4
-5.475 3.325 4912.83
-5.475 3.375 6131.7
-5.475 3.425 7636.35
-5.475 3.475 9484.52
-5.475 3.525 11740.6
-5.475 3.575 14473.3
-5.475 3.625 17752.3
-5.475 3.675 21641.6
-5.475 3.725 26191.4
-5.475 3.775 31428.5
-5.475 3.825 37347.0
-5.475 3.875 43903.9
-5.475 3.925 51024.5
-5.475 3.975 58619.8
-5.475 4.025 66615.3
-5.475 4.075 74974.9
-5.475 4.125 83699.2
-5.475 4.175 92777.8
-5.475 4.225 102103.0
-5.475 4.275 111385.0
-5.475 4.325 120133.0
-5.475 4.375 127730.0
-5.475 4.425 133587.0
-5.475 4.475 137306.0
-5.475 4.525 138773.0
-5.475 4.575 138108.0
-5.475 4.625 135303.0
-5.475 4.675 127685.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 6.04533e-05
-5.425 -0.575 7.94918e-05
-5.425 -0.525 0.000104006
-5.425 -0.475 0.000135428
-5.425 -0.425 0.000175545
-5.425 -0.375 0.000226591
-5.425 -0.325 0.000291368
-5.425 -0.275 0.00037339
-5.425 -0.225 0.000477077
-5.425 -0.175 0.000607988
-5.425 -0.125 0.000773124
-5.425 -0.075 0.000981297
-5.425 -0.025 0.00124361
-5.425 0.025 0.00157403
-5.425 0.075 0.00199018
-5.425 0.125 0.00251421
-5.425 0.175 0.00317404
-5.425 0.225 0.00400479
-5.425 0.275 0.00505073
-5.425 0.325 0.00636754
-5.425 0.375 0.00802535
-5.425 0.425 0.0101124
-5.425 0.475 0.01274
-5.425 0.525 0.0160479
-5.425 0.575 0.0202122
-5.425 0.625 0.0254549
-5.425 0.675 0.032055
-5.425 0.725 0.0403641
-5.425 0.775 0.0508246
-5.425 0.825 0.0639936
-5.425 0.875 0.0805723
-5.425 0.925 0.101444
-5.425 0.975 0.127719
-5.425 1.025 0.160798
-5.425 1.075 0.202441
-5.425 1.125 0.254867
-5.425 1.175 0.320868
-5.425 1.225 0.403956
-5.425 1.275 0.508559
-5.425 1.325 0.640244
-5.425 1.375 0.806026
-5.425 1.425 1.01473
-5.425 1.475 1.27747
-5.425 1.525 1.60824
-5.425 1.575 2.02465
-5.425 1.625 2.54887
-5.425 1.675 3.20882
-5.425 1.725 4.03963
-5.425 1.775 5.08553
-5.425 1.825 6.40221
-5.425 1.875 8.05977
-5.425 1.925 10.1464
-5.425 1.975 12.7733
-5.425 2.025 16.0801
-5.425 2.075 20.2429
-5.425 2.125 25.4832
-5.425 2.175 32.0798
-5.425 2.225 40.3834
-5.425 2.275 50.8358
-5.425 2.325 63.9925
-5.425 2.375 80.5525
-5.425 2.425 101.395
-5.425 2.475 127.628
-5.425 2.525 160.64
-5.425 2.575 202.181
-5.425 2.625 254.451
-5.425 2.675 320.209
-5.425 2.725 402.923
-5.425 2.775 506.946
-5.425 2.825 637.73
-5.425 2.875 802.11
-5.425 2.925 1008.63
-5.425 2.975 1267.96
-5.425 3.025 1593.4
-5.425 3.075 2001.46
-5.425 3.125 2512.61
-5.425 3.175 3152.07
-5.425 3.225 3950.76
-5.425 3.275 4946.3
-5.425 3.325 6184.06
-5.425 3.375 7718.05
-5.425 3.425 9611.55
-5.425 3.475 11937.1
-5.425 3.525 14775.5
-5.425 3.575 18213.1
-5.425 3.625 22336.9
-5.425 3.675 27226.8
-5.425 3.725 32945.0
-5.425 3.775 39523.8
-5.425 3.825 46953.7
-5.425 3.875 55177.4
-5.425 3.925 64096.7
-5.425 3.975 73593.5
-5.425 4.025 83565.8
-5.425 4.075 93957.5
-5.425 4.125 104757.0
-5.425 4.175 115943.0
-5.425 4.225 127378.0
-5.425 4.275 138710.0
-5.425 4.325 149351.0
-5.425 4.375 158569.0
-5.425 4.425 165677.0
-5.425 4.475 170218.0
-5.425 4.525 172083.0
-5.425 4.575 171437.0
-5.425 4.625 168270.0
-5.425 4.675 159224.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 7.61062e-05
-5.375 -0.575 0.000100074
-5.375 -0.525 0.000130936
-5.375 -0.475 0.000170493
-5.375 -0.425 0.000220997
-5.375 -0.375 0.000285261
-5.375 -0.325 0.00036681
-5.375 -0.275 0.00047007
-5.375 -0.225 0.000600604
-5.375 -0.175 0.000765412
-5.375 -0.125 0.000973305
-5.375 -0.075 0.00123538
-5.375 -0.025 0.00156561
-5.375 0.025 0.00198159
-5.375 0.075 0.00250549
-5.375 0.125 0.00316521
-5.375 0.175 0.00399588
-5.375 0.225 0.00504174
-5.375 0.275 0.00635849
-5.375 0.325 0.00801626
-5.375 0.375 0.0101033
-5.375 0.425 0.0127308
-5.375 0.475 0.0160387
-5.375 0.525 0.0202031
-5.375 0.575 0.0254457
-5.375 0.625 0.0320458
-5.375 0.675 0.0403549
-5.375 0.725 0.0508154
-5.375 0.775 0.0639844
-5.375 0.825 0.0805632
-5.375 0.875 0.101435
-5.375 0.925 0.12771
-5.375 0.975 0.160789
-5.375 1.025 0.202433
-5.375 1.075 0.254859
-5.375 1.125 0.320859
-5.375 1.175 0.403948
-5.375 1.225 0.508551
-5.375 1.275 0.640238
-5.375 1.325 0.80602
-5.375 1.375 1.01473
-5.375 1.425 1.27747
-5.375 1.475 1.60824
-5.375 1.525 2.02466
-5.375 1.575 2.54889
-5.375 1.625 3.20884
-5.375 1.675 4.03966
-5.375 1.725 5.08559
-5.375 1.775 6.4023
-5.375 1.825 8.05991
-5.375 1.875 10.1466
-5.375 1.925 12.7736
-5.375 1.975 16.0806
-5.375 2.025 20.2437
-5.375 2.075 25.4843
-5.375 2.125 32.0814
-5.375 2.175 40.386
-5.375 2.225 50.8397
-5.375 2.275 63.9984
-5.375 2.325 80.5616
-5.375 2.375 101.409
-5.375 2.425 127.649
-5.375 2.475 160.673
-5.375 2.525 202.233
-5.375 2.575 254.53
-5.375 2.625 320.332
-5.375 2.675 403.116
-5.375 2.725 507.245
-5.375 2.775 638.198
-5.375 2.825 802.842
-5.375 2.875 1009.78
-5.375 2.925 1269.76
-5.375 2.975 1596.21
-5.375 3.025 2005.88
-5.375 3.075 2519.56
-5.375 3.125 3162.98
-5.375 3.175 3967.89
-5.375 3.225 4973.18
-5.375 3.275 6226.19
-5.375 3.325 7783.96
-5.375 3.375 9714.39
-5.375 3.425 12097.0
-5.375 3.475 15022.9
-5.375 3.525 18593.4
-5.375 3.575 22916.7
-5.375 3.625 28101.5
-5.375 3.675 34247.4
-5.375 3.725 41431.1
-5.375 3.775 49690.7
-5.375 3.825 59011.0
-5.375 3.875 69315.5
-5.375 3.925 80473.5
-5.375 3.975 92327.4
-5.375 4.025 104736.0
-5.375 4.075 117612.0
-5.375 4.125 130925.0
-5.375 4.175 144632.0
-5.375 4.225 158559.0
-5.375 4.275 172284.0
-5.375 4.325 185114.0
-5.375 4.375 196196.0
-5.375 4.425 204742.0
-5.375 4.475 210248.0
-5.375 4.525 212623.0
-5.375 4.575 212099.0
-5.375 4.625 208663.0
-5.375 4.675 198096.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 9.5812e-05
-5.325 -0.575 0.000125986
-5.325 -0.525 0.000164838
-5.325 -0.475 0.000214639
-5.325 -0.425 0.000278219
-5.325 -0.375 0.000359123
-5.325 -0.325 0.000461787
-5.325 -0.275 0.000591783
-5.325 -0.225 0.000756116
-5.325 -0.175 0.000963597
-5.325 -0.125 0.00122532
-5.325 -0.075 0.00155525
-5.325 -0.025 0.00197099
-5.325 0.025 0.00249468
-5.325 0.075 0.00315422
-5.325 0.125 0.00398476
-5.325 0.175 0.00503051
-5.325 0.225 0.00634717
-5.325 0.275 0.00800487
-5.325 0.325 0.0100919
-5.325 0.375 0.0127193
-5.325 0.425 0.0160271
-5.325 0.475 0.0201915
-5.325 0.525 0.0254341
-5.325 0.575 0.0320342
-5.325 0.625 0.0403433
-5.325 0.675 0.0508038
-5.325 0.725 0.0639728
