logth logp Brem
-5.725 1.325 0.182124
-5.725 1.375 0.229282
-5.725 1.425 0.28865
-5.725 1.475 0.363388
-5.725 1.525 0.457478
-5.725 1.575 0.575928
-5.725 1.625 0.725046
-5.725 1.675 0.912771
-5.725 1.725 1.1491
-5.725 1.775 1.44661
-5.725 1.825 1.82114
-5.725 1.875 2.29264
-5.725 1.925 2.88619
-5.725 1.975 3.6334
-5.725 2.025 4.57402
-5.725 2.075 5.75811
-5.725 2.125 7.24867
-5.725 2.175 9.12498
-5.725 2.225 11.4868
-5.725 2.275 14.4597
-5.725 2.325 18.2017
-5.725 2.375 22.9115
-5.725 2.425 28.8392
-5.725 2.475 36.299
-5.725 2.525 45.6863
-5.725 2.575 57.4979
-5.725 2.625 72.358
-5.725 2.675 91.0503
-5.725 2.725 114.558
-5.725 2.775 144.115
-5.725 2.825 181.266
-5.725 2.875 227.942
-5.725 2.925 286.558
-5.725 2.975 360.12
-5.725 3.025 452.366
-5.725 3.075 567.927
-5.725 3.125 712.513
-5.725 3.175 893.131
-5.725 3.225 1118.31
-5.725 3.275 1398.35
-5.725 3.325 1745.53
-5.725 3.375 2174.25
-5.725 3.425 2701.1
-5.725 3.475 3344.6
-5.725 3.525 4124.71
-5.725 3.575 5061.75
-5.725 3.625 6174.78
-5.725 3.675 7479.31
-5.725 3.725 8984.63
-5.725 3.775 10691.4
-5.725 3.825 12590.1
-5.725 3.875 14662.8
-5.725 3.925 16887.8
-5.725 3.975 19247.7
-5.725 4.025 21736.1
-5.725 4.075 24358.2
-5.725 4.125 27117.2
-5.725 4.175 29989.4
-5.725 4.225 32897.3
-5.725 4.275 35698.3
-5.725 4.325 38201.4
-5.725 4.375 40208.5
-5.725 4.425 41564.3
-5.725 4.475 42192.6
-5.725 4.525 42106.9
-5.725 4.575 41381.8
-5.725 4.625 40040.7
-5.725 4.675 37322.9
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 1.71964e-05
-5.675 -0.625 2.2612e-05
-5.675 -0.575 2.95853e-05
-5.675 -0.525 3.85235e-05
-5.675 -0.475 4.9935e-05
-5.675 -0.425 6.44555e-05
-5.675 -0.375 8.28818e-05
-5.675 -0.325 0.000106214
-5.675 -0.275 0.000135708
-5.675 -0.225 0.000172947
-5.675 -0.175 0.000219921
-5.675 -0.125 0.000279137
-5.675 -0.075 0.000353754
-5.675 -0.025 0.000447746
-5.675 0.025 0.000566122
-5.675 0.075 0.000715186
-5.675 0.125 0.000902879
-5.675 0.175 0.00113919
-5.675 0.225 0.00143672
-5.675 0.275 0.00181129
-5.675 0.325 0.00228287
-5.675 0.375 0.00287656
-5.675 0.425 0.00362398
-5.675 0.475 0.00456493
-5.675 0.525 0.00574953
-5.675 0.575 0.00724084
-5.675 0.625 0.0091183
-5.675 0.675 0.0114819
-5.675 0.725 0.0144575
-5.675 0.775 0.0182035
-5.675 0.825 0.0229194
-5.675 0.875 0.0288565
-5.675 0.925 0.0363307
-5.675 0.975 0.0457402
-5.675 1.025 0.0575861
-5.675 1.075 0.0724991
-5.675 1.125 0.0912734
-5.675 1.175 0.114909
-5.675 1.225 0.144664
-5.675 1.275 0.182123
-5.675 1.325 0.229281
-5.675 1.375 0.288649
-5.675 1.425 0.363388
-5.675 1.475 0.457479
-5.675 1.525 0.57593
-5.675 1.575 0.72505
-5.675 1.625 0.912779
-5.675 1.675 1.14911
-5.675 1.725 1.44663
-5.675 1.775 1.82117
-5.675 1.825 2.29269
-5.675 1.875 2.88626
-5.675 1.925 3.6335
-5.675 1.975 4.57418
-5.675 2.025 5.75835
-5.675 2.075 7.24903
-5.675 2.125 9.12553
-5.675 2.175 11.4877
-5.675 2.225 14.461
-5.675 2.275 18.2037
-5.675 2.325 22.9146
-5.675 2.375 28.8439
-5.675 2.425 36.3063
-5.675 2.475 45.6977
-5.675 2.525 57.5156
-5.675 2.575 72.3855
-5.675 2.625 91.0931
-5.675 2.675 114.625
-5.675 2.725 144.22
-5.675 2.775 181.43
-5.675 2.825 228.199
-5.675 2.875 286.961
-5.675 2.925 360.752
-5.675 2.975 453.359
-5.675 3.025 569.487
-5.675 3.075 714.966
-5.675 3.125 896.982
-5.675 3.175 1124.36
-5.675 3.225 1407.82
-5.675 3.275 1760.34
-5.675 3.325 2197.37
-5.675 3.375 2737.03
-5.675 3.425 3400.19
-5.675 3.475 4210.16
-5.675 3.525 5192.02
-5.675 3.575 6371.3
-5.675 3.625 7771.95
-5.675 3.675 9413.39
-5.675 3.725 11307.2
-5.675 3.775 13453.9
-5.675 3.825 15841.5
-5.675 3.875 18446.9
-5.675 3.925 21242.2
-5.675 3.975 24204.6
-5.675 4.025 27325.3
-5.675 4.075 30609.3
-5.675 4.125 34059.8
-5.675 4.175 37646.5
-5.675 4.225 41272.4
-5.675 4.275 44760.6
-5.675 4.325 47874.4
-5.675 4.375 50369.4
-5.675 4.425 52054.6
-5.675 4.475 52838.2
-5.675 4.525 52738.9
-5.675 4.575 51851.4
-5.675 4.625 50204.4
-5.675 4.675 46840.5
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 2.1649e-05
-5.625 -0.625 2.84669e-05
-5.625 -0.575 3.72457e-05
-5.625 -0.525 4.84982e-05
-5.625 -0.475 6.28644e-05
-5.625 -0.425 8.11447e-05
-5.625 -0.375 0.000104342
-5.625 -0.325 0.000133715
-5.625 -0.275 0.000170846
-5.625 -0.225 0.000217727
-5.625 -0.175 0.000276864
-5.625 -0.125 0.000351413
-5.625 -0.075 0.000445349
-5.625 -0.025 0.000563679
-5.625 0.025 0.000712705
-5.625 0.075 0.000900366
-5.625 0.125 0.00113666
-5.625 0.175 0.00143416
-5.625 0.225 0.00180872
-5.625 0.275 0.00228028
-5.625 0.325 0.00287396
-5.625 0.375 0.00362138
-5.625 0.425 0.00456232
-5.625 0.475 0.00574691
-5.625 0.525 0.00723823
-5.625 0.575 0.00911568
-5.625 0.625 0.0114793
-5.625 0.675 0.0144548
-5.625 0.725 0.0182009
-5.625 0.775 0.0229168
-5.625 0.825 0.0288539
-5.625 0.875 0.0363281
-5.625 0.925 0.0457377
-5.625 0.975 0.0575835
-5.625 1.025 0.0724966
-5.625 1.075 0.0912709
-5.625 1.125 0.114906
-5.625 1.175 0.144661
-5.625 1.225 0.182121
-5.625 1.275 0.229279
-5.625 1.325 0.288648
-5.625 1.375 0.363387
-5.625 1.425 0.457479
-5.625 1.475 0.575932
-5.625 1.525 0.725053
-5.625 1.575 0.912784
-5.625 1.625 1.14912
-5.625 1.675 1.44664
-5.625 1.725 1.8212
-5.625 1.775 2.29272
-5.625 1.825 2.88632
-5.625 1.875 3.63359
-5.625 1.925 4.57431
-5.625 1.975 5.75855
-5.625 2.025 7.24933
-5.625 2.075 9.12599
-5.625 2.125 11.4884
-5.625 2.175 14.4621
-5.625 2.225 18.2054
-5.625 2.275 22.9171
-5.625 2.325 28.8478
-5.625 2.375 36.3123
-5.625 2.425 45.7069
-5.625 2.475 57.5299
-5.625 2.525 72.4077
-5.625 2.575 91.1277
-5.625 2.625 114.679
-5.625 2.675 144.304
-5.625 2.725 181.561
-5.625 2.775 228.405
-5.625 2.825 287.284
-5.625 2.875 361.259
-5.625 2.925 454.155
-5.625 2.975 570.738
-5.625 3.025 716.93
-5.625 3.075 900.069
-5.625 3.125 1129.2
-5.625 3.175 1415.43
-5.625 3.225 1772.27
-5.625 3.275 2216.03
-5.625 3.325 2766.14
-5.625 3.375 3445.43
-5.625 3.425 4280.14
-5.625 3.475 5299.57
-5.625 3.525 6535.26
-5.625 3.575 8019.3
-5.625 3.625 9781.7
-5.625 3.675 11846.8
-5.625 3.725 14229.0
-5.625 3.775 16928.5
-5.625 3.825 19930.0
-5.625 3.875 23203.5
-5.625 3.925 26713.4
-5.625 3.975 30429.5
-5.625 4.025 34339.1
-5.625 4.075 38446.8
-5.625 4.125 42754.8
-5.625 4.175 47224.3
-5.625 4.225 51734.4
-5.625 4.275 56066.2
-5.625 4.325 59927.7
-5.625 4.375 63019.1
-5.625 4.425 65107.1
-5.625 4.475 66081.9
-5.625 4.525 65970.4
-5.625 4.575 64892.6
-5.625 4.625 62883.7
-5.625 4.675 58738.8
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 2.72544e-05
-5.575 -0.625 3.58377e-05
-5.575 -0.575 4.68895e-05
-5.575 -0.525 6.10556e-05
-5.575 -0.475 7.91416e-05
-5.575 -0.425 0.000102155
-5.575 -0.375 0.000131359
-5.575 -0.325 0.000168337
-5.575 -0.275 0.000215083
-5.575 -0.225 0.000274102
-5.575 -0.175 0.000348551
-5.575 -0.125 0.000442403
-5.575 -0.075 0.000560662
-5.575 -0.025 0.00070963
-5.575 0.025 0.000897243
-5.575 0.075 0.00113349
-5.575 0.125 0.00143097
-5.575 0.175 0.0018055
-5.575 0.225 0.00227704
-5.575 0.275 0.00287071
-5.575 0.325 0.00361811
-5.575 0.375 0.00455904
-5.575 0.425 0.00574362
-5.575 0.475 0.00723493
-5.575 0.525 0.00911239
-5.575 0.575 0.011476
-5.575 0.625 0.0144515
-5.575 0.675 0.0181976
-5.575 0.725 0.0229135
-5.575 0.775 0.0288506
-5.575 0.825 0.0363248
-5.575 0.875 0.0457344
-5.575 0.925 0.0575803
-5.575 0.975 0.0724934
-5.575 1.025 0.0912678
-5.575 1.075 0.114903
-5.575 1.125 0.144659
-5.575 1.175 0.182118
-5.575 1.225 0.229277
-5.575 1.275 0.288645
-5.575 1.325 0.363386
-5.575 1.375 0.457478
-5.575 1.425 0.575932
-5.575 1.475 0.725055
-5.575 1.525 0.912788
-5.575 1.575 1.14913
-5.575 1.625 1.44666
-5.575 1.675 1.82122
-5.575 1.725 2.29275
-5.575 1.775 2.88637
-5.575 1.825 3.63366
-5.575 1.875 4.57442
-5.575 1.925 5.75871
-5.575 1.975 7.24958
-5.575 2.025 9.12637
-5.575 2.075 11.4889
-5.575 2.125 14.463
-5.575 2.175 18.2067
-5.575 2.225 22.9192
-5.575 2.275 28.8509
-5.575 2.325 36.3172
-5.575 2.375 45.7144
-5.575 2.425 57.5415
-5.575 2.475 72.4257
-5.575 2.525 91.1557
-5.575 2.575 114.723
-5.575 2.625 144.372
-5.575 2.675 181.667
-5.575 2.725 228.571
-5.575 2.775 287.543
-5.575 2.825 361.666
-5.575 2.875 454.793
-5.575 2.925 571.74
-5.575 2.975 718.504
-5.575 3.025 902.543
-5.575 3.075 1133.09
-5.575 3.125 1421.54
-5.575 3.175 1781.85
-5.575 3.225 2231.04
-5.575 3.275 2789.62
-5.575 3.325 3482.07
-5.575 3.375 4337.08
-5.575 3.425 5387.65
-5.575 3.475 6670.64
-5.575 3.525 8225.67
-5.575 3.575 10093.0
-5.575 3.625 12310.3
-5.575 3.675 14908.0
-5.575 3.725 17903.7
-5.575 3.775 21297.6
-5.575 3.825 25069.2
-5.575 3.875 29180.3
-5.575 3.925 33584.4
-5.575 3.975 38241.6
-5.575 4.025 43133.6
-5.575 4.075 48263.1
-5.575 4.125 53630.2
-5.575 4.175 59185.1
-5.575 4.225 64777.7
-5.575 4.275 70137.9
-5.575 4.325 74908.4
-5.575 4.375 78722.8
-5.575 4.425 81299.4
-5.575 4.475 82508.6
-5.575 4.525 82389.4
-5.575 4.575 81094.0
-5.575 4.625 78665.1
-5.575 4.675 73586.9
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 3.43113e-05
-5.525 -0.625 4.5117e-05
-5.525 -0.575 5.90304e-05
-5.525 -0.525 7.68644e-05
-5.525 -0.475 9.96333e-05
-5.525 -0.425 0.000128606
-5.525 -0.375 0.000165371
-5.525 -0.325 0.000211924
-5.525 -0.275 0.000270773
-5.525 -0.225 0.000345074
-5.525 -0.175 0.0004388
-5.525 -0.125 0.000556952
-5.525 -0.075 0.000705831
-5.525 -0.025 0.000893371
-5.525 0.025 0.00112956
-5.525 0.075 0.00142698
-5.525 0.125 0.00180148
-5.525 0.175 0.00227299
-5.525 0.225 0.00286663
-5.525 0.275 0.00361401
-5.525 0.325 0.00455493
-5.525 0.375 0.0057395
-5.525 0.425 0.00723079
-5.525 0.475 0.00910824
-5.525 0.525 0.0114718
-5.525 0.575 0.0144474
-5.525 0.625 0.0181934
-5.525 0.675 0.0229094
-5.525 0.725 0.0288464
-5.525 0.775 0.0363207
-5.525 0.825 0.0457303
-5.525 0.875 0.0575762
-5.525 0.925 0.0724893
-5.525 0.975 0.0912637
-5.525 1.025 0.114899
-5.525 1.075 0.144655
-5.525 1.125 0.182114
-5.525 1.175 0.229273
-5.525 1.225 0.288642
-5.525 1.275 0.363383
-5.525 1.325 0.457476
-5.525 1.375 0.57593
-5.525 1.425 0.725055
-5.525 1.475 0.91279
-5.525 1.525 1.14913
-5.525 1.575 1.44667
-5.525 1.625 1.82123
-5.525 1.675 2.29278
-5.525 1.725 2.8864
-5.525 1.775 3.63372
-5.525 1.825 4.57451
-5.525 1.875 5.75885
-5.525 1.925 7.24979
-5.525 1.975 9.12668
-5.525 2.025 11.4894
-5.525 2.075 14.4637
-5.525 2.125 18.2078
-5.525 2.175 22.9209
-5.525 2.225 28.8535
-5.525 2.275 36.3211
-5.525 2.325 45.7205
-5.525 2.375 57.551
-5.525 2.425 72.4403
-5.525 2.475 91.1784
-5.525 2.525 114.758
-5.525 2.575 144.427
-5.525 2.625 181.753
-5.525 2.675 228.705
-5.525 2.725 287.752
-5.525 2.775 361.993
-5.525 2.825 455.306
-5.525 2.875 572.543
-5.525 2.925 719.766
-5.525 2.975 904.525
-5.525 3.025 1136.2
-5.525 3.075 1426.43
-5.525 3.125 1789.53
-5.525 3.175 2243.1
-5.525 3.225 2808.52
-5.525 3.275 3511.64
-5.525 3.325 4383.2
-5.525 3.375 5459.34
-5.525 3.425 6781.52
-5.525 3.475 8396.07
-5.525 3.525 10352.8
-5.525 3.575 12702.1
-5.525 3.625 15491.3
-5.525 3.675 18758.1
-5.525 3.725 22524.5
-5.525 3.775 26789.6
-5.525 3.825 31526.9
-5.525 3.875 36686.6
-5.525 3.925 42207.9
-5.525 3.975 48038.0
-5.525 4.025 54149.6
-5.525 4.075 60541.6
-5.525 4.125 67210.5
-5.525 4.175 74091.7
-5.525 4.225 80999.4
-5.525 4.275 87603.0
-5.525 4.325 93467.4
-5.525 4.375 98149.9
-5.525 4.425 101313.0
-5.525 4.475 102808.0
-5.525 4.525 102691.0
-5.525 4.575 101155.0
-5.525 4.625 98252.3
-5.525 4.675 92075.5
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 4.31954e-05
-5.475 -0.625 5.67989e-05
-5.475 -0.575 7.43149e-05
-5.475 -0.525 9.67665e-05
-5.475 -0.475 0.000125431
-5.475 -0.425 0.000161905
-5.475 -0.375 0.00020819
-5.475 -0.325 0.000266797
-5.475 -0.275 0.000340883
-5.475 -0.225 0.000434423
-5.475 -0.175 0.000552416
-5.475 -0.125 0.000701161
-5.475 -0.075 0.000888589
-5.475 -0.025 0.00112469
-5.475 0.025 0.00142203
-5.475 0.075 0.00179647
-5.475 0.125 0.00226793
-5.475 0.175 0.00286153
-5.475 0.225 0.00360887
-5.475 0.275 0.00454977
-5.475 0.325 0.00573431
-5.475 0.375 0.0072256
-5.475 0.425 0.00910303
-5.475 0.475 0.0114666
-5.475 0.525 0.0144422
-5.475 0.575 0.0181882
-5.475 0.625 0.0229041
-5.475 0.675 0.0288412
-5.475 0.725 0.0363155
-5.475 0.775 0.0457251
-5.475 0.825 0.057571
-5.475 0.875 0.0724841
-5.475 0.925 0.0912586
-5.475 0.975 0.114894
-5.475 1.025 0.14465
-5.475 1.075 0.182109
-5.475 1.125 0.229268
-5.475 1.175 0.288638
-5.475 1.225 0.363379
-5.475 1.275 0.457472
-5.475 1.325 0.575928
-5.475 1.375 0.725053
-5.475 1.425 0.91279
-5.475 1.475 1.14913
-5.475 1.525 1.44667
-5.475 1.575 1.82124
-5.475 1.625 2.2928
-5.475 1.675 2.88644
-5.475 1.725 3.63377
-5.475 1.775 4.57458
-5.475 1.825 5.75896
-5.475 1.875 7.24996
-5.475 1.925 9.12694
-5.475 1.975 11.4898
-5.475 2.025 14.4643
-5.475 2.075 18.2087
-5.475 2.125 22.9223
-5.475 2.175 28.8556
-5.475 2.225 36.3244
-5.475 2.275 45.7256
-5.475 2.325 57.5587
-5.475 2.375 72.4523
-5.475 2.425 91.1968
-5.475 2.475 114.786
-5.475 2.525 144.471
-5.475 2.575 181.822
-5.475 2.625 228.812
-5.475 2.675 287.92
-5.475 2.725 362.255
-5.475 2.775 455.717
-5.475 2.825 573.188
-5.475 2.875 720.778
-5.475 2.925 906.113
-5.475 2.975 1138.7
-5.475 3.025 1430.35
-5.475 3.075 1795.69
-5.475 3.125 2252.77
-5.475 3.175 2823.7
-5.475 3.225 3535.43
-5.475 3.275 4420.42
-5.475 3.325 5517.39
-5.475 3.375 6871.75
-5.475 3.425 8535.62
-5.475 3.475 10567.2
-5.475 3.525 13029.0
-5.475 3.575 15984.3
-5.475 3.625 19492.0
-5.475 3.675 23599.3
-5.475 3.725 28332.9
-5.475 3.775 33690.6
-5.475 3.825 39637.2
-5.475 3.875 46107.9
-5.475 3.925 53022.7
-5.475 3.975 60310.4
-5.475 4.025 67930.6
-5.475 4.075 75875.4
-5.475 4.125 84133.9
-5.475 4.175 92622.8
-5.475 4.225 101113.0
-5.475 4.275 109203.0
-5.475 4.325 116368.0
-5.475 4.375 122079.0
-5.475 4.425 125938.0
-5.475 4.475 127778.0
-5.475 4.525 127682.0
-5.475 4.575 125895.0
-5.475 4.625 122478.0
-5.475 4.675 115034.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 5.43798e-05
-5.425 -0.625 7.15056e-05
-5.425 -0.575 9.35569e-05
-5.425 -0.525 0.000121822
-5.425 -0.475 0.000157908
-5.425 -0.425 0.000203826
-5.425 -0.375 0.000262095
-5.425 -0.325 0.000335877
-5.425 -0.275 0.000429147
-5.425 -0.225 0.000546906
-5.425 -0.175 0.000695451
-5.425 -0.125 0.000882709
-5.425 -0.075 0.00111867
-5.425 -0.025 0.0014159
-5.425 0.025 0.00179023
-5.425 0.075 0.00226162
-5.425 0.125 0.00285515
-5.425 0.175 0.00360245
-5.425 0.225 0.0045433
-5.425 0.275 0.00572782
-5.425 0.325 0.00721907
-5.425 0.375 0.00909649
-5.425 0.425 0.01146
-5.425 0.475 0.0144356
-5.425 0.525 0.0181816
-5.425 0.575 0.0228976
-5.425 0.625 0.0288346
-5.425 0.675 0.0363089
-5.425 0.725 0.0457185
-5.425 0.775 0.0575644
-5.425 0.825 0.0724776
-5.425 0.875 0.0912521
-5.425 0.925 0.114888
-5.425 0.975 0.144643
-5.425 1.025 0.182103
-5.425 1.075 0.229262
-5.425 1.125 0.288632
-5.425 1.175 0.363373
-5.425 1.225 0.457467
-5.425 1.275 0.575923
-5.425 1.325 0.72505
-5.425 1.375 0.912788
-5.425 1.425 1.14913
-5.425 1.475 1.44667
-5.425 1.525 1.82125
-5.425 1.575 2.29281
-5.425 1.625 2.88646
-5.425 1.675 3.63381
-5.425 1.725 4.57464
-5.425 1.775 5.75906
-5.425 1.825 7.2501
-5.425 1.875 9.12716
-5.425 1.925 11.4901
-5.425 1.975 14.4648
-5.425 2.025 18.2095
-5.425 2.075 22.9234
-5.425 2.125 28.8574
-5.425 2.175 36.3271
-5.425 2.225 45.7297
-5.425 2.275 57.565
-5.425 2.325 72.462
-5.425 2.375 91.2118
-5.425 2.425 114.81
-5.425 2.475 144.507
-5.425 2.525 181.878
-5.425 2.575 228.899
-5.425 2.625 288.056
-5.425 2.675 362.467
-5.425 2.725 456.048
-5.425 2.775 573.706
-5.425 2.825 721.589
-5.425 2.875 907.386
-5.425 2.925 1140.7
-5.425 2.975 1433.49
-5.425 3.025 1800.63
-5.425 3.075 2260.52
-5.425 3.125 2835.88
-5.425 3.175 3554.54
-5.425 3.225 4450.37
-5.425 3.275 5564.24
-5.425 3.325 6944.82
-5.425 3.375 8649.19
-5.425 3.425 10742.9
-5.425 3.475 13298.9
-5.425 3.525 16395.6
-5.425 3.575 20112.4
-5.425 3.625 24522.7
-5.425 3.675 29685.0
-5.425 3.725 35631.5
-5.425 3.775 42357.8
-5.425 3.825 49817.0
-5.425 3.875 57923.7
-5.425 3.925 66572.1
-5.425 3.975 75665.4
-5.425 4.025 85143.6
-5.425 4.075 94986.2
-5.425 4.125 105170.0
-5.425 4.175 115588.0
-5.425 4.225 125960.0
-5.425 4.275 135801.0
-5.425 4.325 144489.0
-5.425 4.375 151397.0
-5.425 4.425 156068.0
-5.425 4.475 158321.0
-5.425 4.525 158278.0
-5.425 4.575 156252.0
-5.425 4.625 152314.0
-5.425 4.675 143449.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 6.84601e-05
-5.375 -0.625 9.00202e-05
-5.375 -0.575 0.000117781
-5.375 -0.525 0.000153365
-5.375 -0.475 0.000198795
-5.375 -0.425 0.000256602
-5.375 -0.375 0.000329958
-5.375 -0.325 0.000422844
-5.375 -0.275 0.000540264
-5.375 -0.225 0.000688514
-5.375 -0.175 0.000875521
-5.375 -0.125 0.00111127
-5.375 -0.075 0.00140832
-5.375 -0.025 0.00178251
-5.375 0.025 0.00225377
-5.375 0.075 0.00284721
-5.375 0.125 0.00359442
-5.375 0.175 0.00453521
-5.375 0.225 0.00571968
-5.375 0.275 0.00721089
-5.375 0.325 0.00908828
-5.375 0.375 0.0114518
-5.375 0.425 0.0144273
-5.375 0.475 0.0181733
-5.375 0.525 0.0228893
-5.375 0.575 0.0288263
-5.375 0.625 0.0363006
-5.375 0.675 0.0457102
-5.375 0.725 0.0575562
-5.375 0.775 0.0724693
-5.375 0.825 0.0912439
-5.375 0.875 0.11488
-5.375 0.925 0.144635
-5.375 0.975 0.182095
-5.375 1.025 0.229254
-5.375 1.075 0.288624
-5.375 1.125 0.363366
-5.375 1.175 0.45746
-5.375 1.225 0.575917
