logth logp Brem
-6.575 -0.075 0.0031296
-6.575 -0.025 0.00393996
-6.575 0.025 0.00496013
-6.575 0.075 0.00624445
-6.575 0.125 0.0078613
-6.575 0.175 0.00989679
-6.575 0.225 0.0124593
-6.575 0.275 0.0156853
-6.575 0.325 0.0197465
-6.575 0.375 0.0248592
-6.575 0.425 0.0312955
-6.575 0.475 0.0393982
-6.575 0.525 0.0495986
-6.575 0.575 0.0624397
-6.575 0.625 0.0786049
-6.575 0.675 0.0989544
-6.575 0.725 0.124571
-6.575 0.775 0.156818
-6.575 0.825 0.197409
-6.575 0.875 0.248502
-6.575 0.925 0.312813
-6.575 0.975 0.393757
-6.575 1.025 0.49563
-6.575 1.075 0.623833
-6.575 1.125 0.785155
-6.575 1.175 0.98813
-6.575 1.225 1.24347
-6.575 1.275 1.56463
-6.575 1.325 1.96848
-6.575 1.375 2.47614
-6.575 1.425 3.11409
-6.575 1.475 3.91535
-6.575 1.525 4.92116
-6.575 1.575 6.18277
-6.575 1.625 7.76378
-6.575 1.675 9.74271
-6.575 1.725 12.2161
-6.575 1.775 15.3018
-6.575 1.825 19.1426
-6.575 1.875 23.9097
-6.575 1.925 29.8057
-6.575 1.975 37.0661
-6.575 2.025 45.9591
-6.575 2.075 56.7809
-6.575 2.125 69.8463
-6.575 2.175 85.4727
-6.575 2.225 103.957
-6.575 2.275 125.544
-6.575 2.325 150.401
-6.575 2.375 178.59
-6.575 2.425 210.073
-6.575 2.475 244.742
-6.575 2.525 282.488
-6.575 2.575 323.296
-6.575 2.625 367.309
-6.575 2.675 414.82
-6.575 2.725 466.148
-6.575 2.775 521.414
-6.575 2.825 580.301
-6.575 2.875 641.906
-6.575 2.925 704.768
-6.575 2.975 767.061
-6.575 3.025 826.883
-6.575 3.075 882.544
-6.575 3.125 932.758
-6.575 3.175 976.724
-6.575 3.225 1014.1
-6.575 3.275 1044.94
-6.575 3.325 1069.54
-6.575 3.375 1088.37
-6.575 3.425 1101.97
-6.575 3.475 1110.89
-6.575 3.525 1115.63
-6.575 3.575 1116.64
-6.575 3.625 1114.3
-6.575 3.675 1108.89
-6.575 3.725 1100.66
-6.575 3.775 1089.76
-6.575 3.825 1076.3
-6.575 3.875 1060.34
-6.575 3.925 1041.91
-6.575 3.975 1021.01
-6.575 4.025 997.643
-6.575 4.075 971.785
-6.575 4.125 943.442
-6.575 4.175 912.646
-6.575 4.225 879.481
-6.575 4.275 844.099
-6.575 4.325 806.749
-6.575 4.375 767.808
-6.575 4.425 727.797
-6.575 4.475 687.393
-6.575 4.525 647.371
-6.575 4.575 608.322
-6.575 4.625 569.401
-6.575 4.675 518.611
-6.575 4.725 0.0
-6.575 4.775 0.0
-6.575 4.825 0.0
-6.575 4.875 0.0
-6.575 4.925 0.0
-6.575 4.975 0.0
-6.525 -1.975 5.25813e-07
-6.525 -1.925 6.81571e-07
-6.525 -1.875 8.79765e-07
-6.525 -1.825 1.13127e-06
-6.525 -1.775 1.44973e-06
-6.525 -1.725 1.8523e-06
-6.525 -1.675 2.36058e-06
-6.525 -1.625 3.00174e-06
-6.525 -1.575 3.80999e-06
-6.525 -1.525 4.82845e-06
-6.525 -1.475 6.11137e-06
-6.525 -1.425 7.7271e-06
-6.525 -1.375 9.76171e-06
-6.525 -1.325 1.23236e-05
-6.525 -1.275 1.55491e-05
-6.525 -1.225 1.961e-05
-6.525 -1.175 2.47227e-05
-6.525 -1.125 3.11594e-05
-6.525 -1.075 3.92628e-05
-6.525 -1.025 4.94645e-05
-6.525 -0.975 6.23078e-05
-6.525 -0.925 7.84766e-05
-6.525 -0.875 9.8832e-05
-6.525 -0.825 0.000124458
-6.525 -0.775 0.000156719
-6.525 -0.725 0.000197334
-6.525 -0.675 0.000248464
-6.525 -0.625 0.000312834
-6.525 -0.575 0.00039387
-6.525 -0.525 0.000495889
-6.525 -0.475 0.000624323
-6.525 -0.425 0.000786012
-6.525 -0.375 0.000989566
-6.525 -0.325 0.00124583
-6.525 -0.275 0.00156844
-6.525 -0.225 0.00197458
-6.525 -0.175 0.00248588
-6.525 -0.125 0.00312957
-6.525 -0.075 0.00393993
-6.525 -0.025 0.00496011
-6.525 0.025 0.00624443
-6.525 0.075 0.00786129
-6.525 0.125 0.00989679
-6.525 0.175 0.0124593
-6.525 0.225 0.0156853
-6.525 0.275 0.0197466
-6.525 0.325 0.0248593
-6.525 0.375 0.0312958
-6.525 0.425 0.0393987
-6.525 0.475 0.0495994
-6.525 0.525 0.062441
-6.525 0.575 0.0786069
-6.525 0.625 0.0989577
-6.525 0.675 0.124576
-6.525 0.725 0.156826
-6.525 0.775 0.197422
-6.525 0.825 0.248523
-6.525 0.875 0.312846
-6.525 0.925 0.393809
-6.525 0.975 0.495711
-6.525 1.025 0.623961
-6.525 1.075 0.785359
-6.525 1.125 0.988452
-6.525 1.175 1.24398
-6.525 1.225 1.56544
-6.525 1.275 1.96975
-6.525 1.325 2.47816
-6.525 1.375 3.11728
-6.525 1.425 3.9204
-6.525 1.475 4.92913
-6.525 1.525 6.19537
-6.525 1.575 7.78365
-6.525 1.625 9.77401
-6.525 1.675 12.2653
-6.525 1.725 15.3791
-6.525 1.775 19.2638
-6.525 1.825 24.0991
-6.525 1.875 30.1005
-6.525 1.925 37.523
-6.525 1.975 46.6634
-6.525 2.025 57.859
-6.525 2.075 71.4827
-6.525 2.125 87.931
-6.525 2.175 107.603
-6.525 2.225 130.873
-6.525 2.275 158.05
-6.525 2.325 189.342
-6.525 2.375 224.83
-6.525 2.425 264.464
-6.525 2.475 308.107
-6.525 2.525 355.625
-6.525 2.575 406.996
-6.525 2.625 462.401
-6.525 2.675 522.209
-6.525 2.725 586.82
-6.525 2.775 656.386
-6.525 2.825 730.509
-6.525 2.875 808.052
-6.525 2.925 887.175
-6.525 2.975 965.579
-6.525 3.025 1040.87
-6.525 3.075 1110.93
-6.525 3.125 1174.13
-6.525 3.175 1229.47
-6.525 3.225 1276.51
-6.525 3.275 1315.32
-6.525 3.325 1346.28
-6.525 3.375 1369.98
-6.525 3.425 1387.09
-6.525 3.475 1398.32
-6.525 3.525 1404.28
-6.525 3.575 1405.56
-6.525 3.625 1402.6
-6.525 3.675 1395.8
-6.525 3.725 1385.44
-6.525 3.775 1371.71
-6.525 3.825 1354.77
-6.525 3.875 1334.68
-6.525 3.925 1311.48
-6.525 3.975 1285.18
-6.525 4.025 1255.77
-6.525 4.075 1223.22
-6.525 4.125 1187.54
-6.525 4.175 1148.78
-6.525 4.225 1107.04
-6.525 4.275 1062.5
-6.525 4.325 1015.49
-6.525 4.375 966.48
-6.525 4.425 916.121
-6.525 4.475 865.269
-6.525 4.525 814.899
-6.525 4.575 765.755
-6.525 4.625 716.774
-6.525 4.675 652.851
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 6.6196e-07
-6.475 -1.925 8.58047e-07
-6.475 -1.875 1.10756e-06
-6.475 -1.825 1.42418e-06
-6.475 -1.775 1.8251e-06
-6.475 -1.725 2.33191e-06
-6.475 -1.675 2.9718e-06
-6.475 -1.625 3.77896e-06
-6.475 -1.575 4.7965e-06
-6.475 -1.525 6.07865e-06
-6.475 -1.475 7.69376e-06
-6.475 -1.425 9.72785e-06
-6.475 -1.375 1.22893e-05
-6.475 -1.325 1.55144e-05
-6.475 -1.275 1.95751e-05
-6.475 -1.225 2.46876e-05
-6.475 -1.175 3.11241e-05
-6.475 -1.125 3.92273e-05
-6.475 -1.075 4.94289e-05
-6.475 -1.025 6.22721e-05
-6.475 -0.975 7.84408e-05
-6.475 -0.925 9.87962e-05
-6.475 -0.875 0.000124422
-6.475 -0.825 0.000156683
-6.475 -0.775 0.000197298
-6.475 -0.725 0.000248428
-6.475 -0.675 0.000312798
-6.475 -0.625 0.000393834
-6.475 -0.575 0.000495853
-6.475 -0.525 0.000624287
-6.475 -0.475 0.000785976
-6.475 -0.425 0.000989531
-6.475 -0.375 0.00124579
-6.475 -0.325 0.0015684
-6.475 -0.275 0.00197455
-6.475 -0.225 0.00248585
-6.475 -0.175 0.00312954
-6.475 -0.125 0.0039399
-6.475 -0.075 0.00496008
-6.475 -0.025 0.00624441
-6.475 0.025 0.00786128
-6.475 0.075 0.00989678
-6.475 0.125 0.0124593
-6.475 0.175 0.0156853
-6.475 0.225 0.0197466
-6.475 0.275 0.0248595
-6.475 0.325 0.031296
-6.475 0.375 0.0393991
-6.475 0.425 0.0496
-6.475 0.475 0.062442
-6.475 0.525 0.0786085
-6.475 0.575 0.0989602
-6.475 0.625 0.12458
-6.475 0.675 0.156832
-6.475 0.725 0.197432
-6.475 0.775 0.248539
-6.475 0.825 0.312872
-6.475 0.875 0.39385
-6.475 0.925 0.495776
-6.475 0.975 0.624063
-6.475 1.025 0.785521
-6.475 1.075 0.988708
-6.475 1.125 1.24439
-6.475 1.175 1.56608
-6.475 1.225 1.97077
-6.475 1.275 2.47977
-6.475 1.325 3.11982
-6.475 1.375 3.92442
-6.475 1.425 4.93549
-6.475 1.475 6.20541
-6.475 1.525 7.7995
-6.475 1.575 9.79903
-6.475 1.625 12.3047
-6.475 1.675 15.4411
-6.475 1.725 19.3612
-6.475 1.775 24.2516
-6.475 1.825 30.3389
-6.475 1.875 37.8942
-6.475 1.925 47.2386
-6.475 1.975 58.7456
-6.475 2.025 72.8399
-6.475 2.075 89.9911
-6.475 2.125 110.698
-6.475 2.175 135.464
-6.475 2.225 164.758
-6.475 2.275 198.971
-6.475 2.325 238.365
-6.475 2.375 283.041
-6.475 2.425 332.935
-6.475 2.475 387.877
-6.475 2.525 447.695
-6.475 2.575 512.363
-6.475 2.625 582.108
-6.475 2.675 657.393
-6.475 2.725 738.722
-6.475 2.775 826.286
-6.475 2.825 919.582
-6.475 2.875 1017.18
-6.475 2.925 1116.77
-6.475 2.975 1215.45
-6.475 3.025 1310.21
-6.475 3.075 1398.38
-6.475 3.125 1477.92
-6.475 3.175 1547.56
-6.475 3.225 1606.76
-6.475 3.275 1655.6
-6.475 3.325 1694.56
-6.475 3.375 1724.38
-6.475 3.425 1745.92
-6.475 3.475 1760.05
-6.475 3.525 1767.55
-6.475 3.575 1769.15
-6.475 3.625 1765.43
-6.475 3.675 1756.87
-6.475 3.725 1743.82
-6.475 3.775 1726.55
-6.475 3.825 1705.22
-6.475 3.875 1679.94
-6.475 3.925 1650.74
-6.475 3.975 1617.64
-6.475 4.025 1580.61
-6.475 4.075 1539.65
-6.475 4.125 1494.74
-6.475 4.175 1445.96
-6.475 4.225 1393.42
-6.475 4.275 1337.37
-6.475 4.325 1278.2
-6.475 4.375 1216.51
-6.475 4.425 1153.14
-6.475 4.475 1089.14
-6.475 4.525 1025.75
-6.475 4.575 963.907
-6.475 4.625 902.269
-6.475 4.675 821.826
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 8.33358e-07
-6.425 -1.925 1.08022e-06
-6.425 -1.875 1.39433e-06
-6.425 -1.825 1.79294e-06
-6.425 -1.775 2.29766e-06
-6.425 -1.725 2.9357e-06
-6.425 -1.675 3.74127e-06
-6.425 -1.625 4.75743e-06
-6.425 -1.575 6.03843e-06
-6.425 -1.525 7.65257e-06
-6.425 -1.475 9.68586e-06
-6.425 -1.425 1.22466e-05
-6.425 -1.375 1.54713e-05
-6.425 -1.325 1.95315e-05
-6.425 -1.275 2.46436e-05
-6.425 -1.225 3.10798e-05
-6.425 -1.175 3.91829e-05
-6.425 -1.125 4.93843e-05
-6.425 -1.075 6.22273e-05
-6.425 -1.025 7.83959e-05
-6.425 -0.975 9.87512e-05
-6.425 -0.925 0.000124377
-6.425 -0.875 0.000156638
-6.425 -0.825 0.000197252
-6.425 -0.775 0.000248383
-6.425 -0.725 0.000312753
-6.425 -0.675 0.000393789
-6.425 -0.625 0.000495808
-6.425 -0.575 0.000624242
-6.425 -0.525 0.000785931
-6.425 -0.475 0.000989486
-6.425 -0.425 0.00124575
-6.425 -0.375 0.00156836
-6.425 -0.325 0.0019745
-6.425 -0.275 0.00248581
-6.425 -0.225 0.0031295
-6.425 -0.175 0.00393986
-6.425 -0.125 0.00496004
-6.425 -0.075 0.00624437
-6.425 -0.025 0.00786124
-6.425 0.025 0.00989676
-6.425 0.075 0.0124593
-6.425 0.125 0.0156854
-6.425 0.175 0.0197467
-6.425 0.225 0.0248596
-6.425 0.275 0.0312962
-6.425 0.325 0.0393994
-6.425 0.375 0.0496005
-6.425 0.425 0.0624428
-6.425 0.475 0.0786098
-6.425 0.525 0.0989623
-6.425 0.575 0.124584
-6.425 0.625 0.156837
-6.425 0.675 0.19744
-6.425 0.725 0.248552
-6.425 0.775 0.312892
-6.425 0.825 0.393882
-6.425 0.875 0.495827
-6.425 0.925 0.624145
-6.425 0.975 0.785649
-6.425 1.025 0.988912
-6.425 1.075 1.24471
-6.425 1.125 1.56659
-6.425 1.175 1.97158
-6.425 1.225 2.48105
-6.425 1.275 3.12185
-6.425 1.325 3.92763
-6.425 1.375 4.94056
-6.425 1.425 6.21342
-6.425 1.475 7.81215
-6.425 1.525 9.81899
-6.425 1.575 12.3362
-6.425 1.625 15.4908
-6.425 1.675 19.4392
-6.425 1.725 24.3742
-6.425 1.775 30.531
-6.425 1.825 38.1943
-6.425 1.875 47.7059
-6.425 1.925 59.4698
-6.425 1.975 73.9562
-6.425 2.025 91.6998
-6.425 2.075 113.292
-6.425 2.125 139.36
-6.425 2.175 170.538
-6.425 2.225 207.417
-6.425 2.275 250.487
-6.425 2.325 300.08
-6.425 2.375 356.322
-6.425 2.425 419.133
-6.425 2.475 488.297
-6.425 2.525 563.599
-6.425 2.575 645.004
-6.425 2.625 732.798
-6.425 2.675 827.562
-6.425 2.725 929.932
-6.425 2.775 1040.14
-6.425 2.825 1157.57
-6.425 2.875 1280.4
-6.425 2.925 1405.74
-6.425 2.975 1529.92
-6.425 3.025 1649.18
-6.425 3.075 1760.14
-6.425 3.125 1860.23
-6.425 3.175 1947.86
-6.425 3.225 2022.37
-6.425 3.275 2083.83
-6.425 3.325 2132.85
-6.425 3.375 2170.38
-6.425 3.425 2197.48
-6.425 3.475 2215.25
-6.425 3.525 2224.69
-6.425 3.575 2226.7
-6.425 3.625 2222.02
-6.425 3.675 2211.24
-6.425 3.725 2194.81
-6.425 3.775 2173.07
-6.425 3.825 2146.22
-6.425 3.875 2114.4
-6.425 3.925 2077.65
-6.425 3.975 2035.99
-6.425 4.025 1989.39
-6.425 4.075 1937.83
-6.425 4.125 1881.32
-6.425 4.175 1819.92
-6.425 4.225 1753.8
-6.425 4.275 1683.26
-6.425 4.325 1608.8
-6.425 4.375 1531.17
-6.425 4.425 1451.41
-6.425 4.475 1370.88
-6.425 4.525 1291.11
-6.425 4.575 1213.29
-6.425 4.625 1135.74
-6.425 4.675 1034.51
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 1.04914e-06
-6.375 -1.925 1.35991e-06
-6.375 -1.875 1.75536e-06
-6.375 -1.825 2.25718e-06
-6.375 -1.775 2.89259e-06
-6.375 -1.725 3.69583e-06
-6.375 -1.675 4.70998e-06
-6.375 -1.625 5.98925e-06
-6.375 -1.575 7.60194e-06
-6.375 -1.525 9.63402e-06
-6.375 -1.475 1.21938e-05
-6.375 -1.425 1.54176e-05
-6.375 -1.375 1.94772e-05
-6.375 -1.325 2.45887e-05
-6.375 -1.275 3.10245e-05
-6.375 -1.225 3.91272e-05
-6.375 -1.175 4.93283e-05
-6.375 -1.125 6.21711e-05
-6.375 -1.075 7.83396e-05
-6.375 -1.025 9.86946e-05
-6.375 -0.975 0.00012432
-6.375 -0.925 0.000156581
-6.375 -0.875 0.000197196
-6.375 -0.825 0.000248326
-6.375 -0.775 0.000312696
-6.375 -0.725 0.000393732
-6.375 -0.675 0.000495751
-6.375 -0.625 0.000624185
-6.375 -0.575 0.000785874
-6.375 -0.525 0.000989429
-6.375 -0.475 0.00124569
-6.375 -0.425 0.0015683
-6.375 -0.375 0.00197444
-6.375 -0.325 0.00248575
-6.375 -0.275 0.00312944
-6.375 -0.225 0.00393981
-6.375 -0.175 0.00495999
-6.375 -0.125 0.00624432
-6.375 -0.075 0.0078612
-6.375 -0.025 0.00989672
-6.375 0.025 0.0124593
-6.375 0.075 0.0156853
-6.375 0.125 0.0197467
-6.375 0.175 0.0248596
-6.375 0.225 0.0312963
-6.375 0.275 0.0393996
-6.375 0.325 0.0496009
-6.375 0.375 0.0624434
-6.375 0.425 0.0786108
-6.375 0.475 0.0989639
-6.375 0.525 0.124586
-6.375 0.575 0.156841
-6.375 0.625 0.197446
-6.375 0.675 0.248562
-6.375 0.725 0.312908
-6.375 0.775 0.393908
-6.375 0.825 0.495868
-6.375 0.875 0.624209
-6.375 0.925 0.785752
-6.375 0.975 0.989074
-6.375 1.025 1.24497
-6.375 1.075 1.567
-6.375 1.125 1.97222
-6.375 1.175 2.48207
-6.375 1.225 3.12346
-6.375 1.275 3.93017
-6.375 1.325 4.94459
-6.375 1.375 6.21979
-6.375 1.425 7.82222
-6.375 1.475 9.83491
-6.375 1.525 12.3614
-6.375 1.575 15.5304
-6.375 1.625 19.5017
-6.375 1.675 24.4725
-6.375 1.725 30.6853
-6.375 1.775 38.4362
-6.375 1.825 48.0837
-6.375 1.875 60.058
-6.375 1.925 74.8679
-6.375 1.975 93.105
-6.375 2.025 115.443
-6.375 2.075 142.625
-6.375 2.125 175.443
-6.375 2.175 214.693
-6.375 2.225 261.12
-6.375 2.275 315.341
-6.375 2.325 377.773
-6.375 2.375 448.574
-6.375 2.425 527.645
-6.375 2.475 614.712
-6.375 2.525 709.504
-6.375 2.575 811.976
-6.375 2.625 922.486
-6.375 2.675 1041.77
-6.375 2.725 1170.61
-6.375 2.775 1309.33
-6.375 2.825 1457.11
-6.375 2.875 1611.69
-6.375 2.925 1769.41
-6.375 2.975 1925.69
-6.375 3.025 2075.76
-6.375 3.075 2215.38
-6.375 3.125 2341.32
-6.375 3.175 2451.59
-6.375 3.225 2545.34
-6.375 3.275 2622.66
-6.375 3.325 2684.34
-6.375 3.375 2731.56
-6.375 3.425 2765.65
-6.375 3.475 2788.0
-6.375 3.525 2799.88
-6.375 3.575 2802.4
-6.375 3.625 2796.5
-6.375 3.675 2782.93
-6.375 3.725 2762.26
-6.375 3.775 2734.89
-6.375 3.825 2701.11
-6.375 3.875 2661.06
-6.375 3.925 2614.81
-6.375 3.975 2562.38
-6.375 4.025 2503.73
-6.375 4.075 2438.85
-6.375 4.125 2367.73
-6.375 4.175 2290.46
-6.375 4.225 2207.25
-6.375 4.275 2118.48
-6.375 4.325 2024.78
-6.375 4.375 1927.1
-6.375 4.425 1826.74
-6.375 4.475 1725.4
-6.375 4.525 1625.04
-6.375 4.575 1527.14
-6.375 4.625 1429.57
-6.375 4.675 1302.21
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 1.32078e-06
-6.325 -1.925 1.71203e-06
-6.325 -1.875 2.20987e-06
-6.325 -1.825 2.84162e-06
-6.325 -1.775 3.64155e-06
-6.325 -1.725 4.65278e-06
-6.325 -1.675 5.92951e-06
-6.325 -1.625 7.54003e-06
-6.325 -1.575 9.57027e-06
-6.325 -1.525 1.21285e-05
-6.325 -1.475 1.53511e-05
-6.325 -1.425 1.94096e-05
-6.325 -1.375 2.45203e-05
-6.325 -1.325 3.09554e-05
-6.325 -1.275 3.90575e-05
-6.325 -1.225 4.92582e-05
-6.325 -1.175 6.21007e-05
-6.325 -1.125 7.82688e-05
-6.325 -1.075 9.86237e-05
-6.325 -1.025 0.000124249
-6.325 -0.975 0.00015651
-6.325 -0.925 0.000197124
-6.325 -0.875 0.000248255
-6.325 -0.825 0.000312624
-6.325 -0.775 0.000393661
-6.325 -0.725 0.000495679
-6.325 -0.675 0.000624114
-6.325 -0.625 0.000785803
-6.325 -0.575 0.000989357
-6.325 -0.525 0.00124562
-6.325 -0.475 0.00156823
-6.325 -0.425 0.00197437
-6.325 -0.375 0.00248568
-6.325 -0.325 0.00312937
-6.325 -0.275 0.00393974
-6.325 -0.225 0.00495992
-6.325 -0.175 0.00624426
-6.325 -0.125 0.00786114
-6.325 -0.075 0.00989666
-6.325 -0.025 0.0124592
-6.325 0.025 0.0156853
-6.325 0.075 0.0197467
-6.325 0.125 0.0248596
-6.325 0.175 0.0312964
-6.325 0.225 0.0393997
-6.325 0.275 0.0496012
-6.325 0.325 0.0624438
-6.325 0.375 0.0786115
-6.325 0.425 0.0989651
-6.325 0.475 0.124588
-6.325 0.525 0.156845
-6.325 0.575 0.197452
-6.325 0.625 0.24857
-6.325 0.675 0.312921
-6.325 0.725 0.393928
-6.325 0.775 0.495901
-6.325 0.825 0.624261
-6.325 0.875 0.785833
-6.325 0.925 0.989203
-6.325 0.975 1.24517
-6.325 1.025 1.56732
-6.325 1.075 1.97273
-6.325 1.125 2.48288
-6.325 1.175 3.12474
-6.325 1.225 3.9322
-6.325 1.275 4.94779
-6.325 1.325 6.22486
-6.325 1.375 7.83025
-6.325 1.425 9.84759
-6.325 1.475 12.3814
-6.325 1.525 15.562
-6.325 1.575 19.5516
-6.325 1.625 24.5512
-6.325 1.675 30.809
-6.325 1.725 38.6305
-6.325 1.775 48.3882
-6.325 1.825 60.5337
-6.325 1.875 75.6084
-6.325 1.925 94.2528
-6.325 1.975 117.212
-6.325 2.025 145.333
-6.325 2.075 179.553
-6.325 2.125 220.868
-6.325 2.175 270.28
-6.325 2.225 328.726
-6.325 2.275 396.985
-6.325 2.325 475.579
-6.325 2.375 564.709
-6.325 2.425 664.247
-6.325 2.475 773.849
-6.325 2.525 893.172
-6.325 2.575 1022.16
-6.325 2.625 1161.26
-6.325 2.675 1311.39
-6.325 2.725 1473.55
-6.325 2.775 1648.12
-6.325 2.825 1834.1
-6.325 2.875 2028.62
-6.325 2.925 2227.08
-6.325 2.975 2423.72
-6.325 3.025 2612.53
-6.325 3.075 2788.2
-6.325 3.125 2946.65
-6.325 3.175 3085.38
-6.325 3.225 3203.32
-6.325 3.275 3300.6
-6.325 3.325 3378.19
-6.325 3.375 3437.58
-6.325 3.425 3480.47
-6.325 3.475 3508.58
-6.325 3.525 3523.52
-6.325 3.575 3526.68
-6.325 3.625 3519.25
-6.325 3.675 3502.16
-6.325 3.725 3476.14
-6.325 3.775 3441.7
-6.325 3.825 3399.18
-6.325 3.875 3348.78
-6.325 3.925 3290.58
-6.325 3.975 3224.6
-6.325 4.025 3150.8
-6.325 4.075 3069.16
-6.325 4.125 2979.67
-6.325 4.175 2882.44
-6.325 4.225 2777.73
-6.325 4.275 2666.04
-6.325 4.325 2548.14
-6.325 4.375 2425.23
-6.325 4.425 2298.96
-6.325 4.475 2171.48
-6.325 4.525 2045.22
-6.325 4.575 1922.07
-6.325 4.625 1799.35
-6.325 4.675 1639.13
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 1.66277e-06
-6.275 -1.925 2.15532e-06
-6.275 -1.875 2.78206e-06
-6.275 -1.825 3.57738e-06
-6.275 -1.775 4.58444e-06
-6.275 -1.725 5.8575e-06
-6.275 -1.675 7.46482e-06
-6.275 -1.625 9.49233e-06
-6.275 -1.575 1.20483e-05
-6.275 -1.525 1.52689e-05
-6.275 -1.475 1.93258e-05
-6.275 -1.425 2.44352e-05
-6.275 -1.375 3.08693e-05
-6.275 -1.325 3.89705e-05
-6.275 -1.275 4.91705e-05
-6.275 -1.225 6.20124e-05
-6.275 -1.175 7.81801e-05
-6.275 -1.125 9.85346e-05
-6.275 -1.075 0.00012416
-6.275 -1.025 0.00015642
-6.275 -0.975 0.000197034
-6.275 -0.925 0.000248165
-6.275 -0.875 0.000312534
-6.275 -0.825 0.00039357
-6.275 -0.775 0.000495589
-6.275 -0.725 0.000624023
-6.275 -0.675 0.000785712
-6.275 -0.625 0.000989267
-6.275 -0.575 0.00124553
-6.275 -0.525 0.00156814
-6.275 -0.475 0.00197428
-6.275 -0.425 0.00248559
-6.275 -0.375 0.00312928
-6.275 -0.325 0.00393965
-6.275 -0.275 0.00495983
-6.275 -0.225 0.00624417
-6.275 -0.175 0.00786105
-6.275 -0.125 0.00989658
-6.275 -0.075 0.0124592
-6.275 -0.025 0.0156852
-6.275 0.025 0.0197466
-6.275 0.075 0.0248596
-6.275 0.125 0.0312964
-6.275 0.175 0.0393998
-6.275 0.225 0.0496013
-6.275 0.275 0.0624442
-6.275 0.325 0.0786121
-6.275 0.375 0.0989661
-6.275 0.425 0.12459
-6.275 0.475 0.156847
-6.275 0.525 0.197456
-6.275 0.575 0.248577
-6.275 0.625 0.312932
-6.275 0.675 0.393945
-6.275 0.725 0.495926
-6.275 0.775 0.624302
-6.275 0.825 0.785898
-6.275 0.875 0.989305
-6.275 0.925 1.24533
-6.275 0.975 1.56758
-6.275 1.025 1.97314
-6.275 1.075 2.48352
-6.275 1.125 3.12576
-6.275 1.175 3.93381
-6.275 1.225 4.95035
-6.275 1.275 6.2289
-6.275 1.325 7.83664
-6.275 1.375 9.8577
-6.275 1.425 12.3974
-6.275 1.475 15.5873
-6.275 1.525 19.5914
-6.275 1.575 24.614
-6.275 1.625 30.908
-6.275 1.675 38.7862
-6.275 1.725 48.6328
-6.275 1.775 60.917
-6.275 1.825 76.2073
-6.275 1.875 95.1851
-6.275 1.925 118.657
-6.275 1.975 147.56
-6.275 2.025 182.962
-6.275 2.075 226.042
-6.275 2.125 278.053
-6.275 2.175 340.258
-6.275 2.225 413.836
-6.275 2.275 499.765
-6.275 2.325 598.705
-6.275 2.375 710.905
-6.275 2.425 836.207
-6.275 2.475 974.175
-6.275 2.525 1124.37
-6.275 2.575 1286.73
-6.275 2.625 1461.81
-6.275 2.675 1650.76
-6.275 2.725 1854.84
-6.275 2.775 2074.52
-6.275 2.825 2308.53
-6.275 2.875 2553.28
-6.275 2.925 2802.97
-6.275 2.975 3050.36
-6.275 3.025 3287.89
-6.275 3.075 3508.87
-6.275 3.125 3708.2
-6.275 3.175 3882.7
-6.275 3.225 4031.05
-6.275 3.275 4153.4
-6.275 3.325 4250.99
-6.275 3.375 4325.69
-6.275 3.425 4379.63
-6.275 3.475 4414.97
-6.275 3.525 4433.74
-6.275 3.575 4437.71
-6.275 3.625 4428.34
-6.275 3.675 4406.84
-6.275 3.725 4374.09
-6.275 3.775 4330.75
-6.275 3.825 4277.24
-6.275 3.875 4213.82
-6.275 3.925 4140.59
-6.275 3.975 4057.57
-6.275 4.025 3964.71
-6.275 4.075 3861.98
-6.275 4.125 3749.39
-6.275 4.175 3627.06
-6.275 4.225 3495.33
-6.275 4.275 3354.8
-6.275 4.325 3206.48
-6.275 4.375 3051.86
-6.275 4.425 2893.02
-6.275 4.475 2732.65
-6.275 4.525 2573.85
-6.275 4.575 2418.97
-6.275 4.625 2264.64
-6.275 4.675 2063.13
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 2.0933e-06
-6.225 -1.925 2.71338e-06
-6.225 -1.875 3.50241e-06
-6.225 -1.825 4.50366e-06
-6.225 -1.775 5.77147e-06
-6.225 -1.725 7.37416e-06
-6.225 -1.675 9.39765e-06
-6.225 -1.625 1.19501e-05
-6.225 -1.575 1.51679e-05
-6.225 -1.525 1.92224e-05
