logth logp DY Brem
-5.775 2.175 0.0 0.0373371
-5.775 2.225 0.0 0.0470038
-5.775 2.275 0.0 0.059173
-5.775 2.325 0.0 0.0744924
-5.775 2.375 0.0 0.0937774
-5.775 2.425 0.0 0.118054
-5.775 2.475 0.0 0.148616
-5.775 2.525 0.0 0.187087
-5.775 2.575 0.0 0.235516
-5.775 2.625 0.0 0.296479
-5.775 2.675 0.0 0.373219
-5.775 2.725 0.0 0.469817
-5.775 2.775 0.0 0.591412
-5.775 2.825 0.0 0.744467
-5.775 2.875 0.0 0.937121
-5.775 2.925 0.0 1.17961
-5.775 2.975 0.0 1.48482
-5.775 3.025 0.0 1.86896
-5.775 3.075 0.0 2.35242
-5.775 3.125 0.0 2.96087
-5.775 3.175 24592.3 3.72656
-5.775 3.225 24592.3 4.6901
-5.775 3.275 0.0 5.9025
-5.775 3.325 0.0 7.42794
-5.775 3.375 24592.3 9.34704
-5.775 3.425 24592.3 11.7611
-5.775 3.475 49184.7 14.7974
-5.775 3.525 0.0 18.6157
-5.775 3.575 98369.4 23.4165
-5.775 3.625 73777.0 29.4509
-5.775 3.675 147554.0 37.034
-5.775 3.725 221331.0 46.5595
-5.775 3.775 442662.0 58.5199
-5.775 3.825 516439.0 73.5292
-5.775 3.875 590216.0 92.3519
-5.775 3.925 786955.0 115.937
-5.775 3.975 1696870.0 145.46
-5.775 4.025 1942800.0 182.366
-5.775 4.075 3713440.0 228.434
-5.775 4.125 3565890.0 285.832
-5.775 4.175 3787220.0 357.199
-5.775 4.225 5434910.0 445.745
-5.775 4.275 5434910.0 555.418
-5.775 4.325 4500400.0 691.226
-5.775 4.375 4180700.0 859.988
-5.775 4.425 2213310.0 1072.12
-5.775 4.475 1205030.0 1345.79
-5.775 4.525 319701.0 1715.82
-5.775 4.575 98369.4 2248.74
-5.775 4.625 0.0 3048.31
-5.775 4.675 0.0 4102.53
-5.775 4.725 0.0 0.0
-5.775 4.775 0.0 0.0
-5.775 4.825 0.0 0.0
-5.775 4.875 0.0 0.0
-5.775 4.925 0.0 0.0
-5.775 4.975 0.0 0.0
-5.725 -1.975 0.0 0.0
-5.725 -1.925 0.0 0.0
-5.725 -1.875 0.0 0.0
-5.725 -1.825 0.0 0.0
-5.725 -1.775 0.0 0.0
-5.725 -1.725 0.0 0.0
-5.725 -1.675 0.0 0.0
-5.725 -1.625 0.0 0.0
-5.725 -1.575 0.0 0.0
-5.725 -1.525 0.0 0.0
-5.725 -1.475 0.0 0.0
-5.725 -1.425 0.0 0.0
-5.725 -1.375 0.0 0.0
-5.725 -1.325 0.0 0.0
-5.725 -1.275 0.0 0.0
-5.725 -1.225 0.0 0.0
-5.725 -1.175 0.0 0.0
-5.725 -1.125 0.0 0.0
-5.725 -1.075 0.0 0.0
-5.725 -1.025 0.0 0.0
-5.725 -0.975 0.0 0.0
-5.725 -0.925 0.0 0.0
-5.725 -0.875 0.0 0.0
-5.725 -0.825 0.0 0.0
-5.725 -0.775 0.0 0.0
-5.725 -0.725 0.0 0.0
-5.725 -0.675 0.0 0.0
-5.725 -0.625 0.0 0.0
-5.725 -0.575 0.0 0.0
-5.725 -0.525 0.0 0.0
-5.725 -0.475 0.0 0.0
-5.725 -0.425 0.0 0.0
-5.725 -0.375 0.0 0.0
-5.725 -0.325 0.0 0.0
-5.725 -0.275 0.0 0.0
-5.725 -0.225 0.0 0.0
-5.725 -0.175 0.0 0.0
-5.725 -0.125 0.0 0.0
-5.725 -0.075 0.0 0.0
-5.725 -0.025 0.0 0.0
-5.725 0.025 0.0 0.0
-5.725 0.075 0.0 2.22471e-06
-5.725 0.125 0.0 2.92534e-06
-5.725 0.175 0.0 3.82747e-06
-5.725 0.225 0.0 4.98381e-06
-5.725 0.275 0.0 6.46012e-06
-5.725 0.325 0.0 8.33865e-06
-5.725 0.375 0.0 1.07225e-05
-5.725 0.425 0.0 1.37409e-05
-5.725 0.475 0.0 1.75566e-05
-5.725 0.525 0.0 2.23742e-05
-5.725 0.575 0.0 2.84513e-05
-5.725 0.625 0.0 3.61121e-05
-5.725 0.675 0.0 4.57652e-05
-5.725 0.725 0.0 5.7925e-05
-5.725 0.775 0.0 7.32393e-05
-5.725 0.825 0.0 9.25237e-05
-5.725 0.875 0.0 0.000116805
-5.725 0.925 0.0 0.000147377
-5.725 0.975 0.0 0.000185868
-5.725 1.025 0.0 0.000234326
-5.725 1.075 0.0 0.000295334
-5.725 1.125 0.0 0.000372138
-5.725 1.175 0.0 0.000468831
-5.725 1.225 0.0 0.00059056
-5.725 1.275 0.0 0.000743807
-5.725 1.325 0.0 0.000936734
-5.725 1.375 0.0 0.00117961
-5.725 1.425 0.0 0.00148538
-5.725 1.475 0.0 0.00187032
-5.725 1.525 0.0 0.00235492
-5.725 1.575 0.0 0.00296499
-5.725 1.625 0.0 0.00373302
-5.725 1.675 0.0 0.00469991
-5.725 1.725 0.0 0.00591713
-5.725 1.775 0.0 0.0074495
-5.725 1.825 0.0 0.00937862
-5.725 1.875 0.0 0.0118072
-5.725 1.925 0.0 0.0148645
-5.725 1.975 0.0 0.0187135
-5.725 2.025 0.0 0.0235588
-5.725 2.075 0.0 0.0296586
-5.725 2.125 0.0 0.0373377
-5.725 2.175 0.0 0.0470047
-5.725 2.225 0.0 0.0591743
-5.725 2.275 0.0 0.0744943
-5.725 2.325 0.0 0.0937803
-5.725 2.375 0.0 0.118059
-5.725 2.425 0.0 0.148622
-5.725 2.475 0.0 0.187096
-5.725 2.525 0.0 0.235529
-5.725 2.575 0.0 0.296497
-5.725 2.625 0.0 0.373245
-5.725 2.675 0.0 0.469854
-5.725 2.725 0.0 0.591465
-5.725 2.775 0.0 0.744543
-5.725 2.825 0.0 0.937229
-5.725 2.875 0.0 1.17976
-5.725 2.925 0.0 1.48504
-5.725 2.975 0.0 1.86928
-5.725 3.025 0.0 2.35288
-5.725 3.075 0.0 2.96152
-5.725 3.125 24592.3 3.72751
-5.725 3.175 0.0 4.69146
-5.725 3.225 0.0 5.90448
-5.725 3.275 0.0 7.4308
-5.725 3.325 0.0 9.35121
-5.725 3.375 0.0 11.7672
-5.725 3.425 0.0 14.8063
-5.725 3.475 49184.7 18.6288
-5.725 3.525 73777.0 23.4357
-5.725 3.575 73777.0 29.4795
-5.725 3.625 73777.0 37.0763
-5.725 3.675 172146.0 46.6227
-5.725 3.725 270516.0 58.6144
-5.725 3.775 418070.0 73.6713
-5.725 3.825 737770.0 92.5664
-5.725 3.875 713178.0 116.262
-5.725 3.925 1327990.0 145.953
-5.725 3.975 1770650.0 183.117
-5.725 4.025 2508420.0 229.576
-5.725 4.075 2533010.0 287.566
-5.725 4.125 5066020.0 359.814
-5.725 4.175 5164390.0 449.642
-5.725 4.225 5852980.0 561.084
-5.725 4.275 6713710.0 699.1
-5.725 4.325 4795510.0 869.977
-5.725 4.375 3738040.0 1082.26
-5.725 4.425 1795240.0 1348.99
-5.725 4.475 614809.0 1692.9
-5.725 4.525 295108.0 2157.55
-5.725 4.575 0.0 2826.15
-5.725 4.625 0.0 3828.79
-5.725 4.675 0.0 5151.97
-5.725 4.725 0.0 0.0
-5.725 4.775 0.0 0.0
-5.725 4.825 0.0 0.0
-5.725 4.875 0.0 0.0
-5.725 4.925 0.0 0.0
-5.725 4.975 0.0 0.0
-5.675 -1.975 0.0 0.0
-5.675 -1.925 0.0 0.0
-5.675 -1.875 0.0 0.0
-5.675 -1.825 0.0 0.0
-5.675 -1.775 0.0 0.0
-5.675 -1.725 0.0 0.0
-5.675 -1.675 0.0 0.0
-5.675 -1.625 0.0 0.0
-5.675 -1.575 0.0 0.0
-5.675 -1.525 0.0 0.0
-5.675 -1.475 0.0 0.0
-5.675 -1.425 0.0 0.0
-5.675 -1.375 0.0 0.0
-5.675 -1.325 0.0 0.0
-5.675 -1.275 0.0 0.0
-5.675 -1.225 0.0 0.0
-5.675 -1.175 0.0 0.0
-5.675 -1.125 0.0 0.0
-5.675 -1.075 0.0 0.0
-5.675 -1.025 0.0 0.0
-5.675 -0.975 0.0 0.0
-5.675 -0.925 0.0 0.0
-5.675 -0.875 0.0 0.0
-5.675 -0.825 0.0 0.0
-5.675 -0.775 0.0 0.0
-5.675 -0.725 0.0 0.0
-5.675 -0.675 0.0 0.0
-5.675 -0.625 0.0 0.0
-5.675 -0.575 0.0 0.0
-5.675 -0.525 0.0 0.0
-5.675 -0.475 0.0 0.0
-5.675 -0.425 0.0 0.0
-5.675 -0.375 0.0 0.0
-5.675 -0.325 0.0 0.0
-5.675 -0.275 0.0 0.0
-5.675 -0.225 0.0 0.0
-5.675 -0.175 0.0 0.0
-5.675 -0.125 0.0 0.0
-5.675 -0.075 0.0 0.0
-5.675 -0.025 0.0 0.0
-5.675 0.025 0.0 0.0
-5.675 0.075 0.0 2.80074e-06
-5.675 0.125 0.0 3.68278e-06
-5.675 0.175 0.0 4.8185e-06
-5.675 0.225 0.0 6.27424e-06
-5.675 0.275 0.0 8.13281e-06
-5.675 0.325 0.0 1.04977e-05
-5.675 0.375 0.0 1.34988e-05
-5.675 0.425 0.0 1.72988e-05
-5.675 0.475 0.0 2.21025e-05
-5.675 0.525 0.0 2.81675e-05
-5.675 0.575 0.0 3.5818e-05
-5.675 0.625 0.0 4.54624e-05
-5.675 0.675 0.0 5.7615e-05
-5.675 0.725 0.0 7.29233e-05
-5.675 0.775 0.0 9.22028e-05
-5.675 0.825 0.0 0.00011648
-5.675 0.875 0.0 0.000147049
-5.675 0.925 0.0 0.000185537
-5.675 0.975 0.0 0.000233994
-5.675 1.025 0.0 0.000294999
-5.675 1.075 0.0 0.000371803
-5.675 1.125 0.0 0.000468494
-5.675 1.175 0.0 0.000590223
-5.675 1.225 0.0 0.00074347
-5.675 1.275 0.0 0.000936398
-5.675 1.325 0.0 0.00117928
-5.675 1.375 0.0 0.00148505
-5.675 1.425 0.0 0.00186998
-5.675 1.475 0.0 0.00235459
-5.675 1.525 0.0 0.00296467
-5.675 1.575 0.0 0.0037327
-5.675 1.625 0.0 0.0046996
-5.675 1.675 0.0 0.00591683
-5.675 1.725 0.0 0.00744922
-5.675 1.775 0.0 0.00937837
-5.675 1.825 0.0 0.011807
-5.675 1.875 0.0 0.0148644
-5.675 1.925 0.0 0.0187134
-5.675 1.975 0.0 0.0235588
-5.675 2.025 0.0 0.0296588
-5.675 2.075 0.0 0.037338
-5.675 2.125 0.0 0.0470053
-5.675 2.175 0.0 0.0591754
-5.675 2.225 0.0 0.074496
-5.675 2.275 0.0 0.0937828
-5.675 2.325 0.0 0.118062
-5.675 2.375 0.0 0.148627
-5.675 2.425 0.0 0.187104
-5.675 2.475 0.0 0.23554
-5.675 2.525 0.0 0.296513
-5.675 2.575 0.0 0.373267
-5.675 2.625 0.0 0.469887
-5.675 2.675 0.0 0.591511
-5.675 2.725 0.0 0.74461
-5.675 2.775 0.0 0.937324
-5.675 2.825 0.0 1.1799
-5.675 2.875 0.0 1.48524
-5.675 2.925 0.0 1.86955
-5.675 2.975 0.0 2.35328
-5.675 3.025 0.0 2.9621
-5.675 3.075 0.0 3.72833
-5.675 3.125 0.0 4.69265
-5.675 3.175 0.0 5.9062
-5.675 3.225 0.0 7.43329
-5.675 3.275 49184.7 9.35481
-5.675 3.325 0.0 11.7725
-5.675 3.375 24592.3 14.814
-5.675 3.425 73777.0 18.64
-5.675 3.475 49184.7 23.4522
-5.675 3.525 73777.0 29.5037
-5.675 3.575 172146.0 37.1122
-5.675 3.625 221331.0 46.676
-5.675 3.675 221331.0 58.6939
-5.675 3.725 393478.0 73.7904
-5.675 3.775 442662.0 92.7453
-5.675 3.825 786955.0 116.532
-5.675 3.875 1278800.0 146.362
-5.675 3.925 1721460.0 183.738
-5.675 3.975 2237900.0 230.521
-5.675 4.025 3467520.0 289.003
-5.675 4.075 3861000.0 361.998
-5.675 4.125 4943060.0 452.937
-5.675 4.175 6541560.0 565.994
-5.675 4.225 5902160.0 706.243
-5.675 4.275 5287360.0 879.91
-5.675 4.325 4549580.0 1094.88
-5.675 4.375 3123230.0 1361.85
-5.675 4.425 1352580.0 1697.13
-5.675 4.475 344293.0 2129.12
-5.675 4.525 73777.0 2712.18
-5.675 4.575 0.0 3550.27
-5.675 4.625 0.0 4806.28
-5.675 4.675 0.0 6465.77
-5.675 4.725 0.0 0.0
-5.675 4.775 0.0 0.0
-5.675 4.825 0.0 0.0
-5.675 4.875 0.0 0.0
-5.675 4.925 0.0 0.0
-5.675 4.975 0.0 0.0
-5.625 -1.975 0.0 0.0
-5.625 -1.925 0.0 0.0
-5.625 -1.875 0.0 0.0
-5.625 -1.825 0.0 0.0
-5.625 -1.775 0.0 0.0
-5.625 -1.725 0.0 0.0
-5.625 -1.675 0.0 0.0
-5.625 -1.625 0.0 0.0
-5.625 -1.575 0.0 0.0
-5.625 -1.525 0.0 0.0
-5.625 -1.475 0.0 0.0
-5.625 -1.425 0.0 0.0
-5.625 -1.375 0.0 0.0
-5.625 -1.325 0.0 0.0
-5.625 -1.275 0.0 0.0
-5.625 -1.225 0.0 0.0
-5.625 -1.175 0.0 0.0
-5.625 -1.125 0.0 0.0
-5.625 -1.075 0.0 0.0
-5.625 -1.025 0.0 0.0
-5.625 -0.975 0.0 0.0
-5.625 -0.925 0.0 0.0
-5.625 -0.875 0.0 0.0
-5.625 -0.825 0.0 0.0
-5.625 -0.775 0.0 0.0
-5.625 -0.725 0.0 0.0
-5.625 -0.675 0.0 0.0
-5.625 -0.625 0.0 0.0
-5.625 -0.575 0.0 0.0
-5.625 -0.525 0.0 0.0
-5.625 -0.475 0.0 0.0
-5.625 -0.425 0.0 0.0
-5.625 -0.375 0.0 0.0
-5.625 -0.325 0.0 0.0
-5.625 -0.275 0.0 0.0
-5.625 -0.225 0.0 0.0
-5.625 -0.175 0.0 0.0
-5.625 -0.125 0.0 0.0
-5.625 -0.075 0.0 0.0
-5.625 -0.025 0.0 0.0
-5.625 0.025 0.0 0.0
-5.625 0.075 0.0 3.52593e-06
-5.625 0.125 0.0 4.63635e-06
-5.625 0.175 0.0 6.06613e-06
-5.625 0.225 0.0 7.8988e-06
-5.625 0.275 0.0 1.02386e-05
-5.625 0.325 0.0 1.32159e-05
-5.625 0.375 0.0 1.6994e-05
-5.625 0.425 0.0 2.17779e-05
-5.625 0.475 0.0 2.78254e-05
-5.625 0.525 0.0 3.54607e-05
-5.625 0.575 0.0 4.50922e-05
-5.625 0.625 0.0 5.72338e-05
-5.625 0.675 0.0 7.2533e-05
-5.625 0.725 0.0 9.18049e-05
-5.625 0.775 0.0 0.000116076
-5.625 0.825 0.0 0.00014664
-5.625 0.875 0.0 0.000185124
-5.625 0.925 0.0 0.000233577
-5.625 0.975 0.0 0.000294581
-5.625 1.025 0.0 0.000371382
-5.625 1.075 0.0 0.000468072
-5.625 1.125 0.0 0.0005898
-5.625 1.175 0.0 0.000743046
-5.625 1.225 0.0 0.000935974
-5.625 1.275 0.0 0.00117885
-5.625 1.325 0.0 0.00148462
-5.625 1.375 0.0 0.00186956
-5.625 1.425 0.0 0.00235417
-5.625 1.475 0.0 0.00296425
-5.625 1.525 0.0 0.00373229
-5.625 1.575 0.0 0.0046992
-5.625 1.625 0.0 0.00591644
-5.625 1.675 0.0 0.00744885
-5.625 1.725 0.0 0.00937802
-5.625 1.775 0.0 0.0118067
-5.625 1.825 0.0 0.0148641
-5.625 1.875 0.0 0.0187132
-5.625 1.925 0.0 0.0235587
-5.625 1.975 0.0 0.0296588
-5.625 2.025 0.0 0.0373382
-5.625 2.075 0.0 0.0470058
-5.625 2.125 0.0 0.0591762
-5.625 2.175 0.0 0.0744974
-5.625 2.225 0.0 0.0937849
-5.625 2.275 0.0 0.118066
-5.625 2.325 0.0 0.148632
-5.625 2.375 0.0 0.18711
-5.625 2.425 0.0 0.23555
-5.625 2.475 0.0 0.296527
-5.625 2.525 0.0 0.373288
-5.625 2.575 0.0 0.469916
-5.625 2.625 0.0 0.591553
-5.625 2.675 0.0 0.744669
-5.625 2.725 0.0 0.937408
-5.625 2.775 0.0 1.18002
-5.625 2.825 0.0 1.48541
-5.625 2.875 0.0 1.8698
-5.625 2.925 0.0 2.35363
-5.625 2.975 0.0 2.9626
-5.625 3.025 0.0 3.72906
-5.625 3.075 0.0 4.69369
-5.625 3.125 0.0 5.90769
-5.625 3.175 24592.3 7.43545
-5.625 3.225 0.0 9.35794
-5.625 3.275 0.0 11.777
-5.625 3.325 0.0 14.8206
-5.625 3.375 0.0 18.6497
-5.625 3.425 49184.7 23.4663
-5.625 3.475 49184.7 29.5244
-5.625 3.525 172146.0 37.1428
-5.625 3.575 122962.0 46.7212
-5.625 3.625 295108.0 58.7611
-5.625 3.675 393478.0 73.8904
-5.625 3.725 491847.0 92.8952
-5.625 3.775 614809.0 116.757
-5.625 3.825 786955.0 146.702
-5.625 3.875 1696870.0 184.253
-5.625 3.925 2065760.0 231.303
-5.625 3.975 3221600.0 290.193
-5.625 4.025 3492110.0 363.809
-5.625 4.075 4820100.0 455.688
-5.625 4.125 5803790.0 570.146
-5.625 4.175 6639930.0 712.432
-5.625 4.225 6492380.0 888.917
-5.625 4.275 6295640.0 1107.42
-5.625 4.325 3910180.0 1377.81
-5.625 4.375 2041160.0 1713.47
-5.625 4.425 983694.0 2134.75
-5.625 4.475 221331.0 2677.04
-5.625 4.525 24592.3 3408.08
-5.625 4.575 0.0 4457.48
-5.625 4.625 0.0 6028.89
-5.625 4.675 0.0 8108.2
-5.625 4.725 0.0 0.0
-5.625 4.775 0.0 0.0
-5.625 4.825 0.0 0.0
-5.625 4.875 0.0 0.0
-5.625 4.925 0.0 0.0
-5.625 4.975 0.0 0.0
-5.575 -1.975 0.0 0.0
-5.575 -1.925 0.0 0.0
-5.575 -1.875 0.0 0.0
-5.575 -1.825 0.0 0.0
-5.575 -1.775 0.0 0.0
-5.575 -1.725 0.0 0.0
-5.575 -1.675 0.0 0.0
-5.575 -1.625 0.0 0.0
-5.575 -1.575 0.0 0.0
-5.575 -1.525 0.0 0.0
-5.575 -1.475 0.0 0.0
-5.575 -1.425 0.0 0.0
-5.575 -1.375 0.0 0.0
-5.575 -1.325 0.0 0.0
-5.575 -1.275 0.0 0.0
-5.575 -1.225 0.0 0.0
-5.575 -1.175 0.0 0.0
-5.575 -1.125 0.0 0.0
-5.575 -1.075 0.0 0.0
-5.575 -1.025 0.0 0.0
-5.575 -0.975 0.0 0.0
-5.575 -0.925 0.0 0.0
-5.575 -0.875 0.0 0.0
-5.575 -0.825 0.0 0.0
-5.575 -0.775 0.0 0.0
-5.575 -0.725 0.0 0.0
-5.575 -0.675 0.0 0.0
-5.575 -0.625 0.0 0.0
-5.575 -0.575 0.0 0.0
-5.575 -0.525 0.0 0.0
-5.575 -0.475 0.0 0.0
-5.575 -0.425 0.0 0.0
-5.575 -0.375 0.0 0.0
-5.575 -0.325 0.0 0.0
-5.575 -0.275 0.0 0.0
-5.575 -0.225 0.0 0.0
-5.575 -0.175 0.0 0.0
-5.575 -0.125 0.0 0.0
-5.575 -0.075 0.0 0.0
-5.575 -0.025 0.0 0.0
-5.575 0.025 0.0 0.0
-5.575 0.075 0.0 4.43888e-06
-5.575 0.125 0.0 5.83681e-06
-5.575 0.175 0.0 7.63681e-06
-5.575 0.225 0.0 9.944e-06
-5.575 0.275 0.0 1.28896e-05
-5.575 0.325 0.0 1.66378e-05
-5.575 0.375 0.0 2.13941e-05
-5.575 0.425 0.0 2.74167e-05
-5.575 0.475 0.0 3.50301e-05
-5.575 0.525 0.0 4.46424e-05
-5.575 0.575 0.0 5.67677e-05
-5.575 0.625 0.0 7.20531e-05
-5.575 0.675 0.0 9.13136e-05
-5.575 0.725 0.0 0.000115576
-5.575 0.775 0.0 0.000146132
-5.575 0.825 0.0 0.000184609
-5.575 0.875 0.0 0.000233057
-5.575 0.925 0.0 0.000294056
-5.575 0.975 0.0 0.000370855
-5.575 1.025 0.0 0.000467542
-5.575 1.075 0.0 0.000589268
-5.575 1.125 0.0 0.000742514
-5.575 1.175 0.0 0.00093544
-5.575 1.225 0.0 0.00117832
-5.575 1.275 0.0 0.00148409
-5.575 1.325 0.0 0.00186903
-5.575 1.375 0.0 0.00235364
-5.575 1.425 0.0 0.00296372
-5.575 1.475 0.0 0.00373177
-5.575 1.525 0.0 0.00469868
-5.575 1.575 0.0 0.00591594
-5.575 1.625 0.0 0.00744836
-5.575 1.675 0.0 0.00937755
-5.575 1.725 0.0 0.0118062
-5.575 1.775 0.0 0.0148637
-5.575 1.825 0.0 0.0187128
-5.575 1.875 0.0 0.0235585
-5.575 1.925 0.0 0.0296587
-5.575 1.975 0.0 0.0373382
-5.575 2.025 0.0 0.047006
-5.575 2.075 0.0 0.0591768
-5.575 2.125 0.0 0.0744984
-5.575 2.175 0.0 0.0937866
-5.575 2.225 0.0 0.118068
-5.575 2.275 0.0 0.148636
-5.575 2.325 0.0 0.187116
-5.575 2.375 0.0 0.235558
-5.575 2.425 0.0 0.296539
-5.575 2.475 0.0 0.373305
-5.575 2.525 0.0 0.469941
-5.575 2.575 0.0 0.591589
-5.575 2.625 0.0 0.744721
-5.575 2.675 0.0 0.937482
-5.575 2.725 0.0 1.18013
-5.575 2.775 0.0 1.48556
-5.575 2.825 0.0 1.87002
-5.575 2.875 0.0 2.35394
-5.575 2.925 0.0 2.96304
-5.575 2.975 0.0 3.72969
-5.575 3.025 0.0 4.6946
-5.575 3.075 0.0 5.909
-5.575 3.125 24592.3 7.43734
-5.575 3.175 73777.0 9.36067
-5.575 3.225 0.0 11.7809
-5.575 3.275 24592.3 14.8263
-5.575 3.325 0.0 18.658
-5.575 3.375 24592.3 23.4785
-5.575 3.425 98369.4 29.5422
-5.575 3.475 122962.0 37.1689
-5.575 3.525 147554.0 46.7597
-5.575 3.575 221331.0 58.818
-5.575 3.625 147554.0 73.975
-5.575 3.675 344293.0 93.0212
-5.575 3.725 541032.0 116.946
-5.575 3.775 713178.0 146.985
-5.575 3.825 1106660.0 184.681
-5.575 3.875 1450950.0 231.951
-5.575 3.925 2360870.0 291.178
-5.575 3.975 3590480.0 365.308
-5.575 4.025 4156110.0 457.969
-5.575 4.075 5656240.0 573.613
-5.575 4.125 5754610.0 717.665
-5.575 4.175 7033410.0 896.72
-5.575 4.225 5852980.0 1118.78
-5.575 4.275 5041430.0 1393.64
-5.575 4.325 3147820.0 1733.66
-5.575 4.375 1131250.0 2155.55
-5.575 4.425 541032.0 2684.63
-5.575 4.475 172146.0 3364.89
-5.575 4.525 0.0 4280.51
-5.575 4.575 0.0 5592.66
-5.575 4.625 0.0 7555.6
-5.575 4.675 0.0 10157.8
-5.575 4.725 0.0 0.0
-5.575 4.775 0.0 0.0
-5.575 4.825 0.0 0.0
-5.575 4.875 0.0 0.0
-5.575 4.925 0.0 0.0
-5.575 4.975 0.0 0.0
-5.525 -1.975 0.0 0.0
-5.525 -1.925 0.0 0.0
-5.525 -1.875 0.0 0.0
-5.525 -1.825 0.0 0.0
-5.525 -1.775 0.0 0.0
-5.525 -1.725 0.0 0.0
-5.525 -1.675 0.0 0.0
-5.525 -1.625 0.0 0.0
-5.525 -1.575 0.0 0.0
-5.525 -1.525 0.0 0.0
-5.525 -1.475 0.0 0.0
-5.525 -1.425 0.0 0.0
-5.525 -1.375 0.0 0.0
-5.525 -1.325 0.0 0.0
-5.525 -1.275 0.0 0.0
-5.525 -1.225 0.0 0.0
-5.525 -1.175 0.0 0.0
-5.525 -1.125 0.0 0.0
-5.525 -1.075 0.0 0.0
-5.525 -1.025 0.0 0.0
-5.525 -0.975 0.0 0.0
-5.525 -0.925 0.0 0.0
-5.525 -0.875 0.0 0.0
-5.525 -0.825 0.0 0.0
-5.525 -0.775 0.0 0.0
-5.525 -0.725 0.0 0.0
-5.525 -0.675 0.0 0.0
-5.525 -0.625 0.0 0.0
-5.525 -0.575 0.0 0.0
-5.525 -0.525 0.0 0.0
-5.525 -0.475 0.0 0.0
-5.525 -0.425 0.0 0.0
-5.525 -0.375 0.0 0.0
-5.525 -0.325 0.0 0.0
-5.525 -0.275 0.0 0.0
-5.525 -0.225 0.0 0.0
-5.525 -0.175 0.0 0.0
-5.525 -0.125 0.0 0.0
-5.525 -0.075 0.0 0.0
-5.525 -0.025 0.0 0.0
-5.525 0.025 0.0 0.0
-5.525 0.075 0.0 5.58822e-06
-5.525 0.125 0.0 7.34811e-06
-5.525 0.175 0.0 9.61417e-06
-5.525 0.225 0.0 1.25188e-05
-5.525 0.275 0.0 1.62271e-05
-5.525 0.325 0.0 2.09457e-05
-5.525 0.375 0.0 2.69336e-05
-5.525 0.425 0.0 3.45156e-05
-5.525 0.475 0.0 4.41003e-05
-5.525 0.525 0.0 5.62015e-05
-5.525 0.575 0.0 7.14663e-05
-5.525 0.625 0.0 9.07095e-05
-5.525 0.675 0.0 0.000114957
-5.525 0.725 0.0 0.000145501
-5.525 0.775 0.0 0.000183969
-5.525 0.825 0.0 0.000232409
-5.525 0.875 0.0 0.000293402
-5.525 0.925 0.0 0.000370195
-5.525 0.975 0.0 0.000466879
-5.525 1.025 0.0 0.000588601
-5.525 1.075 0.0 0.000741844
-5.525 1.125 0.0 0.000934769
-5.525 1.175 0.0 0.00117765
-5.525 1.225 0.0 0.00148342
-5.525 1.275 0.0 0.00186836
-5.525 1.325 0.0 0.00235297
-5.525 1.375 0.0 0.00296306
-5.525 1.425 0.0 0.00373111
-5.525 1.475 0.0 0.00469802
-5.525 1.525 0.0 0.00591529
-5.525 1.575 0.0 0.00744772
-5.525 1.625 0.0 0.00937693
-5.525 1.675 0.0 0.0118056
-5.525 1.725 0.0 0.0148632
-5.525 1.775 0.0 0.0187123
-5.525 1.825 0.0 0.023558
-5.525 1.875 0.0 0.0296583
-5.525 1.925 0.0 0.0373381
-5.525 1.975 0.0 0.0470061
-5.525 2.025 0.0 0.0591771
-5.525 2.075 0.0 0.0744991
-5.525 2.125 0.0 0.0937879
-5.525 2.175 0.0 0.11807
-5.525 2.225 0.0 0.148639
-5.525 2.275 0.0 0.187121
-5.525 2.325 0.0 0.235565
-5.525 2.375 0.0 0.29655
-5.525 2.425 0.0 0.373321
-5.525 2.475 0.0 0.469964
-5.525 2.525 0.0 0.591621
-5.525 2.575 0.0 0.744766
-5.525 2.625 0.0 0.937548
-5.525 2.675 0.0 1.18022
-5.525 2.725 0.0 1.48569
-5.525 2.775 0.0 1.87021
-5.525 2.825 0.0 2.35421
-5.525 2.875 0.0 2.96343
-5.525 2.925 0.0 3.73025
-5.525 2.975 0.0 4.6954
-5.525 3.025 0.0 5.91015
-5.525 3.075 0.0 7.43899
-5.525 3.125 24592.3 9.36304
-5.525 3.175 0.0 11.7844
-5.525 3.225 49184.7 14.8313
-5.525 3.275 24592.3 18.6652
-5.525 3.325 0.0 23.4889
-5.525 3.375 0.0 29.5575
-5.525 3.425 49184.7 37.1912
-5.525 3.475 98369.4 46.7925
-5.525 3.525 73777.0 58.8664
-5.525 3.575 221331.0 74.0466
-5.525 3.625 319701.0 93.1276
-5.525 3.675 467255.0 117.105
-5.525 3.725 639401.0 147.223
-5.525 3.775 1032880.0 185.038
-5.525 3.825 1278800.0 232.49
-5.525 3.875 2164130.0 291.995
-5.525 3.925 3123230.0 366.548
-5.525 3.975 3246190.0 459.857
-5.525 4.025 5188990.0 576.487
-5.525 4.075 6098900.0 722.033
-5.525 4.125 7525260.0 903.318
-5.525 4.175 7722000.0 1128.62
-5.525 4.225 6467790.0 1407.98
-5.525 4.275 3639670.0 1753.67
-5.525 4.325 1918200.0 2181.13
-5.525 4.375 1106660.0 2711.17
-5.525 4.425 147554.0 3375.22
-5.525 4.475 24592.3 4227.77
-5.525 4.525 0.0 5373.06
-5.525 4.575 0.0 7010.92
-5.525 4.625 0.0 9458.13
