logth logp Brem
-5.425 4.175 290746.0
-5.425 4.225 350670.0
-5.425 4.275 419453.0
-5.425 4.325 497726.0
-5.425 4.375 586934.0
-5.425 4.425 690364.0
-5.425 4.475 813922.0
-5.425 4.525 964952.0
-5.425 4.575 1146330.0
-5.425 4.625 1343110.0
-5.425 4.675 1483170.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.000839418
-5.375 -0.075 0.00110156
-5.375 -0.025 0.00143846
-5.375 0.025 0.00186957
-5.375 0.075 0.00241921
-5.375 0.125 0.00311777
-5.375 0.175 0.00400341
-5.375 0.225 0.00512403
-5.375 0.275 0.00653987
-5.375 0.325 0.00832675
-5.375 0.375 0.0105801
-5.375 0.425 0.0134202
-5.375 0.475 0.0169984
-5.375 0.525 0.0215054
-5.375 0.575 0.0271812
-5.375 0.625 0.0343282
-5.375 0.675 0.0433269
-5.375 0.725 0.0546566
-5.375 0.775 0.0689207
-5.375 0.825 0.0868788
-5.375 0.875 0.109487
-5.375 0.925 0.13795
-5.375 0.975 0.173782
-5.375 1.025 0.218893
-5.375 1.075 0.275684
-5.375 1.125 0.34718
-5.375 1.175 0.437187
-5.375 1.225 0.5505
-5.375 1.275 0.693151
-5.375 1.325 0.872738
-5.375 1.375 1.09882
-5.375 1.425 1.38345
-5.375 1.475 1.74176
-5.375 1.525 2.19286
-5.375 1.575 2.76074
-5.375 1.625 3.47566
-5.375 1.675 4.37569
-5.375 1.725 5.50874
-5.375 1.775 6.93514
-5.375 1.825 8.73085
-5.375 1.875 10.9915
-5.375 1.925 13.8374
-5.375 1.975 17.4201
-5.375 2.025 21.9304
-5.375 2.075 27.6083
-5.375 2.125 34.7562
-5.375 2.175 43.7546
-5.375 2.225 55.0824
-5.375 2.275 69.3426
-5.375 2.325 87.2942
-5.375 2.375 109.893
-5.375 2.425 138.34
-5.375 2.475 174.151
-5.375 2.525 219.23
-5.375 2.575 275.975
-5.375 2.625 347.404
-5.375 2.675 437.314
-5.375 2.725 550.486
-5.375 2.775 692.932
-5.375 2.825 872.219
-5.375 2.875 1097.87
-5.375 2.925 1381.84
-5.375 2.975 1739.21
-5.375 3.025 2188.9
-5.375 3.075 2754.7
-5.375 3.125 3466.53
-5.375 3.175 4361.92
-5.375 3.225 5488.03
-5.375 3.275 6904.0
-5.375 3.325 8683.96
-5.375 3.375 10920.7
-5.375 3.425 13730.3
-5.375 3.475 17257.5
-5.375 3.525 21682.8
-5.375 3.575 27230.0
-5.375 3.625 34176.4
-5.375 3.675 42862.9
-5.375 3.725 53707.2
-5.375 3.775 67215.8
-5.375 3.825 83996.8
-5.375 3.875 104770.0
-5.375 3.925 130370.0
-5.375 3.975 161740.0
-5.375 4.025 199910.0
-5.375 4.075 245942.0
-5.375 4.125 300860.0
-5.375 4.175 365554.0
-5.375 4.225 440706.0
-5.375 4.275 526834.0
-5.375 4.325 624620.0
-5.375 4.375 735704.0
-5.375 4.425 863958.0
-5.375 4.475 1016480.0
-5.375 4.525 1202270.0
-5.375 4.575 1425290.0
-5.375 4.625 1668470.0
-5.375 4.675 1845210.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.0
-5.325 -0.125 0.00105676
-5.325 -0.075 0.00138678
-5.325 -0.025 0.00181091
-5.325 0.025 0.00235365
-5.325 0.075 0.0030456
-5.325 0.125 0.00392505
-5.325 0.175 0.00504
-5.325 0.225 0.00645077
-5.325 0.275 0.00823321
-5.325 0.325 0.0104828
-5.325 0.375 0.0133196
-5.325 0.425 0.0168951
-5.325 0.475 0.0213998
-5.325 0.525 0.0270737
-5.325 0.575 0.0342191
-5.325 0.625 0.0432166
-5.325 0.675 0.0545453
-5.325 0.725 0.0688086
-5.325 0.775 0.086766
-5.325 0.825 0.109374
-5.325 0.875 0.137836
-5.325 0.925 0.173668
-5.325 0.975 0.218779
-5.325 1.025 0.27557
-5.325 1.075 0.347065
-5.325 1.125 0.437073
-5.325 1.175 0.550386
-5.325 1.225 0.693038
-5.325 1.275 0.872626
-5.325 1.325 1.09871
-5.325 1.375 1.38334
-5.325 1.425 1.74166
-5.325 1.475 2.19275
-5.325 1.525 2.76064
-5.325 1.575 3.47557
-5.325 1.625 4.3756
-5.325 1.675 5.50866
-5.325 1.725 6.93509
-5.325 1.775 8.73083
-5.325 1.825 10.9915
-5.325 1.875 13.8375
-5.325 1.925 17.4203
-5.325 1.975 21.9306
-5.325 2.025 27.6087
-5.325 2.075 34.7568
-5.325 2.125 43.7555
-5.325 2.175 55.0838
-5.325 2.225 69.3446
-5.325 2.275 87.2972
-5.325 2.325 109.897
-5.325 2.375 138.347
-5.325 2.425 174.16
-5.325 2.475 219.243
-5.325 2.525 275.994
-5.325 2.575 347.432
-5.325 2.625 437.355
-5.325 2.675 550.546
-5.325 2.725 693.02
-5.325 2.775 872.348
-5.325 2.825 1098.06
-5.325 2.875 1382.13
-5.325 2.925 1739.63
-5.325 2.975 2189.53
-5.325 3.025 2755.65
-5.325 3.075 3467.94
-5.325 3.125 4364.06
-5.325 3.175 5491.27
-5.325 3.225 6908.92
-5.325 3.275 8691.46
-5.325 3.325 10932.2
-5.325 3.375 13747.9
-5.325 3.425 17284.7
-5.325 3.475 21724.9
-5.325 3.525 27295.3
-5.325 3.575 34277.9
-5.325 3.625 43021.3
-5.325 3.675 53954.5
-5.325 3.725 67602.6
-5.325 3.775 84602.5
-5.325 3.825 105718.0
-5.325 3.875 131853.0
-5.325 3.925 164055.0
-5.325 3.975 203506.0
-5.325 4.025 251490.0
-5.325 4.075 309332.0
-5.325 4.125 378295.0
-5.325 4.175 459458.0
-5.325 4.225 553616.0
-5.325 4.275 661314.0
-5.325 4.325 783239.0
-5.325 4.375 921182.0
-5.325 4.425 1079610.0
-5.325 4.475 1266960.0
-5.325 4.525 1494220.0
-5.325 4.575 1766890.0
-5.325 4.625 2066150.0
-5.325 4.675 2289150.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.0
-5.275 -0.125 0.00133039
-5.275 -0.075 0.00174585
-5.275 -0.025 0.0022798
-5.275 0.025 0.00296307
-5.275 0.075 0.00383418
-5.275 0.125 0.00494134
-5.275 0.175 0.00634499
-5.275 0.225 0.00812104
-5.275 0.275 0.010365
-5.275 0.325 0.013197
-5.275 0.375 0.0167684
-5.275 0.425 0.0212696
-5.275 0.475 0.0269407
-5.275 0.525 0.0340838
-5.275 0.575 0.0430793
-5.275 0.625 0.0544065
-5.275 0.675 0.0686685
-5.275 0.725 0.0866249
-5.275 0.775 0.109232
-5.275 0.825 0.137694
-5.275 0.875 0.173525
-5.275 0.925 0.218635
-5.275 0.975 0.275426
-5.275 1.025 0.346922
-5.275 1.075 0.436929
-5.275 1.125 0.550242
-5.275 1.175 0.692895
-5.275 1.225 0.872483
-5.275 1.275 1.09857
-5.275 1.325 1.3832
-5.275 1.375 1.74152
-5.275 1.425 2.19262
-5.275 1.475 2.76051
-5.275 1.525 3.47544
-5.275 1.575 4.37548
-5.275 1.625 5.50855
-5.275 1.675 6.93499
-5.275 1.725 8.73076
-5.275 1.775 10.9915
-5.275 1.825 13.8375
-5.275 1.875 17.4203
-5.275 1.925 21.9308
-5.275 1.975 27.609
-5.275 2.025 34.7573
-5.275 2.075 43.7563
-5.275 2.125 55.0849
-5.275 2.175 69.3463
-5.275 2.225 87.2997
-5.275 2.275 109.901
-5.275 2.325 138.352
-5.275 2.375 174.168
-5.275 2.425 219.255
-5.275 2.475 276.011
-5.275 2.525 347.456
-5.275 2.575 437.39
-5.275 2.625 550.597
-5.275 2.675 693.095
-5.275 2.725 872.458
-5.275 2.775 1098.22
-5.275 2.825 1382.37
-5.275 2.875 1739.99
-5.275 2.925 2190.06
-5.275 2.975 2756.44
-5.275 3.025 3469.13
-5.275 3.075 4365.84
-5.275 3.125 5493.96
-5.275 3.175 6913.0
-5.275 3.225 8697.66
-5.275 3.275 10941.6
-5.275 3.325 13762.4
-5.275 3.375 17307.0
-5.275 3.425 21759.2
-5.275 3.475 27348.3
-5.275 3.525 34360.1
-5.275 3.575 43149.1
-5.275 3.625 54153.9
-5.275 3.675 67914.0
-5.275 3.725 85089.6
-5.275 3.775 106481.0
-5.275 3.825 133048.0
-5.275 3.875 165924.0
-5.275 3.925 206422.0
-5.275 3.975 256020.0
-5.275 4.025 316321.0
-5.275 4.075 388967.0
-5.275 4.125 475509.0
-5.275 4.175 577244.0
-5.275 4.225 695070.0
-5.275 4.275 829510.0
-5.275 4.325 981162.0
-5.275 4.375 1151870.0
-5.275 4.425 1346650.0
-5.275 4.475 1575380.0
-5.275 4.525 1851410.0
-5.275 4.575 2182510.0
-5.275 4.625 2548920.0
-5.275 4.675 2830220.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.0
-5.225 -0.125 0.00167486
-5.225 -0.075 0.00219789
-5.225 -0.025 0.0028701
-5.225 0.025 0.00373028
-5.225 0.075 0.00482695
-5.225 0.125 0.00622078
-5.225 0.175 0.00798786
-5.225 0.225 0.0102238
-5.225 0.275 0.0130488
-5.225 0.325 0.016614
-5.225 0.375 0.0211101
-5.225 0.425 0.0267769
-5.225 0.475 0.0339163
-5.225 0.525 0.0429089
-5.225 0.575 0.0542337
-5.225 0.625 0.0684937
-5.225 0.675 0.0864485
-5.225 0.725 0.109054
-5.225 0.775 0.137515
-5.225 0.825 0.173346
-5.225 0.875 0.218455
-5.225 0.925 0.275246
-5.225 0.975 0.346741
-5.225 1.025 0.436749
-5.225 1.075 0.550062
-5.225 1.125 0.692714
-5.225 1.175 0.872303
-5.225 1.225 1.09839
-5.225 1.275 1.38302
-5.225 1.325 1.74134
-5.225 1.375 2.19244
-5.225 1.425 2.76034
-5.225 1.475 3.47528
-5.225 1.525 4.37532
-5.225 1.575 5.50841
-5.225 1.625 6.93486
-5.225 1.675 8.73064
-5.225 1.725 10.9914
-5.225 1.775 13.8374
-5.225 1.825 17.4203
-5.225 1.875 21.9309
-5.225 1.925 27.6092
-5.225 1.975 34.7577
-5.225 2.025 43.7569
-5.225 2.075 55.0859
-5.225 2.125 69.3478
-5.225 2.175 87.3018
-5.225 2.225 109.904
-5.225 2.275 138.357
-5.225 2.325 174.175
-5.225 2.375 219.264
-5.225 2.425 276.025
-5.225 2.475 347.477
-5.225 2.525 437.42
-5.225 2.575 550.641
-5.225 2.625 693.159
-5.225 2.675 872.553
-5.225 2.725 1098.36
-5.225 2.775 1382.57
-5.225 2.825 1740.29
-5.225 2.875 2190.51
-5.225 2.925 2757.1
-5.225 2.975 3470.12
-5.225 3.025 4367.33
-5.225 3.075 5496.2
-5.225 3.125 6916.38
-5.225 3.175 8702.79
-5.225 3.225 10949.4
-5.225 3.275 13774.3
-5.225 3.325 17325.2
-5.225 3.375 21787.2
-5.225 3.425 27391.5
-5.225 3.475 34426.9
-5.225 3.525 43252.7
-5.225 3.575 54314.9
-5.225 3.625 68165.1
-5.225 3.675 85481.8
-5.225 3.725 107094.0
-5.225 3.775 134008.0
-5.225 3.825 167428.0
-5.225 3.875 208775.0
-5.225 3.925 259693.0
-5.225 3.975 322027.0
-5.225 4.025 397772.0
-5.225 4.075 488955.0
-5.225 4.125 597469.0
-5.225 4.175 724848.0
-5.225 4.225 872065.0
-5.225 4.275 1039530.0
-5.225 4.325 1227590.0
-5.225 4.375 1437940.0
-5.225 4.425 1676000.0
-5.225 4.475 1953160.0
-5.225 4.525 2285570.0
-5.225 4.575 2684320.0
-5.225 4.625 3130270.0
-5.225 4.675 3484840.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.0
-5.175 -0.125 0.00210852
-5.175 -0.075 0.00276698
-5.175 -0.025 0.00361324
-5.175 0.025 0.00469615
-5.175 0.075 0.00607677
-5.175 0.125 0.0078315
-5.175 0.175 0.0100561
-5.175 0.225 0.012871
-5.175 0.275 0.0164274
-5.175 0.325 0.0209158
-5.175 0.375 0.0265761
-5.175 0.425 0.0337101
-5.175 0.475 0.0426981
-5.175 0.525 0.0540191
-5.175 0.575 0.0682761
-5.175 0.625 0.0862285
-5.175 0.675 0.108832
-5.175 0.725 0.137291
-5.175 0.775 0.173121
-5.175 0.825 0.21823
-5.175 0.875 0.275019
-5.175 0.925 0.346514
-5.175 0.975 0.436521
-5.175 1.025 0.549834
-5.175 1.075 0.692487
-5.175 1.125 0.872075
-5.175 1.175 1.09816
-5.175 1.225 1.38279
-5.175 1.275 1.74112
-5.175 1.325 2.19222
-5.175 1.375 2.76012
-5.175 1.425 3.47506
-5.175 1.475 4.37511
-5.175 1.525 5.50821
-5.175 1.575 6.93467
-5.175 1.625 8.73047
-5.175 1.675 10.9912
-5.175 1.725 13.8373
-5.175 1.775 17.4203
-5.175 1.825 21.9309
-5.175 1.875 27.6094
-5.175 1.925 34.758
-5.175 1.975 43.7574
-5.175 2.025 55.0867
-5.175 2.075 69.349
-5.175 2.125 87.3037
-5.175 2.175 109.906
-5.175 2.225 138.361
-5.175 2.275 174.181
-5.175 2.325 219.273
-5.175 2.375 276.037
-5.175 2.425 347.495
-5.175 2.475 437.447
-5.175 2.525 550.679
-5.175 2.575 693.215
-5.175 2.625 872.634
-5.175 2.675 1098.48
-5.175 2.725 1382.75
-5.175 2.775 1740.55
-5.175 2.825 2190.89
-5.175 2.875 2757.67
-5.175 2.925 3470.96
-5.175 2.975 4368.58
-5.175 3.025 5498.08
-5.175 3.075 6919.21
-5.175 3.125 8707.05
-5.175 3.175 10955.9
-5.175 3.225 13784.1
-5.175 3.275 17340.2
-5.175 3.325 21810.1
-5.175 3.375 27426.8
-5.175 3.425 34481.3
-5.175 3.475 43336.8
-5.175 3.525 54445.3
-5.175 3.575 68367.9
-5.175 3.625 85798.0
-5.175 3.675 107588.0
-5.175 3.725 134781.0
-5.175 3.775 168638.0
-5.175 3.825 210670.0
-5.175 3.875 262658.0
-5.175 3.925 326654.0
-5.175 3.975 404961.0
-5.175 4.025 500049.0
-5.175 4.075 614412.0
-5.175 4.125 750337.0
-5.175 4.175 909603.0
-5.175 4.225 1093190.0
-5.175 4.275 1301230.0
-5.175 4.325 1533560.0
-5.175 4.375 1791400.0
-5.175 4.425 2080260.0
-5.175 4.475 2413000.0
-5.175 4.525 2809160.0
-5.175 4.575 3284690.0
-5.175 4.625 3823740.0
-5.175 4.675 4269960.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.0
-5.125 -0.125 0.00265447
-5.125 -0.075 0.00348343
-5.125 -0.025 0.0045488
-5.125 0.025 0.0059121
-5.125 0.075 0.0076502
-5.125 0.125 0.00985927
-5.125 0.175 0.0126599
-5.125 0.225 0.0162036
-5.125 0.275 0.0206809
-5.125 0.325 0.0263315
-5.125 0.375 0.0334573
-5.125 0.425 0.0424385
-5.125 0.475 0.0537538
-5.125 0.525 0.0680061
-5.125 0.575 0.0859546
-5.125 0.625 0.108555
-5.125 0.675 0.137012
-5.125 0.725 0.172839
-5.125 0.775 0.217946
-5.125 0.825 0.274735
-5.125 0.875 0.346229
-5.125 0.925 0.436235
-5.125 0.975 0.549548
-5.125 1.025 0.6922
-5.125 1.075 0.871789
-5.125 1.125 1.09788
-5.125 1.175 1.38251
-5.125 1.225 1.74083
-5.125 1.275 2.19194
-5.125 1.325 2.75984
-5.125 1.375 3.47479
-5.125 1.425 4.37484
-5.125 1.475 5.50794
-5.125 1.525 6.93442
-5.125 1.575 8.73023
-5.125 1.625 10.991
-5.125 1.675 13.8371
-5.125 1.725 17.4201
-5.125 1.775 21.9308
-5.125 1.825 27.6094
-5.125 1.875 34.7581
-5.125 1.925 43.7577
-5.125 1.975 55.0872
-5.125 2.025 69.35
-5.125 2.075 87.3052
-5.125 2.125 109.909
-5.125 2.175 138.364
-5.125 2.225 174.186
-5.125 2.275 219.28
-5.125 2.325 276.048
-5.125 2.375 347.51
-5.125 2.425 437.469
-5.125 2.475 550.712
-5.125 2.525 693.263
-5.125 2.575 872.704
-5.125 2.625 1098.58
-5.125 2.675 1382.9
-5.125 2.725 1740.77
-5.125 2.775 2191.21
-5.125 2.825 2758.15
-5.125 2.875 3471.67
-5.125 2.925 4369.64
-5.125 2.975 5499.66
-5.125 3.025 6921.57
-5.125 3.075 8710.61
-5.125 3.125 10961.3
-5.125 3.175 13792.3
-5.125 3.225 17352.6
-5.125 3.275 21829.0
-5.125 3.325 27455.7
-5.125 3.375 34525.7
-5.125 3.425 43405.2
-5.125 3.475 54551.2
-5.125 3.525 68532.2
-5.125 3.575 86053.5
-5.125 3.625 107987.0
-5.125 3.675 135403.0
-5.125 3.725 169612.0
-5.125 3.775 212195.0
-5.125 3.825 265045.0
-5.125 3.875 330390.0
-5.125 3.925 410791.0
-5.125 3.975 509108.0
-5.125 4.025 628393.0
-5.125 4.075 771692.0
-5.125 4.125 941734.0
-5.125 4.175 1140520.0
-5.125 4.225 1368930.0
-5.125 4.275 1626520.0
-5.125 4.325 1912210.0
-5.125 4.375 2226190.0
-5.125 4.425 2573600.0
-5.125 4.475 2968600.0
-5.125 4.525 3434860.0
-5.125 4.575 3995530.0
-5.125 4.625 4642030.0
-5.125 4.675 5202050.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.0
-5.075 -0.125 0.00334178
-5.075 -0.075 0.00438538
-5.075 -0.025 0.00572659
-5.075 0.025 0.0074429
-5.075 0.075 0.00963103
-5.075 0.125 0.0124121
-5.075 0.175 0.0159379
-5.075 0.225 0.0203991
-5.075 0.275 0.0260357
-5.075 0.325 0.0331494
-5.075 0.375 0.0421203
-5.075 0.425 0.0534269
-5.075 0.475 0.067672
-5.075 0.525 0.0856146
-5.075 0.575 0.10821
-5.075 0.625 0.136663
-5.075 0.675 0.172488
-5.075 0.725 0.217592
-5.075 0.775 0.274378
-5.075 0.825 0.345871
-5.075 0.875 0.435876
-5.075 0.925 0.549187
-5.075 0.975 0.691839
-5.075 1.025 0.871428
-5.075 1.075 1.09752
-5.075 1.125 1.38215
-5.075 1.175 1.74047
-5.075 1.225 2.19158
-5.075 1.275 2.75948
-5.075 1.325 3.47443
-5.075 1.375 4.3745
-5.075 1.425 5.5076
-5.075 1.475 6.93409
-5.075 1.525 8.72992
-5.075 1.575 10.9907
-5.075 1.625 13.8369
-5.075 1.675 17.4199
-5.075 1.725 21.9307
-5.075 1.775 27.6093
-5.075 1.825 34.7581
-5.075 1.875 43.7579
-5.075 1.925 55.0877
-5.075 1.975 69.3507
-5.075 2.025 87.3064
-5.075 2.075 109.911
-5.075 2.125 138.367
-5.075 2.175 174.19
-5.075 2.225 219.287
-5.075 2.275 276.057
-5.075 2.325 347.524
-5.075 2.375 437.489
-5.075 2.425 550.741
-5.075 2.475 693.304
-5.075 2.525 872.765
-5.075 2.575 1098.67
-5.075 2.625 1383.03
-5.075 2.675 1740.96
-5.075 2.725 2191.49
-5.075 2.775 2758.55
-5.075 2.825 3472.28
-5.075 2.875 4370.54
-5.075 2.925 5500.99
-5.075 2.975 6923.56
-5.075 3.025 8713.58
-5.075 3.075 10965.8
-5.075 3.125 13799.0
-5.075 3.175 17362.8
-5.075 3.225 21844.6
-5.075 3.275 27479.4
-5.075 3.325 34562.1
-5.075 3.375 43461.2
-5.075 3.425 54637.4
-5.075 3.475 68665.5
-5.075 3.525 86260.3
-5.075 3.575 108308.0
-5.075 3.625 135905.0
-5.075 3.675 170396.0
-5.075 3.725 213421.0
-5.075 3.775 266966.0
-5.075 3.825 333398.0
-5.075 3.875 415498.0
-5.075 3.925 516456.0
-5.075 3.975 639812.0
-5.075 4.025 789315.0
-5.075 4.075 968655.0
-5.075 4.125 1181040.0
-5.075 4.175 1428620.0
-5.075 4.225 1711940.0
-5.075 4.275 2029590.0
-5.075 4.325 2378900.0
-5.075 4.375 2758210.0
-5.075 4.425 3171520.0
-5.075 4.475 3634070.0
-5.075 4.525 4174780.0
-5.075 4.575 4827270.0
-5.075 4.625 5595950.0
-5.075 4.675 6295730.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
