logth logp Brem
-5.375 1.575 10.9953
-5.375 1.625 13.8425
-5.375 1.675 17.4269
-5.375 1.725 21.9394
-5.375 1.775 27.6201
-5.375 1.825 34.7717
-5.375 1.875 43.7748
-5.375 1.925 55.1089
-5.375 1.975 69.3773
-5.375 2.025 87.3398
-5.375 2.075 109.953
-5.375 2.125 138.419
-5.375 2.175 174.256
-5.375 2.225 219.369
-5.375 2.275 276.161
-5.375 2.325 347.654
-5.375 2.375 437.652
-5.375 2.425 550.944
-5.375 2.475 693.559
-5.375 2.525 873.082
-5.375 2.575 1099.06
-5.375 2.625 1383.51
-5.375 2.675 1741.56
-5.375 2.725 2192.23
-5.375 2.775 2759.46
-5.375 2.825 3473.36
-5.375 2.875 4371.83
-5.375 2.925 5502.5
-5.375 2.975 6925.27
-5.375 3.025 8715.43
-5.375 3.075 10967.6
-5.375 3.125 13800.6
-5.375 3.175 17363.5
-5.375 3.225 21843.5
-5.375 3.275 27475.1
-5.375 3.325 34551.7
-5.375 3.375 43440.3
-5.375 3.425 54598.8
-5.375 3.475 68597.2
-5.375 3.525 86143.2
-5.375 3.575 108112.0
-5.375 3.625 135579.0
-5.375 3.675 169862.0
-5.375 3.725 212556.0
-5.375 3.775 265574.0
-5.375 3.825 331175.0
-5.375 3.875 411974.0
-5.375 3.925 510918.0
-5.375 3.975 631199.0
-5.375 4.025 776088.0
-5.375 4.075 948676.0
-5.375 4.125 1151520.0
-5.375 4.175 1386280.0
-5.375 4.225 1653660.0
-5.375 4.275 1953850.0
-5.375 4.325 2288320.0
-5.375 4.375 2662800.0
-5.375 4.425 3090390.0
-5.375 4.475 3590960.0
-5.375 4.525 4180710.0
-5.375 4.575 4847930.0
-5.375 4.625 5515110.0
-5.375 4.675 5915000.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.00334305
-5.325 -0.125 0.00438704
-5.325 -0.075 0.00572877
-5.325 -0.025 0.00744573
-5.325 0.025 0.00963469
-5.325 0.075 0.0124168
-5.325 0.125 0.0159439
-5.325 0.175 0.0204069
-5.325 0.225 0.0260456
-5.325 0.275 0.033162
-5.325 0.325 0.0421363
-5.325 0.375 0.0534472
-5.325 0.425 0.0676977
-5.325 0.475 0.0856471
-5.325 0.525 0.108252
-5.325 0.575 0.136715
-5.325 0.625 0.172553
-5.325 0.675 0.217675
-5.325 0.725 0.274483
-5.325 0.775 0.346002
-5.325 0.825 0.436042
-5.325 0.875 0.549397
-5.325 0.925 0.692103
-5.325 0.975 0.87176
-5.325 1.025 1.09794
-5.325 1.075 1.38267
-5.325 1.125 1.74114
-5.325 1.175 2.19242
-5.325 1.225 2.76054
-5.325 1.275 3.47576
-5.325 1.325 4.37617
-5.325 1.375 5.50971
-5.325 1.425 6.93675
-5.325 1.475 8.73327
-5.325 1.525 10.9949
-5.325 1.575 13.8422
-5.325 1.625 17.4267
-5.325 1.675 21.9392
-5.325 1.725 27.62
-5.325 1.775 34.7717
-5.325 1.825 43.775
-5.325 1.875 55.1092
-5.325 1.925 69.378
-5.325 1.975 87.3409
-5.325 2.025 109.954
-5.325 2.075 138.422
-5.325 2.125 174.26
-5.325 2.175 219.375
-5.325 2.225 276.17
-5.325 2.275 347.666
-5.325 2.325 437.67
-5.325 2.375 550.971
-5.325 2.425 693.598
-5.325 2.475 873.139
-5.325 2.525 1099.14
-5.325 2.575 1383.64
-5.325 2.625 1741.74
-5.325 2.675 2192.49
-5.325 2.725 2759.85
-5.325 2.775 3473.94
-5.325 2.825 4372.69
-5.325 2.875 5503.79
-5.325 2.925 6927.2
-5.325 2.975 8718.35
-5.325 3.025 10972.0
-5.325 3.075 13807.3
-5.325 3.125 17373.7
-5.325 3.175 21859.1
-5.325 3.225 27498.9
-5.325 3.275 34588.3
-5.325 3.325 43496.7
-5.325 3.375 54686.0
-5.325 3.425 68732.5
-5.325 3.475 86353.6
-5.325 3.525 108440.0
-5.325 3.575 136091.0
-5.325 3.625 170663.0
-5.325 3.675 213810.0
-5.325 3.725 267539.0
-5.325 3.775 334253.0
-5.325 3.825 416789.0
-5.325 3.875 518428.0
-5.325 3.925 642863.0
-5.325 3.975 794082.0
-5.325 4.025 976162.0
-5.325 4.075 1192920.0
-5.325 4.125 1447470.0
-5.325 4.175 1741730.0
-5.325 4.225 2076290.0
-5.325 4.275 2450990.0
-5.325 4.325 2866980.0
-5.325 4.375 3330450.0
-5.325 4.425 3856590.0
-5.325 4.475 4469150.0
-5.325 4.525 5188580.0
-5.325 4.575 6003710.0
-5.325 4.625 6826680.0
-5.325 4.675 7338140.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.00420865
-5.275 -0.125 0.00552296
-5.275 -0.075 0.00721209
-5.275 -0.025 0.00937361
-5.275 0.025 0.0121294
-5.275 0.075 0.0156318
-5.275 0.125 0.0200722
-5.275 0.175 0.0256908
-5.275 0.225 0.0327895
-5.275 0.275 0.0417485
-5.275 0.325 0.0530464
-5.275 0.375 0.0672861
-5.275 0.425 0.0852264
-5.275 0.475 0.107823
-5.275 0.525 0.136281
-5.275 0.575 0.172114
-5.275 0.625 0.217232
-5.275 0.675 0.274036
-5.275 0.725 0.345553
-5.275 0.775 0.435591
-5.275 0.825 0.548944
-5.275 0.875 0.69165
-5.275 0.925 0.871306
-5.275 0.975 1.09748
-5.275 1.025 1.38222
-5.275 1.075 1.74068
-5.275 1.125 2.19196
-5.275 1.175 2.76009
-5.275 1.225 3.47531
-5.275 1.275 4.37573
-5.275 1.325 5.50927
-5.275 1.375 6.93632
-5.275 1.425 8.73285
-5.275 1.475 10.9945
-5.275 1.525 13.8418
-5.275 1.575 17.4263
-5.275 1.625 21.9389
-5.275 1.675 27.6198
-5.275 1.725 34.7715
-5.275 1.775 43.7749
-5.275 1.825 55.1094
-5.275 1.875 69.3784
-5.275 1.925 87.3417
-5.275 1.975 109.956
-5.275 2.025 138.424
-5.275 2.075 174.263
-5.275 2.125 219.38
-5.275 2.175 276.177
-5.275 2.225 347.677
-5.275 2.275 437.686
-5.275 2.325 550.994
-5.275 2.375 693.631
-5.275 2.425 873.187
-5.275 2.475 1099.22
-5.275 2.525 1383.74
-5.275 2.575 1741.89
-5.275 2.625 2192.72
-5.275 2.675 2760.18
-5.275 2.725 3474.43
-5.275 2.775 4373.42
-5.275 2.825 5504.88
-5.275 2.875 6928.83
-5.275 2.925 8720.78
-5.275 2.975 10975.7
-5.275 3.025 13812.8
-5.275 3.075 17382.1
-5.275 3.125 21871.9
-5.275 3.175 27518.4
-5.275 3.225 34618.2
-5.275 3.275 43542.7
-5.275 3.325 54757.1
-5.275 3.375 68842.4
-5.275 3.425 86524.0
-5.275 3.475 108705.0
-5.275 3.525 136504.0
-5.275 3.575 171308.0
-5.275 3.625 214819.0
-5.275 3.675 269118.0
-5.275 3.725 336727.0
-5.275 3.775 420664.0
-5.275 3.825 524490.0
-5.275 3.875 652320.0
-5.275 3.925 808770.0
-5.275 3.975 998820.0
-5.275 4.025 1227530.0
-5.275 4.075 1499600.0
-5.275 4.125 1818770.0
-5.275 4.175 2187200.0
-5.275 4.225 2605190.0
-5.275 4.275 3071870.0
-5.275 4.325 3587660.0
-5.275 4.375 4158840.0
-5.275 4.425 4802560.0
-5.275 4.475 5546930.0
-5.275 4.525 6417870.0
-5.275 4.575 7406810.0
-5.275 4.625 8417400.0
-5.275 4.675 9072600.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.00529838
-5.225 -0.125 0.00695299
-5.225 -0.075 0.00907949
-5.225 -0.025 0.0118007
-5.225 0.025 0.01527
-5.225 0.075 0.0196793
-5.225 0.125 0.0252694
-5.225 0.175 0.0323427
-5.225 0.225 0.0412795
-5.225 0.275 0.0525582
-5.225 0.325 0.0667815
-5.225 0.375 0.0847081
-5.225 0.425 0.107294
-5.225 0.475 0.135742
-5.225 0.525 0.171567
-5.225 0.575 0.216679
-5.225 0.625 0.273478
-5.225 0.675 0.344991
-5.225 0.725 0.435026
-5.225 0.775 0.548377
-5.225 0.825 0.69108
-5.225 0.875 0.870735
-5.225 0.925 1.09691
-5.225 0.975 1.38165
-5.225 1.025 1.74011
-5.225 1.075 2.19139
-5.225 1.125 2.75952
-5.225 1.175 3.47475
-5.225 1.225 4.37516
-5.225 1.275 5.50871
-5.225 1.325 6.93576
-5.225 1.375 8.73231
-5.225 1.425 10.994
-5.225 1.475 13.8413
-5.225 1.525 17.4258
-5.225 1.575 21.9384
-5.225 1.625 27.6194
-5.225 1.675 34.7712
-5.225 1.725 43.7748
-5.225 1.775 55.1094
-5.225 1.825 69.3786
-5.225 1.875 87.3423
-5.225 1.925 109.957
-5.225 1.975 138.426
-5.225 2.025 174.266
-5.225 2.075 219.384
-5.225 2.125 276.183
-5.225 2.175 347.686
-5.225 2.225 437.699
-5.225 2.275 551.013
-5.225 2.325 693.66
-5.225 2.375 873.229
-5.225 2.425 1099.28
-5.225 2.475 1383.83
-5.225 2.525 1742.02
-5.225 2.575 2192.91
-5.225 2.625 2760.46
-5.225 2.675 3474.85
-5.225 2.725 4374.04
-5.225 2.775 5505.79
-5.225 2.825 6930.2
-5.225 2.875 8722.83
-5.225 2.925 10978.7
-5.225 2.975 13817.4
-5.225 3.025 17389.1
-5.225 3.075 21882.4
-5.225 3.125 27534.5
-5.225 3.175 34642.8
-5.225 3.225 43580.5
-5.225 3.275 54815.0
-5.225 3.325 68931.8
-5.225 3.375 86662.3
-5.225 3.425 108919.0
-5.225 3.475 136838.0
-5.225 3.525 171828.0
-5.225 3.575 215631.0
-5.225 3.625 270388.0
-5.225 3.675 338716.0
-5.225 3.725 423780.0
-5.225 3.775 529371.0
-5.225 3.825 659953.0
-5.225 3.875 820679.0
-5.225 3.925 1017320.0
-5.225 3.975 1256060.0
-5.225 4.025 1543180.0
-5.225 4.075 1884420.0
-5.225 4.125 2284210.0
-5.225 4.175 2744850.0
-5.225 4.225 3266060.0
-5.225 4.275 3845730.0
-5.225 4.325 4482840.0
-5.225 4.375 5183040.0
-5.225 4.425 5965070.0
-5.225 4.475 6861850.0
-5.225 4.525 7906480.0
-5.225 4.575 9096360.0
-5.225 4.625 10330900.0
-5.225 4.675 11171000.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.00667026
-5.175 -0.125 0.0087533
-5.175 -0.075 0.0114304
-5.175 -0.025 0.0148562
-5.175 0.025 0.0192237
-5.175 0.075 0.0247748
-5.175 0.125 0.0318123
-5.175 0.175 0.0407171
-5.175 0.225 0.0519678
-5.175 0.275 0.0661669
-5.175 0.325 0.0840729
-5.175 0.375 0.106641
-5.175 0.425 0.135075
-5.175 0.475 0.170889
-5.175 0.525 0.21599
-5.175 0.575 0.272782
-5.175 0.625 0.344289
-5.175 0.675 0.434318
-5.175 0.725 0.547665
-5.175 0.775 0.690365
-5.175 0.825 0.870018
-5.175 0.875 1.09619
-5.175 0.925 1.38093
-5.175 0.975 1.73939
-5.175 1.025 2.19067
-5.175 1.075 2.7588
-5.175 1.125 3.47403
-5.175 1.175 4.37444
-5.175 1.225 5.508
-5.175 1.275 6.93506
-5.175 1.325 8.73161
-5.175 1.375 10.9933
-5.175 1.425 13.8406
-5.175 1.475 17.4252
-5.175 1.525 21.9378
-5.175 1.575 27.6188
-5.175 1.625 34.7707
-5.175 1.675 43.7744
-5.175 1.725 55.1092
-5.175 1.775 69.3786
-5.175 1.825 87.3425
-5.175 1.875 109.957
-5.175 1.925 138.427
-5.175 1.975 174.268
-5.175 2.025 219.388
-5.175 2.075 276.188
-5.175 2.125 347.694
-5.175 2.175 437.711
-5.175 2.225 551.03
-5.175 2.275 693.684
-5.175 2.325 873.265
-5.175 2.375 1099.33
-5.175 2.425 1383.91
-5.175 2.475 1742.14
-5.175 2.525 2193.07
-5.175 2.575 2760.7
-5.175 2.625 3475.21
-5.175 2.675 4374.57
-5.175 2.725 5506.57
-5.175 2.775 6931.35
-5.175 2.825 8724.55
-5.175 2.875 10981.3
-5.175 2.925 13821.3
-5.175 2.975 17394.9
-5.175 3.025 21891.2
-5.175 3.075 27547.9
-5.175 3.125 34663.1
-5.175 3.175 43611.5
-5.175 3.225 54862.5
-5.175 3.275 69004.8
-5.175 3.325 86774.9
-5.175 3.375 109093.0
-5.175 3.425 137108.0
-5.175 3.475 172248.0
-5.175 3.525 216286.0
-5.175 3.575 271411.0
-5.175 3.625 340315.0
-5.175 3.675 426285.0
-5.175 3.725 533295.0
-5.175 3.775 666100.0
-5.175 3.825 830293.0
-5.175 3.875 1032310.0
-5.175 3.925 1279360.0
-5.175 3.975 1579120.0
-5.175 4.025 1939300.0
-5.175 4.075 2366870.0
-5.175 4.125 2867000.0
-5.175 4.175 3441920.0
-5.175 4.225 4090290.0
-5.175 4.275 4807910.0
-5.175 4.325 5591170.0
-5.175 4.375 6443940.0
-5.175 4.425 7385790.0
-5.175 4.475 8454800.0
-5.175 4.525 9693800.0
-5.175 4.575 11111500.0
-5.175 4.625 12610500.0
-5.175 4.675 13687700.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.00839737
-5.125 -0.125 0.0110198
-5.125 -0.075 0.01439
-5.125 -0.025 0.0187028
-5.125 0.025 0.0242013
-5.125 0.075 0.0311896
-5.125 0.125 0.0400494
-5.125 0.175 0.0512598
-5.125 0.225 0.0654236
-5.125 0.275 0.0832992
-5.125 0.325 0.105842
-5.125 0.375 0.134253
-5.125 0.425 0.170049
-5.125 0.475 0.215136
-5.125 0.525 0.271916
-5.125 0.575 0.343412
-5.125 0.625 0.433434
-5.125 0.675 0.546774
-5.125 0.725 0.68947
-5.125 0.775 0.869118
-5.125 0.825 1.09529
-5.125 0.875 1.38002
-5.125 0.925 1.73848
-5.125 0.975 2.18976
-5.125 1.025 2.75789
-5.125 1.075 3.47312
-5.125 1.125 4.37354
-5.125 1.175 5.5071
-5.125 1.225 6.93416
-5.125 1.275 8.73072
-5.125 1.325 10.9924
-5.125 1.375 13.8398
-5.125 1.425 17.4243
-5.125 1.475 21.937
-5.125 1.525 27.6181
-5.125 1.575 34.77
-5.125 1.625 43.7738
-5.125 1.675 55.1087
-5.125 1.725 69.3783
-5.125 1.775 87.3425
-5.125 1.825 109.958
-5.125 1.875 138.428
-5.125 1.925 174.27
-5.125 1.975 219.39
-5.125 2.025 276.193
-5.125 2.075 347.7
-5.125 2.125 437.72
-5.125 2.175 551.045
-5.125 2.225 693.706
-5.125 2.275 873.297
-5.125 2.325 1099.38
-5.125 2.375 1383.97
-5.125 2.425 1742.23
-5.125 2.475 2193.22
-5.125 2.525 2760.91
-5.125 2.575 3475.51
-5.125 2.625 4375.02
-5.125 2.675 5507.23
-5.125 2.725 6932.33
-5.125 2.775 8726.0
-5.125 2.825 10983.5
-5.125 2.875 13824.5
-5.125 2.925 17399.8
-5.125 2.975 21898.6
-5.125 3.025 27558.9
-5.125 3.075 34679.9
-5.125 3.125 43637.0
-5.125 3.175 54901.6
-5.125 3.225 69064.6
-5.125 3.275 86866.8
-5.125 3.325 109235.0
-5.125 3.375 137327.0
-5.125 3.425 172588.0
-5.125 3.475 216815.0
-5.125 3.525 272235.0
-5.125 3.575 341603.0
-5.125 3.625 428299.0
-5.125 3.675 536449.0
-5.125 3.725 671042.0
-5.125 3.775 838034.0
-5.125 3.825 1044420.0
-5.125 3.875 1298250.0
-5.125 3.925 1608450.0
-5.125 3.975 1984550.0
-5.125 4.025 2435990.0
-5.125 4.075 2971100.0
-5.125 4.125 3595740.0
-5.125 4.175 4311740.0
-5.125 4.225 5115890.0
-5.125 4.275 6000600.0
-5.125 4.325 6957980.0
-5.125 4.375 7988260.0
-5.125 4.425 9110570.0
-5.125 4.475 10368600.0
-5.125 4.525 11818600.0
-5.125 4.575 13488900.0
-5.125 4.625 15296500.0
-5.125 4.675 16675400.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.0105717
-5.075 -0.125 0.013873
-5.075 -0.075 0.018116
-5.075 -0.025 0.0235455
-5.075 0.025 0.0304676
-5.075 0.075 0.0392654
-5.075 0.125 0.0504192
-5.075 0.175 0.0645323
-5.075 0.225 0.0823634
-5.075 0.275 0.104867
-5.075 0.325 0.133247
-5.075 0.375 0.169015
-5.075 0.425 0.214079
-5.075 0.475 0.27084
-5.075 0.525 0.342322
-5.075 0.575 0.432331
-5.075 0.625 0.545661
-5.075 0.675 0.688348
-5.075 0.725 0.867991
-5.075 0.775 1.09416
-5.075 0.825 1.37889
-5.075 0.875 1.73735
-5.075 0.925 2.18862
-5.075 0.975 2.75675
-5.075 1.025 3.47198
-5.075 1.075 4.3724
-5.075 1.125 5.50596
-5.075 1.175 6.93303
-5.075 1.225 8.72959
-5.075 1.275 10.9913
-5.075 1.325 13.8387
-5.075 1.375 17.4232
-5.075 1.425 21.9359
-5.075 1.475 27.617
-5.075 1.525 34.7691
-5.075 1.575 43.7729
-5.075 1.625 55.1079
-5.075 1.675 69.3777
-5.075 1.725 87.3421
-5.075 1.775 109.958
-5.075 1.825 138.429
-5.075 1.875 174.271
-5.075 1.925 219.392
-5.075 1.975 276.196
-5.075 2.025 347.706
-5.075 2.075 437.729
-5.075 2.125 551.057
-5.075 2.175 693.724
-5.075 2.225 873.323
-5.075 2.275 1099.41
-5.075 2.325 1384.03
-5.075 2.375 1742.32
-5.075 2.425 2193.34
-5.075 2.475 2761.09
-5.075 2.525 3475.77
-5.075 2.575 4375.4
-5.075 2.625 5507.8
-5.075 2.675 6933.16
-5.075 2.725 8727.24
-5.075 2.775 10985.3
-5.075 2.825 13827.3
-5.075 2.875 17403.8
-5.075 2.925 21904.7
-5.075 2.975 27568.2
-5.075 3.025 34693.8
-5.075 3.075 43658.1
-5.075 3.125 54933.7
-5.075 3.175 69113.8
-5.075 3.225 86942.1
-5.075 3.275 109351.0
-5.075 3.325 137506.0
-5.075 3.375 172864.0
-5.075 3.425 217243.0
-5.075 3.475 272901.0
-5.075 3.525 342641.0
-5.075 3.575 429921.0
-5.075 3.625 538987.0
-5.075 3.675 675016.0
-5.075 3.725 844260.0
-5.075 3.775 1054170.0
-5.075 3.825 1313500.0
-5.075 3.875 1632250.0
-5.075 3.925 2021500.0
-5.075 3.975 2492980.0
-5.075 4.025 3058140.0
-5.075 4.075 3726830.0
-5.075 4.125 4505420.0
-5.075 4.175 5394720.0
-5.075 4.225 6388390.0
-5.075 4.275 7473540.0
-5.075 4.325 8635460.0
-5.075 4.375 9868050.0
-5.075 4.425 11188200.0
-5.075 4.475 12646100.0
-5.075 4.525 14316600.0
-5.075 4.575 16259500.0
-5.075 4.625 18422700.0
-5.075 4.675 20180600.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0
-5.025 -0.175 0.0133089
-5.025 -0.125 0.0174651
-5.025 -0.075 0.0228066
-5.025 -0.025 0.029642
-5.025 0.025 0.0383564
-5.025 0.075 0.0494322
-5.025 0.125 0.063474
-5.025 0.175 0.0812413
-5.025 0.225 0.103689
-5.025 0.275 0.13202
-5.025 0.325 0.167748
-5.025 0.375 0.212777
-5.025 0.425 0.26951
-5.025 0.475 0.340967
-5.025 0.525 0.430957
-5.025 0.575 0.544272
-5.025 0.625 0.686947
-5.025 0.675 0.866579
-5.025 0.725 1.09274
-5.025 0.775 1.37746
-5.025 0.825 1.73591
-5.025 0.875 2.18719
-5.025 0.925 2.75531
-5.025 0.975 3.47054
-5.025 1.025 4.37096
-5.025 1.075 5.50452
-5.025 1.125 6.93159
-5.025 1.175 8.72816
-5.025 1.225 10.9899
-5.025 1.275 13.8373
-5.025 1.325 17.4219
-5.025 1.375 21.9346
-5.025 1.425 27.6157
-5.025 1.475 34.7678
-5.025 1.525 43.7717
-5.025 1.575 55.1068
-5.025 1.625 69.3767
-5.025 1.675 87.3413
-5.025 1.725 109.957
-5.025 1.775 138.428
-5.025 1.825 174.271
-5.025 1.875 219.394
-5.025 1.925 276.199
-5.025 1.975 347.71
-5.025 2.025 437.736
-5.025 2.075 551.068
-5.025 2.125 693.74
-5.025 2.175 873.346
