logth logp Brem
-6.125 3.475 1288.59
-6.125 3.525 1523.65
-6.125 3.575 1783.1
-6.125 3.625 2064.95
-6.125 3.675 2367.34
-6.125 3.725 2689.36
-6.125 3.775 3031.45
-6.125 3.825 3394.73
-6.125 3.875 3779.15
-6.125 3.925 4180.75
-6.125 3.975 4589.55
-6.125 4.025 4989.26
-6.125 4.075 5359.14
-6.125 4.125 5677.7
-6.125 4.175 5926.48
-6.125 4.225 6092.93
-6.125 4.275 6171.6
-6.125 4.325 6163.97
-6.125 4.375 6077.29
-6.125 4.425 5923.16
-6.125 4.475 5716.04
-6.125 4.525 5471.53
-6.125 4.575 5203.25
-6.125 4.625 4911.35
-6.125 4.675 4497.95
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 2.04221e-06
-6.075 -0.925 2.68537e-06
-6.075 -0.875 3.5135e-06
-6.075 -0.825 4.57498e-06
-6.075 -0.775 5.93019e-06
-6.075 -0.725 7.65463e-06
-6.075 -0.675 9.8429e-06
-6.075 -0.625 1.26137e-05
-6.075 -0.575 1.61165e-05
-6.075 -0.525 2.05389e-05
-6.075 -0.475 2.61174e-05
-6.075 -0.425 3.31499e-05
-6.075 -0.375 4.20112e-05
-6.075 -0.325 5.31736e-05
-6.075 -0.275 6.72317e-05
-6.075 -0.225 8.49344e-05
-6.075 -0.175 0.000107224
-6.075 -0.125 0.000135289
-6.075 -0.075 0.000170622
-6.075 -0.025 0.000215106
-6.075 0.025 0.00027111
-6.075 0.075 0.000341616
-6.075 0.125 0.000430378
-6.075 0.175 0.000542125
-6.075 0.225 0.000682805
-6.075 0.275 0.000859912
-6.075 0.325 0.00108288
-6.075 0.375 0.00136357
-6.075 0.425 0.00171695
-6.075 0.475 0.00216182
-6.075 0.525 0.00272188
-6.075 0.575 0.00342696
-6.075 0.625 0.0043146
-6.075 0.675 0.00543206
-6.075 0.725 0.00683887
-6.075 0.775 0.00860993
-6.075 0.825 0.0108396
-6.075 0.875 0.0136465
-6.075 0.925 0.0171802
-6.075 0.975 0.0216289
-6.075 1.025 0.0272294
-6.075 1.075 0.03428
-6.075 1.125 0.0431561
-6.075 1.175 0.0543304
-6.075 1.225 0.068398
-6.075 1.275 0.0861078
-6.075 1.325 0.108403
-6.075 1.375 0.13647
-6.075 1.425 0.171805
-6.075 1.475 0.216288
-6.075 1.525 0.272287
-6.075 1.575 0.342784
-6.075 1.625 0.431532
-6.075 1.675 0.543254
-6.075 1.725 0.683897
-6.075 1.775 0.860947
-6.075 1.825 1.08382
-6.075 1.875 1.36438
-6.075 1.925 1.71755
-6.075 1.975 2.1621
-6.075 2.025 2.72166
-6.075 2.075 3.42596
-6.075 2.125 4.31239
-6.075 2.175 5.42798
-6.075 2.225 6.83187
-6.075 2.275 8.59837
-6.075 2.325 10.8209
-6.075 2.375 13.6167
-6.075 2.425 17.1329
-6.075 2.475 21.5542
-6.075 2.525 27.1117
-6.075 2.575 34.0948
-6.075 2.625 42.8648
-6.075 2.675 53.8722
-6.075 2.725 67.6772
-6.075 2.775 84.974
-6.075 2.825 106.62
-6.075 2.875 133.666
-6.075 2.925 167.396
-6.075 2.975 209.36
-6.075 3.025 261.414
-6.075 3.075 325.742
-6.075 3.125 404.873
-6.075 3.175 501.657
-6.075 3.225 619.204
-6.075 3.275 760.754
-6.075 3.325 929.462
-6.075 3.375 1128.1
-6.075 3.425 1358.69
-6.075 3.475 1622.14
-6.075 3.525 1918.01
-6.075 3.575 2244.57
-6.075 3.625 2599.3
-6.075 3.675 2979.84
-6.075 3.725 3385.04
-6.075 3.775 3815.41
-6.075 3.825 4272.36
-6.075 3.875 4755.79
-6.075 3.925 5260.71
-6.075 3.975 5774.59
-6.075 4.025 6276.92
-6.075 4.075 6741.67
-6.075 4.125 7141.86
-6.075 4.175 7454.31
-6.075 4.225 7663.27
-6.075 4.275 7761.95
-6.075 4.325 7752.2
-6.075 4.375 7643.18
-6.075 4.425 7449.47
-6.075 4.475 7189.25
-6.075 4.525 6882.18
-6.075 4.575 6545.34
-6.075 4.625 6178.94
-6.075 4.675 5659.75
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 2.57099e-06
-6.025 -0.925 3.38068e-06
-6.025 -0.875 4.42323e-06
-6.025 -0.825 5.75956e-06
-6.025 -0.775 7.46567e-06
-6.025 -0.725 9.6366e-06
-6.025 -0.675 1.23915e-05
-6.025 -0.625 1.58798e-05
-6.025 -0.575 2.02894e-05
-6.025 -0.525 2.58569e-05
-6.025 -0.475 3.28799e-05
-6.025 -0.425 4.17332e-05
-6.025 -0.375 5.28889e-05
-6.025 -0.325 6.69416e-05
-6.025 -0.275 8.46397e-05
-6.025 -0.225 0.000106926
-6.025 -0.175 0.000134987
-6.025 -0.125 0.000170319
-6.025 -0.075 0.000214801
-6.025 -0.025 0.000270803
-6.025 0.025 0.000341308
-6.025 0.075 0.000430069
-6.025 0.125 0.000541814
-6.025 0.175 0.000682494
-6.025 0.225 0.000859601
-6.025 0.275 0.00108257
-6.025 0.325 0.00136326
-6.025 0.375 0.00171664
-6.025 0.425 0.00216151
-6.025 0.475 0.00272157
-6.025 0.525 0.00342665
-6.025 0.575 0.00431429
-6.025 0.625 0.00543175
-6.025 0.675 0.00683856
-6.025 0.725 0.00860962
-6.025 0.775 0.0108393
-6.025 0.825 0.0136462
-6.025 0.875 0.0171799
-6.025 0.925 0.0216286
-6.025 0.975 0.0272291
-6.025 1.025 0.0342797
-6.025 1.075 0.0431559
-6.025 1.125 0.0543303
-6.025 1.175 0.0683979
-6.025 1.225 0.0861079
-6.025 1.275 0.108403
-6.025 1.325 0.136471
-6.025 1.375 0.171806
-6.025 1.425 0.21629
-6.025 1.475 0.27229
-6.025 1.525 0.342789
-6.025 1.575 0.431539
-6.025 1.625 0.543266
-6.025 1.675 0.683916
-6.025 1.725 0.860976
-6.025 1.775 1.08387
-6.025 1.825 1.36445
-6.025 1.875 1.71766
-6.025 1.925 2.16227
-6.025 1.975 2.72192
-6.025 2.025 3.42636
-6.025 2.075 4.31302
-6.025 2.125 5.42898
-6.025 2.175 6.83342
-6.025 2.225 8.60081
-6.025 2.275 10.8247
-6.025 2.325 13.6227
-6.025 2.375 17.1424
-6.025 2.425 21.569
-6.025 2.475 27.1351
-6.025 2.525 34.1316
-6.025 2.575 42.9227
-6.025 2.625 53.9635
-6.025 2.675 67.8209
-6.025 2.725 85.2003
-6.025 2.775 106.976
-6.025 2.825 134.225
-6.025 2.875 168.274
-6.025 2.925 210.737
-6.025 2.975 263.567
-6.025 3.025 329.097
-6.025 3.075 410.08
-6.025 3.125 509.697
-6.025 3.175 631.536
-6.025 3.225 779.512
-6.025 3.275 957.702
-6.025 3.325 1170.08
-6.025 3.375 1420.12
-6.025 3.425 1710.38
-6.025 3.475 2042.0
-6.025 3.525 2414.4
-6.025 3.575 2825.4
-6.025 3.625 3271.82
-6.025 3.675 3750.67
-6.025 3.725 4260.45
-6.025 3.775 4801.79
-6.025 3.825 5376.44
-6.025 3.875 5984.22
-6.025 3.925 6618.83
-6.025 3.975 7264.53
-6.025 4.025 7895.55
-6.025 4.075 8479.22
-6.025 4.125 8981.67
-6.025 4.175 9373.84
-6.025 4.225 9635.99
-6.025 4.275 9759.63
-6.025 4.325 9747.14
-6.025 4.375 9610.05
-6.025 4.425 9366.7
-6.025 4.475 9039.96
-6.025 4.525 8654.54
-6.025 4.575 8231.93
-6.025 4.625 7772.36
-6.025 4.675 7120.71
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 3.23669e-06
-5.975 -0.925 4.25602e-06
-5.975 -0.875 5.56852e-06
-5.975 -0.825 7.25085e-06
-5.975 -0.775 9.39872e-06
-5.975 -0.725 1.21318e-05
-5.975 -0.675 1.55999e-05
-5.975 -0.625 1.99914e-05
-5.975 -0.575 2.55429e-05
-5.975 -0.525 3.25519e-05
-5.975 -0.475 4.13933e-05
-5.975 -0.425 5.2539e-05
-5.975 -0.375 6.65832e-05
-5.975 -0.325 8.42744e-05
-5.975 -0.275 0.000106555
-5.975 -0.225 0.000134612
-5.975 -0.175 0.000169939
-5.975 -0.125 0.000214418
-5.975 -0.075 0.000270418
-5.975 -0.025 0.000340921
-5.975 0.025 0.000429681
-5.975 0.075 0.000541425
-5.975 0.125 0.000682104
-5.975 0.175 0.00085921
-5.975 0.225 0.00108217
-5.975 0.275 0.00136287
-5.975 0.325 0.00171624
-5.975 0.375 0.00216112
-5.975 0.425 0.00272118
-5.975 0.475 0.00342626
-5.975 0.525 0.00431389
-5.975 0.575 0.00543136
-5.975 0.625 0.00683817
-5.975 0.675 0.00860924
-5.975 0.725 0.0108389
-5.975 0.775 0.0136458
-5.975 0.825 0.0171795
-5.975 0.875 0.0216282
-5.975 0.925 0.0272288
-5.975 0.975 0.0342794
-5.975 1.025 0.0431556
-5.975 1.075 0.0543301
-5.975 1.125 0.0683978
-5.975 1.175 0.0861079
-5.975 1.225 0.108403
-5.975 1.275 0.136472
-5.975 1.325 0.171807
-5.975 1.375 0.216291
-5.975 1.425 0.272293
-5.975 1.475 0.342793
-5.975 1.525 0.431546
-5.975 1.575 0.543276
-5.975 1.625 0.683931
-5.975 1.675 0.860999
-5.975 1.725 1.0839
-5.975 1.775 1.36451
-5.975 1.825 1.71774
-5.975 1.875 2.1624
-5.975 1.925 2.72213
-5.975 1.975 3.42669
-5.975 2.025 4.31354
-5.975 2.075 5.42978
-5.975 2.125 6.83467
-5.975 2.175 8.60277
-5.975 2.225 10.8278
-5.975 2.275 13.6275
-5.975 2.325 17.1499
-5.975 2.375 21.5809
-5.975 2.425 27.1538
-5.975 2.475 34.161
-5.975 2.525 42.9691
-5.975 2.575 54.0364
-5.975 2.625 67.9359
-5.975 2.675 85.3813
-5.975 2.725 107.26
-5.975 2.775 134.674
-5.975 2.825 168.979
-5.975 2.875 211.843
-5.975 2.925 265.3
-5.975 2.975 331.807
-5.975 3.025 414.304
-5.975 3.075 516.252
-5.975 3.125 641.657
-5.975 3.175 795.036
-5.975 3.225 981.316
-5.975 3.275 1205.63
-5.975 3.325 1472.96
-5.975 3.375 1787.72
-5.975 3.425 2153.07
-5.975 3.475 2570.47
-5.975 3.525 3039.17
-5.975 3.575 3556.42
-5.975 3.625 4118.17
-5.975 3.675 4720.65
-5.975 3.725 5361.91
-5.975 3.775 6042.7
-5.975 3.825 6765.15
-5.975 3.875 7528.98
-5.975 3.925 8326.27
-5.975 3.975 9137.2
-5.975 4.025 9929.42
-5.975 4.075 10662.0
-5.975 4.125 11292.4
-5.975 4.175 11784.2
-5.975 4.225 12112.8
-5.975 4.275 12267.5
-5.975 4.325 12251.5
-5.975 4.375 12079.1
-5.975 4.425 11773.6
-5.975 4.475 11363.6
-5.975 4.525 10880.2
-5.975 4.575 10350.5
-5.975 4.625 9774.59
-5.975 4.675 8957.35
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 4.07475e-06
-5.925 -0.925 5.35801e-06
-5.925 -0.875 7.01035e-06
-5.925 -0.825 9.12828e-06
-5.925 -0.775 1.18323e-05
-5.925 -0.725 1.5273e-05
-5.925 -0.675 1.96392e-05
-5.925 -0.625 2.51677e-05
-5.925 -0.575 3.21566e-05
-5.925 -0.525 4.09804e-05
-5.925 -0.475 5.21111e-05
-5.925 -0.425 6.61427e-05
-5.925 -0.375 8.38233e-05
-5.925 -0.325 0.000106095
-5.925 -0.275 0.000134145
-5.925 -0.225 0.000169466
-5.925 -0.175 0.000213941
-5.925 -0.125 0.000269937
-5.925 -0.075 0.000340436
-5.925 -0.025 0.000429194
-5.925 0.025 0.000540936
-5.925 0.075 0.000681614
-5.925 0.125 0.000858718
-5.925 0.175 0.00108168
-5.925 0.225 0.00136238
-5.925 0.275 0.00171575
-5.925 0.325 0.00216062
-5.925 0.375 0.00272069
-5.925 0.425 0.00342576
-5.925 0.475 0.0043134
-5.925 0.525 0.00543087
-5.925 0.575 0.00683768
-5.925 0.625 0.00860875
-5.925 0.675 0.0108384
-5.925 0.725 0.0136453
-5.925 0.775 0.0171791
-5.925 0.825 0.0216278
-5.925 0.875 0.0272283
-5.925 0.925 0.034279
-5.925 0.975 0.0431552
-5.925 1.025 0.0543297
-5.925 1.075 0.0683975
-5.925 1.125 0.0861077
-5.925 1.175 0.108403
-5.925 1.225 0.136472
-5.925 1.275 0.171808
-5.925 1.325 0.216292
-5.925 1.375 0.272294
-5.925 1.425 0.342796
-5.925 1.475 0.431551
-5.925 1.525 0.543284
-5.925 1.575 0.683944
-5.925 1.625 0.861019
-5.925 1.675 1.08393
-5.925 1.725 1.36455
-5.925 1.775 1.71781
-5.925 1.825 2.16251
-5.925 1.875 2.7223
-5.925 1.925 3.42696
-5.925 1.975 4.31395
-5.925 2.025 5.43042
-5.925 2.075 6.83568
-5.925 2.125 8.60434
-5.925 2.175 10.8302
-5.925 2.225 13.6314
-5.925 2.275 17.156
-5.925 2.325 21.5905
-5.925 2.375 27.1688
-5.925 2.425 34.1846
-5.925 2.475 43.0061
-5.925 2.525 54.0948
-5.925 2.575 68.0277
-5.925 2.625 85.5259
-5.925 2.675 107.488
-5.925 2.725 135.032
-5.925 2.775 169.543
-5.925 2.825 212.731
-5.925 2.875 266.693
-5.925 2.925 333.99
-5.925 2.975 417.715
-5.925 3.025 521.569
-5.925 3.075 649.909
-5.925 3.125 807.777
-5.925 3.175 1000.86
-5.925 3.225 1235.35
-5.925 3.275 1517.72
-5.925 3.325 1854.23
-5.925 3.375 2250.42
-5.925 3.425 2710.29
-5.925 3.475 3235.62
-5.925 3.525 3825.5
-5.925 3.575 4476.39
-5.925 3.625 5183.2
-5.925 3.675 5941.1
-5.925 3.725 6747.58
-5.925 3.775 7603.5
-5.925 3.825 8511.45
-5.925 3.875 9470.99
-5.925 3.925 10472.1
-5.925 3.975 11489.9
-5.925 4.025 12483.8
-5.925 4.075 13402.5
-5.925 4.125 14192.8
-5.925 4.175 14809.0
-5.925 4.225 15220.4
-5.925 4.275 15413.7
-5.925 4.325 15393.0
-5.925 4.375 15176.4
-5.925 4.425 14793.0
-5.925 4.475 14279.0
-5.925 4.525 13673.4
-5.925 4.575 13010.1
-5.925 4.625 12289.3
-5.925 4.675 11265.4
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 5.12981e-06
-5.875 -0.925 6.74534e-06
-5.875 -0.875 8.82551e-06
-5.875 -0.825 1.14918e-05
-5.875 -0.775 1.4896e-05
-5.875 -0.725 1.92276e-05
-5.875 -0.675 2.47242e-05
-5.875 -0.625 3.16843e-05
-5.875 -0.575 4.04827e-05
-5.875 -0.525 5.15913e-05
-5.875 -0.475 6.5604e-05
-5.875 -0.425 8.32687e-05
-5.875 -0.375 0.000105527
-5.875 -0.325 0.000133566
-5.875 -0.275 0.000168878
-5.875 -0.225 0.000213345
-5.875 -0.175 0.000269335
-5.875 -0.125 0.00033983
-5.875 -0.075 0.000428584
-5.875 -0.025 0.000540323
-5.875 0.025 0.000680998
-5.875 0.075 0.000858101
-5.875 0.125 0.00108106
-5.875 0.175 0.00136176
-5.875 0.225 0.00171513
-5.875 0.275 0.00216
-5.875 0.325 0.00272006
-5.875 0.375 0.00342514
-5.875 0.425 0.00431278
-5.875 0.475 0.00543025
-5.875 0.525 0.00683706
-5.875 0.575 0.00860813
-5.875 0.625 0.0108378
-5.875 0.675 0.0136447
-5.875 0.725 0.0171785
-5.875 0.775 0.0216272
-5.875 0.825 0.0272277
-5.875 0.875 0.0342784
-5.875 0.925 0.0431547
-5.875 0.975 0.0543292
-5.875 1.025 0.0683971
-5.875 1.075 0.0861074
-5.875 1.125 0.108403
-5.875 1.175 0.136472
-5.875 1.225 0.171808
-5.875 1.275 0.216293
-5.875 1.325 0.272296
-5.875 1.375 0.342798
-5.875 1.425 0.431555
-5.875 1.475 0.54329
-5.875 1.525 0.683954
-5.875 1.575 0.861034
-5.875 1.625 1.08396
-5.875 1.675 1.36459
-5.875 1.725 1.71787
-5.875 1.775 2.1626
-5.875 1.825 2.72244
-5.875 1.875 3.42717
-5.875 1.925 4.31429
-5.875 1.975 5.43094
-5.875 2.025 6.83649
-5.875 2.075 8.60561
-5.875 2.125 10.8322
-5.875 2.175 13.6345
-5.875 2.225 17.1608
-5.875 2.275 21.5981
-5.875 2.325 27.1807
-5.875 2.375 34.2034
-5.875 2.425 43.0358
-5.875 2.475 54.1414
-5.875 2.525 68.1011
-5.875 2.575 85.6416
-5.875 2.625 107.67
-5.875 2.675 135.319
-5.875 2.725 169.995
-5.875 2.775 213.441
-5.875 2.825 267.81
-5.875 2.875 335.743
-5.875 2.925 420.463
-5.875 2.975 525.864
-5.875 3.025 656.603
-5.875 3.075 818.166
-5.875 3.125 1016.9
-5.875 3.175 1259.95
-5.875 3.225 1555.14
-5.875 3.275 1910.57
-5.875 3.325 2334.16
-5.875 3.375 2832.83
-5.875 3.425 3411.63
-5.875 3.475 4072.77
-5.875 3.525 4815.07
-5.875 3.575 5634.06
-5.875 3.625 6523.25
-5.875 3.675 7476.48
-5.875 3.725 8490.49
-5.875 3.775 9566.23
-5.875 3.825 10706.8
-5.875 3.875 11911.5
-5.875 3.925 13167.7
-5.875 3.975 14444.2
-5.875 4.025 15690.0
-5.875 4.075 16841.0
-5.875 4.125 17830.5
-5.875 4.175 18601.7
-5.875 4.225 19116.0
-5.875 4.275 19357.1
-5.875 4.325 19330.1
-5.875 4.375 19058.1
-5.875 4.425 18577.5
-5.875 4.475 17933.8
-5.875 4.525 17175.9
-5.875 4.575 16346.5
-5.875 4.625 15445.8
-5.875 4.675 14164.5
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 6.45805e-06
-5.825 -0.925 8.49188e-06
-5.825 -0.875 1.11107e-05
-5.825 -0.825 1.44674e-05
-5.825 -0.775 1.87529e-05
-5.825 -0.725 2.42061e-05
-5.825 -0.675 3.1126e-05
-5.825 -0.625 3.98882e-05
-5.825 -0.575 5.09647e-05
-5.825 -0.525 6.49496e-05
-5.825 -0.475 8.25905e-05
-5.825 -0.425 0.000104829
-5.825 -0.375 0.000132851
-5.825 -0.325 0.00016815
-5.825 -0.275 0.000212605
-5.825 -0.225 0.000268586
-5.825 -0.175 0.000339073
-5.825 -0.125 0.000427821
-5.825 -0.075 0.000539555
-5.825 -0.025 0.000680226
-5.825 0.025 0.000857326
-5.825 0.075 0.00108028
-5.825 0.125 0.00136098
-5.825 0.175 0.00171435
-5.825 0.225 0.00215922
-5.825 0.275 0.00271928
-5.825 0.325 0.00342436
-5.825 0.375 0.004312
-5.825 0.425 0.00542947
-5.825 0.475 0.00683628
-5.825 0.525 0.00860735
-5.825 0.575 0.010837
-5.825 0.625 0.0136439
-5.825 0.675 0.0171777
-5.825 0.725 0.0216264
-5.825 0.775 0.027227
-5.825 0.825 0.0342777
-5.825 0.875 0.043154
-5.825 0.925 0.0543285
-5.825 0.975 0.0683964
-5.825 1.025 0.0861068
-5.825 1.075 0.108403
-5.825 1.125 0.136472
-5.825 1.175 0.171808
-5.825 1.225 0.216293
-5.825 1.275 0.272297
-5.825 1.325 0.3428
-5.825 1.375 0.431558
-5.825 1.425 0.543295
-5.825 1.475 0.683962
-5.825 1.525 0.861047
-5.825 1.575 1.08398
-5.825 1.625 1.36462
-5.825 1.675 1.71792
-5.825 1.725 2.16267
-5.825 1.775 2.72255
-5.825 1.825 3.42735
-5.825 1.875 4.31456
-5.825 1.925 5.43136
-5.825 1.975 6.83715
-5.825 2.025 8.60663
-5.825 2.075 10.8338
-5.825 2.125 13.637
-5.825 2.175 17.1648
-5.825 2.225 21.6042
-5.825 2.275 27.1904
-5.825 2.325 34.2185
-5.825 2.375 43.0595
-5.825 2.425 54.1787
-5.825 2.475 68.1599
-5.825 2.525 85.734
-5.825 2.575 107.816
-5.825 2.625 135.548
-5.825 2.675 170.356
-5.825 2.725 214.009
-5.825 2.775 268.704
-5.825 2.825 337.149
-5.825 2.875 422.67
-5.825 2.925 529.323
-5.825 2.975 662.01
-5.825 3.025 826.592
-5.825 3.075 1029.98
-5.825 3.125 1280.15
-5.825 3.175 1586.11
-5.825 3.225 1957.68
-5.825 3.275 2405.07
-5.825 3.325 2938.23
-5.825 3.375 3565.87
-5.825 3.425 4294.31
-5.825 3.475 5126.31
-5.825 3.525 6060.33
-5.825 3.575 7090.67
-5.825 3.625 8209.09
-5.825 3.675 9407.7
-5.825 3.725 10682.2
-5.825 3.775 12033.6
-5.825 3.825 13465.6
-5.825 3.875 14977.1
-5.825 3.925 16552.1
-5.825 3.975 18151.4
-5.825 4.025 19711.2
-5.825 4.075 21151.4
-5.825 4.125 22388.7
-5.825 4.175 23352.2
-5.825 4.225 23994.0
-5.825 4.275 24294.0
-5.825 4.325 24258.6
-5.825 4.375 23917.1
-5.825 4.425 23315.4
-5.825 4.475 22510.3
-5.825 4.525 21563.4
-5.825 4.575 20528.2
-5.825 4.625 19404.7
-5.825 4.675 17804.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 8.1302e-06
-5.775 -0.925 1.06906e-05
-5.775 -0.875 1.39875e-05
-5.775 -0.825 1.82133e-05
-5.775 -0.775 2.36085e-05
-5.775 -0.725 3.04736e-05
-5.775 -0.675 3.91853e-05
-5.775 -0.625 5.02162e-05
-5.775 -0.575 6.41608e-05
-5.775 -0.525 8.17667e-05
-5.775 -0.475 0.000103975
-5.775 -0.425 0.000131972
-5.775 -0.375 0.00016725
-5.775 -0.325 0.000211688
-5.775 -0.275 0.000267654
-5.775 -0.225 0.00033813
-5.775 -0.175 0.000426868
-5.775 -0.125 0.000538595
-5.775 -0.075 0.00067926
-5.775 -0.025 0.000856354
-5.775 0.025 0.00107931
-5.775 0.075 0.00136
-5.775 0.125 0.00171337
-5.775 0.175 0.00215824
-5.775 0.225 0.0027183
-5.775 0.275 0.00342337
-5.775 0.325 0.00431101
-5.775 0.375 0.00542848
-5.775 0.425 0.00683529
-5.775 0.475 0.00860637
-5.775 0.525 0.010836
-5.775 0.575 0.013643
-5.775 0.625 0.0171767
-5.775 0.675 0.0216254
-5.775 0.725 0.027226
-5.775 0.775 0.0342767
-5.775 0.825 0.0431531
-5.775 0.875 0.0543276
-5.775 0.925 0.0683956
-5.775 0.975 0.086106
-5.775 1.025 0.108402
-5.775 1.075 0.136471
-5.775 1.125 0.171807
-5.775 1.175 0.216293
-5.775 1.225 0.272297
-5.775 1.275 0.342801
-5.775 1.325 0.43156
-5.775 1.375 0.543299
-5.775 1.425 0.683968
-5.775 1.475 0.861057
-5.775 1.525 1.08399
-5.775 1.575 1.36465
-5.775 1.625 1.71796
-5.775 1.675 2.16273
-5.775 1.725 2.72264
-5.775 1.775 3.42749
-5.775 1.825 4.31478
-5.775 1.875 5.4317
-5.775 1.925 6.83768
-5.775 1.975 8.60746
-5.775 2.025 10.8351
-5.775 2.075 13.639
-5.775 2.125 17.1679
-5.775 2.175 21.6091
-5.775 2.225 27.1981
-5.775 2.275 34.2306
-5.775 2.325 43.0785
-5.775 2.375 54.2086
-5.775 2.425 68.2068
-5.775 2.475 85.8079
-5.775 2.525 107.932
-5.775 2.575 135.732
-5.775 2.625 170.645
