logth logp Brem
-5.175 -1.575 0.000727083
-5.175 -1.525 0.000928987
-5.175 -1.475 0.0011839
-5.175 -1.425 0.00150546
-5.175 -1.375 0.00191083
-5.175 -1.325 0.00242161
-5.175 -1.275 0.00306504
-5.175 -1.225 0.00387538
-5.175 -1.175 0.0048958
-5.175 -1.125 0.00618064
-5.175 -1.075 0.00779834
-5.175 -1.025 0.00983503
-5.175 -0.975 0.0123992
-5.175 -0.925 0.0156274
-5.175 -0.875 0.0196915
-5.175 -0.825 0.0248079
-5.175 -0.775 0.0312492
-5.175 -0.725 0.0393584
-5.175 -0.675 0.0495672
-5.175 -0.625 0.0624194
-5.175 -0.575 0.0785994
-5.175 -0.525 0.0989688
-5.175 -0.475 0.124612
-5.175 -0.425 0.156896
-5.175 -0.375 0.197538
-5.175 -0.325 0.248703
-5.175 -0.275 0.313117
-5.175 -0.225 0.394209
-5.175 -0.175 0.496297
-5.175 -0.125 0.624819
-5.175 -0.075 0.786618
-5.175 -0.025 0.990311
-5.175 0.025 1.24675
-5.175 0.075 1.56958
-5.175 0.125 1.97599
-5.175 0.175 2.48764
-5.175 0.225 3.13177
-5.175 0.275 3.94267
-5.175 0.325 4.96353
-5.175 0.375 6.24871
-5.175 0.425 7.86664
-5.175 0.475 9.90348
-5.175 0.525 12.4677
-5.175 0.575 15.6957
-5.175 0.625 19.7596
-5.175 0.675 24.8755
-5.175 0.725 31.3158
-5.175 0.775 39.4234
-5.175 0.825 49.6297
-5.175 0.875 62.4779
-5.175 0.925 78.6516
-5.175 0.975 99.0109
-5.175 1.025 124.639
-5.175 1.075 156.897
-5.175 1.125 197.5
-5.175 1.175 248.603
-5.175 1.225 312.917
-5.175 1.275 393.853
-5.175 1.325 495.694
-5.175 1.375 623.825
-5.175 1.425 785.006
-5.175 1.475 987.721
-5.175 1.525 1242.61
-5.175 1.575 1562.99
-5.175 1.625 1965.54
-5.175 1.675 2471.07
-5.175 1.725 3105.53
-5.175 1.775 3901.16
-5.175 1.825 4897.92
-5.175 1.875 6145.08
-5.175 1.925 7703.1
-5.175 1.975 9645.68
-5.175 2.025 12061.8
-5.175 2.075 15057.8
-5.175 2.125 18758.9
-5.175 2.175 23309.8
-5.175 2.225 28873.4
-5.175 2.275 35627.7
-5.175 2.325 43758.2
-5.175 2.375 53445.9
-5.175 2.425 64850.5
-5.175 2.475 78089.5
-5.175 2.525 93215.1
-5.175 2.575 110196.0
-5.175 2.625 128911.0
-5.175 2.675 149162.0
-5.175 2.725 170704.0
-5.175 2.775 193297.0
-5.175 2.825 216744.0
-5.175 2.875 240905.0
-5.175 2.925 265663.0
-5.175 2.975 290860.0
-5.175 3.025 316232.0
-5.175 3.075 341373.0
-5.175 3.125 365759.0
-5.175 3.175 388814.0
-5.175 3.225 410003.0
-5.175 3.275 428897.0
-5.175 3.325 445218.0
-5.175 3.375 458843.0
-5.175 3.425 469783.0
-5.175 3.475 478146.0
-5.175 3.525 484102.0
-5.175 3.575 487851.0
-5.175 3.625 489595.0
-5.175 3.675 489524.0
-5.175 3.725 487807.0
-5.175 3.775 484586.0
-5.175 3.825 479977.0
-5.175 3.875 474072.0
-5.175 3.925 466945.0
-5.175 3.975 458655.0
-5.175 4.025 449256.0
-5.175 4.075 438802.0
-5.175 4.125 427353.0
-5.175 4.175 414994.0
-5.175 4.225 401837.0
-5.175 4.275 388037.0
-5.175 4.325 373811.0
-5.175 4.375 359448.0
-5.175 4.425 345322.0
-5.175 4.475 331898.0
-5.175 4.525 319688.0
-5.175 4.575 309090.0
-5.175 4.625 299641.0
-5.175 4.675 284434.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.000148197
-5.125 -1.875 0.000194869
-5.125 -1.825 0.000254964
-5.125 -1.775 0.000331993
-5.125 -1.725 0.000430337
-5.125 -1.675 0.000555474
-5.125 -1.625 0.00071427
-5.125 -1.575 0.000915343
-5.125 -1.525 0.00116953
-5.125 -1.475 0.00149045
-5.125 -1.425 0.00189527
-5.125 -1.375 0.00240559
-5.125 -1.325 0.00304863
-5.125 -1.275 0.00385865
-5.125 -1.225 0.00487881
-5.125 -1.175 0.00616344
-5.125 -1.125 0.00778097
-5.125 -1.075 0.00981752
-5.125 -1.025 0.0123816
-5.125 -0.975 0.0156097
-5.125 -0.925 0.0196737
-5.125 -0.875 0.0247901
-5.125 -0.825 0.0312314
-5.125 -0.775 0.0393405
-5.125 -0.725 0.0495493
-5.125 -0.675 0.0624014
-5.125 -0.625 0.0785814
-5.125 -0.575 0.0989508
-5.125 -0.525 0.124594
-5.125 -0.475 0.156878
-5.125 -0.425 0.19752
-5.125 -0.375 0.248685
-5.125 -0.325 0.313099
-5.125 -0.275 0.394191
-5.125 -0.225 0.49628
-5.125 -0.175 0.624801
-5.125 -0.125 0.786601
-5.125 -0.075 0.990294
-5.125 -0.025 1.24673
-5.125 0.025 1.56956
-5.125 0.075 1.97598
-5.125 0.125 2.48763
-5.125 0.175 3.13176
-5.125 0.225 3.94266
-5.125 0.275 4.96353
-5.125 0.325 6.24872
-5.125 0.375 7.86666
-5.125 0.425 9.90352
-5.125 0.475 12.4677
-5.125 0.525 15.6959
-5.125 0.575 19.7598
-5.125 0.625 24.8758
-5.125 0.675 31.3163
-5.125 0.725 39.4242
-5.125 0.775 49.631
-5.125 0.825 62.48
-5.125 0.875 78.6548
-5.125 0.925 99.0161
-5.125 0.975 124.647
-5.125 1.025 156.91
-5.125 1.075 197.52
-5.125 1.125 248.635
-5.125 1.175 312.969
-5.125 1.225 393.935
-5.125 1.275 495.823
-5.125 1.325 624.029
-5.125 1.375 785.329
-5.125 1.425 988.232
-5.125 1.475 1243.42
-5.125 1.525 1564.27
-5.125 1.575 1967.56
-5.125 1.625 2474.27
-5.125 1.675 3110.57
-5.125 1.725 3909.12
-5.125 1.775 4910.47
-5.125 1.825 6164.85
-5.125 1.875 7734.21
-5.125 1.925 9694.5
-5.125 1.975 12138.3
-5.125 2.025 15177.2
-5.125 2.075 18944.6
-5.125 2.125 23597.2
-5.125 2.175 29315.9
-5.125 2.225 36304.1
-5.125 2.275 44782.9
-5.125 2.325 54981.6
-5.125 2.375 67122.5
-5.125 2.425 81398.6
-5.125 2.475 97946.5
-5.125 2.525 116817.0
-5.125 2.575 137952.0
-5.125 2.625 161171.0
-5.125 2.675 186192.0
-5.125 2.725 212664.0
-5.125 2.775 240231.0
-5.125 2.825 268581.0
-5.125 2.875 297471.0
-5.125 2.925 326700.0
-5.125 2.975 356041.0
-5.125 3.025 385175.0
-5.125 3.075 413658.0
-5.125 3.125 440943.0
-5.125 3.175 466451.0
-5.125 3.225 489655.0
-5.125 3.275 510152.0
-5.125 3.325 527696.0
-5.125 3.375 542201.0
-5.125 3.425 553715.0
-5.125 3.475 562382.0
-5.125 3.525 568404.0
-5.125 3.575 572005.0
-5.125 3.625 573410.0
-5.125 3.675 572826.0
-5.125 3.725 570434.0
-5.125 3.775 566387.0
-5.125 3.825 560807.0
-5.125 3.875 553794.0
-5.125 3.925 545427.0
-5.125 3.975 535773.0
-5.125 4.025 524893.0
-5.125 4.075 512853.0
-5.125 4.125 499732.0
-5.125 4.175 485638.0
-5.125 4.225 470716.0
-5.125 4.275 455168.0
-5.125 4.325 439270.0
-5.125 4.375 423390.0
-5.125 4.425 408005.0
-5.125 4.475 393698.0
-5.125 4.525 381113.0
-5.125 4.575 370750.0
-5.125 4.625 362045.0
-5.125 4.675 346506.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.00018657
-5.075 -1.875 0.000245326
-5.075 -1.825 0.000320981
-5.075 -1.775 0.000417954
-5.075 -1.725 0.000541762
-5.075 -1.675 0.0006993
-5.075 -1.625 0.000899213
-5.075 -1.575 0.00115235
-5.075 -1.525 0.00147234
-5.075 -1.475 0.00187636
-5.075 -1.425 0.002386
-5.075 -1.375 0.00302846
-5.075 -1.325 0.003838
-5.075 -1.275 0.00485776
-5.075 -1.225 0.00614206
-5.075 -1.175 0.00775931
-5.075 -1.125 0.00979565
-5.075 -1.075 0.0123595
-5.075 -1.025 0.0155875
-5.075 -0.975 0.0196514
-5.075 -0.925 0.0247677
-5.075 -0.875 0.0312089
-5.075 -0.825 0.0393179
-5.075 -0.775 0.0495267
-5.075 -0.725 0.0623788
-5.075 -0.675 0.0785588
-5.075 -0.625 0.0989281
-5.075 -0.575 0.124572
-5.075 -0.525 0.156855
-5.075 -0.475 0.197497
-5.075 -0.425 0.248663
-5.075 -0.375 0.313076
-5.075 -0.325 0.394168
-5.075 -0.275 0.496257
-5.075 -0.225 0.624779
-5.075 -0.175 0.786578
-5.075 -0.125 0.990272
-5.075 -0.075 1.24671
-5.075 -0.025 1.56954
-5.075 0.025 1.97596
-5.075 0.075 2.48761
-5.075 0.125 3.13174
-5.075 0.175 3.94265
-5.075 0.225 4.96352
-5.075 0.275 6.24871
-5.075 0.325 7.86667
-5.075 0.375 9.90354
-5.075 0.425 12.4678
-5.075 0.475 15.6959
-5.075 0.525 19.7599
-5.075 0.575 24.876
-5.075 0.625 31.3167
-5.075 0.675 39.4249
-5.075 0.725 49.6321
-5.075 0.775 62.4816
-5.075 0.825 78.6574
-5.075 0.875 99.0202
-5.075 0.925 124.653
-5.075 0.975 156.92
-5.075 1.025 197.537
-5.075 1.075 248.661
-5.075 1.125 313.01
-5.075 1.175 393.999
-5.075 1.225 495.926
-5.075 1.275 624.192
-5.075 1.325 785.586
-5.075 1.375 988.638
-5.075 1.425 1244.06
-5.075 1.475 1565.29
-5.075 1.525 1969.17
-5.075 1.575 2476.81
-5.075 1.625 3114.6
-5.075 1.675 3915.47
-5.075 1.725 4920.5
-5.075 1.775 6180.65
-5.075 1.825 7759.09
-5.075 1.875 9733.64
-5.075 1.925 12199.7
-5.075 1.975 15273.4
-5.075 2.025 19094.8
-5.075 2.075 23830.7
-5.075 2.125 29677.3
-5.075 2.175 36860.2
-5.075 2.225 45632.5
-5.075 2.275 56268.1
-5.075 2.325 69049.4
-5.075 2.375 84247.2
-5.075 2.425 102092.0
-5.075 2.475 122738.0
-5.075 2.525 146228.0
-5.075 2.575 172458.0
-5.075 2.625 201164.0
-5.075 2.675 231940.0
-5.075 2.725 264286.0
-5.075 2.775 297678.0
-5.075 2.825 331643.0
-5.075 2.875 365790.0
-5.075 2.925 399800.0
-5.075 2.975 433362.0
-5.075 3.025 466110.0
-5.075 3.075 497588.0
-5.075 3.125 527266.0
-5.075 3.175 554611.0
-5.075 3.225 579158.0
-5.075 3.275 600571.0
-5.075 3.325 618674.0
-5.075 3.375 633443.0
-5.075 3.425 644976.0
-5.075 3.475 653460.0
-5.075 3.525 659125.0
-5.075 3.575 662220.0
-5.075 3.625 662984.0
-5.075 3.675 661633.0
-5.075 3.725 658356.0
-5.075 3.775 653308.0
-5.075 3.825 646616.0
-5.075 3.875 638381.0
-5.075 3.925 628686.0
-5.075 3.975 617604.0
-5.075 4.025 605205.0
-5.075 4.075 591571.0
-5.075 4.125 576801.0
-5.075 4.175 561034.0
-5.075 4.225 544457.0
-5.075 4.275 527332.0
-5.075 4.325 510009.0
-5.075 4.375 492958.0
-5.075 4.425 476777.0
-5.075 4.475 462199.0
-5.075 4.525 450030.0
-5.075 4.575 440895.0
-5.075 4.625 434112.0
-5.075 4.675 419297.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.000234877
-5.025 -1.875 0.000308847
-5.025 -1.825 0.000404091
-5.025 -1.775 0.000526173
-5.025 -1.725 0.000682038
-5.025 -1.675 0.000880367
-5.025 -1.625 0.00113204
-5.025 -1.575 0.00145072
-5.025 -1.525 0.00185357
-5.025 -1.475 0.0023622
-5.025 -1.425 0.00300379
-5.025 -1.375 0.0038126
-5.025 -1.325 0.00483175
-5.025 -1.275 0.00611555
-5.025 -1.225 0.00773239
-5.025 -1.175 0.0097684
-5.025 -1.125 0.012332
-5.025 -1.075 0.0155597
-5.025 -1.025 0.0196235
-5.025 -0.975 0.0247396
-5.025 -0.925 0.0311807
-5.025 -0.875 0.0392897
-5.025 -0.825 0.0494984
-5.025 -0.775 0.0623504
-5.025 -0.725 0.0785303
-5.025 -0.675 0.0988996
-5.025 -0.625 0.124543
-5.025 -0.575 0.156826
-5.025 -0.525 0.197469
-5.025 -0.475 0.248634
-5.025 -0.425 0.313048
-5.025 -0.375 0.39414
-5.025 -0.325 0.496229
-5.025 -0.275 0.624751
-5.025 -0.225 0.78655
-5.025 -0.175 0.990244
-5.025 -0.125 1.24668
-5.025 -0.075 1.56951
-5.025 -0.025 1.97593
-5.025 0.025 2.48758
-5.025 0.075 3.13171
-5.025 0.125 3.94263
-5.025 0.175 4.9635
-5.025 0.225 6.2487
-5.025 0.275 7.86666
-5.025 0.325 9.90354
-5.025 0.375 12.4678
-5.025 0.425 15.696
-5.025 0.475 19.76
-5.025 0.525 24.8762
-5.025 0.575 31.317
-5.025 0.625 39.4254
-5.025 0.675 49.6329
-5.025 0.725 62.4829
-5.025 0.775 78.6595
-5.025 0.825 99.0235
-5.025 0.875 124.659
-5.025 0.925 156.929
-5.025 0.975 197.55
-5.025 1.025 248.682
-5.025 1.075 313.043
-5.025 1.125 394.051
-5.025 1.175 496.008
-5.025 1.225 624.321
-5.025 1.275 785.791
-5.025 1.325 988.962
-5.025 1.375 1244.57
-5.025 1.425 1566.1
-5.025 1.475 1970.45
-5.025 1.525 2478.84
-5.025 1.575 3117.8
-5.025 1.625 3920.54
-5.025 1.675 4928.49
-5.025 1.725 6193.27
-5.025 1.775 7778.98
-5.025 1.825 9764.96
-5.025 1.875 12248.9
-5.025 1.925 15350.7
-5.025 1.975 19215.7
-5.025 2.025 24019.5
-5.025 2.075 29970.8
-5.025 2.125 37314.4
-5.025 2.175 46331.0
-5.025 2.225 57334.7
-5.025 2.275 70663.4
-5.025 2.325 86662.8
-5.025 2.375 105660.0
-5.025 2.425 127925.0
-5.025 2.475 153627.0
-5.025 2.525 182785.0
-5.025 2.575 215224.0
-5.025 2.625 250559.0
-5.025 2.675 288208.0
-5.025 2.725 327461.0
-5.025 2.775 367563.0
-5.025 2.825 407813.0
-5.025 2.875 447626.0
-5.025 2.925 486529.0
-5.025 2.975 524122.0
-5.025 3.025 560011.0
-5.025 3.075 593773.0
-5.025 3.125 624963.0
-5.025 3.175 653161.0
-5.025 3.225 678030.0
-5.025 3.275 699361.0
-5.025 3.325 717086.0
-5.025 3.375 731269.0
-5.025 3.425 742073.0
-5.025 3.475 749728.0
-5.025 3.525 754493.0
-5.025 3.575 756629.0
-5.025 3.625 756380.0
-5.025 3.675 753964.0
-5.025 3.725 749564.0
-5.025 3.775 743332.0
-5.025 3.825 735390.0
-5.025 3.875 725838.0
-5.025 3.925 714758.0
-5.025 3.975 702229.0
-5.025 4.025 688331.0
-5.025 4.075 673162.0
-5.025 4.125 656850.0
-5.025 4.175 639570.0
-5.025 4.225 621564.0
-5.025 4.275 603166.0
-5.025 4.325 584821.0
-5.025 4.375 567119.0
-5.025 4.425 550812.0
-5.025 4.475 536812.0
-5.025 4.525 526122.0
-5.025 4.575 519516.0
-5.025 4.625 516176.0
-5.025 4.675 503500.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.000295693
-4.975 -1.875 0.000388815
-4.975 -1.825 0.000508721
-4.975 -1.775 0.000662413
-4.975 -1.725 0.000858634
-4.975 -1.675 0.00110832
-4.975 -1.625 0.00142516
-4.975 -1.575 0.00182635
-4.975 -1.525 0.00233351
-4.975 -1.475 0.00297383
-4.975 -1.425 0.00378155
-4.975 -1.375 0.00479978
-4.975 -1.325 0.00608282
-4.975 -1.275 0.00769902
-4.975 -1.225 0.00973451
-4.975 -1.175 0.0122977
-4.975 -1.125 0.0155251
-4.975 -1.075 0.0195885
-4.975 -1.025 0.0247045
-4.975 -0.975 0.0311454
-4.975 -0.925 0.0392542
-4.975 -0.875 0.0494628
-4.975 -0.825 0.0623147
-4.975 -0.775 0.0784945
-4.975 -0.725 0.0988638
-4.975 -0.675 0.124507
-4.975 -0.625 0.15679
-4.975 -0.575 0.197433
-4.975 -0.525 0.248598
-4.975 -0.475 0.313012
-4.975 -0.425 0.394104
-4.975 -0.375 0.496193
-4.975 -0.325 0.624715
-4.975 -0.275 0.786514
-4.975 -0.225 0.990208
-4.975 -0.175 1.24664
-4.975 -0.125 1.56947
-4.975 -0.075 1.9759
-4.975 -0.025 2.48755
-4.975 0.025 3.13168
-4.975 0.075 3.94259
-4.975 0.125 4.96347
-4.975 0.175 6.24867
-4.975 0.225 7.86664
-4.975 0.275 9.90354
-4.975 0.325 12.4678
-4.975 0.375 15.696
-4.975 0.425 19.7601
-4.975 0.475 24.8764
-4.975 0.525 31.3173
-4.975 0.575 39.4258
-4.975 0.625 49.6335
-4.975 0.675 62.484
-4.975 0.725 78.6612
-4.975 0.775 99.0261
-4.975 0.825 124.663
-4.975 0.875 156.935
-4.975 0.925 197.56
-4.975 0.975 248.698
-4.975 1.025 313.069
-4.975 1.075 394.092
-4.975 1.125 496.073
-4.975 1.175 624.424
-4.975 1.225 785.953
-4.975 1.275 989.22
-4.975 1.325 1244.98
-4.975 1.375 1566.74
-4.975 1.425 1971.47
-4.975 1.475 2480.45
-4.975 1.525 3120.35
-4.975 1.575 3924.57
-4.975 1.625 4934.86
-4.975 1.675 6203.33
-4.975 1.725 7794.85
-4.975 1.775 9789.98
-4.975 1.825 12288.3
-4.975 1.875 15412.6
-4.975 1.925 19312.9
-4.975 1.975 24171.6
-4.975 2.025 30208.2
-4.975 2.075 37683.2
-4.975 2.125 46901.4
-4.975 2.175 58211.6
-4.975 2.225 72001.5
-4.975 2.275 88686.0
-4.975 2.325 108685.0
-4.975 2.375 132387.0
-4.975 2.425 160106.0
-4.975 2.475 192013.0
-4.975 2.525 228082.0
-4.975 2.575 268030.0
-4.975 2.625 311292.0
-4.975 2.675 357048.0
-4.975 2.725 404295.0
-4.975 2.775 451969.0
-4.975 2.825 499069.0
-4.975 2.875 544759.0
-4.975 2.925 588394.0
-4.975 2.975 629492.0
-4.975 3.025 667677.0
-4.975 3.075 702630.0
-4.975 3.125 734077.0
-4.975 3.175 761800.0
-4.975 3.225 785669.0
-4.975 3.275 805660.0
-4.975 3.325 821856.0
-4.975 3.375 834431.0
-4.975 3.425 843622.0
-4.975 3.475 849699.0
-4.975 3.525 852940.0
-4.975 3.575 853607.0
-4.975 3.625 851936.0
-4.975 3.675 848131.0
-4.975 3.725 842361.0
-4.975 3.775 834762.0
-4.975 3.825 825445.0
-4.975 3.875 814500.0
-4.975 3.925 802009.0
-4.975 3.975 788051.0
-4.975 4.025 772719.0
-4.975 4.075 756131.0
-4.975 4.125 738448.0
-4.975 4.175 719891.0
-4.975 4.225 700770.0
-4.975 4.275 681503.0
-4.975 4.325 662653.0
-4.975 4.375 644954.0
-4.975 4.425 629339.0
-4.975 4.475 616937.0
-4.975 4.525 608979.0
-4.975 4.575 606422.0
-4.975 4.625 608291.0
-4.975 4.675 599419.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.000372255
-4.925 -1.875 0.000489489
-4.925 -1.825 0.000640441
-4.925 -1.775 0.000833928
-4.925 -1.725 0.00108096
-4.925 -1.675 0.00139529
-4.925 -1.625 0.00179417
-4.925 -1.575 0.00229924
-4.925 -1.525 0.00293771
-4.925 -1.475 0.00374383
-4.925 -1.425 0.00476069
-4.925 -1.375 0.00604257
-4.925 -1.325 0.00765781
-4.925 -1.275 0.0096925
-4.925 -1.225 0.012255
-4.925 -1.175 0.0154819
-4.925 -1.125 0.0195449
-4.925 -1.075 0.0246605
-4.925 -1.025 0.0311011
-4.925 -0.975 0.0392097
-4.925 -0.925 0.0494181
-4.925 -0.875 0.0622699
-4.925 -0.825 0.0784496
-4.925 -0.775 0.0988188
-4.925 -0.725 0.124462
-4.925 -0.675 0.156745
-4.925 -0.625 0.197388
-4.925 -0.575 0.248553
-4.925 -0.525 0.312967
-4.925 -0.475 0.394059
-4.925 -0.425 0.496147
-4.925 -0.375 0.624669
-4.925 -0.325 0.786469
-4.925 -0.275 0.990163
-4.925 -0.225 1.2466
-4.925 -0.175 1.56943
-4.925 -0.125 1.97585
-4.925 -0.075 2.48751
-4.925 -0.025 3.13164
-4.925 0.025 3.94255
-4.925 0.075 4.96343
-4.925 0.125 6.24864
-4.925 0.175 7.86661
-4.925 0.225 9.90351
-4.925 0.275 12.4678
-4.925 0.325 15.696
-4.925 0.375 19.7601
-4.925 0.425 24.8764
-4.925 0.475 31.3174
-4.925 0.525 39.4261
-4.925 0.575 49.634
-4.925 0.625 62.4848
-4.925 0.675 78.6625
-4.925 0.725 99.0282
-4.925 0.775 124.666
-4.925 0.825 156.94
-4.925 0.875 197.568
-4.925 0.925 248.711
-4.925 0.975 313.089
-4.925 1.025 394.125
-4.925 1.075 496.125
-4.925 1.125 624.506
-4.925 1.175 786.083
-4.925 1.225 989.424
-4.925 1.275 1245.3
-4.925 1.325 1567.25
-4.925 1.375 1972.28
-4.925 1.425 2481.73
-4.925 1.475 3122.38
-4.925 1.525 3927.78
-4.925 1.575 4939.93
-4.925 1.625 6211.34
-4.925 1.675 7807.51
-4.925 1.725 9809.95
-4.925 1.775 12319.8
-4.925 1.825 15462.2
-4.925 1.875 19390.8
-4.925 1.925 24293.8
-4.925 1.975 30399.4
-4.925 2.025 37981.4
-4.925 2.075 47364.7
-4.925 2.125 58927.7
-4.925 2.175 73101.5
-4.925 2.225 90363.1
-4.925 2.275 111218.0
-4.925 2.325 136171.0
-4.925 2.375 165679.0
-4.925 2.425 200090.0
-4.925 2.475 239564.0
-4.925 2.525 283993.0
-4.925 2.575 332930.0
-4.925 2.625 385561.0
-4.925 2.675 440734.0
-4.925 2.725 497061.0
-4.925 2.775 553075.0
-4.925 2.825 607405.0
-4.925 2.875 658922.0
-4.925 2.925 706804.0
-4.925 2.975 750531.0
-4.925 3.025 789819.0
-4.925 3.075 824556.0
-4.925 3.125 854738.0
-4.925 3.175 880447.0
-4.925 3.225 901838.0
-4.925 3.275 919125.0
-4.925 3.325 932574.0
-4.925 3.375 942481.0
-4.925 3.425 949157.0
-4.925 3.475 952904.0
-4.925 3.525 954001.0
-4.925 3.575 952699.0
-4.925 3.625 949209.0
-4.925 3.675 943705.0
-4.925 3.725 936329.0
-4.925 3.775 927193.0
-4.925 3.825 916386.0
-4.925 3.875 903986.0
-4.925 3.925 890067.0
-4.925 3.975 874710.0
-4.925 4.025 858020.0
-4.925 4.075 840140.0
-4.925 4.125 821268.0
-4.925 4.175 801683.0
-4.925 4.225 781770.0
-4.925 4.275 762051.0
-4.925 4.325 743224.0
-4.925 4.375 726193.0
-4.925 4.425 712102.0
-4.925 4.475 702327.0
-4.925 4.525 698369.0
-4.925 4.575 701391.0
-4.925 4.625 710243.0
-4.925 4.675 706853.0
-4.925 4.725 0.0
-4.925 4.775 0.0
-4.925 4.825 0.0
-4.925 4.875 0.0
-4.925 4.925 0.0
-4.925 4.975 1.0
-4.875 -1.975 0.0
-4.875 -1.925 0.000468642
-4.875 -1.875 0.000616231
-4.875 -1.825 0.000806268
-4.875 -1.775 0.00104985
-4.875 -1.725 0.00136084
-4.875 -1.675 0.00175656
-4.875 -1.625 0.00225872
-4.875 -1.575 0.00289457
-4.875 -1.525 0.00369836
-4.875 -1.475 0.00471321
-4.875 -1.425 0.00599336
-4.875 -1.375 0.00760714
-4.875 -1.325 0.00964061
-4.875 -1.275 0.0122021
-4.875 -1.225 0.0154282
-4.875 -1.175 0.0194905
-4.875 -1.125 0.0246056
-4.875 -1.075 0.0310457
-4.875 -1.025 0.039154
-4.875 -0.975 0.0493621
-4.875 -0.925 0.0622137
-4.875 -0.875 0.0783932
-4.875 -0.825 0.0987622
-4.875 -0.775 0.124405
-4.875 -0.725 0.156689
-4.875 -0.675 0.197331
-4.875 -0.625 0.248496
-4.875 -0.575 0.31291
-4.875 -0.525 0.394002
-4.875 -0.475 0.49609
-4.875 -0.425 0.624613
-4.875 -0.375 0.786412
-4.875 -0.325 0.990106
-4.875 -0.275 1.24654
-4.875 -0.225 1.56937
-4.875 -0.175 1.9758
-4.875 -0.125 2.48745
-4.875 -0.075 3.13158
-4.875 -0.025 3.9425
-4.875 0.025 4.96338
-4.875 0.075 6.24859
-4.875 0.125 7.86657
-4.875 0.175 9.90347
-4.875 0.225 12.4678
-4.875 0.275 15.696
-4.875 0.325 19.7601
-4.875 0.375 24.8765
-4.875 0.425 31.3176
-4.875 0.475 39.4263
-4.875 0.525 49.6344
-4.875 0.575 62.4854
-4.875 0.625 78.6635
-4.875 0.675 99.0298
-4.875 0.725 124.669
-4.875 0.775 156.944
-4.875 0.825 197.575
-4.875 0.875 248.722
-4.875 0.925 313.106
-4.875 0.975 394.151
-4.875 1.025 496.166
-4.875 1.075 624.571
-4.875 1.125 786.186
-4.875 1.175 989.587
-4.875 1.225 1245.56
-4.875 1.275 1567.66
-4.875 1.325 1972.93
-4.875 1.375 2482.75
-4.875 1.425 3123.99
-4.875 1.475 3930.33
-4.875 1.525 4943.97
-4.875 1.575 6217.73
-4.875 1.625 7817.6
-4.875 1.675 9825.88
-4.875 1.725 12345.0
-4.875 1.775 15501.8
-4.875 1.825 19453.2
-4.875 1.875 24391.8
-4.875 1.925 30553.0
-4.875 1.975 38221.7
-4.875 2.025 47739.3
-4.875 2.075 59509.2
-4.875 2.125 73999.8
-4.875 2.175 91741.8
-4.875 2.225 113318.0
-4.875 2.275 139338.0
-4.875 2.325 170402.0
-4.875 2.375 207035.0
-4.875 2.425 249608.0
-4.875 2.475 298237.0
-4.875 2.525 352680.0
-4.875 2.575 412251.0
-4.875 2.625 475791.0
-4.875 2.675 541709.0
-4.875 2.725 608121.0
-4.875 2.775 673069.0
-4.875 2.825 734755.0
-4.875 2.875 791745.0
-4.875 2.925 843081.0
-4.875 2.975 888283.0
-4.875 3.025 927274.0
-4.875 3.075 960259.0
-4.875 3.125 987619.0
-4.875 3.175 1009820.0
-4.875 3.225 1027360.0
-4.875 3.275 1040720.0
-4.875 3.325 1050370.0
-4.875 3.375 1056710.0
-4.875 3.425 1060120.0
-4.875 3.475 1060920.0
-4.875 3.525 1059380.0
-4.875 3.575 1055700.0
-4.875 3.625 1050070.0
-4.875 3.675 1042610.0
-4.875 3.725 1033430.0
-4.875 3.775 1022600.0
-4.875 3.825 1010190.0
-4.875 3.875 996258.0
-4.875 3.925 980866.0
-4.875 3.975 964099.0
-4.875 4.025 946073.0
-4.875 4.075 926959.0
-4.875 4.125 906998.0
-4.875 4.175 886532.0
-4.875 4.225 866035.0
-4.875 4.275 846146.0
-4.875 4.325 827712.0
-4.875 4.375 811832.0
-4.875 4.425 799883.0
-4.875 4.475 793522.0
-4.875 4.525 794548.0
-4.875 4.575 804356.0
-4.875 4.625 821605.0
-4.875 4.675 825007.0
-4.875 4.725 0.0
-4.875 4.775 0.0
-4.875 4.825 0.0
-4.875 4.875 0.0
-4.875 4.925 1.0
-4.875 4.975 1.0
-4.825 -1.975 0.0
-4.825 -1.925 0.000589985
-4.825 -1.875 0.000775789
