logth logp Brem
-6.075 3.225 2180.34
-6.075 3.275 2741.73
-6.075 3.325 3446.75
-6.075 3.375 4331.61
-6.075 3.425 5441.35
-6.075 3.475 6831.81
-6.075 3.525 8571.91
-6.075 3.575 10746.3
-6.075 3.625 13458.1
-6.075 3.675 16831.9
-6.075 3.725 21016.5
-6.075 3.775 26186.4
-6.075 3.825 32542.3
-6.075 3.875 40307.6
-6.075 3.925 49721.2
-6.075 3.975 61023.5
-6.075 4.025 74434.7
-6.075 4.075 90127.9
-6.075 4.125 108204.0
-6.075 4.175 128686.0
-6.075 4.225 151561.0
-6.075 4.275 176898.0
-6.075 4.325 205047.0
-6.075 4.375 236813.0
-6.075 4.425 273359.0
-6.075 4.475 315519.0
-6.075 4.525 362408.0
-6.075 4.575 409840.0
-6.075 4.625 449071.0
-6.075 4.675 459723.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.000205075
-6.025 -0.225 0.000269932
-6.025 -0.175 0.000353523
-6.025 -0.125 0.000460762
-6.025 -0.075 0.000597777
-6.025 -0.025 0.00077223
-6.025 0.025 0.000993717
-6.025 0.075 0.00127428
-6.025 0.125 0.00162905
-6.025 0.175 0.00207707
-6.025 0.225 0.00264231
-6.025 0.275 0.00335493
-6.025 0.325 0.00425296
-6.025 0.375 0.00538423
-6.025 0.425 0.00680903
-6.025 0.475 0.00860324
-6.025 0.525 0.0108624
-6.025 0.575 0.0137069
-6.025 0.625 0.0172882
-6.025 0.675 0.0217969
-6.025 0.725 0.0274732
-6.025 0.775 0.0346194
-6.025 0.825 0.0436161
-6.025 0.875 0.0549422
-6.025 0.925 0.0692011
-6.025 0.975 0.087152
-6.025 1.025 0.109751
-6.025 1.075 0.138201
-6.025 1.125 0.174017
-6.025 1.175 0.219108
-6.025 1.225 0.275873
-6.025 1.275 0.347336
-6.025 1.325 0.437301
-6.025 1.375 0.550561
-6.025 1.425 0.693146
-6.025 1.475 0.872649
-6.025 1.525 1.09863
-6.025 1.575 1.38312
-6.025 1.625 1.74126
-6.025 1.675 2.19214
-6.025 1.725 2.75975
-6.025 1.775 3.47432
-6.025 1.825 4.37389
-6.025 1.875 5.50637
-6.025 1.925 6.93205
-6.025 1.975 8.72684
-6.025 2.025 10.9863
-6.025 2.075 13.8307
-6.025 2.125 17.4114
-6.025 2.175 21.9191
-6.025 2.225 27.5937
-6.025 2.275 34.7373
-6.025 2.325 43.7299
-6.025 2.375 55.0502
-6.025 2.425 69.3004
-6.025 2.475 87.2385
-6.025 2.525 109.819
-6.025 2.575 138.242
-6.025 2.625 174.018
-6.025 2.675 219.05
-6.025 2.725 275.728
-6.025 2.775 347.063
-6.025 2.825 436.838
-6.025 2.875 549.814
-6.025 2.925 691.974
-6.025 2.975 870.839
-6.025 3.025 1095.86
-6.025 3.075 1378.9
-6.025 3.125 1734.84
-6.025 3.175 2182.37
-6.025 3.225 2744.88
-6.025 3.275 3451.63
-6.025 3.325 4339.19
-6.025 3.375 5453.16
-6.025 3.425 6850.24
-6.025 3.475 8600.71
-6.025 3.525 10791.4
-6.025 3.575 13528.7
-6.025 3.625 16942.6
-6.025 3.675 21189.9
-6.025 3.725 26457.9
-6.025 3.775 32966.3
-6.025 3.825 40967.6
-6.025 3.875 50743.1
-6.025 3.925 62593.5
-6.025 3.975 76821.2
-6.025 4.025 93703.2
-6.025 4.075 113457.0
-6.025 4.125 136210.0
-6.025 4.175 161989.0
-6.025 4.225 190776.0
-6.025 4.275 222658.0
-6.025 4.325 258072.0
-6.025 4.375 298026.0
-6.025 4.425 343980.0
-6.025 4.475 396982.0
-6.025 4.525 455926.0
-6.025 4.575 515561.0
-6.025 4.625 564918.0
-6.025 4.675 578391.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.000258174
-5.975 -0.225 0.000339824
-5.975 -0.175 0.000445059
-5.975 -0.125 0.000580065
-5.975 -0.075 0.000752557
-5.975 -0.025 0.00097218
-5.975 0.025 0.00125102
-5.975 0.075 0.00160422
-5.975 0.125 0.00205086
-5.975 0.175 0.00261488
-5.975 0.225 0.00332647
-5.975 0.275 0.00422361
-5.975 0.325 0.00535415
-5.975 0.375 0.00677834
-5.975 0.425 0.00857206
-5.975 0.475 0.0108308
-5.975 0.525 0.013675
-5.975 0.575 0.017256
-5.975 0.625 0.0217645
-5.975 0.675 0.0274407
-5.975 0.725 0.0345867
-5.975 0.775 0.0435833
-5.975 0.825 0.0549094
-5.975 0.875 0.0691682
-5.975 0.925 0.087119
-5.975 0.975 0.109718
-5.975 1.025 0.138168
-5.975 1.075 0.173985
-5.975 1.125 0.219075
-5.975 1.175 0.27584
-5.975 1.225 0.347303
-5.975 1.275 0.43727
-5.975 1.325 0.55053
-5.975 1.375 0.693115
-5.975 1.425 0.872619
-5.975 1.475 1.0986
-5.975 1.525 1.38309
-5.975 1.575 1.74124
-5.975 1.625 2.19212
-5.975 1.675 2.75974
-5.975 1.725 3.47431
-5.975 1.775 4.3739
-5.975 1.825 5.5064
-5.975 1.875 6.93211
-5.975 1.925 8.72694
-5.975 1.975 10.9864
-5.975 2.025 13.8309
-5.975 2.075 17.4118
-5.975 2.125 21.9197
-5.975 2.175 27.5945
-5.975 2.225 34.7385
-5.975 2.275 43.7316
-5.975 2.325 55.0527
-5.975 2.375 69.3041
-5.975 2.425 87.244
-5.975 2.475 109.827
-5.975 2.525 138.254
-5.975 2.575 174.036
-5.975 2.625 219.076
-5.975 2.675 275.767
-5.975 2.725 347.121
-5.975 2.775 436.926
-5.975 2.825 549.946
-5.975 2.875 692.174
-5.975 2.925 871.143
-5.975 2.975 1096.32
-5.975 3.025 1379.6
-5.975 3.075 1735.93
-5.975 3.125 2184.04
-5.975 3.175 2747.44
-5.975 3.225 3455.59
-5.975 3.275 4345.34
-5.975 3.325 5462.71
-5.975 3.375 6865.1
-5.975 3.425 8623.91
-5.975 3.475 10827.6
-5.975 3.525 13585.4
-5.975 3.575 17031.5
-5.975 3.625 21329.3
-5.975 3.675 26676.3
-5.975 3.725 33308.1
-5.975 3.775 41501.4
-5.975 3.825 51574.0
-5.975 3.875 63879.9
-5.975 3.925 78797.6
-5.975 3.975 96707.5
-5.975 4.025 117958.0
-5.975 4.075 142823.0
-5.975 4.125 171460.0
-5.975 4.175 203904.0
-5.975 4.225 240129.0
-5.975 4.275 280242.0
-5.975 4.325 324787.0
-5.975 4.375 375026.0
-5.975 4.425 432793.0
-5.975 4.475 499402.0
-5.975 4.525 573471.0
-5.975 4.575 648424.0
-5.975 4.625 710509.0
-5.975 4.675 727573.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.000325021
-5.925 -0.225 0.000427813
-5.925 -0.175 0.000560297
-5.925 -0.125 0.000730258
-5.925 -0.075 0.000947413
-5.925 -0.025 0.0012239
-5.925 0.025 0.00157493
-5.925 0.075 0.0020196
-5.925 0.125 0.00258187
-5.925 0.175 0.00329194
-5.925 0.225 0.00418778
-5.925 0.275 0.00531721
-5.925 0.325 0.00674048
-5.925 0.375 0.00853343
-5.925 0.425 0.0107916
-5.925 0.475 0.0136352
-5.925 0.525 0.0172158
-5.925 0.575 0.021724
-5.925 0.625 0.0273999
-5.925 0.675 0.0345457
-5.925 0.725 0.0435421
-5.925 0.775 0.0548681
-5.925 0.825 0.0691268
-5.925 0.875 0.0870776
-5.925 0.925 0.109676
-5.925 0.975 0.138127
-5.925 1.025 0.173943
-5.925 1.075 0.219034
-5.925 1.125 0.275799
-5.925 1.175 0.347262
-5.925 1.225 0.437229
-5.925 1.275 0.55049
-5.925 1.325 0.693076
-5.925 1.375 0.872581
-5.925 1.425 1.09856
-5.925 1.475 1.38305
-5.925 1.525 1.74121
-5.925 1.575 2.19209
-5.925 1.625 2.75971
-5.925 1.675 3.4743
-5.925 1.725 4.3739
-5.925 1.775 5.50642
-5.925 1.825 6.93215
-5.925 1.875 8.72701
-5.925 1.925 10.9866
-5.925 1.975 13.8311
-5.925 2.025 17.4121
-5.925 2.075 21.9201
-5.925 2.125 27.5952
-5.925 2.175 34.7395
-5.925 2.225 43.7331
-5.925 2.275 55.0549
-5.925 2.325 69.3073
-5.925 2.375 87.2487
-5.925 2.425 109.834
-5.925 2.475 138.264
-5.925 2.525 174.051
-5.925 2.575 219.098
-5.925 2.625 275.8
-5.925 2.675 347.17
-5.925 2.725 437.0
-5.925 2.775 550.057
-5.925 2.825 692.341
-5.925 2.875 871.395
-5.925 2.925 1096.7
-5.925 2.975 1380.19
-5.925 3.025 1736.82
-5.925 3.075 2185.4
-5.925 3.125 2749.54
-5.925 3.175 3458.82
-5.925 3.225 4350.33
-5.925 3.275 5470.44
-5.925 3.325 6877.12
-5.925 3.375 8642.63
-5.925 3.425 10856.8
-5.925 3.475 13631.1
-5.925 3.525 17102.9
-5.925 3.575 21441.2
-5.925 3.625 26851.7
-5.925 3.675 33583.0
-5.925 3.725 41931.7
-5.925 3.775 52246.0
-5.925 3.825 64925.9
-5.925 3.875 80417.1
-5.925 3.925 99195.7
-5.925 3.975 121740.0
-5.925 4.025 148489.0
-5.925 4.075 179785.0
-5.925 4.125 215827.0
-5.925 4.175 256656.0
-5.925 4.225 302236.0
-5.925 4.275 352695.0
-5.925 4.325 408713.0
-5.925 4.375 471868.0
-5.925 4.425 544456.0
-5.925 4.475 628127.0
-5.925 4.525 721159.0
-5.925 4.575 815323.0
-5.925 4.625 893403.0
-5.925 4.675 915044.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.000409178
-5.875 -0.225 0.000538585
-5.875 -0.175 0.000705372
-5.875 -0.125 0.000919341
-5.875 -0.075 0.00119272
-5.875 -0.025 0.0015408
-5.875 0.025 0.00198273
-5.875 0.075 0.00254252
-5.875 0.125 0.00325039
-5.875 0.175 0.00414431
-5.875 0.225 0.0052721
-5.875 0.275 0.00669397
-5.875 0.325 0.00848576
-5.875 0.375 0.010743
-5.875 0.425 0.0135858
-5.875 0.475 0.0171657
-5.875 0.525 0.0216734
-5.875 0.575 0.0273489
-5.875 0.625 0.0344944
-5.875 0.675 0.0434905
-5.875 0.725 0.0548163
-5.875 0.775 0.0690748
-5.875 0.825 0.0870255
-5.875 0.875 0.109624
-5.875 0.925 0.138074
-5.875 0.975 0.173891
-5.875 1.025 0.218982
-5.875 1.075 0.275747
-5.875 1.125 0.34721
-5.875 1.175 0.437177
-5.875 1.225 0.550439
-5.875 1.275 0.693025
-5.875 1.325 0.872531
-5.875 1.375 1.09851
-5.875 1.425 1.38301
-5.875 1.475 1.74116
-5.875 1.525 2.19205
-5.875 1.575 2.75968
-5.875 1.625 3.47427
-5.875 1.675 4.37389
-5.875 1.725 5.50642
-5.875 1.775 6.93217
-5.875 1.825 8.72706
-5.875 1.875 10.9867
-5.875 1.925 13.8313
-5.875 1.975 17.4123
-5.875 2.025 21.9205
-5.875 2.075 27.5958
-5.875 2.125 34.7403
-5.875 2.175 43.7344
-5.875 2.225 55.0567
-5.875 2.275 69.31
-5.875 2.325 87.2527
-5.875 2.375 109.84
-5.875 2.425 138.272
-5.875 2.475 174.064
-5.875 2.525 219.117
-5.875 2.575 275.828
-5.875 2.625 347.212
-5.875 2.675 437.062
-5.875 2.725 550.15
-5.875 2.775 692.48
-5.875 2.825 871.605
-5.875 2.875 1097.02
-5.875 2.925 1380.67
-5.875 2.975 1737.55
-5.875 3.025 2186.52
-5.875 3.075 2751.25
-5.875 3.125 3461.46
-5.875 3.175 4354.39
-5.875 3.225 5476.73
-5.875 3.275 6886.86
-5.875 3.325 8657.76
-5.875 3.375 10880.4
-5.875 3.425 13667.8
-5.875 3.475 17160.4
-5.875 3.525 21531.1
-5.875 3.575 26992.6
-5.875 3.625 33803.8
-5.875 3.675 42277.7
-5.875 3.725 52787.7
-5.875 3.775 65772.0
-5.875 3.825 81734.0
-5.875 3.875 101235.0
-5.875 3.925 124873.0
-5.875 3.975 153250.0
-5.875 4.025 186918.0
-5.875 4.075 226308.0
-5.875 4.125 271666.0
-5.875 4.175 323041.0
-5.875 4.225 380383.0
-5.875 4.275 443846.0
-5.875 4.325 514272.0
-5.875 4.375 593632.0
-5.875 4.425 684799.0
-5.875 4.475 789843.0
-5.875 4.525 906622.0
-5.875 4.575 1024860.0
-5.875 4.625 1123030.0
-5.875 4.675 1150530.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.000515124
-5.825 -0.225 0.000678038
-5.825 -0.175 0.00088801
-5.825 -0.125 0.00115738
-5.825 -0.075 0.00150155
-5.825 -0.025 0.00193975
-5.825 0.025 0.0024961
-5.825 0.075 0.00320085
-5.825 0.125 0.00409199
-5.825 0.175 0.00521737
-5.825 0.225 0.00663718
-5.825 0.275 0.00842721
-5.825 0.325 0.0106829
-5.825 0.375 0.0135246
-5.825 0.425 0.0171035
-5.825 0.475 0.0216104
-5.825 0.525 0.0272852
-5.825 0.575 0.0344302
-5.825 0.625 0.0434259
-5.825 0.675 0.0547513
-5.825 0.725 0.0690096
-5.825 0.775 0.0869601
-5.825 0.825 0.109559
-5.825 0.875 0.138009
-5.825 0.925 0.173825
-5.825 0.975 0.218916
-5.825 1.025 0.275681
-5.825 1.075 0.347145
-5.825 1.125 0.437112
-5.825 1.175 0.550374
-5.825 1.225 0.692961
-5.825 1.275 0.872467
-5.825 1.325 1.09845
-5.825 1.375 1.38295
-5.825 1.425 1.7411
-5.825 1.475 2.19199
-5.825 1.525 2.75963
-5.825 1.575 3.47423
-5.825 1.625 4.37385
-5.825 1.675 5.5064
-5.825 1.725 6.93217
-5.825 1.775 8.72709
-5.825 1.825 10.9867
-5.825 1.875 13.8314
-5.825 1.925 17.4125
-5.825 1.975 21.9208
-5.825 2.025 27.5963
-5.825 2.075 34.7411
-5.825 2.125 43.7355
-5.825 2.175 55.0583
-5.825 2.225 69.3123
-5.825 2.275 87.2561
-5.825 2.325 109.845
-5.825 2.375 138.28
-5.825 2.425 174.075
-5.825 2.475 219.133
-5.825 2.525 275.852
-5.825 2.575 347.247
-5.825 2.625 437.114
-5.825 2.675 550.228
-5.825 2.725 692.597
-5.825 2.775 871.781
-5.825 2.825 1097.29
-5.825 2.875 1381.07
-5.825 2.925 1738.16
-5.825 2.975 2187.44
-5.825 3.025 2752.66
-5.825 3.075 3463.62
-5.825 3.125 4357.71
-5.825 3.175 5481.84
-5.825 3.225 6894.77
-5.825 3.275 8670.02
-5.825 3.325 10899.4
-5.825 3.375 13697.5
-5.825 3.425 17206.7
-5.825 3.475 21603.5
-5.825 3.525 27105.8
-5.825 3.575 33981.2
-5.825 3.625 42555.8
-5.825 3.675 53223.4
-5.825 3.725 66454.0
-5.825 3.775 82799.2
-5.825 3.825 102892.0
-5.825 3.875 127439.0
-5.825 3.925 157194.0
-5.825 3.975 192913.0
-5.825 4.025 235288.0
-5.825 4.075 284859.0
-5.825 4.125 341936.0
-5.825 4.175 406573.0
-5.825 4.225 478701.0
-5.825 4.275 558498.0
-5.825 4.325 647006.0
-5.825 4.375 746682.0
-5.825 4.425 861114.0
-5.825 4.475 992898.0
-5.825 4.525 1139370.0
-5.825 4.575 1287740.0
-5.825 4.625 1411130.0
-5.825 4.675 1446140.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.000648503
-5.775 -0.225 0.000853599
-5.775 -0.175 0.00111794
-5.775 -0.125 0.00145706
-5.775 -0.075 0.00189034
-5.775 -0.025 0.002442
-5.775 0.025 0.00314241
-5.775 0.075 0.00402963
-5.775 0.125 0.00515152
-5.775 0.175 0.00656828
-5.775 0.225 0.00835571
-5.775 0.275 0.0106092
-5.775 0.325 0.013449
-5.775 0.375 0.0170264
-5.775 0.425 0.021532
-5.775 0.475 0.0272058
-5.775 0.525 0.03435
-5.775 0.575 0.043345
-5.775 0.625 0.0546699
-5.775 0.675 0.0689278
-5.775 0.725 0.086878
-5.775 0.775 0.109476
-5.775 0.825 0.137926
-5.775 0.875 0.173743
-5.775 0.925 0.218833
-5.775 0.975 0.275599
-5.775 1.025 0.347062
-5.775 1.075 0.43703
-5.775 1.125 0.550291
-5.775 1.175 0.692879
-5.775 1.225 0.872386
-5.775 1.275 1.09837
-5.775 1.325 1.38287
-5.775 1.375 1.74103
-5.775 1.425 2.19192
-5.775 1.475 2.75956
-5.775 1.525 3.47416
-5.775 1.575 4.37379
-5.775 1.625 5.50635
-5.775 1.675 6.93214
-5.775 1.725 8.72708
-5.775 1.775 10.9868
-5.775 1.825 13.8315
-5.775 1.875 17.4127
-5.775 1.925 21.9211
-5.775 1.975 27.5967
-5.775 2.025 34.7417
-5.775 2.075 43.7364
-5.775 2.125 55.0597
-5.775 2.175 69.3143
-5.775 2.225 87.2591
-5.775 2.275 109.849
-5.775 2.325 138.286
-5.775 2.375 174.084
-5.775 2.425 219.147
-5.775 2.475 275.872
-5.775 2.525 347.277
-5.775 2.575 437.158
-5.775 2.625 550.294
-5.775 2.675 692.696
-5.775 2.725 871.928
-5.775 2.775 1097.51
-5.775 2.825 1381.4
-5.775 2.875 1738.66
-5.775 2.925 2188.21
-5.775 2.975 2753.83
-5.775 3.025 3465.39
-5.775 3.075 4360.43
-5.775 3.125 5486.02
-5.775 3.175 6901.21
-5.775 3.225 8679.98
-5.775 3.275 10914.9
-5.775 3.325 13721.5
-5.775 3.375 17244.0
-5.775 3.425 21661.8
-5.775 3.475 27196.9
-5.775 3.525 34123.8
-5.775 3.575 42779.1
-5.775 3.625 53573.4
-5.775 3.675 67002.4
-5.775 3.725 83657.7
-5.775 3.775 104233.0
-5.775 3.825 129527.0
-5.775 3.875 160425.0
-5.775 3.925 197877.0
-5.775 3.975 242834.0
-5.775 4.025 296164.0
-5.775 4.075 358545.0
-5.775 4.125 430360.0
-5.775 4.175 511670.0
-5.775 4.225 602374.0
-5.775 4.275 702678.0
-5.775 4.325 813863.0
-5.775 4.375 938980.0
-5.775 4.425 1082500.0
-5.775 4.475 1247680.0
-5.775 4.525 1431240.0
-5.775 4.575 1617250.0
-5.775 4.625 1772270.0
-5.775 4.675 1816970.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.000816417
-5.725 -0.225 0.00107462
-5.725 -0.175 0.0014074
-5.725 -0.125 0.00183433
-5.725 -0.075 0.00237979
-5.725 -0.025 0.0030743
-5.725 0.025 0.00395606
-5.725 0.075 0.005073
-5.725 0.125 0.00648537
-5.725 0.175 0.00826898
-5.725 0.225 0.0105192
-5.725 0.275 0.0133562
-5.725 0.325 0.0169313
-5.725 0.375 0.021435
-5.725 0.425 0.0271072
-5.725 0.475 0.0342501
-5.725 0.525 0.0432441
-5.725 0.575 0.0545682
-5.725 0.625 0.0688254
-5.725 0.675 0.086775
-5.725 0.725 0.109373
-5.725 0.775 0.137822
-5.725 0.825 0.173639
-5.725 0.875 0.218729
-5.725 0.925 0.275495
-5.725 0.975 0.346958
-5.725 1.025 0.436926
-5.725 1.075 0.550188
-5.725 1.125 0.692776
-5.725 1.175 0.872283
-5.725 1.225 1.09827
-5.725 1.275 1.38277
-5.725 1.325 1.74093
-5.725 1.375 2.19182
-5.725 1.425 2.75946
-5.725 1.475 3.47408
-5.725 1.525 4.37371
-5.725 1.575 5.50628
-5.725 1.625 6.93209
-5.725 1.675 8.72705
-5.725 1.725 10.9867
-5.725 1.775 13.8315
-5.725 1.825 17.4128
-5.725 1.875 21.9213
-5.725 1.925 27.597
-5.725 1.975 34.7422
-5.725 2.025 43.7372
-5.725 2.075 55.0609
-5.725 2.125 69.3161
-5.725 2.175 87.2616
-5.725 2.225 109.853
-5.725 2.275 138.292
-5.725 2.325 174.092
-5.725 2.375 219.159
-5.725 2.425 275.89
-5.725 2.475 347.303
-5.725 2.525 437.196
-5.725 2.575 550.35
-5.725 2.625 692.779
-5.725 2.675 872.052
-5.725 2.725 1097.69
-5.725 2.775 1381.68
-5.725 2.825 1739.08
-5.725 2.875 2188.84
-5.725 2.925 2754.79
-5.725 2.975 3466.86
-5.725 3.025 4362.67
-5.725 3.075 5489.45
-5.725 3.125 6906.48
-5.725 3.175 8688.09
-5.725 3.225 10927.4
-5.725 3.275 13740.9
-5.725 3.325 17274.2
-5.725 3.375 21708.8
-5.725 3.425 27270.3
-5.725 3.475 34238.4
-5.725 3.525 42958.6
-5.725 3.575 53854.5
-5.725 3.625 67443.1
-5.725 3.675 84348.2
-5.725 3.725 105314.0
-5.725 3.775 131215.0
-5.725 3.825 163053.0
