logth logp Brem
-5.275 2.825 1255.75
-5.275 2.875 1580.23
-5.275 2.925 1988.35
-5.275 2.975 2501.57
-5.275 3.025 3146.78
-5.275 3.075 3957.67
-5.275 3.125 4976.35
-5.275 3.175 6255.39
-5.275 3.225 7860.26
-5.275 3.275 9872.31
-5.275 3.325 12392.2
-5.275 3.375 15543.9
-5.275 3.425 19479.2
-5.275 3.475 24382.7
-5.275 3.525 30476.2
-5.275 3.575 38022.9
-5.275 3.625 47329.9
-5.275 3.675 58746.4
-5.275 3.725 72656.5
-5.275 3.775 89463.1
-5.275 3.825 109559.0
-5.275 3.875 133282.0
-5.275 3.925 160858.0
-5.275 3.975 192333.0
-5.275 4.025 227526.0
-5.275 4.075 266013.0
-5.275 4.125 307210.0
-5.275 4.175 350544.0
-5.275 4.225 395675.0
-5.275 4.275 442635.0
-5.275 4.325 491668.0
-5.275 4.375 542708.0
-5.275 4.425 594698.0
-5.275 4.475 645226.0
-5.275 4.525 690870.0
-5.275 4.575 727944.0
-5.275 4.625 751905.0
-5.275 4.675 743356.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.000375708
-5.225 -0.375 0.000494029
-5.225 -0.325 0.000646381
-5.225 -0.275 0.000841663
-5.225 -0.225 0.00109098
-5.225 -0.175 0.00140823
-5.225 -0.125 0.00181081
-5.225 -0.075 0.00232056
-5.225 -0.025 0.00296496
-5.225 0.025 0.00377855
-5.225 0.075 0.00480484
-5.225 0.125 0.0060986
-5.225 0.175 0.00772882
-5.225 0.225 0.00978237
-5.225 0.275 0.0123687
-5.225 0.325 0.0156254
-5.225 0.375 0.0197261
-5.225 0.425 0.0248891
-5.225 0.475 0.0313895
-5.225 0.525 0.0395732
-5.225 0.575 0.0498762
-5.225 0.625 0.0628472
-5.225 0.675 0.0791768
-5.225 0.725 0.0997347
-5.225 0.775 0.125616
-5.225 0.825 0.158198
-5.225 0.875 0.199216
-5.225 0.925 0.250856
-5.225 0.975 0.315866
-5.225 1.025 0.397708
-5.225 1.075 0.500742
-5.225 1.125 0.630453
-5.225 1.175 0.793749
-5.225 1.225 0.999326
-5.225 1.275 1.25813
-5.225 1.325 1.58395
-5.225 1.375 1.99412
-5.225 1.425 2.5105
-5.225 1.475 3.16057
-5.225 1.525 3.97896
-5.225 1.575 5.00924
-5.225 1.625 6.30627
-5.225 1.675 7.93912
-5.225 1.725 9.99473
-5.225 1.775 12.5825
-5.225 1.825 15.8404
-5.225 1.875 19.9416
-5.225 1.925 25.1047
-5.225 1.975 31.6044
-5.225 2.025 39.7868
-5.225 2.075 50.0874
-5.225 2.125 63.0545
-5.225 2.175 79.3784
-5.225 2.225 99.9275
-5.225 2.275 125.796
-5.225 2.325 158.359
-5.225 2.375 199.349
-5.225 2.425 250.946
-5.225 2.475 315.893
-5.225 2.525 397.641
-5.225 2.575 500.534
-5.225 2.625 630.033
-5.225 2.675 793.011
-5.225 2.725 998.106
-5.225 2.775 1256.18
-5.225 2.825 1580.88
-5.225 2.875 1989.35
-5.225 2.925 2503.13
-5.225 2.975 3149.2
-5.225 3.025 3961.43
-5.225 3.075 4982.21
-5.225 3.125 6264.52
-5.225 3.175 7874.54
-5.225 3.225 9894.65
-5.225 3.275 12427.2
-5.225 3.325 15598.7
-5.225 3.375 19565.3
-5.225 3.425 24517.6
-5.225 3.475 30687.7
-5.225 3.525 38354.0
-5.225 3.575 47847.2
-5.225 3.625 59551.9
-5.225 3.675 73905.5
-5.225 3.725 91387.9
-5.225 3.775 112501.0
-5.225 3.825 137730.0
-5.225 3.875 167488.0
-5.225 3.925 202041.0
-5.225 3.975 241423.0
-5.225 4.025 285364.0
-5.225 4.075 333279.0
-5.225 4.125 384357.0
-5.225 4.175 437768.0
-5.225 4.225 492949.0
-5.225 4.275 549789.0
-5.225 4.325 608480.0
-5.225 4.375 668964.0
-5.225 4.425 730181.0
-5.225 4.475 789692.0
-5.225 4.525 844046.0
-5.225 4.575 889527.0
-5.225 4.625 921188.0
-5.225 4.675 915297.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.000472988
-5.175 -0.375 0.000621946
-5.175 -0.325 0.000813745
-5.175 -0.275 0.00105959
-5.175 -0.225 0.00137346
-5.175 -0.175 0.00177285
-5.175 -0.125 0.00227967
-5.175 -0.075 0.00292141
-5.175 -0.025 0.00373266
-5.175 0.025 0.00475691
-5.175 0.075 0.00604894
-5.175 0.125 0.00767769
-5.175 0.175 0.00973001
-5.175 0.225 0.0123153
-5.175 0.275 0.0155712
-5.175 0.325 0.0196712
-5.175 0.375 0.0248337
-5.175 0.425 0.0313336
-5.175 0.475 0.039517
-5.175 0.525 0.0498197
-5.175 0.575 0.0627904
-5.175 0.625 0.0791199
-5.175 0.675 0.0996777
-5.175 0.725 0.125559
-5.175 0.775 0.158141
-5.175 0.825 0.199159
-5.175 0.875 0.250799
-5.175 0.925 0.315809
-5.175 0.975 0.397651
-5.175 1.025 0.500685
-5.175 1.075 0.630397
-5.175 1.125 0.793693
-5.175 1.175 0.999271
-5.175 1.225 1.25808
-5.175 1.275 1.58389
-5.175 1.325 1.99407
-5.175 1.375 2.51045
-5.175 1.425 3.16053
-5.175 1.475 3.97892
-5.175 1.525 5.00921
-5.175 1.575 6.30626
-5.175 1.625 7.93912
-5.175 1.675 9.99476
-5.175 1.725 12.5826
-5.175 1.775 15.8405
-5.175 1.825 19.9418
-5.175 1.875 25.105
-5.175 1.925 31.6049
-5.175 1.975 39.7875
-5.175 2.025 50.0886
-5.175 2.075 63.0563
-5.175 2.125 79.3809
-5.175 2.175 99.9313
-5.175 2.225 125.801
-5.175 2.275 158.367
-5.175 2.325 199.361
-5.175 2.375 250.965
-5.175 2.425 315.921
-5.175 2.475 397.684
-5.175 2.525 500.599
-5.175 2.575 630.131
-5.175 2.625 793.16
-5.175 2.675 998.333
-5.175 2.725 1256.53
-5.175 2.775 1581.41
-5.175 2.825 1990.18
-5.175 2.875 2504.4
-5.175 2.925 3151.17
-5.175 2.975 3964.48
-5.175 3.025 4986.94
-5.175 3.075 6271.9
-5.175 3.125 7886.04
-5.175 3.175 9912.62
-5.175 3.225 12455.3
-5.175 3.275 15642.8
-5.175 3.325 19634.3
-5.175 3.375 24625.9
-5.175 3.425 30857.5
-5.175 3.475 38620.2
-5.175 3.525 48263.9
-5.175 3.575 60202.9
-5.175 3.625 74919.3
-5.175 3.675 92959.6
-5.175 3.725 114922.0
-5.175 3.775 141430.0
-5.175 3.825 173080.0
-5.175 3.875 210375.0
-5.175 3.925 253620.0
-5.175 3.975 302815.0
-5.175 4.025 357566.0
-5.175 4.075 417055.0
-5.175 4.125 480143.0
-5.175 4.175 545634.0
-5.175 4.225 612624.0
-5.175 4.275 680762.0
-5.175 4.325 750146.0
-5.175 4.375 820757.0
-5.175 4.425 891680.0
-5.175 4.475 960701.0
-5.175 4.525 1024680.0
-5.175 4.575 1080210.0
-5.175 4.625 1122120.0
-5.175 4.675 1121500.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.000595457
-5.125 -0.375 0.000782983
-5.125 -0.325 0.00102444
-5.125 -0.275 0.00133395
-5.125 -0.225 0.00172909
-5.125 -0.175 0.00223189
-5.125 -0.125 0.00286993
-5.125 -0.075 0.00367784
-5.125 -0.025 0.00469914
-5.125 0.025 0.0059886
-5.125 0.075 0.00761516
-5.125 0.125 0.00966564
-5.125 0.175 0.0122494
-5.125 0.225 0.015504
-5.125 0.275 0.019603
-5.125 0.325 0.0247646
-5.125 0.375 0.0312638
-5.125 0.425 0.0394466
-5.125 0.475 0.0497489
-5.125 0.525 0.0627193
-5.125 0.575 0.0790485
-5.125 0.625 0.099606
-5.125 0.675 0.125487
-5.125 0.725 0.158069
-5.125 0.775 0.199087
-5.125 0.825 0.250727
-5.125 0.875 0.315737
-5.125 0.925 0.39758
-5.125 0.975 0.500614
-5.125 1.025 0.630325
-5.125 1.075 0.793622
-5.125 1.125 0.999201
-5.125 1.175 1.25801
-5.125 1.225 1.58382
-5.125 1.275 1.994
-5.125 1.325 2.51038
-5.125 1.375 3.16047
-5.125 1.425 3.97887
-5.125 1.475 5.00916
-5.125 1.525 6.30622
-5.125 1.575 7.93911
-5.125 1.625 9.99476
-5.125 1.675 12.5827
-5.125 1.725 15.8406
-5.125 1.775 19.942
-5.125 1.825 25.1053
-5.125 1.875 31.6053
-5.125 1.925 39.7882
-5.125 1.975 50.0895
-5.125 2.025 63.0577
-5.125 2.075 79.3831
-5.125 2.125 99.9346
-5.125 2.175 125.806
-5.125 2.225 158.374
-5.125 2.275 199.372
-5.125 2.325 250.98
-5.125 2.375 315.945
-5.125 2.425 397.72
-5.125 2.475 500.652
-5.125 2.525 630.213
-5.125 2.575 793.283
-5.125 2.625 998.521
-5.125 2.675 1256.81
-5.125 2.725 1581.85
-5.125 2.775 1990.85
-5.125 2.825 2505.43
-5.125 2.875 3152.77
-5.125 2.925 3966.95
-5.125 2.975 4990.78
-5.125 3.025 6277.86
-5.125 3.075 7895.32
-5.125 3.125 9927.1
-5.125 3.175 12477.9
-5.125 3.225 15678.2
-5.125 3.275 19689.8
-5.125 3.325 24712.9
-5.125 3.375 30993.8
-5.125 3.425 38834.0
-5.125 3.475 48599.0
-5.125 3.525 60727.5
-5.125 3.575 75738.6
-5.125 3.625 94235.3
-5.125 3.675 116900.0
-5.125 3.725 144476.0
-5.125 3.775 177733.0
-5.125 3.825 217405.0
-5.125 3.875 264091.0
-5.125 3.925 318132.0
-5.125 3.975 379468.0
-5.125 4.025 447512.0
-5.125 4.075 521114.0
-5.125 4.125 598676.0
-5.125 4.175 678469.0
-5.125 4.225 759086.0
-5.125 4.275 839808.0
-5.125 4.325 920586.0
-5.125 4.375 1001520.0
-5.125 4.425 1082070.0
-5.125 4.475 1160670.0
-5.125 4.525 1234990.0
-5.125 4.575 1302450.0
-5.125 4.625 1357870.0
-5.125 4.675 1366250.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.000749635
-5.075 -0.375 0.000985718
-5.075 -0.325 0.0012897
-5.075 -0.275 0.00167934
-5.075 -0.225 0.00217679
-5.075 -0.175 0.00280978
-5.075 -0.125 0.00361303
-5.075 -0.075 0.00463013
-5.075 -0.025 0.00591587
-5.075 0.025 0.0075392
-5.075 0.075 0.00958692
-5.075 0.125 0.0121683
-5.075 0.175 0.015421
-5.075 0.225 0.0195184
-5.075 0.275 0.0246787
-5.075 0.325 0.0311768
-5.075 0.375 0.0393588
-5.075 0.425 0.0496604
-5.075 0.475 0.0626302
-5.075 0.525 0.0789589
-5.075 0.575 0.0995161
-5.075 0.625 0.125397
-5.075 0.675 0.157978
-5.075 0.725 0.198997
-5.075 0.775 0.250636
-5.075 0.825 0.315646
-5.075 0.875 0.397489
-5.075 0.925 0.500523
-5.075 0.975 0.630235
-5.075 1.025 0.793532
-5.075 1.075 0.999111
-5.075 1.125 1.25792
-5.075 1.175 1.58374
-5.075 1.225 1.99392
-5.075 1.275 2.5103
-5.075 1.325 3.16039
-5.075 1.375 3.97879
-5.075 1.425 5.0091
-5.075 1.475 6.30616
-5.075 1.525 7.93906
-5.075 1.575 9.99474
-5.075 1.625 12.5827
-5.075 1.675 15.8406
-5.075 1.725 19.9421
-5.075 1.775 25.1055
-5.075 1.825 31.6056
-5.075 1.875 39.7887
-5.075 1.925 50.0903
-5.075 1.975 63.0589
-5.075 2.025 79.3849
-5.075 2.075 99.9373
-5.075 2.125 125.81
-5.075 2.175 158.38
-5.075 2.225 199.381
-5.075 2.275 250.994
-5.075 2.325 315.965
-5.075 2.375 397.75
-5.075 2.425 500.697
-5.075 2.475 630.281
-5.075 2.525 793.386
-5.075 2.575 998.676
-5.075 2.625 1257.05
-5.075 2.675 1582.21
-5.075 2.725 1991.4
-5.075 2.775 2506.28
-5.075 2.825 3154.07
-5.075 2.875 3968.97
-5.075 2.925 4993.89
-5.075 2.975 6282.69
-5.075 3.025 7902.83
-5.075 3.075 9938.79
-5.075 3.125 12496.2
-5.075 3.175 15706.7
-5.075 3.225 19734.4
-5.075 3.275 24782.7
-5.075 3.325 31103.3
-5.075 3.375 39005.7
-5.075 3.425 48868.2
-5.075 3.475 61149.3
-5.075 3.525 76398.8
-5.075 3.575 95266.4
-5.075 3.625 118505.0
-5.075 3.675 146963.0
-5.075 3.725 181564.0
-5.075 3.775 223254.0
-5.075 3.825 272923.0
-5.075 3.875 331281.0
-5.075 3.925 398688.0
-5.075 3.975 474975.0
-5.075 4.025 559271.0
-5.075 4.075 649950.0
-5.075 4.125 744762.0
-5.075 4.175 841228.0
-5.075 4.225 937218.0
-5.075 4.275 1031480.0
-5.075 4.325 1123780.0
-5.075 4.375 1214470.0
-5.075 4.425 1303790.0
-5.075 4.475 1391390.0
-5.075 4.525 1476480.0
-5.075 4.575 1557950.0
-5.075 4.625 1630970.0
-5.075 4.675 1653330.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.000943735
-5.025 -0.375 0.00124095
-5.025 -0.325 0.00162364
-5.025 -0.275 0.00211416
-5.025 -0.225 0.00274042
-5.025 -0.175 0.00353731
-5.025 -0.125 0.00454854
-5.025 -0.075 0.00582899
-5.025 -0.025 0.00744764
-5.025 0.025 0.00949129
-5.025 0.075 0.0120692
-5.025 0.125 0.015319
-5.025 0.175 0.0194139
-5.025 0.225 0.0245722
-5.025 0.275 0.0310687
-5.025 0.325 0.0392493
-5.025 0.375 0.0495498
-5.025 0.425 0.0625187
-5.025 0.475 0.0788467
-5.025 0.525 0.0994034
-5.025 0.575 0.125283
-5.025 0.625 0.157865
-5.025 0.675 0.198883
-5.025 0.725 0.250522
-5.025 0.775 0.315532
-5.025 0.825 0.397375
-5.025 0.875 0.500409
-5.025 0.925 0.630121
-5.025 0.975 0.793419
-5.025 1.025 0.998998
-5.025 1.075 1.25781
-5.025 1.125 1.58363
-5.025 1.175 1.99381
-5.025 1.225 2.51019
-5.025 1.275 3.16028
-5.025 1.325 3.97869
-5.025 1.375 5.009
-5.025 1.425 6.30608
-5.025 1.475 7.93899
-5.025 1.525 9.99469
-5.025 1.575 12.5826
-5.025 1.625 15.8406
-5.025 1.675 19.9422
-5.025 1.725 25.1056
-5.025 1.775 31.6059
-5.025 1.825 39.7891
-5.025 1.875 50.091
-5.025 1.925 63.06
-5.025 1.975 79.3865
-5.025 2.025 99.9396
-5.025 2.075 125.813
-5.025 2.125 158.385
-5.025 2.175 199.388
-5.025 2.225 251.005
-5.025 2.275 315.982
-5.025 2.325 397.775
-5.025 2.375 500.735
-5.025 2.425 630.337
-5.025 2.475 793.471
-5.025 2.525 998.805
-5.025 2.575 1257.25
-5.025 2.625 1582.51
-5.025 2.675 1991.86
-5.025 2.725 2506.98
-5.025 2.775 3155.14
-5.025 2.825 3970.61
-5.025 2.875 4996.42
-5.025 2.925 6286.61
-5.025 2.975 7908.91
-5.025 3.025 9948.24
-5.025 3.075 12510.9
-5.025 3.125 15729.6
-5.025 3.175 19770.2
-5.025 3.225 24838.8
-5.025 3.275 31191.2
-5.025 3.325 39143.5
-5.025 3.375 49084.3
-5.025 3.425 61488.1
-5.025 3.475 76929.8
-5.025 3.525 96097.4
-5.025 3.575 119802.0
-5.025 3.625 148982.0
-5.025 3.675 184692.0
-5.025 3.725 228069.0
-5.025 3.775 280273.0
-5.025 3.825 342373.0
-5.025 3.875 415189.0
-5.025 3.925 499075.0
-5.025 3.975 593671.0
-5.025 4.025 697690.0
-5.025 4.075 808828.0
-5.025 4.125 923925.0
-5.025 4.175 1039460.0
-5.025 4.225 1152290.0
-5.025 4.275 1260470.0
-5.025 4.325 1363550.0
-5.025 4.375 1462430.0
-5.025 4.425 1558650.0
-5.025 4.475 1653900.0
-5.025 4.525 1749840.0
-5.025 4.575 1847580.0
-5.025 4.625 1943010.0
-5.025 4.675 1985500.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.00118809
-4.975 -0.375 0.00156226
-4.975 -0.325 0.00204404
-4.975 -0.275 0.00266157
-4.975 -0.225 0.00344999
-4.975 -0.175 0.00445321
-4.975 -0.125 0.00572627
-4.975 -0.075 0.00733826
-4.975 -0.025 0.00937602
-4.975 0.025 0.0119488
-4.975 0.075 0.0151942
-4.975 0.125 0.0192855
-4.975 0.175 0.0244407
-4.975 0.225 0.0309346
-4.975 0.275 0.0391131
-4.975 0.325 0.0494119
-4.975 0.375 0.0623795
-4.975 0.425 0.0787064
-4.975 0.475 0.0992622
-4.975 0.525 0.125141
-4.975 0.575 0.157722
-4.975 0.625 0.19874
-4.975 0.675 0.250379
-4.975 0.725 0.315389
-4.975 0.775 0.397231
-4.975 0.825 0.500265
-4.975 0.875 0.629978
-4.975 0.925 0.793276
-4.975 0.975 0.998855
-4.975 1.025 1.25766
-4.975 1.075 1.58348
-4.975 1.125 1.99367
-4.975 1.175 2.51005
-4.975 1.225 3.16015
-4.975 1.275 3.97856
-4.975 1.325 5.00887
-4.975 1.375 6.30596
-4.975 1.425 7.93888
-4.975 1.475 9.99459
-4.975 1.525 12.5826
-4.975 1.575 15.8406
-4.975 1.625 19.9422
-4.975 1.675 25.1057
-4.975 1.725 31.6061
-4.975 1.775 39.7895
-4.975 1.825 50.0915
-4.975 1.875 63.0608
-4.975 1.925 79.3877
-4.975 1.975 99.9415
-4.975 2.025 125.816
-4.975 2.075 158.39
-4.975 2.125 199.395
-4.975 2.175 251.015
-4.975 2.225 315.996
-4.975 2.275 397.796
-4.975 2.325 500.767
-4.975 2.375 630.385
-4.975 2.425 793.543
-4.975 2.475 998.913
-4.975 2.525 1257.41
-4.975 2.575 1582.76
-4.975 2.625 1992.23
-4.975 2.675 2507.55
-4.975 2.725 3156.01
-4.975 2.775 3971.95
-4.975 2.825 4998.49
-4.975 2.875 6289.8
-4.975 2.925 7913.84
-4.975 2.975 9955.9
-4.975 3.025 12522.8
-4.975 3.075 15748.2
-4.975 3.125 19799.1
-4.975 3.175 24884.0
-4.975 3.225 31261.9
-4.975 3.275 39254.2
-4.975 3.325 49257.8
-4.975 3.375 61760.2
-4.975 3.425 77356.4
-4.975 3.475 96765.7
-4.975 3.525 120848.0
-4.975 3.575 150615.0
-4.975 3.625 187232.0
-4.975 3.675 232003.0
-4.975 3.725 286325.0
-4.975 3.775 351604.0
-4.975 3.825 429110.0
-4.975 3.875 519764.0
-4.975 3.925 623855.0
-4.975 3.975 740719.0
-4.975 4.025 868457.0
-4.975 4.075 1003810.0
-4.975 4.125 1142370.0
-4.975 4.175 1279180.0
-4.975 4.225 1409810.0
-4.975 4.275 1531400.0
-4.975 4.325 1643420.0
-4.975 4.375 1747690.0
-4.975 4.425 1847860.0
-4.975 4.475 1948620.0
-4.975 4.525 2055090.0
-4.975 4.575 2171450.0
-4.975 4.625 2294580.0
-4.975 4.675 2364080.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.00149572
-4.925 -0.375 0.00196677
-4.925 -0.325 0.00257329
-4.925 -0.275 0.00335072
-4.925 -0.225 0.00434328
-4.925 -0.175 0.00560626
-4.925 -0.125 0.00720895
-4.925 -0.075 0.00923832
-4.925 -0.025 0.0118037
-4.925 0.025 0.0150427
-4.925 0.075 0.0191284
-4.925 0.125 0.024279
-4.925 0.175 0.030769
-4.925 0.225 0.0389443
-4.925 0.275 0.0492405
-4.925 0.325 0.0622059
-4.925 0.375 0.0785311
-4.925 0.425 0.0990855
-4.925 0.475 0.124964
-4.925 0.525 0.157544
-4.925 0.575 0.198561
-4.925 0.625 0.250199
-4.925 0.675 0.315208
-4.925 0.725 0.397051
-4.925 0.775 0.500085
-4.925 0.825 0.629797
-4.925 0.875 0.793095
-4.925 0.925 0.998675
-4.925 0.975 1.25748
-4.925 1.025 1.58331
-4.925 1.075 1.99349
-4.925 1.125 2.50988
-4.925 1.175 3.15997
-4.925 1.225 3.97839
-4.925 1.275 5.00871
-4.925 1.325 6.3058
-4.925 1.375 7.93873
-4.925 1.425 9.99446
-4.925 1.475 12.5824
-4.925 1.525 15.8405
-4.925 1.575 19.9421
-4.925 1.625 25.1057
-4.925 1.675 31.6062
-4.925 1.725 39.7897
-4.925 1.775 50.0919
-4.925 1.825 63.0615
-4.925 1.875 79.3888
-4.925 1.925 99.9432
-4.925 1.975 125.819
-4.925 2.025 158.393
-4.925 2.075 199.4
-4.925 2.125 251.023
-4.925 2.175 316.008
-4.925 2.225 397.814
-4.925 2.275 500.793
-4.925 2.325 630.425
-4.925 2.375 793.602
-4.925 2.425 999.003
-4.925 2.475 1257.54
-4.925 2.525 1582.96
-4.925 2.575 1992.54
-4.925 2.625 2508.02
-4.925 2.675 3156.73
-4.925 2.725 3973.05
-4.925 2.775 5000.18
-4.925 2.825 6292.4
-4.925 2.875 7917.86
-4.925 2.925 9962.11
-4.925 2.975 12532.4
-4.925 3.025 15763.2
-4.925 3.075 19822.5
-4.925 3.125 24920.4
-4.925 3.175 31318.8
-4.925 3.225 39343.2
-4.925 3.275 49397.1
