logth logp Brem
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 8.73938e-07
-6.375 -0.525 1.14917e-06
-6.375 -0.475 1.50355e-06
-6.375 -0.425 1.9578e-06
-6.375 -0.375 2.53774e-06
-6.375 -0.325 3.27569e-06
-6.375 -0.275 4.21213e-06
-6.375 -0.225 5.39788e-06
-6.375 -0.175 6.89682e-06
-6.375 -0.125 8.78933e-06
-6.375 -0.075 1.11766e-05
-6.375 -0.025 1.4186e-05
-6.375 0.025 1.79781e-05
-6.375 0.075 2.27549e-05
-6.375 0.125 2.87709e-05
-6.375 0.175 3.63465e-05
-6.375 0.225 4.58852e-05
-6.375 0.275 5.7895e-05
-6.375 0.325 7.30154e-05
-6.375 0.375 9.20518e-05
-6.375 0.425 0.000116018
-6.375 0.475 0.00014619
-6.375 0.525 0.000184174
-6.375 0.575 0.000231994
-6.375 0.625 0.000292196
-6.375 0.675 0.000367987
-6.375 0.725 0.000463401
-6.375 0.775 0.00058352
-6.375 0.825 0.000734741
-6.375 0.875 0.000925117
-6.375 0.925 0.00116479
-6.375 0.975 0.00146651
-6.375 1.025 0.00184636
-6.375 1.075 0.00232456
-6.375 1.125 0.00292657
-6.375 1.175 0.00368446
-6.375 1.225 0.00463858
-6.375 1.275 0.00583975
-6.375 1.325 0.00735192
-6.375 1.375 0.00925561
-6.375 1.425 0.0116522
-6.375 1.475 0.0146693
-6.375 1.525 0.0184676
-6.375 1.575 0.0232493
-6.375 1.625 0.0292691
-6.375 1.675 0.0368473
-6.375 1.725 0.0463877
-6.375 1.775 0.0583981
-6.375 1.825 0.0735179
-6.375 1.875 0.0925522
-6.375 1.925 0.116514
-6.375 1.975 0.146679
-6.375 2.025 0.184653
-6.375 2.075 0.232457
-6.375 2.125 0.292636
-6.375 2.175 0.368389
-6.375 2.225 0.46375
-6.375 2.275 0.583788
-6.375 2.325 0.734887
-6.375 2.375 0.925079
-6.375 2.425 1.16447
-6.375 2.475 1.46577
-6.375 2.525 1.84498
-6.375 2.575 2.3222
-6.375 2.625 2.92272
-6.375 2.675 3.67832
-6.375 2.725 4.62892
-6.375 2.775 5.82464
-6.375 2.825 7.3284
-6.375 2.875 9.21907
-6.375 2.925 11.5954
-6.375 2.975 14.5811
-6.375 3.025 18.3303
-6.375 3.075 23.0355
-6.375 3.125 28.9356
-6.375 3.175 36.3267
-6.375 3.225 45.574
-6.375 3.275 57.1252
-6.375 3.325 71.5256
-6.375 3.375 89.4328
-6.375 3.425 111.631
-6.375 3.475 139.038
-6.375 3.525 172.71
-6.375 3.575 213.824
-6.375 3.625 263.64
-6.375 3.675 323.433
-6.375 3.725 394.383
-6.375 3.775 477.426
-6.375 3.825 573.08
-6.375 3.875 681.297
-6.375 3.925 801.41
-6.375 3.975 932.282
-6.375 4.025 1072.71
-6.375 4.075 1221.99
-6.375 4.125 1380.39
-6.375 4.175 1548.89
-6.375 4.225 1727.91
-6.375 4.275 1915.11
-6.375 4.325 2103.42
-6.375 4.375 2280.71
-6.375 4.425 2431.88
-6.375 4.475 2542.8
-6.375 4.525 2604.0
-6.375 4.575 2611.87
-6.375 4.625 2563.05
-6.375 4.675 2407.25
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 1.10022e-06
-6.325 -0.525 1.44672e-06
-6.325 -0.475 1.89286e-06
-6.325 -0.425 2.46473e-06
-6.325 -0.375 3.19483e-06
-6.325 -0.325 4.12386e-06
-6.325 -0.275 5.30276e-06
-6.325 -0.225 6.79553e-06
-6.325 -0.175 8.68259e-06
-6.325 -0.125 1.10651e-05
-6.325 -0.075 1.40705e-05
-6.325 -0.025 1.78592e-05
-6.325 0.025 2.26331e-05
-6.325 0.075 2.86467e-05
-6.325 0.125 3.62204e-05
-6.325 0.175 4.57575e-05
-6.325 0.225 5.7766e-05
-6.325 0.275 7.28855e-05
-6.325 0.325 9.1921e-05
-6.325 0.375 0.000115886
-6.325 0.425 0.000146058
-6.325 0.475 0.000184042
-6.325 0.525 0.000231862
-6.325 0.575 0.000292064
-6.325 0.625 0.000367854
-6.325 0.675 0.000463268
-6.325 0.725 0.000583387
-6.325 0.775 0.000734608
-6.325 0.825 0.000924985
-6.325 0.875 0.00116465
-6.325 0.925 0.00146638
-6.325 0.975 0.00184623
-6.325 1.025 0.00232443
-6.325 1.075 0.00292644
-6.325 1.125 0.00368434
-6.325 1.175 0.00463846
-6.325 1.225 0.00583963
-6.325 1.275 0.00735181
-6.325 1.325 0.00925551
-6.325 1.375 0.0116521
-6.325 1.425 0.0146693
-6.325 1.475 0.0184676
-6.325 1.525 0.0232493
-6.325 1.575 0.0292691
-6.325 1.625 0.0368476
-6.325 1.675 0.0463881
-6.325 1.725 0.0583987
-6.325 1.775 0.0735188
-6.325 1.825 0.0925536
-6.325 1.875 0.116516
-6.325 1.925 0.146683
-6.325 1.975 0.184658
-6.325 2.025 0.232465
-6.325 2.075 0.292647
-6.325 2.125 0.368406
-6.325 2.175 0.463775
-6.325 2.225 0.583826
-6.325 2.275 0.734945
-6.325 2.325 0.925168
-6.325 2.375 1.16461
-6.325 2.425 1.46598
-6.325 2.475 1.8453
-6.325 2.525 2.32269
-6.325 2.575 2.92348
-6.325 2.625 3.67949
-6.325 2.675 4.63073
-6.325 2.725 5.82746
-6.325 2.775 7.33279
-6.325 2.825 9.22591
-6.325 2.875 11.6061
-6.325 2.925 14.5978
-6.325 2.975 18.3565
-6.325 3.025 23.0765
-6.325 3.075 28.9999
-6.325 3.125 36.4277
-6.325 3.175 45.7326
-6.325 3.225 57.3742
-6.325 3.275 71.9163
-6.325 3.325 90.0452
-6.325 3.375 112.589
-6.325 3.425 140.534
-6.325 3.475 175.038
-6.325 3.525 217.428
-6.325 3.575 269.186
-6.325 3.625 331.9
-6.325 3.675 407.174
-6.325 3.725 496.494
-6.325 3.775 601.036
-6.325 3.825 721.453
-6.325 3.875 857.683
-6.325 3.925 1008.89
-6.325 3.975 1173.63
-6.325 4.025 1350.4
-6.325 4.075 1538.3
-6.325 4.125 1737.67
-6.325 4.175 1949.74
-6.325 4.225 2175.03
-6.325 4.275 2410.6
-6.325 4.325 2647.55
-6.325 4.375 2870.62
-6.325 4.425 3060.83
-6.325 4.475 3200.4
-6.325 4.525 3277.42
-6.325 4.575 3287.38
-6.325 4.625 3226.02
-6.325 4.675 3030.07
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 1.3851e-06
-6.275 -0.525 1.82131e-06
-6.275 -0.475 2.38297e-06
-6.275 -0.425 3.10291e-06
-6.275 -0.375 4.02205e-06
-6.275 -0.325 5.19163e-06
-6.275 -0.275 6.67578e-06
-6.275 -0.225 8.55507e-06
-6.275 -0.175 1.09307e-05
-6.275 -0.125 1.39302e-05
-6.275 -0.075 1.77137e-05
-6.275 -0.025 2.24833e-05
-6.275 0.025 2.84934e-05
-6.275 0.075 3.60641e-05
-6.275 0.125 4.55988e-05
-6.275 0.175 5.76053e-05
-6.275 0.225 7.27231e-05
-6.275 0.275 9.17573e-05
-6.275 0.325 0.000115722
-6.275 0.375 0.000145892
-6.275 0.425 0.000183876
-6.275 0.475 0.000231695
-6.275 0.525 0.000291897
-6.275 0.575 0.000367686
-6.275 0.625 0.0004631
-6.275 0.675 0.00058322
-6.275 0.725 0.000734441
-6.275 0.775 0.000924817
-6.275 0.825 0.00116449
-6.275 0.875 0.00146621
-6.275 0.925 0.00184606
-6.275 0.975 0.00232426
-6.275 1.025 0.00292628
-6.275 1.075 0.00368418
-6.275 1.125 0.0046383
-6.275 1.175 0.00583948
-6.275 1.225 0.00735166
-6.275 1.275 0.00925538
-6.275 1.325 0.011652
-6.275 1.375 0.0146692
-6.275 1.425 0.0184675
-6.275 1.475 0.0232493
-6.275 1.525 0.0292692
-6.275 1.575 0.0368477
-6.275 1.625 0.0463883
-6.275 1.675 0.0583991
-6.275 1.725 0.0735196
-6.275 1.775 0.0925547
-6.275 1.825 0.116518
-6.275 1.875 0.146685
-6.275 1.925 0.184662
-6.275 1.975 0.232471
-6.275 2.025 0.292656
-6.275 2.075 0.36842
-6.275 2.125 0.463796
-6.275 2.175 0.583858
-6.275 2.225 0.734994
-6.275 2.275 0.925241
-6.275 2.325 1.16472
-6.275 2.375 1.46615
-6.275 2.425 1.84556
-6.275 2.475 2.32309
-6.275 2.525 2.9241
-6.275 2.575 3.68044
-6.275 2.625 4.6322
-6.275 2.675 5.82974
-6.275 2.725 7.33634
-6.275 2.775 9.23143
-6.275 2.825 11.6147
-6.275 2.875 14.6112
-6.275 2.925 18.3775
-6.275 2.975 23.1094
-6.275 3.025 29.0516
-6.275 3.075 36.5087
-6.275 3.125 45.8597
-6.275 3.175 57.5739
-6.275 3.225 72.2297
-6.275 3.275 90.5371
-6.275 3.325 113.36
-6.275 3.375 141.741
-6.275 3.425 176.921
-6.275 3.475 220.359
-6.275 3.525 273.724
-6.275 3.575 338.883
-6.275 3.625 417.834
-6.275 3.675 512.597
-6.275 3.725 625.04
-6.275 3.775 756.646
-6.275 3.825 908.235
-6.275 3.875 1079.73
-6.275 3.925 1270.07
-6.275 3.975 1477.45
-6.275 4.025 1699.95
-6.275 4.075 1936.46
-6.275 4.125 2187.39
-6.275 4.175 2454.27
-6.275 4.225 2737.76
-6.275 4.275 3034.16
-6.275 4.325 3332.28
-6.275 4.375 3612.92
-6.275 4.425 3852.21
-6.275 4.475 4027.8
-6.275 4.525 4124.74
-6.275 4.575 4137.34
-6.275 4.625 4060.27
-6.275 4.675 3813.87
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 1.74374e-06
-6.225 -0.525 2.29289e-06
-6.225 -0.475 2.99998e-06
-6.225 -0.425 3.90633e-06
-6.225 -0.375 5.06347e-06
-6.225 -0.325 6.53587e-06
-6.225 -0.275 8.40431e-06
-6.225 -0.225 1.07702e-05
-6.225 -0.175 1.3761e-05
-6.225 -0.125 1.7537e-05
-6.225 -0.075 2.23002e-05
-6.225 -0.025 2.83049e-05
-6.225 0.025 3.5871e-05
-6.225 0.075 4.5402e-05
-6.225 0.125 5.74055e-05
-6.225 0.175 7.25208e-05
-6.225 0.225 9.1553e-05
-6.225 0.275 0.000115516
-6.225 0.325 0.000145685
-6.225 0.375 0.000183667
-6.225 0.425 0.000231486
-6.225 0.475 0.000291687
-6.225 0.525 0.000367476
-6.225 0.575 0.00046289
-6.225 0.625 0.000583009
-6.225 0.675 0.00073423
-6.225 0.725 0.000924606
-6.225 0.775 0.00116428
-6.225 0.825 0.001466
-6.225 0.875 0.00184585
-6.225 0.925 0.00232405
-6.225 0.975 0.00292607
-6.225 1.025 0.00368397
-6.225 1.075 0.0046381
-6.225 1.125 0.00583928
-6.225 1.175 0.00735147
-6.225 1.225 0.00925519
-6.225 1.275 0.0116518
-6.225 1.325 0.014669
-6.225 1.375 0.0184674
-6.225 1.425 0.0232492
-6.225 1.475 0.0292691
-6.225 1.525 0.0368477
-6.225 1.575 0.0463885
-6.225 1.625 0.0583994
-6.225 1.675 0.0735201
-6.225 1.725 0.0925556
-6.225 1.775 0.116519
-6.225 1.825 0.146688
-6.225 1.875 0.184666
-6.225 1.925 0.232476
-6.225 1.975 0.292664
-6.225 2.025 0.368432
-6.225 2.075 0.463814
-6.225 2.125 0.583885
-6.225 2.175 0.735034
-6.225 2.225 0.925302
-6.225 2.275 1.16481
-6.225 2.325 1.46629
-6.225 2.375 1.84578
-6.225 2.425 2.32342
-6.225 2.475 2.9246
-6.225 2.525 3.68122
-6.225 2.575 4.6334
-6.225 2.625 5.8316
-6.225 2.675 7.33921
-6.225 2.725 9.2359
-6.225 2.775 11.6217
-6.225 2.825 14.6221
-6.225 2.875 18.3944
-6.225 2.925 23.1359
-6.225 2.975 29.093
-6.225 3.025 36.5737
-6.225 3.075 45.9617
-6.225 3.125 57.7339
-6.225 3.175 72.4811
-6.225 3.225 90.9317
-6.225 3.275 113.979
-6.225 3.325 142.711
-6.225 3.375 178.44
-6.225 3.425 222.73
-6.225 3.475 277.413
-6.225 3.525 344.596
-6.225 3.575 426.625
-6.225 3.625 526.016
-6.225 3.675 645.312
-6.225 3.725 786.865
-6.225 3.775 952.54
-6.225 3.825 1143.37
-6.225 3.875 1359.25
-6.225 3.925 1598.85
-6.225 3.975 1859.89
-6.225 4.025 2139.95
-6.225 4.075 2437.63
-6.225 4.125 2753.42
-6.225 4.175 3089.25
-6.225 4.225 3445.94
-6.225 4.275 3818.83
-6.225 4.325 4193.85
-6.225 4.375 4546.84
-6.225 4.425 4847.83
-6.225 4.475 5068.7
-6.225 4.525 5190.69
-6.225 4.575 5206.66
-6.225 4.625 5109.91
-6.225 4.675 4800.17
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 2.19523e-06
-6.175 -0.525 2.88658e-06
-6.175 -0.475 3.77676e-06
-6.175 -0.425 4.91777e-06
-6.175 -0.375 6.37453e-06
-6.175 -0.325 8.22817e-06
-6.175 -0.275 1.05804e-05
-6.175 -0.225 1.35589e-05
-6.175 -0.175 1.7324e-05
-6.175 -0.125 2.20778e-05
-6.175 -0.075 2.80743e-05
-6.175 -0.025 3.56337e-05
-6.175 0.025 4.5159e-05
-6.175 0.075 5.71577e-05
-6.175 0.125 7.22692e-05
-6.175 0.175 9.12983e-05
-6.175 0.225 0.000115258
-6.175 0.275 0.000145426
-6.175 0.325 0.000183406
-6.175 0.375 0.000231224
-6.175 0.425 0.000291423
-6.175 0.475 0.000367212
-6.175 0.525 0.000462625
-6.175 0.575 0.000582743
-6.175 0.625 0.000733964
-6.175 0.675 0.000924341
-6.175 0.725 0.00116401
-6.175 0.775 0.00146574
-6.175 0.825 0.00184559
-6.175 0.875 0.00232379
-6.175 0.925 0.00292581
-6.175 0.975 0.00368371
-6.175 1.025 0.00463784
-6.175 1.075 0.00583902
-6.175 1.125 0.00735122
-6.175 1.175 0.00925495
-6.175 1.225 0.0116516
-6.175 1.275 0.0146688
-6.175 1.325 0.0184672
-6.175 1.375 0.023249
-6.175 1.425 0.029269
-6.175 1.475 0.0368477
-6.175 1.525 0.0463885
-6.175 1.575 0.0583996
-6.175 1.625 0.0735205
-6.175 1.675 0.0925564
-6.175 1.725 0.116521
-6.175 1.775 0.146689
-6.175 1.825 0.184669
-6.175 1.875 0.23248
-6.175 1.925 0.29267
-6.175 1.975 0.368442
-6.175 2.025 0.463828
-6.175 2.075 0.583907
-6.175 2.125 0.735067
-6.175 2.175 0.925353
-6.175 2.225 1.16489
-6.175 2.275 1.46641
-6.175 2.325 1.84595
-6.175 2.375 2.32369
-6.175 2.425 2.92502
-6.175 2.475 3.68186
-6.175 2.525 4.63438
-6.175 2.575 5.83311
-6.175 2.625 7.34155
-6.175 2.675 9.23952
-6.175 2.725 11.6273
-6.175 2.775 14.6308
-6.175 2.825 18.4081
-6.175 2.875 23.1572
-6.175 2.925 29.1264
-6.175 2.975 36.6259
-6.175 3.025 46.0436
-6.175 3.075 57.8623
-6.175 3.125 72.6826
-6.175 3.175 91.2481
-6.175 3.225 114.476
-6.175 3.275 143.491
-6.175 3.325 179.662
-6.175 3.375 224.642
-6.175 3.425 280.399
-6.175 3.475 349.241
-6.175 3.525 433.817
-6.175 3.575 537.084
-6.175 3.625 662.206
-6.175 3.675 812.386
-6.175 3.725 990.583
-6.175 3.775 1199.14
-6.175 3.825 1439.37
-6.175 3.875 1711.12
-6.175 3.925 2012.72
-6.175 3.975 2341.29
-6.175 4.025 2693.79
-6.175 4.075 3068.43
-6.175 4.125 3465.81
-6.175 4.175 3888.36
-6.175 4.225 4337.08
-6.175 4.275 4806.11
-6.175 4.325 5277.76
-6.175 4.375 5721.68
-6.175 4.425 6100.17
-6.175 4.475 6377.95
-6.175 4.525 6531.45
-6.175 4.575 6551.72
-6.175 4.625 6430.36
-6.175 4.675 6041.14
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 2.76363e-06
-6.125 -0.525 3.63398e-06
-6.125 -0.475 4.75466e-06
-6.125 -0.425 6.19111e-06
-6.125 -0.375 8.02505e-06
-6.125 -0.325 1.03587e-05
-6.125 -0.275 1.33199e-05
-6.125 -0.225 1.70696e-05
-6.125 -0.175 2.18097e-05
-6.125 -0.125 2.77943e-05
-6.125 -0.075 3.53435e-05
-6.125 -0.025 4.48602e-05
-6.125 0.025 5.68518e-05
-6.125 0.075 7.19573e-05
-6.125 0.125 9.09815e-05
-6.125 0.175 0.000114938
-6.125 0.225 0.000145102
-6.125 0.275 0.00018308
-6.125 0.325 0.000230895
-6.125 0.375 0.000291093
-6.125 0.425 0.00036688
-6.125 0.475 0.000462292
-6.125 0.525 0.00058241
-6.125 0.575 0.000733631
-6.125 0.625 0.000924006
-6.125 0.675 0.00116368
-6.125 0.725 0.0014654
-6.125 0.775 0.00184525
-6.125 0.825 0.00232346
-6.125 0.875 0.00292548
-6.125 0.925 0.00368338
-6.125 0.975 0.00463751
-6.125 1.025 0.0058387
-6.125 1.075 0.0073509
-6.125 1.125 0.00925464
-6.125 1.175 0.0116513
-6.125 1.225 0.0146685
-6.125 1.275 0.0184669
-6.125 1.325 0.0232488
-6.125 1.375 0.0292688
-6.125 1.425 0.0368475
-6.125 1.475 0.0463885
-6.125 1.525 0.0583997
-6.125 1.575 0.0735208
-6.125 1.625 0.0925569
-6.125 1.675 0.116522
-6.125 1.725 0.146691
-6.125 1.775 0.184671
-6.125 1.825 0.232484
-6.125 1.875 0.292676
-6.125 1.925 0.36845
-6.125 1.975 0.463841
-6.125 2.025 0.583925
-6.125 2.075 0.735095
-6.125 2.125 0.925395
-6.125 2.175 1.16495
-6.125 2.225 1.4665
-6.125 2.275 1.8461
-6.125 2.325 2.32392
-6.125 2.375 2.92536
-6.125 2.425 3.68238
-6.125 2.475 4.63518
-6.125 2.525 5.83434
-6.125 2.575 7.34345
-6.125 2.625 9.24246
-6.125 2.675 11.6319
-6.125 2.725 14.6379
-6.125 2.775 18.4191
-6.125 2.825 23.1744
-6.125 2.875 29.1532
-6.125 2.925 36.6679
-6.125 2.975 46.1093
-6.125 3.025 57.9654
-6.125 3.075 72.8443
-6.125 3.125 91.5018
-6.125 3.175 114.874
-6.125 3.225 144.116
-6.125 3.275 180.644
-6.125 3.325 226.181
-6.125 3.375 282.806
-6.125 3.425 352.999
-6.125 3.475 439.664
-6.125 3.525 546.138
-6.125 3.575 676.139
-6.125 3.625 833.654
-6.125 3.675 1022.71
-6.125 3.725 1247.04
-6.125 3.775 1509.58
-6.125 3.825 1811.98
-6.125 3.875 2154.05
-6.125 3.925 2533.69
-6.125 3.975 2947.25
-6.125 4.025 3390.89
-6.125 4.075 3862.34
-6.125 4.125 4362.34
-6.125 4.175 4893.92
-6.125 4.225 5458.31
-6.125 4.275 6048.15
-6.125 4.325 6641.18
-6.125 4.375 7199.28
-6.125 4.425 7675.1
-6.125 4.475 8024.35
-6.125 4.525 8217.47
-6.125 4.575 8243.27
-6.125 4.625 8091.18
-6.125 4.675 7602.32
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 3.47921e-06
-6.075 -0.525 4.57492e-06
-6.075 -0.475 5.98576e-06
-6.075 -0.425 7.79415e-06
-6.075 -0.375 1.01029e-05
-6.075 -0.325 1.30408e-05
-6.075 -0.275 1.67688e-05
-6.075 -0.225 2.14894e-05
-6.075 -0.175 2.74568e-05
-6.075 -0.125 3.4991e-05
-6.075 -0.075 4.44948e-05
-6.075 -0.025 5.64756e-05
-6.075 0.025 7.15721e-05
-6.075 0.075 9.05889e-05
-6.075 0.125 0.000114539
-6.075 0.175 0.000144698
-6.075 0.225 0.000182672
-6.075 0.275 0.000230484
-6.075 0.325 0.00029068
-6.075 0.375 0.000366465
-6.075 0.425 0.000461875
-6.075 0.475 0.000581992
-6.075 0.525 0.000733211
-6.075 0.575 0.000923586
-6.075 0.625 0.00116326
-6.075 0.675 0.00146498
-6.075 0.725 0.00184483
-6.075 0.775 0.00232304
-6.075 0.825 0.00292506
-6.075 0.875 0.00368296
-6.075 0.925 0.0046371
-6.075 0.975 0.00583828
-6.075 1.025 0.00735049
-6.075 1.075 0.00925423
-6.075 1.125 0.0116509
-6.075 1.175 0.0146681
-6.075 1.225 0.0184665
-6.075 1.275 0.0232485
-6.075 1.325 0.0292685
-6.075 1.375 0.0368473
-6.075 1.425 0.0463883
-6.075 1.475 0.0583996
-6.075 1.525 0.0735208
-6.075 1.575 0.0925572
-6.075 1.625 0.116522
-6.075 1.675 0.146692
-6.075 1.725 0.184673
-6.075 1.775 0.232487
-6.075 1.825 0.29268
-6.075 1.875 0.368457
-6.075 1.925 0.463851
-6.075 1.975 0.583941
-6.075 2.025 0.735118
-6.075 2.075 0.92543
-6.075 2.125 1.165
-6.075 2.175 1.46658
-6.075 2.225 1.84622
-6.075 2.275 2.3241
-6.075 2.325 2.92564
-6.075 2.375 3.68281
-6.075 2.425 4.63584
-6.075 2.475 5.83535
-6.075 2.525 7.345
-6.075 2.575 9.24485
-6.075 2.625 11.6356
-6.075 2.675 14.6436
-6.075 2.725 18.428
-6.075 2.775 23.1883
-6.075 2.825 29.1748
-6.075 2.875 36.7017
-6.075 2.925 46.1621
-6.075 2.975 58.0481
-6.075 3.025 72.974
-6.075 3.075 91.7053
-6.075 3.125 115.194
-6.075 3.175 144.618
-6.075 3.225 181.431
-6.075 3.275 227.416
-6.075 3.325 284.743
-6.075 3.375 356.03
-6.075 3.425 444.395
-6.075 3.475 553.498
-6.075 3.525 687.537
-6.075 3.575 851.194
-6.075 3.625 1049.49
-6.075 3.675 1287.48
-6.075 3.725 1569.87
-6.075 3.775 1900.37
-6.075 3.825 2281.02
-6.075 3.875 2711.6
-6.075 3.925 3189.44
-6.075 3.975 3709.94
-6.075 4.025 4268.25
-6.075 4.075 4861.47
-6.075 4.125 5490.51
-6.075 4.175 6159.12
-6.075 4.225 6868.84
-6.075 4.275 7610.38
-6.075 4.325 8355.8
-6.075 4.375 9057.2
-6.075 4.425 9655.17
-6.075 4.475 10094.1
-6.075 4.525 10337.0
-6.075 4.575 10370.0
-6.075 4.625 10179.6
-6.075 4.675 9565.95
-6.075 4.725 0.0
