logth logp Brem
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.000428437
-6.025 -0.225 0.000564507
-6.025 -0.175 0.000740056
-6.025 -0.125 0.000965466
-6.025 -0.075 0.00125368
-6.025 -0.025 0.00162089
-6.025 0.025 0.00208735
-6.025 0.075 0.00267846
-6.025 0.125 0.00342616
-6.025 0.175 0.0043706
-6.025 0.225 0.00556233
-6.025 0.275 0.00706499
-6.025 0.325 0.00895875
-6.025 0.375 0.0113445
-6.025 0.425 0.0143494
-6.025 0.475 0.0181335
-6.025 0.525 0.0228983
-6.025 0.575 0.0288977
-6.025 0.625 0.036451
-6.025 0.675 0.0459605
-6.025 0.725 0.0579327
-6.025 0.775 0.0730051
-6.025 0.825 0.0919804
-6.025 0.875 0.115869
-6.025 0.925 0.145943
-6.025 0.975 0.183804
-6.025 1.025 0.231468
-6.025 1.075 0.291474
-6.025 1.125 0.367017
-6.025 1.175 0.462119
-6.025 1.225 0.581845
-6.025 1.275 0.732571
-6.025 1.325 0.922323
-6.025 1.375 1.16121
-6.025 1.425 1.46194
-6.025 1.475 1.84054
-6.025 1.525 2.31716
-6.025 1.575 2.91719
-6.025 1.625 3.67258
-6.025 1.675 4.62354
-6.025 1.725 5.82072
-6.025 1.775 7.32786
-6.025 1.825 9.2252
-6.025 1.875 11.6138
-6.025 1.925 14.6208
-6.025 1.975 18.4062
-6.025 2.025 23.1718
-6.025 2.075 29.171
-6.025 2.125 36.7234
-6.025 2.175 46.2308
-6.025 2.225 58.1995
-6.025 2.275 73.2664
-6.025 2.325 92.2334
-6.025 2.375 116.11
-6.025 2.425 146.166
-6.025 2.475 184.0
-6.025 2.525 231.626
-6.025 2.575 291.575
-6.025 2.625 367.035
-6.025 2.675 462.016
-6.025 2.725 581.563
-6.025 2.775 732.024
-6.025 2.825 921.383
-6.025 2.875 1159.68
-6.025 2.925 1459.54
-6.025 2.975 1836.83
-6.025 3.025 2311.49
-6.025 3.075 2908.56
-6.025 3.125 3659.46
-6.025 3.175 4603.6
-6.025 3.225 5790.39
-6.025 3.275 7281.63
-6.025 3.325 9154.59
-6.025 3.375 11505.6
-6.025 3.425 14454.7
-6.025 3.475 18150.5
-6.025 3.525 22776.9
-6.025 3.575 28559.9
-6.025 3.625 35775.4
-6.025 3.675 44757.4
-6.025 3.725 55905.7
-6.025 3.775 69691.3
-6.025 3.825 86658.0
-6.025 3.875 107416.0
-6.025 3.925 132624.0
-6.025 3.975 162955.0
-6.025 4.025 199039.0
-6.025 4.075 241391.0
-6.025 4.125 290345.0
-6.025 4.175 346019.0
-6.025 4.225 408414.0
-6.025 4.275 477719.0
-6.025 4.325 554842.0
-6.025 4.375 641961.0
-6.025 4.425 742423.0
-6.025 4.475 859030.0
-6.025 4.525 990204.0
-6.025 4.575 1125120.0
-6.025 4.625 1239450.0
-6.025 4.675 1275130.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.00053937
-5.975 -0.225 0.000710673
-5.975 -0.175 0.000931676
-5.975 -0.125 0.00121545
-5.975 -0.075 0.00157829
-5.975 -0.025 0.00204058
-5.975 0.025 0.00262781
-5.975 0.075 0.00337198
-5.975 0.125 0.00431327
-5.975 0.175 0.00550226
-5.975 0.225 0.00700256
-5.975 0.275 0.0088943
-5.975 0.325 0.0112784
-5.975 0.375 0.0142819
-5.975 0.425 0.0180649
-5.975 0.475 0.0228287
-5.975 0.525 0.0288273
-5.975 0.575 0.03638
-5.975 0.625 0.0458891
-5.975 0.675 0.0578609
-5.975 0.725 0.072933
-5.975 0.775 0.091908
-5.975 0.825 0.115796
-5.975 0.875 0.14587
-5.975 0.925 0.183731
-5.975 0.975 0.231396
-5.975 1.025 0.291402
-5.975 1.075 0.366944
-5.975 1.125 0.462047
-5.975 1.175 0.581773
-5.975 1.225 0.7325
-5.975 1.275 0.922253
-5.975 1.325 1.16114
-5.975 1.375 1.46187
-5.975 1.425 1.84047
-5.975 1.475 2.3171
-5.975 1.525 2.91713
-5.975 1.575 3.67253
-5.975 1.625 4.6235
-5.975 1.675 5.82069
-5.975 1.725 7.32785
-5.975 1.775 9.22522
-5.975 1.825 11.6138
-5.975 1.875 14.6209
-5.975 1.925 18.4064
-5.975 1.975 23.1721
-5.975 2.025 29.1715
-5.975 2.075 36.7241
-5.975 2.125 46.232
-5.975 2.175 58.2012
-5.975 2.225 73.2689
-5.975 2.275 92.237
-5.975 2.325 116.115
-5.975 2.375 146.173
-5.975 2.425 184.012
-5.975 2.475 231.643
-5.975 2.525 291.6
-5.975 2.575 367.072
-5.975 2.625 462.07
-5.975 2.675 581.644
-5.975 2.725 732.144
-5.975 2.775 921.564
-5.975 2.825 1159.95
-5.975 2.875 1459.95
-5.975 2.925 1837.45
-5.975 2.975 2312.44
-5.975 3.025 2910.0
-5.975 3.075 3661.66
-5.975 3.125 4606.98
-5.975 3.175 5795.59
-5.975 3.225 7289.66
-5.975 3.275 9167.02
-5.975 3.325 11524.9
-5.975 3.375 14484.7
-5.975 3.425 18197.3
-5.975 3.475 22850.0
-5.975 3.525 28674.3
-5.975 3.575 35954.6
-5.975 3.625 45038.2
-5.975 3.675 56345.7
-5.975 3.725 70380.2
-5.975 3.775 87734.7
-5.975 3.825 109094.0
-5.975 3.875 135225.0
-5.975 3.925 166958.0
-5.975 3.975 205139.0
-5.975 4.025 250560.0
-5.975 4.075 303871.0
-5.975 4.125 365487.0
-5.975 4.175 435555.0
-5.975 4.225 514074.0
-5.975 4.275 601272.0
-5.975 4.325 698284.0
-5.975 4.375 807837.0
-5.975 4.425 934129.0
-5.975 4.475 1080680.0
-5.975 4.525 1245520.0
-5.975 4.575 1415090.0
-5.975 4.625 1558890.0
-5.975 4.675 1604020.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.000679027
-5.925 -0.225 0.000894684
-5.925 -0.175 0.00117291
-5.925 -0.125 0.00153016
-5.925 -0.075 0.00198696
-5.925 -0.025 0.00256894
-5.925 0.025 0.00330822
-5.925 0.075 0.00424507
-5.925 0.125 0.00543009
-5.925 0.175 0.00692693
-5.925 0.225 0.0088157
-5.925 0.275 0.0111973
-5.925 0.325 0.0141987
-5.925 0.375 0.0179798
-5.925 0.425 0.0227423
-5.925 0.475 0.0287397
-5.925 0.525 0.0362914
-5.925 0.575 0.0457997
-5.925 0.625 0.0577709
-5.925 0.675 0.0728425
-5.925 0.725 0.0918172
-5.925 0.775 0.115705
-5.925 0.825 0.145779
-5.925 0.875 0.18364
-5.925 0.925 0.231304
-5.925 0.975 0.29131
-5.925 1.025 0.366853
-5.925 1.075 0.461956
-5.925 1.125 0.581682
-5.925 1.175 0.732409
-5.925 1.225 0.922163
-5.925 1.275 1.16105
-5.925 1.325 1.46178
-5.925 1.375 1.84039
-5.925 1.425 2.31702
-5.925 1.475 2.91706
-5.925 1.525 3.67245
-5.925 1.575 4.62344
-5.925 1.625 5.82064
-5.925 1.675 7.32782
-5.925 1.725 9.22522
-5.925 1.775 11.6139
-5.925 1.825 14.621
-5.925 1.875 18.4066
-5.925 1.925 23.1723
-5.925 1.975 29.1719
-5.925 2.025 36.7248
-5.925 2.075 46.2329
-5.925 2.125 58.2026
-5.925 2.175 73.271
-5.925 2.225 92.24
-5.925 2.275 116.119
-5.925 2.325 146.18
-5.925 2.375 184.021
-5.925 2.425 231.657
-5.925 2.475 291.621
-5.925 2.525 367.103
-5.925 2.575 462.116
-5.925 2.625 581.712
-5.925 2.675 732.246
-5.925 2.725 921.715
-5.925 2.775 1160.18
-5.925 2.825 1460.29
-5.925 2.875 1837.97
-5.925 2.925 2313.22
-5.925 2.975 2911.18
-5.925 3.025 3663.47
-5.925 3.075 4609.75
-5.925 3.125 5799.84
-5.925 3.175 7296.2
-5.925 3.225 9177.12
-5.925 3.275 11540.6
-5.925 3.325 14509.0
-5.925 3.375 18235.1
-5.925 3.425 22908.9
-5.925 3.475 28766.3
-5.925 3.525 36098.6
-5.925 3.575 45263.7
-5.925 3.625 56699.2
-5.925 3.675 70934.1
-5.925 3.725 88602.0
-5.925 3.775 110449.0
-5.925 3.825 137337.0
-5.925 3.875 170232.0
-5.925 3.925 210179.0
-5.925 3.975 258240.0
-5.925 4.025 315413.0
-5.925 4.075 382514.0
-5.925 4.125 460063.0
-5.925 4.175 548241.0
-5.925 4.225 647039.0
-5.925 4.275 756733.0
-5.925 4.325 878738.0
-5.925 4.375 1016460.0
-5.925 4.425 1175160.0
-5.925 4.475 1359260.0
-5.925 4.525 1566310.0
-5.925 4.575 1779340.0
-5.925 4.625 1960170.0
-5.925 4.675 2017330.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.000854844
-5.875 -0.225 0.00112634
-5.875 -0.175 0.00147661
-5.875 -0.125 0.00192636
-5.875 -0.075 0.00250143
-5.875 -0.025 0.0032341
-5.875 0.025 0.0041648
-5.875 0.075 0.00534423
-5.875 0.125 0.00683608
-5.875 0.175 0.00872049
-5.875 0.225 0.0110983
-5.875 0.275 0.0140965
-5.875 0.325 0.017875
-5.875 0.375 0.0226353
-5.875 0.425 0.0286309
-5.875 0.475 0.0361811
-5.875 0.525 0.0456882
-5.875 0.575 0.0576584
-5.875 0.625 0.0727293
-5.875 0.675 0.0917033
-5.875 0.725 0.115591
-5.875 0.775 0.145664
-5.875 0.825 0.183525
-5.875 0.875 0.231189
-5.875 0.925 0.291195
-5.875 0.975 0.366738
-5.875 1.025 0.46184
-5.875 1.075 0.581568
-5.875 1.125 0.732295
-5.875 1.175 0.922049
-5.875 1.225 1.16093
-5.875 1.275 1.46167
-5.875 1.325 1.84028
-5.875 1.375 2.31691
-5.875 1.425 2.91695
-5.875 1.475 3.67235
-5.875 1.525 4.62334
-5.875 1.575 5.82056
-5.875 1.625 7.32775
-5.875 1.675 9.22517
-5.875 1.725 11.6139
-5.875 1.775 14.621
-5.875 1.825 18.4067
-5.875 1.875 23.1725
-5.875 1.925 29.1722
-5.875 1.975 36.7253
-5.875 2.025 46.2337
-5.875 2.075 58.2038
-5.875 2.125 73.2727
-5.875 2.175 92.2427
-5.875 2.225 116.123
-5.875 2.275 146.186
-5.875 2.325 184.03
-5.875 2.375 231.669
-5.875 2.425 291.639
-5.875 2.475 367.129
-5.875 2.525 462.155
-5.875 2.575 581.769
-5.875 2.625 732.331
-5.875 2.675 921.843
-5.875 2.725 1160.37
-5.875 2.775 1460.58
-5.875 2.825 1838.4
-5.875 2.875 2313.87
-5.875 2.925 2912.17
-5.875 2.975 3664.96
-5.875 3.025 4612.03
-5.875 3.075 5803.33
-5.875 3.125 7301.56
-5.875 3.175 9185.36
-5.875 3.225 11553.3
-5.875 3.275 14528.7
-5.875 3.325 18265.7
-5.875 3.375 22956.5
-5.875 3.425 28840.5
-5.875 3.475 36214.4
-5.875 3.525 45445.0
-5.875 3.575 56983.1
-5.875 3.625 71379.1
-5.875 3.675 89299.3
-5.875 3.725 111541.0
-5.875 3.775 139043.0
-5.875 3.825 172891.0
-5.875 3.875 214301.0
-5.875 3.925 264585.0
-5.875 3.975 325082.0
-5.875 4.025 397045.0
-5.875 4.075 481498.0
-5.875 4.125 579094.0
-5.875 4.175 690052.0
-5.875 4.225 814349.0
-5.875 4.275 952318.0
-5.875 4.325 1105710.0
-5.875 4.375 1278790.0
-5.875 4.425 1478130.0
-5.875 4.475 1709270.0
-5.875 4.525 1969170.0
-5.875 4.575 2236670.0
-5.875 4.625 2464000.0
-5.875 4.675 2536470.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.00107618
-5.825 -0.225 0.00141798
-5.825 -0.175 0.00185894
-5.825 -0.125 0.00242514
-5.825 -0.075 0.00314911
-5.825 -0.025 0.0040715
-5.825 0.025 0.00524318
-5.825 0.075 0.00672798
-5.825 0.125 0.00860611
-5.825 0.175 0.0109784
-5.825 0.225 0.0139719
-5.825 0.275 0.0177465
-5.825 0.325 0.0225034
-5.825 0.375 0.0284961
-5.825 0.425 0.0360441
-5.825 0.475 0.0455493
-5.825 0.525 0.057518
-5.825 0.575 0.0725877
-5.825 0.625 0.0915607
-5.825 0.675 0.115448
-5.825 0.725 0.14552
-5.825 0.775 0.183381
-5.825 0.825 0.231044
-5.825 0.875 0.29105
-5.825 0.925 0.366592
-5.825 0.975 0.461695
-5.825 1.025 0.581423
-5.825 1.075 0.73215
-5.825 1.125 0.921905
-5.825 1.175 1.16079
-5.825 1.225 1.46153
-5.825 1.275 1.84014
-5.825 1.325 2.31677
-5.825 1.375 2.91682
-5.825 1.425 3.67222
-5.825 1.475 4.62322
-5.825 1.525 5.82045
-5.825 1.575 7.32765
-5.825 1.625 9.22509
-5.825 1.675 11.6138
-5.825 1.725 14.621
-5.825 1.775 18.4067
-5.825 1.825 23.1727
-5.825 1.875 29.1725
-5.825 1.925 36.7257
-5.825 1.975 46.2344
-5.825 2.025 58.2048
-5.825 2.075 73.2743
-5.825 2.125 92.2449
-5.825 2.175 116.127
-5.825 2.225 146.191
-5.825 2.275 184.037
-5.825 2.325 231.68
-5.825 2.375 291.654
-5.825 2.425 367.152
-5.825 2.475 462.188
-5.825 2.525 581.818
-5.825 2.575 732.404
-5.825 2.625 921.951
-5.825 2.675 1160.53
-5.825 2.725 1460.82
-5.825 2.775 1838.76
-5.825 2.825 2314.41
-5.825 2.875 2912.98
-5.825 2.925 3666.2
-5.825 2.975 4613.91
-5.825 3.025 5806.19
-5.825 3.075 7305.94
-5.825 3.125 9192.1
-5.825 3.175 11563.7
-5.825 3.225 14544.7
-5.825 3.275 18290.5
-5.825 3.325 22995.0
-5.825 3.375 28900.4
-5.825 3.425 36307.8
-5.825 3.475 45590.9
-5.825 3.525 57211.3
-5.825 3.575 71736.5
-5.825 3.625 89859.5
-5.825 3.675 112419.0
-5.825 3.725 140418.0
-5.825 3.775 175040.0
-5.825 3.825 217648.0
-5.825 3.875 269774.0
-5.825 3.925 333069.0
-5.825 3.975 409216.0
-5.825 4.025 499791.0
-5.825 4.075 606079.0
-5.825 4.125 728891.0
-5.825 4.175 868496.0
-5.825 4.225 1024850.0
-5.825 4.275 1198340.0
-5.825 4.325 1391130.0
-5.825 4.375 1608540.0
-5.825 4.425 1858770.0
-5.825 4.475 2148760.0
-5.825 4.525 2474780.0
-5.825 4.575 2810440.0
-5.825 4.625 3096130.0
-5.825 4.675 3188190.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.00135484
-5.775 -0.225 0.00178513
-5.775 -0.175 0.00234026
-5.775 -0.125 0.00305307
-5.775 -0.075 0.0039645
-5.775 -0.025 0.00512571
-5.775 0.025 0.00660077
-5.775 0.075 0.00847003
-5.775 0.125 0.0108345
-5.775 0.175 0.013821
-5.775 0.225 0.0175896
-5.775 0.275 0.0223415
-5.775 0.325 0.02833
-5.775 0.375 0.0358745
-5.775 0.425 0.0453769
-5.775 0.475 0.0573432
-5.775 0.525 0.0724109
-5.775 0.575 0.0913825
-5.775 0.625 0.115268
-5.775 0.675 0.14534
-5.775 0.725 0.183199
-5.775 0.775 0.230862
-5.775 0.825 0.290868
-5.775 0.875 0.36641
-5.775 0.925 0.461513
-5.775 0.975 0.58124
-5.775 1.025 0.731968
-5.775 1.075 0.921722
-5.775 1.125 1.16061
-5.775 1.175 1.46135
-5.775 1.225 1.83996
-5.775 1.275 2.31659
-5.775 1.325 2.91664
-5.775 1.375 3.67205
-5.775 1.425 4.62306
-5.775 1.475 5.82029
-5.775 1.525 7.32751
-5.775 1.575 9.22497
-5.775 1.625 11.6137
-5.775 1.675 14.6209
-5.775 1.725 18.4067
-5.775 1.775 23.1727
-5.775 1.825 29.1726
-5.775 1.875 36.726
-5.775 1.925 46.2349
-5.775 1.975 58.2056
-5.775 2.025 73.2755
-5.775 2.075 92.2468
-5.775 2.125 116.129
-5.775 2.175 146.195
-5.775 2.225 184.043
-5.775 2.275 231.689
-5.775 2.325 291.668
-5.775 2.375 367.171
-5.775 2.425 462.216
-5.775 2.475 581.86
-5.775 2.525 732.466
-5.775 2.575 922.042
-5.775 2.625 1160.67
-5.775 2.675 1461.02
-5.775 2.725 1839.06
-5.775 2.775 2314.86
-5.775 2.825 2913.67
-5.775 2.875 3667.23
-5.775 2.925 4615.47
-5.775 2.975 5808.56
-5.775 3.025 7309.56
-5.775 3.075 9197.63
-5.775 3.125 11572.1
-5.775 3.175 14557.8
-5.775 3.225 18310.6
-5.775 3.275 23026.2
-5.775 3.325 28948.9
-5.775 3.375 36383.2
-5.775 3.425 45708.5
-5.775 3.475 57395.0
-5.775 3.525 72023.9
-5.775 3.575 90309.5
-5.775 3.625 113124.0
-5.775 3.675 141523.0
-5.775 3.725 176770.0
-5.775 3.775 220352.0
-5.775 3.825 273988.0
-5.775 3.875 339602.0
-5.775 3.925 419272.0
-5.775 3.975 515114.0
-5.775 4.025 629108.0
-5.775 4.075 762862.0
-5.775 4.125 917390.0
-5.775 4.175 1093010.0
-5.775 4.225 1289640.0
-5.775 4.275 1507730.0
-5.775 4.325 1749950.0
-5.775 4.375 2022870.0
-5.775 4.425 2336750.0
-5.775 4.475 2700280.0
-5.775 4.525 3108840.0
-5.775 4.575 3529670.0
-5.775 4.625 3888550.0
-5.775 4.675 4005740.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.00170564
-5.725 -0.225 0.00224734
-5.725 -0.175 0.00294622
-5.725 -0.125 0.00384359
-5.725 -0.075 0.00499101
-5.725 -0.025 0.00645289
-5.725 0.025 0.00830987
-5.725 0.075 0.0106631
-5.725 0.125 0.0136398
-5.725 0.175 0.0173997
-5.725 0.225 0.022144
-5.725 0.275 0.0281262
-5.725 0.325 0.0356654
-5.725 0.375 0.0451633
-5.725 0.425 0.0571261
-5.725 0.475 0.0721908
-5.725 0.525 0.09116
-5.725 0.575 0.115044
-5.725 0.625 0.145114
-5.725 0.675 0.182972
-5.725 0.725 0.230634
-5.725 0.775 0.290639
-5.725 0.825 0.366181
-5.725 0.875 0.461283
-5.725 0.925 0.58101
-5.725 0.975 0.731738
-5.725 1.025 0.921493
-5.725 1.075 1.16038
-5.725 1.125 1.46112
-5.725 1.175 1.83973
-5.725 1.225 2.31637
-5.725 1.275 2.91642
-5.725 1.325 3.67183
-5.725 1.375 4.62284
-5.725 1.425 5.82008
-5.725 1.475 7.32731
-5.725 1.525 9.22478
-5.725 1.575 11.6135
-5.725 1.625 14.6208
-5.725 1.675 18.4066
-5.725 1.725 23.1727
-5.725 1.775 29.1727
-5.725 1.825 36.7262
-5.725 1.875 46.2353
-5.725 1.925 58.2063
-5.725 1.975 73.2766
-5.725 2.025 92.2484
-5.725 2.075 116.132
-5.725 2.125 146.198
-5.725 2.175 184.048
-5.725 2.225 231.696
-5.725 2.275 291.679
-5.725 2.325 367.188
-5.725 2.375 462.241
-5.725 2.425 581.896
-5.725 2.475 732.519
-5.725 2.525 922.12
-5.725 2.575 1160.78
-5.725 2.625 1461.19
-5.725 2.675 1839.32
-5.725 2.725 2315.24
-5.725 2.775 2914.24
-5.725 2.825 3668.09
-5.725 2.875 4616.76
-5.725 2.925 5810.52
-5.725 2.975 7312.54
-5.725 3.025 9202.17
-5.725 3.075 11579.1
-5.725 3.125 14568.4
-5.725 3.175 18327.1
-5.725 3.225 23051.6
-5.725 3.275 28988.2
-5.725 3.325 36444.2
-5.725 3.375 45803.4
-5.725 3.425 57543.0
-5.725 3.475 72255.1
-5.725 3.525 90671.2
-5.725 3.575 113691.0
-5.725 3.625 142411.0
-5.725 3.675 178161.0
-5.725 3.725 222531.0
-5.725 3.775 277392.0
-5.725 3.825 344906.0
-5.725 3.875 427496.0
-5.725 3.925 527773.0
-5.725 3.975 648398.0
-5.725 4.025 791853.0
-5.725 4.075 960156.0
-5.725 4.125 1154560.0
-5.725 4.175 1375450.0
-5.725 4.225 1622670.0
-5.725 4.275 1896730.0
-5.725 4.325 2200860.0
-5.725 4.375 2543240.0
-5.725 4.425 2936600.0
-5.725 4.475 3391790.0
-5.725 4.525 3903210.0
-5.725 4.575 4430270.0
-5.725 4.625 4880820.0
-5.725 4.675 5030370.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.00214727
-5.675 -0.225 0.00282924
-5.675 -0.175 0.00370907
-5.675 -0.125 0.00483879
-5.675 -0.075 0.00628331
-5.675 -0.025 0.0081237
