logth logp Brem
-5.725 -0.025 0.00107453
-5.725 0.025 0.00137976
-5.725 0.075 0.00176598
-5.725 0.125 0.00225395
-5.725 0.175 0.00286979
-5.725 0.225 0.00364641
-5.725 0.275 0.00462524
-5.725 0.325 0.00585846
-5.725 0.375 0.00741178
-5.725 0.425 0.00936794
-5.725 0.475 0.0118311
-5.725 0.525 0.0149325
-5.725 0.575 0.0188373
-5.725 0.625 0.0237534
-5.725 0.675 0.0299426
-5.725 0.725 0.0377345
-5.725 0.775 0.0475441
-5.725 0.825 0.0598937
-5.725 0.875 0.075441
-5.725 0.925 0.095014
-5.725 0.975 0.119655
-5.725 1.025 0.150676
-5.725 1.075 0.189729
-5.725 1.125 0.238894
-5.725 1.175 0.300789
-5.725 1.225 0.378709
-5.725 1.275 0.476805
-5.725 1.325 0.6003
-5.725 1.375 0.75577
-5.725 1.425 0.951494
-5.725 1.475 1.1979
-5.725 1.525 1.50809
-5.725 1.575 1.89861
-5.725 1.625 2.39023
-5.725 1.675 3.00914
-5.725 1.725 3.78829
-5.725 1.775 4.76916
-5.725 1.825 6.004
-5.725 1.875 7.55854
-5.725 1.925 9.51554
-5.725 1.975 11.9792
-5.725 2.025 15.0807
-5.725 2.075 18.9851
-5.725 2.125 23.9003
-5.725 2.175 30.088
-5.725 2.225 37.8773
-5.725 2.275 47.6831
-5.725 2.325 60.0269
-5.725 2.375 75.5658
-5.725 2.425 95.1263
-5.725 2.475 119.749
-5.725 2.525 150.743
-5.725 2.575 189.757
-5.725 2.625 238.864
-5.725 2.675 300.673
-5.725 2.725 378.466
-5.725 2.775 476.373
-5.725 2.825 599.586
-5.725 2.875 754.633
-5.725 2.925 949.723
-5.725 2.975 1195.17
-5.725 3.025 1503.92
-5.725 3.075 1892.23
-5.725 3.125 2380.51
-5.725 3.175 2994.3
-5.725 3.225 3765.62
-5.725 3.275 4734.44
-5.725 3.325 5950.7
-5.725 3.375 7476.51
-5.725 3.425 9388.99
-5.725 3.475 11783.5
-5.725 3.525 14777.3
-5.725 3.575 18513.9
-5.725 3.625 23167.2
-5.725 3.675 28945.5
-5.725 3.725 36095.3
-5.725 3.775 44902.1
-5.725 3.825 55688.2
-5.725 3.875 68803.7
-5.725 3.925 84610.0
-5.725 3.975 103451.0
-5.725 4.025 125612.0
-5.725 4.075 151278.0
-5.725 4.125 180498.0
-5.725 4.175 213198.0
-5.725 4.225 249279.0
-5.725 4.275 288835.0
-5.725 4.325 332437.0
-5.725 4.375 381260.0
-5.725 4.425 436684.0
-5.725 4.475 499060.0
-5.725 4.525 565874.0
-5.725 4.575 630281.0
-5.725 4.625 680327.0
-5.725 4.675 688599.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.000364211
-5.675 -0.225 0.000477949
-5.675 -0.175 0.000624124
-5.675 -0.125 0.000811179
-5.675 -0.075 0.00104966
-5.675 -0.025 0.00135276
-5.675 0.025 0.00173702
-5.675 0.075 0.00222324
-5.675 0.125 0.00283755
-5.675 0.175 0.00361285
-5.675 0.225 0.00459056
-5.675 0.275 0.00582284
-5.675 0.325 0.00737537
-5.675 0.375 0.00933088
-5.675 0.425 0.0117935
-5.675 0.475 0.0148945
-5.675 0.525 0.0187989
-5.675 0.575 0.0237147
-5.675 0.625 0.0299037
-5.675 0.675 0.0376954
-5.675 0.725 0.0475049
-5.675 0.775 0.0598544
-5.675 0.825 0.0754017
-5.675 0.875 0.0949746
-5.675 0.925 0.119616
-5.675 0.975 0.150637
-5.675 1.025 0.18969
-5.675 1.075 0.238855
-5.675 1.125 0.30075
-5.675 1.175 0.378671
-5.675 1.225 0.476767
-5.675 1.275 0.600262
-5.675 1.325 0.755733
-5.675 1.375 0.951458
-5.675 1.425 1.19786
-5.675 1.475 1.50806
-5.675 1.525 1.89858
-5.675 1.575 2.3902
-5.675 1.625 3.00912
-5.675 1.675 3.78828
-5.675 1.725 4.76917
-5.675 1.775 6.00402
-5.675 1.825 7.55859
-5.675 1.875 9.51563
-5.675 1.925 11.9794
-5.675 1.975 15.0809
-5.675 2.025 18.9855
-5.675 2.075 23.9009
-5.675 2.125 30.0887
-5.675 2.175 37.8785
-5.675 2.225 47.6847
-5.675 2.275 60.0294
-5.675 2.325 75.5694
-5.675 2.375 95.1317
-5.675 2.425 119.757
-5.675 2.475 150.755
-5.675 2.525 189.774
-5.675 2.575 238.89
-5.675 2.625 300.711
-5.675 2.675 378.524
-5.675 2.725 476.46
-5.675 2.775 599.718
-5.675 2.825 754.833
-5.675 2.875 950.026
-5.675 2.925 1195.63
-5.675 2.975 1504.62
-5.675 3.025 1893.32
-5.675 3.075 2382.17
-5.675 3.125 2996.87
-5.675 3.175 3769.59
-5.675 3.225 4740.6
-5.675 3.275 5960.27
-5.675 3.325 7491.42
-5.675 3.375 9412.26
-5.675 3.425 11819.9
-5.675 3.475 14834.3
-5.675 3.525 18603.1
-5.675 3.575 23307.0
-5.675 3.625 29164.6
-5.675 3.675 36438.4
-5.675 3.725 45438.4
-5.675 3.775 56523.9
-5.675 3.825 70100.1
-5.675 3.875 86607.5
-5.675 3.925 106500.0
-5.675 3.975 130209.0
-5.675 4.025 158092.0
-5.675 4.075 190379.0
-5.675 4.125 227127.0
-5.675 4.175 268235.0
-5.675 4.225 313567.0
-5.675 4.275 363226.0
-5.675 4.325 417903.0
-5.675 4.375 479048.0
-5.675 4.425 548373.0
-5.675 4.475 626322.0
-5.675 4.525 709806.0
-5.675 4.575 790374.0
-5.675 4.625 853237.0
-5.675 4.675 864190.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.000458514
-5.625 -0.225 0.000601702
-5.625 -0.175 0.000785725
-5.625 -0.125 0.00102121
-5.625 -0.075 0.00132144
-5.625 -0.025 0.00170302
-5.625 0.025 0.00218678
-5.625 0.075 0.00279889
-5.625 0.125 0.00357227
-5.625 0.175 0.00454831
-5.625 0.225 0.00577917
-5.625 0.275 0.00733052
-5.625 0.325 0.00928504
-5.625 0.375 0.0117469
-5.625 0.425 0.0148472
-5.625 0.475 0.0187511
-5.625 0.525 0.0236664
-5.625 0.575 0.0298551
-5.625 0.625 0.0376465
-5.625 0.675 0.0474558
-5.625 0.725 0.0598051
-5.625 0.775 0.0753523
-5.625 0.825 0.0949251
-5.625 0.875 0.119566
-5.625 0.925 0.150587
-5.625 0.975 0.18964
-5.625 1.025 0.238805
-5.625 1.075 0.3007
-5.625 1.125 0.378621
-5.625 1.175 0.476718
-5.625 1.225 0.600214
-5.625 1.275 0.755686
-5.625 1.325 0.951412
-5.625 1.375 1.19782
-5.625 1.425 1.50802
-5.625 1.475 1.89854
-5.625 1.525 2.39017
-5.625 1.575 3.00909
-5.625 1.625 3.78825
-5.625 1.675 4.76916
-5.625 1.725 6.00403
-5.625 1.775 7.55862
-5.625 1.825 9.5157
-5.625 1.875 11.9795
-5.625 1.925 15.0811
-5.625 1.975 18.9858
-5.625 2.025 23.9013
-5.625 2.075 30.0894
-5.625 2.125 37.8795
-5.625 2.175 47.6862
-5.625 2.225 60.0315
-5.625 2.275 75.5725
-5.625 2.325 95.1363
-5.625 2.375 119.764
-5.625 2.425 150.765
-5.625 2.475 189.789
-5.625 2.525 238.912
-5.625 2.575 300.744
-5.625 2.625 378.573
-5.625 2.675 476.534
-5.625 2.725 599.828
-5.625 2.775 754.999
-5.625 2.825 950.277
-5.625 2.875 1196.01
-5.625 2.925 1505.2
-5.625 2.975 1894.2
-5.625 3.025 2383.54
-5.625 3.075 2998.97
-5.625 3.125 3772.82
-5.625 3.175 4745.6
-5.625 3.225 5968.02
-5.625 3.275 7503.46
-5.625 3.325 9431.02
-5.625 3.375 11849.2
-5.625 3.425 14880.0
-5.625 3.475 18674.8
-5.625 3.525 23419.2
-5.625 3.575 29340.6
-5.625 3.625 36714.3
-5.625 3.675 45870.4
-5.625 3.725 57199.1
-5.625 3.775 71152.2
-5.625 3.825 88239.5
-5.625 3.875 109014.0
-5.625 3.925 134047.0
-5.625 3.975 163879.0
-5.625 4.025 198957.0
-5.625 4.075 239565.0
-5.625 4.125 285768.0
-5.625 4.175 337426.0
-5.625 4.225 394352.0
-5.625 4.275 456647.0
-5.625 4.325 525144.0
-5.625 4.375 601618.0
-5.625 4.425 688187.0
-5.625 4.475 785415.0
-5.625 4.525 889526.0
-5.625 4.575 990150.0
-5.625 4.625 1069070.0
-5.625 4.675 1083700.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.000577235
-5.575 -0.225 0.000757498
-5.575 -0.175 0.00098917
-5.575 -0.125 0.00128563
-5.575 -0.075 0.00166359
-5.575 -0.025 0.00214397
-5.575 0.025 0.00275299
-5.575 0.075 0.0035236
-5.575 0.125 0.00449722
-5.575 0.175 0.00572598
-5.575 0.225 0.00727555
-5.575 0.275 0.00922857
-5.575 0.325 0.0116892
-5.575 0.375 0.0147884
-5.575 0.425 0.0186915
-5.575 0.475 0.0236062
-5.575 0.525 0.0297943
-5.575 0.575 0.0375853
-5.575 0.625 0.0473942
-5.575 0.675 0.0597433
-5.575 0.725 0.0752902
-5.575 0.775 0.0948629
-5.575 0.825 0.119504
-5.575 0.875 0.150525
-5.575 0.925 0.189578
-5.575 0.975 0.238743
-5.575 1.025 0.300638
-5.575 1.075 0.378559
-5.575 1.125 0.476656
-5.575 1.175 0.600152
-5.575 1.225 0.755625
-5.575 1.275 0.951352
-5.575 1.325 1.19776
-5.575 1.375 1.50796
-5.575 1.425 1.89848
-5.575 1.475 2.39011
-5.575 1.525 3.00904
-5.575 1.575 3.78822
-5.575 1.625 4.76913
-5.575 1.675 6.00401
-5.575 1.725 7.55862
-5.575 1.775 9.51573
-5.575 1.825 11.9796
-5.575 1.875 15.0813
-5.575 1.925 18.986
-5.575 1.975 23.9017
-5.575 2.025 30.0899
-5.575 2.075 37.8803
-5.575 2.125 47.6874
-5.575 2.175 60.0334
-5.575 2.225 75.5752
-5.575 2.275 95.1402
-5.575 2.325 119.769
-5.575 2.375 150.773
-5.575 2.425 189.802
-5.575 2.475 238.93
-5.575 2.525 300.772
-5.575 2.575 378.614
-5.575 2.625 476.595
-5.575 2.675 599.92
-5.575 2.725 755.138
-5.575 2.775 950.486
-5.575 2.825 1196.33
-5.575 2.875 1505.68
-5.575 2.925 1894.94
-5.575 2.975 2384.65
-5.575 3.025 3000.68
-5.575 3.075 3775.46
-5.575 3.125 4749.67
-5.575 3.175 5974.31
-5.575 3.225 7513.22
-5.575 3.275 9446.19
-5.575 3.325 11872.8
-5.575 3.375 14916.9
-5.575 3.425 18732.4
-5.575 3.475 23509.5
-5.575 3.525 29481.9
-5.575 3.575 36935.8
-5.575 3.625 46217.7
-5.575 3.675 57742.9
-5.575 3.725 72002.2
-5.575 3.775 89564.0
-5.575 3.825 111069.0
-5.575 3.875 137213.0
-5.575 3.925 168711.0
-5.575 3.975 206241.0
-5.575 4.025 250362.0
-5.575 4.075 301423.0
-5.575 4.125 359494.0
-5.575 4.175 424381.0
-5.575 4.225 495820.0
-5.575 4.275 573896.0
-5.575 4.325 659596.0
-5.575 4.375 755083.0
-5.575 4.425 862958.0
-5.575 4.475 983947.0
-5.575 4.525 1113470.0
-5.575 4.575 1238890.0
-5.575 4.625 1337900.0
-5.575 4.675 1357620.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.000726696
-5.525 -0.225 0.000953633
-5.525 -0.175 0.00124529
-5.525 -0.125 0.00161851
-5.525 -0.075 0.00209434
-5.525 -0.025 0.0026991
-5.525 0.025 0.00346581
-5.525 0.075 0.00443595
-5.525 0.125 0.00566166
-5.525 0.175 0.00720859
-5.525 0.225 0.00915937
-5.525 0.275 0.0116181
-5.525 0.325 0.0147158
-5.525 0.375 0.0186175
-5.525 0.425 0.0235312
-5.525 0.475 0.0297184
-5.525 0.525 0.0375088
-5.525 0.575 0.0473171
-5.525 0.625 0.0596657
-5.525 0.675 0.0752123
-5.525 0.725 0.0947847
-5.525 0.775 0.119425
-5.525 0.825 0.150446
-5.525 0.875 0.189499
-5.525 0.925 0.238664
-5.525 0.975 0.30056
-5.525 1.025 0.378481
-5.525 1.075 0.476578
-5.525 1.125 0.600075
-5.525 1.175 0.755547
-5.525 1.225 0.951275
-5.525 1.275 1.19768
-5.525 1.325 1.50789
-5.525 1.375 1.89841
-5.525 1.425 2.39005
-5.525 1.475 3.00898
-5.525 1.525 3.78816
-5.525 1.575 4.76908
-5.525 1.625 6.00398
-5.525 1.675 7.55861
-5.525 1.725 9.51574
-5.525 1.775 11.9796
-5.525 1.825 15.0814
-5.525 1.875 18.9862
-5.525 1.925 23.902
-5.525 1.975 30.0904
-5.525 2.025 37.881
-5.525 2.075 47.6885
-5.525 2.125 60.0349
-5.525 2.175 75.5775
-5.525 2.225 95.1436
-5.525 2.275 119.774
-5.525 2.325 150.781
-5.525 2.375 189.812
-5.525 2.425 238.946
-5.525 2.475 300.795
-5.525 2.525 378.649
-5.525 2.575 476.647
-5.525 2.625 599.997
-5.525 2.675 755.254
-5.525 2.725 950.661
-5.525 2.775 1196.59
-5.525 2.825 1506.08
-5.525 2.875 1895.54
-5.525 2.925 2385.58
-5.525 2.975 3002.09
-5.525 3.025 3777.62
-5.525 3.075 4752.99
-5.525 3.125 5979.44
-5.525 3.175 7521.15
-5.525 3.225 9458.48
-5.525 3.275 11891.9
-5.525 3.325 14946.7
-5.525 3.375 18778.8
-5.525 3.425 23582.0
-5.525 3.475 29595.5
-5.525 3.525 37113.8
-5.525 3.575 46496.6
-5.525 3.625 58180.1
-5.525 3.675 72686.9
-5.525 3.725 90634.1
-5.525 3.775 112736.0
-5.525 3.825 139799.0
-5.525 3.875 172696.0
-5.525 3.925 212324.0
-5.525 3.975 259531.0
-5.525 4.025 315013.0
-5.525 4.075 379198.0
-5.525 4.125 452155.0
-5.525 4.175 533611.0
-5.525 4.225 623190.0
-5.525 4.275 720932.0
-5.525 4.325 827987.0
-5.525 4.375 946962.0
-5.525 4.425 1081040.0
-5.525 4.475 1231150.0
-5.525 4.525 1391810.0
-5.525 4.575 1547760.0
-5.525 4.625 1671860.0
-5.525 4.675 1698700.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.000914855
-5.475 -0.225 0.00120055
-5.475 -0.175 0.00156773
-5.475 -0.125 0.00203759
-5.475 -0.075 0.00263662
-5.475 -0.025 0.00339797
-5.475 0.025 0.0043632
-5.475 0.075 0.00558453
-5.475 0.125 0.00712761
-5.475 0.175 0.00907507
-5.475 0.225 0.011531
-5.475 0.275 0.0146263
-5.475 0.325 0.0185261
-5.475 0.375 0.0234381
-5.475 0.425 0.029624
-5.475 0.475 0.0374133
-5.475 0.525 0.0472207
-5.475 0.575 0.0595687
-5.475 0.625 0.0751147
-5.475 0.675 0.0946867
-5.475 0.725 0.119327
-5.475 0.775 0.150348
-5.475 0.825 0.1894
-5.475 0.875 0.238565
-5.475 0.925 0.300461
-5.475 0.975 0.378382
-5.475 1.025 0.476479
-5.475 1.075 0.599976
-5.475 1.125 0.755449
-5.475 1.175 0.951178
-5.475 1.225 1.19758
-5.475 1.275 1.50779
-5.475 1.325 1.89832
-5.475 1.375 2.38996
-5.475 1.425 3.00889
-5.475 1.475 3.78808
-5.475 1.525 4.76901
-5.475 1.575 6.00392
-5.475 1.625 7.55856
-5.475 1.675 9.51572
-5.475 1.725 11.9796
-5.475 1.775 15.0814
-5.475 1.825 18.9863
-5.475 1.875 23.9022
-5.475 1.925 30.0908
-5.475 1.975 37.8816
-5.475 2.025 47.6894
-5.475 2.075 60.0362
-5.475 2.125 75.5795
-5.475 2.175 95.1464
-5.475 2.225 119.779
-5.475 2.275 150.787
-5.475 2.325 189.822
-5.475 2.375 238.96
-5.475 2.425 300.815
-5.475 2.475 378.679
-5.475 2.525 476.691
-5.475 2.575 600.063
-5.475 2.625 755.351
-5.475 2.675 950.807
-5.475 2.725 1196.81
-5.475 2.775 1506.41
-5.475 2.825 1896.04
-5.475 2.875 2386.34
-5.475 2.925 3003.25
-5.475 2.975 3779.39
-5.475 3.025 4755.71
-5.475 3.075 5983.62
-5.475 3.125 7527.6
-5.475 3.175 9468.45
-5.475 3.225 11907.3
-5.475 3.275 14970.7
-5.475 3.325 18816.3
-5.475 3.375 23640.5
-5.475 3.425 29686.9
-5.475 3.475 37256.8
-5.475 3.525 46720.7
-5.475 3.575 58531.3
-5.475 3.625 73237.3
-5.475 3.675 91496.0
-5.475 3.725 114084.0
-5.475 3.775 141898.0
-5.475 3.825 175952.0
-5.475 3.875 217340.0
-5.475 3.925 267188.0
-5.475 3.975 326554.0
-5.475 4.025 396303.0
-5.475 4.075 476953.0
-5.475 4.125 568563.0
-5.475 4.175 670745.0
-5.475 4.225 782955.0
-5.475 4.275 905142.0
-5.475 4.325 1038610.0
-5.475 4.375 1186460.0
-5.475 4.425 1352550.0
-5.475 4.475 1538110.0
-5.475 4.525 1736660.0
-5.475 4.575 1929960.0
-5.475 4.625 2085370.0
-5.475 4.675 2122240.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.00115173
-5.425 -0.225 0.00151141
-5.425 -0.175 0.00197365
-5.425 -0.125 0.00256517
-5.425 -0.075 0.00331931
-5.425 -0.025 0.00427779
-5.425 0.025 0.00549294
-5.425 0.075 0.0070305
-5.425 0.125 0.00897313
-5.425 0.175 0.0114248
-5.425 0.225 0.0145166
-5.425 0.275 0.0184134
-5.425 0.325 0.023323
-5.425 0.375 0.0295068
-5.425 0.425 0.0372944
-5.425 0.475 0.0471005
-5.425 0.525 0.0594474
-5.425 0.575 0.0749925
-5.425 0.625 0.0945638
-5.425 0.675 0.119203
-5.425 0.725 0.150224
-5.425 0.775 0.189276
-5.425 0.825 0.238441
-5.425 0.875 0.300336
-5.425 0.925 0.378257
-5.425 0.975 0.476355
-5.425 1.025 0.599852
-5.425 1.075 0.755325
-5.425 1.125 0.951054
-5.425 1.175 1.19746
-5.425 1.225 1.50767
-5.425 1.275 1.8982
-5.425 1.325 2.38984
-5.425 1.375 3.00878
-5.425 1.425 3.78797
-5.425 1.475 4.76891
-5.425 1.525 6.00383
-5.425 1.575 7.55848
-5.425 1.625 9.51566
-5.425 1.675 11.9796
-5.425 1.725 15.0814
-5.425 1.775 18.9864
-5.425 1.825 23.9023
-5.425 1.875 30.0911
-5.425 1.925 37.882
-5.425 1.975 47.6901
-5.425 2.025 60.0373
-5.425 2.075 75.5811
-5.425 2.125 95.1489
-5.425 2.175 119.782
-5.425 2.225 150.792
-5.425 2.275 189.83
-5.425 2.325 238.971
-5.425 2.375 300.832
-5.425 2.425 378.704
-5.425 2.475 476.728
-5.425 2.525 600.118
-5.425 2.575 755.433
-5.425 2.625 950.93
-5.425 2.675 1196.99
-5.425 2.725 1506.69
-5.425 2.775 1896.46
-5.425 2.825 2386.97
-5.425 2.875 3004.21
-5.425 2.925 3780.85
-5.425 2.975 4757.94
-5.425 3.025 5987.04
-5.425 3.075 7532.86
-5.425 3.125 9476.57
-5.425 3.175 11919.9
-5.425 3.225 14990.2
-5.425 3.275 18846.6
-5.425 3.325 23687.6
-5.425 3.375 29760.5
-5.425 3.425 37371.8
-5.425 3.475 46900.7
-5.425 3.525 58813.4
-5.425 3.575 73679.4
-5.425 3.625 92189.0
-5.425 3.675 115169.0
-5.425 3.725 143594.0
-5.425 3.775 178594.0
-5.425 3.825 221439.0
-5.425 3.875 273502.0
-5.425 3.925 336192.0
-5.425 3.975 410829.0
-5.425 4.025 498481.0
-5.425 4.075 599771.0
-5.425 4.125 714726.0
-5.425 4.175 842789.0
-5.425 4.225 983169.0
-5.425 4.275 1135640.0
-5.425 4.325 1301620.0
-5.425 4.375 1484750.0
-5.425 4.425 1689670.0
-5.425 4.475 1917990.0
-5.425 4.525 2162230.0
-5.425 4.575 2400960.0
-5.425 4.625 2595300.0
-5.425 4.675 2646400.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.00144995
-5.375 -0.225 0.00190275
-5.375 -0.175 0.00248468
-5.375 -0.125 0.00322936
-5.375 -0.075 0.00417876
-5.375 -0.025 0.00538542
-5.375 0.025 0.00691521
-5.375 0.075 0.00885088
-5.375 0.125 0.0112965
-5.375 0.175 0.014383
-5.375 0.225 0.0182753
-5.375 0.275 0.0231811
-5.375 0.325 0.0293619
-5.375 0.375 0.0371469
-5.375 0.425 0.0469509
-5.375 0.475 0.059296
