logth logp Brem
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.0
-5.625 -0.025 0.0
-5.625 0.025 2.33235e-05
-5.625 0.075 3.06687e-05
-5.625 0.125 4.01265e-05
-5.625 0.175 5.22494e-05
-5.625 0.225 6.77268e-05
-5.625 0.275 8.74211e-05
-5.625 0.325 0.000112413
-5.625 0.375 0.000144058
-5.625 0.425 0.000184061
-5.625 0.475 0.000234568
-5.625 0.525 0.000298278
-5.625 0.575 0.000378593
-5.625 0.625 0.000479795
-5.625 0.675 0.000607276
-5.625 0.725 0.000767829
-5.625 0.775 0.000970004
-5.625 0.825 0.00122457
-5.625 0.875 0.00154508
-5.625 0.925 0.00194861
-5.625 0.975 0.00245664
-5.625 1.025 0.00309623
-5.625 1.075 0.00390144
-5.625 1.125 0.00491515
-5.625 1.175 0.00619134
-5.625 1.225 0.00779797
-5.625 1.275 0.00982059
-5.625 1.325 0.0123669
-5.625 1.375 0.0155725
-5.625 1.425 0.0196082
-5.625 1.475 0.0246887
-5.625 1.525 0.0310846
-5.625 1.575 0.0391366
-5.625 1.625 0.0492733
-5.625 1.675 0.0620346
-5.625 1.725 0.0781
-5.625 1.775 0.0983248
-5.625 1.825 0.123786
-5.625 1.875 0.155839
-5.625 1.925 0.196191
-5.625 1.975 0.24699
-5.625 2.025 0.310941
-5.625 2.075 0.391449
-5.625 2.125 0.492799
-5.625 2.175 0.620387
-5.625 2.225 0.781006
-5.625 2.275 0.983204
-5.625 2.325 1.23775
-5.625 2.375 1.55818
-5.625 2.425 1.96156
-5.625 2.475 2.46935
-5.625 2.525 3.10857
-5.625 2.575 3.91324
-5.625 2.625 4.92615
-5.625 2.675 6.20121
-5.625 2.725 7.8062
-5.625 2.775 9.82649
-5.625 2.825 12.3695
-5.625 2.875 15.5703
-5.625 2.925 19.5991
-5.625 2.975 24.6697
-5.625 3.025 31.0515
-5.625 3.075 39.0831
-5.625 3.125 49.1904
-5.625 3.175 61.9091
-5.625 3.225 77.9126
-5.625 3.275 98.0477
-5.625 3.325 123.378
-5.625 3.375 155.24
-5.625 3.425 195.312
-5.625 3.475 245.698
-5.625 3.525 309.04
-5.625 3.575 388.644
-5.625 3.625 488.649
-5.625 3.675 614.229
-5.625 3.725 771.834
-5.625 3.775 969.493
-5.625 3.825 1217.17
-5.625 3.875 1527.17
-5.625 3.925 1914.65
-5.625 3.975 2398.11
-5.625 4.025 3000.02
-5.625 4.075 3747.37
-5.625 4.125 4672.2
-5.625 4.175 5812.15
-5.625 4.225 7211.05
-5.625 4.275 8920.23
-5.625 4.325 11002.2
-5.625 4.375 13541.1
-5.625 4.425 16669.3
-5.625 4.475 20627.0
-5.625 4.525 25870.0
-5.625 4.575 33186.0
-5.625 4.625 43482.0
-5.625 4.675 55409.6
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.0
-5.575 0.025 2.93625e-05
-5.575 0.075 3.86097e-05
-5.575 0.125 5.05163e-05
-5.575 0.175 6.57781e-05
-5.575 0.225 8.5263e-05
-5.575 0.275 0.000110057
-5.575 0.325 0.000141519
-5.575 0.375 0.000181358
-5.575 0.425 0.000231719
-5.575 0.475 0.000295303
-5.575 0.525 0.00037551
-5.575 0.575 0.000476621
-5.575 0.625 0.000604026
-5.575 0.675 0.000764516
-5.575 0.725 0.000966639
-5.575 0.775 0.00122116
-5.575 0.825 0.00154164
-5.575 0.875 0.00194514
-5.575 0.925 0.00245315
-5.575 0.975 0.00309273
-5.575 1.025 0.00389793
-5.575 1.075 0.00491163
-5.575 1.125 0.00618781
-5.575 1.175 0.00779444
-5.575 1.225 0.00981706
-5.575 1.275 0.0123634
-5.575 1.325 0.015569
-5.575 1.375 0.0196047
-5.575 1.425 0.0246852
-5.575 1.475 0.0310812
-5.575 1.525 0.0391332
-5.575 1.575 0.0492701
-5.575 1.625 0.0620315
-5.575 1.675 0.078097
-5.575 1.725 0.098322
-5.575 1.775 0.123784
-5.575 1.825 0.155837
-5.575 1.875 0.19619
-5.575 1.925 0.24699
-5.575 1.975 0.310942
-5.575 2.025 0.391452
-5.575 2.075 0.492805
-5.575 2.125 0.620397
-5.575 2.175 0.781021
-5.575 2.225 0.983228
-5.575 2.275 1.23778
-5.575 2.325 1.55823
-5.575 2.375 1.96163
-5.575 2.425 2.46945
-5.575 2.475 3.10872
-5.575 2.525 3.91346
-5.575 2.575 4.92647
-5.575 2.625 6.20166
-5.575 2.675 7.80685
-5.575 2.725 9.82743
-5.575 2.775 12.3708
-5.575 2.825 15.5722
-5.575 2.875 19.6018
-5.575 2.925 24.6737
-5.575 2.975 31.0573
-5.575 3.025 39.0915
-5.575 3.075 49.2026
-5.575 3.125 61.9269
-5.575 3.175 77.9388
-5.575 3.225 98.086
-5.575 3.275 123.434
-5.575 3.325 155.323
-5.575 3.375 195.435
-5.575 3.425 245.881
-5.575 3.475 309.313
-5.575 3.525 389.054
-5.575 3.575 489.268
-5.575 3.625 615.164
-5.575 3.675 773.255
-5.575 3.725 971.659
-5.575 3.775 1220.48
-5.575 3.825 1532.26
-5.575 3.875 1922.5
-5.575 3.925 2410.24
-5.575 3.975 3018.8
-5.575 4.025 3776.4
-5.575 4.075 4717.0
-5.575 4.125 5880.85
-5.575 4.175 7315.24
-5.575 4.225 9075.14
-5.575 4.275 11224.8
-5.575 4.325 13842.1
-5.575 4.375 17031.9
-5.575 4.425 20958.3
-5.575 4.475 25919.0
-5.575 4.525 32479.8
-5.575 4.575 41620.4
-5.575 4.625 54477.8
-5.575 4.675 69415.5
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.0
-5.525 0.025 3.69652e-05
-5.525 0.075 4.86067e-05
-5.525 0.125 6.35963e-05
-5.525 0.175 8.28097e-05
-5.525 0.225 0.00010734
-5.525 0.275 0.000138553
-5.525 0.325 0.000178162
-5.525 0.375 0.000228316
-5.525 0.425 0.000291717
-5.525 0.475 0.000371765
-5.525 0.525 0.000472739
-5.525 0.575 0.00060003
-5.525 0.625 0.000760424
-5.525 0.675 0.000962468
-5.525 0.725 0.00121693
-5.525 0.775 0.00153735
-5.525 0.825 0.00194081
-5.525 0.875 0.00244879
-5.525 0.925 0.00308834
-5.525 0.975 0.00389351
-5.525 1.025 0.0049072
-5.525 1.075 0.00618337
-5.525 1.125 0.00778999
-5.525 1.175 0.00981261
-5.525 1.225 0.0123589
-5.525 1.275 0.0155646
-5.525 1.325 0.0196002
-5.525 1.375 0.0246808
-5.525 1.425 0.0310768
-5.525 1.475 0.0391289
-5.525 1.525 0.0492658
-5.525 1.575 0.0620273
-5.525 1.625 0.078093
-5.525 1.675 0.0983183
-5.525 1.725 0.12378
-5.525 1.775 0.155834
-5.525 1.825 0.196188
-5.525 1.875 0.246989
-5.525 1.925 0.310942
-5.525 1.975 0.391453
-5.525 2.025 0.492809
-5.525 2.075 0.620404
-5.525 2.125 0.781033
-5.525 2.175 0.983247
-5.525 2.225 1.23781
-5.525 2.275 1.55827
-5.525 2.325 1.96169
-5.525 2.375 2.46955
-5.525 2.425 3.10886
-5.525 2.475 3.91365
-5.525 2.525 4.92675
-5.525 2.575 6.20206
-5.525 2.625 7.80743
-5.525 2.675 9.82825
-5.525 2.725 12.372
-5.525 2.775 15.5739
-5.525 2.825 19.6043
-5.525 2.875 24.6772
-5.525 2.925 31.0624
-5.525 2.975 39.0988
-5.525 3.025 49.2132
-5.525 3.075 61.9423
-5.525 3.125 77.9612
-5.525 3.175 98.1189
-5.525 3.225 123.483
-5.525 3.275 155.394
-5.525 3.325 195.54
-5.525 3.375 246.037
-5.525 3.425 309.544
-5.525 3.475 389.399
-5.525 3.525 489.785
-5.525 3.575 615.943
-5.525 3.625 774.432
-5.525 3.675 973.448
-5.525 3.725 1223.21
-5.525 3.775 1536.44
-5.525 3.825 1928.91
-5.525 3.875 2420.13
-5.525 3.925 3034.08
-5.525 3.975 3800.05
-5.525 4.025 4753.57
-5.525 4.075 5937.3
-5.525 4.125 7401.83
-5.525 4.175 9206.47
-5.525 4.225 11420.1
-5.525 4.275 14123.0
-5.525 4.325 17412.3
-5.525 4.375 21417.6
-5.525 4.425 26342.0
-5.525 4.475 32553.0
-5.525 4.525 40750.2
-5.525 4.575 52148.6
-5.525 4.625 68171.9
-5.525 4.675 86855.1
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.0
-5.475 -0.025 0.0
-5.475 0.025 4.65365e-05
-5.475 0.075 6.11922e-05
-5.475 0.125 8.0063e-05
-5.475 0.175 0.000104251
-5.475 0.225 0.000135133
-5.475 0.275 0.000174428
-5.475 0.325 0.000224292
-5.475 0.375 0.000287433
-5.475 0.425 0.00036725
-5.475 0.475 0.000468024
-5.475 0.525 0.000595143
-5.475 0.575 0.000755393
-5.475 0.625 0.000957317
-5.475 0.675 0.00121168
-5.475 0.725 0.00153202
-5.475 0.775 0.00193541
-5.475 0.825 0.00244334
-5.475 0.875 0.00308284
-5.475 0.925 0.00388799
-5.475 0.975 0.00490164
-5.475 1.025 0.0061778
-5.475 1.075 0.0077844
-5.475 1.125 0.00980702
-5.475 1.175 0.0123533
-5.475 1.225 0.015559
-5.475 1.275 0.0195947
-5.475 1.325 0.0246752
-5.475 1.375 0.0310713
-5.475 1.425 0.0391234
-5.475 1.475 0.0492604
-5.475 1.525 0.062022
-5.475 1.575 0.0780878
-5.475 1.625 0.0983133
-5.475 1.675 0.123775
-5.475 1.725 0.15583
-5.475 1.775 0.196184
-5.475 1.825 0.246985
-5.475 1.875 0.31094
-5.475 1.925 0.391453
-5.475 1.975 0.49281
-5.475 2.025 0.620409
-5.475 2.075 0.781043
-5.475 2.125 0.983263
-5.475 2.175 1.23783
-5.475 2.225 1.55831
-5.475 2.275 1.96175
-5.475 2.325 2.46963
-5.475 2.375 3.10897
-5.475 2.425 3.91382
-5.475 2.475 4.92699
-5.475 2.525 6.20241
-5.475 2.575 7.80793
-5.475 2.625 9.82897
-5.475 2.675 12.373
-5.475 2.725 15.5754
-5.475 2.775 19.6064
-5.475 2.825 24.6803
-5.475 2.875 31.0668
-5.475 2.925 39.1052
-5.475 2.975 49.2224
-5.475 3.025 61.9557
-5.475 3.075 77.9807
-5.475 3.125 98.1472
-5.475 3.175 123.524
-5.475 3.225 155.455
-5.475 3.275 195.629
-5.475 3.325 246.168
-5.475 3.375 309.74
-5.475 3.425 389.69
-5.475 3.475 490.219
-5.475 3.525 616.594
-5.475 3.575 775.413
-5.475 3.625 974.931
-5.475 3.675 1225.46
-5.475 3.725 1539.87
-5.475 3.775 1934.17
-5.475 3.825 2428.21
-5.475 3.875 3046.53
-5.475 3.925 3819.29
-5.475 3.975 4783.35
-5.475 4.025 5983.38
-5.475 4.075 7472.95
-5.475 4.125 9315.61
-5.475 4.175 11585.7
-5.475 4.225 14369.4
-5.475 4.275 17766.9
-5.475 4.325 21898.7
-5.475 4.375 26924.8
-5.475 4.425 33094.9
-5.475 4.475 40860.3
-5.475 4.525 51082.4
-5.475 4.575 65261.9
-5.475 4.625 85180.6
-5.475 4.675 108511.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.0
-5.425 0.025 5.85859e-05
-5.425 0.075 7.70364e-05
-5.425 0.125 0.000100793
-5.425 0.175 0.000131245
-5.425 0.225 0.000170122
-5.425 0.275 0.000219592
-5.425 0.325 0.000282368
-5.425 0.375 0.000361856
-5.425 0.425 0.00046234
-5.425 0.475 0.000589207
-5.425 0.525 0.000749241
-5.425 0.575 0.000950983
-5.425 0.625 0.00120519
-5.425 0.675 0.00152541
-5.425 0.725 0.0019287
-5.425 0.775 0.00243654
-5.425 0.825 0.00307598
-5.425 0.875 0.00388107
-5.425 0.925 0.00489468
-5.425 0.975 0.0061708
-5.425 1.025 0.00777738
-5.425 1.075 0.00979998
-5.425 1.125 0.0123463
-5.425 1.175 0.0155519
-5.425 1.225 0.0195876
-5.425 1.275 0.0246682
-5.425 1.325 0.0310643
-5.425 1.375 0.0391165
-5.425 1.425 0.0492535
-5.425 1.475 0.0620152
-5.425 1.525 0.0780811
-5.425 1.575 0.0983067
-5.425 1.625 0.123769
-5.425 1.675 0.155824
-5.425 1.725 0.196178
-5.425 1.775 0.246981
-5.425 1.825 0.310936
-5.425 1.875 0.39145
-5.425 1.925 0.49281
-5.425 1.975 0.620412
-5.425 2.025 0.781049
-5.425 2.075 0.983275
-5.425 2.125 1.23785
-5.425 2.175 1.55834
-5.425 2.225 1.9618
-5.425 2.275 2.4697
-5.425 2.325 3.10908
-5.425 2.375 3.91397
-5.425 2.425 4.92721
-5.425 2.475 6.20272
-5.425 2.525 7.80837
-5.425 2.575 9.8296
-5.425 2.625 12.3739
-5.425 2.675 15.5767
-5.425 2.725 19.6083
-5.425 2.775 24.683
-5.425 2.825 31.0707
-5.425 2.875 39.1107
-5.425 2.925 49.2305
-5.425 2.975 61.9673
-5.425 3.025 77.9975
-5.425 3.075 98.1716
-5.425 3.125 123.56
-5.425 3.175 155.507
-5.425 3.225 195.705
-5.425 3.275 246.281
-5.425 3.325 309.906
-5.425 3.375 389.936
-5.425 3.425 490.585
-5.425 3.475 617.141
-5.425 3.525 776.232
-5.425 3.575 976.165
-5.425 3.625 1227.33
-5.425 3.675 1542.71
-5.425 3.725 1938.5
-5.425 3.775 2434.84
-5.425 3.825 3056.71
-5.425 3.875 3834.98
-5.425 3.925 4807.6
-5.425 3.975 6020.9
-5.425 4.025 7531.02
-5.425 4.075 9405.25
-5.425 4.125 11723.3
-5.425 4.175 14578.3
-5.425 4.225 18078.0
-5.425 4.275 22346.8
-5.425 4.325 27533.9
-5.425 4.375 33835.8
-5.425 4.425 41557.2
-5.425 4.475 51249.2
-5.425 4.525 63965.3
-5.425 4.575 81551.8
-5.425 4.625 106236.0
-5.425 4.675 135313.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.0
-5.375 -0.075 0.0
-5.375 -0.025 0.0
-5.375 0.025 7.37553e-05
-5.375 0.075 9.69831e-05
-5.375 0.125 0.000126891
-5.375 0.175 0.000165227
-5.375 0.225 0.000214171
-5.375 0.275 0.00027645
-5.375 0.325 0.00035548
-5.375 0.375 0.00045555
-5.375 0.425 0.000582052
-5.375 0.475 0.000741768
-5.375 0.525 0.000943239
-5.375 0.575 0.00119722
-5.375 0.625 0.00151724
-5.375 0.675 0.00192038
-5.375 0.725 0.00242809
-5.375 0.775 0.00306742
-5.375 0.825 0.00387243
-5.375 0.875 0.00488597
-5.375 0.925 0.00616204
-5.375 0.975 0.00776858
-5.375 1.025 0.00979115
-5.375 1.075 0.0123374
-5.375 1.125 0.0155431
-5.375 1.175 0.0195787
-5.375 1.225 0.0246593
-5.375 1.275 0.0310554
-5.375 1.325 0.0391076
-5.375 1.375 0.0492447
-5.375 1.425 0.0620065
-5.375 1.475 0.0780725
-5.375 1.525 0.0982983
-5.375 1.575 0.123761
-5.375 1.625 0.155816
-5.375 1.675 0.196171
-5.375 1.725 0.246974
-5.375 1.775 0.31093
-5.375 1.825 0.391446
-5.375 1.875 0.492807
-5.375 1.925 0.620411
-5.375 1.975 0.781052
-5.375 2.025 0.983282
-5.375 2.075 1.23787
-5.375 2.125 1.55837
-5.375 2.175 1.96184
-5.375 2.225 2.46976
-5.375 2.275 3.10916
-5.375 2.325 3.9141
-5.375 2.375 4.92739
-5.375 2.425 6.20298
-5.375 2.475 7.80875
-5.375 2.525 9.83015
-5.375 2.575 12.3747
-5.375 2.625 15.5779
-5.375 2.675 19.6099
-5.375 2.725 24.6853
-5.375 2.775 31.074
-5.375 2.825 39.1156
-5.375 2.875 49.2375
-5.375 2.925 61.9774
-5.375 2.975 78.0121
-5.375 3.025 98.1928
-5.375 3.075 123.59
-5.375 3.125 155.552
-5.375 3.175 195.771
-5.375 3.225 246.377
-5.375 3.275 310.047
-5.375 3.325 390.145
-5.375 3.375 490.895
-5.375 3.425 617.601
-5.375 3.475 776.921
-5.375 3.525 977.197
-5.375 3.575 1228.88
-5.375 3.625 1545.06
-5.375 3.675 1942.07
-5.375 3.725 2440.28
-5.375 3.775 3065.05
-5.375 3.825 3847.8
-5.375 3.875 4827.36
-5.375 3.925 6051.45
-5.375 3.975 7578.3
-5.375 4.025 9478.44
-5.375 4.075 11836.3
-5.375 4.125 14751.9
-5.375 4.175 18341.6
-5.375 4.225 22739.8
-5.375 4.275 28100.8
-5.375 4.325 34608.0
-5.375 4.375 42501.2
-5.375 4.425 52149.3
-5.375 4.475 64219.1
-5.375 4.525 79990.3
-5.375 4.575 101721.0
-5.375 4.625 132194.0
-5.375 4.675 168346.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.0
-5.325 -0.125 0.0
-5.325 -0.075 0.0
-5.325 -0.025 0.0
-5.325 0.025 9.28525e-05
-5.325 0.075 0.000122094
-5.325 0.125 0.000159747
-5.325 0.175 0.000208009
-5.325 0.225 0.000269625
-5.325 0.275 0.000348029
-5.325 0.325 0.000447522
-5.325 0.375 0.000573503
-5.325 0.425 0.000732759
-5.325 0.475 0.000933831
-5.325 0.525 0.00118747
-5.325 0.575 0.00150721
-5.325 0.625 0.0019101
-5.325 0.675 0.00241761
-5.325 0.725 0.00305678
-5.325 0.775 0.00386165
-5.325 0.825 0.0048751
-5.325 0.875 0.00615108
-5.325 0.925 0.00775755
-5.325 0.975 0.00978006
-5.325 1.025 0.0123263
-5.325 1.075 0.0155319
-5.325 1.125 0.0195676
-5.325 1.175 0.0246482
-5.325 1.225 0.0310443
-5.325 1.275 0.0390965
-5.325 1.325 0.0492336
-5.325 1.375 0.0619954
-5.325 1.425 0.0780615
-5.325 1.475 0.0982874
-5.325 1.525 0.12375
-5.325 1.575 0.155806
-5.325 1.625 0.196161
-5.325 1.675 0.246964
-5.325 1.725 0.310922
-5.325 1.775 0.391438
-5.325 1.825 0.492801
-5.325 1.875 0.620407
-5.325 1.925 0.781051
-5.325 1.975 0.983286
-5.325 2.025 1.23788
-5.325 2.075 1.55839
-5.325 2.125 1.96187
-5.325 2.175 2.46981
-5.325 2.225 3.10924
-5.325 2.275 3.91421
-5.325 2.325 4.92755
-5.325 2.375 6.20322
-5.325 2.425 7.80909
-5.325 2.475 9.83064
-5.325 2.525 12.3754
-5.325 2.575 15.5789
-5.325 2.625 19.6113
-5.325 2.675 24.6874
-5.325 2.725 31.077
-5.325 2.775 39.1198
-5.325 2.825 49.2436
-5.325 2.875 61.9862
-5.325 2.925 78.0248
-5.325 2.975 98.2112
-5.325 3.025 123.617
-5.325 3.075 155.591
-5.325 3.125 195.827
-5.325 3.175 246.46
-5.325 3.225 310.168
-5.325 3.275 390.323
-5.325 3.325 491.158
-5.325 3.375 617.991
-5.325 3.425 777.501
-5.325 3.475 978.064
-5.325 3.525 1230.18
-5.325 3.575 1547.02
-5.325 3.625 1945.03
-5.325 3.675 2444.78
-5.325 3.725 3071.91
-5.325 3.775 3858.3
-5.325 3.825 4843.51
-5.325 3.875 6076.35
-5.325 3.925 7616.8
-5.325 3.975 9538.04
-5.325 4.025 11928.6
-5.325 4.075 14894.5
-5.325 4.125 18560.7
-5.325 4.175 23072.7
-5.325 4.225 28597.5
-5.325 4.275 35325.9
-5.325 4.325 43482.0
-5.325 4.375 53355.3
-5.325 4.425 65387.9
-5.325 4.475 80377.8
-5.325 4.525 99864.6
-5.325 4.575 126593.0
-5.325 4.625 164037.0
-5.325 4.675 208855.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
