logth logp Brem
-6.525 0.975 0.0126806
-6.525 1.025 0.0159639
-6.525 1.075 0.0200973
-6.525 1.125 0.0253008
-6.525 1.175 0.0318515
-6.525 1.225 0.0400982
-6.525 1.275 0.0504799
-6.525 1.325 0.0635492
-6.525 1.375 0.0800018
-6.525 1.425 0.100713
-6.525 1.475 0.126786
-6.525 1.525 0.159607
-6.525 1.575 0.200922
-6.525 1.625 0.252928
-6.525 1.675 0.318389
-6.525 1.725 0.400785
-6.525 1.775 0.504489
-6.525 1.825 0.635004
-6.525 1.875 0.799251
-6.525 1.925 1.00593
-6.525 1.975 1.26596
-6.525 2.025 1.59307
-6.525 2.075 2.0045
-6.525 2.125 2.52183
-6.525 2.175 3.17215
-6.525 2.225 3.98932
-6.525 2.275 5.01565
-6.525 2.325 6.30391
-6.525 2.375 7.91972
-6.525 2.425 9.94443
-6.525 2.475 12.4785
-6.525 2.525 15.6454
-6.525 2.575 19.5956
-6.525 2.625 24.5116
-6.525 2.675 30.6117
-6.525 2.725 38.1537
-6.525 2.775 47.4369
-6.525 2.825 58.8007
-6.525 2.875 72.618
-6.525 2.925 89.2822
-6.525 2.975 109.184
-6.525 3.025 132.681
-6.525 3.075 160.054
-6.525 3.125 191.472
-6.525 3.175 226.96
-6.525 3.225 266.401
-6.525 3.275 309.585
-6.525 3.325 356.308
-6.525 3.375 406.486
-6.525 3.425 460.237
-6.525 3.475 517.836
-6.525 3.525 579.511
-6.525 3.575 645.112
-6.525 3.625 713.789
-6.525 3.675 783.847
-6.525 3.725 852.858
-6.525 3.775 918.015
-6.525 3.825 976.582
-6.525 3.875 1026.28
-6.525 3.925 1065.53
-6.525 3.975 1093.51
-6.525 4.025 1110.03
-6.525 4.075 1115.47
-6.525 4.125 1110.53
-6.525 4.175 1096.13
-6.525 4.225 1073.31
-6.525 4.275 1043.16
-6.525 4.325 1006.84
-6.525 4.375 965.547
-6.525 4.425 920.57
-6.525 4.475 873.289
-6.525 4.525 825.118
-6.525 4.575 777.156
-6.525 4.625 728.589
-6.525 4.675 664.259
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 3.00742e-07
-6.475 -1.275 3.95454e-07
-6.475 -1.225 5.17407e-07
-6.475 -1.175 6.73724e-07
-6.475 -1.125 8.73296e-07
-6.475 -1.075 1.12724e-06
-6.475 -1.025 1.44949e-06
-6.475 -0.975 1.85753e-06
-6.475 -0.925 2.37335e-06
-6.475 -0.875 3.02461e-06
-6.475 -0.825 3.84612e-06
-6.475 -0.775 4.88174e-06
-6.475 -0.725 6.18668e-06
-6.475 -0.675 7.83049e-06
-6.475 -0.625 9.90073e-06
-6.475 -0.575 1.25077e-05
-6.475 -0.525 1.57902e-05
-6.475 -0.475 1.9923e-05
-6.475 -0.425 2.51263e-05
-6.475 -0.375 3.16772e-05
-6.475 -0.325 3.99244e-05
-6.475 -0.275 5.03073e-05
-6.475 -0.225 6.33788e-05
-6.475 -0.175 7.98348e-05
-6.475 -0.125 0.000100552
-6.475 -0.075 0.000126633
-6.475 -0.025 0.000159468
-6.475 0.025 0.000200804
-6.475 0.075 0.000252843
-6.475 0.125 0.000318356
-6.475 0.175 0.000400833
-6.475 0.225 0.000504664
-6.475 0.275 0.000635381
-6.475 0.325 0.000799943
-6.475 0.375 0.00100711
-6.475 0.425 0.00126793
-6.475 0.475 0.00159627
-6.475 0.525 0.00200963
-6.475 0.575 0.00253002
-6.475 0.625 0.00318514
-6.475 0.675 0.0040099
-6.475 0.725 0.0050482
-6.475 0.775 0.00635534
-6.475 0.825 0.00800093
-6.475 0.875 0.0100726
-6.475 0.925 0.0126806
-6.475 0.975 0.0159639
-6.475 1.025 0.0200974
-6.475 1.075 0.0253009
-6.475 1.125 0.0318518
-6.475 1.175 0.0400986
-6.475 1.225 0.0504806
-6.475 1.275 0.0635504
-6.475 1.325 0.0800037
-6.475 1.375 0.100716
-6.475 1.425 0.126791
-6.475 1.475 0.159614
-6.475 1.525 0.200933
-6.475 1.575 0.252946
-6.475 1.625 0.318417
-6.475 1.675 0.400829
-6.475 1.725 0.504558
-6.475 1.775 0.635113
-6.475 1.825 0.799423
-6.475 1.875 1.0062
-6.475 1.925 1.26639
-6.475 1.975 1.59375
-6.475 2.025 2.00556
-6.475 2.075 2.52351
-6.475 2.125 3.1748
-6.475 2.175 3.9935
-6.475 2.225 5.02225
-6.475 2.275 6.31432
-6.475 2.325 7.93615
-6.475 2.375 9.97033
-6.475 2.425 12.5193
-6.475 2.475 15.7095
-6.475 2.525 19.6963
-6.475 2.575 24.6694
-6.475 2.625 30.8583
-6.475 2.675 38.5378
-6.475 2.725 48.0325
-6.475 2.775 59.7194
-6.475 2.825 74.0255
-6.475 2.875 91.4204
-6.475 2.925 112.399
-6.475 2.975 137.454
-6.475 3.025 167.034
-6.475 3.075 201.495
-6.475 3.125 241.047
-6.475 3.175 285.723
-6.475 3.225 335.374
-6.475 3.275 389.737
-6.475 3.325 448.554
-6.475 3.375 511.72
-6.475 3.425 579.382
-6.475 3.475 651.887
-6.475 3.525 729.519
-6.475 3.575 812.09
-6.475 3.625 898.531
-6.475 3.675 986.707
-6.475 3.725 1073.56
-6.475 3.775 1155.57
-6.475 3.825 1229.27
-6.475 3.875 1291.82
-6.475 3.925 1341.22
-6.475 3.975 1376.42
-6.475 4.025 1397.21
-6.475 4.075 1404.05
-6.475 4.125 1397.83
-6.475 4.175 1379.7
-6.475 4.225 1350.97
-6.475 4.275 1313.03
-6.475 4.325 1267.32
-6.475 4.375 1215.34
-6.475 4.425 1158.74
-6.475 4.475 1099.24
-6.475 4.525 1038.61
-6.475 4.575 978.258
-6.475 4.625 917.143
-6.475 4.675 836.187
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 3.78612e-07
-6.425 -1.275 4.97848e-07
-6.425 -1.225 6.51377e-07
-6.425 -1.175 8.48168e-07
-6.425 -1.125 1.09941e-06
-6.425 -1.075 1.41911e-06
-6.425 -1.025 1.8248e-06
-6.425 -0.975 2.3385e-06
-6.425 -0.925 2.98788e-06
-6.425 -0.875 3.80776e-06
-6.425 -0.825 4.84198e-06
-6.425 -0.775 6.14575e-06
-6.425 -0.725 7.78857e-06
-6.425 -0.675 9.858e-06
-6.425 -0.625 1.24643e-05
-6.425 -0.575 1.57462e-05
-6.425 -0.525 1.98786e-05
-6.425 -0.475 2.50816e-05
-6.425 -0.425 3.16322e-05
-6.425 -0.375 3.98792e-05
-6.425 -0.325 5.02619e-05
-6.425 -0.275 6.33332e-05
-6.425 -0.225 7.97891e-05
-6.425 -0.175 0.000100506
-6.425 -0.125 0.000126587
-6.425 -0.075 0.000159422
-6.425 -0.025 0.000200758
-6.425 0.025 0.000252797
-6.425 0.075 0.00031831
-6.425 0.125 0.000400787
-6.425 0.175 0.000504619
-6.425 0.225 0.000635335
-6.425 0.275 0.000799897
-6.425 0.325 0.00100707
-6.425 0.375 0.00126788
-6.425 0.425 0.00159623
-6.425 0.475 0.00200958
-6.425 0.525 0.00252997
-6.425 0.575 0.0031851
-6.425 0.625 0.00400986
-6.425 0.675 0.00504817
-6.425 0.725 0.00635531
-6.425 0.775 0.0080009
-6.425 0.825 0.0100726
-6.425 0.875 0.0126806
-6.425 0.925 0.015964
-6.425 0.975 0.0200974
-6.425 1.025 0.0253011
-6.425 1.075 0.031852
-6.425 1.125 0.040099
-6.425 1.175 0.0504812
-6.425 1.225 0.0635513
-6.425 1.275 0.0800052
-6.425 1.325 0.100719
-6.425 1.375 0.126794
-6.425 1.425 0.15962
-6.425 1.475 0.200942
-6.425 1.525 0.25296
-6.425 1.575 0.31844
-6.425 1.625 0.400864
-6.425 1.675 0.504613
-6.425 1.725 0.635201
-6.425 1.775 0.79956
-6.425 1.825 1.00641
-6.425 1.875 1.26673
-6.425 1.925 1.59429
-6.425 1.975 2.00641
-6.425 2.025 2.52485
-6.425 2.075 3.17691
-6.425 2.125 3.99684
-6.425 2.175 5.02752
-6.425 2.225 6.32264
-6.425 2.275 7.94926
-6.425 2.325 9.99101
-6.425 2.375 12.5519
-6.425 2.425 15.7608
-6.425 2.475 19.7771
-6.425 2.525 24.7962
-6.425 2.575 31.0569
-6.425 2.625 38.8482
-6.425 2.675 48.5161
-6.425 2.725 60.4693
-6.425 2.775 75.1821
-6.425 2.825 93.1923
-6.425 2.875 115.091
-6.425 2.925 141.501
-6.425 2.975 173.043
-6.425 3.025 210.282
-6.425 3.075 253.664
-6.425 3.125 303.457
-6.425 3.175 359.698
-6.425 3.225 422.203
-6.425 3.275 490.639
-6.425 3.325 564.68
-6.425 3.375 644.193
-6.425 3.425 729.365
-6.425 3.475 820.629
-6.425 3.525 918.343
-6.425 3.575 1022.27
-6.425 3.625 1131.06
-6.425 3.675 1242.04
-6.425 3.725 1351.34
-6.425 3.775 1454.54
-6.425 3.825 1547.3
-6.425 3.875 1626.0
-6.425 3.925 1688.16
-6.425 3.975 1732.45
-6.425 4.025 1758.61
-6.425 4.075 1767.21
-6.425 4.125 1759.37
-6.425 4.175 1736.55
-6.425 4.225 1700.39
-6.425 4.275 1652.64
-6.425 4.325 1595.1
-6.425 4.375 1529.7
-6.425 4.425 1458.46
-6.425 4.475 1383.58
-6.425 4.525 1307.3
-6.425 4.575 1231.36
-6.425 4.625 1154.46
-6.425 4.675 1052.59
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 4.76644e-07
-6.375 -1.275 6.26753e-07
-6.375 -1.225 8.20035e-07
-6.375 -1.175 1.06778e-06
-6.375 -1.125 1.38408e-06
-6.375 -1.075 1.78656e-06
-6.375 -1.025 2.29729e-06
-6.375 -0.975 2.94399e-06
-6.375 -0.925 3.76151e-06
-6.375 -0.875 4.79368e-06
-6.375 -0.825 6.09569e-06
-6.375 -0.775 7.73704e-06
-6.375 -0.725 9.80523e-06
-6.375 -0.675 1.24105e-05
-6.375 -0.625 1.56916e-05
-6.375 -0.575 1.98233e-05
-6.375 -0.525 2.50257e-05
-6.375 -0.475 3.15758e-05
-6.375 -0.425 3.98225e-05
-6.375 -0.375 5.02049e-05
-6.375 -0.325 6.3276e-05
-6.375 -0.275 7.97317e-05
-6.375 -0.225 0.000100449
-6.375 -0.175 0.00012653
-6.375 -0.125 0.000159364
-6.375 -0.075 0.0002007
-6.375 -0.025 0.000252739
-6.375 0.025 0.000318252
-6.375 0.075 0.000400729
-6.375 0.125 0.000504561
-6.375 0.175 0.000635277
-6.375 0.225 0.000799839
-6.375 0.275 0.00100701
-6.375 0.325 0.00126782
-6.375 0.375 0.00159617
-6.375 0.425 0.00200953
-6.375 0.475 0.00252992
-6.375 0.525 0.00318505
-6.375 0.575 0.00400981
-6.375 0.625 0.00504811
-6.375 0.675 0.00635526
-6.375 0.725 0.00800086
-6.375 0.775 0.0100725
-6.375 0.825 0.0126806
-6.375 0.875 0.015964
-6.375 0.925 0.0200974
-6.375 0.975 0.0253011
-6.375 1.025 0.0318522
-6.375 1.075 0.0400993
-6.375 1.125 0.0504817
-6.375 1.175 0.0635521
-6.375 1.225 0.0800064
-6.375 1.275 0.100721
-6.375 1.325 0.126797
-6.375 1.375 0.159625
-6.375 1.425 0.20095
-6.375 1.475 0.252972
-6.375 1.525 0.318458
-6.375 1.575 0.400892
-6.375 1.625 0.504658
-6.375 1.675 0.63527
-6.375 1.725 0.79967
-6.375 1.775 1.00659
-6.375 1.825 1.267
-6.375 1.875 1.59472
-6.375 1.925 2.00709
-6.375 1.975 2.52592
-6.375 2.025 3.1786
-6.375 2.075 3.9995
-6.375 2.125 5.03172
-6.375 2.175 6.32927
-6.375 2.225 7.95973
-6.375 2.275 10.0075
-6.375 2.325 12.5779
-6.375 2.375 15.8019
-6.375 2.425 19.8417
-6.375 2.475 24.8979
-6.375 2.525 31.2165
-6.375 2.575 39.0983
-6.375 2.625 48.9069
-6.375 2.675 61.078
-6.375 2.725 76.1261
-6.375 2.775 94.6483
-6.375 2.825 117.322
-6.375 2.875 144.89
-6.375 2.925 178.139
-6.375 2.975 217.847
-6.375 3.025 264.726
-6.375 3.075 319.34
-6.375 3.125 382.024
-6.375 3.175 452.824
-6.375 3.225 531.51
-6.375 3.275 617.66
-6.375 3.325 710.863
-6.375 3.375 810.954
-6.375 3.425 918.162
-6.375 3.475 1033.03
-6.375 3.525 1156.02
-6.375 3.575 1286.82
-6.375 3.625 1423.73
-6.375 3.675 1563.39
-6.375 3.725 1700.94
-6.375 3.775 1830.8
-6.375 3.825 1947.51
-6.375 3.875 2046.54
-6.375 3.925 2124.74
-6.375 3.975 2180.46
-6.375 4.025 2213.37
-6.375 4.075 2224.18
-6.375 4.125 2214.3
-6.375 4.175 2185.57
-6.375 4.225 2140.06
-6.375 4.275 2079.96
-6.375 4.325 2007.56
-6.375 4.375 1925.26
-6.375 4.425 1835.62
-6.375 4.475 1741.4
-6.375 4.525 1645.42
-6.375 4.575 1549.88
-6.375 4.625 1453.14
-6.375 4.675 1324.97
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 6.00059e-07
-6.325 -1.275 7.89035e-07
-6.325 -1.225 1.03236e-06
-6.325 -1.175 1.34426e-06
-6.325 -1.125 1.74245e-06
-6.325 -1.075 2.24914e-06
-6.325 -1.025 2.89212e-06
-6.325 -0.975 3.70627e-06
-6.325 -0.925 4.73547e-06
-6.325 -0.875 6.03489e-06
-6.325 -0.825 7.67402e-06
-6.325 -0.775 9.74035e-06
-6.325 -0.725 1.23441e-05
-6.325 -0.675 1.56239e-05
-6.325 -0.625 1.97545e-05
-6.325 -0.575 2.49561e-05
-6.325 -0.525 3.15055e-05
-6.325 -0.475 3.97516e-05
-6.325 -0.425 5.01336e-05
-6.325 -0.375 6.32043e-05
-6.325 -0.325 7.96597e-05
-6.325 -0.275 0.000100376
-6.325 -0.225 0.000126457
-6.325 -0.175 0.000159291
-6.325 -0.125 0.000200627
-6.325 -0.075 0.000252666
-6.325 -0.025 0.00031818
-6.325 0.025 0.000400656
-6.325 0.075 0.000504488
-6.325 0.125 0.000635204
-6.325 0.175 0.000799767
-6.325 0.225 0.00100694
-6.325 0.275 0.00126775
-6.325 0.325 0.0015961
-6.325 0.375 0.00200946
-6.325 0.425 0.00252985
-6.325 0.475 0.00318498
-6.325 0.525 0.00400974
-6.325 0.575 0.00504805
-6.325 0.625 0.0063552
-6.325 0.675 0.0080008
-6.325 0.725 0.0100725
-6.325 0.775 0.0126806
-6.325 0.825 0.0159639
-6.325 0.875 0.0200975
-6.325 0.925 0.0253012
-6.325 0.975 0.0318523
-6.325 1.025 0.0400995
-6.325 1.075 0.050482
-6.325 1.125 0.0635526
-6.325 1.175 0.0800073
-6.325 1.225 0.100722
-6.325 1.275 0.1268
-6.325 1.325 0.159628
-6.325 1.375 0.200956
-6.325 1.425 0.252981
-6.325 1.475 0.318472
-6.325 1.525 0.400915
-6.325 1.575 0.504693
-6.325 1.625 0.635326
-6.325 1.675 0.799758
-6.325 1.725 1.00673
-6.325 1.775 1.26722
-6.325 1.825 1.59506
-6.325 1.875 2.00763
-6.325 1.925 2.52677
-6.325 1.975 3.17994
-6.325 2.025 4.00162
-6.325 2.075 5.03507
-6.325 2.125 6.33455
-6.325 2.175 7.96807
-6.325 2.225 10.0207
-6.325 2.275 12.5987
-6.325 2.325 15.8347
-6.325 2.375 19.8934
-6.325 2.425 24.9792
-6.325 2.475 31.3445
-6.325 2.525 39.2993
-6.325 2.575 49.2218
-6.325 2.625 61.5701
-6.325 2.675 76.8924
-6.325 2.725 95.8368
-6.325 2.775 119.155
-6.325 2.825 147.698
-6.325 2.875 182.405
-6.325 2.925 224.261
-6.325 2.975 274.25
-6.325 3.025 333.267
-6.325 3.075 402.02
-6.325 3.125 480.93
-6.325 3.175 570.059
-6.325 3.225 669.111
-6.325 3.275 777.559
-6.325 3.325 894.883
-6.325 3.375 1020.87
-6.325 3.425 1155.81
-6.325 3.475 1300.39
-6.325 3.525 1455.18
-6.325 3.575 1619.78
-6.325 3.625 1792.07
-6.325 3.675 1967.8
-6.325 3.725 2140.87
-6.325 3.775 2304.26
-6.325 3.825 2451.09
-6.325 3.875 2575.68
-6.325 3.925 2674.05
-6.325 3.975 2744.14
-6.325 4.025 2785.52
-6.325 4.075 2799.1
-6.325 4.125 2786.66
-6.325 4.175 2750.5
-6.325 4.225 2693.22
-6.325 4.275 2617.59
-6.325 4.325 2526.49
-6.325 4.375 2422.93
-6.325 4.425 2310.15
-6.325 4.475 2191.62
-6.325 4.525 2070.88
-6.325 4.575 1950.69
-6.325 4.625 1829.01
-6.325 4.675 1667.77
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 7.55429e-07
-6.275 -1.275 9.93337e-07
-6.275 -1.225 1.29967e-06
-6.275 -1.175 1.69232e-06
-6.275 -1.125 2.19362e-06
-6.275 -1.075 2.8315e-06
-6.275 -1.025 3.64096e-06
-6.275 -0.975 4.66592e-06
-6.275 -0.925 5.9616e-06
-6.275 -0.875 7.59748e-06
-6.275 -0.825 9.66102e-06
-6.275 -0.775 1.22624e-05
-6.275 -0.725 1.55402e-05
-6.275 -0.675 1.96693e-05
-6.275 -0.625 2.48695e-05
-6.275 -0.575 3.14178e-05
-6.275 -0.525 3.96631e-05
-6.275 -0.475 5.00443e-05
-6.275 -0.425 6.31145e-05
-6.275 -0.375 7.95695e-05
-6.275 -0.325 0.000100286
-6.275 -0.275 0.000126366
-6.275 -0.225 0.0001592
-6.275 -0.175 0.000200536
-6.275 -0.125 0.000252575
-6.275 -0.075 0.000318088
-6.275 -0.025 0.000400564
-6.275 0.025 0.000504396
-6.275 0.075 0.000635113
-6.275 0.125 0.000799675
-6.275 0.175 0.00100685
-6.275 0.225 0.00126766
-6.275 0.275 0.001596
-6.275 0.325 0.00200937
-6.275 0.375 0.00252976
-6.275 0.425 0.00318489
-6.275 0.475 0.00400965
-6.275 0.525 0.00504796
-6.275 0.575 0.00635512
-6.275 0.625 0.00800072
-6.275 0.675 0.0100724
-6.275 0.725 0.0126805
-6.275 0.775 0.0159639
-6.275 0.825 0.0200974
-6.275 0.875 0.0253012
-6.275 0.925 0.0318523
-6.275 0.975 0.0400996
-6.275 1.025 0.0504823
-6.275 1.075 0.0635531
-6.275 1.125 0.080008
-6.275 1.175 0.100723
-6.275 1.225 0.126802
-6.275 1.275 0.159631
-6.275 1.325 0.20096
-6.275 1.375 0.252988
-6.275 1.425 0.318484
-6.275 1.475 0.400933
-6.275 1.525 0.504722
-6.275 1.575 0.635371
-6.275 1.625 0.799828
-6.275 1.675 1.00684
-6.275 1.725 1.26739
-6.275 1.775 1.59533
-6.275 1.825 2.00806
-6.275 1.875 2.52745
-6.275 1.925 3.18102
-6.275 1.975 4.00331
-6.275 2.025 5.03774
-6.275 2.075 6.33877
-6.275 2.125 7.97473
-6.275 2.175 10.0312
-6.275 2.225 12.6153
-6.275 2.275 15.8608
-6.275 2.325 19.9347
-6.275 2.375 25.0443
-6.275 2.425 31.4469
-6.275 2.475 39.4604
-6.275 2.525 49.4748
-6.275 2.575 61.9664
-6.275 2.625 77.5119
-6.275 2.675 96.8015
-6.275 2.725 120.651
-6.275 2.775 150.006
-6.275 2.825 185.94
-6.275 2.875 229.632
-6.275 2.925 282.326
-6.275 2.975 345.256
-6.275 3.025 419.551
-6.275 3.075 506.103
-6.275 3.125 605.441
-6.275 3.175 717.64
-6.275 3.225 842.33
-6.275 3.275 978.843
-6.275 3.325 1126.52
-6.275 3.375 1285.11
-6.275 3.425 1454.95
-6.275 3.475 1636.91
-6.275 3.525 1831.69
-6.275 3.575 2038.82
-6.275 3.625 2255.61
-6.275 3.675 2476.7
-6.275 3.725 2694.44
-6.275 3.775 2899.97
-6.275 3.825 3084.67
-6.275 3.875 3241.38
-6.275 3.925 3365.11
-6.275 3.975 3453.24
-6.275 4.025 3505.27
-6.275 4.075 3522.33
-6.275 4.125 3506.64
-6.275 4.175 3461.12
-6.275 4.225 3389.05
-6.275 4.275 3293.89
-6.275 4.325 3179.27
-6.275 4.375 3048.99
-6.275 4.425 2907.11
-6.275 4.475 2758.01
-6.275 4.525 2606.14
-6.275 4.575 2454.99
-6.275 4.625 2301.97
-6.275 4.675 2099.18
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 9.51029e-07
-6.225 -1.275 1.25054e-06
-6.225 -1.225 1.63618e-06
-6.225 -1.175 2.1305e-06
-6.225 -1.125 2.7616e-06
-6.225 -1.075 3.56465e-06
-6.225 -1.025 4.58369e-06
-6.225 -0.975 5.87404e-06
-6.225 -0.925 7.50521e-06
-6.225 -0.875 9.56466e-06
-6.225 -0.825 1.21625e-05
-6.225 -0.775 1.54374e-05
-6.225 -0.725 1.9564e-05
-6.225 -0.675 2.47622e-05
-6.225 -0.625 3.13088e-05
-6.225 -0.575 3.95527e-05
-6.225 -0.525 4.99329e-05
-6.225 -0.475 6.30021e-05
-6.225 -0.425 7.94564e-05
-6.225 -0.375 0.000100172
-6.225 -0.325 0.000126252
-6.225 -0.275 0.000159086
-6.225 -0.225 0.000200421
-6.225 -0.175 0.00025246
-6.225 -0.125 0.000317973
-6.225 -0.075 0.000400449
-6.225 -0.025 0.000504281
-6.225 0.025 0.000634997
-6.225 0.075 0.000799559
-6.225 0.125 0.00100673
-6.225 0.175 0.00126754
-6.225 0.225 0.00159589
-6.225 0.275 0.00200925
-6.225 0.325 0.00252964
-6.225 0.375 0.00318477
-6.225 0.425 0.00400954
-6.225 0.475 0.00504785
-6.225 0.525 0.00635501
-6.225 0.575 0.00800062
-6.225 0.625 0.0100723
-6.225 0.675 0.0126804
-6.225 0.725 0.0159638
-6.225 0.775 0.0200974
-6.225 0.825 0.0253012
-6.225 0.875 0.0318523
-6.225 0.925 0.0400997
-6.225 0.975 0.0504824
-6.225 1.025 0.0635534
-6.225 1.075 0.0800086
-6.225 1.125 0.100724
-6.225 1.175 0.126803
-6.225 1.225 0.159634
-6.225 1.275 0.200964
-6.225 1.325 0.252994
-6.225 1.375 0.318493
-6.225 1.425 0.400947
-6.225 1.475 0.504744
-6.225 1.525 0.635407
-6.225 1.575 0.799885
-6.225 1.625 1.00692
-6.225 1.675 1.26753
-6.225 1.725 1.59555
-6.225 1.775 2.0084
-6.225 1.825 2.528
-6.225 1.875 3.18187
-6.225 1.925 4.00466
-6.225 1.975 5.03987
-6.225 2.025 6.34214
-6.225 2.075 7.98004
-6.225 2.125 10.0396
-6.225 2.175 12.6285
-6.225 2.225 15.8817
-6.225 2.275 19.9676
-6.225 2.325 25.0962
-6.225 2.375 31.5288
-6.225 2.425 39.5893
-6.225 2.475 49.6776
-6.225 2.525 62.2849
-6.225 2.575 78.0109
-6.225 2.625 97.5814
-6.225 2.675 121.865
-6.225 2.725 151.89
-6.225 2.775 188.845
-6.225 2.825 234.083
-6.225 2.875 289.087
-6.225 2.925 355.422
-6.225 2.975 434.645
-6.225 3.025 528.173
-6.225 3.075 637.13
-6.225 3.125 762.182
-6.225 3.175 903.421
-6.225 3.225 1060.38
-6.225 3.275 1232.22
-6.225 3.325 1418.11
-6.225 3.375 1617.7
-6.225 3.425 1831.45
-6.225 3.475 2060.44
-6.225 3.525 2305.54
-6.225 3.575 2566.15
-6.225 3.625 2838.89
-6.225 3.675 3117.01
-6.225 3.725 3390.89
-6.225 3.775 3649.39
-6.225 3.825 3881.69
-6.225 3.875 4078.75
-6.225 3.925 4234.32
-6.225 3.975 4345.12
-6.225 4.025 4410.52
-6.225 4.075 4431.92
-6.225 4.125 4412.14
-6.225 4.175 4354.85
-6.225 4.225 4264.16
-6.225 4.275 4144.44
-6.225 4.325 4000.25
-6.225 4.375 3836.38
-6.225 4.425 3657.94
-6.225 4.475 3470.43
-6.225 4.525 3279.46
-6.225 4.575 3089.41
-6.225 4.625 2897.05
-6.225 4.675 2642.05
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 1.19727e-06
-6.175 -1.275 1.57433e-06
-6.175 -1.225 2.05983e-06
-6.175 -1.175 2.68214e-06
-6.175 -1.125 3.47665e-06
-6.175 -1.075 4.48763e-06
-6.175 -1.025 5.77053e-06
-6.175 -0.975 7.39498e-06
-6.175 -0.925 9.44849e-06
-6.175 -0.875 1.20412e-05
-6.175 -0.825 1.53117e-05
-6.175 -0.775 1.94346e-05
-6.175 -0.725 2.46296e-05
-6.175 -0.675 3.11737e-05
-6.175 -0.625 3.94155e-05
-6.175 -0.575 4.97939e-05
-6.175 -0.525 6.28618e-05
-6.175 -0.475 7.93149e-05
