logth logp Brem
-6.575 2.175 1.03355
-6.575 2.225 1.3006
-6.575 2.275 1.63648
-6.575 2.325 2.05881
-6.575 2.375 2.58969
-6.575 2.425 3.25676
-6.575 2.475 4.09456
-6.575 2.525 5.14614
-6.575 2.575 6.46503
-6.575 2.625 8.11762
-6.575 2.675 10.1858
-6.575 2.725 12.7703
-6.575 2.775 15.9938
-6.575 2.825 20.0048
-6.575 2.875 24.9811
-6.575 2.925 31.1324
-6.575 2.975 38.7016
-6.575 3.025 47.9635
-6.575 3.075 59.2192
-6.575 3.125 72.7843
-6.575 3.175 88.9695
-6.575 3.225 108.054
-6.575 3.275 130.25
-6.575 3.325 155.671
-6.575 3.375 184.308
-6.575 3.425 216.031
-6.575 3.475 250.637
-6.575 3.525 287.927
-6.575 3.575 327.812
-6.575 3.625 370.365
-6.575 3.675 415.766
-6.575 3.725 464.109
-6.575 3.775 515.106
-6.575 3.825 567.821
-6.575 3.875 620.581
-6.575 3.925 671.136
-6.575 3.975 717.007
-6.575 4.025 755.9
-6.575 4.075 786.045
-6.575 4.125 806.368
-6.575 4.175 816.506
-6.575 4.225 816.714
-6.575 4.275 807.721
-6.575 4.325 790.592
-6.575 4.375 766.617
-6.575 4.425 737.24
-6.575 4.475 704.0
-6.575 4.525 668.444
-6.575 4.575 631.819
-6.575 4.625 593.761
-6.575 4.675 542.14
-6.575 4.725 0.0
-6.575 4.775 0.0
-6.575 4.825 0.0
-6.575 4.875 0.0
-6.575 4.925 0.0
-6.575 4.975 0.0
-6.525 -1.975 0.0
-6.525 -1.925 0.0
-6.525 -1.875 0.0
-6.525 -1.825 0.0
-6.525 -1.775 0.0
-6.525 -1.725 0.0
-6.525 -1.675 0.0
-6.525 -1.625 0.0
-6.525 -1.575 0.0
-6.525 -1.525 0.0
-6.525 -1.475 0.0
-6.525 -1.425 0.0
-6.525 -1.375 0.0
-6.525 -1.325 0.0
-6.525 -1.275 0.0
-6.525 -1.225 0.0
-6.525 -1.175 0.0
-6.525 -1.125 2.45549e-07
-6.525 -1.075 3.22879e-07
-6.525 -1.025 4.22451e-07
-6.525 -0.975 5.50079e-07
-6.525 -0.925 7.13025e-07
-6.525 -0.875 9.20365e-07
-6.525 -0.825 1.18348e-06
-6.525 -0.775 1.51663e-06
-6.525 -0.725 1.93779e-06
-6.525 -0.675 2.46952e-06
-6.525 -0.625 3.14027e-06
-6.525 -0.575 3.98582e-06
-6.525 -0.525 5.05128e-06
-6.525 -0.475 6.3934e-06
-6.525 -0.425 8.0837e-06
-6.525 -0.375 1.02122e-05
-6.525 -0.325 1.28923e-05
-6.525 -0.275 1.62667e-05
-6.525 -0.225 2.0515e-05
-6.525 -0.175 2.58636e-05
-6.525 -0.125 3.25973e-05
-6.525 -0.075 4.10747e-05
-6.525 -0.025 5.17472e-05
-6.525 0.025 6.51832e-05
-6.525 0.075 8.20982e-05
-6.525 0.125 0.000103393
-6.525 0.175 0.000130201
-6.525 0.225 0.000163951
-6.525 0.275 0.00020644
-6.525 0.325 0.00025993
-6.525 0.375 0.00032727
-6.525 0.425 0.000412046
-6.525 0.475 0.000518773
-6.525 0.525 0.000653133
-6.525 0.575 0.000822283
-6.525 0.625 0.00103523
-6.525 0.675 0.00130331
-6.525 0.725 0.00164081
-6.525 0.775 0.00206569
-6.525 0.825 0.00260059
-6.525 0.875 0.00327398
-6.525 0.925 0.00412172
-6.525 0.975 0.00518896
-6.525 1.025 0.00653253
-6.525 1.075 0.00822398
-6.525 1.125 0.0103534
-6.525 1.175 0.0130341
-6.525 1.225 0.0164089
-6.525 1.275 0.0206574
-6.525 1.325 0.026006
-6.525 1.375 0.0327392
-6.525 1.425 0.0412157
-6.525 1.475 0.0518866
-6.525 1.525 0.0653201
-6.525 1.575 0.0822311
-6.525 1.625 0.10352
-6.525 1.675 0.130318
-6.525 1.725 0.164053
-6.525 1.775 0.206518
-6.525 1.825 0.259972
-6.525 1.875 0.327255
-6.525 1.925 0.411943
-6.525 1.975 0.518532
-6.525 2.025 0.652677
-6.525 2.075 0.821491
-6.525 2.125 1.03391
-6.525 2.175 1.30117
-6.525 2.225 1.63736
-6.525 2.275 2.0602
-6.525 2.325 2.59189
-6.525 2.375 3.26023
-6.525 2.425 4.10002
-6.525 2.475 5.15475
-6.525 2.525 6.4786
-6.525 2.575 8.13899
-6.525 2.625 10.2195
-6.525 2.675 12.8232
-6.525 2.725 16.0768
-6.525 2.775 20.135
-6.525 2.825 25.1845
-6.525 2.875 31.4493
-6.525 2.925 39.1933
-6.525 2.975 48.7223
-6.525 3.025 60.3824
-6.525 3.075 74.5524
-6.525 3.125 91.6297
-6.525 3.175 112.006
-6.525 3.225 136.031
-6.525 3.275 163.974
-6.525 3.325 195.977
-6.525 3.375 232.027
-6.525 3.425 271.964
-6.525 3.475 315.528
-6.525 3.525 362.472
-6.525 3.575 412.681
-6.525 3.625 466.247
-6.525 3.675 523.398
-6.525 3.725 584.251
-6.525 3.775 648.443
-6.525 3.825 714.794
-6.525 3.875 781.202
-6.525 3.925 844.833
-6.525 3.975 902.565
-6.525 4.025 951.515
-6.525 4.075 989.455
-6.525 4.125 1015.03
-6.525 4.175 1027.79
-6.525 4.225 1028.05
-6.525 4.275 1016.72
-6.525 4.325 995.163
-6.525 4.375 964.987
-6.525 4.425 928.011
-6.525 4.475 886.176
-6.525 4.525 841.426
-6.525 4.575 795.333
-6.525 4.625 747.438
-6.525 4.675 682.471
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 3.09127e-07
-6.475 -1.075 4.06481e-07
-6.475 -1.025 5.31834e-07
-6.475 -0.975 6.92509e-07
-6.475 -0.925 8.97645e-07
-6.475 -0.875 1.15867e-06
-6.475 -0.825 1.48991e-06
-6.475 -0.775 1.90933e-06
-6.475 -0.725 2.43953e-06
-6.475 -0.675 3.10894e-06
-6.475 -0.625 3.95336e-06
-6.475 -0.575 5.01785e-06
-6.475 -0.525 6.35918e-06
-6.475 -0.475 8.04882e-06
-6.475 -0.425 1.01768e-05
-6.475 -0.375 1.28564e-05
-6.475 -0.325 1.62304e-05
-6.475 -0.275 2.04785e-05
-6.475 -0.225 2.58269e-05
-6.475 -0.175 3.25604e-05
-6.475 -0.125 4.10376e-05
-6.475 -0.075 5.171e-05
-6.475 -0.025 6.51459e-05
-6.475 0.025 8.20608e-05
-6.475 0.075 0.000103355
-6.475 0.125 0.000130164
-6.475 0.175 0.000163914
-6.475 0.225 0.000206402
-6.475 0.275 0.000259893
-6.475 0.325 0.000327233
-6.475 0.375 0.000412009
-6.475 0.425 0.000518735
-6.475 0.475 0.000653096
-6.475 0.525 0.000822246
-6.475 0.575 0.00103519
-6.475 0.625 0.00130328
-6.475 0.675 0.00164077
-6.475 0.725 0.00206566
-6.475 0.775 0.00260055
-6.475 0.825 0.00327394
-6.475 0.875 0.00412169
-6.475 0.925 0.00518894
-6.475 0.975 0.00653252
-6.475 1.025 0.00822397
-6.475 1.075 0.0103534
-6.475 1.125 0.0130341
-6.475 1.175 0.0164089
-6.475 1.225 0.0206576
-6.475 1.275 0.0260062
-6.475 1.325 0.0327396
-6.475 1.375 0.0412162
-6.475 1.425 0.0518875
-6.475 1.475 0.0653214
-6.475 1.525 0.0822331
-6.475 1.575 0.103523
-6.475 1.625 0.130323
-6.475 1.675 0.164061
-6.475 1.725 0.206531
-6.475 1.775 0.259991
-6.475 1.825 0.327285
-6.475 1.875 0.41199
-6.475 1.925 0.518606
-6.475 1.975 0.652793
-6.475 2.025 0.821672
-6.475 2.075 1.0342
-6.475 2.125 1.30162
-6.475 2.175 1.63807
-6.475 2.225 2.06132
-6.475 2.275 2.59364
-6.475 2.325 3.26299
-6.475 2.375 4.10438
-6.475 2.425 5.16162
-6.475 2.475 6.48944
-6.475 2.525 8.15608
-6.475 2.575 10.2464
-6.475 2.625 12.8656
-6.475 2.675 16.1434
-6.475 2.725 20.2395
-6.475 2.775 25.3484
-6.475 2.825 31.7054
-6.475 2.875 39.5923
-6.475 2.925 49.3413
-6.475 2.975 61.3376
-6.475 3.025 76.0167
-6.475 3.075 93.8556
-6.475 3.125 115.354
-6.475 3.175 141.006
-6.475 3.225 171.252
-6.475 3.275 206.429
-6.475 3.325 246.718
-6.475 3.375 292.102
-6.475 3.425 342.377
-6.475 3.475 397.219
-6.475 3.525 456.314
-6.475 3.575 519.519
-6.475 3.625 586.948
-6.475 3.675 658.888
-6.475 3.725 735.485
-6.475 3.775 816.281
-6.475 3.825 899.794
-6.475 3.875 983.375
-6.475 3.925 1063.46
-6.475 3.975 1136.12
-6.475 4.025 1197.72
-6.475 4.075 1245.46
-6.475 4.125 1277.65
-6.475 4.175 1293.7
-6.475 4.225 1294.02
-6.475 4.275 1279.76
-6.475 4.325 1252.62
-6.475 4.375 1214.64
-6.475 4.425 1168.11
-6.475 4.475 1115.46
-6.475 4.525 1059.14
-6.475 4.575 1001.14
-6.475 4.625 940.87
-6.475 4.675 859.112
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 3.89168e-07
-6.425 -1.075 5.11729e-07
-6.425 -1.025 6.69539e-07
-6.425 -0.975 8.71817e-07
-6.425 -0.925 1.13007e-06
-6.425 -0.875 1.45868e-06
-6.425 -0.825 1.87568e-06
-6.425 -0.775 2.4037e-06
-6.425 -0.725 3.07119e-06
-6.425 -0.675 3.91393e-06
-6.425 -0.625 4.97699e-06
-6.425 -0.575 6.3171e-06
-6.425 -0.525 8.00573e-06
-6.425 -0.475 1.01329e-05
-6.425 -0.425 1.28118e-05
-6.425 -0.375 1.61853e-05
-6.425 -0.325 2.04329e-05
-6.425 -0.275 2.57809e-05
-6.425 -0.225 3.25141e-05
-6.425 -0.175 4.09911e-05
-6.425 -0.125 5.16633e-05
-6.425 -0.075 6.5099e-05
-6.425 -0.025 8.20138e-05
-6.425 0.025 0.000103308
-6.425 0.075 0.000130117
-6.425 0.125 0.000163867
-6.425 0.175 0.000206355
-6.425 0.225 0.000259845
-6.425 0.275 0.000327185
-6.425 0.325 0.000411961
-6.425 0.375 0.000518688
-6.425 0.425 0.000653049
-6.425 0.475 0.000822199
-6.425 0.525 0.00103515
-6.425 0.575 0.00130323
-6.425 0.625 0.00164073
-6.425 0.675 0.00206561
-6.425 0.725 0.00260051
-6.425 0.775 0.0032739
-6.425 0.825 0.00412165
-6.425 0.875 0.0051889
-6.425 0.925 0.00653249
-6.425 0.975 0.00822395
-6.425 1.025 0.0103534
-6.425 1.075 0.0130341
-6.425 1.125 0.016409
-6.425 1.175 0.0206576
-6.425 1.225 0.0260063
-6.425 1.275 0.0327398
-6.425 1.325 0.0412167
-6.425 1.375 0.0518882
-6.425 1.425 0.0653225
-6.425 1.475 0.0822348
-6.425 1.525 0.103525
-6.425 1.575 0.130327
-6.425 1.625 0.164067
-6.425 1.675 0.206541
-6.425 1.725 0.260007
-6.425 1.775 0.32731
-6.425 1.825 0.412028
-6.425 1.875 0.518665
-6.425 1.925 0.652886
-6.425 1.975 0.821818
-6.425 2.025 1.03442
-6.425 2.075 1.30197
-6.425 2.125 1.63864
-6.425 2.175 2.06221
-6.425 2.225 2.59505
-6.425 2.275 3.2652
-6.425 2.325 4.10787
-6.425 2.375 5.16711
-6.425 2.425 6.4981
-6.425 2.475 8.16972
-6.425 2.525 10.2679
-6.425 2.575 12.8994
-6.425 2.625 16.1968
-6.425 2.675 20.3234
-6.425 2.725 25.48
-6.425 2.775 31.9117
-6.425 2.825 39.9147
-6.425 2.875 49.8436
-6.425 2.925 62.1169
-6.425 2.975 77.2193
-6.425 3.025 95.699
-6.425 3.075 118.157
-6.425 3.125 145.222
-6.425 3.175 177.515
-6.425 3.225 215.591
-6.425 3.275 259.876
-6.425 3.325 310.595
-6.425 3.375 367.729
-6.425 3.425 431.019
-6.425 3.475 500.057
-6.425 3.525 574.448
-6.425 3.575 654.011
-6.425 3.625 738.888
-6.425 3.675 829.44
-6.425 3.725 925.851
-6.425 3.775 1027.54
-6.425 3.825 1132.65
-6.425 3.875 1237.84
-6.425 3.925 1338.62
-6.425 3.975 1430.05
-6.425 4.025 1507.57
-6.425 4.075 1567.65
-6.425 4.125 1608.14
-6.425 4.175 1628.33
-6.425 4.225 1628.73
-6.425 4.275 1610.79
-6.425 4.325 1576.63
-6.425 4.375 1528.83
-6.425 4.425 1470.26
-6.425 4.475 1404.01
-6.425 4.525 1333.14
-6.425 4.575 1260.16
-6.425 4.625 1184.33
-6.425 4.675 1081.45
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 4.89934e-07
-6.375 -1.075 6.44228e-07
-6.375 -1.025 8.429e-07
-6.375 -0.975 1.09755e-06
-6.375 -0.925 1.42267e-06
-6.375 -0.875 1.83637e-06
-6.375 -0.825 2.36134e-06
-6.375 -0.775 3.02608e-06
-6.375 -0.725 3.86639e-06
-6.375 -0.675 4.92734e-06
-6.375 -0.625 6.26566e-06
-6.375 -0.575 7.95276e-06
-6.375 -0.525 1.00786e-05
-6.375 -0.475 1.27565e-05
-6.375 -0.425 1.61291e-05
-6.375 -0.375 2.0376e-05
-6.375 -0.325 2.57235e-05
-6.375 -0.275 3.24562e-05
-6.375 -0.225 4.09329e-05
-6.375 -0.175 5.16048e-05
-6.375 -0.125 6.50403e-05
-6.375 -0.075 8.19548e-05
-6.375 -0.025 0.000103249
-6.375 0.025 0.000130058
-6.375 0.075 0.000163807
-6.375 0.125 0.000206296
-6.375 0.175 0.000259786
-6.375 0.225 0.000327126
-6.375 0.275 0.000411902
-6.375 0.325 0.000518629
-6.375 0.375 0.00065299
-6.375 0.425 0.00082214
-6.375 0.475 0.00103509
-6.375 0.525 0.00130317
-6.375 0.575 0.00164067
-6.375 0.625 0.00206555
-6.375 0.675 0.00260045
-6.375 0.725 0.00327385
-6.375 0.775 0.0041216
-6.375 0.825 0.00518885
-6.375 0.875 0.00653244
-6.375 0.925 0.00822391
-6.375 0.975 0.0103533
-6.375 1.025 0.0130341
-6.375 1.075 0.016409
-6.375 1.125 0.0206577
-6.375 1.175 0.0260064
-6.375 1.225 0.03274
-6.375 1.275 0.041217
-6.375 1.325 0.0518887
-6.375 1.375 0.0653233
-6.375 1.425 0.0822361
-6.375 1.475 0.103527
-6.375 1.525 0.130331
-6.375 1.575 0.164073
-6.375 1.625 0.206549
-6.375 1.675 0.260019
-6.375 1.725 0.327329
-6.375 1.775 0.412058
-6.375 1.825 0.518713
-6.375 1.875 0.65296
-6.375 1.925 0.821935
-6.375 1.975 1.03461
-6.375 2.025 1.30226
-6.375 2.075 1.63909
-6.375 2.125 2.06292
-6.375 2.175 2.59617
-6.375 2.225 3.26697
-6.375 2.275 4.11065
-6.375 2.325 5.1715
-6.375 2.375 6.50501
-6.375 2.425 8.18062
-6.375 2.475 10.2851
-6.375 2.525 12.9265
-6.375 2.575 16.2394
-6.375 2.625 20.3905
-6.375 2.675 25.5856
-6.375 2.725 32.0774
-6.375 2.775 40.1744
-6.375 2.825 50.2495
-6.375 2.875 62.7493
-6.375 2.925 78.2003
-6.375 2.975 97.213
-6.375 3.025 120.477
-6.375 3.075 148.75
-6.375 3.125 182.822
-6.375 3.175 223.476
-6.375 3.225 271.411
-6.375 3.275 327.161
-6.375 3.325 391.01
-6.375 3.375 462.934
-6.375 3.425 542.608
-6.375 3.475 629.515
-6.375 3.525 723.159
-6.375 3.575 823.311
-6.375 3.625 930.149
-6.375 3.675 1044.12
-6.375 3.725 1165.47
-6.375 3.775 1293.45
-6.375 3.825 1425.72
-6.375 3.875 1558.09
-6.375 3.925 1684.91
-6.375 3.975 1799.96
-6.375 4.025 1897.5
-6.375 4.075 1973.08
-6.375 4.125 2024.02
-6.375 4.175 2049.42
-6.375 4.225 2049.9
-6.375 4.275 2027.32
-6.375 4.325 1984.32
-6.375 4.375 1924.17
-6.375 4.425 1850.48
-6.375 4.475 1767.11
-6.375 4.525 1677.95
-6.375 4.575 1586.13
-6.375 4.625 1490.73
-6.375 4.675 1361.29
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 6.1679e-07
-6.325 -1.075 8.11036e-07
-6.325 -1.025 1.06115e-06
-6.325 -0.975 1.38174e-06
-6.325 -0.925 1.79104e-06
-6.325 -0.875 2.31185e-06
-6.325 -0.825 2.97276e-06
-6.325 -0.775 3.80961e-06
-6.325 -0.725 4.8675e-06
-6.325 -0.675 6.20316e-06
-6.325 -0.625 7.88799e-06
-6.325 -0.575 1.00119e-05
-6.325 -0.525 1.26882e-05
-6.325 -0.475 1.60595e-05
-6.325 -0.425 2.03053e-05
-6.325 -0.375 2.56519e-05
-6.325 -0.325 3.2384e-05
-6.325 -0.275 4.086e-05
-6.325 -0.225 5.15314e-05
-6.325 -0.175 6.49665e-05
-6.325 -0.125 8.18808e-05
-6.325 -0.075 0.000103175
-6.325 -0.025 0.000129983
-6.325 0.025 0.000163733
-6.325 0.075 0.000206221
-6.325 0.125 0.000259711
-6.325 0.175 0.000327051
-6.325 0.225 0.000411827
-6.325 0.275 0.000518554
-6.325 0.325 0.000652915
-6.325 0.375 0.000822065
-6.325 0.425 0.00103501
-6.325 0.475 0.0013031
-6.325 0.525 0.0016406
-6.325 0.575 0.00206548
-6.325 0.625 0.00260038
-6.325 0.675 0.00327378
-6.325 0.725 0.00412153
-6.325 0.775 0.00518879
-6.325 0.825 0.00653238
-6.325 0.875 0.00822386
-6.325 0.925 0.0103533
-6.325 0.975 0.0130341
-6.325 1.025 0.016409
-6.325 1.075 0.0206577
-6.325 1.125 0.0260065
-6.325 1.175 0.0327401
-6.325 1.225 0.0412172
-6.325 1.275 0.0518891
-6.325 1.325 0.065324
-6.325 1.375 0.0822372
-6.325 1.425 0.103529
-6.325 1.475 0.130333
-6.325 1.525 0.164077
-6.325 1.575 0.206555
-6.325 1.625 0.260029
-6.325 1.675 0.327345
-6.325 1.725 0.412083
-6.325 1.775 0.518751
-6.325 1.825 0.65302
-6.325 1.875 0.822028
-6.325 1.925 1.03475
-6.325 1.975 1.30249
-6.325 2.025 1.63945
-6.325 2.075 2.06349
-6.325 2.125 2.59706
-6.325 2.175 3.26838
-6.325 2.225 4.11287
-6.325 2.275 5.175
-6.325 2.325 6.51053
-6.325 2.375 8.18932
-6.325 2.425 10.2988
-6.325 2.475 12.9481
-6.325 2.525 16.2735
-6.325 2.575 20.4442
-6.325 2.625 25.6701
-6.325 2.675 32.2103
-6.325 2.725 40.383
-6.325 2.775 50.5765
-6.325 2.825 63.2603
-6.325 2.875 78.9965
-6.325 2.925 98.4481
-6.325 2.975 122.383
-6.325 3.025 151.671
-6.325 3.075 187.264
-6.325 3.125 230.158
-6.325 3.175 281.337
-6.325 3.225 341.682
-6.325 3.275 411.865
-6.325 3.325 492.243
-6.325 3.375 582.786
-6.325 3.425 683.082
-6.325 3.475 792.483
-6.325 3.525 910.36
-6.325 3.575 1036.42
-6.325 3.625 1170.9
-6.325 3.675 1314.35
-6.325 3.725 1467.06
-6.325 3.775 1628.12
-6.325 3.825 1794.56
-6.325 3.875 1961.12
-6.325 3.925 2120.68
-6.325 3.975 2265.43
-6.325 4.025 2388.14
-6.325 4.075 2483.22
-6.325 4.125 2547.3
-6.325 4.175 2579.22
-6.325 4.225 2579.82
-6.325 4.275 2551.38
-6.325 4.325 2497.28
-6.325 4.375 2421.59
-6.325 4.425 2328.86
-6.325 4.475 2223.98
-6.325 4.525 2111.82
-6.325 4.575 1996.32
-6.325 4.625 1876.33
-6.325 4.675 1713.49
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 7.76493e-07
-6.275 -1.075 1.02103e-06
-6.275 -1.025 1.33591e-06
-6.275 -0.975 1.7395e-06
-6.275 -0.925 2.25478e-06
-6.275 -0.875 2.91045e-06
-6.275 -0.825 3.74248e-06
-6.275 -0.775 4.79601e-06
-6.275 -0.725 6.12782e-06
-6.275 -0.675 7.80931e-06
-6.275 -0.625 9.9304e-06
-6.275 -0.575 1.26043e-05
-6.275 -0.525 1.59735e-05
-6.275 -0.475 2.02177e-05
-6.275 -0.425 2.55629e-05
-6.275 -0.375 3.22938e-05
-6.275 -0.325 4.0769e-05
-6.275 -0.275 5.14397e-05
-6.275 -0.225 6.48742e-05
-6.275 -0.175 8.1788e-05
-6.275 -0.125 0.000103082
-6.275 -0.075 0.00012989
-6.275 -0.025 0.000163639
-6.275 0.025 0.000206127
-6.275 0.075 0.000259617
-6.275 0.125 0.000326957
-6.275 0.175 0.000411733
-6.275 0.225 0.00051846
-6.275 0.275 0.000652821
-6.275 0.325 0.000821971
-6.275 0.375 0.00103492
-6.275 0.425 0.001303
-6.275 0.475 0.0016405
-6.275 0.525 0.00206539
-6.275 0.575 0.00260029
-6.275 0.625 0.00327368
-6.275 0.675 0.00412144
-6.275 0.725 0.0051887
-6.275 0.775 0.00653229
-6.275 0.825 0.00822378
-6.275 0.875 0.0103532
-6.275 0.925 0.013034
-6.275 0.975 0.0164089
-6.275 1.025 0.0206577
-6.275 1.075 0.0260065
-6.275 1.125 0.0327402
-6.275 1.175 0.0412174
-6.275 1.225 0.0518894
-6.275 1.275 0.0653245
-6.275 1.325 0.0822381
-6.275 1.375 0.103531
-6.275 1.425 0.130335
-6.275 1.475 0.16408
-6.275 1.525 0.20656
-6.275 1.575 0.260037
-6.275 1.625 0.327357
-6.275 1.675 0.412103
-6.275 1.725 0.518782
-6.275 1.775 0.653069
-6.275 1.825 0.822104
-6.275 1.875 1.03487
-6.275 1.925 1.30268
-6.275 1.975 1.63974
-6.275 2.025 2.06395
-6.275 2.075 2.59778
-6.275 2.125 3.26951
-6.275 2.175 4.11465
-6.275 2.225 5.1778
-6.275 2.275 6.51494
-6.275 2.325 8.19627
-6.275 2.375 10.3097
-6.275 2.425 12.9654
-6.275 2.475 16.3007
-6.275 2.525 20.4871
-6.275 2.575 25.7377
-6.275 2.625 32.3167
-6.275 2.675 40.5503
-6.275 2.725 50.8391
-6.275 2.775 63.6719
-6.275 2.825 79.6398
-6.275 2.875 99.4503
-6.275 2.925 123.938
-6.275 2.975 154.071
-6.275 3.025 190.942
-6.275 3.075 235.749
-6.275 3.125 289.749
-6.275 3.175 354.178
-6.275 3.225 430.145
-6.275 3.275 518.497
-6.275 3.325 619.682
-6.275 3.375 733.661
-6.275 3.425 859.917
-6.275 3.475 997.629
-6.275 3.525 1146.01
-6.275 3.575 1304.68
-6.275 3.625 1473.93
-6.275 3.675 1654.46
-6.275 3.725 1846.64
-6.275 3.775 2049.3
-6.275 3.825 2258.73
-6.275 3.875 2468.27
-6.275 3.925 2669.0
-6.275 3.975 2851.09
-6.275 4.025 3005.43
-6.275 4.075 3125.01
-6.275 4.125 3205.59
-6.275 4.175 3245.72
-6.275 4.225 3246.43
-6.275 4.275 3210.63
-6.275 4.325 3142.55
-6.275 4.375 3047.32
-6.275 4.425 2930.68
-6.275 4.475 2798.75
-6.275 4.525 2657.67
-6.275 4.575 2512.42
-6.275 4.625 2361.53
-6.275 4.675 2156.73
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 9.77546e-07
-6.225 -1.075 1.2854e-06
-6.225 -1.025 1.68181e-06
-6.225 -0.975 2.18991e-06
-6.225 -0.925 2.8386e-06
-6.225 -0.875 3.66404e-06
-6.225 -0.825 4.7115e-06
-6.225 -0.775 6.03782e-06
-6.225 -0.725 7.71447e-06
-6.225 -0.675 9.83134e-06
-6.225 -0.625 1.25016e-05
-6.225 -0.575 1.58679e-05
-6.225 -0.525 2.01095e-05
-6.225 -0.475 2.54526e-05
-6.225 -0.425 3.21818e-05
-6.225 -0.375 4.06555e-05
-6.225 -0.325 5.13251e-05
-6.225 -0.275 6.47587e-05
-6.225 -0.225 8.16718e-05
-6.225 -0.175 0.000102965
-6.225 -0.125 0.000129772
-6.225 -0.075 0.000163521
-6.225 -0.025 0.000206009
-6.225 0.025 0.000259499
-6.225 0.075 0.000326839
-6.225 0.125 0.000411614
-6.225 0.175 0.000518341
-6.225 0.225 0.000652702
-6.225 0.275 0.000821852
-6.225 0.325 0.0010348
-6.225 0.375 0.00130289
-6.225 0.425 0.00164038
-6.225 0.475 0.00206527
-6.225 0.525 0.00260017
-6.225 0.575 0.00327357
-6.225 0.625 0.00412132
-6.225 0.675 0.00518858
-6.225 0.725 0.00653218
-6.225 0.775 0.00822367
