logth logp Brem
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 6.70042e-05
-6.025 -0.125 8.81058e-05
-6.025 -0.075 0.000115276
-6.025 -0.025 0.000150103
-6.025 0.025 0.000194567
-6.025 0.075 0.000251145
-6.025 0.125 0.000322941
-6.025 0.175 0.000413852
-6.025 0.225 0.000528774
-6.025 0.275 0.000673871
-6.025 0.325 0.000856901
-6.025 0.375 0.00108763
-6.025 0.425 0.00137837
-6.025 0.475 0.0017446
-6.025 0.525 0.00220584
-6.025 0.575 0.00278665
-6.025 0.625 0.00351798
-6.025 0.675 0.00443875
-6.025 0.725 0.00559802
-6.025 0.775 0.00705752
-6.025 0.825 0.00889496
-6.025 0.875 0.0112082
-6.025 0.925 0.0141204
-6.025 0.975 0.0177867
-6.025 1.025 0.0224023
-6.025 1.075 0.028213
-6.025 1.125 0.0355283
-6.025 1.175 0.0447376
-6.025 1.225 0.0563314
-6.025 1.275 0.0709271
-6.025 1.325 0.0893019
-6.025 1.375 0.112434
-6.025 1.425 0.141556
-6.025 1.475 0.178218
-6.025 1.525 0.224373
-6.025 1.575 0.282477
-6.025 1.625 0.355626
-6.025 1.675 0.447713
-6.025 1.725 0.563644
-6.025 1.775 0.709589
-6.025 1.825 0.893321
-6.025 1.875 1.12462
-6.025 1.925 1.41581
-6.025 1.975 1.78238
-6.025 2.025 2.24386
-6.025 2.075 2.82481
-6.025 2.125 3.55616
-6.025 2.175 4.47684
-6.025 2.225 5.63586
-6.025 2.275 7.09492
-6.025 2.325 8.93166
-6.025 2.375 11.2438
-6.025 2.425 14.1545
-6.025 2.475 17.8185
-6.025 2.525 22.4307
-6.025 2.575 28.2366
-6.025 2.625 35.5448
-6.025 2.675 44.7438
-6.025 2.725 56.3226
-6.025 2.775 70.8964
-6.025 2.825 89.2391
-6.025 2.875 112.324
-6.025 2.925 141.377
-6.025 2.975 177.936
-6.025 3.025 223.937
-6.025 3.075 281.814
-6.025 3.125 354.623
-6.025 3.175 446.201
-6.025 3.225 561.363
-6.025 3.275 706.149
-6.025 3.325 888.122
-6.025 3.375 1116.75
-6.025 3.425 1403.84
-6.025 3.475 1764.15
-6.025 3.525 2215.99
-6.025 3.575 2782.08
-6.025 3.625 3490.45
-6.025 3.675 4375.49
-6.025 3.725 5479.12
-6.025 3.775 6851.93
-6.025 3.825 8554.22
-6.025 3.875 10656.6
-6.025 3.925 13240.2
-6.025 3.975 16395.0
-6.025 4.025 20216.8
-6.025 4.075 24802.0
-6.025 4.125 30239.9
-6.025 4.175 36604.9
-6.025 4.225 43954.6
-6.025 4.275 52344.7
-6.025 4.325 61877.0
-6.025 4.375 72790.7
-6.025 4.425 85570.9
-6.025 4.475 100957.0
-6.025 4.525 119618.0
-6.025 4.575 141242.0
-6.025 4.625 162982.0
-6.025 4.675 175395.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 8.43533e-05
-5.975 -0.125 0.000110919
-5.975 -0.075 0.000145124
-5.975 -0.025 0.000188969
-5.975 0.025 0.000244945
-5.975 0.075 0.000316173
-5.975 0.125 0.000406559
-5.975 0.175 0.000521008
-5.975 0.225 0.000665687
-5.975 0.275 0.000848354
-5.975 0.325 0.00107877
-5.975 0.375 0.00136925
-5.975 0.425 0.00173526
-5.975 0.475 0.00219632
-5.975 0.525 0.00277699
-5.975 0.575 0.00350819
-5.975 0.625 0.00442887
-5.975 0.675 0.00558806
-5.975 0.725 0.00704749
-5.975 0.775 0.00888489
-5.975 0.825 0.0111981
-5.975 0.875 0.0141103
-5.975 0.925 0.0177766
-5.975 0.975 0.0223922
-5.975 1.025 0.0282029
-5.975 1.075 0.0355181
-5.975 1.125 0.0447274
-5.975 1.175 0.0563213
-5.975 1.225 0.070917
-5.975 1.275 0.0892919
-5.975 1.325 0.112424
-5.975 1.375 0.141546
-5.975 1.425 0.178209
-5.975 1.475 0.224363
-5.975 1.525 0.282468
-5.975 1.575 0.355618
-5.975 1.625 0.447706
-5.975 1.675 0.563638
-5.975 1.725 0.709585
-5.975 1.775 0.89332
-5.975 1.825 1.12463
-5.975 1.875 1.41582
-5.975 1.925 1.7824
-5.975 1.975 2.24389
-5.975 2.025 2.82485
-5.975 2.075 3.55622
-5.975 2.125 4.47694
-5.975 2.175 5.63601
-5.975 2.225 7.09513
-5.975 2.275 8.93197
-5.975 2.325 11.2443
-5.975 2.375 14.1552
-5.975 2.425 17.8195
-5.975 2.475 22.4322
-5.975 2.525 28.2386
-5.975 2.575 35.5478
-5.975 2.625 44.7482
-5.975 2.675 56.3291
-5.975 2.725 70.906
-5.975 2.775 89.2533
-5.975 2.825 112.345
-5.975 2.875 141.408
-5.975 2.925 177.983
-5.975 2.975 224.008
-5.975 3.025 281.92
-5.975 3.075 354.783
-5.975 3.125 446.444
-5.975 3.175 561.733
-5.975 3.225 706.714
-5.975 3.275 888.988
-5.975 3.325 1118.08
-5.975 3.375 1405.9
-5.975 3.425 1767.33
-5.975 3.475 2220.93
-5.975 3.525 2789.76
-5.975 3.575 3502.42
-5.975 3.625 4394.19
-5.975 3.675 5508.38
-5.975 3.725 6897.75
-5.975 3.775 8625.97
-5.975 3.825 10769.0
-5.975 3.875 13415.7
-5.975 3.925 16668.0
-5.975 3.975 20639.4
-5.975 4.025 25450.4
-5.975 4.075 31222.2
-5.975 4.125 38067.1
-5.975 4.175 46078.6
-5.975 4.225 55328.7
-5.975 4.275 65887.0
-5.975 4.325 77880.6
-5.975 4.375 91609.1
-5.975 4.425 107681.0
-5.975 4.475 127024.0
-5.975 4.525 150479.0
-5.975 4.575 177659.0
-5.975 4.625 204995.0
-5.975 4.675 220634.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.000106194
-5.925 -0.125 0.000139638
-5.925 -0.075 0.000182701
-5.925 -0.025 0.000237897
-5.925 0.025 0.000308368
-5.925 0.075 0.000398038
-5.925 0.125 0.000511827
-5.925 0.175 0.000655911
-5.925 0.225 0.000838051
-5.925 0.275 0.00106801
-5.925 0.325 0.0013581
-5.925 0.375 0.00172378
-5.925 0.425 0.00218456
-5.925 0.475 0.002765
-5.925 0.525 0.00349602
-5.925 0.575 0.00441655
-5.925 0.625 0.00557562
-5.925 0.675 0.00703495
-5.925 0.725 0.00887227
-5.925 0.775 0.0111854
-5.925 0.825 0.0140976
-5.925 0.875 0.0177638
-5.925 0.925 0.0223794
-5.925 0.975 0.0281901
-5.925 1.025 0.0355053
-5.925 1.075 0.0447146
-5.925 1.125 0.0563085
-5.925 1.175 0.0709043
-5.925 1.225 0.0892793
-5.925 1.275 0.112412
-5.925 1.325 0.141534
-5.925 1.375 0.178196
-5.925 1.425 0.224351
-5.925 1.475 0.282457
-5.925 1.525 0.355607
-5.925 1.575 0.447696
-5.925 1.625 0.563629
-5.925 1.675 0.709578
-5.925 1.725 0.893315
-5.925 1.775 1.12462
-5.925 1.825 1.41582
-5.925 1.875 1.78241
-5.925 1.925 2.2439
-5.925 1.975 2.82488
-5.925 2.025 3.55628
-5.925 2.075 4.47702
-5.925 2.125 5.63613
-5.925 2.175 7.09531
-5.925 2.225 8.93224
-5.925 2.275 11.2447
-5.925 2.325 14.1557
-5.925 2.375 17.8203
-5.925 2.425 22.4334
-5.925 2.475 28.2404
-5.925 2.525 35.5503
-5.925 2.575 44.752
-5.925 2.625 56.3346
-5.925 2.675 70.9141
-5.925 2.725 89.2653
-5.925 2.775 112.363
-5.925 2.825 141.434
-5.925 2.875 178.022
-5.925 2.925 224.067
-5.925 2.975 282.009
-5.925 3.025 354.916
-5.925 3.075 446.645
-5.925 3.125 562.039
-5.925 3.175 707.179
-5.925 3.225 889.699
-5.925 3.275 1119.17
-5.925 3.325 1407.57
-5.925 3.375 1769.92
-5.925 3.425 2224.93
-5.925 3.475 2795.97
-5.925 3.525 3512.08
-5.925 3.575 4409.26
-5.925 3.625 5531.92
-5.925 3.675 6934.58
-5.925 3.725 8683.65
-5.925 3.775 10859.3
-5.925 3.825 13557.1
-5.925 3.875 16888.9
-5.925 3.925 20983.2
-5.925 3.975 25982.4
-5.925 4.025 32038.5
-5.925 4.075 39303.8
-5.925 4.125 47919.4
-5.925 4.175 58002.6
-5.925 4.225 69643.8
-5.925 4.275 82929.2
-5.925 4.325 98017.5
-5.925 4.375 115283.0
-5.925 4.425 135489.0
-5.925 4.475 159798.0
-5.925 4.525 189266.0
-5.925 4.575 223414.0
-5.925 4.625 257776.0
-5.925 4.675 277483.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.000133691
-5.875 -0.125 0.000175794
-5.875 -0.075 0.000230007
-5.875 -0.025 0.000299495
-5.875 0.025 0.000388212
-5.875 0.075 0.0005011
-5.875 0.125 0.000644352
-5.875 0.175 0.000825743
-5.875 0.225 0.00105504
-5.875 0.275 0.00134455
-5.875 0.325 0.00170974
-5.875 0.375 0.00217011
-5.875 0.425 0.0027502
-5.875 0.475 0.00348093
-5.875 0.525 0.00440123
-5.875 0.575 0.0055601
-5.875 0.625 0.00701928
-5.875 0.675 0.00885648
-5.875 0.725 0.0111695
-5.875 0.775 0.0140816
-5.875 0.825 0.0177478
-5.875 0.875 0.0223633
-5.875 0.925 0.028174
-5.875 0.975 0.0354892
-5.875 1.025 0.0446985
-5.875 1.075 0.0562924
-5.875 1.125 0.0708882
-5.875 1.175 0.0892632
-5.875 1.225 0.112396
-5.875 1.275 0.141518
-5.875 1.325 0.178181
-5.875 1.375 0.224336
-5.875 1.425 0.282442
-5.875 1.475 0.355592
-5.875 1.525 0.447682
-5.875 1.575 0.563616
-5.875 1.625 0.709567
-5.875 1.675 0.893306
-5.875 1.725 1.12462
-5.875 1.775 1.41582
-5.875 1.825 1.78241
-5.875 1.875 2.24392
-5.875 1.925 2.82491
-5.875 1.975 3.55632
-5.875 2.025 4.47709
-5.875 2.075 5.63623
-5.875 2.125 7.09547
-5.875 2.175 8.93247
-5.875 2.225 11.245
-5.875 2.275 14.1562
-5.875 2.325 17.821
-5.875 2.375 22.4344
-5.875 2.425 28.2419
-5.875 2.475 35.5526
-5.875 2.525 44.7552
-5.875 2.575 56.3394
-5.875 2.625 70.9211
-5.875 2.675 89.2756
-5.875 2.725 112.378
-5.875 2.775 141.457
-5.875 2.825 178.055
-5.875 2.875 224.116
-5.875 2.925 282.083
-5.875 2.975 355.028
-5.875 3.025 446.813
-5.875 3.075 562.293
-5.875 3.125 707.564
-5.875 3.175 890.285
-5.875 3.225 1120.06
-5.875 3.275 1408.95
-5.875 3.325 1772.03
-5.875 3.375 2228.19
-5.875 3.425 2801.01
-5.875 3.475 3519.9
-5.875 3.525 4421.42
-5.875 3.575 5550.89
-5.875 3.625 6964.21
-5.875 3.675 8730.01
-5.875 3.725 10931.9
-5.875 3.775 13670.8
-5.875 3.825 17066.9
-5.875 3.875 21261.2
-5.875 3.925 26415.2
-5.875 3.975 32708.3
-5.875 4.025 40331.4
-5.875 4.075 49476.3
-5.875 4.125 60320.2
-5.875 4.175 73010.2
-5.875 4.225 87659.0
-5.875 4.275 104374.0
-5.875 4.325 123352.0
-5.875 4.375 145061.0
-5.875 4.425 170454.0
-5.875 4.475 200990.0
-5.875 4.525 237994.0
-5.875 4.575 280875.0
-5.875 4.625 324051.0
-5.875 4.675 348892.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.000168307
-5.825 -0.125 0.000221312
-5.825 -0.075 0.000289561
-5.825 -0.025 0.000377042
-5.825 0.025 0.00048873
-5.825 0.075 0.000630848
-5.825 0.125 0.000811192
-5.825 0.175 0.00103955
-5.825 0.225 0.00132822
-5.825 0.275 0.00169269
-5.825 0.325 0.00215244
-5.825 0.375 0.00273201
-5.825 0.425 0.0034623
-5.825 0.475 0.00438223
-5.825 0.525 0.00554082
-5.825 0.575 0.00699976
-5.825 0.625 0.00883675
-5.825 0.675 0.0111496
-5.825 0.725 0.0140616
-5.825 0.775 0.0177277
-5.825 0.825 0.0223431
-5.825 0.875 0.0281537
-5.825 0.925 0.0354689
-5.825 0.975 0.0446782
-5.825 1.025 0.0562721
-5.825 1.075 0.0708679
-5.825 1.125 0.089243
-5.825 1.175 0.112376
-5.825 1.225 0.141498
-5.825 1.275 0.178161
-5.825 1.325 0.224316
-5.825 1.375 0.282422
-5.825 1.425 0.355573
-5.825 1.475 0.447664
-5.825 1.525 0.563599
-5.825 1.575 0.70955
-5.825 1.625 0.893291
-5.825 1.675 1.12461
-5.825 1.725 1.41581
-5.825 1.775 1.78241
-5.825 1.825 2.24392
-5.825 1.875 2.82492
-5.825 1.925 3.55635
-5.825 1.975 4.47714
-5.825 2.025 5.63632
-5.825 2.075 7.0956
-5.825 2.125 8.93266
-5.825 2.175 11.2453
-5.825 2.225 14.1566
-5.825 2.275 17.8216
-5.825 2.325 22.4353
-5.825 2.375 28.2433
-5.825 2.425 35.5545
-5.825 2.475 44.758
-5.825 2.525 56.3435
-5.825 2.575 70.9271
-5.825 2.625 89.2844
-5.825 2.675 112.391
-5.825 2.725 141.476
-5.825 2.775 178.084
-5.825 2.825 224.158
-5.825 2.875 282.146
-5.825 2.925 355.121
-5.825 2.975 446.953
-5.825 3.025 562.504
-5.825 3.075 707.884
-5.825 3.125 890.77
-5.825 3.175 1120.8
-5.825 3.225 1410.07
-5.825 3.275 1773.75
-5.825 3.325 2230.84
-5.825 3.375 2805.11
-5.825 3.425 3526.25
-5.825 3.475 4431.27
-5.825 3.525 5566.2
-5.825 3.575 6988.09
-5.825 3.625 8767.32
-5.825 3.675 10990.3
-5.825 3.725 13762.2
-5.825 3.775 17210.1
-5.825 3.825 21485.3
-5.825 3.875 26765.3
-5.825 3.925 33253.1
-5.825 3.975 41174.6
-5.825 4.025 50770.0
-5.825 4.075 62280.3
-5.825 4.125 75928.0
-5.825 4.175 91897.3
-5.825 4.225 110329.0
-5.825 4.275 131355.0
-5.825 4.325 155220.0
-5.825 4.375 182506.0
-5.825 4.425 214404.0
-5.825 4.475 252741.0
-5.825 4.525 299178.0
-5.825 4.575 352989.0
-5.825 4.625 407214.0
-5.825 4.675 438535.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.000211886
-5.775 -0.125 0.000278615
-5.775 -0.075 0.000364536
-5.775 -0.025 0.000474668
-5.775 0.025 0.000615275
-5.775 0.075 0.000794191
-5.775 0.125 0.00102123
-5.775 0.175 0.00130871
-5.775 0.225 0.00167213
-5.775 0.275 0.00213097
-5.775 0.325 0.00270976
-5.775 0.375 0.00343939
-5.775 0.425 0.00435878
-5.775 0.475 0.00551691
-5.775 0.525 0.00697547
-5.775 0.575 0.00881217
-5.775 0.625 0.0111248
-5.775 0.675 0.0140366
-5.775 0.725 0.0177025
-5.775 0.775 0.0223178
-5.775 0.825 0.0281283
-5.775 0.875 0.0354434
-5.775 0.925 0.0446527
-5.775 0.975 0.0562466
-5.775 1.025 0.0708424
-5.775 1.075 0.0892174
-5.775 1.125 0.11235
-5.775 1.175 0.141473
-5.775 1.225 0.178136
-5.775 1.275 0.224291
-5.775 1.325 0.282397
-5.775 1.375 0.355549
-5.775 1.425 0.44764
-5.775 1.475 0.563575
-5.775 1.525 0.709529
-5.775 1.575 0.893271
-5.775 1.625 1.12459
-5.775 1.675 1.41579
-5.775 1.725 1.7824
-5.775 1.775 2.24392
-5.775 1.825 2.82493
-5.775 1.875 3.55637
-5.775 1.925 4.47718
-5.775 1.975 5.63638
-5.775 2.025 7.0957
-5.775 2.075 8.93283
-5.775 2.125 11.2456
-5.775 2.175 14.157
-5.775 2.225 17.8222
-5.775 2.275 22.4361
-5.775 2.325 28.2444
-5.775 2.375 35.5561
-5.775 2.425 44.7604
-5.775 2.475 56.347
-5.775 2.525 70.9322
-5.775 2.575 89.2919
-5.775 2.625 112.402
-5.775 2.675 141.492
-5.775 2.725 178.108
-5.775 2.775 224.194
-5.775 2.825 282.198
-5.775 2.875 355.2
-5.775 2.925 447.071
-5.775 2.975 562.681
-5.775 3.025 708.15
-5.775 3.075 891.172
-5.775 3.125 1121.41
-5.775 3.175 1411.0
-5.775 3.225 1775.17
-5.775 3.275 2233.02
-5.775 3.325 2808.46
-5.775 3.375 3531.41
-5.775 3.425 4439.26
-5.775 3.475 5578.6
-5.775 3.525 7007.38
-5.775 3.575 8797.39
-5.775 3.625 11037.2
-5.775 3.675 13835.7
-5.775 3.725 17325.2
-5.775 3.775 21665.6
-5.775 3.825 27047.4
-5.775 3.875 33693.9
-5.775 3.925 41860.6
-5.775 3.975 51831.7
-5.775 4.025 63909.1
-5.775 4.075 78395.7
-5.775 4.125 95570.7
-5.775 4.175 115665.0
-5.775 4.225 138852.0
-5.775 4.275 165296.0
-5.775 4.325 195298.0
-5.775 4.375 229580.0
-5.775 4.425 269628.0
-5.775 4.475 317723.0
-5.775 4.525 375950.0
-5.775 4.575 443422.0
-5.775 4.625 511481.0
-5.775 4.675 550987.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000266748
-5.725 -0.125 0.000350755
-5.725 -0.075 0.000458924
-5.725 -0.025 0.000597571
-5.725 0.025 0.000774585
-5.725 0.075 0.000999827
-5.725 0.125 0.00128565
-5.725 0.175 0.00164757
-5.725 0.225 0.00210509
-5.725 0.275 0.00268273
-5.725 0.325 0.00341138
-5.725 0.375 0.00432994
-5.725 0.425 0.00548738
-5.725 0.475 0.00694537
-5.725 0.525 0.0087816
-5.725 0.575 0.0110939
-5.725 0.625 0.0140053
-5.725 0.675 0.017671
-5.725 0.725 0.0222861
-5.725 0.775 0.0280965
-5.725 0.825 0.0354115
-5.725 0.875 0.0446207
-5.725 0.925 0.0562144
-5.725 0.975 0.0708102
-5.725 1.025 0.0891853
-5.725 1.075 0.112318
-5.725 1.125 0.141441
-5.725 1.175 0.178104
-5.725 1.225 0.224259
-5.725 1.275 0.282366
-5.725 1.325 0.355517
-5.725 1.375 0.447609
-5.725 1.425 0.563545
-5.725 1.475 0.709499
-5.725 1.525 0.893243
-5.725 1.575 1.12456
-5.725 1.625 1.41577
-5.725 1.675 1.78238
-5.725 1.725 2.24391
-5.725 1.775 2.82493
-5.725 1.825 3.55638
-5.725 1.875 4.4772
-5.725 1.925 5.63643
-5.725 1.975 7.09579
-5.725 2.025 8.93296
-5.725 2.075 11.2458
-5.725 2.125 14.1573
-5.725 2.175 17.8226
-5.725 2.225 22.4368
-5.725 2.275 28.2454
-5.725 2.325 35.5576
-5.725 2.375 44.7625
-5.725 2.425 56.3501
-5.725 2.475 70.9367
-5.725 2.525 89.2984
-5.725 2.575 112.412
-5.725 2.625 141.506
-5.725 2.675 178.128
-5.725 2.725 224.224
-5.725 2.775 282.243
-5.725 2.825 355.267
-5.725 2.875 447.17
-5.725 2.925 562.829
-5.725 2.975 708.372
-5.725 3.025 891.507
-5.725 3.075 1121.92
-5.725 3.125 1411.77
-5.725 3.175 1776.34
-5.725 3.225 2234.8
-5.725 3.275 2811.19
-5.725 3.325 3535.62
-5.725 3.375 4445.76
-5.725 3.425 5588.65
-5.725 3.475 7022.98
-5.725 3.525 8821.67
-5.725 3.575 11075.1
-5.725 3.625 13894.8
-5.725 3.675 17417.7
-5.725 3.725 21810.5
-5.725 3.775 27274.4
-5.725 3.825 34049.1
-5.725 3.875 42415.5
-5.725 3.925 52695.3
-5.725 3.975 65245.6
-5.725 4.025 80446.2
-5.725 4.075 98677.5
-5.725 4.125 120290.0
-5.725 4.175 145570.0
-5.725 4.225 174736.0
-5.725 4.275 207985.0
-5.725 4.325 245687.0
-5.725 4.375 288737.0
-5.725 4.425 338981.0
-5.725 4.475 399264.0
-5.725 4.525 472200.0
-5.725 4.575 556714.0
-5.725 4.625 642072.0
-5.725 4.675 691924.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.000335816
-5.675 -0.125 0.000441575
-5.675 -0.075 0.000577751
-5.675 -0.025 0.000752298
-5.675 0.025 0.000975145
-5.675 0.075 0.00125871
-5.675 0.125 0.00161854
