logth logp Brem
-5.675 2.825 1376.68
-5.675 2.875 1732.71
-5.675 2.925 2180.7
-5.675 2.975 2744.34
-5.675 3.025 3453.4
-5.675 3.075 4345.26
-5.675 3.125 5466.79
-5.675 3.175 6876.81
-5.675 3.225 8648.93
-5.675 3.275 10875.3
-5.675 3.325 13670.8
-5.675 3.375 17179.0
-5.675 3.425 21577.8
-5.675 3.475 27087.9
-5.675 3.525 33981.4
-5.675 3.575 42591.8
-5.675 3.625 53324.8
-5.675 3.675 66669.3
-5.675 3.725 83206.8
-5.675 3.775 103617.0
-5.675 3.825 128675.0
-5.675 3.875 159239.0
-5.675 3.925 196214.0
-5.675 3.975 240490.0
-5.675 4.025 292860.0
-5.675 4.075 353903.0
-5.675 4.125 423894.0
-5.675 4.175 502789.0
-5.675 4.225 590403.0
-5.675 4.275 686886.0
-5.675 4.325 793454.0
-5.675 4.375 912953.0
-5.675 4.425 1049330.0
-5.675 4.475 1204960.0
-5.675 4.525 1375790.0
-5.675 4.575 1546330.0
-5.675 4.625 1686020.0
-5.675 4.675 1722580.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.000821268
-5.625 -0.225 0.00107991
-5.625 -0.175 0.00141294
-5.625 -0.125 0.00183981
-5.625 -0.075 0.0023848
-5.625 -0.025 0.00307828
-5.625 0.025 0.00395828
-5.625 0.075 0.00507256
-5.625 0.125 0.00648117
-5.625 0.175 0.00825961
-5.625 0.225 0.010503
-5.625 0.275 0.0133311
-5.625 0.325 0.0168946
-5.625 0.375 0.0213835
-5.625 0.425 0.0270369
-5.625 0.475 0.0341559
-5.625 0.525 0.0431197
-5.625 0.575 0.0544057
-5.625 0.625 0.0686148
-5.625 0.675 0.0865038
-5.625 0.725 0.109025
-5.625 0.775 0.137379
-5.625 0.825 0.173074
-5.625 0.875 0.218012
-5.625 0.925 0.274585
-5.625 0.975 0.345807
-5.625 1.025 0.43547
-5.625 1.075 0.548349
-5.625 1.125 0.690455
-5.625 1.175 0.869355
-5.625 1.225 1.09458
-5.625 1.275 1.37811
-5.625 1.325 1.73506
-5.625 1.375 2.18443
-5.625 1.425 2.75015
-5.625 1.475 3.46234
-5.625 1.525 4.35894
-5.625 1.575 5.48767
-5.625 1.625 6.90865
-5.625 1.675 8.69754
-5.625 1.725 10.9496
-5.625 1.775 13.7847
-5.625 1.825 17.3539
-5.625 1.875 21.8471
-5.625 1.925 27.5036
-5.625 1.975 34.6246
-5.625 2.025 43.5892
-5.625 2.075 54.8745
-5.625 2.125 69.0814
-5.625 2.175 86.9662
-5.625 2.225 109.481
-5.625 2.275 137.823
-5.625 2.325 173.502
-5.625 2.375 218.416
-5.625 2.425 274.955
-5.625 2.475 346.125
-5.625 2.525 435.713
-5.625 2.575 548.482
-5.625 2.625 690.426
-5.625 2.675 869.088
-5.625 2.725 1093.96
-5.625 2.775 1376.97
-5.625 2.825 1733.14
-5.625 2.875 2181.35
-5.625 2.925 2745.33
-5.625 2.975 3454.91
-5.625 3.025 4347.57
-5.625 3.075 5470.34
-5.625 3.125 6882.26
-5.625 3.175 8657.34
-5.625 3.225 10888.3
-5.625 3.275 13691.0
-5.625 3.325 17210.4
-5.625 3.375 21626.7
-5.625 3.425 27164.4
-5.625 3.475 34101.0
-5.625 3.525 42778.9
-5.625 3.575 53618.0
-5.625 3.625 67128.9
-5.625 3.675 83926.9
-5.625 3.725 104744.0
-5.625 3.775 130434.0
-5.625 3.825 161974.0
-5.625 3.875 200440.0
-5.625 3.925 246971.0
-5.625 3.975 302684.0
-5.625 4.025 368571.0
-5.625 4.075 445353.0
-5.625 4.125 533363.0
-5.625 4.175 632524.0
-5.625 4.225 742571.0
-5.625 4.275 863646.0
-5.625 4.325 997205.0
-5.625 4.375 1146740.0
-5.625 4.425 1317120.0
-5.625 4.475 1511310.0
-5.625 4.525 1724390.0
-5.625 4.575 1937360.0
-5.625 4.625 2112580.0
-5.625 4.675 2160120.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.00103391
-5.575 -0.225 0.00135953
-5.575 -0.175 0.00177878
-5.575 -0.125 0.00231618
-5.575 -0.075 0.00300229
-5.575 -0.025 0.00387532
-5.575 0.025 0.00498318
-5.575 0.075 0.00638598
-5.575 0.125 0.0081593
-5.575 0.175 0.0103982
-5.575 0.225 0.0132225
-5.575 0.275 0.0167828
-5.575 0.325 0.021269
-5.575 0.375 0.0269202
-5.575 0.425 0.0340374
-5.575 0.475 0.0429998
-5.575 0.525 0.0542845
-5.575 0.575 0.0684927
-5.575 0.625 0.0863809
-5.575 0.675 0.108902
-5.575 0.725 0.137255
-5.575 0.775 0.17295
-5.575 0.825 0.217887
-5.575 0.875 0.27446
-5.575 0.925 0.345682
-5.575 0.975 0.435345
-5.575 1.025 0.548224
-5.575 1.075 0.69033
-5.575 1.125 0.869231
-5.575 1.175 1.09445
-5.575 1.225 1.37799
-5.575 1.275 1.73494
-5.575 1.325 2.18431
-5.575 1.375 2.75003
-5.575 1.425 3.46223
-5.575 1.475 4.35883
-5.575 1.525 5.48758
-5.575 1.575 6.90857
-5.575 1.625 8.69748
-5.575 1.675 10.9496
-5.575 1.725 13.7847
-5.575 1.775 17.3539
-5.575 1.825 21.8472
-5.575 1.875 27.5039
-5.575 1.925 34.625
-5.575 1.975 43.5898
-5.575 2.025 54.8755
-5.575 2.075 69.0829
-5.575 2.125 86.9684
-5.575 2.175 109.484
-5.575 2.225 137.828
-5.575 2.275 173.509
-5.575 2.325 218.426
-5.575 2.375 274.97
-5.575 2.425 346.147
-5.575 2.475 435.746
-5.575 2.525 548.53
-5.575 2.575 690.498
-5.575 2.625 869.194
-5.575 2.675 1094.12
-5.575 2.725 1377.21
-5.575 2.775 1733.5
-5.575 2.825 2181.89
-5.575 2.875 2746.15
-5.575 2.925 3456.16
-5.575 2.975 4349.47
-5.575 3.025 5473.24
-5.575 3.075 6886.72
-5.575 3.125 8664.2
-5.575 3.175 10898.9
-5.575 3.225 13707.4
-5.575 3.275 17235.8
-5.575 3.325 21666.3
-5.575 3.375 27226.0
-5.575 3.425 34197.2
-5.575 3.475 42929.4
-5.575 3.525 53853.6
-5.575 3.575 67498.1
-5.575 3.625 84505.6
-5.575 3.675 105650.0
-5.575 3.725 131852.0
-5.575 3.775 164188.0
-5.575 3.825 203883.0
-5.575 3.875 252292.0
-5.575 3.925 310842.0
-5.575 3.975 380938.0
-5.575 4.025 463816.0
-5.575 4.075 560374.0
-5.575 4.125 671007.0
-5.575 4.175 795588.0
-5.575 4.225 933732.0
-5.575 4.275 1085540.0
-5.575 4.325 1252730.0
-5.575 4.375 1439550.0
-5.575 4.425 1651990.0
-5.575 4.475 1893760.0
-5.575 4.525 2158920.0
-5.575 4.575 2424340.0
-5.575 4.625 2643930.0
-5.575 4.675 2706120.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.00130162
-5.525 -0.225 0.00171154
-5.525 -0.175 0.00223936
-5.525 -0.125 0.0029159
-5.525 -0.075 0.00377965
-5.525 -0.025 0.00487874
-5.525 0.025 0.00627345
-5.525 0.075 0.00803947
-5.525 0.125 0.010272
-5.525 0.175 0.0130906
-5.525 0.225 0.0166461
-5.525 0.275 0.0211283
-5.525 0.325 0.0267761
-5.525 0.375 0.0338906
-5.525 0.425 0.0428506
-5.525 0.475 0.0541335
-5.525 0.525 0.0683402
-5.525 0.575 0.0862272
-5.525 0.625 0.108747
-5.525 0.675 0.137099
-5.525 0.725 0.172793
-5.525 0.775 0.217731
-5.525 0.825 0.274304
-5.525 0.875 0.345525
-5.525 0.925 0.435188
-5.525 0.975 0.548067
-5.525 1.025 0.690173
-5.525 1.075 0.869074
-5.525 1.125 1.0943
-5.525 1.175 1.37783
-5.525 1.225 1.73479
-5.525 1.275 2.18416
-5.525 1.325 2.74989
-5.525 1.375 3.46209
-5.525 1.425 4.35869
-5.525 1.475 5.48744
-5.525 1.525 6.90845
-5.525 1.575 8.69737
-5.525 1.625 10.9495
-5.525 1.675 13.7847
-5.525 1.725 17.3539
-5.525 1.775 21.8473
-5.525 1.825 27.504
-5.525 1.875 34.6253
-5.525 1.925 43.5903
-5.525 1.975 54.8763
-5.525 2.025 69.0842
-5.525 2.075 86.9702
-5.525 2.125 109.487
-5.525 2.175 137.832
-5.525 2.225 173.515
-5.525 2.275 218.435
-5.525 2.325 274.983
-5.525 2.375 346.166
-5.525 2.425 435.774
-5.525 2.475 548.571
-5.525 2.525 690.559
-5.525 2.575 869.285
-5.525 2.625 1094.25
-5.525 2.675 1377.41
-5.525 2.725 1733.8
-5.525 2.775 2182.34
-5.525 2.825 2746.84
-5.525 2.875 3457.19
-5.525 2.925 4351.04
-5.525 2.975 5475.64
-5.525 3.025 6890.38
-5.525 3.075 8669.82
-5.525 3.125 10907.5
-5.525 3.175 13720.8
-5.525 3.225 17256.4
-5.525 3.275 21698.3
-5.525 3.325 27275.8
-5.525 3.375 34274.8
-5.525 3.425 43050.5
-5.525 3.475 54043.0
-5.525 3.525 67794.7
-5.525 3.575 84970.3
-5.525 3.625 106379.0
-5.525 3.675 132994.0
-5.525 3.725 165973.0
-5.525 3.775 206670.0
-5.525 3.825 256625.0
-5.525 3.875 317541.0
-5.525 3.925 391208.0
-5.525 3.975 479385.0
-5.525 4.025 583615.0
-5.525 4.075 705006.0
-5.525 4.125 844025.0
-5.525 4.175 1000460.0
-5.525 4.225 1173750.0
-5.525 4.275 1363890.0
-5.525 4.325 1572880.0
-5.525 4.375 1805830.0
-5.525 4.425 2070070.0
-5.525 4.475 2370200.0
-5.525 4.525 2699210.0
-5.525 4.575 3029180.0
-5.525 4.625 3304070.0
-5.525 4.675 3385980.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.00163864
-5.475 -0.225 0.0021547
-5.475 -0.175 0.00281918
-5.475 -0.125 0.0036709
-5.475 -0.075 0.0047583
-5.475 -0.025 0.00614197
-5.475 0.025 0.0078978
-5.475 0.075 0.0101211
-5.475 0.125 0.0129316
-5.475 0.175 0.0164801
-5.475 0.225 0.0209562
-5.475 0.275 0.026599
-5.475 0.325 0.0337091
-5.475 0.375 0.0426657
-5.475 0.425 0.0539457
-5.475 0.475 0.06815
-5.475 0.525 0.0860352
-5.475 0.575 0.108554
-5.475 0.625 0.136905
-5.475 0.675 0.172598
-5.475 0.725 0.217534
-5.475 0.775 0.274107
-5.475 0.825 0.345328
-5.475 0.875 0.43499
-5.475 0.925 0.547869
-5.475 0.975 0.689976
-5.475 1.025 0.868877
-5.475 1.075 1.0941
-5.475 1.125 1.37764
-5.475 1.175 1.73459
-5.475 1.225 2.18397
-5.475 1.275 2.74969
-5.475 1.325 3.4619
-5.475 1.375 4.35851
-5.475 1.425 5.48727
-5.475 1.475 6.90828
-5.475 1.525 8.69722
-5.475 1.575 10.9493
-5.475 1.625 13.7846
-5.475 1.675 17.3539
-5.475 1.725 21.8473
-5.475 1.775 27.5041
-5.475 1.825 34.6255
-5.475 1.875 43.5907
-5.475 1.925 54.8769
-5.475 1.975 69.0852
-5.475 2.025 86.9718
-5.475 2.075 109.489
-5.475 2.125 137.836
-5.475 2.175 173.52
-5.475 2.225 218.443
-5.475 2.275 274.994
-5.475 2.325 346.183
-5.475 2.375 435.797
-5.475 2.425 548.606
-5.475 2.475 690.61
-5.475 2.525 869.361
-5.475 2.575 1094.36
-5.475 2.625 1377.58
-5.475 2.675 1734.05
-5.475 2.725 2182.72
-5.475 2.775 2747.41
-5.475 2.825 3458.05
-5.475 2.875 4352.34
-5.475 2.925 5477.61
-5.475 2.975 6893.39
-5.475 3.025 8674.43
-5.475 3.075 10914.6
-5.475 3.125 13731.6
-5.475 3.175 17273.2
-5.475 3.225 21724.3
-5.475 3.275 27316.1
-5.475 3.325 34337.4
-5.475 3.375 43148.2
-5.475 3.425 54195.5
-5.475 3.475 68033.2
-5.475 3.525 85343.8
-5.475 3.575 106964.0
-5.475 3.625 133911.0
-5.475 3.675 167410.0
-5.475 3.725 208918.0
-5.475 3.775 260134.0
-5.475 3.825 322996.0
-5.475 3.875 399641.0
-5.475 3.925 492313.0
-5.475 3.975 603212.0
-5.475 4.025 734260.0
-5.475 4.075 886817.0
-5.475 4.125 1061420.0
-5.475 4.175 1257720.0
-5.475 4.225 1474890.0
-5.475 4.275 1712750.0
-5.475 4.325 1973520.0
-5.475 4.375 2263280.0
-5.475 4.425 2590920.0
-5.475 4.475 2962200.0
-5.475 4.525 3368950.0
-5.475 4.575 3777880.0
-5.475 4.625 4121540.0
-5.475 4.675 4230210.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.00206293
-5.425 -0.225 0.00271261
-5.425 -0.175 0.00354914
-5.425 -0.125 0.00462139
-5.425 -0.075 0.00599035
-5.425 -0.025 0.00773228
-5.425 0.025 0.00994274
-5.425 0.075 0.0127417
-5.425 0.125 0.01628
-5.425 0.175 0.0207472
-5.425 0.225 0.0263823
-5.425 0.275 0.0334861
-5.425 0.325 0.0424373
-5.425 0.375 0.0537129
-5.425 0.425 0.0679136
-5.425 0.475 0.0857958
-5.425 0.525 0.108312
-5.425 0.575 0.136661
-5.425 0.625 0.172353
-5.425 0.675 0.217288
-5.425 0.725 0.273859
-5.425 0.775 0.34508
-5.425 0.825 0.434742
-5.425 0.875 0.54762
-5.425 0.925 0.689727
-5.425 0.975 0.868628
-5.425 1.025 1.09385
-5.425 1.075 1.37739
-5.425 1.125 1.73434
-5.425 1.175 2.18372
-5.425 1.225 2.74945
-5.425 1.275 3.46166
-5.425 1.325 4.35827
-5.425 1.375 5.48704
-5.425 1.425 6.90806
-5.425 1.475 8.69701
-5.425 1.525 10.9492
-5.425 1.575 13.7844
-5.425 1.625 17.3537
-5.425 1.675 21.8472
-5.425 1.725 27.5041
-5.425 1.775 34.6256
-5.425 1.825 43.591
-5.425 1.875 54.8774
-5.425 1.925 69.086
-5.425 1.975 86.9731
-5.425 2.025 109.491
-5.425 2.075 137.839
-5.425 2.125 173.525
-5.425 2.175 218.449
-5.425 2.225 275.003
-5.425 2.275 346.196
-5.425 2.325 435.818
-5.425 2.375 548.636
-5.425 2.425 690.654
-5.425 2.475 869.426
-5.425 2.525 1094.46
-5.425 2.575 1377.72
-5.425 2.625 1734.27
-5.425 2.675 2183.04
-5.425 2.725 2747.88
-5.425 2.775 3458.77
-5.425 2.825 4353.42
-5.425 2.875 5479.25
-5.425 2.925 6895.88
-5.425 2.975 8678.22
-5.425 3.025 10920.4
-5.425 3.075 13740.5
-5.425 3.125 17286.9
-5.425 3.175 21745.4
-5.425 3.225 27348.8
-5.425 3.275 34388.2
-5.425 3.325 43227.1
-5.425 3.375 54318.5
-5.425 3.425 68225.2
-5.425 3.475 85644.0
-5.425 3.525 107434.0
-5.425 3.575 134648.0
-5.425 3.625 168565.0
-5.425 3.675 210727.0
-5.425 3.725 262965.0
-5.425 3.775 327414.0
-5.425 3.825 406509.0
-5.425 3.875 502928.0
-5.425 3.925 619486.0
-5.425 3.975 758927.0
-5.425 4.025 923639.0
-5.425 4.075 1115280.0
-5.425 4.125 1334440.0
-5.425 4.175 1580570.0
-5.425 4.225 1852420.0
-5.425 4.275 2149470.0
-5.425 4.325 2474110.0
-5.425 4.375 2833440.0
-5.425 4.425 3238130.0
-5.425 4.475 3695390.0
-5.425 4.525 4195980.0
-5.425 4.575 4700860.0
-5.425 4.625 5129790.0
-5.425 4.675 5275000.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.00259708
-5.375 -0.225 0.00341497
-5.375 -0.175 0.0044681
-5.375 -0.125 0.00581799
-5.375 -0.075 0.0075414
-5.375 -0.025 0.00973436
-5.375 0.025 0.0125172
-5.375 0.075 0.0160409
-5.375 0.125 0.0204952
-5.375 0.175 0.0261192
-5.375 0.225 0.0332134
-5.375 0.275 0.0421565
-5.375 0.325 0.0534254
-5.375 0.375 0.0676205
-5.375 0.425 0.0854982
-5.375 0.475 0.108011
-5.375 0.525 0.136357
-5.375 0.575 0.172046
-5.375 0.625 0.216979
-5.375 0.675 0.273549
-5.375 0.725 0.344768
-5.375 0.775 0.43443
-5.375 0.825 0.547308
-5.375 0.875 0.689413
-5.375 0.925 0.868314
-5.375 0.975 1.09354
-5.375 1.025 1.37708
-5.375 1.075 1.73403
-5.375 1.125 2.18341
-5.375 1.175 2.74914
-5.375 1.225 3.46135
-5.375 1.275 4.35797
-5.375 1.325 5.48674
-5.375 1.375 6.90777
-5.375 1.425 8.69674
-5.375 1.475 10.9489
-5.375 1.525 13.7842
-5.375 1.575 17.3535
-5.375 1.625 21.8471
-5.375 1.675 27.504
-5.375 1.725 34.6256
-5.375 1.775 43.5911
-5.375 1.825 54.8778
-5.375 1.875 69.0866
-5.375 1.925 86.9741
-5.375 1.975 109.493
-5.375 2.025 137.841
-5.375 2.075 173.528
-5.375 2.125 218.455
-5.375 2.175 275.011
-5.375 2.225 346.208
-5.375 2.275 435.835
-5.375 2.325 548.662
-5.375 2.375 690.692
-5.375 2.425 869.482
-5.375 2.475 1094.54
-5.375 2.525 1377.84
-5.375 2.575 1734.45
-5.375 2.625 2183.31
-5.375 2.675 2748.28
-5.375 2.725 3459.37
-5.375 2.775 4354.32
-5.375 2.825 5480.61
-5.375 2.875 6897.94
-5.375 2.925 8681.35
-5.375 2.975 10925.2
-5.375 3.025 13747.8
-5.375 3.075 17298.1
-5.375 3.125 21762.6
-5.375 3.175 27375.4
-5.375 3.225 34429.3
-5.375 3.275 43291.0
-5.375 3.325 54417.8
-5.375 3.375 68380.0
-5.375 3.425 85885.7
-5.375 3.475 107812.0
-5.375 3.525 135240.0
-5.375 3.575 169493.0
-5.375 3.625 212181.0
-5.375 3.675 265242.0
-5.375 3.725 330977.0
-5.375 3.775 412070.0
-5.375 3.825 511574.0
-5.375 3.875 632849.0
-5.375 3.925 779413.0
-5.375 3.975 954687.0
-5.375 4.025 1161620.0
-5.375 4.075 1402220.0
-5.375 4.125 1677110.0
-5.375 4.175 1985390.0
-5.375 4.225 2325190.0
-5.375 4.275 2695420.0
-5.375 4.325 3098420.0
-5.375 4.375 3542310.0
-5.375 4.425 4039800.0
-5.375 4.475 4599850.0
-5.375 4.525 5212520.0
-5.375 4.575 5832980.0
-5.375 4.625 6367260.0
-5.375 4.675 6562670.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.00326953
-5.325 -0.225 0.0042992
-5.325 -0.175 0.00562501
-5.325 -0.125 0.00732441
-5.325 -0.075 0.00949406
-5.325 -0.025 0.0122548
-5.325 0.025 0.0157582
-5.325 0.075 0.0201942
-5.325 0.125 0.025802
-5.325 0.175 0.0328821
-5.325 0.225 0.0418132
-5.325 0.275 0.0530719
-5.325 0.325 0.0672586
-5.325 0.375 0.0851292
-5.325 0.425 0.107636
-5.325 0.475 0.135977
-5.325 0.525 0.171663
-5.325 0.575 0.216593
-5.325 0.625 0.27316
-5.325 0.675 0.344378
-5.325 0.725 0.434038
-5.325 0.775 0.546914
-5.325 0.825 0.689019
-5.325 0.875 0.86792
-5.325 0.925 1.09314
-5.325 0.975 1.37668
-5.325 1.025 1.73364
-5.325 1.075 2.18302
-5.325 1.125 2.74875
-5.325 1.175 3.46096
-5.325 1.225 4.35759
-5.325 1.275 5.48636
-5.325 1.325 6.9074
-5.325 1.375 8.69637
-5.325 1.425 10.9485
-5.325 1.475 13.7838
-5.325 1.525 17.3532
-5.325 1.575 21.8468
-5.325 1.625 27.5038
-5.325 1.675 34.6255
-5.325 1.725 43.5911
-5.325 1.775 54.8779
-5.325 1.825 69.087
-5.325 1.875 86.9749
-5.325 1.925 109.494
-5.325 1.975 137.843
-5.325 2.025 173.531
-5.325 2.075 218.459
-5.325 2.125 275.018
-5.325 2.175 346.218
-5.325 2.225 435.85
-5.325 2.275 548.684
-5.325 2.325 690.724
-5.325 2.375 869.529
-5.325 2.425 1094.61
-5.325 2.475 1377.95
-5.325 2.525 1734.6
-5.325 2.575 2183.54
-5.325 2.625 2748.62
-5.325 2.675 3459.87
-5.325 2.725 4355.08
-5.325 2.775 5481.75
-5.325 2.825 6899.66
-5.325 2.875 8683.95
-5.325 2.925 10929.1
-5.325 2.975 13753.8
-5.325 3.025 17307.3
-5.325 3.075 21776.8
-5.325 3.125 27397.1
-5.325 3.175 34462.8
-5.325 3.225 43342.8
-5.325 3.275 54498.3
-5.325 3.325 68505.1
