logth logp Brem_FWW
-5.875 3.625 100.246
-5.875 3.675 126.201
-5.875 3.725 162.658
-5.875 3.775 213.607
-5.875 3.825 268.195
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0
-5.825 -0.125 0.0
-5.825 -0.075 0.0
-5.825 -0.025 0.0
-5.825 0.025 7.13871e-06
-5.825 0.075 9.38689e-06
-5.825 0.125 1.22817e-05
-5.825 0.175 1.59921e-05
-5.825 0.225 2.07293e-05
-5.825 0.275 2.67571e-05
-5.825 0.325 3.44063e-05
-5.825 0.375 4.40918e-05
-5.825 0.425 5.63355e-05
-5.825 0.475 7.17939e-05
-5.825 0.525 9.12935e-05
-5.825 0.575 0.000115875
-5.825 0.625 0.000146849
-5.825 0.675 0.000185866
-5.825 0.725 0.000235004
-5.825 0.775 0.000296881
-5.825 0.825 0.000374791
-5.825 0.875 0.000472883
-5.825 0.925 0.000596381
-5.825 0.975 0.00075186
-5.825 1.025 0.000947599
-5.825 1.075 0.00119402
-5.825 1.125 0.00150424
-5.825 1.175 0.00189478
-5.825 1.225 0.00238643
-5.825 1.275 0.00300536
-5.825 1.325 0.00378453
-5.825 1.375 0.00476541
-5.825 1.425 0.0060002
-5.825 1.475 0.00755465
-5.825 1.525 0.00951147
-5.825 1.575 0.0119748
-5.825 1.625 0.0150757
-5.825 1.675 0.0189793
-5.825 1.725 0.0238931
-5.825 1.775 0.0300786
-5.825 1.825 0.0378648
-5.825 1.875 0.0476657
-5.825 1.925 0.0600025
-5.825 1.975 0.0755309
-5.825 2.025 0.0950761
-5.825 2.075 0.119676
-5.825 2.125 0.150638
-5.825 2.175 0.189605
-5.825 2.225 0.238644
-5.825 2.275 0.300356
-5.825 2.325 0.37801
-5.825 2.375 0.475717
-5.825 2.425 0.598643
-5.825 2.475 0.753281
-5.825 2.525 0.947785
-5.825 2.575 1.19239
-5.825 2.625 1.49994
-5.825 2.675 1.88655
-5.825 2.725 2.37237
-5.825 2.775 2.98266
-5.825 2.825 3.74893
-5.825 2.875 4.71051
-5.825 2.925 5.91632
-5.825 2.975 7.42702
-5.825 3.025 9.31758
-5.825 3.075 11.6802
-5.825 3.125 14.6275
-5.825 3.175 18.296
-5.825 3.225 22.8497
-5.825 3.275 28.4836
-5.825 3.325 35.4267
-5.825 3.375 43.9464
-5.825 3.425 54.3584
-5.825 3.475 67.0523
-5.825 3.525 82.564
-5.825 3.575 101.755
-5.825 3.625 126.2
-5.825 3.675 158.875
-5.825 3.725 204.769
-5.825 3.775 268.907
-5.825 3.825 337.627
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 0.0
-5.775 -0.025 0.0
-5.775 0.025 8.9871e-06
-5.775 0.075 1.18174e-05
-5.775 0.125 1.54617e-05
-5.775 0.175 2.01329e-05
-5.775 0.225 2.60967e-05
-5.775 0.275 3.36852e-05
-5.775 0.325 4.33149e-05
-5.775 0.375 5.55083e-05
-5.775 0.425 7.09222e-05
-5.775 0.475 9.03832e-05
-5.775 0.525 0.000114932
-5.775 0.575 0.000145878
-5.775 0.625 0.000184872
-5.775 0.675 0.000233991
-5.775 0.725 0.000295853
-5.775 0.775 0.000373751
-5.775 0.825 0.000471834
-5.775 0.875 0.000595325
-5.775 0.925 0.0007508
-5.775 0.975 0.000946536
-5.775 1.025 0.00119296
-5.775 1.075 0.00150318
-5.775 1.125 0.00189373
-5.775 1.175 0.00238539
-5.775 1.225 0.00300434
-5.775 1.275 0.00378353
-5.775 1.325 0.00476444
-5.775 1.375 0.00599929
-5.775 1.425 0.00755381
-5.775 1.475 0.00951074
-5.775 1.525 0.0119742
-5.775 1.575 0.0150754
-5.775 1.625 0.0189792
-5.775 1.675 0.0238935
-5.775 1.725 0.0300797
-5.775 1.775 0.0378668
-5.775 1.825 0.047669
-5.775 1.875 0.0600076
-5.775 1.925 0.0755387
-5.775 1.975 0.0950878
-5.775 2.025 0.119694
-5.775 2.075 0.150664
-5.775 2.125 0.189642
-5.775 2.175 0.238699
-5.775 2.225 0.300436
-5.775 2.275 0.378126
-5.775 2.325 0.475887
-5.775 2.375 0.598892
-5.775 2.425 0.753647
-5.775 2.475 0.948325
-5.775 2.525 1.19319
-5.775 2.575 1.50113
-5.775 2.625 1.88832
-5.775 2.675 2.37502
-5.775 2.725 2.98664
-5.775 2.775 3.75494
-5.775 2.825 4.71962
-5.775 2.875 5.93018
-5.775 2.925 7.4482
-5.775 2.975 9.35006
-5.775 3.025 11.7301
-5.775 3.075 14.7045
-5.775 3.125 18.4149
-5.775 3.175 23.0332
-5.775 3.225 28.7661
-5.775 3.275 35.8587
-5.775 3.325 44.5994
-5.775 3.375 55.3251
-5.775 3.425 68.4329
-5.775 3.475 84.4134
-5.775 3.525 103.941
-5.775 3.575 128.1
-5.775 3.625 158.874
-5.775 3.675 200.008
-5.775 3.725 257.781
-5.775 3.775 338.521
-5.775 3.825 425.031
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 0.0
-5.725 -0.025 0.0
-5.725 0.025 1.13141e-05
-5.725 0.075 1.48772e-05
-5.725 0.125 1.94651e-05
-5.725 0.175 2.53458e-05
-5.725 0.225 3.28537e-05
-5.725 0.275 4.24072e-05
-5.725 0.325 5.45303e-05
-5.725 0.375 6.98808e-05
-5.725 0.425 8.92858e-05
-5.725 0.475 0.000113786
-5.725 0.525 0.00014469
-5.725 0.575 0.000183649
-5.725 0.625 0.00023274
-5.725 0.675 0.000294578
-5.725 0.725 0.000372457
-5.725 0.775 0.000470524
-5.725 0.825 0.000594004
-5.725 0.875 0.00074947
-5.725 0.925 0.000945201
-5.725 0.975 0.00119162
-5.725 1.025 0.00150184
-5.725 1.075 0.00189239
-5.725 1.125 0.00238406
-5.725 1.175 0.00300303
-5.725 1.225 0.00378224
-5.725 1.275 0.00476318
-5.725 1.325 0.00599808
-5.725 1.375 0.00755266
-5.725 1.425 0.00950968
-5.725 1.475 0.0119733
-5.725 1.525 0.0150747
-5.725 1.575 0.0189788
-5.725 1.625 0.0238935
-5.725 1.675 0.0300802
-5.725 1.725 0.037868
-5.725 1.775 0.0476714
-5.725 1.825 0.0600117
-5.725 1.875 0.0755451
-5.725 1.925 0.0950976
-5.725 1.975 0.119708
-5.725 2.025 0.150685
-5.725 2.075 0.189674
-5.725 2.125 0.238746
-5.725 2.175 0.300504
-5.725 2.225 0.378226
-5.725 2.275 0.476033
-5.725 2.325 0.599106
-5.725 2.375 0.753961
-5.725 2.425 0.948786
-5.725 2.475 1.19387
-5.725 2.525 1.50214
-5.725 2.575 1.88981
-5.725 2.625 2.37725
-5.725 2.675 2.98997
-5.725 2.725 3.75996
-5.725 2.775 4.72719
-5.725 2.825 5.94165
-5.725 2.875 7.46565
-5.725 2.925 9.37673
-5.725 2.975 11.771
-5.725 3.025 14.7674
-5.725 3.075 18.5118
-5.725 3.125 23.1829
-5.725 3.175 28.9971
-5.725 3.225 36.2143
-5.725 3.275 45.1433
-5.725 3.325 56.1472
-5.725 3.375 69.6499
-5.725 3.425 86.1515
-5.725 3.475 106.269
-5.725 3.525 130.853
-5.725 3.575 161.266
-5.725 3.625 200.007
-5.725 3.675 251.788
-5.725 3.725 324.515
-5.725 3.775 426.151
-5.725 3.825 535.056
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 0.0
-5.675 -0.025 0.0
-5.675 0.025 1.42436e-05
-5.675 0.075 1.87293e-05
-5.675 0.125 2.45051e-05
-5.675 0.175 3.19085e-05
-5.675 0.225 4.13604e-05
-5.675 0.275 5.33875e-05
-5.675 0.325 6.86495e-05
-5.675 0.375 8.79747e-05
-5.675 0.425 0.000112404
-5.675 0.475 0.000143248
-5.675 0.525 0.000182155
-5.675 0.575 0.000231201
-5.675 0.625 0.000293002
-5.675 0.675 0.000370851
-5.675 0.725 0.000468895
-5.675 0.775 0.000592355
-5.675 0.825 0.000747806
-5.675 0.875 0.000943527
-5.675 0.925 0.00118994
-5.675 0.975 0.00150016
-5.675 1.025 0.00189071
-5.675 1.075 0.00238238
-5.675 1.125 0.00300136
-5.675 1.175 0.00378059
-5.675 1.225 0.00476156
-5.675 1.275 0.00599649
-5.675 1.325 0.00755113
-5.675 1.375 0.00950824
-5.675 1.425 0.011972
-5.675 1.475 0.0150735
-5.675 1.525 0.0189779
-5.675 1.575 0.0238929
-5.675 1.625 0.0300801
-5.675 1.675 0.0378687
-5.675 1.725 0.047673
-5.675 1.775 0.0600148
-5.675 1.825 0.0755502
-5.675 1.875 0.0951057
-5.675 1.925 0.119721
-5.675 1.975 0.150704
-5.675 2.025 0.189702
-5.675 2.075 0.238786
-5.675 2.125 0.300563
-5.675 2.175 0.378312
-5.675 2.225 0.476158
-5.675 2.275 0.59929
-5.675 2.325 0.754229
-5.675 2.375 0.94918
-5.675 2.425 1.19445
-5.675 2.475 1.50299
-5.675 2.525 1.89108
-5.675 2.575 2.37913
-5.675 2.625 2.99278
-5.675 2.675 3.76416
-5.675 2.725 4.7335
-5.675 2.775 5.95118
-5.675 2.825 7.48009
-5.675 2.875 9.3987
-5.675 2.925 11.8046
-5.675 2.975 14.8188
-5.675 3.025 18.591
-5.675 3.075 23.305
-5.675 3.125 29.1855
-5.675 3.175 36.5051
-5.675 3.225 45.591
-5.675 3.275 56.832
-5.675 3.325 70.6849
-5.675 3.375 87.6837
-5.675 3.425 108.458
-5.675 3.475 133.784
-5.675 3.525 164.732
-5.675 3.575 203.019
-5.675 3.625 251.788
-5.675 3.675 316.971
-5.675 3.725 408.52
-5.675 3.775 536.459
-5.675 3.825 673.554
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.0
-5.625 -0.025 0.0
-5.625 0.025 1.79316e-05
-5.625 0.075 2.35788e-05
-5.625 0.125 3.08501e-05
-5.625 0.175 4.01704e-05
-5.625 0.225 5.20697e-05
-5.625 0.275 6.72109e-05
-5.625 0.325 8.64246e-05
-5.625 0.375 0.000110754
-5.625 0.425 0.000141508
-5.625 0.475 0.000180338
-5.625 0.525 0.000229319
-5.625 0.575 0.000291065
-5.625 0.625 0.000368868
-5.625 0.675 0.000466874
-5.625 0.725 0.000590304
-5.625 0.775 0.000745731
-5.625 0.825 0.000941432
-5.625 0.875 0.00118783
-5.625 0.925 0.00149804
-5.625 0.975 0.00188859
-5.625 1.025 0.00238026
-5.625 1.075 0.00299924
-5.625 1.125 0.00377848
-5.625 1.175 0.00475948
-5.625 1.225 0.00599444
-5.625 1.275 0.00754913
-5.625 1.325 0.00950631
-5.625 1.375 0.0119702
-5.625 1.425 0.0150718
-5.625 1.475 0.0189764
-5.625 1.525 0.0238917
-5.625 1.575 0.0300794
-5.625 1.625 0.0378686
-5.625 1.675 0.0476738
-5.625 1.725 0.0600168
-5.625 1.775 0.0755541
-5.625 1.825 0.0951121
-5.625 1.875 0.119731
-5.625 1.925 0.150719
-5.625 1.975 0.189725
-5.625 2.025 0.23882
-5.625 2.075 0.300614
-5.625 2.125 0.378386
-5.625 2.175 0.476267
-5.625 2.225 0.599448
-5.625 2.275 0.754461
-5.625 2.325 0.949519
-5.625 2.375 1.19495
-5.625 2.425 1.50372
-5.625 2.475 1.89216
-5.625 2.525 2.38073
-5.625 2.575 2.99515
-5.625 2.625 3.76769
-5.625 2.675 4.73879
-5.625 2.725 5.95913
-5.625 2.775 7.49209
-5.625 2.825 9.41688
-5.625 2.875 11.8323
-5.625 2.925 14.8611
-5.625 2.975 18.6558
-5.625 3.025 23.4047
-5.625 3.075 29.3392
-5.625 3.125 36.7424
-5.625 3.175 45.9572
-5.625 3.225 57.3956
-5.625 3.275 71.547
-5.625 3.325 88.9867
-5.625 3.375 110.387
-5.625 3.425 136.539
-5.625 3.475 168.423
-5.625 3.525 207.383
-5.625 3.575 255.58
-5.625 3.625 316.972
-5.625 3.675 399.025
-5.625 3.725 514.265
-5.625 3.775 675.31
-5.625 3.825 847.889
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.0
-5.575 0.025 2.25746e-05
-5.575 0.075 2.9684e-05
-5.575 0.125 3.8838e-05
-5.575 0.175 5.05715e-05
-5.575 0.225 6.55518e-05
-5.575 0.275 8.46135e-05
-5.575 0.325 0.000108802
-5.575 0.375 0.00013943
-5.575 0.425 0.000178149
-5.575 0.475 0.000227032
-5.575 0.525 0.000288695
-5.575 0.575 0.000366429
-5.575 0.625 0.000464377
-5.575 0.675 0.00058776
-5.575 0.725 0.000743148
-5.575 0.775 0.00093882
-5.575 0.825 0.00118519
-5.575 0.875 0.00149539
-5.575 0.925 0.00188592
-5.575 0.975 0.00237759
-5.575 1.025 0.00299657
-5.575 1.075 0.00377582
-5.575 1.125 0.00475683
-5.575 1.175 0.00599182
-5.575 1.225 0.00754656
-5.575 1.275 0.0095038
-5.575 1.325 0.0119677
-5.575 1.375 0.0150695
-5.575 1.425 0.0189743
-5.575 1.475 0.0238899
-5.575 1.525 0.0300779
-5.575 1.575 0.0378677
-5.575 1.625 0.0476737
-5.575 1.675 0.0600178
-5.575 1.725 0.0755567
-5.575 1.775 0.095117
-5.575 1.825 0.119739
-5.575 1.875 0.150732
-5.575 1.925 0.189745
-5.575 1.975 0.23885
-5.575 2.025 0.300657
-5.575 2.075 0.37845
-5.575 2.125 0.47636
-5.575 2.175 0.599584
-5.575 2.225 0.75466
-5.575 2.275 0.94981
-5.575 2.325 1.19537
-5.575 2.375 1.50435
-5.575 2.425 1.89308
-5.575 2.475 2.38208
-5.575 2.525 2.99716
-5.575 2.575 3.77067
-5.575 2.625 4.74324
-5.575 2.675 5.96578
-5.575 2.725 7.50209
-5.575 2.775 9.43198
-5.575 2.825 11.8551
-5.575 2.875 14.8959
-5.575 2.925 18.709
-5.575 2.975 23.4862
-5.575 3.025 29.4647
-5.575 3.075 36.9358
-5.575 3.125 46.2558
-5.575 3.175 57.8565
-5.575 3.225 72.2565
-5.575 3.275 90.072
-5.575 3.325 112.027
-5.575 3.375 138.968
-5.575 3.425 171.891
-5.575 3.475 212.029
-5.575 3.525 261.075
-5.575 3.575 321.748
-5.575 3.625 399.029
-5.575 3.675 502.315
-5.575 3.725 647.371
-5.575 3.775 850.082
-5.575 3.825 1067.33
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.0
-5.525 0.025 2.84197e-05
-5.525 0.075 3.73699e-05
-5.525 0.125 4.88942e-05
-5.525 0.175 6.36658e-05
-5.525 0.225 8.25249e-05
-5.525 0.275 0.000106522
-5.525 0.325 0.000136974
-5.525 0.375 0.000175533
-5.525 0.425 0.000224276
-5.525 0.475 0.000285817
-5.525 0.525 0.000363446
-5.525 0.575 0.000461307
-5.525 0.625 0.000584616
-5.525 0.675 0.000739945
-5.525 0.725 0.000935568
-5.525 0.775 0.0011819
-5.525 0.825 0.00149207
-5.525 0.875 0.00188258
-5.525 0.925 0.00237424
-5.525 0.975 0.00299321
-5.525 1.025 0.00377246
-5.525 1.075 0.00475348
-5.525 1.125 0.00598849
-5.525 1.175 0.00754326
-5.525 1.225 0.00950055
-5.525 1.275 0.0119646
-5.525 1.325 0.0150665
-5.525 1.375 0.0189714
-5.525 1.425 0.0238872
-5.525 1.475 0.0300756
-5.525 1.525 0.0378658
-5.525 1.575 0.0476726
-5.525 1.625 0.0600176
-5.525 1.675 0.0755579
-5.525 1.725 0.0951202
-5.525 1.775 0.119745
-5.525 1.825 0.150743
-5.525 1.875 0.189761
-5.525 1.925 0.238874
-5.525 1.975 0.300694
-5.525 2.025 0.378505
-5.525 2.075 0.47644
-5.525 2.125 0.599702
-5.525 2.175 0.754832
-5.525 2.225 0.950061
-5.525 2.275 1.19574
-5.525 2.325 1.50489
-5.525 2.375 1.89386
-5.525 2.425 2.38324
-5.525 2.475 2.99887
-5.525 2.525 3.7732
-5.525 2.575 4.74699
-5.525 2.625 5.97138
-5.525 2.675 7.51047
-5.525 2.725 9.44457
-5.525 2.775 11.8742
-5.525 2.825 14.9247
-5.525 2.875 18.7528
-5.525 2.925 23.5532
-5.525 2.975 29.5674
-5.525 3.025 37.0938
-5.525 3.075 46.4994
-5.525 3.125 58.2325
-5.525 3.175 72.8368
-5.525 3.225 90.9652
-5.525 3.275 113.393
-5.525 3.325 141.033
-5.525 3.375 174.948
-5.525 3.425 216.395
-5.525 3.475 266.924
-5.525 3.525 328.666
-5.525 3.575 405.044
-5.525 3.625 502.323
-5.525 3.675 632.333
-5.525 3.725 814.912
-5.525 3.775 1070.06
-5.525 3.825 1343.52
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
