logth logp Brem_FWW
-5.725 0.025 0.0761267
-5.725 0.075 0.0958348
-5.725 0.125 0.120644
-5.725 0.175 0.151872
-5.725 0.225 0.19118
-5.725 0.275 0.240657
-5.725 0.325 0.30293
-5.725 0.375 0.381304
-5.725 0.425 0.479933
-5.725 0.475 0.60404
-5.725 0.525 0.760189
-5.725 0.575 0.956622
-5.725 0.625 1.20368
-5.725 0.675 1.51434
-5.725 0.725 1.90486
-5.725 0.775 2.39557
-5.725 0.825 3.01188
-5.725 0.875 3.78547
-5.725 0.925 4.75573
-5.725 0.975 5.97152
-5.725 1.025 7.49314
-5.725 1.075 9.39467
-5.725 1.125 11.7665
-5.725 1.175 14.7181
-5.725 1.225 18.3806
-5.725 1.275 22.9088
-5.725 1.325 28.4825
-5.725 1.375 35.3058
-5.725 1.425 43.6035
-5.725 1.475 53.6137
-5.725 1.525 65.5744
-5.725 1.575 79.7059
-5.725 1.625 96.1881
-5.725 1.675 115.138
-5.725 1.725 136.592
-5.725 1.775 160.513
-5.725 1.825 186.809
-5.725 1.875 215.399
-5.725 1.925 246.273
-5.725 1.975 279.544
-5.725 2.025 315.432
-5.725 2.075 354.16
-5.725 2.125 395.778
-5.725 2.175 439.985
-5.725 2.225 486.027
-5.725 2.275 532.732
-5.725 2.325 578.672
-5.725 2.375 622.39
-5.725 2.425 662.612
-5.725 2.475 698.388
-5.725 2.525 729.141
-5.725 2.575 754.642
-5.725 2.625 774.943
-5.725 2.675 790.288
-5.725 2.725 801.031
-5.725 2.775 807.574
-5.725 2.825 810.313
-5.725 2.875 809.613
-5.725 2.925 805.792
-5.725 2.975 799.11
-5.725 3.025 789.775
-5.725 3.075 777.947
-5.725 3.125 763.747
-5.725 3.175 747.263
-5.725 3.225 728.571
-5.725 3.275 707.738
-5.725 3.325 684.844
-5.725 3.375 659.996
-5.725 3.425 633.347
-5.725 3.475 605.116
-5.725 3.525 575.611
-5.725 3.575 545.245
-5.725 3.625 514.534
-5.725 3.675 484.047
-5.725 3.725 454.146
-5.725 3.775 423.856
-5.725 3.825 381.321
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 9.05049e-06
-5.675 -1.875 1.19008e-05
-5.675 -1.825 1.55708e-05
-5.675 -1.775 2.0275e-05
-5.675 -1.725 2.62809e-05
-5.675 -1.675 3.39231e-05
-5.675 -1.625 4.36208e-05
-5.675 -1.575 5.59004e-05
-5.675 -1.525 7.14235e-05
-5.675 -1.475 9.10223e-05
-5.675 -1.425 0.000115745
-5.675 -1.375 0.00014691
-5.675 -1.325 0.000186181
-5.675 -1.275 0.00023565
-5.675 -1.225 0.000297951
-5.675 -1.175 0.000376404
-5.675 -1.125 0.000475187
-5.675 -1.075 0.00059956
-5.675 -1.025 0.000756147
-5.675 -0.975 0.000953287
-5.675 -0.925 0.00120148
-5.675 -0.875 0.00151394
-5.675 -0.825 0.00190731
-5.675 -0.775 0.00240253
-5.675 -0.725 0.00302598
-5.675 -0.675 0.00381086
-5.675 -0.625 0.00479896
-5.675 -0.575 0.0060429
-5.675 -0.525 0.00760892
-5.675 -0.475 0.00958041
-5.675 -0.425 0.0120624
-5.675 -0.375 0.0151869
-5.675 -0.325 0.0191204
-5.675 -0.275 0.0240724
-5.675 -0.225 0.0303064
-5.675 -0.175 0.0381543
-5.675 -0.125 0.048034
-5.675 -0.075 0.0604713
-5.675 -0.025 0.0761282
-5.675 0.025 0.0958378
-5.675 0.075 0.120649
-5.675 0.125 0.151881
-5.675 0.175 0.191196
-5.675 0.225 0.240682
-5.675 0.275 0.30297
-5.675 0.325 0.381367
-5.675 0.375 0.480033
-5.675 0.425 0.6042
-5.675 0.475 0.760442
-5.675 0.525 0.957022
-5.675 0.575 1.20432
-5.675 0.625 1.51535
-5.675 0.675 1.90645
-5.675 0.725 2.39808
-5.675 0.775 3.01584
-5.675 0.825 3.79173
-5.675 0.875 4.76562
-5.675 0.925 5.98711
-5.675 0.975 7.5177
-5.675 1.025 9.4333
-5.675 1.075 11.8272
-5.675 1.125 14.8132
-5.675 1.175 18.529
-5.675 1.225 23.1398
-5.675 1.275 28.8404
-5.675 1.325 35.8572
-5.675 1.375 44.4473
-5.675 1.425 54.8935
-5.675 1.475 67.4954
-5.675 1.525 82.5529
-5.675 1.575 100.343
-5.675 1.625 121.093
-5.675 1.675 144.949
-5.675 1.725 171.958
-5.675 1.775 202.071
-5.675 1.825 235.175
-5.675 1.875 271.166
-5.675 1.925 310.032
-5.675 1.975 351.915
-5.675 2.025 397.091
-5.675 2.075 445.841
-5.675 2.125 498.229
-5.675 2.175 553.874
-5.675 2.225 611.827
-5.675 2.275 670.613
-5.675 2.325 728.435
-5.675 2.375 783.46
-5.675 2.425 834.085
-5.675 2.475 879.113
-5.675 2.525 917.818
-5.675 2.575 949.914
-5.675 2.625 975.463
-5.675 2.675 994.775
-5.675 2.725 1008.3
-5.675 2.775 1016.53
-5.675 2.825 1019.97
-5.675 2.875 1019.09
-5.675 2.925 1014.28
-5.675 2.975 1005.87
-5.675 3.025 994.12
-5.675 3.075 979.231
-5.675 3.125 961.356
-5.675 3.175 940.609
-5.675 3.225 917.08
-5.675 3.275 890.857
-5.675 3.325 862.041
-5.675 3.375 830.765
-5.675 3.425 797.223
-5.675 3.475 761.69
-5.675 3.525 724.554
-5.675 3.575 686.334
-5.675 3.625 647.682
-5.675 3.675 609.311
-5.675 3.725 571.68
-5.675 3.775 533.559
-5.675 3.825 480.026
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 1.13939e-05
-5.625 -1.875 1.49822e-05
-5.625 -1.825 1.96025e-05
-5.625 -1.775 2.55247e-05
-5.625 -1.725 3.30856e-05
-5.625 -1.675 4.27066e-05
-5.625 -1.625 5.49154e-05
-5.625 -1.575 7.03745e-05
-5.625 -1.525 8.99168e-05
-5.625 -1.475 0.00011459
-5.625 -1.425 0.000145714
-5.625 -1.375 0.000184949
-5.625 -1.325 0.000234388
-5.625 -1.275 0.000296665
-5.625 -1.225 0.000375098
-5.625 -1.175 0.000473865
-5.625 -1.125 0.000598225
-5.625 -1.075 0.000754801
-5.625 -1.025 0.000951933
-5.625 -0.975 0.00120012
-5.625 -0.925 0.00151257
-5.625 -0.875 0.00190594
-5.625 -0.825 0.00240116
-5.625 -0.775 0.0030246
-5.625 -0.725 0.00380948
-5.625 -0.675 0.00479758
-5.625 -0.625 0.00604153
-5.625 -0.575 0.00760756
-5.625 -0.525 0.00957906
-5.625 -0.475 0.012061
-5.625 -0.425 0.0151856
-5.625 -0.375 0.0191192
-5.625 -0.325 0.0240712
-5.625 -0.275 0.0303053
-5.625 -0.225 0.0381535
-5.625 -0.175 0.0480335
-5.625 -0.125 0.0604712
-5.625 -0.075 0.0761289
-5.625 -0.025 0.0958397
-5.625 0.025 0.120653
-5.625 0.075 0.151888
-5.625 0.125 0.191207
-5.625 0.175 0.240701
-5.625 0.225 0.303001
-5.625 0.275 0.381416
-5.625 0.325 0.480112
-5.625 0.375 0.604326
-5.625 0.425 0.760642
-5.625 0.475 0.957339
-5.625 0.525 1.20482
-5.625 0.575 1.51614
-5.625 0.625 1.90771
-5.625 0.675 2.40007
-5.625 0.725 3.019
-5.625 0.775 3.79672
-5.625 0.825 4.7735
-5.625 0.875 5.99956
-5.625 0.925 7.53732
-5.625 0.975 9.46422
-5.625 1.025 11.8758
-5.625 1.075 14.8895
-5.625 1.125 18.6487
-5.625 1.175 23.3266
-5.625 1.225 29.1312
-5.625 1.275 36.3078
-5.625 1.325 45.1415
-5.625 1.375 55.9556
-5.625 1.425 69.1066
-5.625 1.475 84.9713
-5.625 1.525 103.927
-5.625 1.575 126.324
-5.625 1.625 152.446
-5.625 1.675 182.478
-5.625 1.725 216.48
-5.625 1.775 254.389
-5.625 1.825 296.063
-5.625 1.875 341.37
-5.625 1.925 390.296
-5.625 1.975 443.019
-5.625 2.025 499.886
-5.625 2.075 561.25
-5.625 2.125 627.191
-5.625 2.175 697.23
-5.625 2.225 770.172
-5.625 2.275 844.161
-5.625 2.325 916.935
-5.625 2.375 986.188
-5.625 2.425 1049.9
-5.625 2.475 1106.57
-5.625 2.525 1155.28
-5.625 2.575 1195.67
-5.625 2.625 1227.83
-5.625 2.675 1252.13
-5.625 2.725 1269.14
-5.625 2.775 1279.5
-5.625 2.825 1283.84
-5.625 2.875 1282.72
-5.625 2.925 1276.67
-5.625 2.975 1266.08
-5.625 3.025 1251.29
-5.625 3.075 1232.55
-5.625 3.125 1210.05
-5.625 3.175 1183.93
-5.625 3.225 1154.32
-5.625 3.275 1121.31
-5.625 3.325 1085.05
-5.625 3.375 1045.68
-5.625 3.425 1003.46
-5.625 3.475 958.743
-5.625 3.525 912.004
-5.625 3.575 863.903
-5.625 3.625 815.258
-5.625 3.675 766.97
-5.625 3.725 719.614
-5.625 3.775 671.643
-5.625 3.825 604.271
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 1.43441e-05
-5.575 -1.875 1.88614e-05
-5.575 -1.825 2.4678e-05
-5.575 -1.775 3.21337e-05
-5.575 -1.725 4.16524e-05
-5.575 -1.675 5.37644e-05
-5.575 -1.625 6.91344e-05
-5.575 -1.575 8.85962e-05
-5.575 -1.525 0.000113199
-5.575 -1.475 0.000144261
-5.575 -1.425 0.000183443
-5.575 -1.375 0.000232837
-5.575 -1.325 0.000295077
-5.575 -1.275 0.00037348
-5.575 -1.225 0.000472221
-5.575 -1.175 0.00059656
-5.575 -1.125 0.00075312
-5.575 -1.075 0.000950239
-5.575 -1.025 0.00119841
-5.575 -0.975 0.00151086
-5.575 -0.925 0.00190422
-5.575 -0.875 0.00239943
-5.575 -0.825 0.00302288
-5.575 -0.775 0.00380775
-5.575 -0.725 0.00479585
-5.575 -0.675 0.0060398
-5.575 -0.625 0.00760583
-5.575 -0.575 0.00957735
-5.575 -0.525 0.0120593
-5.575 -0.475 0.0151839
-5.575 -0.425 0.0191175
-5.575 -0.375 0.0240696
-5.575 -0.325 0.0303038
-5.575 -0.275 0.0381521
-5.575 -0.225 0.0480324
-5.575 -0.175 0.0604705
-5.575 -0.125 0.0761288
-5.575 -0.075 0.0958406
-5.575 -0.025 0.120655
-5.575 0.025 0.151893
-5.575 0.075 0.191216
-5.575 0.125 0.240715
-5.575 0.175 0.303025
-5.575 0.225 0.381455
-5.575 0.275 0.480175
-5.575 0.325 0.604425
-5.575 0.375 0.760801
-5.575 0.425 0.957592
-5.575 0.475 1.20522
-5.575 0.525 1.51678
-5.575 0.575 1.90871
-5.575 0.625 2.40166
-5.575 0.675 3.02151
-5.575 0.725 3.80069
-5.575 0.775 4.77978
-5.575 0.825 6.00948
-5.575 0.875 7.55299
-5.575 0.925 9.48893
-5.575 0.975 11.9147
-5.575 1.025 14.9508
-5.575 1.075 18.7448
-5.575 1.125 23.4772
-5.575 1.175 29.3665
-5.575 1.225 36.674
-5.575 1.275 45.7088
-5.575 1.325 56.8296
-5.575 1.375 70.4437
-5.575 1.425 86.9997
-5.575 1.475 106.972
-5.575 1.525 130.836
-5.575 1.575 159.031
-5.575 1.625 191.916
-5.575 1.675 229.723
-5.575 1.725 272.528
-5.575 1.775 320.251
-5.575 1.825 372.713
-5.575 1.875 429.748
-5.575 1.925 491.336
-5.575 1.975 557.703
-5.575 2.025 629.284
-5.575 2.075 706.523
-5.575 2.125 789.52
-5.575 2.175 877.672
-5.575 2.225 969.474
-5.575 2.275 1062.59
-5.575 2.325 1154.18
-5.575 2.375 1241.33
-5.575 2.425 1321.51
-5.575 2.475 1392.82
-5.575 2.525 1454.12
-5.575 2.575 1504.95
-5.575 2.625 1545.41
-5.575 2.675 1575.99
-5.575 2.725 1597.4
-5.575 2.775 1610.43
-5.575 2.825 1615.88
-5.575 2.875 1614.48
-5.575 2.925 1606.85
-5.575 2.975 1593.52
-5.575 3.025 1574.9
-5.575 3.075 1551.32
-5.575 3.125 1523.0
-5.575 3.175 1490.13
-5.575 3.225 1452.86
-5.575 3.275 1411.32
-5.575 3.325 1365.67
-5.575 3.375 1316.13
-5.575 3.425 1263.0
-5.575 3.475 1206.72
-5.575 3.525 1147.9
-5.575 3.575 1087.37
-5.575 3.625 1026.15
-5.575 3.675 965.388
-5.575 3.725 905.8
-5.575 3.775 845.44
-5.575 3.825 760.66
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 1.80581e-05
-5.525 -1.875 2.37451e-05
-5.525 -1.825 3.10678e-05
-5.525 -1.775 4.04539e-05
-5.525 -1.725 5.24372e-05
-5.525 -1.675 6.76854e-05
-5.525 -1.625 8.7035e-05
-5.525 -1.575 0.000111536
-5.525 -1.525 0.000142509
-5.525 -1.475 0.000181613
-5.525 -1.425 0.000230941
-5.525 -1.375 0.000293125
-5.525 -1.325 0.00037148
-5.525 -1.275 0.000470183
-5.525 -1.225 0.000594491
-5.525 -1.175 0.000751025
-5.525 -1.125 0.000948122
-5.525 -1.075 0.00119628
-5.525 -1.025 0.00150871
-5.525 -0.975 0.00190206
-5.525 -0.925 0.00239727
-5.525 -0.875 0.0030207
-5.525 -0.825 0.00380558
-5.525 -0.775 0.00479368
-5.525 -0.725 0.00603762
-5.525 -0.675 0.00760366
-5.525 -0.625 0.00957518
-5.525 -0.575 0.0120572
-5.525 -0.525 0.0151818
-5.525 -0.475 0.0191154
-5.525 -0.425 0.0240676
-5.525 -0.375 0.0303019
-5.525 -0.325 0.0381503
-5.525 -0.275 0.0480307
-5.525 -0.225 0.0604692
-5.525 -0.175 0.0761279
-5.525 -0.125 0.0958405
-5.525 -0.075 0.120656
-5.525 -0.025 0.151896
-5.525 0.025 0.191222
-5.525 0.075 0.240726
-5.525 0.125 0.303043
-5.525 0.175 0.381485
-5.525 0.225 0.480224
-5.525 0.275 0.604504
-5.525 0.325 0.760927
-5.525 0.375 0.957792
-5.525 0.425 1.20554
-5.525 0.475 1.51728
-5.525 0.525 1.90951
-5.525 0.575 2.40292
-5.525 0.625 3.02351
-5.525 0.675 3.80386
-5.525 0.725 4.78479
-5.525 0.775 6.01739
-5.525 0.825 7.56548
-5.525 0.875 9.50865
-5.525 0.925 11.9458
-5.525 0.975 14.9998
-5.525 1.025 18.8219
-5.525 1.075 23.5983
-5.525 1.125 29.5561
-5.525 1.175 36.9701
-5.525 1.225 46.1697
-5.525 1.275 57.5438
-5.525 1.325 71.544
-5.525 1.375 88.6831
-5.525 1.425 109.526
-5.525 1.475 134.669
-5.525 1.525 164.712
-5.525 1.575 200.207
-5.525 1.625 241.605
-5.525 1.675 289.2
-5.525 1.725 343.086
-5.525 1.775 403.162
-5.525 1.825 469.204
-5.525 1.875 541.001
-5.525 1.925 618.528
-5.525 1.975 702.066
-5.525 2.025 792.166
-5.525 2.075 889.382
-5.525 2.125 993.841
-5.525 2.175 1104.78
-5.525 2.225 1220.31
-5.525 2.275 1337.5
-5.525 2.325 1452.75
-5.525 2.375 1562.42
-5.525 2.425 1663.31
-5.525 2.475 1753.04
-5.525 2.525 1830.17
-5.525 2.575 1894.12
-5.525 2.625 1945.03
-5.525 2.675 1983.5
-5.525 2.725 2010.43
-5.525 2.775 2026.83
-5.525 2.825 2033.68
-5.525 2.875 2031.91
-5.525 2.925 2022.31
-5.525 2.975 2005.53
-5.525 3.025 1982.1
-5.525 3.075 1952.41
-5.525 3.125 1916.77
-5.525 3.175 1875.41
-5.525 3.225 1828.5
-5.525 3.275 1776.22
-5.525 3.325 1718.78
-5.525 3.375 1656.43
-5.525 3.425 1589.57
-5.525 3.475 1518.75
-5.525 3.525 1444.73
-5.525 3.575 1368.56
-5.525 3.625 1291.54
-5.525 3.675 1215.08
-5.525 3.725 1140.11
-5.525 3.775 1064.17
-5.525 3.825 957.498
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 2.27338e-05
-5.475 -1.875 2.98934e-05
-5.475 -1.825 3.91121e-05
-5.475 -1.775 5.09284e-05
-5.475 -1.725 6.60145e-05
-5.475 -1.675 8.52109e-05
-5.475 -1.625 0.000109571
-5.475 -1.575 0.000140416
-5.475 -1.525 0.000179408
-5.475 -1.475 0.000228638
-5.475 -1.425 0.000290738
-5.475 -1.375 0.000369022
-5.475 -1.325 0.000467666
-5.475 -1.275 0.000591925
-5.475 -1.225 0.000748419
-5.475 -1.175 0.000945484
-5.475 -1.125 0.00119362
-5.475 -1.075 0.00150603
-5.475 -1.025 0.00189936
-5.475 -0.975 0.00239455
-5.475 -0.925 0.00301798
-5.475 -0.875 0.00380284
-5.475 -0.825 0.00479094
-5.475 -0.775 0.00603488
-5.475 -0.725 0.00760092
-5.475 -0.675 0.00957244
-5.475 -0.625 0.0120544
-5.475 -0.575 0.0151791
-5.475 -0.525 0.0191127
-5.475 -0.475 0.0240649
-5.475 -0.425 0.0302993
-5.475 -0.375 0.0381478
-5.475 -0.325 0.0480284
-5.475 -0.275 0.0604671
-5.475 -0.225 0.0761262
-5.475 -0.175 0.0958393
-5.475 -0.125 0.120656
-5.475 -0.075 0.151897
-5.475 -0.025 0.191225
-5.475 0.025 0.240734
-5.475 0.075 0.303056
-5.475 0.125 0.381508
-5.475 0.175 0.480262
-5.475 0.225 0.604566
-5.475 0.275 0.761026
-5.475 0.325 0.95795
-5.475 0.375 1.20579
-5.475 0.425 1.51768
-5.475 0.475 1.91014
-5.475 0.525 2.40393
-5.475 0.575 3.0251
-5.475 0.625 3.80637
-5.475 0.675 4.78877
-5.475 0.725 6.02369
-5.475 0.775 7.57544
-5.475 0.825 9.52438
-5.475 0.875 11.9707
-5.475 0.925 15.0389
-5.475 0.975 18.8836
-5.475 1.025 23.6953
-5.475 1.075 29.7084
-5.475 1.125 37.2088
-5.475 1.175 46.5425
-5.475 1.225 58.1241
-5.475 1.275 72.4431
-5.475 1.325 90.0682
-5.475 1.375 111.645
-5.475 1.425 137.884
-5.475 1.475 169.537
-5.475 1.525 207.358
-5.475 1.575 252.042
-5.475 1.625 304.158
-5.475 1.675 364.075
-5.475 1.725 431.91
-5.475 1.775 507.537
-5.475 1.825 590.672
-5.475 1.875 681.049
-5.475 1.925 778.637
-5.475 1.975 883.787
-5.475 2.025 997.189
-5.475 2.075 1119.54
-5.475 2.125 1251.0
-5.475 2.175 1390.62
-5.475 2.225 1536.0
-5.475 2.275 1683.45
-5.475 2.325 1828.46
-5.475 2.375 1966.45
-5.475 2.425 2093.39
-5.475 2.475 2206.28
-5.475 2.525 2303.32
-5.475 2.575 2383.77
-5.475 2.625 2447.81
-5.475 2.675 2496.21
-5.475 2.725 2530.08
-5.475 2.775 2550.7
-5.475 2.825 2559.32
-5.475 2.875 2557.08
-5.475 2.925 2544.99
-5.475 2.975 2523.87
-5.475 3.025 2494.38
-5.475 3.075 2457.02
-5.475 3.125 2412.17
-5.475 3.175 2360.11
-5.475 3.225 2301.09
-5.475 3.275 2235.3
-5.475 3.325 2163.02
-5.475 3.375 2084.57
-5.475 3.425 2000.44
-5.475 3.475 1911.32
-5.475 3.525 1818.19
-5.475 3.575 1722.36
-5.475 3.625 1625.45
-5.475 3.675 1529.27
-5.475 3.725 1434.96
-5.475 3.775 1339.44
-5.475 3.825 1205.24
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 2.86202e-05
-5.425 -1.875 3.76335e-05
-5.425 -1.825 4.92392e-05
-5.425 -1.775 6.41151e-05
-5.425 -1.725 8.31074e-05
-5.425 -1.675 0.000107274
-5.425 -1.625 0.000137941
-5.425 -1.575 0.000176773
-5.425 -1.525 0.000225861
-5.425 -1.475 0.000287838
-5.425 -1.425 0.000366017
-5.425 -1.375 0.000464572
-5.425 -1.325 0.000588757
-5.425 -1.275 0.00074519
-5.425 -1.225 0.000942204
-5.425 -1.175 0.00119029
-5.425 -1.125 0.00150267
-5.425 -1.075 0.00189598
-5.425 -1.025 0.00239115
-5.425 -0.975 0.00301456
-5.425 -0.925 0.00379941
-5.425 -0.875 0.00478749
-5.425 -0.825 0.00603143
-5.425 -0.775 0.00759746
-5.425 -0.725 0.00956899
-5.425 -0.675 0.012051
-5.425 -0.625 0.0151756
-5.425 -0.575 0.0191093
-5.425 -0.525 0.0240615
-5.425 -0.475 0.0302959
-5.425 -0.425 0.0381445
-5.425 -0.375 0.0480252
-5.425 -0.325 0.0604641
-5.425 -0.275 0.0761235
-5.425 -0.225 0.0958372
-5.425 -0.175 0.120655
-5.425 -0.125 0.151897
-5.425 -0.075 0.191227
-5.425 -0.025 0.240738
-5.425 0.025 0.303066
-5.425 0.075 0.381525
-5.425 0.125 0.48029
-5.425 0.175 0.604613
-5.425 0.225 0.761103
-5.425 0.275 0.958074
-5.425 0.325 1.20599
-5.425 0.375 1.518
-5.425 0.425 1.91065
-5.425 0.475 2.40473
-5.425 0.525 3.02637
-5.425 0.575 3.80838
-5.425 0.625 4.79194
-5.425 0.675 6.0287
-5.425 0.725 7.58337
-5.425 0.775 9.53691
-5.425 0.825 11.9905
-5.425 0.875 15.0702
-5.425 0.925 18.9329
-5.425 0.975 23.773
-5.425 1.025 29.8306
-5.425 1.075 37.4006
-5.425 1.125 46.843
-5.425 1.175 58.5934
-5.425 1.225 73.1736
-5.425 1.275 91.2001
-5.425 1.325 113.389
-5.425 1.375 140.552
-5.425 1.425 173.584
-5.425 1.475 213.432
-5.425 1.525 261.045
-5.425 1.575 317.297
-5.425 1.625 382.906
-5.425 1.675 458.332
-5.425 1.725 543.726
-5.425 1.775 638.928
-5.425 1.825 743.578
-5.425 1.875 857.342
-5.425 1.925 980.176
-5.425 1.975 1112.52
-5.425 2.025 1255.25
-5.425 2.075 1409.23
-5.425 2.125 1574.66
-5.425 2.175 1750.33
-5.425 2.225 1933.25
-5.425 2.275 2118.76
-5.425 2.325 2301.21
-5.425 2.375 2474.79
-5.425 2.425 2634.48
-5.425 2.475 2776.49
-5.425 2.525 2898.55
-5.425 2.575 2999.75
-5.425 2.625 3080.29
-5.425 2.675 3141.16
-5.425 2.725 3183.76
-5.425 2.775 3209.68
-5.425 2.825 3220.5
-5.425 2.875 3217.67
-5.425 2.925 3202.45
-5.425 2.975 3175.87
-5.425 3.025 3138.75
-5.425 3.075 3091.74
-5.425 3.125 3035.3
-5.425 3.175 2969.8
-5.425 3.225 2895.53
-5.425 3.275 2812.77
-5.425 3.325 2721.82
-5.425 3.375 2623.12
-5.425 3.425 2517.27
-5.425 3.475 2405.16
-5.425 3.525 2288.0
-5.425 3.575 2167.44
-5.425 3.625 2045.54
-5.425 3.675 1924.56
-5.425 3.725 1805.96
-5.425 3.775 1685.83
-5.425 3.825 1517.01
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 3.60307e-05
-5.375 -1.875 4.73778e-05
-5.375 -1.825 6.19884e-05
-5.375 -1.775 8.07161e-05
-5.375 -1.725 0.000104626
-5.375 -1.675 0.00013505
-5.375 -1.625 0.000173658
-5.375 -1.575 0.000222544
-5.375 -1.525 0.000284342
-5.375 -1.475 0.000362366
-5.375 -1.425 0.000460788
-5.375 -1.375 0.000584861
-5.375 -1.325 0.000741201
-5.375 -1.275 0.000938138
-5.375 -1.225 0.00118616
-5.375 -1.175 0.00149849
-5.375 -1.125 0.00189175
-5.375 -1.075 0.00238689
-5.375 -1.025 0.00301028
-5.375 -0.975 0.00379511
-5.375 -0.925 0.00478317
-5.375 -0.875 0.0060271
-5.375 -0.825 0.00759312
-5.375 -0.775 0.00956464
-5.375 -0.725 0.0120466
-5.375 -0.675 0.0151713
-5.375 -0.625 0.019105
-5.375 -0.575 0.0240572
-5.375 -0.525 0.0302917
-5.375 -0.475 0.0381403
-5.375 -0.425 0.0480211
-5.375 -0.375 0.0604602
-5.375 -0.325 0.0761198
-5.375 -0.275 0.0958339
-5.375 -0.225 0.120652
-5.375 -0.175 0.151895
-5.375 -0.125 0.191227
