logth logp Brem_FWW
-6.225 2.975 77.0315
-6.225 3.025 76.7682
-6.225 3.075 76.125
-6.225 3.125 75.1343
-6.225 3.175 73.824
-6.225 3.225 72.218
-6.225 3.275 70.3375
-6.225 3.325 68.2024
-6.225 3.375 65.8334
-6.225 3.425 63.2538
-6.225 3.475 60.4921
-6.225 3.525 57.5844
-6.225 3.575 54.5762
-6.225 3.625 51.5227
-6.225 3.675 48.4832
-6.225 3.725 45.4963
-6.225 3.775 42.4656
-6.225 3.825 38.2049
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 9.06607e-07
-6.175 -1.675 1.19212e-06
-6.175 -1.625 1.55976e-06
-6.175 -1.575 2.03099e-06
-6.175 -1.525 2.63261e-06
-6.175 -1.475 3.39815e-06
-6.175 -1.425 4.36959e-06
-6.175 -1.375 5.59967e-06
-6.175 -1.325 7.15464e-06
-6.175 -1.275 9.11789e-06
-6.175 -1.225 1.15944e-05
-6.175 -1.175 1.47163e-05
-6.175 -1.125 1.86502e-05
-6.175 -1.075 2.36055e-05
-6.175 -1.025 2.98464e-05
-6.175 -0.975 3.77052e-05
-6.175 -0.925 4.76005e-05
-6.175 -0.875 6.00592e-05
-6.175 -0.825 7.57449e-05
-6.175 -0.775 9.54928e-05
-6.175 -0.725 0.000120355
-6.175 -0.675 0.000151654
-6.175 -0.625 0.000191059
-6.175 -0.575 0.000240666
-6.175 -0.525 0.000303118
-6.175 -0.475 0.000381741
-6.175 -0.425 0.000480721
-6.175 -0.375 0.000605329
-6.175 -0.325 0.000762201
-6.175 -0.275 0.000959689
-6.175 -0.225 0.00120831
-6.175 -0.175 0.0015213
-6.175 -0.125 0.00191533
-6.175 -0.075 0.00241137
-6.175 -0.025 0.00303585
-6.175 0.025 0.00382199
-6.175 0.075 0.00481165
-6.175 0.125 0.00605751
-6.175 0.175 0.00762588
-6.175 0.225 0.00960022
-6.175 0.275 0.0120856
-6.175 0.325 0.0152141
-6.175 0.375 0.0191523
-6.175 0.425 0.0241094
-6.175 0.475 0.0303488
-6.175 0.525 0.0382019
-6.175 0.575 0.0480853
-6.175 0.625 0.060523
-6.175 0.675 0.0761738
-6.175 0.725 0.095865
-6.175 0.775 0.120636
-6.175 0.825 0.151792
-6.175 0.875 0.190967
-6.175 0.925 0.240213
-6.175 0.975 0.302092
-6.175 1.025 0.37981
-6.175 1.075 0.47736
-6.175 1.125 0.59971
-6.175 1.175 0.753017
-6.175 1.225 0.944886
-6.175 1.275 1.18465
-6.175 1.325 1.48372
-6.175 1.375 1.85587
-6.175 1.425 2.31763
-6.175 1.475 2.8885
-6.175 1.525 3.59112
-6.175 1.575 4.45118
-6.175 1.625 5.49694
-6.175 1.675 6.75826
-6.175 1.725 8.26497
-6.175 1.775 10.0445
-6.175 1.825 12.1192
-6.175 1.875 14.5031
-6.175 1.925 17.2002
-6.175 1.975 20.2047
-6.175 2.025 23.5044
-6.175 2.075 27.0878
-6.175 2.125 30.953
-6.175 2.175 35.1133
-6.175 2.225 39.5951
-6.175 2.275 44.424
-6.175 2.325 49.6023
-6.175 2.375 55.0859
-6.175 2.425 60.7724
-6.175 2.475 66.5064
-6.175 2.525 72.1011
-6.175 2.575 77.3678
-6.175 2.625 82.1432
-6.175 2.675 86.3068
-6.175 2.725 89.7865
-6.175 2.775 92.555
-6.175 2.825 94.6203
-6.175 2.875 96.0142
-6.175 2.925 96.7824
-6.175 2.975 96.9756
-6.175 3.025 96.6441
-6.175 3.075 95.8343
-6.175 3.125 94.5871
-6.175 3.175 92.9375
-6.175 3.225 90.9158
-6.175 3.275 88.5484
-6.175 3.325 85.8605
-6.175 3.375 82.8781
-6.175 3.425 79.6306
-6.175 3.475 76.154
-6.175 3.525 72.4935
-6.175 3.575 68.7065
-6.175 3.625 64.8624
-6.175 3.675 61.036
-6.175 3.725 57.2758
-6.175 3.775 53.4606
-6.175 3.825 48.0968
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 1.14135e-06
-6.125 -1.675 1.5008e-06
-6.125 -1.625 1.96362e-06
-6.125 -1.575 2.55686e-06
-6.125 -1.525 3.31426e-06
-6.125 -1.475 4.27801e-06
-6.125 -1.425 5.50099e-06
-6.125 -1.375 7.04956e-06
-6.125 -1.325 9.00716e-06
-6.125 -1.275 1.14787e-05
-6.125 -1.225 1.45965e-05
-6.125 -1.175 1.85268e-05
-6.125 -1.125 2.34792e-05
-6.125 -1.075 2.97176e-05
-6.125 -1.025 3.75744e-05
-6.125 -0.975 4.7468e-05
-6.125 -0.925 5.99254e-05
-6.125 -0.875 7.561e-05
-6.125 -0.825 9.53571e-05
-6.125 -0.775 0.000120218
-6.125 -0.725 0.000151518
-6.125 -0.675 0.000190922
-6.125 -0.625 0.000240529
-6.125 -0.575 0.000302981
-6.125 -0.525 0.000381604
-6.125 -0.475 0.000480584
-6.125 -0.425 0.000605192
-6.125 -0.375 0.000762064
-6.125 -0.325 0.000959554
-6.125 -0.275 0.00120818
-6.125 -0.225 0.00152117
-6.125 -0.175 0.00191521
-6.125 -0.125 0.00241126
-6.125 -0.075 0.00303574
-6.125 -0.025 0.0038219
-6.125 0.025 0.0048116
-6.125 0.075 0.00605751
-6.125 0.125 0.00762596
-6.125 0.175 0.00960042
-6.125 0.225 0.012086
-6.125 0.275 0.0152148
-6.125 0.325 0.0191535
-6.125 0.375 0.0241113
-6.125 0.425 0.0303519
-6.125 0.475 0.0382069
-6.125 0.525 0.0480933
-6.125 0.575 0.0605358
-6.125 0.625 0.076194
-6.125 0.675 0.0958971
-6.125 0.725 0.120687
-6.125 0.775 0.151872
-6.125 0.825 0.191094
-6.125 0.875 0.240414
-6.125 0.925 0.30241
-6.125 0.975 0.380312
-6.125 1.025 0.478152
-6.125 1.075 0.60096
-6.125 1.125 0.75499
-6.125 1.175 0.947993
-6.125 1.225 1.18954
-6.125 1.275 1.49139
-6.125 1.325 1.86789
-6.125 1.375 2.3364
-6.125 1.425 2.91772
-6.125 1.475 3.6364
-6.125 1.525 4.52095
-6.125 1.575 5.6037
-6.125 1.625 6.92023
-6.125 1.675 8.50814
-6.125 1.725 10.405
-6.125 1.775 12.6453
-6.125 1.825 15.2572
-6.125 1.875 18.2583
-6.125 1.925 21.6538
-6.125 1.975 25.4362
-6.125 2.025 29.5902
-6.125 2.075 34.1014
-6.125 2.125 38.9674
-6.125 2.175 44.2049
-6.125 2.225 49.8471
-6.125 2.275 55.9262
-6.125 2.325 62.4451
-6.125 2.375 69.3484
-6.125 2.425 76.5072
-6.125 2.475 83.7257
-6.125 2.525 90.7688
-6.125 2.575 97.399
-6.125 2.625 103.411
-6.125 2.675 108.652
-6.125 2.725 113.033
-6.125 2.775 116.518
-6.125 2.825 119.118
-6.125 2.875 120.873
-6.125 2.925 121.84
-6.125 2.975 122.083
-6.125 3.025 121.665
-6.125 3.075 120.646
-6.125 3.125 119.076
-6.125 3.175 116.999
-6.125 3.225 114.454
-6.125 3.275 111.474
-6.125 3.325 108.09
-6.125 3.375 104.335
-6.125 3.425 100.247
-6.125 3.475 95.8705
-6.125 3.525 91.2624
-6.125 3.575 86.495
-6.125 3.625 81.6557
-6.125 3.675 76.8388
-6.125 3.725 72.1051
-6.125 3.775 67.3022
-6.125 3.825 60.5499
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 1.43688e-06
-6.075 -1.675 1.88939e-06
-6.075 -1.625 2.47205e-06
-6.075 -1.575 3.2189e-06
-6.075 -1.525 4.17241e-06
-6.075 -1.475 5.3857e-06
-6.075 -1.425 6.92534e-06
-6.075 -1.375 8.87487e-06
-6.075 -1.325 1.13393e-05
-6.075 -1.275 1.44509e-05
-6.075 -1.225 1.83759e-05
-6.075 -1.175 2.33238e-05
-6.075 -1.125 2.95585e-05
-6.075 -1.075 3.74122e-05
-6.075 -1.025 4.73033e-05
-6.075 -0.975 5.97587e-05
-6.075 -0.925 7.54416e-05
-6.075 -0.875 9.51874e-05
-6.075 -0.825 0.000120048
-6.075 -0.775 0.000151346
-6.075 -0.725 0.000190749
-6.075 -0.675 0.000240356
-6.075 -0.625 0.000302808
-6.075 -0.575 0.00038143
-6.075 -0.525 0.00048041
-6.075 -0.475 0.000605019
-6.075 -0.425 0.000761892
-6.075 -0.375 0.000959382
-6.075 -0.325 0.00120801
-6.075 -0.275 0.001521
-6.075 -0.225 0.00191504
-6.075 -0.175 0.0024111
-6.075 -0.125 0.00303559
-6.075 -0.075 0.00382177
-6.075 -0.025 0.00481149
-6.075 0.025 0.00605744
-6.075 0.075 0.00762595
-6.075 0.125 0.00960051
-6.075 0.175 0.0120862
-6.075 0.225 0.0152153
-6.075 0.275 0.0191543
-6.075 0.325 0.0241128
-6.075 0.375 0.0303544
-6.075 0.425 0.0382108
-6.075 0.475 0.0480996
-6.075 0.525 0.0605459
-6.075 0.575 0.07621
-6.075 0.625 0.0959226
-6.075 0.675 0.120727
-6.075 0.725 0.151936
-6.075 0.775 0.191196
-6.075 0.825 0.240574
-6.075 0.875 0.302663
-6.075 0.925 0.380712
-6.075 0.975 0.478784
-6.075 1.025 0.601958
-6.075 1.075 0.756564
-6.075 1.125 0.950476
-6.075 1.175 1.19345
-6.075 1.225 1.49754
-6.075 1.275 1.87755
-6.075 1.325 2.35154
-6.075 1.375 2.94136
-6.075 1.425 3.67319
-6.075 1.475 4.57796
-6.075 1.525 5.69154
-6.075 1.575 7.05464
-6.075 1.625 8.71205
-6.075 1.675 10.7111
-6.075 1.725 13.0991
-6.075 1.775 15.9195
-6.075 1.825 19.2076
-6.075 1.875 22.9858
-6.075 1.925 27.2605
-6.075 1.975 32.0222
-6.075 2.025 37.2517
-6.075 2.075 42.931
-6.075 2.125 49.0568
-6.075 2.175 55.6504
-6.075 2.225 62.7534
-6.075 2.275 70.4064
-6.075 2.325 78.6131
-6.075 2.375 87.3036
-6.075 2.425 96.3157
-6.075 2.475 105.403
-6.075 2.525 114.269
-6.075 2.575 122.616
-6.075 2.625 130.184
-6.075 2.675 136.782
-6.075 2.725 142.297
-6.075 2.775 146.684
-6.075 2.825 149.957
-6.075 2.875 152.166
-6.075 2.925 153.384
-6.075 2.975 153.69
-6.075 3.025 153.164
-6.075 3.075 151.881
-6.075 3.125 149.904
-6.075 3.175 147.29
-6.075 3.225 144.086
-6.075 3.275 140.334
-6.075 3.325 136.074
-6.075 3.375 131.348
-6.075 3.425 126.201
-6.075 3.475 120.691
-6.075 3.525 114.89
-6.075 3.575 108.889
-6.075 3.625 102.796
-6.075 3.675 96.7326
-6.075 3.725 90.7736
-6.075 3.775 84.7274
-6.075 3.825 76.227
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 1.80892e-06
-6.025 -1.675 2.3786e-06
-6.025 -1.625 3.11213e-06
-6.025 -1.575 4.05235e-06
-6.025 -1.525 5.25275e-06
-6.025 -1.475 6.78019e-06
-6.025 -1.425 8.71848e-06
-6.025 -1.375 1.11728e-05
-6.025 -1.325 1.42754e-05
-6.025 -1.275 1.81926e-05
-6.025 -1.225 2.31339e-05
-6.025 -1.175 2.9363e-05
-6.025 -1.125 3.7212e-05
-6.025 -1.075 4.70992e-05
-6.025 -1.025 5.95514e-05
-6.025 -0.975 7.52317e-05
-6.025 -0.925 9.49754e-05
-6.025 -0.875 0.000119834
-6.025 -0.825 0.000151131
-6.025 -0.775 0.000190533
-6.025 -0.725 0.000240139
-6.025 -0.675 0.00030259
-6.025 -0.625 0.000381212
-6.025 -0.575 0.000480192
-6.025 -0.525 0.000604801
-6.025 -0.475 0.000761674
-6.025 -0.425 0.000959165
-6.025 -0.375 0.00120779
-6.025 -0.325 0.00152079
-6.025 -0.275 0.00191483
-6.025 -0.225 0.00241089
-6.025 -0.175 0.0030354
-6.025 -0.125 0.00382159
-6.025 -0.075 0.00481132
-6.025 -0.025 0.00605731
-6.025 0.025 0.00762587
-6.025 0.075 0.0096005
-6.025 0.125 0.0120863
-6.025 0.175 0.0152156
-6.025 0.225 0.019155
-6.025 0.275 0.0241139
-6.025 0.325 0.0303562
-6.025 0.375 0.0382139
-6.025 0.425 0.0481046
-6.025 0.475 0.0605538
-6.025 0.525 0.0762227
-6.025 0.575 0.0959427
-6.025 0.625 0.120759
-6.025 0.675 0.151987
-6.025 0.725 0.191276
-6.025 0.775 0.240701
-6.025 0.825 0.302864
-6.025 0.875 0.38103
-6.025 0.925 0.479287
-6.025 0.975 0.602753
-6.025 1.025 0.75782
-6.025 1.075 0.952458
-6.025 1.125 1.19658
-6.025 1.175 1.50247
-6.025 1.225 1.8853
-6.025 1.275 2.3637
-6.025 1.325 2.96041
-6.025 1.375 3.70295
-6.025 1.425 4.62428
-6.025 1.475 5.76331
-6.025 1.525 7.16522
-6.025 1.575 8.88126
-6.025 1.625 10.9678
-6.025 1.675 13.4845
-6.025 1.725 16.4908
-6.025 1.775 20.0415
-6.025 1.825 24.181
-6.025 1.875 28.9374
-6.025 1.925 34.3188
-6.025 1.975 40.3135
-6.025 2.025 46.897
-6.025 2.075 54.0467
-6.025 2.125 61.7586
-6.025 2.175 70.0593
-6.025 2.225 79.0013
-6.025 2.275 88.6356
-6.025 2.325 98.9669
-6.025 2.375 109.907
-6.025 2.425 121.252
-6.025 2.475 132.692
-6.025 2.525 143.854
-6.025 2.575 154.361
-6.025 2.625 163.888
-6.025 2.675 172.195
-6.025 2.725 179.137
-6.025 2.775 184.66
-6.025 2.825 188.78
-6.025 2.875 191.561
-6.025 2.925 193.093
-6.025 2.975 193.478
-6.025 3.025 192.817
-6.025 3.075 191.201
-6.025 3.125 188.713
-6.025 3.175 185.422
-6.025 3.225 181.388
-6.025 3.275 176.665
-6.025 3.325 171.302
-6.025 3.375 165.352
-6.025 3.425 158.873
-6.025 3.475 151.937
-6.025 3.525 144.634
-6.025 3.575 137.079
-6.025 3.625 129.41
-6.025 3.675 121.776
-6.025 3.725 114.275
-6.025 3.775 106.664
-6.025 3.825 95.963
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 2.27729e-06
-5.975 -1.675 2.99448e-06
-5.975 -1.625 3.91794e-06
-5.975 -1.575 5.10161e-06
-5.975 -1.525 6.61282e-06
-5.975 -1.475 8.53576e-06
-5.975 -1.425 1.09759e-05
-5.975 -1.375 1.40657e-05
-5.975 -1.325 1.79716e-05
-5.975 -1.275 2.29031e-05
-5.975 -1.225 2.91238e-05
-5.975 -1.175 3.69658e-05
-5.975 -1.125 4.68471e-05
-5.975 -1.075 5.92944e-05
-5.975 -1.025 7.49708e-05
-5.975 -0.975 9.47112e-05
-5.975 -0.925 0.000119567
-5.975 -0.875 0.000150862
-5.975 -0.825 0.000190262
-5.975 -0.775 0.000239867
-5.975 -0.725 0.000302317
-5.975 -0.675 0.000380939
-5.975 -0.625 0.000479918
-5.975 -0.575 0.000604526
-5.975 -0.525 0.000761399
-5.975 -0.475 0.000958891
-5.975 -0.425 0.00120752
-5.975 -0.375 0.00152052
-5.975 -0.325 0.00191456
-5.975 -0.275 0.00241063
-5.975 -0.225 0.00303514
-5.975 -0.175 0.00382134
-5.975 -0.125 0.00481109
-5.975 -0.075 0.0060571
-5.975 -0.025 0.0076257
-5.975 0.025 0.0096004
-5.975 0.075 0.0120863
-5.975 0.125 0.0152158
-5.975 0.175 0.0191554
-5.975 0.225 0.0241147
-5.975 0.275 0.0303576
-5.975 0.325 0.0382162
-5.975 0.375 0.0481084
-5.975 0.425 0.0605601
-5.975 0.475 0.0762327
-5.975 0.525 0.0959587
-5.975 0.575 0.120785
-5.975 0.625 0.152027
-5.975 0.675 0.19134
-5.975 0.725 0.240802
-5.975 0.775 0.303024
-5.975 0.825 0.381283
-5.975 0.875 0.479688
-5.975 0.925 0.603387
-5.975 0.975 0.758822
-5.975 1.025 0.954039
-5.975 1.075 1.19907
-5.975 1.125 1.5064
-5.975 1.175 1.89149
-5.975 1.225 2.37345
-5.975 1.275 2.97572
-5.975 1.325 3.72693
-5.975 1.375 4.66174
-5.975 1.425 5.82162
-5.975 1.475 7.25557
-5.975 1.525 9.02048
-5.975 1.575 11.1808
-5.975 1.625 13.8077
-5.975 1.675 16.9759
-5.975 1.725 20.7606
-5.975 1.775 25.2307
-5.975 1.825 30.442
-5.975 1.875 36.43
-5.975 1.925 43.2048
-5.975 1.975 50.7515
-5.975 2.025 59.0397
-5.975 2.075 68.0405
-5.975 2.125 77.7491
-5.975 2.175 88.1988
-5.975 2.225 99.4558
-5.975 2.275 111.584
-5.975 2.325 124.59
-5.975 2.375 138.363
-5.975 2.425 152.645
-5.975 2.475 167.046
-5.975 2.525 181.097
-5.975 2.575 194.324
-5.975 2.625 206.317
-5.975 2.675 216.774
-5.975 2.725 225.513
-5.975 2.775 232.465
-5.975 2.825 237.652
-5.975 2.875 241.152
-5.975 2.925 243.081
-5.975 2.975 243.566
-5.975 3.025 242.733
-5.975 3.075 240.699
-5.975 3.125 237.566
-5.975 3.175 233.423
-5.975 3.225 228.345
-5.975 3.275 222.399
-5.975 3.325 215.649
-5.975 3.375 208.158
-5.975 3.425 200.002
-5.975 3.475 191.271
-5.975 3.525 182.077
-5.975 3.575 172.567
-5.975 3.625 162.913
-5.975 3.675 153.303
-5.975 3.725 143.86
-5.975 3.775 134.279
-5.975 3.825 120.808
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 2.86694e-06
-5.925 -1.675 3.76983e-06
-5.925 -1.625 4.93239e-06
-5.925 -1.575 6.42255e-06
-5.925 -1.525 8.32505e-06
-5.925 -1.475 1.07459e-05
-5.925 -1.425 1.38179e-05
-5.925 -1.375 1.77077e-05
-5.925 -1.325 2.2625e-05
-5.925 -1.275 2.88333e-05
-5.925 -1.225 3.66647e-05
-5.925 -1.175 4.65371e-05
-5.925 -1.125 5.8977e-05
-5.925 -1.075 7.46472e-05
-5.925 -1.025 9.43826e-05
-5.925 -0.975 0.000119234
-5.925 -0.925 0.000150526
-5.925 -0.875 0.000189924
-5.925 -0.825 0.000239526
-5.925 -0.775 0.000301975
-5.925 -0.725 0.000380595
-5.925 -0.675 0.000479573
-5.925 -0.625 0.000604181
-5.925 -0.575 0.000761054
-5.925 -0.525 0.000958545
-5.925 -0.475 0.00120717
-5.925 -0.425 0.00152017
-5.925 -0.375 0.00191422
-5.925 -0.325 0.00241029
-5.925 -0.275 0.0030348
-5.925 -0.225 0.00382101
-5.925 -0.175 0.00481078
-5.925 -0.125 0.00605681
-5.925 -0.075 0.00762544
-5.925 -0.025 0.00960018
-5.925 0.025 0.0120862
-5.925 0.075 0.0152158
-5.925 0.125 0.0191555
-5.925 0.175 0.0241152
-5.925 0.225 0.0303586
-5.925 0.275 0.0382179
-5.925 0.325 0.0481114
-5.925 0.375 0.0605649
-5.925 0.425 0.0762406
-5.925 0.475 0.0959713
-5.925 0.525 0.120805
-5.925 0.575 0.152059
-5.925 0.625 0.191391
-5.925 0.675 0.240883
-5.925 0.725 0.303152
-5.925 0.775 0.381485
-5.925 0.825 0.480007
-5.925 0.875 0.603892
-5.925 0.925 0.759619
-5.925 0.975 0.9553
-5.925 1.025 1.20106
-5.925 1.075 1.50954
-5.925 1.125 1.89645
-5.925 1.175 2.38125
-5.925 1.225 2.98799
-5.925 1.275 3.7462
-5.925 1.325 4.69193
-5.925 1.375 5.86878
-5.925 1.425 7.32898
-5.925 1.475 9.13422
-5.925 1.525 11.3561
-5.925 1.575 14.0758
-5.925 1.625 17.3828
-5.925 1.675 21.3714
-5.925 1.725 26.136
-5.925 1.775 31.7635
-5.925 1.825 38.3241
-5.925 1.875 45.8625
-5.925 1.925 54.3914
-5.925 1.975 63.8921
-5.925 2.025 74.3262
-5.925 2.075 85.6574
-5.925 2.125 97.8796
-5.925 2.175 111.035
-5.925 2.225 125.206
-5.925 2.275 140.475
-5.925 2.325 156.847
-5.925 2.375 174.185
-5.925 2.425 192.164
-5.925 2.475 210.293
-5.925 2.525 227.981
-5.925 2.575 244.631
-5.925 2.625 259.729
-5.925 2.675 272.892
-5.925 2.725 283.892
-5.925 2.775 292.644
-5.925 2.825 299.173
-5.925 2.875 303.579
-5.925 2.925 306.007
-5.925 2.975 306.617
-5.925 3.025 305.569
-5.925 3.075 303.008
-5.925 3.125 299.064
-5.925 3.175 293.849
-5.925 3.225 287.456
-5.925 3.275 279.971
-5.925 3.325 271.473
-5.925 3.375 262.044
-5.925 3.425 251.777
-5.925 3.475 240.785
-5.925 3.525 229.212
-5.925 3.575 217.24
-5.925 3.625 205.087
-5.925 3.675 192.99
-5.925 3.725 181.103
-5.925 3.775 169.043
-5.925 3.825 152.086
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 3.60927e-06
-5.875 -1.675 4.74593e-06
-5.875 -1.625 6.20951e-06
-5.875 -1.575 8.08551e-06
-5.875 -1.525 1.04806e-05
-5.875 -1.475 1.35283e-05
-5.875 -1.425 1.73957e-05
-5.875 -1.375 2.22927e-05
-5.875 -1.325 2.84831e-05
-5.875 -1.275 3.6299e-05
-5.875 -1.225 4.61581e-05
-5.875 -1.175 5.85868e-05
-5.875 -1.125 7.42476e-05
-5.875 -1.075 9.39753e-05
-5.875 -1.025 0.000118821
-5.875 -0.975 0.000150107
-5.875 -0.925 0.000189501
-5.875 -0.875 0.0002391
-5.875 -0.825 0.000301546
-5.875 -0.775 0.000380164
-5.875 -0.725 0.00047914
-5.875 -0.675 0.000603747
-5.875 -0.625 0.000760619
-5.875 -0.575 0.00095811
-5.875 -0.525 0.00120674
-5.875 -0.475 0.00151974
-5.875 -0.425 0.00191379
-5.875 -0.375 0.00240986
-5.875 -0.325 0.00303438
-5.875 -0.275 0.00382059
-5.875 -0.225 0.00481037
-5.875 -0.175 0.00605641
-5.875 -0.125 0.00762507
-5.875 -0.075 0.00959986
-5.875 -0.025 0.0120859
-5.875 0.025 0.0152156
-5.875 0.075 0.0191555
-5.875 0.125 0.0241154
-5.875 0.175 0.0303592
-5.875 0.225 0.0382192
-5.875 0.275 0.0481135
-5.875 0.325 0.0605686
-5.875 0.375 0.0762467
-5.875 0.425 0.0959812
-5.875 0.475 0.120821
-5.875 0.525 0.152084
-5.875 0.575 0.191431
-5.875 0.625 0.240947
-5.875 0.675 0.303253
-5.875 0.725 0.381646
-5.875 0.775 0.480261
-5.875 0.825 0.604293
-5.875 0.875 0.760255
-5.875 0.925 0.956304
-5.875 0.975 1.20265
-5.875 1.025 1.51205
-5.875 1.075 1.9004
-5.875 1.125 2.38749
-5.875 1.175 2.99781
-5.875 1.225 3.76166
-5.875 1.275 4.71619
-5.875 1.325 5.90679
-5.875 1.375 7.38835
-5.875 1.425 9.22663
-5.875 1.475 11.4993
-5.875 1.525 14.2965
-5.875 1.575 17.7204
-5.875 1.625 21.8836
-5.875 1.675 26.905
-5.875 1.725 32.9033
-5.875 1.775 39.9878
-5.875 1.825 48.2471
-5.875 1.875 57.7373
-5.875 1.925 68.4745
-5.875 1.975 80.4351
-5.875 2.025 93.5706
-5.875 2.075 107.836
-5.875 2.125 123.222
