logth logp Brem_FWW
-5.525 0.725 0.0328685
-5.525 0.775 0.0414403
-5.525 0.825 0.0522318
-5.525 0.875 0.0658177
-5.525 0.925 0.0829211
-5.525 0.975 0.104453
-5.525 1.025 0.13156
-5.525 1.075 0.165684
-5.525 1.125 0.208644
-5.525 1.175 0.262725
-5.525 1.225 0.330808
-5.525 1.275 0.416516
-5.525 1.325 0.524413
-5.525 1.375 0.66024
-5.525 1.425 0.831228
-5.525 1.475 1.04648
-5.525 1.525 1.31744
-5.525 1.575 1.65854
-5.525 1.625 2.08792
-5.525 1.675 2.62842
-5.525 1.725 3.3088
-5.525 1.775 4.16522
-5.525 1.825 5.24323
-5.525 1.875 6.6001
-5.525 1.925 8.30793
-5.525 1.975 10.4574
-5.525 2.025 13.1626
-5.525 2.075 16.567
-5.525 2.125 20.851
-5.525 2.175 26.2415
-5.525 2.225 33.0236
-5.525 2.275 41.5552
-5.525 2.325 52.2862
-5.525 2.375 65.7808
-5.525 2.425 82.7466
-5.525 2.475 104.07
-5.525 2.525 130.861
-5.525 2.575 164.505
-5.525 2.625 206.729
-5.525 2.675 259.685
-5.525 2.725 326.036
-5.525 2.775 409.073
-5.525 2.825 512.839
-5.525 2.875 642.261
-5.525 2.925 803.298
-5.525 2.975 1003.06
-5.525 3.025 1249.91
-5.525 3.075 1553.46
-5.525 3.125 1924.43
-5.525 3.175 2374.33
-5.525 3.225 2914.85
-5.525 3.275 3556.96
-5.525 3.325 4310.1
-5.525 3.375 5181.84
-5.525 3.425 6179.67
-5.525 3.475 7316.66
-5.525 3.525 8622.54
-5.525 3.575 10157.3
-5.525 3.625 12013.2
-5.525 3.675 14275.3
-5.525 3.725 16905.0
-5.525 3.775 19526.6
-5.525 3.825 20792.5
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.000490864
-5.475 -0.125 0.000646104
-5.475 -0.075 0.000846187
-5.475 -0.025 0.00110287
-5.475 0.025 0.00143083
-5.475 0.075 0.00184839
-5.475 0.125 0.00237853
-5.475 0.175 0.00305008
-5.475 0.225 0.00389924
-5.475 0.275 0.0049716
-5.475 0.325 0.00632452
-5.475 0.375 0.00803021
-5.475 0.425 0.0101796
-5.475 0.475 0.0128874
-5.475 0.525 0.0162976
-5.475 0.575 0.020592
-5.475 0.625 0.0259994
-5.475 0.675 0.0328075
-5.475 0.725 0.041379
-5.475 0.775 0.0521703
-5.475 0.825 0.065756
-5.475 0.875 0.0828595
-5.475 0.925 0.104392
-5.475 0.975 0.131499
-5.475 1.025 0.165624
-5.475 1.075 0.208584
-5.475 1.125 0.262667
-5.475 1.175 0.330752
-5.475 1.225 0.416463
-5.475 1.275 0.524363
-5.475 1.325 0.660196
-5.475 1.375 0.831193
-5.475 1.425 1.04645
-5.475 1.475 1.31744
-5.475 1.525 1.65856
-5.475 1.575 2.08798
-5.475 1.625 2.62854
-5.475 1.675 3.30899
-5.475 1.725 4.16553
-5.475 1.775 5.24371
-5.475 1.825 6.60083
-5.475 1.875 8.30903
-5.475 1.925 10.4591
-5.475 1.975 13.1651
-5.475 2.025 16.5707
-5.475 2.075 20.8566
-5.475 2.125 26.2499
-5.475 2.175 33.0361
-5.475 2.225 41.5742
-5.475 2.275 52.3149
-5.475 2.325 65.8244
-5.475 2.375 82.8131
-5.475 2.425 104.172
-5.475 2.475 131.017
-5.475 2.525 164.744
-5.475 2.575 207.099
-5.475 2.625 260.257
-5.475 2.675 326.924
-5.475 2.725 410.454
-5.475 2.775 514.992
-5.475 2.825 645.625
-5.475 2.875 808.557
-5.475 2.925 1011.29
-5.475 2.975 1262.78
-5.475 3.025 1573.54
-5.475 3.075 1955.68
-5.475 3.125 2422.7
-5.475 3.175 2989.08
-5.475 3.225 3669.54
-5.475 3.275 4477.89
-5.475 3.325 5425.99
-5.475 3.375 6523.39
-5.475 3.425 7779.49
-5.475 3.475 9210.72
-5.475 3.525 10854.5
-5.475 3.575 12786.2
-5.475 3.625 15122.0
-5.475 3.675 17969.0
-5.475 3.725 21278.5
-5.475 3.775 24578.2
-5.475 3.825 26172.2
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.000617961
-5.425 -0.125 0.000813397
-5.425 -0.075 0.00106529
-5.425 -0.025 0.00138843
-5.425 0.025 0.0018013
-5.425 0.075 0.00232699
-5.425 0.125 0.0029944
-5.425 0.175 0.00383982
-5.425 0.225 0.00490886
-5.425 0.275 0.00625888
-5.425 0.325 0.00796209
-5.425 0.375 0.0101094
-5.425 0.425 0.0128154
-5.425 0.475 0.0162242
-5.425 0.525 0.0205175
-5.425 0.575 0.0259239
-5.425 0.625 0.0327312
-5.425 0.675 0.0413022
-5.425 0.725 0.0520931
-5.425 0.775 0.0656785
-5.425 0.825 0.0827819
-5.425 0.875 0.104314
-5.425 0.925 0.131421
-5.425 0.975 0.165547
-5.425 1.025 0.208508
-5.425 1.075 0.262592
-5.425 1.125 0.330678
-5.425 1.175 0.416392
-5.425 1.225 0.524296
-5.425 1.275 0.660134
-5.425 1.325 0.831138
-5.425 1.375 1.04641
-5.425 1.425 1.31741
-5.425 1.475 1.65855
-5.425 1.525 2.088
-5.425 1.575 2.62861
-5.425 1.625 3.30913
-5.425 1.675 4.16577
-5.425 1.725 5.24409
-5.425 1.775 6.60143
-5.425 1.825 8.30995
-5.425 1.875 10.4605
-5.425 1.925 13.1672
-5.425 1.975 16.5739
-5.425 2.025 20.8613
-5.425 2.075 26.2569
-5.425 2.125 33.0467
-5.425 2.175 41.59
-5.425 2.225 52.3388
-5.425 2.275 65.8606
-5.425 2.325 82.868
-5.425 2.375 104.255
-5.425 2.425 131.145
-5.425 2.475 164.94
-5.425 2.525 207.401
-5.425 2.575 260.722
-5.425 2.625 327.644
-5.425 2.675 411.572
-5.425 2.725 516.731
-5.425 2.775 648.336
-5.425 2.825 812.792
-5.425 2.875 1017.91
-5.425 2.925 1273.14
-5.425 2.975 1589.74
-5.425 3.025 1980.96
-5.425 3.075 2462.04
-5.425 3.125 3049.97
-5.425 3.175 3762.99
-5.425 3.225 4619.61
-5.425 3.275 5637.24
-5.425 3.325 6830.77
-5.425 3.375 8212.21
-5.425 3.425 9793.4
-5.425 3.475 11595.0
-5.425 3.525 13663.9
-5.425 3.575 16095.2
-5.425 3.625 19034.8
-5.425 3.675 22617.5
-5.425 3.725 26782.2
-5.425 3.775 30935.1
-5.425 3.825 32942.5
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.000777966
-5.375 -0.125 0.00102401
-5.375 -0.075 0.00134112
-5.375 -0.025 0.00174793
-5.375 0.025 0.00226771
-5.375 0.075 0.0029295
-5.375 0.125 0.00376972
-5.375 0.175 0.00483405
-5.375 0.225 0.00617989
-5.375 0.275 0.00787946
-5.375 0.325 0.0100237
-5.375 0.375 0.012727
-5.375 0.425 0.0161336
-5.375 0.475 0.0204251
-5.375 0.525 0.02583
-5.375 0.575 0.0326362
-5.375 0.625 0.0412062
-5.375 0.675 0.0519964
-5.375 0.725 0.0655813
-5.375 0.775 0.0826843
-5.375 0.825 0.104216
-5.375 0.875 0.131323
-5.375 0.925 0.165449
-5.375 0.975 0.208411
-5.375 1.025 0.262496
-5.375 1.075 0.330584
-5.375 1.125 0.416299
-5.375 1.175 0.524206
-5.375 1.225 0.660049
-5.375 1.275 0.831059
-5.375 1.325 1.04634
-5.375 1.375 1.31735
-5.375 1.425 1.65852
-5.375 1.475 2.088
-5.375 1.525 2.62864
-5.375 1.575 3.30922
-5.375 1.625 4.16595
-5.375 1.675 5.2444
-5.375 1.725 6.60192
-5.375 1.775 8.31071
-5.375 1.825 10.4616
-5.375 1.875 13.1689
-5.375 1.925 16.5765
-5.375 1.975 20.8653
-5.375 2.025 26.2628
-5.375 2.075 33.0555
-5.375 2.125 41.6033
-5.375 2.175 52.3588
-5.375 2.225 65.8906
-5.375 2.275 82.9135
-5.375 2.325 104.325
-5.375 2.375 131.25
-5.375 2.425 165.101
-5.375 2.475 207.647
-5.375 2.525 261.102
-5.375 2.575 328.229
-5.375 2.625 412.479
-5.375 2.675 518.138
-5.375 2.725 650.525
-5.375 2.775 816.205
-5.375 2.825 1023.24
-5.375 2.875 1281.47
-5.375 2.925 1602.78
-5.375 2.975 2001.35
-5.375 3.025 2493.87
-5.375 3.075 3099.5
-5.375 3.125 3839.65
-5.375 3.175 4737.27
-5.375 3.225 5815.65
-5.375 3.275 7096.71
-5.375 3.325 8599.18
-5.375 3.375 10338.2
-5.375 3.425 12328.5
-5.375 3.475 14596.2
-5.375 3.525 17200.2
-5.375 3.575 20259.9
-5.375 3.625 23959.1
-5.375 3.675 28467.3
-5.375 3.725 33707.7
-5.375 3.775 38933.9
-5.375 3.825 41462.2
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.000979402
-5.325 -0.125 0.00128915
-5.325 -0.075 0.00168836
-5.325 -0.025 0.00220052
-5.325 0.025 0.00285487
-5.325 0.075 0.00368802
-5.325 0.125 0.0047458
-5.325 0.175 0.0060857
-5.325 0.225 0.00778001
-5.325 0.275 0.00991965
-5.325 0.325 0.0126191
-5.325 0.375 0.0160224
-5.325 0.425 0.0203111
-5.325 0.475 0.0257137
-5.325 0.525 0.032518
-5.325 0.575 0.0410865
-5.325 0.625 0.0518755
-5.325 0.675 0.0654595
-5.325 0.725 0.0825619
-5.325 0.775 0.104093
-5.325 0.825 0.1312
-5.325 0.875 0.165326
-5.325 0.925 0.208289
-5.325 0.975 0.262374
-5.325 1.025 0.330463
-5.325 1.075 0.41618
-5.325 1.125 0.52409
-5.325 1.175 0.659936
-5.325 1.225 0.830952
-5.325 1.275 1.04624
-5.325 1.325 1.31726
-5.325 1.375 1.65845
-5.325 1.425 2.08795
-5.325 1.475 2.62863
-5.325 1.525 3.30926
-5.325 1.575 4.16607
-5.325 1.625 5.24462
-5.325 1.675 6.6023
-5.325 1.725 8.31133
-5.325 1.775 10.4626
-5.325 1.825 13.1704
-5.325 1.875 16.5787
-5.325 1.925 20.8686
-5.325 1.975 26.2678
-5.325 2.025 33.0629
-5.325 2.075 41.6144
-5.325 2.125 52.3755
-5.325 2.175 65.9158
-5.325 2.225 82.9514
-5.325 2.275 104.382
-5.325 2.325 131.337
-5.325 2.375 165.234
-5.325 2.425 207.85
-5.325 2.475 261.412
-5.325 2.525 328.707
-5.325 2.575 413.216
-5.325 2.625 519.279
-5.325 2.675 652.296
-5.325 2.725 818.961
-5.325 2.775 1027.54
-5.325 2.825 1288.18
-5.325 2.875 1613.27
-5.325 2.925 2017.77
-5.325 2.975 2519.54
-5.325 3.025 3139.57
-5.325 3.075 3902.0
-5.325 3.125 4833.77
-5.325 3.175 5963.77
-5.325 3.225 7321.32
-5.325 3.275 8933.98
-5.325 3.325 10825.3
-5.325 3.375 13014.4
-5.325 3.425 15519.7
-5.325 3.475 18373.9
-5.325 3.525 21651.1
-5.325 3.575 25501.5
-5.325 3.625 30156.0
-5.325 3.675 35827.9
-5.325 3.725 42421.1
-5.325 3.775 48997.4
-5.325 3.825 52181.9
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.00123299
-5.275 -0.125 0.00162294
-5.275 -0.075 0.00212553
-5.275 -0.025 0.00277029
-5.275 0.025 0.00359407
-5.275 0.075 0.00464295
-5.275 0.125 0.0059746
-5.275 0.175 0.00766145
-5.275 0.225 0.00979446
-5.275 0.275 0.0124881
-5.275 0.325 0.0158865
-5.275 0.375 0.020171
-5.275 0.425 0.0255701
-5.275 0.475 0.0323716
-5.275 0.525 0.0409378
-5.275 0.575 0.0517249
-5.275 0.625 0.0653074
-5.275 0.675 0.0824087
-5.275 0.725 0.103939
-5.275 0.775 0.131046
-5.275 0.825 0.165172
-5.275 0.875 0.208134
-5.275 0.925 0.26222
-5.275 0.975 0.330309
-5.275 1.025 0.416028
-5.275 1.075 0.52394
-5.275 1.125 0.65979
-5.275 1.175 0.830811
-5.275 1.225 1.04611
-5.275 1.275 1.31714
-5.275 1.325 1.65834
-5.275 1.375 2.08786
-5.275 1.425 2.62857
-5.275 1.475 3.30925
-5.275 1.525 4.16612
-5.275 1.575 5.24477
-5.275 1.625 6.60259
-5.275 1.675 8.31181
-5.275 1.725 10.4633
-5.275 1.775 13.1716
-5.275 1.825 16.5805
-5.275 1.875 20.8713
-5.275 1.925 26.272
-5.275 1.975 33.0692
-5.275 2.025 41.6238
-5.275 2.075 52.3895
-5.275 2.125 65.9368
-5.275 2.175 82.983
-5.275 2.225 104.43
-5.275 2.275 131.409
-5.275 2.325 165.343
-5.275 2.375 208.017
-5.275 2.425 261.667
-5.275 2.475 329.098
-5.275 2.525 413.818
-5.275 2.575 520.208
-5.275 2.625 653.733
-5.275 2.675 821.191
-5.275 2.725 1031.01
-5.275 2.775 1293.59
-5.275 2.825 1621.72
-5.275 2.875 2030.98
-5.275 2.925 2540.2
-5.275 2.975 3171.89
-5.275 3.025 3952.45
-5.275 3.075 4912.27
-5.275 3.125 6085.26
-5.275 3.175 7507.8
-5.275 3.225 9216.76
-5.275 3.275 11246.8
-5.275 3.325 13627.7
-5.275 3.375 16383.1
-5.275 3.425 19536.5
-5.275 3.475 23128.7
-5.275 3.525 27253.0
-5.275 3.575 32097.7
-5.275 3.625 37953.4
-5.275 3.675 45088.3
-5.275 3.725 53382.1
-5.275 3.775 61656.4
-5.275 3.825 65667.9
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.00155225
-5.225 -0.125 0.00204316
-5.225 -0.075 0.00267588
-5.225 -0.025 0.00348758
-5.225 0.025 0.00452467
-5.225 0.075 0.00584512
-5.225 0.125 0.00752158
-5.225 0.175 0.00964519
-5.225 0.225 0.0123305
-5.225 0.275 0.0157216
-5.225 0.325 0.0199999
-5.225 0.375 0.0253938
-5.225 0.425 0.0321909
-5.225 0.475 0.0407534
-5.225 0.525 0.0515376
-5.225 0.575 0.0651178
-5.225 0.625 0.0822172
-5.225 0.675 0.103746
-5.225 0.725 0.130852
-5.225 0.775 0.164977
-5.225 0.825 0.207939
-5.225 0.875 0.262025
-5.225 0.925 0.330115
-5.225 0.975 0.415835
-5.225 1.025 0.523748
-5.225 1.075 0.659601
-5.225 1.125 0.830626
-5.225 1.175 1.04593
-5.225 1.225 1.31697
-5.225 1.275 1.65818
-5.225 1.325 2.08772
-5.225 1.375 2.62846
-5.225 1.425 3.30918
-5.225 1.475 4.1661
-5.225 1.525 5.24483
-5.225 1.575 6.60277
-5.225 1.625 8.31216
-5.225 1.675 10.4639
-5.225 1.725 13.1726
-5.225 1.775 16.5821
-5.225 1.825 20.8737
-5.225 1.875 26.2755
-5.225 1.925 33.0744
-5.225 1.975 41.6316
-5.225 2.025 52.4012
-5.225 2.075 65.9544
-5.225 2.125 83.0095
-5.225 2.175 104.469
-5.225 2.225 131.469
-5.225 2.275 165.434
-5.225 2.325 208.155
-5.225 2.375 261.877
-5.225 2.425 329.419
-5.225 2.475 414.31
-5.225 2.525 520.965
-5.225 2.575 654.902
-5.225 2.625 823.0
-5.225 2.675 1033.82
-5.225 2.725 1297.96
-5.225 2.775 1628.53
-5.225 2.825 2041.61
-5.225 2.875 2556.84
-5.225 2.925 3197.91
-5.225 2.975 3993.13
-5.225 3.025 4975.78
-5.225 3.075 6184.09
-5.225 3.125 7660.74
-5.225 3.175 9451.52
-5.225 3.225 11602.8
-5.225 3.275 14158.3
-5.225 3.325 17155.3
-5.225 3.375 20623.6
-5.225 3.425 24592.5
-5.225 3.475 29113.3
-5.225 3.525 34302.8
-5.225 3.575 40397.9
-5.225 3.625 47763.5
-5.225 3.675 56737.0
-5.225 3.725 67168.0
-5.225 3.775 77577.0
-5.225 3.825 82631.1
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.00195416
-5.175 -0.125 0.00257219
-5.175 -0.075 0.00336873
-5.175 -0.025 0.00439061
-5.175 0.025 0.00569622
-5.175 0.075 0.00735857
-5.175 0.125 0.00946911
-5.175 0.175 0.0121426
-5.175 0.225 0.0155232
-5.175 0.275 0.0197923
-5.175 0.325 0.0251784
-5.175 0.375 0.0319688
-5.175 0.425 0.0405259
-5.175 0.475 0.0513055
-5.175 0.525 0.064882
-5.175 0.575 0.0819784
-5.175 0.625 0.103505
-5.175 0.675 0.130609
-5.175 0.725 0.164733
-5.175 0.775 0.207694
-5.175 0.825 0.261779
-5.175 0.875 0.32987
-5.175 0.925 0.41559
-5.175 0.975 0.523505
-5.175 1.025 0.65936
-5.175 1.075 0.830389
-5.175 1.125 1.0457
-5.175 1.175 1.31675
-5.175 1.225 1.65797
-5.175 1.275 2.08753
-5.175 1.325 2.62829
-5.175 1.375 3.30904
-5.175 1.425 4.16601
-5.175 1.475 5.24481
-5.175 1.525 6.60285
-5.175 1.575 8.31239
-5.175 1.625 10.4644
-5.175 1.675 13.1733
-5.175 1.725 16.5833
-5.175 1.775 20.8756
-5.175 1.825 26.2784
-5.175 1.875 33.0788
