logth logp Brem_FWW
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 1.44919e-06
-6.075 -1.375 1.90558e-06
-6.075 -1.325 2.49323e-06
-6.075 -1.275 3.24648e-06
-6.075 -1.225 4.20816e-06
-6.075 -1.175 5.43184e-06
-6.075 -1.125 6.98467e-06
-6.075 -1.075 8.95091e-06
-6.075 -1.025 1.14365e-05
-6.075 -0.975 1.45747e-05
-6.075 -0.925 1.85333e-05
-6.075 -0.875 2.35237e-05
-6.075 -0.825 2.98118e-05
-6.075 -0.775 3.77328e-05
-6.075 -0.725 4.77086e-05
-6.075 -0.675 6.02707e-05
-6.075 -0.625 7.6088e-05
-6.075 -0.575 9.60029e-05
-6.075 -0.525 0.000121076
-6.075 -0.475 0.000152642
-6.075 -0.425 0.000192383
-6.075 -0.375 0.000242415
-6.075 -0.325 0.000305402
-6.075 -0.275 0.000384698
-6.075 -0.225 0.000484525
-6.075 -0.175 0.000610201
-6.075 -0.125 0.000768417
-6.075 -0.075 0.000967599
-6.075 -0.025 0.00121835
-6.075 0.025 0.00153403
-6.075 0.075 0.00193144
-6.075 0.125 0.00243174
-6.075 0.175 0.00306158
-6.075 0.225 0.00385449
-6.075 0.275 0.00485267
-6.075 0.325 0.00610928
-6.075 0.375 0.0076912
-6.075 0.425 0.00968264
-6.075 0.475 0.0121896
-6.075 0.525 0.0153454
-6.075 0.575 0.0193181
-6.075 0.625 0.0243189
-6.075 0.675 0.0306137
-6.075 0.725 0.0385372
-6.075 0.775 0.0485103
-6.075 0.825 0.0610626
-6.075 0.875 0.0768602
-6.075 0.925 0.0967404
-6.075 0.975 0.121756
-6.075 1.025 0.15323
-6.075 1.075 0.192822
-6.075 1.125 0.242619
-6.075 1.175 0.305233
-6.075 1.225 0.383941
-6.075 1.275 0.482839
-6.075 1.325 0.607049
-6.075 1.375 0.76295
-6.075 1.425 0.95848
-6.075 1.475 1.20348
-6.075 1.525 1.51008
-6.075 1.575 1.8932
-6.075 1.625 2.37104
-6.075 1.675 2.9656
-6.075 1.725 3.70322
-6.075 1.775 4.61499
-6.075 1.825 5.73694
-6.075 1.875 7.10988
-6.075 1.925 8.77861
-6.075 1.975 10.7903
-6.075 2.025 13.1916
-6.075 2.075 16.0252
-6.075 2.125 19.3247
-6.075 2.175 23.1102
-6.075 2.225 27.3847
-6.075 2.275 32.1352
-6.075 2.325 37.3382
-6.075 2.375 42.9717
-6.075 2.425 49.0291
-6.075 2.475 55.5279
-6.075 2.525 62.5043
-6.075 2.575 69.9888
-6.075 2.625 77.967
-6.075 2.675 86.3434
-6.075 2.725 94.9237
-6.075 2.775 103.428
-6.075 2.825 111.534
-6.075 2.875 118.922
-6.075 2.925 125.328
-6.075 2.975 130.562
-6.075 3.025 134.523
-6.075 3.075 137.181
-6.075 3.125 138.569
-6.075 3.175 138.755
-6.075 3.225 137.831
-6.075 3.275 135.901
-6.075 3.325 133.069
-6.075 3.375 129.441
-6.075 3.425 125.123
-6.075 3.475 120.224
-6.075 3.525 114.861
-6.075 3.575 109.163
-6.075 3.625 103.27
-6.075 3.675 97.3277
-6.075 3.725 91.4319
-6.075 3.775 85.4049
-6.075 3.825 76.8713
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 1.82442e-06
-6.025 -1.375 2.39898e-06
-6.025 -1.325 3.13879e-06
-6.025 -1.275 4.08707e-06
-6.025 -1.225 5.29775e-06
-6.025 -1.175 6.83829e-06
-6.025 -1.125 8.79318e-06
-6.025 -1.075 1.12685e-05
-6.025 -1.025 1.43977e-05
-6.025 -0.975 1.83485e-05
-6.025 -0.925 2.33321e-05
-6.025 -0.875 2.96145e-05
-6.025 -0.825 3.75308e-05
-6.025 -0.775 4.75027e-05
-6.025 -0.725 6.00616e-05
-6.025 -0.675 7.58763e-05
-6.025 -0.625 9.57891e-05
-6.025 -0.575 0.00012086
-6.025 -0.525 0.000152426
-6.025 -0.475 0.000192165
-6.025 -0.425 0.000242196
-6.025 -0.375 0.000305182
-6.025 -0.325 0.000384478
-6.025 -0.275 0.000484306
-6.025 -0.225 0.000609981
-6.025 -0.175 0.000768198
-6.025 -0.125 0.00096738
-6.025 -0.075 0.00121813
-6.025 -0.025 0.00153381
-6.025 0.025 0.00193123
-6.025 0.075 0.00243154
-6.025 0.125 0.00306138
-6.025 0.175 0.0038543
-6.025 0.225 0.00485251
-6.025 0.275 0.00610915
-6.025 0.325 0.00769113
-6.025 0.375 0.00968265
-6.025 0.425 0.0121897
-6.025 0.475 0.0153458
-6.025 0.525 0.0193188
-6.025 0.575 0.0243201
-6.025 0.625 0.0306157
-6.025 0.675 0.0385404
-6.025 0.725 0.0485155
-6.025 0.775 0.0610709
-6.025 0.825 0.0768733
-6.025 0.875 0.0967612
-6.025 0.925 0.121789
-6.025 0.975 0.153282
-6.025 1.025 0.192905
-6.025 1.075 0.242749
-6.025 1.125 0.305439
-6.025 1.175 0.384266
-6.025 1.225 0.483353
-6.025 1.275 0.607859
-6.025 1.325 0.764229
-6.025 1.375 0.960497
-6.025 1.425 1.20666
-6.025 1.475 1.51509
-6.025 1.525 1.90108
-6.025 1.575 2.3834
-6.025 1.625 2.98497
-6.025 1.675 3.73347
-6.025 1.725 4.66208
-6.025 1.775 5.80993
-6.025 1.825 7.22238
-6.025 1.875 8.95081
-6.025 1.925 11.0516
-6.025 1.975 13.5841
-6.025 2.025 16.6072
-6.025 2.075 20.1745
-6.025 2.125 24.3284
-6.025 2.175 29.094
-6.025 2.225 34.4753
-6.025 2.275 40.4557
-6.025 2.325 47.0058
-6.025 2.375 54.0979
-6.025 2.425 61.7237
-6.025 2.475 69.9051
-6.025 2.525 78.6877
-6.025 2.575 88.1098
-6.025 2.625 98.1536
-6.025 2.675 108.699
-6.025 2.725 119.5
-6.025 2.775 130.206
-6.025 2.825 140.41
-6.025 2.875 149.711
-6.025 2.925 157.774
-6.025 2.975 164.364
-6.025 3.025 169.35
-6.025 3.075 172.697
-6.025 3.125 174.443
-6.025 3.175 174.677
-6.025 3.225 173.514
-6.025 3.275 171.084
-6.025 3.325 167.519
-6.025 3.375 162.951
-6.025 3.425 157.516
-6.025 3.475 151.349
-6.025 3.525 144.598
-6.025 3.575 137.424
-6.025 3.625 130.007
-6.025 3.675 122.526
-6.025 3.725 115.104
-6.025 3.775 107.517
-6.025 3.825 96.7741
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 2.29681e-06
-5.975 -1.375 3.02014e-06
-5.975 -1.325 3.95151e-06
-5.975 -1.275 5.14532e-06
-5.975 -1.225 6.66948e-06
-5.975 -1.175 8.60889e-06
-5.975 -1.125 1.107e-05
-5.975 -1.075 1.41862e-05
-5.975 -1.025 1.81256e-05
-5.975 -0.975 2.30993e-05
-5.975 -0.925 2.93733e-05
-5.975 -0.875 3.72825e-05
-5.975 -0.825 4.72485e-05
-5.975 -0.775 5.98024e-05
-5.975 -0.725 7.56131e-05
-5.975 -0.675 9.55226e-05
-5.975 -0.625 0.000120591
-5.975 -0.575 0.000152154
-5.975 -0.525 0.000191892
-5.975 -0.475 0.000241922
-5.975 -0.425 0.000304907
-5.975 -0.375 0.000384202
-5.975 -0.325 0.000484029
-5.975 -0.275 0.000609705
-5.975 -0.225 0.000767921
-5.975 -0.175 0.000967104
-5.975 -0.125 0.00121786
-5.975 -0.075 0.00153354
-5.975 -0.025 0.00193096
-5.975 0.025 0.00243127
-5.975 0.075 0.00306113
-5.975 0.125 0.00385405
-5.975 0.175 0.00485228
-5.975 0.225 0.00610895
-5.975 0.275 0.00769097
-5.975 0.325 0.00968256
-5.975 0.375 0.0121897
-5.975 0.425 0.015346
-5.975 0.475 0.0193192
-5.975 0.525 0.0243209
-5.975 0.575 0.0306171
-5.975 0.625 0.0385429
-5.975 0.675 0.0485195
-5.975 0.725 0.0610774
-5.975 0.775 0.0768837
-5.975 0.825 0.0967778
-5.975 0.875 0.121815
-5.975 0.925 0.153323
-5.975 0.975 0.19297
-5.975 1.025 0.242853
-5.975 1.075 0.305603
-5.975 1.125 0.384525
-5.975 1.175 0.483762
-5.975 1.225 0.608505
-5.975 1.275 0.765249
-5.975 1.325 0.962107
-5.975 1.375 1.20919
-5.975 1.425 1.51909
-5.975 1.475 1.90738
-5.975 1.525 2.39331
-5.975 1.575 3.00053
-5.975 1.625 3.75785
-5.975 1.675 4.70016
-5.975 1.725 5.86921
-5.975 1.775 7.31426
-5.975 1.825 9.09243
-5.975 1.875 11.2684
-5.975 1.925 13.9131
-5.975 1.975 17.1014
-5.975 2.025 20.9072
-5.975 2.075 25.3982
-5.975 2.125 30.6276
-5.975 2.175 36.627
-5.975 2.225 43.4017
-5.975 2.275 50.9306
-5.975 2.325 59.1766
-5.975 2.375 68.105
-5.975 2.425 77.705
-5.975 2.475 88.0046
-5.975 2.525 99.0611
-5.975 2.575 110.922
-5.975 2.625 123.566
-5.975 2.675 136.841
-5.975 2.725 150.439
-5.975 2.775 163.917
-5.975 2.825 176.761
-5.975 2.875 188.47
-5.975 2.925 198.62
-5.975 2.975 206.916
-5.975 3.025 213.192
-5.975 3.075 217.405
-5.975 3.125 219.603
-5.975 3.175 219.898
-5.975 3.225 218.434
-5.975 3.275 215.374
-5.975 3.325 210.886
-5.975 3.375 205.136
-5.975 3.425 198.293
-5.975 3.475 190.53
-5.975 3.525 182.032
-5.975 3.575 173.002
-5.975 3.625 163.664
-5.975 3.675 154.246
-5.975 3.725 144.903
-5.975 3.775 135.353
-5.975 3.825 121.829
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 2.89151e-06
-5.925 -1.375 3.80213e-06
-5.925 -1.325 4.97465e-06
-5.925 -1.275 6.47757e-06
-5.925 -1.225 8.39638e-06
-5.925 -1.175 1.0838e-05
-5.925 -1.125 1.39363e-05
-5.925 -1.075 1.78594e-05
-5.925 -1.025 2.28188e-05
-5.925 -0.975 2.90804e-05
-5.925 -0.925 3.69788e-05
-5.925 -0.875 4.69359e-05
-5.925 -0.825 5.94823e-05
-5.925 -0.775 7.52868e-05
-5.925 -0.725 9.51912e-05
-5.925 -0.675 0.000120256
-5.925 -0.625 0.000151815
-5.925 -0.575 0.000191551
-5.925 -0.525 0.000241578
-5.925 -0.475 0.000304562
-5.925 -0.425 0.000383855
-5.925 -0.375 0.000483681
-5.925 -0.325 0.000609356
-5.925 -0.275 0.000767573
-5.925 -0.225 0.000966755
-5.925 -0.175 0.00121751
-5.925 -0.125 0.00153319
-5.925 -0.075 0.00193061
-5.925 -0.025 0.00243093
-5.925 0.025 0.00306079
-5.925 0.075 0.00385373
-5.925 0.125 0.00485197
-5.925 0.175 0.00610866
-5.925 0.225 0.00769071
-5.925 0.275 0.00968235
-5.925 0.325 0.0121896
-5.925 0.375 0.015346
-5.925 0.425 0.0193194
-5.925 0.475 0.0243214
-5.925 0.525 0.0306182
-5.925 0.575 0.0385447
-5.925 0.625 0.0485226
-5.925 0.675 0.0610824
-5.925 0.725 0.0768918
-5.925 0.775 0.0967908
-5.925 0.825 0.121836
-5.925 0.875 0.153356
-5.925 0.925 0.193023
-5.925 0.975 0.242935
-5.925 1.025 0.305733
-5.925 1.075 0.384731
-5.925 1.125 0.484088
-5.925 1.175 0.60902
-5.925 1.225 0.766062
-5.925 1.275 0.963391
-5.925 1.325 1.21122
-5.925 1.375 1.52229
-5.925 1.425 1.91242
-5.925 1.475 2.40125
-5.925 1.525 3.013
-5.925 1.575 3.77744
-5.925 1.625 4.73085
-5.925 1.675 5.91715
-5.925 1.725 7.38889
-5.925 1.775 9.2081
-5.925 1.825 11.4467
-5.925 1.875 14.1861
-5.925 1.925 17.5156
-5.925 1.975 21.5293
-5.925 2.025 26.3206
-5.925 2.075 31.9744
-5.925 2.125 38.5577
-5.925 2.175 46.1106
-5.925 2.225 54.6393
-5.925 2.275 64.1176
-5.925 2.325 74.4986
-5.925 2.375 85.7386
-5.925 2.425 97.8241
-5.925 2.475 110.79
-5.925 2.525 124.709
-5.925 2.575 139.641
-5.925 2.625 155.558
-5.925 2.675 172.269
-5.925 2.725 189.386
-5.925 2.775 206.353
-5.925 2.825 222.522
-5.925 2.875 237.261
-5.925 2.925 250.039
-5.925 2.975 260.481
-5.925 3.025 268.382
-5.925 3.075 273.685
-5.925 3.125 276.452
-5.925 3.175 276.823
-5.925 3.225 274.98
-5.925 3.275 271.128
-5.925 3.325 265.478
-5.925 3.375 258.24
-5.925 3.425 249.626
-5.925 3.475 239.853
-5.925 3.525 229.155
-5.925 3.575 217.787
-5.925 3.625 206.032
-5.925 3.675 194.178
-5.925 3.725 182.417
-5.925 3.775 170.395
-5.925 3.825 153.371
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 3.64019e-06
-5.875 -1.375 4.7866e-06
-5.875 -1.325 6.26272e-06
-5.875 -1.275 8.15478e-06
-5.875 -1.225 1.05704e-05
-5.875 -1.175 1.36442e-05
-5.875 -1.125 1.75447e-05
-5.875 -1.075 2.24837e-05
-5.875 -1.025 2.87272e-05
-5.875 -0.975 3.661e-05
-5.875 -0.925 4.65536e-05
-5.875 -0.875 5.90887e-05
-5.875 -0.825 7.48838e-05
-5.875 -0.775 9.47804e-05
-5.875 -0.725 0.000119839
-5.875 -0.675 0.000151393
-5.875 -0.625 0.000191124
-5.875 -0.575 0.000241148
-5.875 -0.525 0.000304129
-5.875 -0.475 0.00038342
-5.875 -0.425 0.000483245
-5.875 -0.375 0.000608919
-5.875 -0.325 0.000767134
-5.875 -0.275 0.000966317
-5.875 -0.225 0.00121707
-5.875 -0.175 0.00153276
-5.875 -0.125 0.00193018
-5.875 -0.075 0.0024305
-5.875 -0.025 0.00306036
-5.875 0.025 0.00385331
-5.875 0.075 0.00485156
-5.875 0.125 0.00610826
-5.875 0.175 0.00769034
-5.875 0.225 0.00968203
-5.875 0.275 0.0121894
-5.875 0.325 0.0153458
-5.875 0.375 0.0193194
-5.875 0.425 0.0243217
-5.875 0.475 0.0306189
-5.875 0.525 0.038546
-5.875 0.575 0.0485249
-5.875 0.625 0.0610863
-5.875 0.675 0.0768982
-5.875 0.725 0.0968011
-5.875 0.775 0.121852
-5.875 0.825 0.153382
-5.875 0.875 0.193064
-5.875 0.925 0.243001
-5.875 0.975 0.305837
-5.875 1.025 0.384895
-5.875 1.075 0.484348
-5.875 1.125 0.60943
-5.875 1.175 0.766711
-5.875 1.225 0.964415
-5.875 1.275 1.21284
-5.875 1.325 1.52484
-5.875 1.375 1.91644
-5.875 1.425 2.40759
-5.875 1.475 3.02299
-5.875 1.525 3.79315
-5.875 1.575 4.75551
-5.875 1.625 5.95579
-5.875 1.675 7.44925
-5.875 1.725 9.30206
-5.875 1.775 11.5923
-5.875 1.825 14.4105
-5.875 1.875 17.8592
-5.875 1.925 22.0508
-5.875 1.975 27.1038
-5.875 2.025 33.1357
-5.875 2.075 40.2533
-5.875 2.125 48.5412
-5.875 2.175 58.0496
-5.875 2.225 68.7865
-5.875 2.275 80.7189
-5.875 2.325 93.7877
-5.875 2.375 107.938
-5.875 2.425 123.152
-5.875 2.475 139.475
-5.875 2.525 156.997
-5.875 2.575 175.795
-5.875 2.625 195.832
-5.875 2.675 216.868
-5.875 2.725 238.416
-5.875 2.775 259.774
-5.875 2.825 280.128
-5.875 2.875 298.681
-5.875 2.925 314.766
-5.875 2.975 327.91
-5.875 3.025 337.855
-5.875 3.075 344.531
-5.875 3.125 348.014
-5.875 3.175 348.48
-5.875 3.225 346.16
-5.875 3.275 341.311
-5.875 3.325 334.198
-5.875 3.375 325.087
-5.875 3.425 314.243
-5.875 3.475 301.94
-5.875 3.525 288.473
-5.875 3.575 274.164
-5.875 3.625 259.367
-5.875 3.675 244.445
-5.875 3.725 229.64
-5.875 3.775 214.507
-5.875 3.825 193.078
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 4.58273e-06
-5.825 -1.375 6.02597e-06
-5.825 -1.325 7.8843e-06
-5.825 -1.275 1.02663e-05
-5.825 -1.225 1.33074e-05
-5.825 -1.175 1.7177e-05
-5.825 -1.125 2.20875e-05
-5.825 -1.075 2.83053e-05
-5.825 -1.025 3.61654e-05
-5.825 -0.975 4.60893e-05
-5.825 -0.925 5.86075e-05
-5.825 -0.875 7.43883e-05
-5.825 -0.825 9.42731e-05
-5.825 -0.775 0.000119321
-5.825 -0.725 0.000150868
-5.825 -0.675 0.000190593
-5.825 -0.625 0.000240611
-5.825 -0.575 0.000303588
-5.825 -0.525 0.000382876
-5.825 -0.475 0.000482698
-5.825 -0.425 0.00060837
-5.825 -0.375 0.000766583
-5.825 -0.325 0.000965765
-5.825 -0.275 0.00121652
-5.825 -0.225 0.0015322
-5.825 -0.175 0.00192963
-5.825 -0.125 0.00242995
-5.825 -0.075 0.00305982
-5.825 -0.025 0.00385277
-5.825 0.025 0.00485103
-5.825 0.075 0.00610775
-5.825 0.125 0.00768985
-5.825 0.175 0.00968157
-5.825 0.225 0.012189
-5.825 0.275 0.0153455
-5.825 0.325 0.0193192
-5.825 0.375 0.0243217
-5.825 0.425 0.0306192
-5.825 0.475 0.0385469
-5.825 0.525 0.0485266
-5.825 0.575 0.0610892
-5.825 0.625 0.0769031
-5.825 0.675 0.0968091
-5.825 0.725 0.121865
-5.825 0.775 0.153403
-5.825 0.825 0.193097
-5.825 0.875 0.243053
-5.825 0.925 0.30592
-5.825 0.975 0.385026
-5.825 1.025 0.484555
-5.825 1.075 0.609758
-5.825 1.125 0.767227
-5.825 1.175 0.965232
-5.825 1.225 1.21413
-5.825 1.275 1.52687
-5.825 1.325 1.91966
-5.825 1.375 2.41266
-5.825 1.425 3.03098
-5.825 1.475 3.80572
-5.825 1.525 4.77529
-5.825 1.575 5.98683
-5.825 1.625 7.49789
-5.825 1.675 9.37805
-5.825 1.725 11.7106
-5.825 1.775 14.5938
-5.825 1.825 18.1417
-5.825 1.875 22.4833
-5.825 1.925 27.7603
-5.825 1.975 34.1216
-5.825 2.025 41.7152
-5.825 2.075 50.6758
-5.825 2.125 61.1096
-5.825 2.175 73.0799
-5.825 2.225 86.5967
-5.825 2.275 101.618
-5.825 2.325 118.071
-5.825 2.375 135.884
-5.825 2.425 155.038
-5.825 2.475 175.586
-5.825 2.525 197.644
-5.825 2.575 221.307
-5.825 2.625 246.531
-5.825 2.675 273.012
-5.825 2.725 300.136
-5.825 2.775 327.022
-5.825 2.825 352.643
-5.825 2.875 375.997
-5.825 2.925 396.244
-5.825 2.975 412.79
-5.825 3.025 425.307
-5.825 3.075 433.71
-5.825 3.125 438.094
-5.825 3.175 438.68
-5.825 3.225 435.758
-5.825 3.275 429.654
-5.825 3.325 420.7
-5.825 3.375 409.231
-5.825 3.425 395.58
-5.825 3.475 380.094
-5.825 3.525 363.142
-5.825 3.575 345.13
-5.825 3.625 326.504
-5.825 3.675 307.72
-5.825 3.725 289.086
-5.825 3.775 270.038
-5.825 3.825 243.064
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 5.76932e-06
-5.775 -1.375 7.58625e-06
-5.775 -1.325 9.92574e-06
-5.775 -1.275 1.29245e-05
-5.775 -1.225 1.6753e-05
-5.775 -1.175 2.16246e-05
-5.775 -1.125 2.78065e-05
-5.775 -1.075 3.56342e-05
-5.775 -1.025 4.55295e-05
-5.775 -0.975 5.80229e-05
-5.775 -0.925 7.37825e-05
-5.775 -0.875 9.36494e-05
-5.775 -0.825 0.000118683
-5.775 -0.775 0.000150217
-5.775 -0.725 0.000189931
-5.775 -0.675 0.000239942
-5.775 -0.625 0.000302912
-5.775 -0.575 0.000382194
-5.775 -0.525 0.000482012
-5.775 -0.475 0.00060768
-5.775 -0.425 0.000765892
-5.775 -0.375 0.000965071
-5.775 -0.325 0.00121583
-5.775 -0.275 0.00153151
-5.775 -0.225 0.00192893
-5.775 -0.175 0.00242925
-5.775 -0.125 0.00305912
-5.775 -0.075 0.00385208
-5.775 -0.025 0.00485035
-5.775 0.025 0.00610708
-5.775 0.075 0.0076892
-5.775 0.125 0.00968095
-5.775 0.175 0.0121884
-5.775 0.225 0.015345
-5.775 0.275 0.0193188
-5.775 0.325 0.0243215
-5.775 0.375 0.0306192
-5.775 0.425 0.0385473
-5.775 0.475 0.0485276
-5.775 0.525 0.0610913
-5.775 0.575 0.0769068
-5.775 0.625 0.0968153
-5.775 0.675 0.121875
-5.775 0.725 0.153419
-5.775 0.775 0.193123
-5.775 0.825 0.243095
-5.775 0.875 0.305986
-5.775 0.925 0.385131
-5.775 0.975 0.484719
-5.775 1.025 0.610018
-5.775 1.075 0.767639
-5.775 1.125 0.965882
-5.775 1.175 1.21515
-5.775 1.225 1.5285
-5.775 1.275 1.92222
-5.775 1.325 2.4167
-5.775 1.375 3.03736
-5.775 1.425 3.81578
-5.775 1.475 4.79112
-5.775 1.525 6.01173
-5.775 1.575 7.53697
-5.775 1.625 9.43928
-5.775 1.675 11.8063
-5.775 1.725 14.7428
-5.775 1.775 18.3725
-5.775 1.825 22.8391
-5.775 1.875 28.3048
-5.775 1.925 34.9481
-5.775 1.975 42.9565
-5.775 2.025 52.5162
-5.775 2.075 63.7968
-5.775 2.125 76.9321
-5.775 2.175 92.0017
-5.775 2.225 109.018
-5.775 2.275 127.929
-5.775 2.325 148.641
-5.775 2.375 171.066
-5.775 2.425 195.178
-5.775 2.475 221.046
-5.775 2.525 248.813
-5.775 2.575 278.601
-5.775 2.625 310.353
-5.775 2.675 343.687
-5.775 2.725 377.831
-5.775 2.775 411.673
-5.775 2.825 443.924
-5.775 2.875 473.321
-5.775 2.925 498.806
-5.775 2.975 519.631
-5.775 3.025 535.387
-5.775 3.075 545.962
-5.775 3.125 551.48
-5.775 3.175 552.216
-5.775 3.225 548.539
-5.775 3.275 540.854
-5.775 3.325 529.583
-5.775 3.375 515.145
-5.775 3.425 497.962
-5.775 3.475 478.469
-5.775 3.525 457.13
-5.775 3.575 434.457
-5.775 3.625 411.013
-5.775 3.675 387.37
