logth logp Brem_FWW
-5.625 2.125 4.51625e-10
-5.625 2.175 5.68599e-10
-5.625 2.225 7.15836e-10
-5.625 2.275 9.01165e-10
-5.625 2.325 1.13444e-09
-5.625 2.375 1.42807e-09
-5.625 2.425 1.79767e-09
-5.625 2.475 2.2629e-09
-5.625 2.525 2.84853e-09
-5.625 2.575 3.58574e-09
-5.625 2.625 4.51384e-09
-5.625 2.675 5.68236e-09
-5.625 2.725 7.15382e-09
-5.625 2.775 9.00709e-09
-5.625 2.825 1.13419e-08
-5.625 2.875 1.42844e-08
-5.625 2.925 1.79948e-08
-5.625 2.975 2.26764e-08
-5.625 3.025 2.85892e-08
-5.625 3.075 3.60663e-08
-5.625 3.125 4.55376e-08
-5.625 3.175 5.7563e-08
-5.625 3.225 7.28795e-08
-5.625 3.275 9.24729e-08
-5.625 3.325 1.17688e-07
-5.625 3.375 1.5041e-07
-5.625 3.425 1.93371e-07
-5.625 3.475 2.50715e-07
-5.625 3.525 3.29088e-07
-5.625 3.575 4.3994e-07
-5.625 3.625 6.04925e-07
-5.625 3.675 8.70477e-07
-5.625 3.725 1.35653e-06
-5.625 3.775 2.49137e-06
-5.625 3.825 7.76351e-06
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.0
-5.575 0.025 0.0
-5.575 0.075 0.0
-5.575 0.125 0.0
-5.575 0.175 0.0
-5.575 0.225 0.0
-5.575 0.275 0.0
-5.575 0.325 0.0
-5.575 0.375 0.0
-5.575 0.425 0.0
-5.575 0.475 0.0
-5.575 0.525 0.0
-5.575 0.575 0.0
-5.575 0.625 0.0
-5.575 0.675 0.0
-5.575 0.725 0.0
-5.575 0.775 8.52453e-13
-5.575 0.825 1.12091e-12
-5.575 0.875 1.46657e-12
-5.575 0.925 1.90963e-12
-5.575 0.975 2.47529e-12
-5.575 1.025 3.19504e-12
-5.575 1.075 4.10838e-12
-5.575 1.125 5.26485e-12
-5.575 1.175 6.72675e-12
-5.575 1.225 8.57245e-12
-5.575 1.275 1.09006e-11
-5.575 1.325 1.38354e-11
-5.575 1.375 1.75334e-11
-5.575 1.425 2.21914e-11
-5.575 1.475 2.80576e-11
-5.575 1.525 3.54442e-11
-5.575 1.575 4.47444e-11
-5.575 1.625 5.64533e-11
-5.575 1.675 7.1194e-11
-5.575 1.725 8.97508e-11
-5.575 1.775 1.13111e-10
-5.575 1.825 1.42518e-10
-5.575 1.875 1.79537e-10
-5.575 1.925 2.26135e-10
-5.575 1.975 2.84793e-10
-5.575 2.025 3.58629e-10
-5.575 2.075 4.51572e-10
-5.575 2.125 5.68563e-10
-5.575 2.175 7.15823e-10
-5.575 2.225 9.01184e-10
-5.575 2.275 1.1345e-09
-5.575 2.325 1.42818e-09
-5.575 2.375 1.79784e-09
-5.575 2.425 2.26313e-09
-5.575 2.475 2.84882e-09
-5.575 2.525 3.58608e-09
-5.575 2.575 4.51418e-09
-5.575 2.625 5.68258e-09
-5.575 2.675 7.15367e-09
-5.575 2.725 9.00612e-09
-5.575 2.775 1.13393e-08
-5.575 2.825 1.42786e-08
-5.575 2.875 1.7983e-08
-5.575 2.925 2.2654e-08
-5.575 2.975 2.85479e-08
-5.575 3.025 3.59917e-08
-5.575 3.075 4.54048e-08
-5.575 3.125 5.73285e-08
-5.575 3.175 7.24675e-08
-5.575 3.225 9.17499e-08
-5.575 3.275 1.16417e-07
-5.575 3.325 1.48161e-07
-5.575 3.375 1.89355e-07
-5.575 3.425 2.4344e-07
-5.575 3.475 3.15632e-07
-5.575 3.525 4.14296e-07
-5.575 3.575 5.5385e-07
-5.575 3.625 7.61554e-07
-5.575 3.675 1.09586e-06
-5.575 3.725 1.70776e-06
-5.575 3.775 3.13641e-06
-5.575 3.825 9.77325e-06
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.0
-5.525 0.025 0.0
-5.525 0.075 0.0
-5.525 0.125 0.0
-5.525 0.175 0.0
-5.525 0.225 0.0
-5.525 0.275 0.0
-5.525 0.325 0.0
-5.525 0.375 0.0
-5.525 0.425 0.0
-5.525 0.475 0.0
-5.525 0.525 0.0
-5.525 0.575 0.0
-5.525 0.625 0.0
-5.525 0.675 0.0
-5.525 0.725 0.0
-5.525 0.775 1.07317e-12
-5.525 0.825 1.41114e-12
-5.525 0.875 1.84631e-12
-5.525 0.925 2.40409e-12
-5.525 0.975 3.1162e-12
-5.525 1.025 4.02232e-12
-5.525 1.075 5.17214e-12
-5.525 1.125 6.62806e-12
-5.525 1.175 8.46848e-12
-5.525 1.225 1.07921e-11
-5.525 1.275 1.37231e-11
-5.525 1.325 1.74178e-11
-5.525 1.375 2.20732e-11
-5.525 1.425 2.79373e-11
-5.525 1.475 3.53224e-11
-5.525 1.525 4.46216e-11
-5.525 1.575 5.63299e-11
-5.525 1.625 7.10705e-11
-5.525 1.675 8.96279e-11
-5.525 1.725 1.1299e-10
-5.525 1.775 1.42399e-10
-5.525 1.825 1.7942e-10
-5.525 1.875 2.26023e-10
-5.525 1.925 2.84687e-10
-5.525 1.975 3.58533e-10
-5.525 2.025 4.51488e-10
-5.525 2.075 5.68495e-10
-5.525 2.125 7.15778e-10
-5.525 2.175 9.01168e-10
-5.525 2.225 1.13452e-09
-5.525 2.275 1.42825e-09
-5.525 2.325 1.79797e-09
-5.525 2.375 2.26334e-09
-5.525 2.425 2.84911e-09
-5.525 2.475 3.58646e-09
-5.525 2.525 4.51461e-09
-5.525 2.575 5.68301e-09
-5.525 2.625 7.15395e-09
-5.525 2.675 9.00594e-09
-5.525 2.725 1.1338e-08
-5.525 2.775 1.42753e-08
-5.525 2.825 1.79757e-08
-5.525 2.875 2.26393e-08
-5.525 2.925 2.85198e-08
-5.525 2.975 3.59397e-08
-5.525 3.025 4.53109e-08
-5.525 3.075 5.71612e-08
-5.525 3.125 7.21723e-08
-5.525 3.175 9.12312e-08
-5.525 3.225 1.15506e-07
-5.525 3.275 1.4656e-07
-5.525 3.325 1.86523e-07
-5.525 3.375 2.38384e-07
-5.525 3.425 3.06472e-07
-5.525 3.475 3.97357e-07
-5.525 3.525 5.21568e-07
-5.525 3.575 6.97256e-07
-5.525 3.625 9.58738e-07
-5.525 3.675 1.3796e-06
-5.525 3.725 2.14993e-06
-5.525 3.775 3.94845e-06
-5.525 3.825 1.23031e-05
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.0
-5.475 -0.025 0.0
-5.475 0.025 0.0
-5.475 0.075 0.0
-5.475 0.125 0.0
-5.475 0.175 0.0
-5.475 0.225 0.0
-5.475 0.275 0.0
-5.475 0.325 0.0
-5.475 0.375 0.0
-5.475 0.425 0.0
-5.475 0.475 0.0
-5.475 0.525 0.0
-5.475 0.575 0.0
-5.475 0.625 0.0
-5.475 0.675 0.0
-5.475 0.725 0.0
-5.475 0.775 1.35105e-12
-5.475 0.825 1.77652e-12
-5.475 0.875 2.32436e-12
-5.475 0.925 3.02656e-12
-5.475 0.975 3.92306e-12
-5.475 1.025 5.0638e-12
-5.475 1.075 6.51134e-12
-5.475 1.125 8.34423e-12
-5.475 1.175 1.06612e-11
-5.475 1.225 1.35864e-11
-5.475 1.275 1.72763e-11
-5.475 1.325 2.19277e-11
-5.475 1.375 2.77885e-11
-5.475 1.425 3.5171e-11
-5.475 1.475 4.44683e-11
-5.475 1.525 5.61753e-11
-5.475 1.575 7.09152e-11
-5.475 1.625 8.94725e-11
-5.475 1.675 1.12835e-10
-5.475 1.725 1.42245e-10
-5.475 1.775 1.79269e-10
-5.475 1.825 2.25876e-10
-5.475 1.875 2.84546e-10
-5.475 1.925 3.584e-10
-5.475 1.975 4.51366e-10
-5.475 2.025 5.68389e-10
-5.475 2.075 7.15693e-10
-5.475 2.125 9.01111e-10
-5.475 2.175 1.1345e-09
-5.475 2.225 1.42828e-09
-5.475 2.275 1.79806e-09
-5.475 2.325 2.26351e-09
-5.475 2.375 2.84938e-09
-5.475 2.425 3.58682e-09
-5.475 2.475 4.51508e-09
-5.475 2.525 5.68356e-09
-5.475 2.575 7.15449e-09
-5.475 2.625 9.00629e-09
-5.475 2.675 1.13378e-08
-5.475 2.725 1.42737e-08
-5.475 2.775 1.79715e-08
-5.475 2.825 2.263e-08
-5.475 2.875 2.85012e-08
-5.475 2.925 3.59042e-08
-5.475 2.975 4.52454e-08
-5.475 3.025 5.7043e-08
-5.475 3.075 7.19617e-08
-5.475 3.125 9.08595e-08
-5.475 3.175 1.14853e-07
-5.475 3.225 1.45414e-07
-5.475 3.275 1.84508e-07
-5.475 3.325 2.34819e-07
-5.475 3.375 3.00107e-07
-5.475 3.425 3.85826e-07
-5.475 3.475 5.00242e-07
-5.475 3.525 6.56614e-07
-5.475 3.575 8.77791e-07
-5.475 3.625 1.20698e-06
-5.475 3.675 1.73681e-06
-5.475 3.725 2.70657e-06
-5.475 3.775 4.97071e-06
-5.475 3.825 1.54876e-05
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.0
-5.425 0.025 0.0
-5.425 0.075 0.0
-5.425 0.125 0.0
-5.425 0.175 0.0
-5.425 0.225 0.0
-5.425 0.275 0.0
-5.425 0.325 0.0
-5.425 0.375 0.0
-5.425 0.425 0.0
-5.425 0.475 0.0
-5.425 0.525 0.0
-5.425 0.575 0.0
-5.425 0.625 0.0
-5.425 0.675 0.0
-5.425 0.725 0.0
-5.425 0.775 1.70087e-12
-5.425 0.825 2.23651e-12
-5.425 0.875 2.9262e-12
-5.425 0.925 3.81022e-12
-5.425 0.975 4.93885e-12
-5.425 1.025 6.37495e-12
-5.425 1.075 8.1973e-12
-5.425 1.125 1.05048e-11
-5.425 1.175 1.34216e-11
-5.425 1.225 1.71043e-11
-5.425 1.275 2.17496e-11
-5.425 1.325 2.76053e-11
-5.425 1.375 3.49837e-11
-5.425 1.425 4.42777e-11
-5.425 1.475 5.59823e-11
-5.425 1.525 7.07205e-11
-5.425 1.575 8.92769e-11
-5.425 1.625 1.12639e-10
-5.425 1.675 1.42051e-10
-5.425 1.725 1.79076e-10
-5.425 1.775 2.25687e-10
-5.425 1.825 2.84362e-10
-5.425 1.875 3.58222e-10
-5.425 1.925 4.51199e-10
-5.425 1.975 5.68236e-10
-5.425 2.025 7.1556e-10
-5.425 2.075 9.01004e-10
-5.425 2.125 1.13443e-09
-5.425 2.175 1.42826e-09
-5.425 2.225 1.7981e-09
-5.425 2.275 2.26362e-09
-5.425 2.325 2.84959e-09
-5.425 2.375 3.58715e-09
-5.425 2.425 4.51554e-09
-5.425 2.475 5.68415e-09
-5.425 2.525 7.15518e-09
-5.425 2.575 9.00697e-09
-5.425 2.625 1.13382e-08
-5.425 2.675 1.42735e-08
-5.425 2.725 1.79696e-08
-5.425 2.775 2.26248e-08
-5.425 2.825 2.84895e-08
-5.425 2.875 3.58808e-08
-5.425 2.925 4.52008e-08
-5.425 2.975 5.69606e-08
-5.425 3.025 7.18129e-08
-5.425 3.075 9.05945e-08
-5.425 3.125 1.14385e-07
-5.425 3.175 1.44592e-07
-5.425 3.225 1.83065e-07
-5.425 3.275 2.32281e-07
-5.425 3.325 2.95619e-07
-5.425 3.375 3.77812e-07
-5.425 3.425 4.85725e-07
-5.425 3.475 6.29767e-07
-5.425 3.525 8.26627e-07
-5.425 3.575 1.10507e-06
-5.425 3.625 1.51949e-06
-5.425 3.675 2.1865e-06
-5.425 3.725 3.40734e-06
-5.425 3.775 6.2576e-06
-5.425 3.825 1.94961e-05
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.0
-5.375 -0.075 0.0
-5.375 -0.025 0.0
-5.375 0.025 0.0
-5.375 0.075 0.0
-5.375 0.125 0.0
-5.375 0.175 0.0
-5.375 0.225 0.0
-5.375 0.275 0.0
-5.375 0.325 0.0
-5.375 0.375 0.0
-5.375 0.425 0.0
-5.375 0.475 0.0
-5.375 0.525 0.0
-5.375 0.575 0.0
-5.375 0.625 0.0
-5.375 0.675 0.0
-5.375 0.725 0.0
-5.375 0.775 2.14127e-12
-5.375 0.825 2.8156e-12
-5.375 0.875 3.68386e-12
-5.375 0.925 4.79678e-12
-5.375 0.975 6.21764e-12
-5.375 1.025 8.02558e-12
-5.375 1.075 1.03198e-11
-5.375 1.125 1.32247e-11
-5.375 1.175 1.68968e-11
-5.375 1.225 2.1533e-11
-5.375 1.275 2.73811e-11
-5.375 1.325 3.47531e-11
-5.375 1.375 4.40419e-11
-5.375 1.425 5.57423e-11
-5.375 1.475 7.04775e-11
-5.375 1.525 8.90318e-11
-5.375 1.575 1.12393e-10
-5.375 1.625 1.41804e-10
-5.375 1.675 1.78831e-10
-5.375 1.725 2.25444e-10
-5.375 1.775 2.84123e-10
-5.375 1.825 3.5799e-10
-5.375 1.875 4.50975e-10
-5.375 1.925 5.68026e-10
-5.375 1.975 7.15367e-10
-5.375 2.025 9.00836e-10
-5.375 2.075 1.1343e-09
-5.375 2.125 1.42817e-09
-5.375 2.175 1.79807e-09
-5.375 2.225 2.26367e-09
-5.375 2.275 2.84973e-09
-5.375 2.325 3.58742e-09
-5.375 2.375 4.51596e-09
-5.375 2.425 5.68473e-09
-5.375 2.475 7.15592e-09
-5.375 2.525 9.00783e-09
-5.375 2.575 1.13391e-08
-5.375 2.625 1.4274e-08
-5.375 2.675 1.79692e-08
-5.375 2.725 2.26224e-08
-5.375 2.775 2.84829e-08
-5.375 2.825 3.58662e-08
-5.375 2.875 4.51713e-08
-5.375 2.925 5.69044e-08
-5.375 2.975 7.17092e-08
-5.375 3.025 9.04071e-08
-5.375 3.075 1.14052e-07
-5.375 3.125 1.44003e-07
-5.375 3.175 1.8203e-07
-5.375 3.225 2.30465e-07
-5.375 3.275 2.92425e-07
-5.375 3.325 3.72162e-07
-5.375 3.375 4.75637e-07
-5.375 3.425 6.11492e-07
-5.375 3.475 7.92828e-07
-5.375 3.525 1.04066e-06
-5.375 3.575 1.3912e-06
-5.375 3.625 1.91291e-06
-5.375 3.675 2.75263e-06
-5.375 3.725 4.28953e-06
-5.375 3.775 7.87761e-06
-5.375 3.825 2.45414e-05
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.0
-5.325 -0.125 0.0
-5.325 -0.075 0.0
-5.325 -0.025 0.0
-5.325 0.025 0.0
-5.325 0.075 0.0
-5.325 0.125 0.0
-5.325 0.175 0.0
-5.325 0.225 0.0
-5.325 0.275 0.0
-5.325 0.325 0.0
-5.325 0.375 0.0
-5.325 0.425 0.0
-5.325 0.475 0.0
-5.325 0.525 0.0
-5.325 0.575 0.0
-5.325 0.625 0.0
-5.325 0.675 0.0
-5.325 0.725 0.0
-5.325 0.775 2.69569e-12
-5.325 0.825 3.54463e-12
-5.325 0.875 4.63771e-12
-5.325 0.925 6.03879e-12
-5.325 0.975 7.82754e-12
-5.325 1.025 1.01036e-11
-5.325 1.075 1.29918e-11
-5.325 1.125 1.66489e-11
-5.325 1.175 2.12719e-11
-5.325 1.225 2.71085e-11
-5.325 1.275 3.44707e-11
-5.325 1.325 4.37515e-11
-5.325 1.375 5.54454e-11
-5.325 1.425 7.01754e-11
-5.325 1.475 8.87259e-11
-5.325 1.525 1.12084e-10
-5.325 1.575 1.41494e-10
-5.325 1.625 1.78521e-10
-5.325 1.675 2.25135e-10
-5.325 1.725 2.83817e-10
-5.325 1.775 3.57689e-10
-5.325 1.825 4.50683e-10
-5.325 1.875 5.67744e-10
-5.325 1.925 7.15102e-10
-5.325 1.975 9.00594e-10
-5.325 2.025 1.13409e-09
-5.325 2.075 1.428e-09
-5.325 2.125 1.79795e-09
-5.325 2.175 2.26363e-09
-5.325 2.225 2.84979e-09
-5.325 2.275 3.5876e-09
-5.325 2.325 4.51629e-09
-5.325 2.375 5.68525e-09
-5.325 2.425 7.15665e-09
-5.325 2.475 9.00877e-09
-5.325 2.525 1.13402e-08
-5.325 2.575 1.42751e-08
-5.325 2.625 1.79699e-08
-5.325 2.675 2.26219e-08
-5.325 2.725 2.84799e-08
-5.325 2.775 3.58579e-08
-5.325 2.825 4.51529e-08
-5.325 2.875 5.68673e-08
-5.325 2.925 7.16384e-08
-5.325 2.975 9.02765e-08
-5.325 3.025 1.13816e-07
-5.325 3.075 1.43583e-07
-5.325 3.125 1.81289e-07
-5.325 3.175 2.29162e-07
-5.325 3.225 2.90138e-07
-5.325 3.275 3.68141e-07
-5.325 3.325 4.68524e-07
-5.325 3.375 5.98791e-07
-5.325 3.425 7.69822e-07
-5.325 3.475 9.9811e-07
-5.325 3.525 1.31011e-06
-5.325 3.575 1.75141e-06
-5.325 3.625 2.4082e-06
-5.325 3.675 3.46532e-06
-5.325 3.725 5.4001e-06
-5.325 3.775 9.91695e-06
-5.325 3.825 3.08916e-05
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
