logth logp Brem_FWW
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 6.27125e-06
-6.325 -0.275 8.24624e-06
-6.325 -0.225 1.07893e-05
-6.325 -0.175 1.40489e-05
-6.325 -0.125 1.82104e-05
-6.325 -0.075 2.35058e-05
-6.325 -0.025 3.02255e-05
-6.325 0.025 3.87342e-05
-6.325 0.075 4.94903e-05
-6.325 0.125 6.30705e-05
-6.325 0.175 8.02009e-05
-6.325 0.225 0.000101796
-6.325 0.275 0.000129007
-6.325 0.325 0.000163283
-6.325 0.375 0.000206452
-6.325 0.425 0.000260812
-6.325 0.475 0.000329258
-6.325 0.525 0.000415435
-6.325 0.575 0.000523932
-6.325 0.625 0.000660527
-6.325 0.675 0.000832493
-6.325 0.725 0.00104899
-6.325 0.775 0.00132154
-6.325 0.825 0.00166466
-6.325 0.875 0.00209662
-6.325 0.925 0.00264041
-6.325 0.975 0.003325
-6.325 1.025 0.00418683
-6.325 1.075 0.00527179
-6.325 1.125 0.00663763
-6.325 1.175 0.00835708
-6.325 1.225 0.0105217
-6.325 1.275 0.0132466
-6.325 1.325 0.0166769
-6.325 1.375 0.0209952
-6.325 1.425 0.0264313
-6.325 1.475 0.0332745
-6.325 1.525 0.0418888
-6.325 1.575 0.0527324
-6.325 1.625 0.0663821
-6.325 1.675 0.0835637
-6.325 1.725 0.10519
-6.325 1.775 0.132411
-6.325 1.825 0.166673
-6.325 1.875 0.209792
-6.325 1.925 0.264058
-6.325 1.975 0.332347
-6.325 2.025 0.418273
-6.325 2.075 0.526382
-6.325 2.125 0.662381
-6.325 2.175 0.833435
-6.325 2.225 1.04854
-6.325 2.275 1.31896
-6.325 2.325 1.65881
-6.325 2.375 2.08575
-6.325 2.425 2.62182
-6.325 2.475 3.29446
-6.325 2.525 4.13781
-6.325 2.575 5.19407
-6.325 2.625 6.51531
-6.325 2.675 8.16529
-6.325 2.725 10.2215
-6.325 2.775 12.7774
-6.325 2.825 15.9436
-6.325 2.875 19.8498
-6.325 2.925 24.6433
-6.325 2.975 30.4868
-6.325 3.025 37.5516
-6.325 3.075 46.006
-6.325 3.125 55.9982
-6.325 3.175 67.635
-6.325 3.225 80.962
-6.325 3.275 95.9566
-6.325 3.325 112.553
-6.325 3.375 130.717
-6.325 3.425 150.566
-6.325 3.475 172.47
-6.325 3.525 197.006
-6.325 3.575 224.583
-6.325 3.625 254.744
-6.325 3.675 285.432
-6.325 3.725 312.708
-6.325 3.775 330.695
-6.325 3.825 324.788
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 7.89503e-06
-6.275 -0.275 1.03814e-05
-6.275 -0.225 1.35829e-05
-6.275 -0.175 1.76865e-05
-6.275 -0.125 2.29256e-05
-6.275 -0.075 2.95921e-05
-6.275 -0.025 3.80517e-05
-6.275 0.025 4.87635e-05
-6.275 0.075 6.23046e-05
-6.275 0.125 7.9401e-05
-6.275 0.175 0.000100967
-6.275 0.225 0.000128153
-6.275 0.275 0.00016241
-6.275 0.325 0.000205562
-6.275 0.375 0.000259908
-6.275 0.425 0.000328343
-6.275 0.475 0.000414511
-6.275 0.525 0.000523001
-6.275 0.575 0.000659591
-6.275 0.625 0.000831554
-6.275 0.675 0.00104805
-6.275 0.725 0.0013206
-6.275 0.775 0.00166372
-6.275 0.825 0.00209568
-6.275 0.875 0.00263948
-6.275 0.925 0.00332408
-6.275 0.975 0.00418593
-6.275 1.025 0.00527091
-6.275 1.075 0.00663679
-6.275 1.125 0.00835628
-6.275 1.175 0.0105209
-6.275 1.225 0.013246
-6.275 1.275 0.0166765
-6.275 1.325 0.020995
-6.275 1.375 0.0264315
-6.275 1.425 0.0332751
-6.275 1.475 0.0418901
-6.275 1.525 0.0527348
-6.275 1.575 0.0663862
-6.275 1.625 0.0835701
-6.275 1.675 0.1052
-6.275 1.725 0.132427
-6.275 1.775 0.166696
-6.275 1.825 0.209828
-6.275 1.875 0.264113
-6.275 1.925 0.33243
-6.275 1.975 0.4184
-6.275 2.025 0.526575
-6.275 2.075 0.662676
-6.275 2.125 0.833888
-6.275 2.175 1.04923
-6.275 2.225 1.32003
-6.275 2.275 1.66047
-6.275 2.325 2.08832
-6.275 2.375 2.62581
-6.275 2.425 3.30067
-6.275 2.475 4.14748
-6.275 2.525 5.20919
-6.275 2.575 6.53895
-6.275 2.625 8.20229
-6.275 2.675 10.2795
-6.275 2.725 12.8681
-6.275 2.775 16.0857
-6.275 2.825 20.0718
-6.275 2.875 24.9894
-6.275 2.925 31.0241
-6.275 2.975 38.3806
-6.275 3.025 47.2747
-6.275 3.075 57.9181
-6.275 3.125 70.4975
-6.275 3.175 85.1474
-6.275 3.225 101.925
-6.275 3.275 120.802
-6.275 3.325 141.696
-6.275 3.375 164.563
-6.275 3.425 189.551
-6.275 3.475 217.126
-6.275 3.525 248.015
-6.275 3.575 282.732
-6.275 3.625 320.703
-6.275 3.675 359.336
-6.275 3.725 393.674
-6.275 3.775 416.318
-6.275 3.825 408.882
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 9.93926e-06
-6.225 -0.275 1.30694e-05
-6.225 -0.225 1.70998e-05
-6.225 -0.175 2.22659e-05
-6.225 -0.125 2.88616e-05
-6.225 -0.075 3.72542e-05
-6.225 -0.025 4.79042e-05
-6.225 0.025 6.13896e-05
-6.225 0.075 7.84368e-05
-6.225 0.125 9.996e-05
-6.225 0.175 0.00012711
-6.225 0.225 0.000161335
-6.225 0.275 0.000204462
-6.225 0.325 0.000258787
-6.225 0.375 0.000327204
-6.225 0.425 0.000413359
-6.225 0.475 0.000521838
-6.225 0.525 0.00065842
-6.225 0.575 0.000830376
-6.225 0.625 0.00104686
-6.225 0.675 0.00131941
-6.225 0.725 0.00166253
-6.225 0.775 0.0020945
-6.225 0.825 0.0026383
-6.225 0.875 0.00332291
-6.225 0.925 0.00418477
-6.225 0.975 0.00526977
-6.225 1.025 0.00663568
-6.225 1.075 0.00835522
-6.225 1.125 0.0105199
-6.225 1.175 0.0132451
-6.225 1.225 0.0166757
-6.225 1.275 0.0209944
-6.225 1.325 0.0264312
-6.225 1.375 0.0332752
-6.225 1.425 0.0418909
-6.225 1.475 0.0527365
-6.225 1.525 0.0663892
-6.225 1.575 0.0835752
-6.225 1.625 0.105209
-6.225 1.675 0.13244
-6.225 1.725 0.166716
-6.225 1.775 0.209858
-6.225 1.825 0.264158
-6.225 1.875 0.332499
-6.225 1.925 0.418504
-6.225 1.975 0.526734
-6.225 2.025 0.662919
-6.225 2.075 0.83426
-6.225 2.125 1.0498
-6.225 2.175 1.32091
-6.225 2.225 1.66182
-6.225 2.275 2.09041
-6.225 2.325 2.62904
-6.225 2.375 3.30569
-6.225 2.425 4.1553
-6.225 2.475 5.22137
-6.225 2.525 6.55798
-6.225 2.575 8.23205
-6.225 2.625 10.3261
-6.225 2.675 12.9411
-6.225 2.725 16.2
-6.225 2.775 20.2507
-6.225 2.825 25.269
-6.225 2.875 31.4598
-6.225 2.925 39.057
-6.225 2.975 48.3183
-6.225 3.025 59.5153
-6.225 3.075 72.9146
-6.225 3.125 88.7511
-6.225 3.175 107.194
-6.225 3.225 128.316
-6.225 3.275 152.081
-6.225 3.325 178.384
-6.225 3.375 207.172
-6.225 3.425 238.63
-6.225 3.475 273.345
-6.225 3.525 312.231
-6.225 3.575 355.937
-6.225 3.625 403.739
-6.225 3.675 452.375
-6.225 3.725 495.603
-6.225 3.775 524.111
-6.225 3.825 514.75
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 1.25128e-05
-6.175 -0.275 1.64534e-05
-6.175 -0.225 2.15274e-05
-6.175 -0.175 2.80312e-05
-6.175 -0.125 3.63346e-05
-6.175 -0.075 4.69003e-05
-6.175 -0.025 6.03079e-05
-6.175 0.025 7.72849e-05
-6.175 0.075 9.87461e-05
-6.175 0.125 0.000125842
-6.175 0.175 0.000160022
-6.175 0.225 0.000203109
-6.175 0.275 0.000257402
-6.175 0.325 0.000325793
-6.175 0.375 0.000411926
-6.175 0.425 0.000520388
-6.175 0.475 0.000656956
-6.175 0.525 0.000828901
-6.175 0.575 0.00104538
-6.175 0.625 0.00131792
-6.175 0.675 0.00166104
-6.175 0.725 0.00209301
-6.175 0.775 0.00263682
-6.175 0.825 0.00332143
-6.175 0.875 0.0041833
-6.175 0.925 0.00526832
-6.175 0.975 0.00663425
-6.175 1.025 0.00835383
-6.175 1.075 0.0105186
-6.175 1.125 0.0132438
-6.175 1.175 0.0166746
-6.175 1.225 0.0209935
-6.175 1.275 0.0264304
-6.175 1.325 0.0332749
-6.175 1.375 0.041891
-6.175 1.425 0.0527375
-6.175 1.475 0.0663913
-6.175 1.525 0.0835791
-6.175 1.575 0.105215
-6.175 1.625 0.13245
-6.175 1.675 0.166731
-6.175 1.725 0.209882
-6.175 1.775 0.264196
-6.175 1.825 0.332555
-6.175 1.875 0.418591
-6.175 1.925 0.526866
-6.175 1.975 0.663119
-6.175 2.025 0.834565
-6.175 2.075 1.05027
-6.175 2.125 1.32162
-6.175 2.175 1.66292
-6.175 2.225 2.09211
-6.175 2.275 2.63167
-6.175 2.325 3.30976
-6.175 2.375 4.16162
-6.175 2.425 5.23121
-6.175 2.475 6.57332
-6.175 2.525 8.25601
-6.175 2.575 10.3635
-6.175 2.625 12.9998
-6.175 2.675 16.2919
-6.175 2.725 20.3946
-6.175 2.775 25.4942
-6.175 2.825 31.8117
-6.175 2.875 39.6055
-6.175 2.925 49.1698
-6.175 2.975 60.8292
-6.175 3.025 74.9253
-6.175 3.075 91.794
-6.175 3.125 111.731
-6.175 3.175 134.949
-6.175 3.225 161.54
-6.175 3.275 191.458
-6.175 3.325 224.572
-6.175 3.375 260.814
-6.175 3.425 300.416
-6.175 3.475 344.12
-6.175 3.525 393.074
-6.175 3.575 448.096
-6.175 3.625 508.273
-6.175 3.675 569.501
-6.175 3.725 623.922
-6.175 3.775 659.811
-6.175 3.825 648.027
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 1.57527e-05
-6.125 -0.275 2.07136e-05
-6.125 -0.225 2.71014e-05
-6.125 -0.175 3.52891e-05
-6.125 -0.125 4.57425e-05
-6.125 -0.075 5.9044e-05
-6.125 -0.025 7.59231e-05
-6.125 0.025 9.72959e-05
-6.125 0.075 0.000124314
-6.125 0.125 0.000158426
-6.125 0.175 0.000201455
-6.125 0.225 0.000255699
-6.125 0.275 0.00032405
-6.125 0.325 0.000410149
-6.125 0.375 0.000518584
-6.125 0.425 0.00065513
-6.125 0.475 0.000827058
-6.125 0.525 0.00104352
-6.125 0.575 0.00131606
-6.125 0.625 0.00165917
-6.125 0.675 0.00209113
-6.125 0.725 0.00263494
-6.125 0.775 0.00331955
-6.125 0.825 0.00418143
-6.125 0.875 0.00526646
-6.125 0.925 0.00663242
-6.125 0.975 0.00835203
-6.125 1.025 0.0105168
-6.125 1.075 0.0132421
-6.125 1.125 0.016673
-6.125 1.175 0.020992
-6.125 1.225 0.0264292
-6.125 1.275 0.033274
-6.125 1.325 0.0418906
-6.125 1.375 0.0527377
-6.125 1.425 0.0663925
-6.125 1.475 0.0835817
-6.125 1.525 0.10522
-6.125 1.575 0.132458
-6.125 1.625 0.166744
-6.125 1.675 0.209903
-6.125 1.725 0.264226
-6.125 1.775 0.332603
-6.125 1.825 0.418663
-6.125 1.875 0.526975
-6.125 1.925 0.663285
-6.125 1.975 0.834818
-6.125 2.025 1.05066
-6.125 2.075 1.32221
-6.125 2.125 1.66383
-6.125 2.175 2.0935
-6.125 2.225 2.63381
-6.125 2.275 3.31307
-6.125 2.325 4.16675
-6.125 2.375 5.23917
-6.125 2.425 6.58571
-6.125 2.475 8.27532
-6.125 2.525 10.3937
-6.125 2.575 13.0469
-6.125 2.625 16.3657
-6.125 2.675 20.5103
-6.125 2.725 25.6753
-6.125 2.775 32.0953
-6.125 2.825 40.0486
-6.125 2.875 49.8604
-6.125 2.925 61.9011
-6.125 2.975 76.5794
-6.125 3.025 94.3253
-6.125 3.075 115.562
-6.125 3.125 140.661
-6.125 3.175 169.891
-6.125 3.225 203.367
-6.125 3.275 241.031
-6.125 3.325 282.719
-6.125 3.375 328.345
-6.125 3.425 378.2
-6.125 3.475 433.22
-6.125 3.525 494.848
-6.125 3.575 564.116
-6.125 3.625 639.873
-6.125 3.675 716.953
-6.125 3.725 785.463
-6.125 3.775 830.645
-6.125 3.825 815.812
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 1.98314e-05
-6.075 -0.275 2.60769e-05
-6.075 -0.225 3.41187e-05
-6.075 -0.175 4.44264e-05
-6.075 -0.125 5.75865e-05
-6.075 -0.075 7.43319e-05
-6.075 -0.025 9.55815e-05
-6.075 0.025 0.000122488
-6.075 0.075 0.000156502
-6.075 0.125 0.000199446
-6.075 0.175 0.000253617
-6.075 0.225 0.000321907
-6.075 0.275 0.000407955
-6.075 0.325 0.000516347
-6.075 0.375 0.000652859
-6.075 0.425 0.000824759
-6.075 0.475 0.0010412
-6.075 0.525 0.00131372
-6.075 0.575 0.00165682
-6.075 0.625 0.00208877
-6.075 0.675 0.00263257
-6.075 0.725 0.00331719
-6.075 0.775 0.00417907
-6.075 0.825 0.00526411
-6.075 0.875 0.00663008
-6.075 0.925 0.00834972
-6.075 0.975 0.0105146
-6.075 1.025 0.0132399
-6.075 1.075 0.0166709
-6.075 1.125 0.02099
-6.075 1.175 0.0264274
-6.075 1.225 0.0332724
-6.075 1.275 0.0418894
-6.075 1.325 0.0527371
-6.075 1.375 0.0663928
-6.075 1.425 0.0835832
-6.075 1.475 0.105223
-6.075 1.525 0.132464
-6.075 1.575 0.166754
-6.075 1.625 0.209919
-6.075 1.675 0.264252
-6.075 1.725 0.332641
-6.075 1.775 0.418722
-6.075 1.825 0.527065
-6.075 1.875 0.663422
-6.075 1.925 0.835026
-6.075 1.975 1.05097
-6.075 2.025 1.3227
-6.075 2.075 1.66457
-6.075 2.125 2.09463
-6.075 2.175 2.63555
-6.075 2.225 3.31577
-6.075 2.275 4.17091
-6.075 2.325 5.24562
-6.075 2.375 6.59572
-6.075 2.425 8.29091
-6.075 2.475 10.418
-6.075 2.525 13.0849
-6.075 2.575 16.4251
-6.075 2.625 20.6032
-6.075 2.675 25.8209
-6.075 2.725 32.3233
-6.075 2.775 40.4055
-6.075 2.825 50.4182
-6.075 2.875 62.7705
-6.075 2.925 77.9288
-6.075 2.975 96.4077
-6.075 3.025 118.749
-6.075 3.075 145.484
-6.075 3.125 177.081
-6.075 3.175 213.88
-6.075 3.225 256.023
-6.075 3.275 303.44
-6.075 3.325 355.922
-6.075 3.375 413.36
-6.075 3.425 476.124
-6.075 3.475 545.389
-6.075 3.525 622.973
-6.075 3.575 710.173
-6.075 3.625 805.544
-6.075 3.675 902.579
-6.075 3.725 988.826
-6.075 3.775 1045.71
-6.075 3.825 1027.04
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 2.49663e-05
-6.025 -0.275 3.28289e-05
-6.025 -0.225 4.29528e-05
-6.025 -0.175 5.59295e-05
-6.025 -0.125 7.2497e-05
-6.025 -0.075 9.35784e-05
-6.025 -0.025 0.00012033
-6.025 0.025 0.000154204
-6.025 0.075 0.000197024
-6.025 0.125 0.000251088
-6.025 0.175 0.000319285
-6.025 0.225 0.000405256
-6.025 0.275 0.000513585
-6.025 0.325 0.000650043
-6.025 0.375 0.0008219
-6.025 0.425 0.00103831
-6.025 0.475 0.0013108
-6.025 0.525 0.00165388
-6.025 0.575 0.00208581
-6.025 0.625 0.0026296
-6.025 0.675 0.00331421
-6.025 0.725 0.00417609
-6.025 0.775 0.00526114
-6.025 0.825 0.00662712
-6.025 0.875 0.00834678
-6.025 0.925 0.0105117
-6.025 0.975 0.0132371
-6.025 1.025 0.0166681
-6.025 1.075 0.0209874
-6.025 1.125 0.0264249
-6.025 1.175 0.0332701
-6.025 1.225 0.0418875
-6.025 1.275 0.0527357
-6.025 1.325 0.0663921
-6.025 1.375 0.0835836
-6.025 1.425 0.105225
-6.025 1.475 0.132468
-6.025 1.525 0.166762
-6.025 1.575 0.209931
-6.025 1.625 0.264272
-6.025 1.675 0.332673
-6.025 1.725 0.418771
-6.025 1.775 0.527139
-6.025 1.825 0.663535
-6.025 1.875 0.835199
-6.025 1.925 1.05124
-6.025 1.975 1.3231
-6.025 2.025 1.66518
-6.025 2.075 2.09557
-6.025 2.125 2.63699
-6.025 2.175 3.31797
-6.025 2.225 4.1743
-6.025 2.275 5.25086
-6.025 2.325 6.60385
-6.025 2.375 8.30352
-6.025 2.425 10.4376
-6.025 2.475 13.1155
-6.025 2.525 16.4729
-6.025 2.575 20.678
-6.025 2.625 25.9379
-6.025 2.675 32.5066
-6.025 2.725 40.6926
-6.025 2.775 50.8675
-6.025 2.825 63.4727
-6.025 2.875 79.0233
-6.025 2.925 98.1066
-6.025 2.975 121.37
-6.025 3.025 149.495
-6.025 3.075 183.153
-6.025 3.125 222.932
-6.025 3.175 269.259
-6.025 3.225 322.314
-6.025 3.275 382.007
-6.025 3.325 448.078
-6.025 3.375 520.388
-6.025 3.425 599.402
-6.025 3.475 686.599
-6.025 3.525 784.269
-6.025 3.575 894.045
-6.025 3.625 1014.11
-6.025 3.675 1136.26
-6.025 3.725 1244.84
-6.025 3.775 1316.45
-6.025 3.825 1292.95
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
