logth logp Brem_FWW
-5.325 0.475 0.0573912
-5.325 0.525 0.0724355
-5.325 0.575 0.0913766
-5.325 0.625 0.115223
-5.325 0.675 0.145245
-5.325 0.725 0.183041
-5.325 0.775 0.230624
-5.325 0.825 0.290527
-5.325 0.875 0.365939
-5.325 0.925 0.460877
-5.325 0.975 0.580395
-5.325 1.025 0.730857
-5.325 1.075 0.920273
-5.325 1.125 1.15873
-5.325 1.175 1.45892
-5.325 1.225 1.83682
-5.325 1.275 2.31255
-5.325 1.325 2.91144
-5.325 1.375 3.66535
-5.325 1.425 4.61442
-5.325 1.475 5.80914
-5.325 1.525 7.31309
-5.325 1.575 9.20626
-5.325 1.625 11.5894
-5.325 1.675 14.5891
-5.325 1.725 18.365
-5.325 1.775 23.1177
-5.325 1.825 29.0997
-5.325 1.875 36.6286
-5.325 1.925 46.104
-5.325 1.975 58.0283
-5.325 2.025 73.0332
-5.325 2.075 91.9129
-5.325 2.125 115.665
-5.325 2.175 145.543
-5.325 2.225 183.118
-5.325 2.275 230.365
-5.325 2.325 289.755
-5.325 2.375 364.382
-5.325 2.425 458.114
-5.325 2.475 575.775
-5.325 2.525 723.37
-5.325 2.575 908.35
-5.325 2.625 1139.92
-5.325 2.675 1429.42
-5.325 2.725 1790.66
-5.325 2.775 2240.43
-5.325 2.825 2798.79
-5.325 2.875 3489.46
-5.325 2.925 4339.85
-5.325 2.975 5380.85
-5.325 3.025 6645.93
-5.325 3.075 8169.49
-5.325 3.125 9984.03
-5.325 3.175 12116.4
-5.325 3.225 14583.8
-5.325 3.275 17390.6
-5.325 3.325 20530.4
-5.325 3.375 23996.8
-5.325 3.425 27804.9
-5.325 3.475 32018.3
-5.325 3.525 36758.1
-5.325 3.575 42156.1
-5.325 3.625 48223.4
-5.325 3.675 54664.9
-5.325 3.725 60736.5
-5.325 3.775 65161.1
-5.325 3.825 64779.8
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.00176678
-5.275 -0.225 0.00231851
-5.275 -0.175 0.00302761
-5.275 -0.125 0.003935
-5.275 -0.075 0.00509185
-5.275 -0.025 0.00656216
-5.275 0.025 0.00842621
-5.275 0.075 0.0107848
-5.275 0.125 0.0137648
-5.275 0.175 0.0175257
-5.275 0.225 0.0222685
-5.275 0.275 0.0282461
-5.275 0.325 0.0357773
-5.275 0.375 0.0452631
-5.275 0.425 0.0572091
-5.275 0.475 0.0722513
-5.275 0.525 0.0911908
-5.275 0.575 0.115036
-5.275 0.625 0.145057
-5.275 0.675 0.182853
-5.275 0.725 0.230435
-5.275 0.775 0.290338
-5.275 0.825 0.365751
-5.275 0.875 0.46069
-5.275 0.925 0.58021
-5.275 0.975 0.730674
-5.275 1.025 0.920094
-5.275 1.075 1.15856
-5.275 1.125 1.45875
-5.275 1.175 1.83667
-5.275 1.225 2.31242
-5.275 1.275 2.91133
-5.275 1.325 3.66528
-5.275 1.375 4.61441
-5.275 1.425 5.80921
-5.275 1.475 7.31327
-5.275 1.525 9.20663
-5.275 1.575 11.59
-5.275 1.625 14.5902
-5.275 1.675 18.3666
-5.275 1.725 23.1202
-5.275 1.775 29.1035
-5.275 1.825 36.6344
-5.275 1.875 46.1127
-5.275 1.925 58.0415
-5.275 1.975 73.0532
-5.275 2.025 91.9433
-5.275 2.075 115.711
-5.275 2.125 145.614
-5.275 2.175 183.227
-5.275 2.225 230.532
-5.275 2.275 290.013
-5.275 2.325 364.78
-5.275 2.375 458.73
-5.275 2.425 576.731
-5.275 2.475 724.857
-5.275 2.525 910.668
-5.275 2.575 1143.54
-5.275 2.625 1435.08
-5.275 2.675 1799.52
-5.275 2.725 2254.3
-5.275 2.775 2820.52
-5.275 2.825 3523.45
-5.275 2.875 4392.93
-5.275 2.925 5463.49
-5.275 2.975 6774.0
-5.275 3.025 8366.59
-5.275 3.075 10284.6
-5.275 3.125 12568.8
-5.275 3.175 15253.2
-5.275 3.225 18359.1
-5.275 3.275 21892.1
-5.275 3.325 25844.2
-5.275 3.375 30207.0
-5.275 3.425 34999.4
-5.275 3.475 40301.1
-5.275 3.525 46264.3
-5.275 3.575 53054.4
-5.275 3.625 60685.6
-5.275 3.675 68787.4
-5.275 3.725 76425.0
-5.275 3.775 81994.1
-5.275 3.825 81521.7
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.00222424
-5.225 -0.225 0.00291884
-5.225 -0.175 0.00381153
-5.225 -0.125 0.00495387
-5.225 -0.075 0.00641025
-5.225 -0.025 0.00826127
-5.225 0.025 0.010608
-5.225 0.075 0.0135773
-5.225 0.125 0.0173289
-5.225 0.175 0.0220636
-5.225 0.225 0.0280344
-5.225 0.275 0.0355598
-5.225 0.325 0.0450409
-5.225 0.375 0.0569829
-5.225 0.425 0.072022
-5.225 0.475 0.090959
-5.225 0.525 0.114802
-5.225 0.575 0.144822
-5.225 0.625 0.182617
-5.225 0.675 0.230198
-5.225 0.725 0.290101
-5.225 0.775 0.365514
-5.225 0.825 0.460454
-5.225 0.875 0.579975
-5.225 0.925 0.730441
-5.225 0.975 0.919865
-5.225 1.025 1.15833
-5.225 1.075 1.45853
-5.225 1.125 1.83646
-5.225 1.175 2.31223
-5.225 1.225 2.91116
-5.225 1.275 3.66515
-5.225 1.325 4.61432
-5.225 1.375 5.80919
-5.225 1.425 7.31336
-5.225 1.475 9.20687
-5.225 1.525 11.5905
-5.225 1.575 14.5909
-5.225 1.625 18.3679
-5.225 1.675 23.1222
-5.225 1.725 29.1066
-5.225 1.775 36.6391
-5.225 1.825 46.1199
-5.225 1.875 58.0524
-5.225 1.925 73.0699
-5.225 1.975 91.9686
-5.225 2.025 115.75
-5.225 2.075 145.672
-5.225 2.125 183.316
-5.225 2.175 230.669
-5.225 2.225 290.223
-5.225 2.275 365.104
-5.225 2.325 459.23
-5.225 2.375 577.506
-5.225 2.425 726.06
-5.225 2.475 912.54
-5.225 2.525 1146.46
-5.225 2.575 1439.63
-5.225 2.625 1806.65
-5.225 2.675 2265.46
-5.225 2.725 2837.98
-5.225 2.775 3550.8
-5.225 2.825 4435.73
-5.225 2.875 5530.32
-5.225 2.925 6878.04
-5.225 2.975 8527.82
-5.225 3.025 10532.7
-5.225 3.075 12947.1
-5.225 3.125 15822.6
-5.225 3.175 19201.7
-5.225 3.225 23111.4
-5.225 3.275 27558.5
-5.225 3.325 32532.7
-5.225 3.375 38023.4
-5.225 3.425 44053.9
-5.225 3.475 50724.2
-5.225 3.525 58225.1
-5.225 3.575 66764.5
-5.225 3.625 76360.5
-5.225 3.675 86547.9
-5.225 3.725 96153.6
-5.225 3.775 103163.0
-5.225 3.825 102580.0
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.00280015
-5.175 -0.225 0.0036746
-5.175 -0.175 0.00479843
-5.175 -0.125 0.00623655
-5.175 -0.075 0.00807003
-5.175 -0.025 0.0104003
-5.175 0.025 0.0133546
-5.175 0.075 0.0170928
-5.175 0.125 0.0218157
-5.175 0.175 0.0277764
-5.175 0.225 0.0352932
-5.175 0.275 0.0447671
-5.175 0.325 0.0567031
-5.175 0.375 0.0717373
-5.175 0.425 0.0906703
-5.175 0.475 0.114511
-5.175 0.525 0.144528
-5.175 0.575 0.18232
-5.175 0.625 0.229901
-5.175 0.675 0.289802
-5.175 0.725 0.365215
-5.175 0.775 0.460155
-5.175 0.825 0.579677
-5.175 0.875 0.730145
-5.175 0.925 0.919571
-5.175 0.975 1.15804
-5.175 1.025 1.45825
-5.175 1.075 1.83619
-5.175 1.125 2.31197
-5.175 1.175 2.91092
-5.175 1.225 3.66493
-5.175 1.275 4.61415
-5.175 1.325 5.80908
-5.175 1.375 7.31334
-5.175 1.425 9.20698
-5.175 1.475 11.5908
-5.175 1.525 14.5915
-5.175 1.575 18.3689
-5.175 1.625 23.1238
-5.175 1.675 29.1091
-5.175 1.725 36.643
-5.175 1.775 46.1259
-5.175 1.825 58.0615
-5.175 1.875 73.0837
-5.175 1.925 91.9895
-5.175 1.975 115.782
-5.175 2.025 145.72
-5.175 2.075 183.39
-5.175 2.125 230.782
-5.175 2.175 290.395
-5.175 2.225 365.369
-5.175 2.275 459.638
-5.175 2.325 578.136
-5.175 2.375 727.036
-5.175 2.425 914.055
-5.175 2.475 1148.82
-5.175 2.525 1443.31
-5.175 2.575 1812.38
-5.175 2.625 2274.43
-5.175 2.675 2852.03
-5.175 2.725 3572.79
-5.175 2.775 4470.16
-5.175 2.825 5584.19
-5.175 2.875 6962.17
-5.175 2.925 8658.8
-5.175 2.975 10735.7
-5.175 3.025 13259.5
-5.175 3.075 16298.9
-5.175 3.125 19918.7
-5.175 3.175 24172.2
-5.175 3.225 29093.4
-5.175 3.275 34690.8
-5.175 3.325 40951.2
-5.175 3.375 47860.8
-5.175 3.425 55448.4
-5.175 3.475 63839.1
-5.175 3.525 73272.4
-5.175 3.575 84008.9
-5.175 3.625 96071.8
-5.175 3.675 108878.0
-5.175 3.725 120956.0
-5.175 3.775 129777.0
-5.175 3.825 129063.0
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.00352518
-5.125 -0.225 0.00462605
-5.125 -0.175 0.00604087
-5.125 -0.125 0.00785136
-5.125 -0.075 0.0101596
-5.125 -0.025 0.0130932
-5.125 0.025 0.0168125
-5.125 0.075 0.0215186
-5.125 0.125 0.0274644
-5.125 0.175 0.0349684
-5.125 0.225 0.0444315
-5.125 0.275 0.0563584
-5.125 0.325 0.071385
-5.125 0.375 0.0903119
-5.125 0.425 0.114147
-5.125 0.475 0.14416
-5.125 0.525 0.18195
-5.125 0.575 0.229528
-5.125 0.625 0.289428
-5.125 0.675 0.36484
-5.125 0.725 0.459779
-5.125 0.775 0.579301
-5.125 0.825 0.72977
-5.125 0.875 0.919198
-5.125 0.925 1.15767
-5.125 0.975 1.45789
-5.125 1.025 1.83583
-5.125 1.075 2.31162
-5.125 1.125 2.91059
-5.125 1.175 3.66463
-5.125 1.225 4.61388
-5.125 1.275 5.80887
-5.125 1.325 7.3132
-5.125 1.375 9.20695
-5.125 1.425 11.5909
-5.125 1.475 14.5919
-5.125 1.525 18.3696
-5.125 1.575 23.1251
-5.125 1.625 29.1112
-5.125 1.675 36.6462
-5.125 1.725 46.1308
-5.125 1.775 58.0691
-5.125 1.825 73.0951
-5.125 1.875 92.0069
-5.125 1.925 115.808
-5.125 1.975 145.76
-5.125 2.025 183.451
-5.125 2.075 230.874
-5.125 2.125 290.537
-5.125 2.175 365.586
-5.125 2.225 459.972
-5.125 2.275 578.65
-5.125 2.325 727.83
-5.125 2.375 915.283
-5.125 2.425 1150.72
-5.125 2.475 1446.27
-5.125 2.525 1817.01
-5.125 2.575 2281.65
-5.125 2.625 2863.32
-5.125 2.675 3590.47
-5.125 2.725 4497.84
-5.125 2.775 5627.54
-5.125 2.825 7030.0
-5.125 2.875 8764.72
-5.125 2.925 10900.6
-5.125 2.975 13515.1
-5.125 3.025 16692.2
-5.125 3.075 20518.3
-5.125 3.125 25074.8
-5.125 3.175 30428.9
-5.125 3.225 36623.1
-5.125 3.275 43668.0
-5.125 3.325 51546.5
-5.125 3.375 60240.7
-5.125 3.425 69786.1
-5.125 3.475 80338.9
-5.125 3.525 92198.9
-5.125 3.575 105693.0
-5.125 3.625 120852.0
-5.125 3.675 136943.0
-5.125 3.725 152125.0
-5.125 3.775 163226.0
-5.125 3.825 162357.0
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.00443794
-5.075 -0.225 0.00582385
-5.075 -0.175 0.007605
-5.075 -0.125 0.00988427
-5.075 -0.075 0.0127901
-5.075 -0.025 0.0164834
-5.075 0.025 0.0211657
-5.075 0.075 0.0270903
-5.075 0.125 0.0345756
-5.075 0.175 0.0440226
-5.075 0.225 0.0559359
-5.075 0.275 0.070951
-5.075 0.325 0.0898684
-5.075 0.375 0.113696
-5.075 0.425 0.143703
-5.075 0.475 0.181487
-5.075 0.525 0.229061
-5.075 0.575 0.288958
-5.075 0.625 0.364368
-5.075 0.675 0.459306
-5.075 0.725 0.578827
-5.075 0.775 0.729297
-5.075 0.825 0.918726
-5.075 0.875 1.1572
-5.075 0.925 1.45742
-5.075 0.975 1.83537
-5.075 1.025 2.31117
-5.075 1.075 2.91016
-5.075 1.125 3.66422
-5.075 1.175 4.6135
-5.075 1.225 5.80853
-5.075 1.275 7.31293
-5.075 1.325 9.20677
-5.075 1.375 11.5909
-5.075 1.425 14.5921
-5.075 1.475 18.3701
-5.075 1.525 23.126
-5.075 1.575 29.1128
-5.075 1.625 36.6488
-5.075 1.675 46.1349
-5.075 1.725 58.0753
-5.075 1.775 73.1046
-5.075 1.825 92.0213
-5.075 1.875 115.83
-5.075 1.925 145.793
-5.075 1.975 183.501
-5.075 2.025 230.951
-5.075 2.075 290.654
-5.075 2.125 365.764
-5.075 2.175 460.245
-5.075 2.225 579.069
-5.075 2.275 728.476
-5.075 2.325 916.282
-5.075 2.375 1152.27
-5.075 2.425 1448.67
-5.075 2.475 1820.74
-5.075 2.525 2287.47
-5.075 2.575 2872.41
-5.075 2.625 3604.68
-5.075 2.675 4520.09
-5.075 2.725 5662.39
-5.075 2.775 7084.57
-5.075 2.825 8850.1
-5.075 2.875 11033.9
-5.075 2.925 13722.7
-5.075 2.975 17013.9
-5.075 3.025 21013.4
-5.075 3.075 25829.6
-5.075 3.125 31565.1
-5.075 3.175 38304.4
-5.075 3.225 46100.5
-5.075 3.275 54966.6
-5.075 3.325 64880.5
-5.075 3.375 75818.8
-5.075 3.425 87824.8
-5.075 3.475 101093.0
-5.075 3.525 116000.0
-5.075 3.575 132953.0
-5.075 3.625 151992.0
-5.075 3.675 172203.0
-5.075 3.725 191277.0
-5.075 3.775 205246.0
-5.075 3.825 204200.0
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.075 4.025 0.0
-5.075 4.075 0.0
-5.075 4.125 0.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.00558703
-5.025 -0.225 0.00733179
-5.025 -0.175 0.00957413
-5.025 -0.125 0.0124436
-5.025 -0.075 0.0161018
-5.025 -0.025 0.0207514
-5.025 0.025 0.026646
-5.025 0.075 0.0341046
-5.025 0.125 0.0435281
-5.025 0.175 0.0554212
-5.025 0.225 0.0704191
-5.025 0.275 0.0893221
-5.025 0.325 0.113138
-5.025 0.375 0.143135
-5.025 0.425 0.180911
-5.025 0.475 0.228479
-5.025 0.525 0.288371
-5.025 0.575 0.363777
-5.025 0.625 0.458712
-5.025 0.675 0.578232
-5.025 0.725 0.7287
-5.025 0.775 0.91813
-5.025 0.825 1.15661
-5.025 0.875 1.45683
-5.025 0.925 1.83479
-5.025 0.975 2.3106
-5.025 1.025 2.90959
-5.025 1.075 3.66367
-5.025 1.125 4.61298
-5.025 1.175 5.80805
-5.025 1.225 7.31251
-5.025 1.275 9.20643
-5.025 1.325 11.5906
-5.025 1.375 14.592
-5.025 1.425 18.3703
-5.025 1.475 23.1266
-5.025 1.525 29.1139
-5.025 1.575 36.6508
-5.025 1.625 46.1381
-5.025 1.675 58.0804
-5.025 1.725 73.1124
-5.025 1.775 92.0333
-5.025 1.825 115.848
-5.025 1.875 145.821
-5.025 1.925 183.543
-5.025 1.975 231.014
-5.025 2.025 290.75
-5.025 2.075 365.911
-5.025 2.125 460.469
-5.025 2.175 579.413
-5.025 2.225 729.004
-5.025 2.275 917.096
-5.025 2.325 1153.53
-5.025 2.375 1450.62
-5.025 2.425 1823.77
-5.025 2.475 2292.17
-5.025 2.525 2879.74
-5.025 2.575 3616.13
-5.025 2.625 4537.99
-5.025 2.675 5690.41
-5.025 2.725 7128.44
-5.025 2.775 8918.8
-5.025 2.825 11141.4
-5.025 2.875 13890.5
-5.025 2.925 17275.2
-5.025 2.975 21418.4
-5.025 3.025 26452.9
-5.025 3.075 32515.4
-5.025 3.125 39734.7
-5.025 3.175 48217.0
-5.025 3.225 58028.8
-5.025 3.275 69185.8
-5.025 3.325 81659.5
-5.025 3.375 95418.9
-5.025 3.425 110516.0
-5.025 3.475 127194.0
-5.025 3.525 145921.0
-5.025 3.575 167209.0
-5.025 3.625 191108.0
-5.025 3.675 216476.0
-5.025 3.725 240430.0
-5.025 3.775 258004.0
-5.025 3.825 256763.0
-5.025 3.875 0.0
-5.025 3.925 0.0
-5.025 3.975 0.0
-5.025 4.025 0.0
-5.025 4.075 0.0
-5.025 4.125 0.0
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.00703366
-4.975 -0.225 0.00923017
-4.975 -0.175 0.0120531
-4.975 -0.125 0.0156655
-4.975 -0.075 0.020271
-4.975 -0.025 0.0261244
-4.975 0.025 0.0335453
-4.975 0.075 0.0429352
-4.975 0.125 0.0547987
-4.975 0.175 0.0697711
-4.975 0.225 0.0886524
-4.975 0.275 0.11245
-4.975 0.325 0.142432
-4.975 0.375 0.180196
-4.975 0.425 0.227753
-4.975 0.475 0.287638
-4.975 0.525 0.363037
-4.975 0.575 0.457968
-4.975 0.625 0.577484
-4.975 0.675 0.727951
-4.975 0.725 0.917379
-4.975 0.775 1.15586
-4.975 0.825 1.45608
-4.975 0.875 1.83404
-4.975 0.925 2.30986
-4.975 0.975 2.90887
-4.975 1.025 3.66296
-4.975 1.075 4.61229
-4.975 1.125 5.8074
-4.975 1.175 7.3119
-4.975 1.225 9.2059
-4.975 1.275 11.5902
-4.975 1.325 14.5918
-4.975 1.375 18.3703
-4.975 1.425 23.1269
-4.975 1.475 29.1147
-4.975 1.525 36.6522
-4.975 1.575 46.1406
-4.975 1.625 58.0844
-4.975 1.675 73.1188
-4.975 1.725 92.0431
