logth logp Brem_FWW
-5.975 -0.225 0.00015258
-5.975 -0.175 0.000201039
-5.975 -0.125 0.000263558
-5.975 -0.075 0.000343833
-5.975 -0.025 0.000446477
-5.975 0.025 0.00057725
-5.975 0.075 0.000743369
-5.975 0.125 0.000953881
-5.975 0.175 0.00122016
-5.975 0.225 0.0015565
-5.975 0.275 0.00198091
-5.975 0.325 0.00251604
-5.975 0.375 0.00319045
-5.975 0.425 0.00404008
-5.975 0.475 0.00511019
-5.975 0.525 0.00645779
-5.975 0.575 0.00815463
-5.975 0.625 0.0102911
-5.975 0.675 0.0129809
-5.975 0.725 0.0163674
-5.975 0.775 0.0206308
-5.975 0.825 0.0259981
-5.975 0.875 0.0327552
-5.975 0.925 0.0412618
-5.975 0.975 0.051971
-5.975 1.025 0.0654527
-5.975 1.075 0.082425
-5.975 1.125 0.103791
-5.975 1.175 0.130689
-5.975 1.225 0.164551
-5.975 1.275 0.207178
-5.975 1.325 0.260841
-5.975 1.375 0.328396
-5.975 1.425 0.413437
-5.975 1.475 0.520492
-5.975 1.525 0.655257
-5.975 1.575 0.824902
-5.975 1.625 1.03845
-5.975 1.675 1.30727
-5.975 1.725 1.64564
-5.975 1.775 2.07157
-5.975 1.825 2.60769
-5.975 1.875 3.28248
-5.975 1.925 4.13179
-5.975 1.975 5.2007
-5.975 2.025 6.54592
-5.975 2.075 8.23875
-5.975 2.125 10.3689
-5.975 2.175 13.0489
-5.975 2.225 16.4205
-5.975 2.275 20.6613
-5.975 2.325 25.9946
-5.975 2.375 32.7002
-5.975 2.425 41.1285
-5.975 2.475 51.7186
-5.975 2.525 65.0185
-5.975 2.575 81.7123
-5.975 2.625 102.651
-5.975 2.675 128.89
-5.975 2.725 161.733
-5.975 2.775 202.783
-5.975 2.825 253.996
-5.975 2.875 317.74
-5.975 2.925 396.847
-5.975 2.975 494.651
-5.975 3.025 614.997
-5.975 3.075 762.198
-5.975 3.125 940.898
-5.975 3.175 1155.83
-5.975 3.225 1411.46
-5.975 3.275 1711.49
-5.975 3.325 2058.56
-5.975 3.375 2454.36
-5.975 3.425 2900.94
-5.975 3.475 3403.88
-5.975 3.525 3977.04
-5.975 3.575 4646.0
-5.975 3.625 5442.71
-5.975 3.675 6381.23
-5.975 3.725 7410.74
-5.975 3.775 8351.93
-5.975 3.825 8676.56
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.000192087
-5.925 -0.175 0.000253094
-5.925 -0.125 0.0003318
-5.925 -0.075 0.00043286
-5.925 -0.025 0.000562081
-5.925 0.025 0.000726715
-5.925 0.075 0.000935846
-5.925 0.125 0.00120086
-5.925 0.175 0.00153609
-5.925 0.225 0.00195952
-5.925 0.275 0.00249381
-5.925 0.325 0.00316751
-5.925 0.375 0.00401654
-5.925 0.425 0.00508616
-5.925 0.475 0.00643335
-5.925 0.525 0.00812987
-5.925 0.575 0.0102661
-5.925 0.625 0.0129557
-5.925 0.675 0.016342
-5.925 0.725 0.0206053
-5.925 0.775 0.0259726
-5.925 0.825 0.0327297
-5.925 0.875 0.0412364
-5.925 0.925 0.0519456
-5.925 0.975 0.0654276
-5.925 1.025 0.0824001
-5.925 1.075 0.103767
-5.925 1.125 0.130665
-5.925 1.175 0.164528
-5.925 1.225 0.207157
-5.925 1.275 0.260822
-5.925 1.325 0.328379
-5.925 1.375 0.413426
-5.925 1.425 0.520487
-5.925 1.475 0.655261
-5.925 1.525 0.824919
-5.925 1.575 1.03849
-5.925 1.625 1.30733
-5.925 1.675 1.64575
-5.925 1.725 2.07174
-5.925 1.775 2.60795
-5.925 1.825 3.28288
-5.925 1.875 4.1324
-5.925 1.925 5.20162
-5.925 1.975 6.54729
-5.925 2.025 8.24082
-5.925 2.075 10.372
-5.925 2.125 13.0536
-5.925 2.175 16.4276
-5.925 2.225 20.6722
-5.925 2.275 26.0111
-5.925 2.325 32.7253
-5.925 2.375 41.1671
-5.925 2.425 51.7778
-5.925 2.475 65.1098
-5.925 2.525 81.8535
-5.925 2.575 102.87
-5.925 2.625 129.23
-5.925 2.675 162.263
-5.925 2.725 203.61
-5.925 2.775 255.288
-5.925 2.825 319.762
-5.925 2.875 400.011
-5.925 2.925 499.601
-5.925 2.975 622.728
-5.925 3.025 774.235
-5.925 3.075 959.549
-5.925 3.125 1184.52
-5.925 3.175 1455.11
-5.925 3.225 1776.92
-5.925 3.275 2154.64
-5.925 3.325 2591.57
-5.925 3.375 3089.85
-5.925 3.425 3652.05
-5.925 3.475 4285.21
-5.925 3.525 5006.75
-5.925 3.575 5848.9
-5.925 3.625 6851.86
-5.925 3.675 8033.33
-5.925 3.725 9329.35
-5.925 3.775 10514.2
-5.925 3.825 10922.9
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.000241824
-5.875 -0.175 0.000318626
-5.875 -0.125 0.000417711
-5.875 -0.075 0.000544939
-5.875 -0.025 0.000707618
-5.875 0.025 0.00091488
-5.875 0.075 0.00117816
-5.875 0.125 0.0015118
-5.875 0.175 0.00193382
-5.875 0.225 0.00246688
-5.875 0.275 0.00313952
-5.875 0.325 0.00398766
-5.875 0.375 0.00505653
-5.875 0.425 0.0064031
-5.875 0.475 0.00809911
-5.875 0.525 0.0102349
-5.875 0.575 0.0129242
-5.875 0.625 0.0163103
-5.875 0.675 0.0205734
-5.875 0.725 0.0259405
-5.875 0.775 0.0326976
-5.875 0.825 0.0412042
-5.875 0.875 0.0519135
-5.875 0.925 0.0653956
-5.875 0.975 0.0823684
-5.875 1.025 0.103736
-5.875 1.075 0.130635
-5.875 1.125 0.164498
-5.875 1.175 0.207128
-5.875 1.225 0.260795
-5.875 1.275 0.328355
-5.875 1.325 0.413405
-5.875 1.375 0.520472
-5.875 1.425 0.655254
-5.875 1.475 0.824924
-5.875 1.525 1.03851
-5.875 1.575 1.30738
-5.875 1.625 1.64584
-5.875 1.675 2.07188
-5.875 1.725 2.60817
-5.875 1.775 3.28322
-5.875 1.825 4.13291
-5.875 1.875 5.20238
-5.875 1.925 6.54845
-5.875 1.975 8.24255
-5.875 2.025 10.3746
-5.875 2.075 13.0575
-5.875 2.125 16.4335
-5.875 2.175 20.6811
-5.875 2.225 26.0247
-5.875 2.275 32.746
-5.875 2.325 41.1987
-5.875 2.375 51.8263
-5.875 2.425 65.1843
-5.875 2.475 81.9684
-5.875 2.525 103.047
-5.875 2.575 129.505
-5.875 2.625 162.691
-5.875 2.675 204.276
-5.875 2.725 256.329
-5.875 2.775 321.389
-5.875 2.825 402.557
-5.875 2.875 503.584
-5.875 2.925 628.96
-5.875 2.975 783.968
-5.875 3.025 974.704
-5.875 3.075 1208.0
-5.875 3.125 1491.22
-5.875 3.175 1831.87
-5.875 3.225 2237.01
-5.875 3.275 2712.52
-5.875 3.325 3262.58
-5.875 3.375 3889.87
-5.875 3.425 4597.63
-5.875 3.475 5394.71
-5.875 3.525 6303.06
-5.875 3.575 7363.22
-5.875 3.625 8625.81
-5.875 3.675 10113.1
-5.875 3.725 11744.6
-5.875 3.775 13236.2
-5.875 3.825 13750.8
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.000304438
-5.825 -0.175 0.000401126
-5.825 -0.125 0.000525867
-5.825 -0.075 0.000686037
-5.825 -0.025 0.000890838
-5.825 0.025 0.00115177
-5.825 0.075 0.00148322
-5.825 0.125 0.00190324
-5.825 0.175 0.00243453
-5.825 0.225 0.00310562
-5.825 0.275 0.00395243
-5.825 0.325 0.00502017
-5.825 0.375 0.00636579
-5.825 0.425 0.00806103
-5.825 0.475 0.0101962
-5.825 0.525 0.012885
-5.825 0.575 0.0162706
-5.825 0.625 0.0205334
-5.825 0.675 0.0259003
-5.825 0.725 0.0326572
-5.825 0.775 0.0411638
-5.825 0.825 0.0518731
-5.825 0.875 0.0653552
-5.825 0.925 0.0823282
-5.825 0.975 0.103696
-5.825 1.025 0.130595
-5.825 1.075 0.164459
-5.825 1.125 0.207091
-5.825 1.175 0.260759
-5.825 1.225 0.328322
-5.825 1.275 0.413375
-5.825 1.325 0.520446
-5.825 1.375 0.655235
-5.825 1.425 0.824916
-5.825 1.475 1.03852
-5.825 1.525 1.30741
-5.825 1.575 1.6459
-5.825 1.625 2.07198
-5.825 1.675 2.60834
-5.825 1.725 3.28349
-5.825 1.775 4.13333
-5.825 1.825 5.20302
-5.825 1.875 6.54941
-5.825 1.925 8.24401
-5.825 1.975 10.3768
-5.825 2.025 13.0608
-5.825 2.075 16.4385
-5.825 2.125 20.6886
-5.825 2.175 26.036
-5.825 2.225 32.7632
-5.825 2.275 41.2248
-5.825 2.325 51.8661
-5.825 2.375 65.2454
-5.825 2.425 82.0622
-5.825 2.475 103.192
-5.825 2.525 129.729
-5.825 2.575 163.038
-5.825 2.625 204.815
-5.825 2.675 257.169
-5.825 2.725 322.699
-5.825 2.775 404.605
-5.825 2.825 506.789
-5.825 2.875 633.975
-5.825 2.925 791.813
-5.825 2.975 986.956
-5.825 3.025 1227.08
-5.825 3.075 1520.78
-5.825 3.125 1877.33
-5.825 3.175 2306.18
-5.825 3.225 2816.22
-5.825 3.275 3414.85
-5.825 3.325 4107.33
-5.825 3.375 4897.03
-5.825 3.425 5788.03
-5.825 3.475 6791.47
-5.825 3.525 7934.97
-5.825 3.575 9269.57
-5.825 3.625 10859.0
-5.825 3.675 12731.3
-5.825 3.725 14785.1
-5.825 3.775 16662.8
-5.825 3.825 17310.7
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.000383265
-5.775 -0.175 0.000504988
-5.775 -0.125 0.000662027
-5.775 -0.075 0.00086367
-5.775 -0.025 0.0011215
-5.775 0.025 0.00144999
-5.775 0.075 0.00186726
-5.775 0.125 0.00239604
-5.775 0.175 0.0030649
-5.775 0.225 0.00390975
-5.775 0.275 0.00497581
-5.775 0.325 0.00632002
-5.775 0.375 0.00801406
-5.775 0.425 0.0101482
-5.775 0.475 0.0128362
-5.775 0.525 0.0162212
-5.775 0.575 0.0204835
-5.775 0.625 0.02585
-5.775 0.675 0.0326066
-5.775 0.725 0.041113
-5.775 0.775 0.0518221
-5.775 0.825 0.0653043
-5.775 0.875 0.0822774
-5.775 0.925 0.103645
-5.775 0.975 0.130545
-5.775 1.025 0.16441
-5.775 1.075 0.207042
-5.775 1.125 0.260712
-5.775 1.175 0.328276
-5.775 1.225 0.413333
-5.775 1.275 0.520408
-5.775 1.325 0.655203
-5.775 1.375 0.824892
-5.775 1.425 1.03851
-5.775 1.475 1.30742
-5.775 1.525 1.64593
-5.775 1.575 2.07206
-5.775 1.625 2.60847
-5.775 1.675 3.28371
-5.775 1.725 4.13367
-5.775 1.775 5.20355
-5.775 1.825 6.55022
-5.775 1.875 8.24522
-5.775 1.925 10.3786
-5.775 1.975 13.0636
-5.775 2.025 16.4426
-5.775 2.075 20.6948
-5.775 2.125 26.0454
-5.775 2.175 32.7774
-5.775 2.225 41.2464
-5.775 2.275 51.899
-5.775 2.325 65.2956
-5.775 2.375 82.1391
-5.775 2.425 103.31
-5.775 2.475 129.911
-5.775 2.525 163.319
-5.775 2.575 205.252
-5.775 2.625 257.847
-5.775 2.675 323.756
-5.775 2.725 406.254
-5.775 2.775 509.367
-5.775 2.825 638.009
-5.775 2.875 798.127
-5.775 2.925 996.833
-5.775 2.975 1242.5
-5.775 3.025 1544.8
-5.775 3.075 1914.55
-5.775 3.125 2363.42
-5.775 3.175 2903.3
-5.775 3.225 3545.4
-5.775 3.275 4299.03
-5.775 3.325 5170.8
-5.775 3.375 6164.95
-5.775 3.425 7286.63
-5.775 3.475 8549.84
-5.775 3.525 9989.35
-5.775 3.575 11669.4
-5.775 3.625 13670.2
-5.775 3.675 16027.1
-5.775 3.725 18612.5
-5.775 3.775 20976.3
-5.775 3.825 21792.1
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.000482501
-5.725 -0.175 0.000635742
-5.725 -0.125 0.000833443
-5.725 -0.075 0.0010873
-5.725 -0.025 0.00141188
-5.725 0.025 0.00182543
-5.725 0.075 0.00235074
-5.725 0.125 0.00301644
-5.725 0.175 0.00385848
-5.725 0.225 0.00492208
-5.725 0.275 0.00626417
-5.725 0.325 0.00795643
-5.725 0.375 0.0100891
-5.725 0.425 0.0127759
-5.725 0.475 0.0161599
-5.725 0.525 0.0204213
-5.725 0.575 0.0257872
-5.725 0.625 0.0325433
-5.725 0.675 0.0410493
-5.725 0.725 0.0517582
-5.725 0.775 0.0652402
-5.725 0.825 0.0822132
-5.725 0.875 0.103581
-5.725 0.925 0.130481
-5.725 0.975 0.164347
-5.725 1.025 0.20698
-5.725 1.075 0.260651
-5.725 1.125 0.328217
-5.725 1.175 0.413275
-5.725 1.225 0.520355
-5.725 1.275 0.655155
-5.725 1.325 0.824852
-5.725 1.375 1.03848
-5.725 1.425 1.3074
-5.725 1.475 1.64594
-5.725 1.525 2.0721
-5.725 1.575 2.60857
-5.725 1.625 3.28387
-5.725 1.675 4.13394
-5.725 1.725 5.20398
-5.725 1.775 6.55088
-5.725 1.825 8.24623
-5.725 1.875 10.3801
-5.725 1.925 13.0659
-5.725 1.975 16.4461
-5.725 2.025 20.7
-5.725 2.075 26.0532
-5.725 2.125 32.7892
-5.725 2.175 41.2643
-5.725 2.225 51.9261
-5.725 2.275 65.3369
-5.725 2.325 82.2022
-5.725 2.375 103.407
-5.725 2.425 130.06
-5.725 2.475 163.548
-5.725 2.525 205.607
-5.725 2.575 258.397
-5.725 2.625 324.611
-5.725 2.675 407.585
-5.725 2.725 511.444
-5.725 2.775 641.255
-5.725 2.825 803.205
-5.725 2.875 1004.78
-5.725 2.925 1254.94
-5.725 2.975 1564.22
-5.725 3.025 1944.78
-5.725 3.075 2410.27
-5.725 3.125 2975.36
-5.725 3.175 3655.03
-5.725 3.225 4463.37
-5.725 3.275 5412.12
-5.725 3.325 6509.61
-5.725 3.375 7761.14
-5.725 3.425 9173.22
-5.725 3.475 10763.4
-5.725 3.525 12575.6
-5.725 3.575 14690.5
-5.725 3.625 17209.1
-5.725 3.675 20175.9
-5.725 3.725 23430.4
-5.725 3.775 26406.0
-5.725 3.825 27433.3
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.000607433
-5.675 -0.175 0.000800352
-5.675 -0.125 0.00104924
-5.675 -0.075 0.00136882
-5.675 -0.025 0.00177746
-5.675 0.025 0.00229808
-5.675 0.075 0.0029594
-5.675 0.125 0.00379747
-5.675 0.175 0.00485753
-5.675 0.225 0.00619653
-5.675 0.275 0.00788613
-5.675 0.325 0.0100166
-5.675 0.375 0.0127014
-5.675 0.425 0.0160839
-5.675 0.475 0.0203441
-5.675 0.525 0.0257089
-5.675 0.575 0.0324642
-5.675 0.625 0.0409695
-5.675 0.675 0.051678
-5.675 0.725 0.0651597
-5.675 0.775 0.0821325
-5.675 0.825 0.1035
-5.675 0.875 0.130401
-5.675 0.925 0.164266
-5.675 0.975 0.2069
-5.675 1.025 0.260572
-5.675 1.075 0.32814
-5.675 1.125 0.413201
-5.675 1.175 0.520283
-5.675 1.225 0.655088
-5.675 1.275 0.824791
-5.675 1.325 1.03843
-5.675 1.375 1.30737
-5.675 1.425 1.64592
-5.675 1.475 2.07212
-5.675 1.525 2.60862
-5.675 1.575 3.28399
-5.675 1.625 4.13415
-5.675 1.675 5.20433
-5.675 1.725 6.55142
-5.675 1.775 8.24707
-5.675 1.825 10.3814
-5.675 1.875 13.0678
-5.675 1.925 16.449
-5.675 1.975 20.7044
-5.675 2.025 26.0598
-5.675 2.075 32.7991
-5.675 2.125 41.2792
-5.675 2.175 51.9486
-5.675 2.225 65.3711
-5.675 2.275 82.2543
-5.675 2.325 103.486
-5.675 2.375 130.182
-5.675 2.425 163.736
-5.675 2.475 205.895
-5.675 2.525 258.843
-5.675 2.575 325.302
-5.675 2.625 408.66
-5.675 2.675 513.119
-5.675 2.725 643.869
-5.675 2.775 807.292
-5.675 2.825 1011.17
-5.675 2.875 1264.94
-5.675 2.925 1579.87
-5.675 2.975 1969.23
-5.675 3.025 2448.33
-5.675 3.075 3034.34
-5.675 3.125 3745.74
-5.675 3.175 4601.4
-5.675 3.225 5619.02
-5.675 3.275 6813.42
-5.675 3.325 8195.04
-5.675 3.375 9770.59
-5.675 3.425 11548.2
-5.675 3.475 13550.1
-5.675 3.525 15831.3
-5.675 3.575 18493.5
-5.675 3.625 21663.9
-5.675 3.675 25398.3
-5.675 3.725 29495.0
-5.675 3.775 33240.8
-5.675 3.825 34534.3
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.000764713
-5.625 -0.175 0.00100758
-5.625 -0.125 0.00132092
-5.625 -0.075 0.00172325
-5.625 -0.025 0.00223768
-5.625 0.025 0.00289311
-5.625 0.075 0.00372567
-5.625 0.125 0.00478073
-5.625 0.175 0.00611527
-5.625 0.225 0.00780097
-5.625 0.275 0.00992805
-5.625 0.325 0.0126101
-5.625 0.375 0.0159902
-5.625 0.425 0.0202484
-5.625 0.475 0.0256116
-5.625 0.525 0.0323656
-5.625 0.575 0.04087
-5.625 0.625 0.0515776
-5.625 0.675 0.0650587
-5.625 0.725 0.0820312
