logth logp Brem_FWW
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 4.74208e-07
-6.325 -1.075 6.2355e-07
-6.325 -1.025 8.15844e-07
-6.325 -0.975 1.06232e-06
-6.325 -0.925 1.37701e-06
-6.325 -0.875 1.77742e-06
-6.325 -0.825 2.28555e-06
-6.325 -0.775 2.92894e-06
-6.325 -0.725 3.74228e-06
-6.325 -0.675 4.76918e-06
-6.325 -0.625 6.06453e-06
-6.325 -0.575 7.69748e-06
-6.325 -0.525 9.75509e-06
-6.325 -0.475 1.2347e-05
-6.325 -0.425 1.56113e-05
-6.325 -0.375 1.97219e-05
-6.325 -0.325 2.48977e-05
-6.325 -0.275 3.14143e-05
-6.325 -0.225 3.96188e-05
-6.325 -0.175 4.9948e-05
-6.325 -0.125 6.29521e-05
-6.325 -0.075 7.93235e-05
-6.325 -0.025 9.99341e-05
-6.325 0.025 0.000125881
-6.325 0.075 0.000158547
-6.325 0.125 0.000199671
-6.325 0.175 0.000251442
-6.325 0.225 0.000316618
-6.325 0.275 0.000398669
-6.325 0.325 0.000501965
-6.325 0.375 0.000632005
-6.325 0.425 0.000795713
-6.325 0.475 0.00100181
-6.325 0.525 0.00126126
-6.325 0.575 0.00158788
-6.325 0.625 0.00199906
-6.325 0.675 0.00251668
-6.325 0.725 0.0031683
-6.325 0.775 0.0039886
-6.325 0.825 0.00502122
-6.325 0.875 0.0063211
-6.325 0.925 0.00795738
-6.325 0.975 0.0100171
-6.325 1.025 0.0126096
-6.325 1.075 0.0158728
-6.325 1.125 0.0199798
-6.325 1.175 0.0251486
-6.325 1.225 0.0316531
-6.325 1.275 0.0398377
-6.325 1.325 0.0501351
-6.325 1.375 0.0630886
-6.325 1.425 0.0793801
-6.325 1.475 0.0998646
-6.325 1.525 0.125613
-6.325 1.575 0.157966
-6.325 1.625 0.198598
-6.325 1.675 0.249594
-6.325 1.725 0.313549
-6.325 1.775 0.393678
-6.325 1.825 0.493948
-6.325 1.875 0.61923
-6.325 1.925 0.77546
-6.325 1.975 0.969818
-6.325 2.025 1.21088
-6.325 2.075 1.50877
-6.325 2.125 1.87518
-6.325 2.175 2.3233
-6.325 2.225 2.86755
-6.325 2.275 3.52299
-6.325 2.325 4.30435
-6.325 2.375 5.22471
-6.325 2.425 6.29391
-6.325 2.475 7.51689
-6.325 2.525 8.89272
-6.325 2.575 10.4149
-6.325 2.625 12.0734
-6.325 2.675 13.8592
-6.325 2.725 15.7684
-6.325 2.775 17.8052
-6.325 2.825 19.9781
-6.325 2.875 22.2908
-6.325 2.925 24.7274
-6.325 2.975 27.2404
-6.325 3.025 29.7475
-6.325 3.075 32.1398
-6.325 3.125 34.299
-6.325 3.175 36.1171
-6.325 3.225 37.512
-6.325 3.275 38.4351
-6.325 3.325 38.8716
-6.325 3.375 38.8356
-6.325 3.425 38.3633
-6.325 3.475 37.5061
-6.325 3.525 36.3259
-6.325 3.575 34.8915
-6.325 3.625 33.2755
-6.325 3.675 31.5492
-6.325 3.725 29.7657
-6.325 3.775 27.8847
-6.325 3.825 25.1433
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 5.96992e-07
-6.275 -1.075 7.85002e-07
-6.275 -1.025 1.02709e-06
-6.275 -0.975 1.33738e-06
-6.275 -0.925 1.73355e-06
-6.275 -0.875 2.23765e-06
-6.275 -0.825 2.87733e-06
-6.275 -0.775 3.68732e-06
-6.275 -0.725 4.71126e-06
-6.275 -0.675 6.00404e-06
-6.275 -0.625 7.63479e-06
-6.275 -0.575 9.69055e-06
-6.275 -0.525 1.22809e-05
-6.275 -0.475 1.5544e-05
-6.275 -0.425 1.96535e-05
-6.275 -0.375 2.48284e-05
-6.275 -0.325 3.13443e-05
-6.275 -0.275 3.95483e-05
-6.275 -0.225 4.98771e-05
-6.275 -0.175 6.28808e-05
-6.275 -0.125 7.9252e-05
-6.275 -0.075 9.98624e-05
-6.275 -0.025 0.00012581
-6.275 0.025 0.000158475
-6.275 0.075 0.000199599
-6.275 0.125 0.000251371
-6.275 0.175 0.000316547
-6.275 0.225 0.000398599
-6.275 0.275 0.000501895
-6.275 0.325 0.000631936
-6.275 0.375 0.000795647
-6.275 0.425 0.00100174
-6.275 0.475 0.0012612
-6.275 0.525 0.00158783
-6.275 0.575 0.00199902
-6.275 0.625 0.00251666
-6.275 0.675 0.00316832
-6.275 0.725 0.00398866
-6.275 0.775 0.00502135
-6.275 0.825 0.00632134
-6.275 0.875 0.0079578
-6.275 0.925 0.0100178
-6.275 0.975 0.0126107
-6.275 1.025 0.0158746
-6.275 1.075 0.0199827
-6.275 1.125 0.0251531
-6.275 1.175 0.0316602
-6.275 1.225 0.0398489
-6.275 1.275 0.0501527
-6.275 1.325 0.0631164
-6.275 1.375 0.0794238
-6.275 1.425 0.0999336
-6.275 1.475 0.125722
-6.275 1.525 0.158138
-6.275 1.575 0.198868
-6.275 1.625 0.25002
-6.275 1.675 0.31422
-6.275 1.725 0.394735
-6.275 1.775 0.495611
-6.275 1.825 0.621844
-6.275 1.875 0.779564
-6.275 1.925 0.976247
-6.275 1.975 1.22093
-6.275 2.025 1.52441
-6.275 2.075 1.89943
-6.275 2.125 2.36071
-6.275 2.175 2.92486
-6.275 2.225 3.61003
-6.275 2.275 4.43518
-6.275 2.325 5.41885
-6.275 2.375 6.57752
-6.275 2.425 7.92356
-6.275 2.475 9.4632
-6.275 2.525 11.1953
-6.275 2.575 13.1115
-6.275 2.625 15.1995
-6.275 2.675 17.4476
-6.275 2.725 19.8512
-6.275 2.775 22.4153
-6.275 2.825 25.1509
-6.275 2.875 28.0624
-6.275 2.925 31.1298
-6.275 2.975 34.2935
-6.275 3.025 37.4497
-6.275 3.075 40.4614
-6.275 3.125 43.1796
-6.275 3.175 45.4684
-6.275 3.225 47.2244
-6.275 3.275 48.3865
-6.275 3.325 48.9361
-6.275 3.375 48.8908
-6.275 3.425 48.2961
-6.275 3.475 47.217
-6.275 3.525 45.7313
-6.275 3.575 43.9255
-6.275 3.625 41.891
-6.275 3.675 39.7178
-6.275 3.725 37.4726
-6.275 3.775 35.1045
-6.275 3.825 31.6534
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 7.51568e-07
-6.225 -1.075 9.88259e-07
-6.225 -1.025 1.29302e-06
-6.225 -0.975 1.68367e-06
-6.225 -0.925 2.18241e-06
-6.225 -0.875 2.81703e-06
-6.225 -0.825 3.62235e-06
-6.225 -0.775 4.64206e-06
-6.225 -0.725 5.93112e-06
-6.225 -0.675 7.55864e-06
-6.225 -0.625 9.61163e-06
-6.225 -0.575 1.21997e-05
-6.225 -0.525 1.54608e-05
-6.225 -0.475 1.95687e-05
-6.225 -0.425 2.47423e-05
-6.225 -0.375 3.12572e-05
-6.225 -0.325 3.94602e-05
-6.225 -0.275 4.97883e-05
-6.225 -0.225 6.27915e-05
-6.225 -0.175 7.91622e-05
-6.225 -0.125 9.97723e-05
-6.225 -0.075 0.000125719
-6.225 -0.025 0.000158385
-6.225 0.025 0.000199508
-6.225 0.075 0.00025128
-6.225 0.125 0.000316457
-6.225 0.175 0.000398509
-6.225 0.225 0.000501806
-6.225 0.275 0.000631848
-6.225 0.325 0.000795561
-6.225 0.375 0.00100166
-6.225 0.425 0.00126112
-6.225 0.475 0.00158776
-6.225 0.525 0.00199896
-6.225 0.575 0.00251662
-6.225 0.625 0.00316829
-6.225 0.675 0.00398867
-6.225 0.725 0.00502142
-6.225 0.775 0.00632151
-6.225 0.825 0.0079581
-6.225 0.875 0.0100183
-6.225 0.925 0.0126116
-6.225 0.975 0.015876
-6.225 1.025 0.0199849
-6.225 1.075 0.0251567
-6.225 1.125 0.0316659
-6.225 1.175 0.0398578
-6.225 1.225 0.0501668
-6.225 1.275 0.0631385
-6.225 1.325 0.0794588
-6.225 1.375 0.0999887
-6.225 1.425 0.125809
-6.225 1.475 0.158275
-6.225 1.525 0.199084
-6.225 1.575 0.25036
-6.225 1.625 0.314756
-6.225 1.675 0.39558
-6.225 1.725 0.496942
-6.225 1.775 0.623938
-6.225 1.825 0.782855
-6.225 1.875 0.981413
-6.225 1.925 1.22902
-6.225 1.975 1.53706
-6.225 2.025 1.91912
-6.225 2.075 2.39124
-6.225 2.125 2.97195
-6.225 2.175 3.68218
-6.225 2.225 4.54476
-6.225 2.275 5.58356
-6.225 2.325 6.82192
-6.225 2.375 8.2806
-6.225 2.425 9.97516
-6.225 2.475 11.9135
-6.225 2.525 14.094
-6.225 2.575 16.5064
-6.225 2.625 19.135
-6.225 2.675 21.9652
-6.225 2.725 24.9912
-6.225 2.775 28.2192
-6.225 2.825 31.663
-6.225 2.875 35.3283
-6.225 2.925 39.1899
-6.225 2.975 43.1727
-6.225 3.025 47.1461
-6.225 3.075 50.9375
-6.225 3.125 54.3594
-6.225 3.175 57.2408
-6.225 3.225 59.4514
-6.225 3.275 60.9144
-6.225 3.325 61.6063
-6.225 3.375 61.5492
-6.225 3.425 60.8006
-6.225 3.475 59.442
-6.225 3.525 57.5717
-6.225 3.575 55.2984
-6.225 3.625 52.7372
-6.225 3.675 50.0013
-6.225 3.725 47.1749
-6.225 3.775 44.1937
-6.225 3.825 39.8491
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 9.46168e-07
-6.175 -1.075 1.24414e-06
-6.175 -1.025 1.62782e-06
-6.175 -0.975 2.11961e-06
-6.175 -0.925 2.74749e-06
-6.175 -0.875 3.54643e-06
-6.175 -0.825 4.56026e-06
-6.175 -0.775 5.84401e-06
-6.175 -0.725 7.46684e-06
-6.175 -0.675 9.51576e-06
-6.175 -0.625 1.21003e-05
-6.175 -0.575 1.53585e-05
-6.175 -0.525 1.9464e-05
-6.175 -0.475 2.46355e-05
-6.175 -0.425 3.11487e-05
-6.175 -0.375 3.93504e-05
-6.175 -0.325 4.96774e-05
-6.175 -0.275 6.26798e-05
-6.175 -0.225 7.90498e-05
-6.175 -0.175 9.96594e-05
-6.175 -0.125 0.000125606
-6.175 -0.075 0.000158271
-6.175 -0.025 0.000199395
-6.175 0.025 0.000251166
-6.175 0.075 0.000316343
-6.175 0.125 0.000398395
-6.175 0.175 0.000501693
-6.175 0.225 0.000631736
-6.175 0.275 0.00079545
-6.175 0.325 0.00100155
-6.175 0.375 0.00126101
-6.175 0.425 0.00158766
-6.175 0.475 0.00199887
-6.175 0.525 0.00251654
-6.175 0.575 0.00316823
-6.175 0.625 0.00398864
-6.175 0.675 0.00502144
-6.175 0.725 0.0063216
-6.175 0.775 0.00795831
-6.175 0.825 0.0100187
-6.175 0.875 0.0126123
-6.175 0.925 0.0158771
-6.175 0.975 0.0199867
-6.175 1.025 0.0251595
-6.175 1.075 0.0316704
-6.175 1.125 0.039865
-6.175 1.175 0.0501781
-6.175 1.225 0.0631563
-6.175 1.275 0.0794867
-6.175 1.325 0.100033
-6.175 1.375 0.125878
-6.175 1.425 0.158384
-6.175 1.475 0.199256
-6.175 1.525 0.250632
-6.175 1.575 0.315184
-6.175 1.625 0.396255
-6.175 1.675 0.498005
-6.175 1.725 0.625613
-6.175 1.775 0.785491
-6.175 1.825 0.985556
-6.175 1.875 1.23553
-6.175 1.925 1.54725
-6.175 1.975 1.93504
-6.175 2.025 2.41603
-6.175 2.075 3.01039
-6.175 2.125 3.74147
-6.175 2.175 4.63558
-6.175 2.225 5.72151
-6.175 2.275 7.02928
-6.175 2.325 8.58829
-6.175 2.375 10.4247
-6.175 2.425 12.558
-6.175 2.475 14.9981
-6.175 2.525 17.7433
-6.175 2.575 20.7803
-6.175 2.625 24.0895
-6.175 2.675 27.6525
-6.175 2.725 31.462
-6.175 2.775 35.5257
-6.175 2.825 39.8612
-6.175 2.875 44.4755
-6.175 2.925 49.3369
-6.175 2.975 54.3508
-6.175 3.025 59.353
-6.175 3.075 64.126
-6.175 3.125 68.4338
-6.175 3.175 72.0611
-6.175 3.225 74.8441
-6.175 3.275 76.6858
-6.175 3.325 77.5567
-6.175 3.375 77.4848
-6.175 3.425 76.5424
-6.175 3.475 74.8321
-6.175 3.525 72.4775
-6.175 3.575 69.6156
-6.175 3.625 66.3914
-6.175 3.675 62.9473
-6.175 3.725 59.389
-6.175 3.775 55.6361
-6.175 3.825 50.1668
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 1.19116e-06
-6.125 -1.075 1.56629e-06
-6.125 -1.025 2.04931e-06
-6.125 -0.975 2.66843e-06
-6.125 -0.925 3.45888e-06
-6.125 -0.875 4.46469e-06
-6.125 -0.825 5.74103e-06
-6.125 -0.775 7.35718e-06
-6.125 -0.725 9.40019e-06
-6.125 -0.675 1.19796e-05
-6.125 -0.625 1.52334e-05
-6.125 -0.575 1.93352e-05
-6.125 -0.525 2.45037e-05
-6.125 -0.475 3.10143e-05
-6.125 -0.425 3.92139e-05
-6.125 -0.375 4.95392e-05
-6.125 -0.325 6.25402e-05
-6.125 -0.275 7.89091e-05
-6.125 -0.225 9.95178e-05
-6.125 -0.175 0.000125464
-6.125 -0.125 0.000158128
-6.125 -0.075 0.000199252
-6.125 -0.025 0.000251023
-6.125 0.025 0.0003162
-6.125 0.075 0.000398252
-6.125 0.125 0.00050155
-6.125 0.175 0.000631594
-6.125 0.225 0.000795309
-6.125 0.275 0.00100141
-6.125 0.325 0.00126088
-6.125 0.375 0.00158752
-6.125 0.425 0.00199874
-6.125 0.475 0.00251642
-6.125 0.525 0.00316813
-6.125 0.575 0.00398857
-6.125 0.625 0.0050214
-6.125 0.675 0.00632162
-6.125 0.725 0.00795842
-6.125 0.775 0.0100189
-6.125 0.825 0.0126127
-6.125 0.875 0.0158779
-6.125 0.925 0.019988
-6.125 0.975 0.0251617
-6.125 1.025 0.0316739
-6.125 1.075 0.0398706
-6.125 1.125 0.050187
-6.125 1.175 0.0631704
-6.125 1.225 0.079509
-6.125 1.275 0.100068
-6.125 1.325 0.125934
-6.125 1.375 0.158471
-6.125 1.425 0.199394
-6.125 1.475 0.250848
-6.125 1.525 0.315526
-6.125 1.575 0.396794
-6.125 1.625 0.498855
-6.125 1.675 0.626952
-6.125 1.725 0.7876
-6.125 1.775 0.988875
-6.125 1.825 1.24074
-6.125 1.875 1.55543
-6.125 1.925 1.94787
-6.125 1.975 2.43607
-6.125 2.025 3.0416
-6.125 2.075 3.78986
-6.125 2.125 4.71022
-6.125 2.175 5.83585
-6.125 2.225 7.20295
-6.125 2.275 8.84934
-6.125 2.325 10.812
-6.125 2.375 13.1239
-6.125 2.425 15.8095
-6.125 2.475 18.8815
-6.125 2.525 22.3374
-6.125 2.575 26.1608
-6.125 2.625 30.3268
-6.125 2.675 34.8124
-6.125 2.725 39.6081
-6.125 2.775 44.7241
-6.125 2.825 50.1821
-6.125 2.875 55.991
-6.125 2.925 62.111
-6.125 2.975 68.423
-6.125 3.025 74.7202
-6.125 3.075 80.7289
-6.125 3.125 86.1519
-6.125 3.175 90.7183
-6.125 3.225 94.2217
-6.125 3.275 96.5402
-6.125 3.325 97.6365
-6.125 3.375 97.546
-6.125 3.425 96.3595
-6.125 3.475 94.2065
-6.125 3.525 91.2423
-6.125 3.575 87.6395
-6.125 3.625 83.5806
-6.125 3.675 79.2448
-6.125 3.725 74.7655
-6.125 3.775 70.041
-6.125 3.825 63.1557
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 1.49958e-06
-6.075 -1.075 1.97184e-06
-6.075 -1.025 2.57992e-06
-6.075 -0.975 3.35936e-06
-6.075 -0.925 4.35447e-06
-6.075 -0.875 5.62071e-06
-6.075 -0.825 7.22753e-06
-6.075 -0.775 9.26214e-06
-6.075 -0.725 1.18341e-05
-6.075 -0.675 1.50815e-05
-6.075 -0.625 1.91777e-05
-6.075 -0.575 2.43416e-05
-6.075 -0.525 3.08483e-05
-6.075 -0.475 3.90447e-05
-6.075 -0.425 4.93674e-05
-6.075 -0.375 6.23662e-05
-6.075 -0.325 7.87334e-05
-6.075 -0.275 9.93407e-05
-6.075 -0.225 0.000125286
-6.075 -0.175 0.000157949
-6.075 -0.125 0.000199072
-6.075 -0.075 0.000250843
-6.075 -0.025 0.000316019
-6.075 0.025 0.000398072
-6.075 0.075 0.00050137
-6.075 0.125 0.000631414
-6.075 0.175 0.00079513
-6.075 0.225 0.00100123
-6.075 0.275 0.0012607
-6.075 0.325 0.00158735
-6.075 0.375 0.00199857
-6.075 0.425 0.00251627
-6.075 0.475 0.00316799
-6.075 0.525 0.00398844
-6.075 0.575 0.00502131
-6.075 0.625 0.00632157
-6.075 0.675 0.00795845
-6.075 0.725 0.0100191
-6.075 0.775 0.0126131
-6.075 0.825 0.0158785
-6.075 0.875 0.0199891
-6.075 0.925 0.0251635
-6.075 0.975 0.0316767
-6.075 1.025 0.0398751
-6.075 1.075 0.0501942
-6.075 1.125 0.0631817
-6.075 1.175 0.0795269
-6.075 1.225 0.100096
-6.075 1.275 0.125978
-6.075 1.325 0.158541
-6.075 1.375 0.199504
-6.075 1.425 0.251022
-6.075 1.475 0.3158
-6.075 1.525 0.397224
-6.075 1.575 0.499534
-6.075 1.625 0.628021
-6.075 1.675 0.789285
-6.075 1.725 0.991529
-6.075 1.775 1.24492
-6.075 1.825 1.562
-6.075 1.875 1.95818
-6.075 1.925 2.45222
-6.075 1.975 3.06683
-6.075 2.025 3.82915
-6.075 2.075 4.77115
-6.075 2.125 5.92982
-6.075 2.175 7.3469
-6.075 2.225 9.06798
-6.075 2.275 11.1406
-6.075 2.325 13.6115
-6.075 2.375 16.5219
-6.075 2.425 19.903
-6.075 2.475 23.7704
-6.075 2.525 28.1211
-6.075 2.575 32.9345
-6.075 2.625 38.1791
-6.075 2.675 43.8261
-6.075 2.725 49.8635
-6.075 2.775 56.304
-6.075 2.825 63.1751
-6.075 2.875 70.4879
-6.075 2.925 78.1924
-6.075 2.975 86.1385
-6.075 3.025 94.066
-6.075 3.075 101.63
-6.075 3.125 108.457
-6.075 3.175 114.206
-6.075 3.225 118.616
-6.075 3.275 121.535
-6.075 3.325 122.915
-6.075 3.375 122.801
-6.075 3.425 121.307
-6.075 3.475 118.596
-6.075 3.525 114.865
-6.075 3.575 110.329
-6.075 3.625 105.22
-6.075 3.675 99.7616
-6.075 3.725 94.1227
-6.075 3.775 88.1753
-6.075 3.825 79.5076
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 1.88785e-06
-6.025 -1.075 2.4824e-06
-6.025 -1.025 3.24793e-06
-6.025 -0.975 4.22918e-06
-6.025 -0.925 5.48196e-06
-6.025 -0.875 7.07606e-06
-6.025 -0.825 9.09892e-06
-6.025 -0.775 1.16603e-05
-6.025 -0.725 1.48983e-05
-6.025 -0.675 1.89864e-05
-6.025 -0.625 2.41433e-05
-6.025 -0.575 3.06442e-05
-6.025 -0.525 3.88357e-05
-6.025 -0.475 4.91544e-05
-6.025 -0.425 6.21499e-05
-6.025 -0.375 7.85144e-05
-6.025 -0.325 9.91195e-05
-6.025 -0.275 0.000125063
-6.025 -0.225 0.000157725
-6.025 -0.175 0.000198847
-6.025 -0.125 0.000250617
-6.025 -0.075 0.000315793
-6.025 -0.025 0.000397845
-6.025 0.025 0.000501143
-6.025 0.075 0.000631187
-6.025 0.125 0.000794903
-6.025 0.175 0.00100101
-6.025 0.225 0.00126048
-6.025 0.275 0.00158713
-6.025 0.325 0.00199836
-6.025 0.375 0.00251606
-6.025 0.425 0.00316779
-6.025 0.475 0.00398826
-6.025 0.525 0.00502115
-6.025 0.575 0.00632146
-6.025 0.625 0.00795839
-6.025 0.675 0.0100191
-6.025 0.725 0.0126132
-6.025 0.775 0.0158789
-6.025 0.825 0.0199898
-6.025 0.875 0.0251648
-6.025 0.925 0.0316789
-6.025 0.975 0.0398786
-6.025 1.025 0.0501998
-6.025 1.075 0.0631907
-6.025 1.125 0.0795411
-6.025 1.175 0.100118
-6.025 1.225 0.126013
-6.025 1.275 0.158597
-6.025 1.325 0.199591
-6.025 1.375 0.25116
-6.025 1.425 0.316018
-6.025 1.475 0.397568
-6.025 1.525 0.500076
-6.025 1.575 0.628876
-6.025 1.625 0.790632
-6.025 1.675 0.993651
-6.025 1.725 1.24826
-6.025 1.775 1.56726
-6.025 1.825 1.96644
-6.025 1.875 2.4652
-6.025 1.925 3.08716
-6.025 1.975 3.86091
-6.025 2.025 4.82062
-6.025 2.075 6.00652
-6.025 2.125 7.4652
-6.025 2.175 9.2492
-6.025 2.225 11.4159
-6.025 2.275 14.0252
-6.025 2.325 17.1359
-6.025 2.375 20.7999
-6.025 2.425 25.0564
-6.025 2.475 29.9251
-6.025 2.525 35.4023
-6.025 2.575 41.4619
-6.025 2.625 48.0645
-6.025 2.675 55.1736
-6.025 2.725 62.7741
-6.025 2.775 70.8821
-6.025 2.825 79.5321
-6.025 2.875 88.7382
-6.025 2.925 98.4372
-6.025 2.975 108.44
-6.025 3.025 118.42
-6.025 3.075 127.942
-6.025 3.125 136.537
-6.025 3.175 143.773
-6.025 3.225 149.325
-6.025 3.275 152.999
-6.025 3.325 154.736
-6.025 3.375 154.593
-6.025 3.425 152.712
-6.025 3.475 149.3
-6.025 3.525 144.603
-6.025 3.575 138.893
-6.025 3.625 132.461
-6.025 3.675 125.59
-6.025 3.725 118.491
-6.025 3.775 111.004
-6.025 3.825 100.093
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
