logth logp Brem_FWW
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 3.86962e-05
-5.375 -0.975 5.08827e-05
-5.375 -0.925 6.65742e-05
-5.375 -0.875 8.66873e-05
-5.375 -0.825 0.000112366
-5.375 -0.775 0.000145041
-5.375 -0.725 0.000186504
-5.375 -0.675 0.000239007
-5.375 -0.625 0.000305377
-5.375 -0.575 0.000389173
-5.375 -0.525 0.000494876
-5.375 -0.475 0.000628127
-5.375 -0.425 0.000796032
-5.375 -0.375 0.00100754
-5.375 -0.325 0.00127391
-5.375 -0.275 0.00160934
-5.375 -0.225 0.00203169
-5.375 -0.175 0.00256346
-5.375 -0.125 0.00323296
-5.375 -0.075 0.00407584
-5.375 -0.025 0.00513699
-5.375 0.025 0.00647292
-5.375 0.075 0.00815478
-5.375 0.125 0.0102721
-5.375 0.175 0.0129377
-5.375 0.225 0.0162934
-5.375 0.275 0.020518
-5.375 0.325 0.0258365
-5.375 0.375 0.032532
-5.375 0.425 0.040961
-5.375 0.475 0.0515724
-5.375 0.525 0.0649311
-5.375 0.575 0.0817485
-5.375 0.625 0.10292
-5.375 0.675 0.129572
-5.375 0.725 0.163125
-5.375 0.775 0.205363
-5.375 0.825 0.258536
-5.375 0.875 0.325472
-5.375 0.925 0.409734
-5.375 0.975 0.515803
-5.375 1.025 0.649323
-5.375 1.075 0.81739
-5.375 1.125 1.02894
-5.375 1.175 1.29521
-5.375 1.225 1.63033
-5.375 1.275 2.05209
-5.375 1.325 2.58284
-5.375 1.375 3.25067
-5.375 1.425 4.09089
-5.375 1.475 5.14783
-5.375 1.525 6.47711
-5.375 1.575 8.1485
-5.375 1.625 10.2494
-5.375 1.675 12.8891
-5.375 1.725 16.2041
-5.375 1.775 20.3647
-5.375 1.825 25.5824
-5.375 1.875 32.1194
-5.375 1.925 40.2992
-5.375 1.975 50.5188
-5.375 2.025 63.262
-5.375 2.075 79.1137
-5.375 2.125 98.7724
-5.375 2.175 123.061
-5.375 2.225 152.929
-5.375 2.275 189.449
-5.375 2.325 233.785
-5.375 2.375 287.15
-5.375 2.425 350.723
-5.375 2.475 425.536
-5.375 2.525 512.34
-5.375 2.575 611.473
-5.375 2.625 722.777
-5.375 2.675 845.627
-5.375 2.725 979.127
-5.375 2.775 1122.46
-5.375 2.825 1275.26
-5.375 2.875 1437.79
-5.375 2.925 1610.65
-5.375 2.975 1793.84
-5.375 3.025 1985.6
-5.375 3.075 2181.4
-5.375 3.125 2373.81
-5.375 3.175 2553.34
-5.375 3.225 2710.08
-5.375 3.275 2835.39
-5.375 3.325 2923.17
-5.375 3.375 2970.44
-5.375 3.425 2977.25
-5.375 3.475 2946.2
-5.375 3.525 2881.81
-5.375 3.575 2789.92
-5.375 3.625 2677.18
-5.375 3.675 2550.34
-5.375 3.725 2414.72
-5.375 3.775 2267.94
-5.375 3.825 2048.64
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 4.87156e-05
-5.325 -0.975 6.40576e-05
-5.325 -0.925 8.3812e-05
-5.325 -0.875 0.000109133
-5.325 -0.825 0.00014146
-5.325 -0.775 0.000182596
-5.325 -0.725 0.000234795
-5.325 -0.675 0.000300892
-5.325 -0.625 0.000384447
-5.325 -0.575 0.00048994
-5.325 -0.525 0.000623012
-5.325 -0.475 0.000790765
-5.325 -0.425 0.00100214
-5.325 -0.375 0.00126841
-5.325 -0.325 0.00160376
-5.325 -0.275 0.00202604
-5.325 -0.225 0.00255775
-5.325 -0.175 0.0032272
-5.325 -0.125 0.00407005
-5.325 -0.075 0.00513117
-5.325 -0.025 0.00646709
-5.325 0.025 0.00814893
-5.325 0.075 0.0102663
-5.325 0.125 0.0129318
-5.325 0.175 0.0162876
-5.325 0.225 0.0205122
-5.325 0.275 0.0258307
-5.325 0.325 0.0325262
-5.325 0.375 0.0409553
-5.325 0.425 0.0515668
-5.325 0.475 0.0649258
-5.325 0.525 0.0817434
-5.325 0.575 0.102915
-5.325 0.625 0.129568
-5.325 0.675 0.163122
-5.325 0.725 0.205362
-5.325 0.775 0.258537
-5.325 0.825 0.325477
-5.325 0.875 0.409745
-5.325 0.925 0.515824
-5.325 0.975 0.649358
-5.325 1.025 0.817449
-5.325 1.075 1.02903
-5.325 1.125 1.29536
-5.325 1.175 1.63057
-5.325 1.225 2.05247
-5.325 1.275 2.58343
-5.325 1.325 3.2516
-5.325 1.375 4.09235
-5.325 1.425 5.15013
-5.325 1.475 6.48073
-5.325 1.525 8.15419
-5.325 1.575 10.2583
-5.325 1.625 12.9032
-5.325 1.675 16.2264
-5.325 1.725 20.3998
-5.325 1.775 25.6376
-5.325 1.825 32.2063
-5.325 1.875 40.4359
-5.325 1.925 50.7336
-5.325 1.975 63.5992
-5.325 2.025 79.6419
-5.325 2.075 99.5978
-5.325 2.125 124.346
-5.325 2.175 154.923
-5.325 2.225 192.525
-5.325 2.275 238.499
-5.325 2.325 294.314
-5.325 2.375 361.495
-5.325 2.425 441.525
-5.325 2.475 535.704
-5.325 2.525 644.977
-5.325 2.575 769.769
-5.325 2.625 909.878
-5.325 2.675 1064.52
-5.325 2.725 1232.55
-5.325 2.775 1412.95
-5.325 2.825 1605.26
-5.325 2.875 1809.79
-5.325 2.925 2027.29
-5.325 2.975 2257.76
-5.325 3.025 2498.98
-5.325 3.075 2745.25
-5.325 3.125 2987.22
-5.325 3.175 3212.97
-5.325 3.225 3410.03
-5.325 3.275 3567.56
-5.325 3.325 3677.88
-5.325 3.375 3737.26
-5.325 3.425 3745.77
-5.325 3.475 3706.69
-5.325 3.525 3625.69
-5.325 3.575 3510.14
-5.325 3.625 3368.39
-5.325 3.675 3208.94
-5.325 3.725 3038.47
-5.325 3.775 2854.02
-5.325 3.825 2578.3
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 6.13293e-05
-5.275 -0.975 8.06437e-05
-5.275 -0.925 0.000105513
-5.275 -0.875 0.00013739
-5.275 -0.825 0.000178088
-5.275 -0.775 0.000229874
-5.275 -0.725 0.00029559
-5.275 -0.675 0.0003788
-5.275 -0.625 0.00048399
-5.275 -0.575 0.000616798
-5.275 -0.525 0.000784325
-5.275 -0.475 0.000995514
-5.275 -0.425 0.00126163
-5.275 -0.375 0.00159684
-5.275 -0.325 0.00201901
-5.275 -0.275 0.00255064
-5.275 -0.225 0.00322002
-5.275 -0.175 0.00406281
-5.275 -0.125 0.00512389
-5.275 -0.075 0.00645977
-5.275 -0.025 0.00814158
-5.275 0.025 0.0102589
-5.275 0.075 0.0129244
-5.275 0.125 0.0162802
-5.275 0.175 0.0205048
-5.275 0.225 0.0258233
-5.275 0.275 0.0325189
-5.275 0.325 0.0409481
-5.275 0.375 0.0515597
-5.275 0.425 0.0649188
-5.275 0.475 0.0817367
-5.275 0.525 0.102909
-5.275 0.575 0.129563
-5.275 0.625 0.163117
-5.275 0.675 0.205358
-5.275 0.725 0.258535
-5.275 0.775 0.325479
-5.275 0.825 0.409751
-5.275 0.875 0.515838
-5.275 0.925 0.649384
-5.275 0.975 0.817493
-5.275 1.025 1.02911
-5.275 1.075 1.29548
-5.275 1.125 1.63076
-5.275 1.175 2.05277
-5.275 1.225 2.5839
-5.275 1.275 3.25235
-5.275 1.325 4.09352
-5.275 1.375 5.15197
-5.275 1.425 6.48362
-5.275 1.475 8.15875
-5.275 1.525 10.2655
-5.275 1.575 12.9145
-5.275 1.625 16.2442
-5.275 1.675 20.4278
-5.275 1.725 25.6817
-5.275 1.775 32.2758
-5.275 1.825 40.5453
-5.275 1.875 50.9057
-5.275 1.925 63.8697
-5.275 1.975 80.0664
-5.275 2.025 100.263
-5.275 2.075 125.386
-5.275 2.125 156.542
-5.275 2.175 195.035
-5.275 2.225 242.372
-5.275 2.275 300.249
-5.275 2.325 370.513
-5.275 2.375 455.086
-5.275 2.425 555.833
-5.275 2.475 674.39
-5.275 2.525 811.946
-5.275 2.575 969.034
-5.275 2.625 1145.4
-5.275 2.675 1340.04
-5.275 2.725 1551.54
-5.275 2.775 1778.58
-5.275 2.825 2020.58
-5.275 2.875 2277.94
-5.275 2.925 2551.57
-5.275 2.975 2841.48
-5.275 3.025 3144.85
-5.275 3.075 3454.52
-5.275 3.125 3758.73
-5.275 3.175 4042.51
-5.275 3.225 4290.19
-5.275 3.275 4488.14
-5.275 3.325 4626.74
-5.275 3.375 4701.29
-5.275 3.425 4711.91
-5.275 3.475 4662.7
-5.275 3.525 4560.84
-5.275 3.575 4415.57
-5.275 3.625 4237.4
-5.275 3.675 4037.04
-5.275 3.725 3822.88
-5.275 3.775 3591.17
-5.275 3.825 3244.66
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 7.7209e-05
-5.225 -0.975 0.000101524
-5.225 -0.925 0.000132833
-5.225 -0.875 0.000172964
-5.225 -0.825 0.0002242
-5.225 -0.775 0.000289395
-5.225 -0.725 0.000372125
-5.225 -0.675 0.000476881
-5.225 -0.625 0.000609307
-5.225 -0.575 0.000776502
-5.225 -0.525 0.000987407
-5.225 -0.475 0.00125328
-5.225 -0.425 0.00158829
-5.225 -0.375 0.0020103
-5.225 -0.325 0.00254179
-5.225 -0.275 0.00321106
-5.225 -0.225 0.00405376
-5.225 -0.175 0.00511477
-5.225 -0.125 0.00645059
-5.225 -0.075 0.00813236
-5.225 -0.025 0.0102496
-5.225 0.025 0.0129152
-5.225 0.075 0.0162709
-5.225 0.125 0.0204956
-5.225 0.175 0.0258141
-5.225 0.225 0.0325097
-5.225 0.275 0.0409389
-5.225 0.325 0.0515506
-5.225 0.375 0.0649098
-5.225 0.425 0.0817279
-5.225 0.475 0.1029
-5.225 0.525 0.129555
-5.225 0.575 0.16311
-5.225 0.625 0.205352
-5.225 0.675 0.258531
-5.225 0.725 0.325477
-5.225 0.775 0.409753
-5.225 0.825 0.515846
-5.225 0.875 0.649402
-5.225 0.925 0.817526
-5.225 0.975 1.02916
-5.225 1.025 1.29557
-5.225 1.075 1.63091
-5.225 1.125 2.053
-5.225 1.175 2.58428
-5.225 1.225 3.25294
-5.225 1.275 4.09446
-5.225 1.325 5.15344
-5.225 1.375 6.48594
-5.225 1.425 8.1624
-5.225 1.475 10.2713
-5.225 1.525 12.9235
-5.225 1.575 16.2584
-5.225 1.625 20.4502
-5.225 1.675 25.717
-5.225 1.725 32.3314
-5.225 1.775 40.6328
-5.225 1.825 51.0434
-5.225 1.875 64.0863
-5.225 1.925 80.4069
-5.225 1.975 100.797
-5.225 2.025 126.223
-5.225 2.075 157.85
-5.225 2.125 197.073
-5.225 2.175 245.533
-5.225 2.225 305.125
-5.225 2.275 377.985
-5.225 2.325 466.439
-5.225 2.375 572.905
-5.225 2.425 699.73
-5.225 2.475 848.974
-5.225 2.525 1022.13
-5.225 2.575 1219.87
-5.225 2.625 1441.86
-5.225 2.675 1686.85
-5.225 2.725 1953.04
-5.225 2.775 2238.76
-5.225 2.825 2543.27
-5.225 2.875 2867.05
-5.225 2.925 3211.24
-5.225 2.975 3575.82
-5.225 3.025 3957.26
-5.225 3.075 4346.53
-5.225 3.125 4728.87
-5.225 3.175 5085.46
-5.225 3.225 5396.63
-5.225 3.275 5645.25
-5.225 3.325 5819.27
-5.225 3.375 5912.81
-5.225 3.425 5926.02
-5.225 3.475 5864.08
-5.225 3.525 5736.0
-5.225 3.575 5553.44
-5.225 3.625 5329.6
-5.225 3.675 5077.94
-5.225 3.725 4809.03
-5.225 3.775 4518.13
-5.225 3.825 4082.83
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 9.72004e-05
-5.175 -0.975 0.000127812
-5.175 -0.925 0.000167227
-5.175 -0.875 0.000217749
-5.175 -0.825 0.000282251
-5.175 -0.775 0.000364326
-5.175 -0.725 0.000468478
-5.175 -0.675 0.000600358
-5.175 -0.625 0.000767072
-5.175 -0.575 0.000977558
-5.175 -0.525 0.00124307
-5.175 -0.475 0.00157778
-5.175 -0.425 0.00199954
-5.175 -0.375 0.00253082
-5.175 -0.325 0.00319992
-5.175 -0.275 0.00404248
-5.175 -0.225 0.00510338
-5.175 -0.175 0.00643912
-5.175 -0.125 0.00812082
-5.175 -0.075 0.010238
-5.175 -0.025 0.0129035
-5.175 0.025 0.0162592
-5.175 0.075 0.0204839
-5.175 0.125 0.0258024
-5.175 0.175 0.032498
-5.175 0.225 0.0409272
-5.175 0.275 0.051539
-5.175 0.325 0.0648983
-5.175 0.375 0.0817166
-5.175 0.425 0.102889
-5.175 0.475 0.129544
-5.175 0.525 0.1631
-5.175 0.575 0.205343
-5.175 0.625 0.258523
-5.175 0.675 0.325471
-5.175 0.725 0.409751
-5.175 0.775 0.515849
-5.175 0.825 0.649412
-5.175 0.875 0.817548
-5.175 0.925 1.0292
-5.175 0.975 1.29564
-5.175 1.025 1.63102
-5.175 1.075 2.05319
-5.175 1.125 2.58458
-5.175 1.175 3.25341
-5.175 1.225 4.09521
-5.175 1.275 5.15462
-5.175 1.325 6.48779
-5.175 1.375 8.16531
-5.175 1.425 10.2758
-5.175 1.475 12.9307
-5.175 1.525 16.2697
-5.175 1.575 20.4681
-5.175 1.625 25.7452
-5.175 1.675 32.3758
-5.175 1.725 40.7027
-5.175 1.775 51.1535
-5.175 1.825 64.2597
-5.175 1.875 80.6796
-5.175 1.925 101.226
-5.175 1.975 126.896
-5.175 2.025 158.904
-5.175 2.075 198.72
-5.175 2.125 248.098
-5.175 2.175 309.103
-5.175 2.225 384.123
-5.175 2.275 475.845
-5.175 2.325 587.197
-5.175 2.375 721.221
-5.175 2.425 880.873
-5.175 2.475 1068.74
-5.175 2.525 1286.7
-5.175 2.575 1535.6
-5.175 2.625 1815.02
-5.175 2.675 2123.36
-5.175 2.725 2458.35
-5.175 2.775 2817.89
-5.175 2.825 3201.0
-5.175 2.875 3608.28
-5.175 2.925 4041.12
-5.175 2.975 4499.5
-5.175 3.025 4978.93
-5.175 3.075 5468.09
-5.175 3.125 5948.41
-5.175 3.175 6396.27
-5.175 3.225 6786.98
-5.175 3.275 7099.06
-5.175 3.325 7317.42
-5.175 3.375 7434.68
-5.175 3.425 7451.05
-5.175 3.475 7373.08
-5.175 3.525 7212.1
-5.175 3.575 6982.77
-5.175 3.625 6701.7
-5.175 3.675 6385.8
-5.175 3.725 6048.36
-5.175 3.775 5683.41
-5.175 3.825 5136.88
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.000122368
-5.125 -0.975 0.000160905
-5.125 -0.925 0.000210526
-5.125 -0.875 0.000274129
-5.125 -0.825 0.000355333
-5.125 -0.775 0.00045866
-5.125 -0.725 0.000589779
-5.125 -0.675 0.000755806
-5.125 -0.625 0.000965686
-5.125 -0.575 0.00123067
-5.125 -0.525 0.00156493
-5.125 -0.475 0.00198631
-5.125 -0.425 0.00251727
-5.125 -0.375 0.00318611
-5.125 -0.325 0.00402846
-5.125 -0.275 0.00508919
-5.125 -0.225 0.00642478
-5.125 -0.175 0.00810637
-5.125 -0.125 0.0102235
-5.125 -0.075 0.0128889
-5.125 -0.025 0.0162446
-5.125 0.025 0.0204692
-5.125 0.075 0.0257877
-5.125 0.125 0.0324833
-5.125 0.175 0.0409125
-5.125 0.225 0.0515243
-5.125 0.275 0.0648837
-5.125 0.325 0.0817021
-5.125 0.375 0.102875
-5.125 0.425 0.12953
-5.125 0.475 0.163086
-5.125 0.525 0.20533
-5.125 0.575 0.258511
-5.125 0.625 0.325461
-5.125 0.675 0.409744
-5.125 0.725 0.515846
-5.125 0.775 0.649415
-5.125 0.825 0.817561
-5.125 0.875 1.02923
-5.125 0.925 1.29569
-5.125 0.975 1.63111
-5.125 1.025 2.05334
-5.125 1.075 2.58481
-5.125 1.125 3.25379
-5.125 1.175 4.0958
-5.125 1.225 5.15556
-5.125 1.275 6.48928
-5.125 1.325 8.16765
-5.125 1.375 10.2795
-5.125 1.425 12.9365
-5.125 1.475 16.2788
-5.125 1.525 20.4824
-5.125 1.575 25.7677
-5.125 1.625 32.4112
-5.125 1.675 40.7586
-5.125 1.725 51.2416
-5.125 1.775 64.3983
-5.125 1.825 80.8979
-5.125 1.875 101.569
-5.125 1.925 127.435
-5.125 1.975 159.751
-5.125 2.025 200.047
-5.125 2.075 250.171
-5.125 2.125 312.332
-5.125 2.175 389.132
-5.125 2.225 483.572
-5.125 2.275 599.038
-5.125 2.325 739.214
-5.125 2.375 907.927
-5.125 2.425 1108.9
-5.125 2.475 1345.38
-5.125 2.525 1619.74
-5.125 2.575 1933.02
-5.125 2.625 2284.69
-5.125 2.675 2672.75
-5.125 2.725 3094.29
-5.125 2.775 3546.64
-5.125 2.825 4028.57
-5.125 2.875 4540.78
-5.125 2.925 5084.97
-5.125 2.975 5661.06
-5.125 3.025 6263.42
-5.125 3.075 6877.79
-5.125 3.125 7480.86
-5.125 3.175 8043.01
-5.125 3.225 8533.27
-5.125 3.275 8924.73
-5.125 3.325 9198.46
-5.125 3.375 9345.29
-5.125 3.425 9365.5
-5.125 3.475 9267.36
-5.125 3.525 9065.12
-5.125 3.575 8777.2
-5.125 3.625 8424.5
-5.125 3.675 8028.27
-5.125 3.725 7605.2
-5.125 3.775 7147.76
-5.125 3.825 6462.06
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.000154052
-5.075 -0.975 0.000202568
-5.075 -0.925 0.000265037
-5.075 -0.875 0.000345109
-5.075 -0.825 0.000447337
-5.075 -0.775 0.000577418
-5.075 -0.725 0.000742488
-5.075 -0.675 0.000951504
-5.075 -0.625 0.00121573
-5.075 -0.575 0.00154933
-5.075 -0.525 0.00197014
-5.075 -0.475 0.00250062
-5.075 -0.425 0.00316906
-5.075 -0.375 0.00401108
-5.075 -0.325 0.00507153
-5.075 -0.275 0.00640691
-5.075 -0.225 0.00808832
-5.075 -0.175 0.0102053
-5.075 -0.125 0.0128706
-5.075 -0.075 0.0162262
-5.075 -0.025 0.0204507
-5.075 0.025 0.0257692
-5.075 0.075 0.0324647
-5.075 0.125 0.040894
-5.075 0.175 0.0515058
-5.075 0.225 0.0648653
-5.075 0.275 0.0816838
-5.075 0.325 0.102857
-5.075 0.375 0.129512
-5.075 0.425 0.163069
-5.075 0.475 0.205313
-5.075 0.525 0.258495
-5.075 0.575 0.325447
-5.075 0.625 0.409731
-5.075 0.675 0.515837
-5.075 0.725 0.649412
-5.075 0.775 0.817566
-5.075 0.825 1.02925
-5.075 0.875 1.29573
-5.075 0.925 1.63118
-5.075 0.975 2.05345
-5.075 1.025 2.585
-5.075 1.075 3.25409
-5.075 1.125 4.09628
-5.075 1.175 5.15631
-5.075 1.225 6.49046
-5.075 1.275 8.16951
-5.075 1.325 10.2825
-5.075 1.375 12.9411
-5.075 1.425 16.2861
-5.075 1.475 20.4938
-5.075 1.525 25.7857
-5.075 1.575 32.4396
-5.075 1.625 40.8033
-5.075 1.675 51.3119
-5.075 1.725 64.5091
-5.075 1.775 81.0724
-5.075 1.825 101.844
-5.075 1.875 127.867
-5.075 1.925 160.43
-5.075 1.975 201.113
-5.075 2.025 251.841
-5.075 2.075 314.942
-5.075 2.125 393.197
-5.075 2.175 489.878
-5.075 2.225 608.766
-5.075 2.275 754.12
-5.075 2.325 930.577
-5.075 2.375 1142.95
-5.075 2.425 1395.93
-5.075 2.475 1693.6
-5.075 2.525 2038.93
-5.075 2.575 2433.23
-5.075 2.625 2875.81
-5.075 2.675 3364.14
-5.075 2.725 3894.53
-5.075 2.775 4463.59
-5.075 2.825 5069.7
-5.075 2.875 5713.68
-5.075 2.925 6397.62
-5.075 2.975 7121.36
-5.075 3.025 7877.76
-5.075 3.075 8648.93
-5.075 3.125 9405.62
-5.075 3.175 10110.7
-5.075 3.225 10725.3
-5.075 3.275 11215.9
-5.075 3.325 11558.7
-5.075 3.375 11742.2
-5.075 3.425 11767.1
-5.075 3.475 11643.5
-5.075 3.525 11389.6
-5.075 3.575 11028.4
-5.075 3.625 10586.2
-5.075 3.675 10089.6
-5.075 3.725 9559.78
-5.075 3.775 8987.07
-5.075 3.825 8127.51
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.075 4.025 0.0
-5.075 4.075 0.0
-5.075 4.125 0.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
