logth logp Brem_FWW
-6.025 0.375 0.000502737
-6.025 0.425 0.000637492
-6.025 0.475 0.000807258
-6.025 0.525 0.00102108
-6.025 0.575 0.00129034
-6.025 0.625 0.00162939
-6.025 0.675 0.00205628
-6.025 0.725 0.00259374
-6.025 0.775 0.00327039
-6.025 0.825 0.00412226
-6.025 0.875 0.00519472
-6.025 0.925 0.00654485
-6.025 0.975 0.00824457
-6.025 1.025 0.0103844
-6.025 1.075 0.0130781
-6.025 1.125 0.0164693
-6.025 1.175 0.0207385
-6.025 1.225 0.0261129
-6.025 1.275 0.0328787
-6.025 1.325 0.041396
-6.025 1.375 0.0521181
-6.025 1.425 0.0656159
-6.025 1.475 0.0826076
-6.025 1.525 0.103997
-6.025 1.575 0.130924
-6.025 1.625 0.164819
-6.025 1.675 0.207486
-6.025 1.725 0.261195
-6.025 1.775 0.328802
-6.025 1.825 0.4139
-6.025 1.875 0.521013
-6.025 1.925 0.655832
-6.025 1.975 0.825515
-6.025 2.025 1.03907
-6.025 2.075 1.30783
-6.025 2.125 1.64603
-6.025 2.175 2.07159
-6.025 2.225 2.60701
-6.025 2.275 3.28058
-6.025 2.325 4.12781
-6.025 2.375 5.19329
-6.025 2.425 6.53291
-6.025 2.475 8.21674
-6.025 2.525 10.3325
-6.025 2.575 12.9897
-6.025 2.625 16.3251
-6.025 2.675 20.5089
-6.025 2.725 25.7522
-6.025 2.775 32.3161
-6.025 2.825 40.5214
-6.025 2.875 50.7604
-6.025 2.925 63.508
-6.025 2.975 79.3333
-6.025 3.025 98.9073
-6.025 3.075 123.006
-6.025 3.125 152.503
-6.025 3.175 188.345
-6.025 3.225 231.507
-6.025 3.275 282.928
-6.025 3.325 343.441
-6.025 3.375 413.745
-6.025 3.425 494.524
-6.025 3.475 586.881
-6.025 3.525 693.224
-6.025 3.575 818.455
-6.025 3.625 970.41
-6.025 3.675 1157.04
-6.025 3.725 1376.94
-6.025 3.775 1600.7
-6.025 3.825 1715.71
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 3.83815e-05
-5.975 -0.125 5.05713e-05
-5.975 -0.075 6.62978e-05
-5.975 -0.025 8.6491e-05
-5.975 0.025 0.000112311
-5.975 0.075 0.000145207
-5.975 0.125 0.000186994
-5.975 0.175 0.000239948
-5.975 0.225 0.000306929
-5.975 0.275 0.000391536
-5.975 0.325 0.000498295
-5.975 0.375 0.000632908
-5.975 0.425 0.000802555
-5.975 0.475 0.00101628
-5.975 0.525 0.00128546
-5.975 0.575 0.00162445
-5.975 0.625 0.00205128
-5.975 0.675 0.0025887
-5.975 0.725 0.00326533
-5.975 0.775 0.00411718
-5.975 0.825 0.00518962
-5.975 0.875 0.00653976
-5.975 0.925 0.00823948
-5.975 0.975 0.0103793
-5.975 1.025 0.0130731
-5.975 1.075 0.0164644
-5.975 1.125 0.0207337
-5.975 1.175 0.0261082
-5.975 1.225 0.0328742
-5.975 1.275 0.0413918
-5.975 1.325 0.0521144
-5.975 1.375 0.0656129
-5.975 1.425 0.0826055
-5.975 1.475 0.103997
-5.975 1.525 0.130925
-5.975 1.575 0.164823
-5.975 1.625 0.207495
-5.975 1.675 0.26121
-5.975 1.725 0.328826
-5.975 1.775 0.413937
-5.975 1.825 0.52107
-5.975 1.875 0.655917
-5.975 1.925 0.825643
-5.975 1.975 1.03926
-5.975 2.025 1.30811
-5.975 2.075 1.64646
-5.975 2.125 2.07223
-5.975 2.175 2.60797
-5.975 2.225 3.28203
-5.975 2.275 4.13
-5.975 2.325 5.19661
-5.975 2.375 6.53796
-5.975 2.425 8.22445
-5.975 2.475 10.3443
-5.975 2.525 13.0078
-5.975 2.575 16.353
-5.975 2.625 20.5521
-5.975 2.675 25.8192
-5.975 2.725 32.4201
-5.975 2.775 40.6835
-5.975 2.825 51.0134
-5.975 2.875 63.9035
-5.975 2.925 79.9519
-5.975 2.975 99.8747
-5.975 3.025 124.517
-5.975 3.075 154.856
-5.975 3.125 191.99
-5.975 3.175 237.112
-5.975 3.225 291.449
-5.975 3.275 356.184
-5.975 3.325 432.366
-5.975 3.375 520.873
-5.975 3.425 622.567
-5.975 3.475 738.836
-5.975 3.525 872.712
-5.975 3.575 1030.37
-5.975 3.625 1221.66
-5.975 3.675 1456.61
-5.975 3.725 1733.44
-5.975 3.775 2015.13
-5.975 3.825 2159.92
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 4.83194e-05
-5.925 -0.125 6.36655e-05
-5.925 -0.075 8.3464e-05
-5.925 -0.025 0.000108886
-5.925 0.025 0.000141391
-5.925 0.075 0.000182805
-5.925 0.125 0.000235411
-5.925 0.175 0.000302076
-5.925 0.225 0.000386401
-5.925 0.275 0.000492914
-5.925 0.325 0.000627316
-5.925 0.375 0.000796784
-5.925 0.425 0.00101036
-5.925 0.475 0.00127942
-5.925 0.525 0.0016183
-5.925 0.575 0.00204506
-5.925 0.625 0.00258241
-5.925 0.675 0.00325899
-5.925 0.725 0.0041108
-5.925 0.775 0.00518322
-5.925 0.825 0.00653335
-5.925 0.875 0.00823307
-5.925 0.925 0.0103729
-5.925 0.975 0.0130668
-5.925 1.025 0.0164581
-5.925 1.075 0.0207274
-5.925 1.125 0.0261021
-5.925 1.175 0.0328683
-5.925 1.225 0.0413862
-5.925 1.275 0.0521092
-5.925 1.325 0.0656082
-5.925 1.375 0.0826017
-5.925 1.425 0.103994
-5.925 1.475 0.130924
-5.925 1.525 0.164825
-5.925 1.575 0.2075
-5.925 1.625 0.261221
-5.925 1.675 0.328844
-5.925 1.725 0.413967
-5.925 1.775 0.521116
-5.925 1.825 0.655988
-5.925 1.875 0.82575
-5.925 1.925 1.03942
-5.925 1.975 1.30835
-5.925 2.025 1.64682
-5.925 2.075 2.07277
-5.925 2.125 2.60878
-5.925 2.175 3.28324
-5.925 2.225 4.13183
-5.925 2.275 5.19937
-5.925 2.325 6.54214
-5.925 2.375 8.23081
-5.925 2.425 10.354
-5.925 2.475 13.0227
-5.925 2.525 16.3758
-5.925 2.575 20.5872
-5.925 2.625 25.8735
-5.925 2.675 32.5044
-5.925 2.725 40.8145
-5.925 2.775 51.2175
-5.925 2.825 64.2221
-5.925 2.875 80.4497
-5.925 2.925 100.653
-5.925 2.975 125.735
-5.925 3.025 156.757
-5.925 3.075 194.952
-5.925 3.125 241.701
-5.925 3.175 298.506
-5.925 3.225 366.912
-5.925 3.275 448.409
-5.925 3.325 544.315
-5.925 3.375 655.738
-5.925 3.425 783.762
-5.925 3.475 930.134
-5.925 3.525 1098.67
-5.925 3.575 1297.14
-5.925 3.625 1537.96
-5.925 3.675 1833.73
-5.925 3.725 2182.22
-5.925 3.775 2536.84
-5.925 3.825 2719.13
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 6.08305e-05
-5.875 -0.125 8.01501e-05
-5.875 -0.075 0.000105075
-5.875 -0.025 0.000137079
-5.875 0.025 0.000178001
-5.875 0.075 0.000230137
-5.875 0.125 0.000296365
-5.875 0.175 0.000380292
-5.875 0.225 0.00048645
-5.875 0.275 0.000620542
-5.875 0.325 0.000789744
-5.875 0.375 0.00100309
-5.875 0.425 0.00127196
-5.875 0.475 0.00161069
-5.875 0.525 0.00203732
-5.875 0.575 0.00257457
-5.875 0.625 0.00325107
-5.875 0.675 0.00410282
-5.875 0.725 0.00517519
-5.875 0.775 0.00652529
-5.875 0.825 0.008225
-5.875 0.875 0.0103648
-5.875 0.925 0.0130587
-5.875 0.975 0.0164501
-5.875 1.025 0.0207195
-5.875 1.075 0.0260943
-5.875 1.125 0.0328607
-5.875 1.175 0.0413788
-5.875 1.225 0.0521021
-5.875 1.275 0.0656016
-5.875 1.325 0.0825958
-5.875 1.375 0.103989
-5.875 1.425 0.130921
-5.875 1.475 0.164824
-5.875 1.525 0.207502
-5.875 1.575 0.261227
-5.875 1.625 0.328857
-5.875 1.675 0.41399
-5.875 1.725 0.521153
-5.875 1.775 0.656046
-5.875 1.825 0.82584
-5.875 1.875 1.03956
-5.875 1.925 1.30856
-5.875 1.975 1.64712
-5.875 2.025 2.07322
-5.875 2.075 2.60946
-5.875 2.125 3.28426
-5.875 2.175 4.13336
-5.875 2.225 5.20167
-5.875 2.275 6.54562
-5.875 2.325 8.23607
-5.875 2.375 10.362
-5.875 2.425 13.0349
-5.875 2.475 16.3946
-5.875 2.525 20.616
-5.875 2.575 25.9178
-5.875 2.625 32.5728
-5.875 2.675 40.9206
-5.875 2.725 51.3824
-5.875 2.775 64.479
-5.875 2.825 80.8508
-5.875 2.875 101.28
-5.875 2.925 126.715
-5.875 2.975 158.291
-5.875 3.025 197.346
-5.875 3.075 245.429
-5.875 3.125 304.283
-5.875 3.175 375.796
-5.875 3.225 461.915
-5.875 3.275 564.512
-5.875 3.325 685.25
-5.875 3.375 825.522
-5.875 3.425 986.693
-5.875 3.475 1170.96
-5.875 3.525 1383.13
-5.875 3.575 1632.98
-5.875 3.625 1936.14
-5.875 3.675 2308.47
-5.875 3.725 2747.18
-5.875 3.775 3193.6
-5.875 3.825 3423.1
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 7.65811e-05
-5.825 -0.125 0.000100903
-5.825 -0.075 0.000132281
-5.825 -0.025 0.000172572
-5.825 0.025 0.00022409
-5.825 0.075 0.000289726
-5.825 0.125 0.000373102
-5.825 0.175 0.000478759
-5.825 0.225 0.000612405
-5.825 0.275 0.000781216
-5.825 0.325 0.000994229
-5.825 0.375 0.00126282
-5.825 0.425 0.00160131
-5.825 0.475 0.00202774
-5.825 0.525 0.00256483
-5.825 0.575 0.0032412
-5.825 0.625 0.00409285
-5.825 0.675 0.00516514
-5.825 0.725 0.00651518
-5.825 0.775 0.00821485
-5.825 0.825 0.0103547
-5.825 0.875 0.0130485
-5.825 0.925 0.0164399
-5.825 0.975 0.0207094
-5.825 1.025 0.0260843
-5.825 1.075 0.0328508
-5.825 1.125 0.0413691
-5.825 1.175 0.0520928
-5.825 1.225 0.0655927
-5.825 1.275 0.0825875
-5.825 1.325 0.103982
-5.825 1.375 0.130915
-5.825 1.425 0.16482
-5.825 1.475 0.207501
-5.825 1.525 0.26123
-5.825 1.575 0.328866
-5.825 1.625 0.414007
-5.825 1.675 0.521182
-5.825 1.725 0.656093
-5.825 1.775 0.825913
-5.825 1.825 1.03967
-5.825 1.875 1.30873
-5.825 1.925 1.64737
-5.825 1.975 2.0736
-5.825 2.025 2.61003
-5.825 2.075 3.28511
-5.825 2.125 4.13464
-5.825 2.175 5.20359
-5.825 2.225 6.54851
-5.825 2.275 8.24044
-5.825 2.325 10.3686
-5.825 2.375 13.0449
-5.825 2.425 16.4099
-5.825 2.475 20.6395
-5.825 2.525 25.954
-5.825 2.575 32.6286
-5.825 2.625 41.0068
-5.825 2.675 51.516
-5.825 2.725 64.6866
-5.825 2.775 81.1742
-5.825 2.825 101.785
-5.825 2.875 127.504
-5.825 2.925 159.525
-5.825 2.975 199.276
-5.825 3.025 248.444
-5.825 3.075 308.977
-5.825 3.125 383.069
-5.825 3.175 473.099
-5.825 3.225 581.515
-5.825 3.275 710.677
-5.825 3.325 862.676
-5.825 3.375 1039.27
-5.825 3.425 1242.17
-5.825 3.475 1474.14
-5.825 3.525 1741.24
-5.825 3.575 2055.77
-5.825 3.625 2437.4
-5.825 3.675 2906.11
-5.825 3.725 3458.38
-5.825 3.775 4020.36
-5.825 3.825 4309.29
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 9.64099e-05
-5.775 -0.125 0.000127029
-5.775 -0.075 0.000166532
-5.775 -0.025 0.000217255
-5.775 0.025 0.000282112
-5.775 0.075 0.000364743
-5.775 0.125 0.000469707
-5.775 0.175 0.000602722
-5.775 0.225 0.000770972
-5.775 0.275 0.000983493
-5.775 0.325 0.00125166
-5.775 0.375 0.00158979
-5.775 0.425 0.00201593
-5.775 0.475 0.00255277
-5.775 0.525 0.00322894
-5.775 0.575 0.00408043
-5.775 0.625 0.00515259
-5.775 0.675 0.00650253
-5.775 0.725 0.00820213
-5.775 0.775 0.0103419
-5.775 0.825 0.0130357
-5.775 0.875 0.0164271
-5.775 0.925 0.0206966
-5.775 0.975 0.0260716
-5.775 1.025 0.0328382
-5.775 1.075 0.0413567
-5.775 1.125 0.0520806
-5.775 1.175 0.0655809
-5.775 1.225 0.0825763
-5.775 1.275 0.103972
-5.775 1.325 0.130906
-5.775 1.375 0.164812
-5.775 1.425 0.207496
-5.775 1.475 0.261228
-5.775 1.525 0.328869
-5.775 1.575 0.414017
-5.775 1.625 0.521204
-5.775 1.675 0.65613
-5.775 1.725 0.825972
-5.775 1.775 1.03976
-5.775 1.825 1.30887
-5.775 1.875 1.64759
-5.775 1.925 2.07392
-5.775 1.975 2.61051
-5.775 2.025 3.28583
-5.775 2.075 4.13571
-5.775 2.125 5.2052
-5.775 2.175 6.55093
-5.775 2.225 8.24408
-5.775 2.275 10.3741
-5.775 2.325 13.0533
-5.775 2.375 16.4226
-5.775 2.425 20.6589
-5.775 2.475 25.9836
-5.775 2.525 32.6741
-5.775 2.575 41.0769
-5.775 2.625 51.6245
-5.775 2.675 64.8548
-5.775 2.725 81.4356
-5.775 2.775 102.192
-5.775 2.825 128.14
-5.775 2.875 160.518
-5.775 2.925 200.83
-5.775 2.975 250.873
-5.775 3.025 312.772
-5.775 3.075 388.979
-5.775 3.125 482.255
-5.775 3.175 595.595
-5.775 3.225 732.082
-5.775 3.275 894.686
-5.775 3.325 1086.04
-5.775 3.375 1308.35
-5.775 3.425 1563.78
-5.775 3.475 1855.81
-5.775 3.525 2192.06
-5.775 3.575 2588.01
-5.775 3.625 3068.42
-5.775 3.675 3658.45
-5.775 3.725 4353.66
-5.775 3.775 5061.1
-5.775 3.825 5424.87
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000121373
-5.725 -0.125 0.000159921
-5.725 -0.075 0.000209652
-5.725 -0.025 0.000273508
-5.725 0.025 0.000355158
-5.725 0.075 0.000459184
-5.725 0.125 0.000591326
-5.725 0.175 0.000758782
-5.725 0.225 0.000970596
-5.725 0.275 0.00123814
-5.725 0.325 0.00157575
-5.725 0.375 0.00200143
-5.725 0.425 0.0025379
-5.725 0.475 0.00321375
-5.725 0.525 0.00406499
-5.725 0.575 0.00513695
-5.725 0.625 0.00648673
-5.725 0.675 0.0081862
-5.725 0.725 0.0103259
-5.725 0.775 0.0130197
-5.725 0.825 0.016411
-5.725 0.875 0.0206805
-5.725 0.925 0.0260555
-5.725 0.975 0.0328222
-5.725 1.025 0.0413408
-5.725 1.075 0.052065
-5.725 1.125 0.0655656
-5.725 1.175 0.0825615
-5.725 1.225 0.103957
-5.725 1.275 0.130892
-5.725 1.325 0.1648
-5.725 1.375 0.207486
-5.725 1.425 0.261222
-5.725 1.475 0.328867
-5.725 1.525 0.414021
-5.725 1.575 0.521217
-5.725 1.625 0.656156
-5.725 1.675 0.826019
-5.725 1.725 1.03984
-5.725 1.775 1.30898
-5.725 1.825 1.64777
-5.725 1.875 2.07419
-5.725 1.925 2.61091
-5.725 1.975 3.28644
-5.725 2.025 4.13662
-5.725 2.075 5.20655
-5.725 2.125 6.55296
-5.725 2.175 8.24713
-5.725 2.225 10.3787
-5.725 2.275 13.0602
-5.725 2.325 16.4331
-5.725 2.375 20.6748
-5.725 2.425 26.008
-5.725 2.475 32.7114
-5.725 2.525 41.1343
-5.725 2.575 51.7128
-5.725 2.625 64.9913
-5.725 2.675 81.6473
-5.725 2.725 102.521
-5.725 2.775 128.652
-5.725 2.825 161.318
-5.725 2.875 202.08
-5.725 2.925 252.829
-5.725 2.975 315.831
-5.725 3.025 393.756
-5.725 3.075 489.694
-5.725 3.125 607.122
-5.725 3.175 749.808
-5.725 3.225 921.634
-5.725 3.275 1126.34
-5.725 3.325 1367.24
-5.725 3.375 1647.1
-5.725 3.425 1968.66
-5.725 3.475 2336.3
-5.725 3.525 2759.59
-5.725 3.575 3258.02
-5.725 3.625 3862.78
-5.725 3.675 4605.51
-5.725 3.725 5480.65
-5.725 3.775 6371.19
-5.725 3.825 6829.18
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.000152799
-5.675 -0.125 0.000201328
-5.675 -0.075 0.000263936
-5.675 -0.025 0.000344327
-5.675 0.025 0.000447118
-5.675 0.075 0.000578079
-5.675 0.125 0.000744435
-5.675 0.175 0.00095525
-5.675 0.225 0.00122191
-5.675 0.275 0.00155873
-5.675 0.325 0.00198375
-5.675 0.375 0.00251965
-5.675 0.425 0.00319503
-5.675 0.475 0.00404587
-5.675 0.525 0.00511752
-5.675 0.575 0.00646704
-5.675 0.625 0.00816631
-5.675 0.675 0.0103058
-5.675 0.725 0.0129995
-5.675 0.775 0.0163908
-5.675 0.825 0.0206603
-5.675 0.875 0.0260353
-5.675 0.925 0.032802
-5.675 0.975 0.0413207
-5.675 1.025 0.052045
-5.675 1.075 0.0655459
-5.675 1.125 0.0825422
-5.675 1.175 0.103939
