logth logp Brem_FWW
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 0.0
-6.225 -0.075 0.0
-6.225 -0.025 0.0
-6.225 0.025 0.0
-6.225 0.075 0.0
-6.225 0.125 0.0
-6.225 0.175 0.0
-6.225 0.225 0.0
-6.225 0.275 0.0
-6.225 0.325 0.0
-6.225 0.375 0.0
-6.225 0.425 0.0
-6.225 0.475 0.0
-6.225 0.525 0.0
-6.225 0.575 0.0
-6.225 0.625 0.0
-6.225 0.675 0.0
-6.225 0.725 0.0
-6.225 0.775 0.0
-6.225 0.825 0.0
-6.225 0.875 6.60409e-15
-6.225 0.925 8.68386e-15
-6.225 0.975 1.13617e-14
-6.225 1.025 1.47942e-14
-6.225 1.075 1.91763e-14
-6.225 1.125 2.47523e-14
-6.225 1.175 3.18279e-14
-6.225 1.225 4.0787e-14
-6.225 1.275 5.21122e-14
-6.225 1.325 6.64106e-14
-6.225 1.375 8.44464e-14
-6.225 1.425 1.07182e-13
-6.225 1.475 1.35829e-13
-6.225 1.525 1.71913e-13
-6.225 1.575 2.17355e-13
-6.225 1.625 2.74575e-13
-6.225 1.675 3.46618e-13
-6.225 1.725 4.37318e-13
-6.225 1.775 5.51502e-13
-6.225 1.825 6.95244e-13
-6.225 1.875 8.76192e-13
-6.225 1.925 1.10397e-12
-6.225 1.975 1.3907e-12
-6.225 2.025 1.75163e-12
-6.225 2.075 2.20596e-12
-6.225 2.125 2.77784e-12
-6.225 2.175 3.49768e-12
-6.225 2.225 4.40378e-12
-6.225 2.275 5.54429e-12
-6.225 2.325 6.97988e-12
-6.225 2.375 8.78689e-12
-6.225 2.425 1.10614e-11
-6.225 2.475 1.39245e-11
-6.225 2.525 1.75286e-11
-6.225 2.575 2.20656e-11
-6.225 2.625 2.77774e-11
-6.225 2.675 3.49691e-11
-6.225 2.725 4.40254e-11
-6.225 2.775 5.54319e-11
-6.225 2.825 6.98028e-11
-6.225 2.875 8.79153e-11
-6.225 2.925 1.10755e-10
-6.225 2.975 1.39577e-10
-6.225 3.025 1.75983e-10
-6.225 3.075 2.22026e-10
-6.225 3.125 2.80361e-10
-6.225 3.175 3.54445e-10
-6.225 3.225 4.48836e-10
-6.225 3.275 5.69635e-10
-6.225 3.325 7.25184e-10
-6.225 3.375 9.27193e-10
-6.225 3.425 1.19269e-09
-6.225 3.475 1.54755e-09
-6.225 3.525 2.03345e-09
-6.225 3.575 2.72249e-09
-6.225 3.625 3.75172e-09
-6.225 3.675 5.4171e-09
-6.225 3.725 8.49144e-09
-6.225 3.775 1.57939e-08
-6.225 3.825 5.22026e-08
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 0.0
-6.175 0.025 0.0
-6.175 0.075 0.0
-6.175 0.125 0.0
-6.175 0.175 0.0
-6.175 0.225 0.0
-6.175 0.275 0.0
-6.175 0.325 0.0
-6.175 0.375 0.0
-6.175 0.425 0.0
-6.175 0.475 0.0
-6.175 0.525 0.0
-6.175 0.575 0.0
-6.175 0.625 0.0
-6.175 0.675 0.0
-6.175 0.725 0.0
-6.175 0.775 0.0
-6.175 0.825 0.0
-6.175 0.875 8.31406e-15
-6.175 0.925 1.09323e-14
-6.175 0.975 1.43036e-14
-6.175 1.025 1.86247e-14
-6.175 1.075 2.41415e-14
-6.175 1.125 3.11613e-14
-6.175 1.175 4.00689e-14
-6.175 1.225 5.13478e-14
-6.175 1.275 6.56054e-14
-6.175 1.325 8.3606e-14
-6.175 1.375 1.06312e-13
-6.175 1.425 1.34934e-13
-6.175 1.475 1.70998e-13
-6.175 1.525 2.16425e-13
-6.175 1.575 2.73634e-13
-6.175 1.625 3.4567e-13
-6.175 1.675 4.36367e-13
-6.175 1.725 5.50551e-13
-6.175 1.775 6.943e-13
-6.175 1.825 8.7526e-13
-6.175 1.875 1.10306e-12
-6.175 1.925 1.38982e-12
-6.175 1.975 1.75079e-12
-6.175 2.025 2.20517e-12
-6.175 2.075 2.77713e-12
-6.175 2.125 3.49709e-12
-6.175 2.175 4.40332e-12
-6.175 2.225 5.54403e-12
-6.175 2.275 6.97985e-12
-6.175 2.325 8.78715e-12
-6.175 2.375 1.1062e-11
-6.175 2.425 1.39255e-11
-6.175 2.475 1.75299e-11
-6.175 2.525 2.20672e-11
-6.175 2.575 2.77789e-11
-6.175 2.625 3.49697e-11
-6.175 2.675 4.40235e-11
-6.175 2.725 5.54246e-11
-6.175 2.775 6.97846e-11
-6.175 2.825 8.78765e-11
-6.175 2.875 1.10679e-10
-6.175 2.925 1.39433e-10
-6.175 2.975 1.75718e-10
-6.175 3.025 2.21549e-10
-6.175 3.075 2.79514e-10
-6.175 3.125 3.52954e-10
-6.175 3.175 4.4622e-10
-6.175 3.225 5.65051e-10
-6.175 3.275 7.17128e-10
-6.175 3.325 9.12953e-10
-6.175 3.375 1.16727e-09
-6.175 3.425 1.5015e-09
-6.175 3.475 1.94825e-09
-6.175 3.525 2.55996e-09
-6.175 3.575 3.42741e-09
-6.175 3.625 4.72313e-09
-6.175 3.675 6.81973e-09
-6.175 3.725 1.06901e-08
-6.175 3.775 1.98834e-08
-6.175 3.825 6.5719e-08
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 0.0
-6.125 0.025 0.0
-6.125 0.075 0.0
-6.125 0.125 0.0
-6.125 0.175 0.0
-6.125 0.225 0.0
-6.125 0.275 0.0
-6.125 0.325 0.0
-6.125 0.375 0.0
-6.125 0.425 0.0
-6.125 0.475 0.0
-6.125 0.525 0.0
-6.125 0.575 0.0
-6.125 0.625 0.0
-6.125 0.675 0.0
-6.125 0.725 0.0
-6.125 0.775 0.0
-6.125 0.825 0.0
-6.125 0.875 1.04668e-14
-6.125 0.925 1.3763e-14
-6.125 0.975 1.80071e-14
-6.125 1.025 2.34472e-14
-6.125 1.075 3.03924e-14
-6.125 1.125 3.92297e-14
-6.125 1.175 5.04438e-14
-6.125 1.225 6.46431e-14
-6.125 1.275 8.25923e-14
-6.125 1.325 1.05254e-13
-6.125 1.375 1.33839e-13
-6.125 1.425 1.69872e-13
-6.125 1.475 2.15274e-13
-6.125 1.525 2.72463e-13
-6.125 1.575 3.44485e-13
-6.125 1.625 4.35173e-13
-6.125 1.675 5.49353e-13
-6.125 1.725 6.93103e-13
-6.125 1.775 8.74071e-13
-6.125 1.825 1.10189e-12
-6.125 1.875 1.38867e-12
-6.125 1.925 1.74968e-12
-6.125 1.975 2.20411e-12
-6.125 2.025 2.77615e-12
-6.125 2.075 3.4962e-12
-6.125 2.125 4.40257e-12
-6.125 2.175 5.54346e-12
-6.125 2.225 6.97952e-12
-6.125 2.275 8.78712e-12
-6.125 2.325 1.10624e-11
-6.125 2.375 1.39263e-11
-6.125 2.425 1.75312e-11
-6.125 2.475 2.20689e-11
-6.125 2.525 2.77809e-11
-6.125 2.575 3.49716e-11
-6.125 2.625 4.40242e-11
-6.125 2.675 5.54223e-11
-6.125 2.725 6.97755e-11
-6.125 2.775 8.78537e-11
-6.125 2.825 1.1063e-10
-6.125 2.875 1.39336e-10
-6.125 2.925 1.75535e-10
-6.125 2.975 2.21215e-10
-6.125 3.025 2.78914e-10
-6.125 3.075 3.51888e-10
-6.125 3.125 4.44343e-10
-6.125 3.175 5.61758e-10
-6.125 3.225 7.11357e-10
-6.125 3.275 9.02811e-10
-6.125 3.325 1.14934e-09
-6.125 3.375 1.4695e-09
-6.125 3.425 1.89028e-09
-6.125 3.475 2.4527e-09
-6.125 3.525 3.2228e-09
-6.125 3.575 4.31485e-09
-6.125 3.625 5.94607e-09
-6.125 3.675 8.58553e-09
-6.125 3.725 1.3458e-08
-6.125 3.775 2.50317e-08
-6.125 3.825 8.27352e-08
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 0.0
-6.075 0.325 0.0
-6.075 0.375 0.0
-6.075 0.425 0.0
-6.075 0.475 0.0
-6.075 0.525 0.0
-6.075 0.575 0.0
-6.075 0.625 0.0
-6.075 0.675 0.0
-6.075 0.725 0.0
-6.075 0.775 0.0
-6.075 0.825 0.0
-6.075 0.875 1.31769e-14
-6.075 0.925 1.73266e-14
-6.075 0.975 2.26697e-14
-6.075 1.025 2.95182e-14
-6.075 1.075 3.82618e-14
-6.075 1.125 4.93873e-14
-6.075 1.175 6.3505e-14
-6.075 1.225 8.13808e-14
-6.075 1.275 1.03978e-13
-6.075 1.325 1.32507e-13
-6.075 1.375 1.68493e-13
-6.075 1.425 2.13856e-13
-6.075 1.475 2.71014e-13
-6.075 1.525 3.43011e-13
-6.075 1.575 4.33681e-13
-6.075 1.625 5.4785e-13
-6.075 1.675 6.91595e-13
-6.075 1.725 8.72565e-13
-6.075 1.775 1.10039e-12
-6.075 1.825 1.38719e-12
-6.075 1.875 1.74823e-12
-6.075 1.925 2.20272e-12
-6.075 1.975 2.77482e-12
-6.075 2.025 3.49496e-12
-6.075 2.075 4.40146e-12
-6.075 2.125 5.54251e-12
-6.075 2.175 6.9788e-12
-6.075 2.225 8.78669e-12
-6.075 2.275 1.10623e-11
-6.075 2.325 1.39267e-11
-6.075 2.375 1.75322e-11
-6.075 2.425 2.20705e-11
-6.075 2.475 2.77831e-11
-6.075 2.525 3.49741e-11
-6.075 2.575 4.40266e-11
-6.075 2.625 5.54232e-11
-6.075 2.675 6.97725e-11
-6.075 2.725 8.78421e-11
-6.075 2.775 1.10601e-10
-6.075 2.825 1.39275e-10
-6.075 2.875 1.75414e-10
-6.075 2.925 2.20986e-10
-6.075 2.975 2.78494e-10
-6.075 3.025 3.51132e-10
-6.075 3.075 4.43001e-10
-6.075 3.125 5.59394e-10
-6.075 3.175 7.07211e-10
-6.075 3.225 8.95545e-10
-6.075 3.275 1.13657e-09
-6.075 3.325 1.44693e-09
-6.075 3.375 1.84999e-09
-6.075 3.425 2.37972e-09
-6.075 3.475 3.08777e-09
-6.075 3.525 4.05726e-09
-6.075 3.575 5.43207e-09
-6.075 3.625 7.48566e-09
-6.075 3.675 1.08085e-08
-6.075 3.725 1.69426e-08
-6.075 3.775 3.1513e-08
-6.075 3.825 1.04157e-07
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 0.0
-6.025 0.275 0.0
-6.025 0.325 0.0
-6.025 0.375 0.0
-6.025 0.425 0.0
-6.025 0.475 0.0
-6.025 0.525 0.0
-6.025 0.575 0.0
-6.025 0.625 0.0
-6.025 0.675 0.0
-6.025 0.725 0.0
-6.025 0.775 0.0
-6.025 0.825 0.0
-6.025 0.875 1.65887e-14
-6.025 0.925 2.18129e-14
-6.025 0.975 2.85394e-14
-6.025 1.025 3.71613e-14
-6.025 1.075 4.81687e-14
-6.025 1.125 6.21749e-14
-6.025 1.175 7.9948e-14
-6.025 1.225 1.02452e-13
-6.025 1.275 1.309e-13
-6.025 1.325 1.66816e-13
-6.025 1.375 2.1212e-13
-6.025 1.425 2.69229e-13
-6.025 1.475 3.41186e-13
-6.025 1.525 4.31825e-13
-6.025 1.575 5.45972e-13
-6.025 1.625 6.89702e-13
-6.025 1.675 8.70666e-13
-6.025 1.725 1.09849e-12
-6.025 1.775 1.38531e-12
-6.025 1.825 1.74637e-12
-6.025 1.875 2.2009e-12
-6.025 1.925 2.77305e-12
-6.025 1.975 3.49329e-12
-6.025 2.025 4.3999e-12
-6.025 2.075 5.54111e-12
-6.025 2.125 6.97761e-12
-6.025 2.175 8.78579e-12
-6.025 2.225 1.10618e-11
-6.025 2.275 1.39266e-11
-6.025 2.325 1.75327e-11
-6.025 2.375 2.20717e-11
-6.025 2.425 2.77851e-11
-6.025 2.475 3.49768e-11
-6.025 2.525 4.40298e-11
-6.025 2.575 5.54262e-11
-6.025 2.625 6.97737e-11
-6.025 2.675 8.78384e-11
-6.025 2.725 1.10587e-10
-6.025 2.775 1.39239e-10
-6.025 2.825 1.75337e-10
-6.025 2.875 2.20833e-10
-6.025 2.925 2.78205e-10
-6.025 2.975 3.50603e-10
-6.025 3.025 4.42049e-10
-6.025 3.075 5.57705e-10
-6.025 3.125 7.04236e-10
-6.025 3.175 8.90326e-10
-6.025 3.225 1.12742e-09
-6.025 3.275 1.43086e-09
-6.025 3.325 1.82158e-09
-6.025 3.375 2.329e-09
-6.025 3.425 2.99589e-09
-6.025 3.475 3.88727e-09
-6.025 3.525 5.10779e-09
-6.025 3.575 6.83858e-09
-6.025 3.625 9.42388e-09
-6.025 3.675 1.36071e-08
-6.025 3.725 2.13295e-08
-6.025 3.775 3.96724e-08
-6.025 3.825 1.31125e-07
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 0.0
-5.975 -0.075 0.0
-5.975 -0.025 0.0
-5.975 0.025 0.0
-5.975 0.075 0.0
-5.975 0.125 0.0
-5.975 0.175 0.0
-5.975 0.225 0.0
-5.975 0.275 0.0
-5.975 0.325 0.0
-5.975 0.375 0.0
-5.975 0.425 0.0
-5.975 0.475 0.0
-5.975 0.525 0.0
-5.975 0.575 0.0
-5.975 0.625 0.0
-5.975 0.675 0.0
-5.975 0.725 0.0
-5.975 0.775 0.0
-5.975 0.825 0.0
-5.975 0.875 2.0884e-14
-5.975 0.925 2.74608e-14
-5.975 0.975 3.5929e-14
-5.975 1.025 4.67832e-14
-5.975 1.075 6.06408e-14
-5.975 1.125 7.82736e-14
-5.975 1.175 1.00649e-13
-5.975 1.225 1.2898e-13
-5.975 1.275 1.64793e-13
-5.975 1.325 2.10009e-13
-5.975 1.375 2.67043e-13
-5.975 1.425 3.38939e-13
-5.975 1.475 4.29528e-13
-5.975 1.525 5.43636e-13
-5.975 1.575 6.87338e-13
-5.975 1.625 8.68284e-13
-5.975 1.675 1.0961e-12
-5.975 1.725 1.38292e-12
-5.975 1.775 1.744e-12
-5.975 1.825 2.19855e-12
-5.975 1.875 2.77076e-12
-5.975 1.925 3.49107e-12
-5.975 1.975 4.39779e-12
-5.975 2.025 5.53915e-12
-5.975 2.075 6.97585e-12
-5.975 2.125 8.78429e-12
-5.975 2.175 1.10606e-11
-5.975 2.225 1.3926e-11
-5.975 2.275 1.75326e-11
-5.975 2.325 2.20723e-11
-5.975 2.375 2.77866e-11
-5.975 2.425 3.49793e-11
-5.975 2.475 4.40332e-11
-5.975 2.525 5.54302e-11
-5.975 2.575 6.97775e-11
-5.975 2.625 8.78399e-11
-5.975 2.675 1.10582e-10
-5.975 2.725 1.3922e-10
-5.975 2.775 1.75291e-10
-5.975 2.825 2.20736e-10
-5.975 2.875 2.78012e-10
-5.975 2.925 3.50239e-10
-5.975 2.975 4.41383e-10
-5.975 3.025 5.56507e-10
-5.975 3.075 7.02109e-10
-5.975 3.125 8.8658e-10
-5.975 3.175 1.12085e-09
-5.975 3.225 1.41934e-09
-5.975 3.275 1.80134e-09
-5.975 3.325 2.29323e-09
-5.975 3.375 2.93204e-09
-5.975 3.425 3.7716e-09
-5.975 3.475 4.89378e-09
-5.975 3.525 6.43033e-09
-5.975 3.575 8.60926e-09
-5.975 3.625 1.1864e-08
-5.975 3.675 1.71304e-08
-5.975 3.725 2.68523e-08
-5.975 3.775 4.99446e-08
-5.975 3.825 1.65076e-07
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 0.0
-5.925 0.275 0.0
-5.925 0.325 0.0
-5.925 0.375 0.0
-5.925 0.425 0.0
-5.925 0.475 0.0
-5.925 0.525 0.0
-5.925 0.575 0.0
-5.925 0.625 0.0
-5.925 0.675 0.0
-5.925 0.725 0.0
-5.925 0.775 0.0
-5.925 0.825 0.0
-5.925 0.875 2.62914e-14
-5.925 0.925 3.45711e-14
-5.925 0.975 4.52319e-14
-5.925 1.025 5.88966e-14
-5.925 1.075 7.63423e-14
-5.925 1.125 9.85406e-14
-5.925 1.175 1.26709e-13
-5.925 1.225 1.62376e-13
-5.925 1.275 2.07463e-13
-5.925 1.325 2.64385e-13
-5.925 1.375 3.36187e-13
-5.925 1.425 4.26699e-13
-5.925 1.475 5.40744e-13
-5.925 1.525 6.84397e-13
-5.925 1.575 8.65307e-13
-5.925 1.625 1.0931e-12
-5.925 1.675 1.37991e-12
-5.925 1.725 1.741e-12
-5.925 1.775 2.19557e-12
-5.925 1.825 2.76782e-12
-5.925 1.875 3.48818e-12
-5.925 1.925 4.395e-12
-5.925 1.975 5.53649e-12
-5.925 2.025 6.97337e-12
-5.925 2.075 8.78207e-12
-5.925 2.125 1.10588e-11
-5.925 2.175 1.39245e-11
-5.925 2.225 1.75318e-11
-5.925 2.275 2.20722e-11
-5.925 2.325 2.77874e-11
-5.925 2.375 3.49812e-11
-5.925 2.425 4.40364e-11
-5.925 2.475 5.54345e-11
-5.925 2.525 6.97825e-11
-5.925 2.575 8.78446e-11
-5.925 2.625 1.10584e-10
-5.925 2.675 1.39215e-10
-5.925 2.725 1.75268e-10
-5.925 2.775 2.20678e-10
-5.925 2.825 2.7789e-10
-5.925 2.875 3.49997e-10
-5.925 2.925 4.40925e-10
-5.925 2.975 5.55668e-10
-5.925 3.025 7.006e-10
-5.925 3.075 8.83902e-10
-5.925 3.125 1.11614e-09
-5.925 3.175 1.41107e-09
-5.925 3.225 1.78685e-09
-5.925 3.275 2.26776e-09
-5.925 3.325 2.88701e-09
-5.925 3.375 3.69122e-09
-5.925 3.425 4.74817e-09
-5.925 3.475 6.1609e-09
-5.925 3.525 8.0953e-09
-5.925 3.575 1.08384e-08
