logth logp Brem_FWW
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.000458429
-5.425 -0.275 0.000603412
-5.425 -0.225 0.000790274
-5.425 -0.175 0.00103
-5.425 -0.125 0.00133628
-5.425 -0.075 0.00172626
-5.425 -0.025 0.00222137
-5.425 0.025 0.00284855
-5.425 0.075 0.00364161
-5.425 0.125 0.00464311
-5.425 0.175 0.00590664
-5.425 0.225 0.00749964
-5.425 0.275 0.00950706
-5.425 0.325 0.0120359
-5.425 0.375 0.0152208
-5.425 0.425 0.0192316
-5.425 0.475 0.0242816
-5.425 0.525 0.03064
-5.425 0.575 0.0386453
-5.425 0.625 0.0487238
-5.425 0.675 0.0614121
-5.425 0.725 0.0773859
-5.425 0.775 0.0974958
-5.425 0.825 0.122813
-5.425 0.875 0.154684
-5.425 0.925 0.194808
-5.425 0.975 0.24532
-5.425 1.025 0.308909
-5.425 1.075 0.388962
-5.425 1.125 0.48974
-5.425 1.175 0.616608
-5.425 1.225 0.77632
-5.425 1.275 0.977378
-5.425 1.325 1.23048
-5.425 1.375 1.54911
-5.425 1.425 1.95021
-5.425 1.475 2.45513
-5.425 1.525 3.09073
-5.425 1.575 3.89083
-5.425 1.625 4.89797
-5.425 1.675 6.16572
-5.425 1.725 7.76146
-5.425 1.775 9.77
-5.425 1.825 12.298
-5.425 1.875 15.4797
-5.425 1.925 19.4839
-5.425 1.975 24.5228
-5.425 2.025 30.8634
-5.425 2.075 38.8409
-5.425 2.125 48.8768
-5.425 2.175 61.5
-5.425 2.225 77.3744
-5.425 2.275 97.3324
-5.425 2.325 122.417
-5.425 2.375 153.931
-5.425 2.425 193.506
-5.425 2.475 243.17
-5.425 2.525 305.448
-5.425 2.575 383.468
-5.425 2.625 481.087
-5.425 2.675 603.039
-5.425 2.725 755.088
-5.425 2.775 944.188
-5.425 2.825 1178.63
-5.425 2.875 1468.11
-5.425 2.925 1823.76
-5.425 2.975 2257.95
-5.425 3.025 2783.81
-5.425 3.075 3414.47
-5.425 3.125 4161.8
-5.425 3.175 5034.8
-5.425 3.225 6038.06
-5.425 3.275 7170.96
-5.425 3.325 8429.17
-5.425 3.375 9809.87
-5.425 3.425 11320.8
-5.425 3.475 12989.2
-5.425 3.525 14860.7
-5.425 3.575 16974.0
-5.425 3.625 19307.3
-5.425 3.675 21716.5
-5.425 3.725 23901.7
-5.425 3.775 25395.8
-5.425 3.825 25042.5
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.000577128
-5.375 -0.275 0.000759651
-5.375 -0.225 0.000994897
-5.375 -0.175 0.00129669
-5.375 -0.125 0.00168228
-5.375 -0.075 0.00217323
-5.375 -0.025 0.00279654
-5.375 0.025 0.00358611
-5.375 0.075 0.00458451
-5.375 0.125 0.00584533
-5.375 0.175 0.00743602
-5.375 0.225 0.00944148
-5.375 0.275 0.0119687
-5.375 0.325 0.0151523
-5.375 0.375 0.0191619
-5.375 0.425 0.0242111
-5.375 0.475 0.0305688
-5.375 0.525 0.0385735
-5.375 0.575 0.0486516
-5.375 0.625 0.0613396
-5.375 0.675 0.0773133
-5.375 0.725 0.0974231
-5.375 0.775 0.12274
-5.375 0.825 0.154612
-5.375 0.875 0.194736
-5.375 0.925 0.245249
-5.375 0.975 0.308839
-5.375 1.025 0.388894
-5.375 1.075 0.489674
-5.375 1.125 0.616546
-5.375 1.175 0.776263
-5.375 1.225 0.977329
-5.375 1.275 1.23045
-5.375 1.325 1.54909
-5.375 1.375 1.95021
-5.375 1.425 2.45517
-5.375 1.475 3.09082
-5.375 1.525 3.891
-5.375 1.575 4.89826
-5.375 1.625 6.16618
-5.375 1.675 7.76218
-5.375 1.725 9.7711
-5.375 1.775 12.2997
-5.375 1.825 15.4823
-5.375 1.875 19.4878
-5.375 1.925 24.5288
-5.375 1.975 30.8724
-5.375 2.025 38.8547
-5.375 2.075 48.8978
-5.375 2.125 61.5322
-5.375 2.175 77.4239
-5.375 2.225 97.4086
-5.375 2.275 122.534
-5.375 2.325 154.113
-5.375 2.375 193.788
-5.375 2.425 243.609
-5.375 2.475 306.132
-5.375 2.525 384.536
-5.375 2.575 482.757
-5.375 2.625 605.652
-5.375 2.675 759.18
-5.375 2.725 950.597
-5.375 2.775 1188.66
-5.375 2.825 1483.8
-5.375 2.875 1848.23
-5.375 2.925 2295.96
-5.375 2.975 2842.56
-5.375 3.025 3504.56
-5.375 3.075 4298.5
-5.375 3.125 5239.29
-5.375 3.175 6338.29
-5.375 3.225 7601.23
-5.375 3.275 9027.34
-5.375 3.325 10611.1
-5.375 3.375 12349.0
-5.375 3.425 14250.7
-5.375 3.475 16350.4
-5.375 3.525 18705.4
-5.375 3.575 21364.4
-5.375 3.625 24300.1
-5.375 3.675 27331.2
-5.375 3.725 30080.9
-5.375 3.775 31961.9
-5.375 3.825 31519.0
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.000726561
-5.325 -0.275 0.000956344
-5.325 -0.225 0.0012525
-5.325 -0.175 0.00163244
-5.325 -0.125 0.00211787
-5.325 -0.075 0.00273593
-5.325 -0.025 0.00352064
-5.325 0.025 0.00451464
-5.325 0.075 0.00577156
-5.325 0.125 0.00735884
-5.325 0.175 0.00936139
-5.325 0.225 0.0118861
-5.325 0.275 0.0150677
-5.325 0.325 0.0190756
-5.325 0.375 0.0241234
-5.325 0.425 0.03048
-5.325 0.475 0.0384838
-5.325 0.525 0.0485612
-5.325 0.575 0.0612487
-5.325 0.625 0.077222
-5.325 0.675 0.0973316
-5.325 0.725 0.122648
-5.325 0.775 0.15452
-5.325 0.825 0.194645
-5.325 0.875 0.245158
-5.325 0.925 0.30875
-5.325 0.975 0.388806
-5.325 1.025 0.489588
-5.325 1.075 0.616463
-5.325 1.125 0.776185
-5.325 1.175 0.977258
-5.325 1.225 1.23038
-5.325 1.275 1.54904
-5.325 1.325 1.95018
-5.325 1.375 2.45517
-5.325 1.425 3.09087
-5.325 1.475 3.89111
-5.325 1.525 4.89847
-5.325 1.575 6.16654
-5.325 1.625 7.76276
-5.325 1.675 9.77201
-5.325 1.725 12.3011
-5.325 1.775 15.4844
-5.325 1.825 19.491
-5.325 1.875 24.5337
-5.325 1.925 30.8799
-5.325 1.975 38.866
-5.325 2.025 48.9151
-5.325 2.075 61.5587
-5.325 2.125 77.4644
-5.325 2.175 97.4709
-5.325 2.225 122.63
-5.325 2.275 154.261
-5.325 2.325 194.017
-5.325 2.375 243.964
-5.325 2.425 306.685
-5.325 2.475 385.397
-5.325 2.525 484.101
-5.325 2.575 607.754
-5.325 2.625 762.469
-5.325 2.675 955.748
-5.325 2.725 1196.73
-5.325 2.775 1496.43
-5.325 2.825 1867.98
-5.325 2.875 2326.77
-5.325 2.925 2890.42
-5.325 2.975 3578.53
-5.325 3.025 4411.92
-5.325 3.075 5411.39
-5.325 3.125 6595.73
-5.325 3.175 7979.19
-5.325 3.225 9569.01
-5.325 3.275 11364.2
-5.325 3.325 13357.7
-5.325 3.375 15545.1
-5.325 3.425 17938.4
-5.325 3.475 20580.6
-5.325 3.525 23543.7
-5.325 3.575 26888.9
-5.325 3.625 30582.0
-5.325 3.675 34394.9
-5.325 3.725 37854.5
-5.325 3.775 40222.4
-5.325 3.825 39668.1
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.000914686
-5.275 -0.275 0.00120397
-5.275 -0.225 0.0015768
-5.275 -0.175 0.00205512
-5.275 -0.125 0.00266624
-5.275 -0.075 0.00344434
-5.275 -0.025 0.00443222
-5.275 0.025 0.00568359
-5.275 0.075 0.00726596
-5.275 0.125 0.00926423
-5.275 0.175 0.0117853
-5.275 0.225 0.0149637
-5.275 0.275 0.0189691
-5.275 0.325 0.0240148
-5.275 0.375 0.0303696
-5.275 0.425 0.038372
-5.275 0.475 0.0484483
-5.275 0.525 0.0611349
-5.275 0.575 0.0771075
-5.275 0.625 0.0972167
-5.275 0.675 0.122533
-5.275 0.725 0.154405
-5.275 0.775 0.19453
-5.275 0.825 0.245043
-5.275 0.875 0.308636
-5.275 0.925 0.388693
-5.275 0.975 0.489477
-5.275 1.025 0.616355
-5.275 1.075 0.776081
-5.275 1.125 0.977159
-5.275 1.175 1.23029
-5.275 1.225 1.54896
-5.275 1.275 1.95013
-5.275 1.325 2.45514
-5.275 1.375 3.09088
-5.275 1.425 3.89118
-5.275 1.475 4.89862
-5.275 1.525 6.16681
-5.275 1.575 7.76322
-5.275 1.625 9.77274
-5.275 1.675 12.3022
-5.275 1.725 15.4862
-5.275 1.775 19.4937
-5.275 1.825 24.5377
-5.275 1.875 30.8861
-5.275 1.925 38.8754
-5.275 1.975 48.9294
-5.275 2.025 61.5805
-5.275 2.075 77.4978
-5.275 2.125 97.5219
-5.275 2.175 122.709
-5.275 2.225 154.382
-5.275 2.275 194.203
-5.275 2.325 244.253
-5.275 2.375 307.133
-5.275 2.425 386.093
-5.275 2.475 485.186
-5.275 2.525 609.447
-5.275 2.575 765.115
-5.275 2.625 959.889
-5.275 2.675 1203.21
-5.275 2.725 1506.58
-5.275 2.775 1883.88
-5.275 2.825 2351.63
-5.275 2.875 2929.2
-5.275 2.925 3638.79
-5.275 2.975 4505.04
-5.275 3.025 5554.18
-5.275 3.075 6812.38
-5.275 3.125 8303.28
-5.275 3.175 10044.8
-5.275 3.225 12046.1
-5.275 3.275 14305.7
-5.275 3.325 16814.9
-5.275 3.375 19567.9
-5.275 3.425 22579.7
-5.275 3.475 25904.2
-5.275 3.525 29631.9
-5.275 3.575 33839.6
-5.275 3.625 38484.4
-5.275 3.675 43280.1
-5.275 3.725 47632.0
-5.275 3.775 50612.8
-5.275 3.825 49920.1
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.00115152
-5.225 -0.275 0.0015157
-5.225 -0.225 0.00198508
-5.225 -0.175 0.00258724
-5.225 -0.125 0.00335659
-5.225 -0.075 0.00433616
-5.225 -0.025 0.00557983
-5.225 0.025 0.00715522
-5.225 0.075 0.0091473
-5.225 0.125 0.011663
-5.225 0.175 0.0148368
-5.225 0.225 0.0188382
-5.225 0.275 0.0238807
-5.225 0.325 0.0302328
-5.225 0.375 0.038233
-5.225 0.425 0.0483075
-5.225 0.475 0.0609927
-5.225 0.525 0.0769643
-5.225 0.575 0.0970727
-5.225 0.625 0.122389
-5.225 0.675 0.15426
-5.225 0.725 0.194385
-5.225 0.775 0.244898
-5.225 0.825 0.308491
-5.225 0.875 0.388549
-5.225 0.925 0.489335
-5.225 0.975 0.616215
-5.225 1.025 0.775945
-5.225 1.075 0.977028
-5.225 1.125 1.23017
-5.225 1.175 1.54885
-5.225 1.225 1.95003
-5.225 1.275 2.45506
-5.225 1.325 3.09083
-5.225 1.375 3.89118
-5.225 1.425 4.8987
-5.225 1.475 6.167
-5.225 1.525 7.76356
-5.225 1.575 9.77331
-5.225 1.625 12.3031
-5.225 1.675 15.4876
-5.225 1.725 19.4959
-5.225 1.775 24.5411
-5.225 1.825 30.8912
-5.225 1.875 38.8832
-5.225 1.925 48.9413
-5.225 1.975 61.5985
-5.225 2.025 77.5252
-5.225 2.075 97.5639
-5.225 2.125 122.773
-5.225 2.175 154.481
-5.225 2.225 194.355
-5.225 2.275 244.488
-5.225 2.325 307.496
-5.225 2.375 386.657
-5.225 2.425 486.062
-5.225 2.475 610.812
-5.225 2.525 767.246
-5.225 2.575 963.22
-5.225 2.625 1208.42
-5.225 2.675 1514.75
-5.225 2.725 1896.67
-5.225 2.775 2371.65
-5.225 2.825 2960.5
-5.225 2.875 3687.6
-5.225 2.925 4580.9
-5.225 2.975 5671.41
-5.225 3.025 6992.14
-5.225 3.075 8576.03
-5.225 3.125 10452.8
-5.225 3.175 12645.1
-5.225 3.225 15164.2
-5.225 3.275 18008.4
-5.225 3.325 21166.5
-5.225 3.375 24631.0
-5.225 3.425 28420.7
-5.225 3.475 32603.2
-5.225 3.525 37291.9
-5.225 3.575 42583.3
-5.225 3.625 48423.8
-5.225 3.675 54453.8
-5.225 3.725 59927.3
-5.225 3.775 63679.6
-5.225 3.825 62815.4
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00144968
-5.175 -0.275 0.00190816
-5.175 -0.225 0.00249907
-5.175 -0.175 0.00325714
-5.175 -0.125 0.0042257
-5.175 -0.075 0.00545891
-5.175 -0.025 0.0070246
-5.175 0.025 0.00900789
-5.175 0.075 0.0115158
-5.175 0.125 0.0146828
-5.175 0.175 0.0186784
-5.175 0.225 0.0237159
-5.175 0.275 0.030064
-5.175 0.325 0.0380608
-5.175 0.375 0.0481325
-5.175 0.425 0.0608155
-5.175 0.475 0.0767853
-5.175 0.525 0.0968923
-5.175 0.575 0.122207
-5.175 0.625 0.154078
-5.175 0.675 0.194202
-5.175 0.725 0.244716
-5.175 0.775 0.308309
-5.175 0.825 0.388368
-5.175 0.875 0.489155
-5.175 0.925 0.616037
-5.175 0.975 0.775769
-5.175 1.025 0.976857
-5.175 1.075 1.23001
-5.175 1.125 1.54869
-5.175 1.175 1.94989
-5.175 1.225 2.45494
-5.175 1.275 3.09074
-5.175 1.325 3.89113
-5.175 1.375 4.89871
-5.175 1.425 6.1671
-5.175 1.475 7.76379
-5.175 1.525 9.77374
-5.175 1.575 12.3039
-5.175 1.625 15.4887
-5.175 1.675 19.4977
-5.175 1.725 24.5439
-5.175 1.775 30.8954
-5.175 1.825 38.8897
-5.175 1.875 48.9511
-5.175 1.925 61.6134
-5.175 1.975 77.5479
-5.175 2.025 97.5984
-5.175 2.075 122.826
-5.175 2.125 154.562
-5.175 2.175 194.48
-5.175 2.225 244.679
-5.175 2.275 307.791
-5.175 2.325 387.114
-5.175 2.375 486.771
-5.175 2.425 611.915
-5.175 2.475 768.965
-5.175 2.525 965.903
-5.175 2.575 1212.62
-5.175 2.625 1521.31
-5.175 2.675 1906.94
-5.175 2.725 2387.75
-5.175 2.775 2985.7
-5.175 2.825 3727.01
-5.175 2.875 4642.35
-5.175 2.925 5766.91
-5.175 2.975 7139.72
-5.175 3.025 8802.33
-5.175 3.075 10796.2
-5.175 3.125 13158.7
-5.175 3.175 15918.3
-5.175 3.225 19089.1
-5.175 3.275 22668.9
-5.175 3.325 26643.5
-5.175 3.375 31003.1
-5.175 3.425 35771.1
-5.175 3.475 41031.9
-5.175 3.525 46927.9
-5.175 3.575 53580.4
-5.175 3.625 60921.9
-5.175 3.675 68501.7
-5.175 3.725 75384.0
-5.175 3.775 80107.4
-5.175 3.825 79032.1
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.00182504
-5.125 -0.275 0.00240223
-5.125 -0.225 0.00314614
-5.125 -0.175 0.00410049
-5.125 -0.125 0.00531984
-5.125 -0.075 0.00687236
-5.125 -0.025 0.00884344
-5.125 0.025 0.0113403
-5.125 0.075 0.0144975
-5.125 0.125 0.0184846
-5.125 0.175 0.0235147
-5.125 0.225 0.0298566
-5.125 0.275 0.0378483
-5.125 0.325 0.0479157
-5.125 0.375 0.0605953
-5.125 0.425 0.0765622
-5.125 0.475 0.096667
-5.125 0.525 0.12198
-5.125 0.575 0.15385
-5.125 0.625 0.193973
-5.125 0.675 0.244486
-5.125 0.725 0.308079
-5.125 0.775 0.388138
-5.125 0.825 0.488926
-5.125 0.875 0.615809
-5.125 0.925 0.775544
-5.125 0.975 0.976635
-5.125 1.025 1.22979
-5.125 1.075 1.54849
-5.125 1.125 1.94969
-5.125 1.175 2.45476
-5.125 1.225 3.09059
-5.125 1.275 3.89101
-5.125 1.325 4.89864
-5.125 1.375 6.16711
-5.125 1.425 7.76392
-5.125 1.475 9.77403
-5.125 1.525 12.3044
-5.125 1.575 15.4897
-5.125 1.625 19.4992
-5.125 1.675 24.5462
-5.125 1.725 30.8989
-5.125 1.775 38.895
-5.125 1.825 48.9592
-5.125 1.875 61.6258
-5.125 1.925 77.5667
-5.125 1.975 97.627
-5.125 2.025 122.869
-5.125 2.075 154.628
-5.125 2.125 194.582
-5.125 2.175 244.835
-5.125 2.225 308.032
-5.125 2.275 387.486
-5.125 2.325 487.347
-5.125 2.375 612.808
-5.125 2.425 770.354
-5.125 2.475 968.067
-5.125 2.525 1216.0
-5.125 2.575 1526.59
-5.125 2.625 1915.21
-5.125 2.675 2400.68
-5.125 2.725 3005.97
-5.125 2.775 3758.74
-5.125 2.825 4691.96
-5.125 2.875 5844.28
-5.125 2.925 7259.95
-5.125 2.975 8988.12
-5.125 3.025 11081.1
-5.125 3.075 13591.0
-5.125 3.125 16564.9
-5.125 3.175 20038.4
-5.125 3.225 24029.3
-5.125 3.275 28534.7
-5.125 3.325 33536.4
-5.125 3.375 39021.8
-5.125 3.425 45019.6
-5.125 3.475 51635.4
-5.125 3.525 59047.5
-5.125 3.575 67408.1
-5.125 3.625 76632.7
-5.125 3.675 86157.0
-5.125 3.725 94808.1
-5.125 3.775 100754.0
-5.125 3.825 99419.9
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
