logth logp Brem_FWW
-6.325 3.425 102.233
-6.325 3.475 121.605
-6.325 3.525 143.968
-6.325 3.575 170.352
-6.325 3.625 202.464
-6.325 3.675 242.183
-6.325 3.725 289.601
-6.325 3.775 338.841
-6.325 3.825 365.691
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 1.02284e-05
-6.275 -0.075 1.34225e-05
-6.275 -0.025 1.75276e-05
-6.275 0.025 2.27808e-05
-6.275 0.075 2.94781e-05
-6.275 0.125 3.79901e-05
-6.275 0.175 4.87816e-05
-6.275 0.225 6.24362e-05
-6.275 0.275 7.9688e-05
-6.275 0.325 0.000101461
-6.275 0.375 0.000128918
-6.275 0.425 0.000163524
-6.275 0.475 0.000207123
-6.275 0.525 0.000262039
-6.275 0.575 0.000331197
-6.275 0.625 0.000418279
-6.275 0.675 0.000527923
-6.275 0.725 0.000665969
-6.275 0.775 0.000839766
-6.275 0.825 0.00105857
-6.275 0.875 0.00133403
-6.275 0.925 0.00168081
-6.275 0.975 0.00211739
-6.275 1.025 0.00266699
-6.275 1.075 0.00335889
-6.275 1.125 0.00422993
-6.275 1.175 0.00532647
-6.275 1.225 0.0067069
-6.275 1.275 0.0084447
-6.275 1.325 0.0106324
-6.275 1.375 0.0133864
-6.275 1.425 0.0168533
-6.275 1.475 0.0212177
-6.275 1.525 0.0267117
-6.275 1.575 0.0336278
-6.275 1.625 0.0423339
-6.275 1.675 0.0532932
-6.275 1.725 0.0670885
-6.275 1.775 0.0844535
-6.275 1.825 0.106311
-6.275 1.875 0.133824
-6.275 1.925 0.168453
-6.275 1.975 0.212038
-6.275 2.025 0.266892
-6.275 2.075 0.335926
-6.275 2.125 0.422799
-6.275 2.175 0.532112
-6.275 2.225 0.669649
-6.275 2.275 0.842678
-6.275 2.325 1.06032
-6.275 2.375 1.33405
-6.275 2.425 1.67822
-6.275 2.475 2.11084
-6.275 2.525 2.65448
-6.275 2.575 3.33733
-6.275 2.625 4.19458
-6.275 2.675 5.27006
-6.275 2.725 6.61819
-6.275 2.775 8.3063
-6.275 2.825 10.4173
-6.275 2.875 13.0527
-6.275 2.925 16.3356
-6.275 2.975 20.4141
-6.275 3.025 25.4633
-6.275 3.075 31.687
-6.275 3.125 39.3158
-6.275 3.175 48.6025
-6.275 3.225 59.8111
-6.275 3.275 73.2015
-6.275 3.325 89.0104
-6.275 3.375 107.444
-6.275 3.425 128.703
-6.275 3.475 153.092
-6.275 3.525 181.245
-6.275 3.575 214.46
-6.275 3.625 254.886
-6.275 3.675 304.889
-6.275 3.725 364.584
-6.275 3.775 426.574
-6.275 3.825 460.376
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 1.28767e-05
-6.225 -0.075 1.6898e-05
-6.225 -0.025 2.2066e-05
-6.225 0.025 2.86793e-05
-6.225 0.075 3.71107e-05
-6.225 0.125 4.78267e-05
-6.225 0.175 6.14124e-05
-6.225 0.225 7.86025e-05
-6.225 0.275 0.000100321
-6.225 0.325 0.000127732
-6.225 0.375 0.000162298
-6.225 0.425 0.000205864
-6.225 0.475 0.000260753
-6.225 0.525 0.000329888
-6.225 0.575 0.000416952
-6.225 0.625 0.000526582
-6.225 0.675 0.000664616
-6.225 0.725 0.000838405
-6.225 0.775 0.0010572
-6.225 0.825 0.00133266
-6.225 0.875 0.00167944
-6.225 0.925 0.00211602
-6.225 0.975 0.00266563
-6.225 1.025 0.00335754
-6.225 1.075 0.0042286
-6.225 1.125 0.00532517
-6.225 1.175 0.00670563
-6.225 1.225 0.00844349
-6.225 1.275 0.0106312
-6.225 1.325 0.0133854
-6.225 1.375 0.0168525
-6.225 1.425 0.0212171
-6.225 1.475 0.0267115
-6.225 1.525 0.033628
-6.225 1.575 0.0423349
-6.225 1.625 0.0532952
-6.225 1.675 0.0670921
-6.225 1.725 0.0844594
-6.225 1.775 0.106321
-6.225 1.825 0.133838
-6.225 1.875 0.168475
-6.225 1.925 0.21207
-6.225 1.975 0.26694
-6.225 2.025 0.335997
-6.225 2.075 0.422905
-6.225 2.125 0.532272
-6.225 2.175 0.669889
-6.225 2.225 0.843039
-6.225 2.275 1.06087
-6.225 2.325 1.33487
-6.225 2.375 1.67947
-6.225 2.425 2.11275
-6.225 2.475 2.6574
-6.225 2.525 3.3418
-6.225 2.575 4.20145
-6.225 2.625 5.28067
-6.225 2.675 6.63461
-6.225 2.725 8.33181
-6.225 2.775 10.457
-6.225 2.825 13.1146
-6.225 2.875 16.4324
-6.225 2.925 20.5654
-6.225 2.975 25.6998
-6.225 3.025 32.0564
-6.225 3.075 39.8915
-6.225 3.125 49.4956
-6.225 3.175 61.1869
-6.225 3.225 75.2978
-6.225 3.275 92.1551
-6.225 3.325 112.057
-6.225 3.375 135.264
-6.225 3.425 162.028
-6.225 3.475 192.731
-6.225 3.525 228.173
-6.225 3.575 269.989
-6.225 3.625 320.882
-6.225 3.675 383.83
-6.225 3.725 458.982
-6.225 3.775 537.021
-6.225 3.825 579.577
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 1.62109e-05
-6.175 -0.075 2.12733e-05
-6.175 -0.025 2.77794e-05
-6.175 0.025 3.61051e-05
-6.175 0.075 4.67196e-05
-6.175 0.125 6.02103e-05
-6.175 0.175 7.73136e-05
-6.175 0.225 9.89547e-05
-6.175 0.275 0.000126297
-6.175 0.325 0.000160805
-6.175 0.375 0.000204321
-6.175 0.425 0.000259168
-6.175 0.475 0.000328268
-6.175 0.525 0.000415304
-6.175 0.575 0.000524911
-6.175 0.625 0.000662927
-6.175 0.675 0.000836702
-6.175 0.725 0.00105549
-6.175 0.775 0.00133094
-6.175 0.825 0.00167772
-6.175 0.875 0.00211429
-6.175 0.925 0.00266391
-6.175 0.975 0.00335583
-6.175 1.025 0.0042269
-6.175 1.075 0.00532349
-6.175 1.125 0.00670399
-6.175 1.175 0.00844189
-6.175 1.225 0.0106297
-6.175 1.275 0.0133839
-6.175 1.325 0.0168512
-6.175 1.375 0.021216
-6.175 1.425 0.0267107
-6.175 1.475 0.0336277
-6.175 1.525 0.0423352
-6.175 1.575 0.0532965
-6.175 1.625 0.0670947
-6.175 1.675 0.084464
-6.175 1.725 0.106328
-6.175 1.775 0.13385
-6.175 1.825 0.168492
-6.175 1.875 0.212097
-6.175 1.925 0.26698
-6.175 1.975 0.336058
-6.175 2.025 0.422996
-6.175 2.075 0.532406
-6.175 2.125 0.670091
-6.175 2.175 0.843341
-6.175 2.225 1.06132
-6.175 2.275 1.33555
-6.175 2.325 1.6805
-6.175 2.375 2.11432
-6.175 2.425 2.65979
-6.175 2.475 3.34546
-6.175 2.525 4.20708
-6.175 2.575 5.28932
-6.175 2.625 6.64797
-6.175 2.675 8.35248
-6.175 2.725 10.4891
-6.175 2.775 13.1646
-6.175 2.825 16.5103
-6.175 2.875 20.6871
-6.175 2.925 25.8903
-6.175 2.975 32.3542
-6.175 3.025 40.3567
-6.175 3.075 50.2204
-6.175 3.125 62.3113
-6.175 3.175 77.0297
-6.175 3.225 94.7942
-6.175 3.275 116.016
-6.175 3.325 141.072
-6.175 3.375 170.287
-6.175 3.425 203.98
-6.175 3.475 242.633
-6.175 3.525 287.252
-6.175 3.575 339.895
-6.175 3.625 403.964
-6.175 3.675 483.211
-6.175 3.725 577.82
-6.175 3.775 676.065
-6.175 3.825 729.64
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 2.04083e-05
-6.125 -0.075 2.67815e-05
-6.125 -0.025 3.49722e-05
-6.125 0.025 4.54537e-05
-6.125 0.075 5.88165e-05
-6.125 0.125 7.58002e-05
-6.125 0.175 9.73321e-05
-6.125 0.225 0.000124577
-6.125 0.275 0.000158999
-6.125 0.325 0.000202441
-6.125 0.375 0.000257225
-6.125 0.425 0.000326273
-6.125 0.475 0.000413265
-6.125 0.525 0.000522837
-6.125 0.575 0.000660824
-6.125 0.625 0.000834576
-6.125 0.675 0.00105335
-6.125 0.725 0.00132878
-6.125 0.775 0.00167555
-6.125 0.825 0.00211212
-6.125 0.875 0.00266174
-6.125 0.925 0.00335366
-6.125 0.975 0.00422474
-6.125 1.025 0.00532135
-6.125 1.075 0.00670188
-6.125 1.125 0.00843982
-6.125 1.175 0.0106277
-6.125 1.225 0.013382
-6.125 1.275 0.0168494
-6.125 1.325 0.0212144
-6.125 1.375 0.0267094
-6.125 1.425 0.0336268
-6.125 1.475 0.0423348
-6.125 1.525 0.0532969
-6.125 1.575 0.0670963
-6.125 1.625 0.0844672
-6.125 1.675 0.106334
-6.125 1.725 0.133859
-6.125 1.775 0.168507
-6.125 1.825 0.212119
-6.125 1.875 0.267014
-6.125 1.925 0.336108
-6.125 1.975 0.423071
-6.125 2.025 0.53252
-6.125 2.075 0.67026
-6.125 2.125 0.843594
-6.125 2.175 1.0617
-6.125 2.225 1.33613
-6.125 2.275 1.68136
-6.125 2.325 2.11563
-6.125 2.375 2.66177
-6.125 2.425 3.34848
-6.125 2.475 4.21169
-6.125 2.525 5.29639
-6.125 2.575 6.65886
-6.125 2.625 8.3693
-6.125 2.675 10.5152
-6.125 2.725 13.205
-6.125 2.775 16.5732
-6.125 2.825 20.7853
-6.125 2.875 26.0436
-6.125 2.925 32.5939
-6.125 2.975 40.7315
-6.125 3.025 50.806
-6.125 3.075 63.2238
-6.125 3.125 78.4452
-6.125 3.175 96.9746
-6.125 3.225 119.339
-6.125 3.275 146.056
-6.125 3.325 177.599
-6.125 3.375 214.378
-6.125 3.425 256.796
-6.125 3.475 305.457
-6.125 3.525 361.628
-6.125 3.575 427.9
-6.125 3.625 508.558
-6.125 3.675 608.323
-6.125 3.725 727.426
-6.125 3.775 851.108
-6.125 3.825 918.555
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 2.56925e-05
-6.075 -0.075 3.37159e-05
-6.075 -0.025 4.40275e-05
-6.075 0.025 5.72228e-05
-6.075 0.075 7.40456e-05
-6.075 0.125 9.54269e-05
-6.075 0.175 0.000122534
-6.075 0.225 0.000156833
-6.075 0.275 0.000200167
-6.075 0.325 0.000254858
-6.075 0.375 0.000323827
-6.075 0.425 0.000410753
-6.075 0.475 0.00052027
-6.075 0.525 0.000658213
-6.075 0.575 0.000831928
-6.075 0.625 0.00105067
-6.075 0.675 0.00132608
-6.075 0.725 0.00167284
-6.075 0.775 0.0021094
-6.075 0.825 0.00265901
-6.075 0.875 0.00335093
-6.075 0.925 0.00422201
-6.075 0.975 0.00531863
-6.075 1.025 0.00669918
-6.075 1.075 0.00843716
-6.075 1.125 0.0106251
-6.075 1.175 0.0133795
-6.075 1.225 0.016847
-6.075 1.275 0.0212121
-6.075 1.325 0.0267073
-6.075 1.375 0.0336251
-6.075 1.425 0.0423336
-6.075 1.475 0.0532964
-6.075 1.525 0.0670968
-6.075 1.575 0.0844692
-6.075 1.625 0.106338
-6.075 1.675 0.133866
-6.075 1.725 0.168519
-6.075 1.775 0.212138
-6.075 1.825 0.267042
-6.075 1.875 0.336151
-6.075 1.925 0.423135
-6.075 1.975 0.532615
-6.075 2.025 0.670403
-6.075 2.075 0.843807
-6.075 2.125 1.06202
-6.075 2.175 1.3366
-6.075 2.225 1.68208
-6.075 2.275 2.11671
-6.075 2.325 2.66341
-6.075 2.375 3.35097
-6.075 2.425 4.21549
-6.075 2.475 5.3022
-6.075 2.525 6.66776
-6.075 2.575 8.383
-6.075 2.625 10.5363
-6.075 2.675 13.2378
-6.075 2.725 16.6241
-6.075 2.775 20.8645
-6.075 2.825 26.1671
-6.075 2.875 32.7869
-6.075 2.925 41.0333
-6.075 2.975 51.2779
-6.075 3.025 63.961
-6.075 3.075 79.594
-6.075 3.125 98.7567
-6.075 3.175 122.084
-6.075 3.225 150.239
-6.075 3.275 183.873
-6.075 3.325 223.583
-6.075 3.375 269.886
-6.075 3.425 323.286
-6.075 3.475 384.546
-6.075 3.525 455.261
-6.075 3.575 538.692
-6.075 3.625 640.232
-6.075 3.675 765.826
-6.075 3.725 915.766
-6.075 3.775 1071.47
-6.075 3.825 1156.38
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 3.23449e-05
-6.025 -0.075 4.24458e-05
-6.025 -0.025 5.54273e-05
-6.025 0.025 7.20392e-05
-6.025 0.075 9.32179e-05
-6.025 0.125 0.000120135
-6.025 0.175 0.000154261
-6.025 0.225 0.000197441
-6.025 0.275 0.000251996
-6.025 0.325 0.000320847
-6.025 0.375 0.000407674
-6.025 0.425 0.000517108
-6.025 0.475 0.000654981
-6.025 0.525 0.000828641
-6.025 0.575 0.00104734
-6.025 0.625 0.00132271
-6.025 0.675 0.00166944
-6.025 0.725 0.00210598
-6.025 0.775 0.00265557
-6.025 0.825 0.00334749
-6.025 0.875 0.00421857
-6.025 0.925 0.0053152
-6.025 0.975 0.00669576
-6.025 1.025 0.00843377
-6.025 1.075 0.0106218
-6.025 1.125 0.0133762
-6.025 1.175 0.0168438
-6.025 1.225 0.0212091
-6.025 1.275 0.0267045
-6.025 1.325 0.0336225
-6.025 1.375 0.0423315
-6.025 1.425 0.0532948
-6.025 1.475 0.0670961
-6.025 1.525 0.0844698
-6.025 1.575 0.10634
-6.025 1.625 0.133872
-6.025 1.675 0.168528
-6.025 1.725 0.212152
-6.025 1.775 0.267066
-6.025 1.825 0.336186
-6.025 1.875 0.423189
-6.025 1.925 0.532696
-6.025 1.975 0.670523
-6.025 2.025 0.843987
-6.025 2.075 1.06229
-6.025 2.125 1.33701
-6.025 2.175 1.68269
-6.025 2.225 2.11762
-6.025 2.275 2.66478
-6.025 2.325 3.35304
-6.025 2.375 4.21863
-6.025 2.425 5.30698
-6.025 2.475 6.67508
-6.025 2.525 8.39422
-6.025 2.575 10.5536
-6.025 2.625 13.2644
-6.025 2.675 16.6654
-6.025 2.725 20.9285
-6.025 2.775 26.2668
-6.025 2.825 32.9424
-6.025 2.875 41.2763
-6.025 2.925 51.6578
-6.025 2.975 64.5551
-6.025 3.025 80.5221
-6.025 3.075 100.203
-6.025 3.125 124.327
-6.025 3.175 153.694
-6.025 3.225 189.139
-6.025 3.275 231.483
-6.025 3.325 281.474
-6.025 3.375 339.765
-6.025 3.425 406.992
-6.025 3.475 484.114
-6.025 3.525 573.137
-6.025 3.575 678.169
-6.025 3.625 805.998
-6.025 3.675 964.108
-6.025 3.725 1152.87
-6.025 3.775 1348.88
-6.025 3.825 1455.78
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 4.07198e-05
-5.975 -0.075 5.3436e-05
-5.975 -0.025 6.97788e-05
-5.975 0.025 9.0692e-05
-5.975 0.075 0.000117354
-5.975 0.125 0.000151241
-5.975 0.175 0.000194203
-5.975 0.225 0.000248563
-5.975 0.275 0.000317244
-5.975 0.325 0.000403923
-5.975 0.375 0.000513231
-5.975 0.425 0.000651
-5.975 0.475 0.000824573
-5.975 0.525 0.0010432
-5.975 0.575 0.00131852
-5.975 0.625 0.0016652
-5.975 0.675 0.0021017
-5.975 0.725 0.00265127
-5.975 0.775 0.00334317
-5.975 0.825 0.00421424
-5.975 0.875 0.00531087
-5.975 0.925 0.00669144
-5.975 0.975 0.00842947
-5.975 1.025 0.0106175
-5.975 1.075 0.013372
-5.975 1.125 0.0168397
-5.975 1.175 0.0212051
-5.975 1.225 0.0267007
-5.975 1.275 0.033619
-5.975 1.325 0.0423283
-5.975 1.375 0.0532922
-5.975 1.425 0.0670942
-5.975 1.475 0.084469
-5.975 1.525 0.106341
-5.975 1.575 0.133875
-5.975 1.625 0.168534
-5.975 1.675 0.212164
-5.975 1.725 0.267084
-5.975 1.775 0.336216
-5.975 1.825 0.423234
-5.975 1.875 0.532763
-5.975 1.925 0.670624
-5.975 1.975 0.844139
-5.975 2.025 1.06252
-5.975 2.075 1.33734
-5.975 2.125 1.68319
-5.975 2.175 2.11838
-5.975 2.225 2.66592
-5.975 2.275 3.35476
-5.975 2.325 4.22123
-5.975 2.375 5.31093
-5.975 2.425 6.6811
-5.975 2.475 8.40342
-5.975 2.525 10.5677
-5.975 2.575 13.2862
-5.975 2.625 16.6989
-5.975 2.675 20.9805
-5.975 2.725 26.3475
-5.975 2.775 33.068
-5.975 2.825 41.4721
-5.975 2.875 51.9637
-5.975 2.925 65.0333
-5.975 2.975 81.27
-5.975 3.025 101.371
-5.975 3.075 126.148
-5.975 3.125 156.519
-5.975 3.175 193.489
-5.975 3.225 238.112
-5.975 3.275 291.419
-5.975 3.325 354.355
-5.975 3.375 427.738
-5.975 3.425 512.371
-5.975 3.475 609.46
-5.975 3.525 721.533
-5.975 3.575 853.757
-5.975 3.625 1014.68
-5.975 3.675 1213.72
-5.975 3.725 1451.35
-5.975 3.775 1698.11
-5.975 3.825 1832.69
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
