logth logp Brem_FWW
-5.375 0.775 14.2819
-5.375 0.825 17.9952
-5.375 0.875 22.67
-5.375 0.925 28.5552
-5.375 0.975 35.9641
-5.375 1.025 45.2912
-5.375 1.075 57.0331
-5.375 1.125 71.815
-5.375 1.175 90.4238
-5.375 1.225 113.85
-5.375 1.275 143.341
-5.375 1.325 180.467
-5.375 1.375 227.203
-5.375 1.425 286.037
-5.375 1.475 360.099
-5.375 1.525 453.332
-5.375 1.575 570.696
-5.375 1.625 718.433
-5.375 1.675 904.403
-5.375 1.725 1138.49
-5.375 1.775 1433.15
-5.375 1.825 1804.03
-5.375 1.875 2270.83
-5.375 1.925 2858.36
-5.375 1.975 3597.77
-5.375 2.025 4528.29
-5.375 2.075 5699.21
-5.375 2.125 7172.51
-5.375 2.175 9026.07
-5.375 2.225 11357.7
-5.375 2.275 14290.2
-5.375 2.325 17977.5
-5.375 2.375 22612.9
-5.375 2.425 28438.0
-5.375 2.475 35755.0
-5.375 2.525 44941.3
-5.375 2.575 56466.7
-5.375 2.625 70914.7
-5.375 2.675 89007.3
-5.375 2.725 111634.0
-5.375 2.775 139882.0
-5.375 2.825 175073.0
-5.375 2.875 218796.0
-5.375 2.925 272931.0
-5.375 2.975 339666.0
-5.375 3.025 421481.0
-5.375 3.075 521092.0
-5.375 3.125 641328.0
-5.375 3.175 784929.0
-5.375 3.225 954270.0
-5.375 3.275 1151070.0
-5.375 3.325 1376210.0
-5.375 3.375 1630070.0
-5.375 3.425 1913580.0
-5.375 3.475 2230460.0
-5.375 3.525 2589780.0
-5.375 3.575 3006450.0
-5.375 3.625 3495030.0
-5.375 3.675 4053160.0
-5.375 3.725 4637170.0
-5.375 3.775 5135730.0
-5.375 3.825 5249870.0
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.136658
-5.325 -0.175 0.179514
-5.325 -0.125 0.234644
-5.325 -0.075 0.305249
-5.325 -0.025 0.395326
-5.325 0.025 0.509877
-5.325 0.075 0.655169
-5.325 0.125 0.839075
-5.325 0.175 1.07149
-5.325 0.225 1.36487
-5.325 0.275 1.73489
-5.325 0.325 2.20129
-5.325 0.375 2.78895
-5.325 0.425 3.52917
-5.325 0.475 4.46138
-5.325 0.525 5.63524
-5.325 0.575 7.11325
-5.325 0.625 8.97413
-5.325 0.675 11.317
-5.325 0.725 14.2665
-5.325 0.775 17.9798
-5.325 0.825 22.6546
-5.325 0.875 28.5398
-5.325 0.925 35.9488
-5.325 0.975 45.2761
-5.325 1.025 57.0183
-5.325 1.075 71.8005
-5.325 1.125 90.4097
-5.325 1.175 113.837
-5.325 1.225 143.329
-5.325 1.275 180.456
-5.325 1.325 227.194
-5.325 1.375 286.031
-5.325 1.425 360.099
-5.325 1.475 453.338
-5.325 1.525 570.712
-5.325 1.575 718.464
-5.325 1.625 904.454
-5.325 1.675 1138.58
-5.325 1.725 1433.28
-5.325 1.775 1804.23
-5.325 1.825 2271.14
-5.325 1.875 2858.81
-5.325 1.925 3598.46
-5.325 1.975 4529.32
-5.325 2.025 5700.77
-5.325 2.075 7174.88
-5.325 2.125 9029.65
-5.325 2.175 11363.1
-5.325 2.225 14298.5
-5.325 2.275 17990.3
-5.325 2.325 22632.4
-5.325 2.375 28467.9
-5.325 2.425 35801.2
-5.325 2.475 45012.8
-5.325 2.525 56577.7
-5.325 2.575 71087.2
-5.325 2.625 89276.1
-5.325 2.675 112053.0
-5.325 2.725 140538.0
-5.325 2.775 176100.0
-5.325 2.825 220404.0
-5.325 2.875 275447.0
-5.325 2.925 343598.0
-5.325 2.975 427611.0
-5.325 3.025 530608.0
-5.325 3.075 656008.0
-5.325 3.125 807371.0
-5.325 3.175 988146.0
-5.325 3.225 1201320.0
-5.325 3.275 1449050.0
-5.325 3.325 1732470.0
-5.325 3.375 2052000.0
-5.325 3.425 2408840.0
-5.325 3.475 2807650.0
-5.325 3.525 3259820.0
-5.325 3.575 3784100.0
-5.325 3.625 4398780.0
-5.325 3.675 5100940.0
-5.325 3.725 5835700.0
-5.325 3.775 6463120.0
-5.325 3.825 6607180.0
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.172042
-5.275 -0.175 0.225995
-5.275 -0.125 0.295399
-5.275 -0.075 0.384285
-5.275 -0.025 0.497686
-5.275 0.025 0.641897
-5.275 0.075 0.824809
-5.275 0.125 1.05633
-5.275 0.175 1.34893
-5.275 0.225 1.71827
-5.275 0.275 2.18409
-5.275 0.325 2.77127
-5.275 0.375 3.51108
-5.275 0.425 4.44296
-5.275 0.475 5.61655
-5.275 0.525 7.09435
-5.275 0.575 8.95505
-5.275 0.625 11.2978
-5.275 0.675 14.2472
-5.275 0.725 17.9605
-5.275 0.775 22.6352
-5.275 0.825 28.5205
-5.275 0.875 35.9295
-5.275 0.925 45.2569
-5.275 0.975 56.9992
-5.275 1.025 71.7817
-5.275 1.075 90.3914
-5.275 1.125 113.819
-5.275 1.175 143.312
-5.275 1.225 180.44
-5.275 1.275 227.18
-5.275 1.325 286.02
-5.275 1.375 360.092
-5.275 1.425 453.337
-5.275 1.475 570.719
-5.275 1.525 718.484
-5.275 1.575 904.492
-5.275 1.625 1138.64
-5.275 1.675 1433.38
-5.275 1.725 1804.39
-5.275 1.775 2271.39
-5.275 1.825 2859.19
-5.275 1.875 3599.03
-5.275 1.925 4530.19
-5.275 1.975 5702.08
-5.275 2.025 7176.85
-5.275 2.075 9032.63
-5.275 2.125 11367.7
-5.275 2.175 14305.3
-5.275 2.225 18000.7
-5.275 2.275 22648.4
-5.275 2.325 28492.5
-5.275 2.375 35839.0
-5.275 2.425 45071.1
-5.275 2.475 56667.7
-5.275 2.525 71227.0
-5.275 2.575 89493.4
-5.275 2.625 112392.0
-5.275 2.675 141066.0
-5.275 2.725 176926.0
-5.275 2.775 221696.0
-5.275 2.825 277470.0
-5.275 2.875 346765.0
-5.275 2.925 432560.0
-5.275 2.975 538325.0
-5.275 3.025 667987.0
-5.275 3.075 825852.0
-5.275 3.125 1016400.0
-5.275 3.175 1243970.0
-5.275 3.225 1512320.0
-5.275 3.275 1824170.0
-5.275 3.325 2180910.0
-5.275 3.375 2583110.0
-5.275 3.425 3032230.0
-5.275 3.475 3534100.0
-5.275 3.525 4103050.0
-5.275 3.575 4762630.0
-5.275 3.625 5535840.0
-5.275 3.675 6419030.0
-5.275 3.725 7343290.0
-5.275 3.775 8132810.0
-5.275 3.825 8314770.0
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.216588
-5.225 -0.175 0.28451
-5.225 -0.125 0.371885
-5.225 -0.075 0.483786
-5.225 -0.025 0.62655
-5.225 0.025 0.8081
-5.225 0.075 1.03837
-5.225 0.125 1.32984
-5.225 0.175 1.6982
-5.225 0.225 2.16317
-5.225 0.275 2.74961
-5.225 0.325 3.48882
-5.225 0.375 4.42019
-5.225 0.425 5.59336
-5.225 0.475 7.07082
-5.225 0.525 8.93125
-5.225 0.575 11.2737
-5.225 0.625 14.223
-5.225 0.675 17.9362
-5.225 0.725 22.6109
-5.225 0.775 28.4961
-5.225 0.825 35.9052
-5.225 0.875 45.2326
-5.225 0.925 56.9751
-5.225 0.975 71.7578
-5.225 1.025 90.3679
-5.225 1.075 113.796
-5.225 1.125 143.29
-5.225 1.175 180.419
-5.225 1.225 227.161
-5.225 1.275 286.003
-5.225 1.325 360.078
-5.225 1.375 453.329
-5.225 1.425 570.718
-5.225 1.475 718.493
-5.225 1.525 904.517
-5.225 1.575 1138.69
-5.225 1.625 1433.46
-5.225 1.675 1804.52
-5.225 1.725 2271.59
-5.225 1.775 2859.51
-5.225 1.825 3599.51
-5.225 1.875 4530.91
-5.225 1.925 5703.17
-5.225 1.975 7178.49
-5.225 2.025 9035.11
-5.225 2.075 11371.4
-5.225 2.125 14311.0
-5.225 2.175 18009.4
-5.225 2.225 22661.6
-5.225 2.275 28512.6
-5.225 2.325 35869.9
-5.225 2.375 45118.6
-5.225 2.425 56741.0
-5.225 2.475 71340.4
-5.225 2.525 89669.3
-5.225 2.575 112665.0
-5.225 2.625 141493.0
-5.225 2.675 177592.0
-5.225 2.725 222736.0
-5.225 2.775 279098.0
-5.225 2.825 349312.0
-5.225 2.875 436548.0
-5.225 2.925 544556.0
-5.225 2.975 677702.0
-5.225 3.025 840933.0
-5.225 3.075 1039660.0
-5.225 3.125 1279540.0
-5.225 3.175 1566010.0
-5.225 3.225 1903810.0
-5.225 3.275 2296360.0
-5.225 3.325 2745400.0
-5.225 3.375 3251610.0
-5.225 3.425 3816820.0
-5.225 3.475 4448340.0
-5.225 3.525 5164140.0
-5.225 3.575 5993780.0
-5.225 3.625 6966200.0
-5.225 3.675 8076840.0
-5.225 3.725 9239240.0
-5.225 3.775 10232600.0
-5.225 3.825 10462600.0
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.272668
-5.175 -0.175 0.358177
-5.175 -0.125 0.468176
-5.175 -0.075 0.609051
-5.175 -0.025 0.788779
-5.175 0.025 1.01734
-5.175 0.075 1.30723
-5.175 0.125 1.67417
-5.175 0.175 2.1379
-5.175 0.225 2.72327
-5.175 0.275 3.46156
-5.175 0.325 4.39216
-5.175 0.375 5.56469
-5.175 0.425 7.04162
-5.175 0.475 8.90163
-5.175 0.525 11.2438
-5.175 0.575 14.1928
-5.175 0.625 17.9057
-5.175 0.675 22.5803
-5.175 0.725 28.4654
-5.175 0.775 35.8744
-5.175 0.825 45.2019
-5.175 0.875 56.9445
-5.175 0.925 71.7274
-5.175 0.975 90.3377
-5.175 1.025 113.766
-5.175 1.075 143.261
-5.175 1.125 180.391
-5.175 1.175 227.134
-5.175 1.225 285.979
-5.175 1.275 360.057
-5.175 1.325 453.312
-5.175 1.375 570.707
-5.175 1.425 718.491
-5.175 1.475 904.529
-5.175 1.525 1138.72
-5.175 1.575 1433.52
-5.175 1.625 1804.62
-5.175 1.675 2271.76
-5.175 1.725 2859.76
-5.175 1.775 3599.9
-5.175 1.825 4531.51
-5.175 1.875 5704.08
-5.175 1.925 7179.86
-5.175 1.975 9037.18
-5.175 2.025 11374.5
-5.175 2.075 14315.8
-5.175 2.125 18016.5
-5.175 2.175 22672.4
-5.175 2.225 28529.2
-5.175 2.275 35895.2
-5.175 2.325 45157.5
-5.175 2.375 56800.9
-5.175 2.425 71432.7
-5.175 2.475 89812.1
-5.175 2.525 112887.0
-5.175 2.575 141837.0
-5.175 2.625 178128.0
-5.175 2.675 223574.0
-5.175 2.725 280407.0
-5.175 2.775 351361.0
-5.175 2.825 439755.0
-5.175 2.875 549576.0
-5.175 2.925 685547.0
-5.175 2.975 853163.0
-5.175 3.025 1058650.0
-5.175 3.075 1308830.0
-5.175 3.125 1610790.0
-5.175 3.175 1971410.0
-5.175 3.225 2396630.0
-5.175 3.275 2890730.0
-5.175 3.325 3455920.0
-5.175 3.375 4093010.0
-5.175 3.425 4804270.0
-5.175 3.475 5598830.0
-5.175 3.525 6499210.0
-5.175 3.575 7542550.0
-5.175 3.625 8765170.0
-5.175 3.675 10161400.0
-5.175 3.725 11622900.0
-5.175 3.775 12872700.0
-5.175 3.825 13163700.0
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.343268
-5.125 -0.175 0.450919
-5.125 -0.125 0.589398
-5.125 -0.075 0.76675
-5.125 -0.025 0.993014
-5.125 0.025 1.28075
-5.125 0.075 1.64571
-5.125 0.125 2.10766
-5.125 0.175 2.69146
-5.125 0.225 3.42839
-5.125 0.275 4.35784
-5.125 0.325 5.5294
-5.125 0.375 7.00553
-5.125 0.425 8.86488
-5.125 0.475 11.2065
-5.125 0.525 14.1551
-5.125 0.575 17.8677
-5.125 0.625 22.542
-5.125 0.675 28.4269
-5.125 0.725 35.8358
-5.125 0.775 45.1633
-5.125 0.825 56.9058
-5.125 0.875 71.6889
-5.125 0.925 90.2994
-5.125 0.975 113.728
-5.125 1.025 143.223
-5.125 1.075 180.355
-5.125 1.125 227.099
-5.125 1.175 285.945
-5.125 1.225 360.026
-5.125 1.275 453.284
-5.125 1.325 570.685
-5.125 1.375 718.478
-5.125 1.425 904.527
-5.125 1.475 1138.73
-5.125 1.525 1433.56
-5.125 1.575 1804.7
-5.125 1.625 2271.89
-5.125 1.675 2859.97
-5.125 1.725 3600.23
-5.125 1.775 4532.01
-5.125 1.825 5704.83
-5.125 1.875 7181.01
-5.125 1.925 9038.91
-5.125 1.975 11377.1
-5.125 2.025 14319.7
-5.125 2.075 18022.5
-5.125 2.125 22681.4
-5.125 2.175 28542.9
-5.125 2.225 35916.1
-5.125 2.275 45189.4
-5.125 2.325 56849.8
-5.125 2.375 71508.0
-5.125 2.425 89928.3
-5.125 2.475 113067.0
-5.125 2.525 142116.0
-5.125 2.575 178562.0
-5.125 2.625 224249.0
-5.125 2.675 281461.0
-5.125 2.725 353009.0
-5.125 2.775 442334.0
-5.125 2.825 553614.0
-5.125 2.875 691866.0
-5.125 2.925 863040.0
-5.125 2.975 1074050.0
-5.125 3.025 1332730.0
-5.125 3.075 1647660.0
-5.125 3.125 2027780.0
-5.125 3.175 2481720.0
-5.125 3.225 3016960.0
-5.125 3.275 3638880.0
-5.125 3.325 4350220.0
-5.125 3.375 5151970.0
-5.125 3.425 6046910.0
-5.125 3.475 7046440.0
-5.125 3.525 8178770.0
-5.125 3.575 9490470.0
-5.125 3.625 11027200.0
-5.125 3.675 12781900.0
-5.125 3.725 14618900.0
-5.125 3.775 16190800.0
-5.125 3.825 16559500.0
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.432149
-5.075 -0.175 0.567673
-5.075 -0.125 0.742008
-5.075 -0.075 0.965281
-5.075 -0.025 1.25013
-5.075 0.025 1.61237
-5.075 0.075 2.07183
-5.075 0.125 2.65339
-5.075 0.175 3.38835
-5.075 0.225 4.31609
-5.075 0.275 5.4862
-5.075 0.325 6.9611
-5.075 0.375 8.81944
-5.075 0.425 11.1602
-5.075 0.475 14.1081
-5.075 0.525 17.8202
-5.075 0.575 22.4941
-5.075 0.625 28.3787
-5.075 0.675 35.7874
-5.075 0.725 45.1146
-5.075 0.775 56.8572
-5.075 0.825 71.6402
-5.075 0.875 90.2509
-5.075 0.925 113.68
-5.075 0.975 143.176
-5.075 1.025 180.308
-5.075 1.075 227.053
-5.075 1.125 285.901
-5.075 1.175 359.984
-5.075 1.225 453.246
-5.075 1.275 570.651
-5.075 1.325 718.45
-5.075 1.375 904.51
-5.075 1.425 1138.73
-5.075 1.475 1433.58
-5.075 1.525 1804.75
-5.075 1.575 2271.98
-5.075 1.625 2860.13
-5.075 1.675 3600.49
-5.075 1.725 4532.42
-5.075 1.775 5705.46
-5.075 1.825 7181.96
-5.075 1.875 9040.35
-5.075 1.925 11379.3
-5.075 1.975 14323.0
-5.075 2.025 18027.4
-5.075 2.075 22688.9
-5.075 2.125 28554.2
-5.075 2.175 35933.3
-5.075 2.225 45215.7
-5.075 2.275 56890.0
-5.075 2.325 71569.6
-5.075 2.375 90023.1
-5.075 2.425 113213.0
-5.075 2.475 142342.0
-5.075 2.525 178913.0
-5.075 2.575 224795.0
-5.075 2.625 282312.0
-5.075 2.675 354337.0
-5.075 2.725 444409.0
-5.075 2.775 556861.0
-5.075 2.825 696950.0
-5.075 2.875 870995.0
-5.075 2.925 1086480.0
-5.075 2.975 1352110.0
-5.075 3.025 1677750.0
-5.075 3.075 2074200.0
-5.075 3.125 2552690.0
-5.075 3.175 3124090.0
-5.075 3.225 3797800.0
-5.075 3.275 4580550.0
-5.075 3.325 5475760.0
-5.075 3.375 6484630.0
-5.075 3.425 7610530.0
-5.075 3.475 8867660.0
-5.075 3.525 10291300.0
-5.075 3.575 11939800.0
-5.075 3.625 13870500.0
-5.075 3.675 16074700.0
-5.075 3.725 18382600.0
-5.075 3.775 20359400.0
-5.075 3.825 20827200.0
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.075 4.025 0.0
-5.075 4.075 0.0
-5.075 4.125 0.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.544044
-5.025 -0.175 0.714658
-5.025 -0.125 0.934133
-5.025 -0.075 1.21522
-5.025 -0.025 1.57382
-5.025 0.025 2.02986
-5.025 0.075 2.60828
-5.025 0.125 3.34042
-5.025 0.175 4.26568
-5.025 0.225 5.43364
-5.025 0.275 6.90671
-5.025 0.325 8.76351
-5.025 0.375 11.103
-5.025 0.425 14.0499
-5.025 0.475 17.7611
-5.025 0.525 22.4343
-5.025 0.575 28.3184
-5.025 0.625 35.7266
-5.025 0.675 45.0536
-5.025 0.725 56.796
-5.025 0.775 71.5789
-5.025 0.825 90.1897
-5.025 0.875 113.619
-5.025 0.925 143.115
-5.025 0.975 180.247
-5.025 1.025 226.994
-5.025 1.075 285.843
-5.025 1.125 359.928
-5.025 1.175 453.192
-5.025 1.225 570.602
-5.025 1.275 718.407
-5.025 1.325 904.475
-5.025 1.375 1138.71
-5.025 1.425 1433.58
-5.025 1.475 1804.77
-5.025 1.525 2272.04
-5.025 1.575 2860.25
-5.025 1.625 3600.7
-5.025 1.675 4532.75
-5.025 1.725 5705.98
-5.025 1.775 7182.75
-5.025 1.825 9041.55
-5.025 1.875 11381.1
-5.025 1.925 14325.7
-5.025 1.975 18031.5
-5.025 2.025 22695.2
