logth logp Brem_FWW
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 1.97666e-05
-5.525 -0.925 2.59917e-05
-5.525 -0.875 3.40072e-05
-5.525 -0.825 4.42813e-05
-5.525 -0.775 5.73983e-05
-5.525 -0.725 7.40892e-05
-5.525 -0.675 9.52694e-05
-5.525 -0.625 0.000122088
-5.525 -0.575 0.000155991
-5.525 -0.525 0.000198796
-5.525 -0.475 0.00025279
-5.525 -0.425 0.000320857
-5.525 -0.375 0.000406625
-5.525 -0.325 0.000514666
-5.525 -0.275 0.000650734
-5.525 -0.225 0.000822077
-5.525 -0.175 0.00103782
-5.525 -0.125 0.00130945
-5.525 -0.075 0.00165144
-5.525 -0.025 0.002082
-5.525 0.025 0.00262405
-5.525 0.075 0.00330647
-5.525 0.125 0.00416558
-5.525 0.175 0.00524715
-5.525 0.225 0.00660876
-5.525 0.275 0.00832292
-5.525 0.325 0.0104809
-5.525 0.375 0.0131977
-5.525 0.425 0.0166178
-5.525 0.475 0.0209234
-5.525 0.525 0.0263439
-5.525 0.575 0.0331677
-5.525 0.625 0.0417582
-5.525 0.675 0.0525728
-5.525 0.725 0.0661872
-5.525 0.775 0.0833262
-5.525 0.825 0.104902
-5.525 0.875 0.132063
-5.525 0.925 0.166255
-5.525 0.975 0.209296
-5.525 1.025 0.263478
-5.525 1.075 0.33168
-5.525 1.125 0.41753
-5.525 1.175 0.52559
-5.525 1.225 0.661601
-5.525 1.275 0.832783
-5.525 1.325 1.04822
-5.525 1.375 1.31932
-5.525 1.425 1.66045
-5.525 1.475 2.08963
-5.525 1.525 2.6295
-5.525 1.575 3.30848
-5.525 1.625 4.1622
-5.525 1.675 5.23529
-5.525 1.725 6.58358
-5.525 1.775 8.27681
-5.525 1.825 10.4019
-5.525 1.875 13.0669
-5.525 1.925 16.4056
-5.525 1.975 20.5833
-5.525 2.025 25.8027
-5.525 2.075 32.3107
-5.525 2.125 40.4058
-5.525 2.175 50.4445
-5.525 2.225 62.8462
-5.525 2.275 78.0955
-5.525 2.325 96.7374
-5.525 2.375 119.365
-5.525 2.425 146.593
-5.525 2.475 179.017
-5.525 2.525 217.154
-5.525 2.575 261.376
-5.525 2.625 311.835
-5.525 2.675 368.431
-5.525 2.725 430.821
-5.525 2.775 498.528
-5.525 2.825 571.122
-5.525 2.875 648.415
-5.525 2.925 730.542
-5.525 2.975 817.78
-5.525 3.025 910.066
-5.525 3.075 1006.36
-5.525 3.125 1104.14
-5.525 3.175 1199.39
-5.525 3.225 1287.08
-5.525 3.275 1362.06
-5.525 3.325 1419.98
-5.525 3.375 1457.94
-5.525 3.425 1474.75
-5.525 3.475 1470.87
-5.525 3.525 1448.11
-5.525 3.575 1409.29
-5.525 3.625 1357.86
-5.525 3.675 1297.49
-5.525 3.725 1231.17
-5.525 3.775 1157.98
-5.525 3.825 1046.82
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 2.48847e-05
-5.475 -0.925 3.27216e-05
-5.475 -0.875 4.28125e-05
-5.475 -0.825 5.57468e-05
-5.475 -0.775 7.22602e-05
-5.475 -0.725 9.32727e-05
-5.475 -0.675 0.000119937
-5.475 -0.625 0.0001537
-5.475 -0.575 0.000196381
-5.475 -0.525 0.000250269
-5.475 -0.475 0.000318244
-5.475 -0.425 0.000403935
-5.475 -0.375 0.000511911
-5.475 -0.325 0.000647926
-5.475 -0.275 0.000819225
-5.475 -0.225 0.00103493
-5.475 -0.175 0.00130654
-5.475 -0.125 0.0016485
-5.475 -0.075 0.00207904
-5.475 -0.025 0.00262108
-5.475 0.025 0.00330349
-5.475 0.075 0.00416259
-5.475 0.125 0.00524416
-5.475 0.175 0.00660577
-5.475 0.225 0.00831993
-5.475 0.275 0.0104779
-5.475 0.325 0.0131947
-5.475 0.375 0.0166149
-5.475 0.425 0.0209206
-5.475 0.475 0.0263411
-5.475 0.525 0.033165
-5.475 0.575 0.0417557
-5.475 0.625 0.0525705
-5.475 0.675 0.0661853
-5.475 0.725 0.0833248
-5.475 0.775 0.104901
-5.475 0.825 0.132064
-5.475 0.875 0.166258
-5.475 0.925 0.209302
-5.475 0.975 0.263488
-5.475 1.025 0.331699
-5.475 1.075 0.41756
-5.475 1.125 0.525639
-5.475 1.175 0.661679
-5.475 1.225 0.832906
-5.475 1.275 1.04841
-5.475 1.325 1.31963
-5.475 1.375 1.66093
-5.475 1.425 2.09038
-5.475 1.475 2.63069
-5.475 1.525 3.31034
-5.475 1.575 4.16513
-5.475 1.625 5.2399
-5.475 1.675 6.59084
-5.475 1.725 8.28823
-5.475 1.775 10.4199
-5.475 1.825 13.0952
-5.475 1.875 16.4502
-5.475 1.925 20.6535
-5.475 1.975 25.9129
-5.475 2.025 32.4836
-5.475 2.075 40.6767
-5.475 2.125 50.8678
-5.475 2.175 63.5057
-5.475 2.225 79.1185
-5.475 2.275 98.316
-5.475 2.325 121.785
-5.475 2.375 150.271
-5.475 2.425 184.548
-5.475 2.475 225.367
-5.475 2.525 273.378
-5.475 2.575 329.047
-5.475 2.625 392.57
-5.475 2.675 463.816
-5.475 2.725 542.355
-5.475 2.775 627.585
-5.475 2.825 718.964
-5.475 2.875 816.255
-5.475 2.925 919.624
-5.475 2.975 1029.42
-5.475 3.025 1145.56
-5.475 3.075 1266.74
-5.475 3.125 1389.78
-5.475 3.175 1509.63
-5.475 3.225 1619.96
-5.475 3.275 1714.29
-5.475 3.325 1787.15
-5.475 3.375 1834.89
-5.475 3.425 1856.03
-5.475 3.475 1851.14
-5.475 3.525 1822.49
-5.475 3.575 1773.64
-5.475 3.625 1708.95
-5.475 3.675 1633.0
-5.475 3.725 1549.57
-5.475 3.775 1457.51
-5.475 3.825 1317.67
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 3.1328e-05
-5.425 -0.925 4.11941e-05
-5.425 -0.875 5.38977e-05
-5.425 -0.825 7.01811e-05
-5.425 -0.775 9.09702e-05
-5.425 -0.725 0.000117423
-5.425 -0.675 0.000150992
-5.425 -0.625 0.000193497
-5.425 -0.575 0.000247229
-5.425 -0.525 0.00031507
-5.425 -0.475 0.000400646
-5.425 -0.425 0.000508524
-5.425 -0.375 0.000644458
-5.425 -0.325 0.00081569
-5.425 -0.275 0.00103134
-5.425 -0.225 0.0013029
-5.425 -0.175 0.00164483
-5.425 -0.125 0.00207534
-5.425 -0.075 0.00261736
-5.425 -0.025 0.00329975
-5.425 0.025 0.00415884
-5.425 0.075 0.0052404
-5.425 0.125 0.006602
-5.425 0.175 0.00831617
-5.425 0.225 0.0104742
-5.425 0.275 0.0131909
-5.425 0.325 0.0166111
-5.425 0.375 0.0209169
-5.425 0.425 0.0263374
-5.425 0.475 0.0331614
-5.425 0.525 0.0417522
-5.425 0.575 0.0525673
-5.425 0.625 0.0661823
-5.425 0.675 0.0833223
-5.425 0.725 0.1049
-5.425 0.775 0.132063
-5.425 0.825 0.166258
-5.425 0.875 0.209306
-5.425 0.925 0.263496
-5.425 0.975 0.331712
-5.425 1.025 0.417584
-5.425 1.075 0.525677
-5.425 1.125 0.66174
-5.425 1.175 0.833004
-5.425 1.225 1.04857
-5.425 1.275 1.31987
-5.425 1.325 1.66131
-5.425 1.375 2.09099
-5.425 1.425 2.63163
-5.425 1.475 3.31184
-5.425 1.525 4.16748
-5.425 1.575 5.24359
-5.425 1.625 6.59664
-5.425 1.675 8.29737
-5.425 1.725 10.4343
-5.425 1.775 13.1178
-5.425 1.825 16.4859
-5.425 1.875 20.7096
-5.425 1.925 26.0011
-5.425 1.975 32.6223
-5.425 2.025 40.8944
-5.425 2.075 51.2088
-5.425 2.125 64.0386
-5.425 2.175 79.9486
-5.425 2.225 99.6038
-5.425 2.275 123.772
-5.425 2.325 153.317
-5.425 2.375 189.178
-5.425 2.425 232.33
-5.425 2.475 283.716
-5.425 2.525 344.157
-5.425 2.575 414.238
-5.425 2.625 494.204
-5.425 2.675 583.891
-5.425 2.725 682.758
-5.425 2.775 790.044
-5.425 2.825 905.066
-5.425 2.875 1027.52
-5.425 2.925 1157.62
-5.425 2.975 1295.8
-5.425 3.025 1441.95
-5.425 3.075 1594.42
-5.425 3.125 1749.23
-5.425 3.175 1900.01
-5.425 3.225 2038.8
-5.425 3.275 2157.45
-5.425 3.325 2249.09
-5.425 3.375 2309.13
-5.425 3.425 2335.7
-5.425 3.475 2329.52
-5.425 3.525 2293.48
-5.425 3.575 2232.03
-5.425 3.625 2150.64
-5.425 3.675 2055.12
-5.425 3.725 1950.2
-5.425 3.775 1834.43
-5.425 3.825 1658.53
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 3.94396e-05
-5.375 -0.925 5.18602e-05
-5.375 -0.875 6.78532e-05
-5.375 -0.825 8.83527e-05
-5.375 -0.775 0.000114525
-5.375 -0.725 0.000147827
-5.375 -0.675 0.000190087
-5.375 -0.625 0.000243599
-5.375 -0.575 0.000311243
-5.375 -0.525 0.000396649
-5.375 -0.475 0.000504383
-5.375 -0.425 0.000640194
-5.375 -0.375 0.000811324
-5.375 -0.325 0.00102689
-5.375 -0.275 0.00129838
-5.375 -0.225 0.00164026
-5.375 -0.175 0.00207072
-5.375 -0.125 0.0026127
-5.375 -0.075 0.00329506
-5.375 -0.025 0.00415414
-5.375 0.025 0.00523567
-5.375 0.075 0.00659727
-5.375 0.125 0.00831143
-5.375 0.175 0.0104694
-5.375 0.225 0.0131862
-5.375 0.275 0.0166064
-5.375 0.325 0.0209122
-5.375 0.375 0.0263328
-5.375 0.425 0.0331568
-5.375 0.475 0.0417478
-5.375 0.525 0.052563
-5.375 0.575 0.0661783
-5.375 0.625 0.0833186
-5.375 0.675 0.104897
-5.375 0.725 0.132061
-5.375 0.775 0.166258
-5.375 0.825 0.209307
-5.375 0.875 0.2635
-5.375 0.925 0.331722
-5.375 0.975 0.417601
-5.375 1.025 0.525707
-5.375 1.075 0.661789
-5.375 1.125 0.833082
-5.375 1.175 1.04869
-5.375 1.225 1.32007
-5.375 1.275 1.66162
-5.375 1.325 2.09147
-5.375 1.375 2.63239
-5.375 1.425 3.31303
-5.375 1.475 4.16935
-5.375 1.525 5.24654
-5.375 1.575 6.60128
-5.375 1.625 8.30468
-5.375 1.675 10.4458
-5.375 1.725 13.136
-5.375 1.775 16.5144
-5.375 1.825 20.7545
-5.375 1.875 26.0718
-5.375 1.925 32.7334
-5.375 1.975 41.069
-5.375 2.025 51.4829
-5.375 2.075 64.4679
-5.375 2.125 80.6195
-5.375 2.175 100.649
-5.375 2.225 125.393
-5.375 2.275 155.819
-5.375 2.325 193.013
-5.375 2.375 238.159
-5.375 2.425 292.483
-5.375 2.475 357.172
-5.375 2.525 433.259
-5.375 2.575 521.482
-5.375 2.625 622.146
-5.375 2.675 735.047
-5.375 2.725 859.499
-5.375 2.775 994.545
-5.375 2.825 1139.32
-5.375 2.875 1293.45
-5.375 2.925 1457.18
-5.375 2.975 1631.06
-5.375 3.025 1814.95
-5.375 3.075 2006.78
-5.375 3.125 2201.52
-5.375 3.175 2391.17
-5.375 3.225 2565.73
-5.375 3.275 2714.95
-5.375 3.325 2830.18
-5.375 3.375 2905.66
-5.375 3.425 2939.05
-5.375 3.475 2931.25
-5.375 3.525 2885.89
-5.375 3.575 2808.59
-5.375 3.625 2706.24
-5.375 3.675 2586.13
-5.375 3.725 2454.21
-5.375 3.775 2308.67
-5.375 3.825 2087.47
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 4.96515e-05
-5.325 -0.925 6.52882e-05
-5.325 -0.875 8.54221e-05
-5.325 -0.825 0.000111229
-5.325 -0.775 0.000144178
-5.325 -0.725 0.000186104
-5.325 -0.675 0.000239306
-5.325 -0.625 0.000306672
-5.325 -0.575 0.000391832
-5.325 -0.525 0.000499352
-5.325 -0.475 0.000634981
-5.325 -0.425 0.000805957
-5.325 -0.375 0.0010214
-5.325 -0.325 0.00129278
-5.325 -0.275 0.00163457
-5.325 -0.225 0.00206496
-5.325 -0.175 0.00260689
-5.325 -0.125 0.0032892
-5.325 -0.075 0.00414824
-5.325 -0.025 0.00522975
-5.325 0.025 0.00659132
-5.325 0.075 0.00830547
-5.325 0.125 0.0104635
-5.325 0.175 0.0131802
-5.325 0.225 0.0166005
-5.325 0.275 0.0209062
-5.325 0.325 0.0263269
-5.325 0.375 0.033151
-5.325 0.425 0.041742
-5.325 0.475 0.0525573
-5.325 0.525 0.0661728
-5.325 0.575 0.0833135
-5.325 0.625 0.104892
-5.325 0.675 0.132057
-5.325 0.725 0.166255
-5.325 0.775 0.209306
-5.325 0.825 0.263502
-5.325 0.875 0.331727
-5.325 0.925 0.417613
-5.325 0.975 0.525728
-5.325 1.025 0.661826
-5.325 1.075 0.833142
-5.325 1.125 1.04879
-5.325 1.175 1.32022
-5.325 1.225 1.66187
-5.325 1.275 2.09186
-5.325 1.325 2.633
-5.325 1.375 3.31399
-5.325 1.425 4.17086
-5.325 1.475 5.2489
-5.325 1.525 6.605
-5.325 1.575 8.31052
-5.325 1.625 10.455
-5.325 1.675 13.1504
-5.325 1.725 16.5372
-5.325 1.775 20.7904
-5.325 1.825 26.1283
-5.325 1.875 32.8224
-5.325 1.925 41.2089
-5.325 1.975 51.7027
-5.325 2.025 64.8129
-5.325 2.075 81.16
-5.325 2.125 101.494
-5.325 2.175 126.709
-5.325 2.225 157.86
-5.325 2.275 196.162
-5.325 2.325 242.986
-5.325 2.375 299.82
-5.325 2.425 368.208
-5.325 2.475 449.644
-5.325 2.525 545.427
-5.325 2.575 656.486
-5.325 2.625 783.205
-5.325 2.675 925.324
-5.325 2.725 1081.98
-5.325 2.775 1251.96
-5.325 2.825 1434.18
-5.325 2.875 1628.15
-5.325 2.925 1834.19
-5.325 2.975 2052.97
-5.325 3.025 2284.32
-5.325 3.075 2525.61
-5.325 3.125 2770.55
-5.325 3.175 3009.05
-5.325 3.225 3228.54
-5.325 3.275 3416.14
-5.325 3.325 3560.99
-5.325 3.375 3655.85
-5.325 3.425 3697.78
-5.325 3.475 3687.92
-5.325 3.525 3630.86
-5.325 3.575 3533.65
-5.325 3.625 3404.96
-5.325 3.675 3253.97
-5.325 3.725 3088.18
-5.325 3.775 2905.27
-5.325 3.825 2627.17
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 6.25075e-05
-5.275 -0.925 8.21929e-05
-5.275 -0.875 0.00010754
-5.275 -0.825 0.00014003
-5.275 -0.775 0.000181509
-5.275 -0.725 0.000234291
-5.275 -0.675 0.000301268
-5.275 -0.625 0.000386078
-5.275 -0.575 0.000493288
-5.275 -0.525 0.000628647
-5.275 -0.475 0.000799393
-5.275 -0.425 0.00101464
-5.275 -0.375 0.00128586
-5.275 -0.325 0.00162752
-5.275 -0.275 0.0020578
-5.275 -0.225 0.00259963
-5.275 -0.175 0.00328188
-5.275 -0.125 0.00414086
-5.275 -0.075 0.00522232
-5.275 -0.025 0.00658386
-5.275 0.025 0.00829798
-5.275 0.075 0.010456
-5.275 0.125 0.0131727
-5.275 0.175 0.0165929
-5.275 0.225 0.0208987
-5.275 0.275 0.0263194
-5.275 0.325 0.0331436
-5.275 0.375 0.0417346
-5.275 0.425 0.0525501
-5.275 0.475 0.0661658
-5.275 0.525 0.0833067
-5.275 0.575 0.104885
-5.275 0.625 0.132051
-5.275 0.675 0.16625
-5.275 0.725 0.209302
-5.275 0.775 0.263501
-5.275 0.825 0.331729
-5.275 0.875 0.41762
-5.275 0.925 0.525743
-5.275 0.975 0.661853
-5.275 1.025 0.833189
-5.275 1.075 1.04886
-5.275 1.125 1.32035
-5.275 1.175 1.66206
-5.275 1.225 2.09217
-5.275 1.275 2.63349
-5.275 1.325 3.31475
-5.275 1.375 4.17206
-5.275 1.425 5.2508
-5.275 1.475 6.60798
-5.275 1.525 8.3152
-5.275 1.575 10.4623
-5.275 1.625 13.162
-5.275 1.675 16.5554
-5.275 1.725 20.8191
-5.275 1.775 26.1735
-5.275 1.825 32.8935
-5.275 1.875 41.3209
-5.275 1.925 51.8788
-5.275 1.975 65.0897
-5.275 2.025 81.5944
-5.275 2.075 102.174
-5.275 2.125 127.772
-5.275 2.175 159.516
-5.275 2.225 198.732
-5.275 2.275 246.951
-5.275 2.325 305.898
-5.275 2.375 377.445
-5.275 2.425 463.537
-5.275 2.475 566.054
-5.275 2.525 686.63
-5.275 2.575 826.434
-5.275 2.625 985.948
-5.275 2.675 1164.84
-5.275 2.725 1362.02
-5.275 2.775 1575.97
-5.275 2.825 1805.3
-5.275 2.875 2049.4
-5.275 2.925 2308.64
-5.275 2.975 2583.88
-5.275 3.025 2874.89
-5.275 3.075 3178.35
-5.275 3.125 3486.34
-5.275 3.175 3786.18
-5.275 3.225 4062.08
-5.275 3.275 4297.86
-5.275 3.325 4479.87
-5.275 3.375 4599.03
-5.275 3.425 4651.64
-5.275 3.475 4639.19
-5.275 3.525 4567.4
-5.275 3.575 4445.18
-5.275 3.625 4283.43
-5.275 3.675 4093.7
-5.275 3.725 3885.42
-5.275 3.775 3655.67
-5.275 3.825 3306.16
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 7.86923e-05
-5.225 -0.925 0.000103475
-5.225 -0.875 0.000135385
-5.225 -0.825 0.000176287
-5.225 -0.775 0.000228507
-5.225 -0.725 0.000294954
-5.225 -0.675 0.000379274
-5.225 -0.625 0.000486043
-5.225 -0.575 0.000621012
-5.225 -0.525 0.00079142
-5.225 -0.475 0.00100638
-5.225 -0.425 0.00127736
-5.225 -0.375 0.00161881
-5.225 -0.325 0.00204892
-5.225 -0.275 0.00259062
-5.225 -0.225 0.00327275
-5.225 -0.175 0.00413164
-5.225 -0.125 0.00521303
-5.225 -0.075 0.00657451
-5.225 -0.025 0.00828859
-5.225 0.025 0.0104465
-5.225 0.075 0.0131633
-5.225 0.125 0.0165835
-5.225 0.175 0.0208893
-5.225 0.225 0.0263099
-5.225 0.275 0.0331341
-5.225 0.325 0.0417253
-5.225 0.375 0.0525408
-5.225 0.425 0.0661566
-5.225 0.475 0.0832977
-5.225 0.525 0.104877
-5.225 0.575 0.132043
-5.225 0.625 0.166243
-5.225 0.675 0.209296
-5.225 0.725 0.263496
-5.225 0.775 0.331728
-5.225 0.825 0.417622
-5.225 0.875 0.525752
-5.225 0.925 0.661872
-5.225 0.975 0.833223
-5.225 1.025 1.04892
-5.225 1.075 1.32044
-5.225 1.125 1.66222
-5.225 1.175 2.09241
-5.225 1.225 2.63388
-5.225 1.275 3.31537
-5.225 1.325 4.17303
-5.225 1.375 5.25231
-5.225 1.425 6.61036
-5.225 1.475 8.31895
-5.225 1.525 10.4682
-5.225 1.575 13.1713
-5.225 1.625 16.57
-5.225 1.675 20.842
-5.225 1.725 26.2096
-5.225 1.775 32.9504
-5.225 1.825 41.4104
-5.225 1.875 52.0198
-5.225 1.925 65.3114
-5.225 1.975 81.9428
-5.225 2.025 102.721
-5.225 2.075 128.629
-5.225 2.125 160.855
-5.225 2.175 200.817
-5.225 2.225 250.186
-5.225 2.275 310.889
-5.225 2.325 385.096
-5.225 2.375 475.165
-5.225 2.425 583.543
-5.225 2.475 712.597
-5.225 2.525 864.382
-5.225 2.575 1040.37
-5.225 2.625 1241.16
-5.225 2.675 1466.33
-5.225 2.725 1714.52
-5.225 2.775 1983.79
-5.225 2.825 2272.39
-5.225 2.875 2579.53
-5.225 2.925 2905.68
-5.225 2.975 3251.89
-5.225 3.025 3617.84
-5.225 3.075 3999.38
-5.225 3.125 4386.53
-5.225 3.175 4763.37
-5.225 3.225 5110.03
-5.225 3.275 5406.23
-5.225 3.325 5634.83
-5.225 3.375 5784.43
-5.225 3.425 5850.41
-5.225 3.475 5834.64
-5.225 3.525 5744.35
-5.225 3.575 5590.74
-5.225 3.625 5387.53
-5.225 3.675 5149.24
-5.225 3.725 4887.71
-5.225 3.775 4599.27
-5.225 3.825 4160.22
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
