logth logp Brem_FWW
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 0.0
-5.725 -0.025 0.0
-5.725 0.025 0.0
-5.725 0.075 0.0
-5.725 0.125 3.45395e-07
-5.725 0.175 4.5417e-07
-5.725 0.225 5.94228e-07
-5.725 0.275 7.73753e-07
-5.725 0.325 1.00295e-06
-5.725 0.375 1.2946e-06
-5.725 0.425 1.66469e-06
-5.725 0.475 2.13331e-06
-5.725 0.525 2.72569e-06
-5.725 0.575 3.47362e-06
-5.725 0.625 4.41707e-06
-5.725 0.675 5.60639e-06
-5.725 0.725 7.105e-06
-5.725 0.775 8.99275e-06
-5.725 0.825 1.13702e-05
-5.725 0.875 1.43639e-05
-5.725 0.925 1.81334e-05
-5.725 0.975 2.28794e-05
-5.725 1.025 2.88545e-05
-5.725 1.075 3.63768e-05
-5.725 1.125 4.5847e-05
-5.725 1.175 5.77692e-05
-5.725 1.225 7.27782e-05
-5.725 1.275 9.16729e-05
-5.725 1.325 0.000115459
-5.725 1.375 0.000145404
-5.725 1.425 0.0001831
-5.725 1.475 0.000230554
-5.725 1.525 0.000290293
-5.725 1.575 0.000365495
-5.725 1.625 0.000460162
-5.725 1.675 0.000579333
-5.725 1.725 0.000729347
-5.725 1.775 0.000918186
-5.725 1.825 0.0011559
-5.725 1.875 0.00145512
-5.725 1.925 0.00183177
-5.725 1.975 0.00230587
-5.725 2.025 0.00290262
-5.725 2.075 0.00365375
-5.725 2.125 0.00459916
-5.725 2.175 0.00578907
-5.725 2.225 0.00728666
-5.725 2.275 0.00917142
-5.725 2.325 0.0115433
-5.725 2.375 0.0145282
-5.725 2.425 0.0182842
-5.725 2.475 0.0230103
-5.725 2.525 0.0289565
-5.725 2.575 0.0364372
-5.725 2.625 0.0458476
-5.725 2.675 0.0576839
-5.725 2.725 0.0725697
-5.725 2.775 0.0912876
-5.725 2.825 0.11482
-5.725 2.875 0.144398
-5.725 2.925 0.181566
-5.725 2.975 0.228258
-5.725 3.025 0.286893
-5.725 3.075 0.360493
-5.725 3.125 0.452835
-5.725 3.175 0.568625
-5.725 3.225 0.713729
-5.725 3.275 0.895454
-5.725 3.325 1.12292
-5.725 3.375 1.4076
-5.725 3.425 1.76411
-5.725 3.475 2.21171
-5.725 3.525 2.77733
-5.725 3.575 3.50223
-5.725 3.625 4.45762
-5.725 3.675 5.78051
-5.725 3.725 7.7486
-5.725 3.775 10.8751
-5.725 3.825 15.3698
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 0.0
-5.675 -0.025 0.0
-5.675 0.025 0.0
-5.675 0.075 0.0
-5.675 0.125 4.34827e-07
-5.675 0.175 5.71766e-07
-5.675 0.225 7.48089e-07
-5.675 0.275 9.74097e-07
-5.675 0.325 1.26264e-06
-5.675 0.375 1.6298e-06
-5.675 0.425 2.09572e-06
-5.675 0.475 2.68567e-06
-5.675 0.525 3.43145e-06
-5.675 0.575 4.37303e-06
-5.675 0.625 5.56076e-06
-5.675 0.675 7.05803e-06
-5.675 0.725 8.94467e-06
-5.675 0.775 1.13212e-05
-5.675 0.825 1.43142e-05
-5.675 0.875 1.80831e-05
-5.675 0.925 2.28286e-05
-5.675 0.975 2.88034e-05
-5.675 1.025 3.63256e-05
-5.675 1.075 4.57957e-05
-5.675 1.125 5.7718e-05
-5.675 1.175 7.27272e-05
-5.675 1.225 9.16223e-05
-5.675 1.275 0.000115409
-5.675 1.325 0.000145355
-5.675 1.375 0.000183052
-5.675 1.425 0.000230509
-5.675 1.475 0.00029025
-5.675 1.525 0.000365457
-5.675 1.575 0.000460131
-5.675 1.625 0.00057931
-5.675 1.675 0.000729337
-5.675 1.725 0.000918194
-5.675 1.775 0.00115593
-5.675 1.825 0.00145519
-5.675 1.875 0.00183189
-5.675 1.925 0.00230606
-5.675 1.975 0.00290292
-5.675 2.025 0.00365419
-5.675 2.075 0.0045998
-5.675 2.125 0.00579
-5.675 2.175 0.007288
-5.675 2.225 0.00917336
-5.675 2.275 0.0115461
-5.675 2.325 0.0145322
-5.675 2.375 0.0182899
-5.675 2.425 0.0230185
-5.675 2.475 0.0289682
-5.675 2.525 0.0364541
-5.675 2.575 0.0458718
-5.675 2.625 0.0577187
-5.675 2.675 0.0726198
-5.675 2.725 0.0913598
-5.675 2.775 0.114924
-5.675 2.825 0.14455
-5.675 2.875 0.181786
-5.675 2.925 0.228578
-5.675 2.975 0.28736
-5.675 3.025 0.361176
-5.675 3.075 0.453834
-5.675 3.125 0.570085
-5.675 3.175 0.715856
-5.675 3.225 0.898531
-5.675 3.275 1.12731
-5.675 3.325 1.41367
-5.675 3.375 1.77206
-5.675 3.425 2.22087
-5.675 3.475 2.78437
-5.675 3.525 3.49643
-5.675 3.575 4.409
-5.675 3.625 5.61172
-5.675 3.675 7.27704
-5.675 3.725 9.75453
-5.675 3.775 13.6902
-5.675 3.825 19.3483
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.0
-5.625 -0.025 0.0
-5.625 0.025 0.0
-5.625 0.075 0.0
-5.625 0.125 5.47414e-07
-5.625 0.175 7.1981e-07
-5.625 0.225 9.41789e-07
-5.625 0.275 1.22632e-06
-5.625 0.325 1.58957e-06
-5.625 0.375 2.0518e-06
-5.625 0.425 2.63835e-06
-5.625 0.475 3.38106e-06
-5.625 0.525 4.31994e-06
-5.625 0.575 5.50532e-06
-5.625 0.625 7.00058e-06
-5.625 0.675 8.88553e-06
-5.625 0.725 1.12607e-05
-5.625 0.775 1.42525e-05
-5.625 0.825 1.80205e-05
-5.625 0.875 2.27653e-05
-5.625 0.925 2.87395e-05
-5.625 0.975 3.62613e-05
-5.625 1.025 4.57312e-05
-5.625 1.075 5.76534e-05
-5.625 1.125 7.26627e-05
-5.625 1.175 9.15581e-05
-5.625 1.225 0.000115346
-5.625 1.275 0.000145292
-5.625 1.325 0.000182991
-5.625 1.375 0.000230449
-5.625 1.425 0.000290193
-5.625 1.475 0.000365404
-5.625 1.525 0.000460083
-5.625 1.575 0.00057927
-5.625 1.625 0.000729308
-5.625 1.675 0.000918181
-5.625 1.725 0.00115594
-5.625 1.775 0.00145523
-5.625 1.825 0.00183197
-5.625 1.875 0.00230621
-5.625 1.925 0.00290316
-5.625 1.975 0.00365456
-5.625 2.025 0.00460035
-5.625 2.075 0.00579081
-5.625 2.125 0.00728918
-5.625 2.175 0.00917505
-5.625 2.225 0.0115486
-5.625 2.275 0.0145357
-5.625 2.325 0.018295
-5.625 2.375 0.0230257
-5.625 2.425 0.0289785
-5.625 2.475 0.0364688
-5.625 2.525 0.0458929
-5.625 2.575 0.0577491
-5.625 2.625 0.0726635
-5.625 2.675 0.0914229
-5.625 2.725 0.115015
-5.625 2.775 0.144681
-5.625 2.825 0.181977
-5.625 2.875 0.228855
-5.625 2.925 0.287763
-5.625 2.975 0.361764
-5.625 3.025 0.454694
-5.625 3.075 0.571343
-5.625 3.125 0.717694
-5.625 3.175 0.901208
-5.625 3.225 1.13118
-5.625 3.275 1.41919
-5.625 3.325 1.77971
-5.625 3.375 2.23088
-5.625 3.425 2.7959
-5.625 3.475 3.50529
-5.625 3.525 4.4017
-5.625 3.575 5.55053
-5.625 3.625 7.06459
-5.625 3.675 9.16095
-5.625 3.725 12.2796
-5.625 3.775 17.2338
-5.625 3.825 24.3562
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.0
-5.575 0.025 0.0
-5.575 0.075 0.0
-5.575 0.125 6.89154e-07
-5.575 0.175 9.06188e-07
-5.575 0.225 1.18564e-06
-5.575 0.275 1.54384e-06
-5.575 0.325 2.00116e-06
-5.575 0.375 2.58306e-06
-5.575 0.425 3.32149e-06
-5.575 0.475 4.2565e-06
-5.575 0.525 5.43848e-06
-5.575 0.575 6.93078e-06
-5.575 0.625 8.81321e-06
-5.575 0.675 1.11862e-05
-5.575 0.725 1.41763e-05
-5.575 0.775 1.79429e-05
-5.575 0.825 2.26865e-05
-5.575 0.875 2.86598e-05
-5.575 0.925 3.61809e-05
-5.575 0.975 4.56503e-05
-5.575 1.025 5.75722e-05
-5.575 1.075 7.25813e-05
-5.575 1.125 9.14769e-05
-5.575 1.175 0.000115265
-5.575 1.225 0.000145212
-5.575 1.275 0.000182912
-5.575 1.325 0.000230372
-5.575 1.375 0.000290118
-5.575 1.425 0.000365332
-5.575 1.475 0.000460016
-5.575 1.525 0.00057921
-5.575 1.575 0.000729258
-5.575 1.625 0.000918144
-5.575 1.675 0.00115592
-5.575 1.725 0.00145524
-5.575 1.775 0.00183202
-5.575 1.825 0.00230632
-5.575 1.875 0.00290334
-5.575 1.925 0.00365486
-5.575 1.975 0.00460081
-5.575 2.025 0.0057915
-5.575 2.075 0.00729019
-5.575 2.125 0.00917653
-5.575 2.175 0.0115507
-5.575 2.225 0.0145388
-5.575 2.275 0.0182994
-5.575 2.325 0.023032
-5.575 2.375 0.0289876
-5.575 2.425 0.0364818
-5.575 2.475 0.0459115
-5.575 2.525 0.0577758
-5.575 2.575 0.0727018
-5.575 2.625 0.091478
-5.575 2.675 0.115095
-5.575 2.725 0.144796
-5.575 2.775 0.182143
-5.575 2.825 0.229095
-5.575 2.875 0.288112
-5.575 2.925 0.362272
-5.575 2.975 0.455434
-5.575 3.025 0.572425
-5.575 3.075 0.719277
-5.575 3.125 0.903522
-5.575 3.175 1.13455
-5.575 3.225 1.42407
-5.575 3.275 1.78666
-5.575 3.325 2.24051
-5.575 3.375 2.8085
-5.575 3.425 3.51981
-5.575 3.475 4.41286
-5.575 3.525 5.54134
-5.575 3.575 6.98757
-5.575 3.625 8.89355
-5.575 3.675 11.5325
-5.575 3.725 15.4582
-5.575 3.775 21.6942
-5.575 3.825 30.6596
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.0
-5.525 0.025 0.0
-5.525 0.075 0.0
-5.525 0.125 8.67593e-07
-5.525 0.175 1.14082e-06
-5.525 0.225 1.49263e-06
-5.525 0.275 1.94358e-06
-5.525 0.325 2.51931e-06
-5.525 0.375 3.25189e-06
-5.525 0.425 4.18151e-06
-5.525 0.475 5.35862e-06
-5.525 0.525 6.84664e-06
-5.525 0.575 8.72534e-06
-5.525 0.625 1.10952e-05
-5.525 0.675 1.40826e-05
-5.525 0.725 1.7847e-05
-5.525 0.775 2.25888e-05
-5.525 0.825 2.85606e-05
-5.525 0.875 3.60806e-05
-5.525 0.925 4.55491e-05
-5.525 0.975 5.74704e-05
-5.525 1.025 7.24791e-05
-5.525 1.075 9.13745e-05
-5.525 1.125 0.000115163
-5.525 1.175 0.00014511
-5.525 1.225 0.000182811
-5.525 1.275 0.000230272
-5.525 1.325 0.000290021
-5.525 1.375 0.000365237
-5.525 1.425 0.000459926
-5.525 1.475 0.000579126
-5.525 1.525 0.000729182
-5.525 1.575 0.000918081
-5.525 1.625 0.00115588
-5.525 1.675 0.00145522
-5.525 1.725 0.00183204
-5.525 1.775 0.00230638
-5.525 1.825 0.00290348
-5.525 1.875 0.00365509
-5.525 1.925 0.00460119
-5.525 1.975 0.00579208
-5.525 2.025 0.00729106
-5.525 2.075 0.00917781
-5.525 2.125 0.0115526
-5.525 2.175 0.0145415
-5.525 2.225 0.0183033
-5.525 2.275 0.0230376
-5.525 2.325 0.0289956
-5.525 2.375 0.0364932
-5.525 2.425 0.0459279
-5.525 2.475 0.0577992
-5.525 2.525 0.0727354
-5.525 2.575 0.0915262
-5.525 2.625 0.115164
-5.525 2.675 0.144895
-5.525 2.725 0.182287
-5.525 2.775 0.229304
-5.525 2.825 0.288414
-5.525 2.875 0.362711
-5.525 2.925 0.456073
-5.525 2.975 0.573357
-5.525 3.025 0.72064
-5.525 3.075 0.905515
-5.525 3.125 1.13747
-5.525 3.175 1.42831
-5.525 3.225 1.79279
-5.525 3.275 2.24926
-5.525 3.325 2.82062
-5.525 3.375 3.53567
-5.525 3.425 4.43114
-5.525 3.475 5.5554
-5.525 3.525 6.97603
-5.525 3.575 8.79664
-5.525 3.625 11.1959
-5.525 3.675 14.5178
-5.525 3.725 19.4592
-5.525 3.775 27.3084
-5.525 3.825 38.5935
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.0
-5.475 -0.025 0.0
-5.475 0.025 0.0
-5.475 0.075 0.0
-5.475 0.125 1.09224e-06
-5.475 0.175 1.43621e-06
-5.475 0.225 1.87912e-06
-5.475 0.275 2.44682e-06
-5.475 0.325 3.17162e-06
-5.475 0.375 4.09388e-06
-5.475 0.425 5.26421e-06
-5.475 0.475 6.7461e-06
-5.475 0.525 8.6194e-06
-5.475 0.575 1.09846e-05
-5.475 0.625 1.3968e-05
-5.475 0.675 1.7729e-05
-5.475 0.725 2.2468e-05
-5.475 0.775 2.84376e-05
-5.475 0.825 3.59557e-05
-5.475 0.875 4.54228e-05
-5.475 0.925 5.73429e-05
-5.475 0.975 7.23509e-05
-5.475 1.025 9.12458e-05
-5.475 1.075 0.000115034
-5.475 1.125 0.000144981
-5.475 1.175 0.000182682
-5.475 1.225 0.000230145
-5.475 1.275 0.000289895
-5.475 1.325 0.000365114
-5.475 1.375 0.000459806
-5.475 1.425 0.000579012
-5.475 1.475 0.000729076
-5.475 1.525 0.000917986
-5.475 1.575 0.0011558
-5.475 1.625 0.00145516
-5.475 1.675 0.00183201
-5.475 1.725 0.0023064
-5.475 1.775 0.00290356
-5.475 1.825 0.00365526
-5.475 1.875 0.00460149
-5.475 1.925 0.00579256
-5.475 1.975 0.0072918
-5.475 2.025 0.00917891
-5.475 2.075 0.0115542
-5.475 2.125 0.0145438
-5.475 2.175 0.0183066
-5.475 2.225 0.0230424
-5.475 2.275 0.0290026
-5.475 2.325 0.0365033
-5.475 2.375 0.0459423
-5.475 2.425 0.0578198
-5.475 2.475 0.0727649
-5.475 2.525 0.0915684
-5.475 2.575 0.115225
-5.475 2.625 0.144983
-5.475 2.675 0.182413
-5.475 2.725 0.229485
-5.475 2.775 0.288676
-5.475 2.825 0.363092
-5.475 2.875 0.456626
-5.475 2.925 0.574162
-5.475 2.975 0.721814
-5.475 3.025 0.907231
-5.475 3.075 1.13997
-5.475 3.125 1.43198
-5.475 3.175 1.79814
-5.475 3.225 2.25699
-5.475 3.275 2.83164
-5.475 3.325 3.55094
-5.475 3.375 4.45112
-5.475 3.425 5.57842
-5.475 3.475 6.99374
-5.475 3.525 8.78213
-5.475 3.575 11.074
-5.475 3.625 14.0943
-5.475 3.675 18.2757
-5.475 3.725 24.4953
-5.475 3.775 34.3746
-5.475 3.825 48.5788
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.0
-5.425 0.025 0.0
-5.425 0.075 0.0
-5.425 0.125 1.37504e-06
-5.425 0.175 1.80808e-06
-5.425 0.225 2.36567e-06
-5.425 0.275 3.08037e-06
-5.425 0.325 3.99283e-06
-5.425 0.375 5.15389e-06
-5.425 0.425 6.62724e-06
-5.425 0.475 8.49284e-06
-5.425 0.525 1.08512e-05
-5.425 0.575 1.38287e-05
-5.425 0.625 1.75847e-05
-5.425 0.675 2.23195e-05
-5.425 0.725 2.82855e-05
-5.425 0.775 3.58008e-05
-5.425 0.825 4.52655e-05
-5.425 0.875 5.71839e-05
-5.425 0.925 7.21905e-05
-5.425 0.975 9.10844e-05
-5.425 1.025 0.000114872
-5.425 1.075 0.000144819
-5.425 1.125 0.00018252
-5.425 1.175 0.000229983
-5.425 1.225 0.000289735
-5.425 1.275 0.000364956
-5.425 1.325 0.000459652
-5.425 1.375 0.000578862
-5.425 1.425 0.000728933
-5.425 1.475 0.000917853
-5.425 1.525 0.00115568
-5.425 1.575 0.00145506
-5.425 1.625 0.00183194
-5.425 1.675 0.00230637
-5.425 1.725 0.00290358
-5.425 1.775 0.00365537
-5.425 1.825 0.0046017
-5.425 1.875 0.00579293
-5.425 1.925 0.0072924
-5.425 1.975 0.00917983
-5.425 2.025 0.0115556
-5.425 2.075 0.0145458
-5.425 2.125 0.0183096
-5.425 2.175 0.0230467
-5.425 2.225 0.0290087
-5.425 2.275 0.0365121
-5.425 2.325 0.0459549
-5.425 2.375 0.0578379
-5.425 2.425 0.0727908
-5.425 2.475 0.0916056
-5.425 2.525 0.115278
-5.425 2.575 0.145059
-5.425 2.625 0.182522
-5.425 2.675 0.229644
-5.425 2.725 0.288905
-5.425 2.775 0.363422
-5.425 2.825 0.457105
-5.425 2.875 0.574858
-5.425 2.925 0.722827
-5.425 2.975 0.908709
-5.425 3.025 1.14213
-5.425 3.075 1.43514
-5.425 3.125 1.80275
-5.425 3.175 2.26372
