logth logp Brem_FWW
-5.775 -0.925 0.000118185
-5.775 -0.875 0.000149586
-5.775 -0.825 0.000189134
-5.775 -0.775 0.000238935
-5.775 -0.725 0.00030164
-5.775 -0.675 0.00038059
-5.775 -0.625 0.000479989
-5.775 -0.575 0.000605129
-5.775 -0.525 0.000762677
-5.775 -0.475 0.00096102
-5.775 -0.425 0.00121072
-5.775 -0.375 0.00152508
-5.775 -0.325 0.00192083
-5.775 -0.275 0.00241906
-5.775 -0.225 0.00304628
-5.775 -0.175 0.00383591
-5.775 -0.125 0.00482999
-5.775 -0.075 0.00608145
-5.775 -0.025 0.00765693
-5.775 0.025 0.00964033
-5.775 0.075 0.0121372
-5.775 0.125 0.0152806
-5.775 0.175 0.0192378
-5.775 0.225 0.0242195
-5.775 0.275 0.0304908
-5.775 0.325 0.0383857
-5.775 0.375 0.0483242
-5.775 0.425 0.0608352
-5.775 0.475 0.0765845
-5.775 0.525 0.0964096
-5.775 0.575 0.121365
-5.775 0.625 0.152777
-5.775 0.675 0.192315
-5.775 0.725 0.242077
-5.775 0.775 0.304706
-5.775 0.825 0.38352
-5.775 0.875 0.482694
-5.775 0.925 0.60747
-5.775 0.975 0.764435
-5.775 1.025 0.961853
-5.775 1.075 1.21009
-5.775 1.125 1.52213
-5.775 1.175 1.91422
-5.775 1.225 2.40667
-5.775 1.275 3.02476
-5.775 1.325 3.79998
-5.775 1.375 4.77133
-5.775 1.425 5.98697
-5.775 1.475 7.50603
-5.775 1.525 9.40068
-5.775 1.575 11.7582
-5.775 1.625 14.6832
-5.775 1.675 18.299
-5.775 1.725 22.7486
-5.775 1.775 28.1944
-5.775 1.825 34.8144
-5.775 1.875 42.7966
-5.775 1.925 52.3277
-5.775 1.975 63.5787
-5.775 2.025 76.686
-5.775 2.075 91.7331
-5.775 2.125 108.738
-5.775 2.175 127.653
-5.775 2.225 148.394
-5.775 2.275 170.877
-5.775 2.325 195.083
-5.775 2.375 221.085
-5.775 2.425 249.036
-5.775 2.475 279.074
-5.775 2.525 311.171
-5.775 2.575 344.988
-5.775 2.625 379.805
-5.775 2.675 414.564
-5.775 2.725 448.021
-5.775 2.775 478.941
-5.775 2.825 506.275
-5.775 2.875 529.266
-5.775 2.925 547.48
-5.775 2.975 560.775
-5.775 3.025 569.234
-5.775 3.075 573.095
-5.775 3.125 572.68
-5.775 3.175 568.347
-5.775 3.225 560.456
-5.775 3.275 549.355
-5.775 3.325 535.374
-5.775 3.375 518.832
-5.775 3.425 500.051
-5.775 3.475 479.372
-5.775 3.525 457.18
-5.775 3.575 433.915
-5.775 3.625 410.08
-5.775 3.675 386.199
-5.775 3.725 362.62
-5.775 3.775 338.607
-5.775 3.825 304.72
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 7.23265e-06
-5.725 -1.475 9.51042e-06
-5.725 -1.425 1.24433e-05
-5.725 -1.375 1.62026e-05
-5.725 -1.325 2.10022e-05
-5.725 -1.275 2.71094e-05
-5.725 -1.225 3.48593e-05
-5.725 -1.175 4.46725e-05
-5.725 -1.125 5.70776e-05
-5.725 -1.075 7.27399e-05
-5.725 -1.025 9.24967e-05
-5.725 -0.975 0.000117403
-5.725 -0.925 0.000148785
-5.725 -0.875 0.000188318
-5.725 -0.825 0.000238106
-5.725 -0.775 0.000300801
-5.725 -0.725 0.000379742
-5.725 -0.675 0.000479134
-5.725 -0.625 0.00060427
-5.725 -0.575 0.000761813
-5.725 -0.525 0.000960153
-5.725 -0.475 0.00120985
-5.725 -0.425 0.00152421
-5.725 -0.375 0.00191996
-5.725 -0.325 0.00241819
-5.725 -0.275 0.00304541
-5.725 -0.225 0.00383504
-5.725 -0.175 0.00482913
-5.725 -0.125 0.0060806
-5.725 -0.075 0.00765609
-5.725 -0.025 0.00963951
-5.725 0.025 0.0121365
-5.725 0.075 0.0152799
-5.725 0.125 0.0192371
-5.725 0.175 0.0242189
-5.725 0.225 0.0304905
-5.725 0.275 0.0383857
-5.725 0.325 0.0483247
-5.725 0.375 0.0608365
-5.725 0.425 0.076587
-5.725 0.475 0.0964141
-5.725 0.525 0.121373
-5.725 0.575 0.152789
-5.725 0.625 0.192335
-5.725 0.675 0.24211
-5.725 0.725 0.304757
-5.725 0.775 0.383602
-5.725 0.825 0.482823
-5.725 0.875 0.607675
-5.725 0.925 0.764759
-5.725 0.975 0.962366
-5.725 1.025 1.2109
-5.725 1.075 1.52341
-5.725 1.125 1.91625
-5.725 1.175 2.40986
-5.725 1.225 3.02981
-5.725 1.275 3.80795
-5.725 1.325 4.78389
-5.725 1.375 6.00675
-5.725 1.425 7.53714
-5.725 1.475 9.44953
-5.725 1.525 11.8348
-5.725 1.575 14.8027
-5.725 1.625 18.485
-5.725 1.675 23.037
-5.725 1.725 28.6388
-5.725 1.775 35.4946
-5.725 1.825 43.8287
-5.725 1.875 53.8775
-5.725 1.925 65.8764
-5.725 1.975 80.0405
-5.725 2.025 96.5415
-5.725 2.075 115.484
-5.725 2.125 136.892
-5.725 2.175 160.705
-5.725 2.225 186.815
-5.725 2.275 215.119
-5.725 2.325 245.59
-5.725 2.375 278.323
-5.725 2.425 313.509
-5.725 2.475 351.321
-5.725 2.525 391.724
-5.725 2.575 434.292
-5.725 2.625 478.117
-5.725 2.675 521.869
-5.725 2.725 563.981
-5.725 2.775 602.9
-5.725 2.825 637.305
-5.725 2.875 666.242
-5.725 2.925 689.167
-5.725 2.975 705.899
-5.725 3.025 716.546
-5.725 3.075 721.404
-5.725 3.125 720.88
-5.725 3.175 715.425
-5.725 3.225 705.492
-5.725 3.275 691.518
-5.725 3.325 673.919
-5.725 3.375 653.096
-5.725 3.425 629.456
-5.725 3.475 603.428
-5.725 3.525 575.495
-5.725 3.575 546.211
-5.725 3.625 516.211
-5.725 3.675 486.153
-5.725 3.725 456.477
-5.725 3.775 426.254
-5.725 3.825 383.602
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 9.10536e-06
-5.675 -1.475 1.19729e-05
-5.675 -1.425 1.56652e-05
-5.675 -1.375 2.03979e-05
-5.675 -1.325 2.64402e-05
-5.675 -1.275 3.41287e-05
-5.675 -1.225 4.38853e-05
-5.675 -1.175 5.62393e-05
-5.675 -1.125 7.18564e-05
-5.675 -1.075 9.15741e-05
-5.675 -1.025 0.000116446
-5.675 -0.975 0.000147801
-5.675 -0.925 0.00018731
-5.675 -0.875 0.000237078
-5.675 -0.825 0.000299757
-5.675 -0.775 0.000378686
-5.675 -0.725 0.000478067
-5.675 -0.675 0.000603194
-5.675 -0.625 0.000760731
-5.675 -0.575 0.000959065
-5.675 -0.525 0.00120876
-5.675 -0.475 0.00152311
-5.675 -0.425 0.00191887
-5.675 -0.375 0.00241709
-5.675 -0.325 0.00304432
-5.675 -0.275 0.00383395
-5.675 -0.225 0.00482803
-5.675 -0.175 0.00607951
-5.675 -0.125 0.00765502
-5.675 -0.075 0.00963845
-5.675 -0.025 0.0121354
-5.675 0.025 0.0152789
-5.675 0.075 0.0192362
-5.675 0.125 0.0242181
-5.675 0.175 0.0304898
-5.675 0.225 0.0383853
-5.675 0.275 0.0483247
-5.675 0.325 0.0608372
-5.675 0.375 0.0765887
-5.675 0.425 0.0964173
-5.675 0.475 0.121378
-5.675 0.525 0.152799
-5.675 0.575 0.19235
-5.675 0.625 0.242135
-5.675 0.675 0.304798
-5.675 0.725 0.383667
-5.675 0.775 0.482926
-5.675 0.825 0.607838
-5.675 0.875 0.765018
-5.675 0.925 0.962775
-5.675 0.975 1.21155
-5.675 1.025 1.52443
-5.675 1.075 1.91786
-5.675 1.125 2.41241
-5.675 1.175 3.03384
-5.675 1.225 3.81431
-5.675 1.275 4.79392
-5.675 1.325 6.02256
-5.675 1.375 7.56205
-5.675 1.425 9.4887
-5.675 1.475 11.8962
-5.675 1.525 14.8991
-5.675 1.575 18.6355
-5.675 1.625 23.2713
-5.675 1.675 29.0018
-5.675 1.725 36.0541
-5.675 1.775 44.685
-5.675 1.825 55.1769
-5.675 1.875 67.8276
-5.675 1.925 82.9332
-5.675 1.975 100.765
-5.675 2.025 121.538
-5.675 2.075 145.385
-5.675 2.125 172.335
-5.675 2.175 202.313
-5.675 2.225 235.182
-5.675 2.275 270.813
-5.675 2.325 309.173
-5.675 2.375 350.378
-5.675 2.425 394.671
-5.675 2.475 442.267
-5.675 2.525 493.124
-5.675 2.575 546.705
-5.675 2.625 601.868
-5.675 2.675 656.937
-5.675 2.725 709.941
-5.675 2.775 758.926
-5.675 2.825 802.227
-5.675 2.875 838.648
-5.675 2.925 867.499
-5.675 2.975 888.557
-5.675 3.025 901.955
-5.675 3.075 908.068
-5.675 3.125 907.406
-5.675 3.175 900.538
-5.675 3.225 888.034
-5.675 3.275 870.444
-5.675 3.325 848.292
-5.675 3.375 822.082
-5.675 3.425 792.326
-5.675 3.475 759.566
-5.675 3.525 724.408
-5.675 3.575 687.551
-5.675 3.625 649.792
-5.675 3.675 611.963
-5.675 3.725 574.614
-5.675 3.775 536.578
-5.675 3.825 482.897
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 1.1463e-05
-5.625 -1.475 1.5073e-05
-5.625 -1.425 1.97213e-05
-5.625 -1.375 2.56794e-05
-5.625 -1.325 3.32862e-05
-5.625 -1.275 4.29655e-05
-5.625 -1.225 5.52483e-05
-5.625 -1.175 7.08011e-05
-5.625 -1.125 9.04619e-05
-5.625 -1.075 0.000115285
-5.625 -1.025 0.000146597
-5.625 -0.975 0.000186071
-5.625 -0.925 0.000235809
-5.625 -0.875 0.000298464
-5.625 -0.825 0.000377372
-5.625 -0.775 0.000476737
-5.625 -0.725 0.000601851
-5.625 -0.675 0.000759377
-5.625 -0.625 0.000957703
-5.625 -0.575 0.00120739
-5.625 -0.525 0.00152174
-5.625 -0.475 0.00191749
-5.625 -0.425 0.00241571
-5.625 -0.375 0.00304293
-5.625 -0.325 0.00383257
-5.625 -0.275 0.00482666
-5.625 -0.225 0.00607814
-5.625 -0.175 0.00765365
-5.625 -0.125 0.0096371
-5.625 -0.075 0.0121341
-5.625 -0.025 0.0152776
-5.625 0.025 0.019235
-5.625 0.075 0.024217
-5.625 0.125 0.0304888
-5.625 0.175 0.0383844
-5.625 0.225 0.0483242
-5.625 0.275 0.0608372
-5.625 0.325 0.0765895
-5.625 0.375 0.0964194
-5.625 0.425 0.121382
-5.625 0.475 0.152806
-5.625 0.525 0.192362
-5.625 0.575 0.242155
-5.625 0.625 0.30483
-5.625 0.675 0.383718
-5.625 0.725 0.483008
-5.625 0.775 0.607968
-5.625 0.825 0.765223
-5.625 0.875 0.9631
-5.625 0.925 1.21206
-5.625 0.975 1.52525
-5.625 1.025 1.91915
-5.625 1.075 2.41445
-5.625 1.125 3.03705
-5.625 1.175 3.81938
-5.625 1.225 4.80193
-5.625 1.275 6.03519
-5.625 1.325 7.58195
-5.625 1.375 9.52005
-5.625 1.425 11.9456
-5.625 1.475 14.9765
-5.625 1.525 18.7568
-5.625 1.575 23.4607
-5.625 1.625 29.2967
-5.625 1.675 36.5111
-5.625 1.725 45.3893
-5.625 1.775 56.2549
-5.625 1.825 69.4634
-5.625 1.875 85.3895
-5.625 1.925 104.406
-5.625 1.975 126.854
-5.625 2.025 153.006
-5.625 2.075 183.027
-5.625 2.125 216.954
-5.625 2.175 254.693
-5.625 2.225 296.072
-5.625 2.275 340.926
-5.625 2.325 389.214
-5.625 2.375 441.084
-5.625 2.425 496.838
-5.625 2.475 556.75
-5.625 2.525 620.764
-5.625 2.575 688.204
-5.625 2.625 757.634
-5.625 2.675 826.944
-5.625 2.725 893.654
-5.625 2.775 955.303
-5.625 2.825 1009.8
-5.625 2.875 1055.63
-5.625 2.925 1091.94
-5.625 2.975 1118.44
-5.625 3.025 1135.3
-5.625 3.075 1142.99
-5.625 3.125 1142.15
-5.625 3.175 1133.51
-5.625 3.225 1117.77
-5.625 3.275 1095.63
-5.625 3.325 1067.74
-5.625 3.375 1034.75
-5.625 3.425 997.303
-5.625 3.475 956.071
-5.625 3.525 911.821
-5.625 3.575 865.435
-5.625 3.625 817.915
-5.625 3.675 770.308
-5.625 3.725 723.307
-5.625 3.775 675.443
-5.625 3.825 607.885
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 1.4431e-05
-5.575 -1.475 1.89758e-05
-5.575 -1.425 2.48277e-05
-5.575 -1.375 3.23285e-05
-5.575 -1.325 4.19049e-05
-5.575 -1.275 5.40904e-05
-5.575 -1.225 6.95535e-05
-5.575 -1.175 8.91333e-05
-5.575 -1.125 0.000113885
-5.575 -1.075 0.000145135
-5.575 -1.025 0.000184555
-5.575 -0.975 0.000234249
-5.575 -0.925 0.000296866
-5.575 -0.875 0.000375744
-5.575 -0.825 0.000475083
-5.575 -0.775 0.000600176
-5.575 -0.725 0.000757685
-5.575 -0.675 0.000955998
-5.575 -0.625 0.00120568
-5.575 -0.575 0.00152002
-5.575 -0.525 0.00191576
-5.575 -0.475 0.00241397
-5.575 -0.425 0.0030412
-5.575 -0.375 0.00383083
-5.575 -0.325 0.00482492
-5.575 -0.275 0.0060764
-5.575 -0.225 0.00765192
-5.575 -0.175 0.00963537
-5.575 -0.125 0.0121324
-5.575 -0.075 0.0152759
-5.575 -0.025 0.0192333
-5.575 0.025 0.0242154
-5.575 0.075 0.0304874
-5.575 0.125 0.0383832
-5.575 0.175 0.0483232
-5.575 0.225 0.0608365
-5.575 0.275 0.0765895
-5.575 0.325 0.0964204
-5.575 0.375 0.121385
-5.575 0.425 0.152811
-5.575 0.475 0.192371
-5.575 0.525 0.24217
-5.575 0.575 0.304855
-5.575 0.625 0.383758
-5.575 0.675 0.483072
-5.575 0.725 0.608071
-5.575 0.775 0.765386
-5.575 0.825 0.963359
-5.575 0.875 1.21247
-5.575 0.925 1.5259
-5.575 0.975 1.92017
-5.575 1.025 2.41607
-5.575 1.075 3.03961
-5.575 1.125 3.82342
-5.575 1.175 4.80831
-5.575 1.225 6.04527
-5.575 1.275 7.59785
-5.575 1.325 9.54511
-5.575 1.375 11.985
-5.575 1.425 15.0386
-5.575 1.475 18.8543
-5.575 1.525 23.6134
-5.575 1.575 29.5352
-5.575 1.625 36.8824
-5.575 1.675 45.9646
-5.575 1.725 57.1416
-5.575 1.775 70.8205
-5.575 1.825 87.4489
-5.575 1.875 107.499
-5.575 1.925 131.439
-5.575 1.975 159.699
-5.575 2.025 192.621
-5.575 2.075 230.415
-5.575 2.125 273.125
-5.575 2.175 320.634
-5.575 2.225 372.724
-5.575 2.275 429.188
-5.575 2.325 489.974
-5.575 2.375 555.266
-5.575 2.425 625.447
-5.575 2.475 700.857
-5.575 2.525 781.428
-5.575 2.575 866.308
-5.575 2.625 953.689
-5.575 2.675 1040.92
-5.575 2.725 1124.87
-5.575 2.775 1202.45
-5.575 2.825 1271.03
-5.575 2.875 1328.71
-5.575 2.925 1374.39
-5.575 2.975 1407.74
-5.575 3.025 1428.95
-5.575 3.075 1438.62
-5.575 3.125 1437.56
-5.575 3.175 1426.68
-5.575 3.225 1406.86
-5.575 3.275 1379.0
-5.575 3.325 1343.9
-5.575 3.375 1302.38
-5.575 3.425 1255.25
-5.575 3.475 1203.36
-5.575 3.525 1147.67
-5.575 3.575 1089.3
-5.575 3.625 1029.5
-5.575 3.675 969.59
-5.575 3.725 910.449
-5.575 3.775 850.224
-5.575 3.825 765.209
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 1.81676e-05
-5.525 -1.475 2.38891e-05
-5.525 -1.425 3.12562e-05
-5.525 -1.375 4.06991e-05
-5.525 -1.325 5.27551e-05
-5.525 -1.275 6.80958e-05
-5.525 -1.225 8.75626e-05
-5.525 -1.175 0.000112212
-5.525 -1.125 0.000143372
-5.525 -1.075 0.000182714
-5.525 -1.025 0.000232341
-5.525 -0.975 0.000294902
-5.525 -0.925 0.000373732
-5.525 -0.875 0.000473033
-5.525 -0.825 0.000598094
-5.525 -0.775 0.000755577
-5.525 -0.725 0.000953869
-5.525 -0.675 0.00120353
-5.525 -0.625 0.00151786
-5.525 -0.575 0.00191359
-5.525 -0.525 0.0024118
-5.525 -0.475 0.00303901
-5.525 -0.425 0.00382864
-5.525 -0.375 0.00482273
-5.525 -0.325 0.00607421
-5.525 -0.275 0.00764973
-5.525 -0.225 0.0096332
-5.525 -0.175 0.0121302
-5.525 -0.125 0.0152738
-5.525 -0.075 0.0192312
-5.525 -0.025 0.0242133
-5.525 0.025 0.0304854
-5.525 0.075 0.0383813
-5.525 0.125 0.0483215
-5.525 0.175 0.0608352
-5.525 0.225 0.0765887
-5.525 0.275 0.0964204
-5.525 0.325 0.121386
-5.525 0.375 0.152814
-5.525 0.425 0.192378
-5.525 0.475 0.242181
-5.525 0.525 0.304874
-5.525 0.575 0.38379
-5.525 0.625 0.483123
-5.525 0.675 0.608152
-5.525 0.725 0.765516
-5.525 0.775 0.963564
-5.525 0.825 1.2128
-5.525 0.875 1.52641
-5.525 0.925 1.92099
-5.525 0.975 2.41735
-5.525 1.025 3.04165
-5.525 1.075 3.82664
-5.525 1.125 4.8134
-5.525 1.175 6.0533
-5.525 1.225 7.61054
-5.525 1.275 9.56512
-5.525 1.325 12.0166
-5.525 1.375 15.0882
-5.525 1.425 18.9324
-5.525 1.475 23.7361
-5.525 1.525 29.7274
-5.525 1.575 37.1826
-5.525 1.625 46.432
-5.525 1.675 57.8659
-5.525 1.725 71.9368
-5.525 1.775 89.1573
-5.525 1.825 110.091
-5.525 1.875 135.332
-5.525 1.925 165.47
-5.525 1.975 201.047
-5.525 2.025 242.493
-5.525 2.075 290.071
-5.525 2.125 343.837
-5.525 2.175 403.645
-5.525 2.225 469.217
-5.525 2.275 540.296
-5.525 2.325 616.812
-5.525 2.375 698.998
-5.525 2.425 787.334
-5.525 2.475 882.249
-5.525 2.525 983.653
-5.525 2.575 1090.48
-5.525 2.625 1200.44
-5.525 2.675 1310.21
-5.525 2.725 1415.85
-5.525 2.775 1513.48
-5.525 2.825 1599.77
-5.525 2.875 1672.34
-5.525 2.925 1729.82
-5.525 2.975 1771.77
-5.525 3.025 1798.45
-5.525 3.075 1810.61
-5.525 3.125 1809.28
-5.525 3.175 1795.57
-5.525 3.225 1770.63
-5.525 3.275 1735.55
-5.525 3.325 1691.39
-5.525 3.375 1639.14
-5.525 3.425 1579.82
-5.525 3.475 1514.52
-5.525 3.525 1444.45
-5.525 3.575 1370.99
-5.525 3.625 1295.75
-5.525 3.675 1220.37
-5.525 3.725 1145.96
-5.525 3.775 1070.2
-5.525 3.825 963.225
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 2.28716e-05
-5.475 -1.475 3.00746e-05
-5.475 -1.425 3.93492e-05
-5.475 -1.375 5.12372e-05
-5.475 -1.325 6.64148e-05
-5.475 -1.275 8.57275e-05
-5.475 -1.225 0.000110235
-5.475 -1.175 0.000141267
-5.475 -1.125 0.000180495
-5.475 -1.075 0.000230024
-5.475 -1.025 0.0002925
-5.475 -0.975 0.00037126
-5.475 -0.925 0.000470501
-5.475 -0.875 0.000595513
-5.475 -0.825 0.000752956
-5.475 -0.775 0.000951216
-5.475 -0.725 0.00120085
-5.475 -0.675 0.00151516
-5.475 -0.625 0.00191087
-5.475 -0.575 0.00240906
-5.475 -0.525 0.00303627
-5.475 -0.475 0.00382589
-5.475 -0.425 0.00481997
-5.475 -0.375 0.00607145
-5.475 -0.325 0.00764698
-5.475 -0.275 0.00963044
-5.475 -0.225 0.0121275
-5.475 -0.175 0.015271
-5.475 -0.125 0.0192285
-5.475 -0.075 0.0242107
-5.475 -0.025 0.0304828
-5.475 0.025 0.0383788
-5.475 0.075 0.0483192
-5.475 0.125 0.0608332
-5.475 0.175 0.076587
-5.475 0.225 0.0964194
-5.475 0.275 0.121386
-5.475 0.325 0.152816
-5.475 0.375 0.192382
-5.475 0.425 0.242189
-5.475 0.475 0.304888
-5.475 0.525 0.383814
-5.475 0.575 0.483162
-5.475 0.625 0.608216
-5.475 0.675 0.765618
-5.475 0.725 0.963727
-5.475 0.775 1.21306
-5.475 0.825 1.52682
-5.475 0.875 1.92164
-5.475 0.925 2.41838
-5.475 0.975 3.04327
-5.475 1.025 3.8292
-5.475 1.075 4.81745
-5.475 1.125 6.05971
-5.475 1.175 7.62065
-5.475 1.225 9.58109
-5.475 1.275 12.0418
-5.475 1.325 15.128
-5.475 1.375 18.995
-5.475 1.425 23.8345
-5.475 1.475 29.8819
-5.475 1.525 37.4246
-5.475 1.575 46.81
-5.475 1.625 58.4543
-5.475 1.675 72.8486
-5.475 1.725 90.5627
-5.475 1.775 112.242
-5.475 1.825 138.596
-5.475 1.875 170.371
-5.475 1.925 208.313
-5.475 1.975 253.1
-5.475 2.025 305.276
-5.475 2.075 365.171
-5.475 2.125 432.856
-5.475 2.175 508.144
-5.475 2.225 590.688
-5.475 2.275 680.162
-5.475 2.325 776.476
-5.475 2.375 879.923
-5.475 2.425 991.105
-5.475 2.475 1110.56
-5.475 2.525 1238.18
-5.475 2.575 1372.6
-5.475 2.625 1510.98
-5.475 2.675 1649.1
-5.475 2.725 1782.02
-5.475 2.775 1904.84
-5.475 2.825 2013.41
-5.475 2.875 2104.7
-5.475 2.925 2177.02
-5.475 2.975 2229.78
-5.475 3.025 2263.34
-5.475 3.075 2278.63
-5.475 3.125 2276.93
-5.475 3.175 2259.67
-5.475 3.225 2228.28
-5.475 3.275 2184.14
-5.475 3.325 2128.56
-5.475 3.375 2062.81
-5.475 3.425 1988.17
-5.475 3.475 1906.01
-5.475 3.525 1817.84
-5.475 3.575 1725.42
-5.475 3.625 1630.75
-5.475 3.675 1535.93
-5.475 3.725 1442.33
-5.475 3.775 1347.02
-5.475 3.825 1212.44
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 2.87937e-05
-5.425 -1.475 3.78617e-05
-5.425 -1.425 4.95377e-05
-5.425 -1.375 6.45038e-05
-5.425 -1.325 8.36112e-05
-5.425 -1.275 0.000107925
-5.425 -1.225 0.000138777
-5.425 -1.175 0.000177844
-5.425 -1.125 0.00022723
-5.425 -1.075 0.000289583
-5.425 -1.025 0.000368236
-5.425 -0.975 0.000467388
-5.425 -0.925 0.000592326
