logth logp Brem_FWW
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 5.91495e-05
-5.675 -0.325 7.77774e-05
-5.675 -0.275 0.000101763
-5.675 -0.225 0.000132507
-5.675 -0.175 0.000171758
-5.675 -0.125 0.000221704
-5.675 -0.075 0.000285083
-5.675 -0.025 0.000365336
-5.675 0.025 0.000466785
-5.675 0.075 0.000594872
-5.675 0.125 0.000756444
-5.675 0.175 0.000960124
-5.675 0.225 0.00121677
-5.675 0.275 0.00154007
-5.675 0.325 0.00194723
-5.675 0.375 0.00245994
-5.675 0.425 0.00310552
-5.675 0.475 0.00391833
-5.675 0.525 0.00494167
-5.675 0.575 0.00623002
-5.675 0.625 0.00785199
-5.675 0.675 0.00989395
-5.675 0.725 0.0124646
-5.675 0.775 0.0157009
-5.675 0.825 0.0197751
-5.675 0.875 0.0249042
-5.675 0.925 0.0313612
-5.675 0.975 0.03949
-5.675 1.025 0.0497233
-5.675 1.075 0.062606
-5.675 1.125 0.0788239
-5.675 1.175 0.0992405
-5.675 1.225 0.124942
-5.675 1.275 0.157298
-5.675 1.325 0.198029
-5.675 1.375 0.249303
-5.675 1.425 0.313849
-5.675 1.475 0.395102
-5.675 1.525 0.497383
-5.675 1.575 0.626132
-5.675 1.625 0.788197
-5.675 1.675 0.992192
-5.675 1.725 1.24896
-5.675 1.775 1.57213
-5.675 1.825 1.97887
-5.675 1.875 2.49075
-5.675 1.925 3.13491
-5.675 1.975 3.94546
-5.675 2.025 4.96526
-5.675 2.075 6.24817
-5.675 2.125 7.86179
-5.675 2.175 9.89094
-5.675 2.225 12.442
-5.675 2.275 15.648
-5.675 2.325 19.6756
-5.675 2.375 24.7327
-5.675 2.425 31.0783
-5.675 2.475 39.0342
-5.675 2.525 48.9988
-5.675 2.575 61.4629
-5.675 2.625 77.0281
-5.675 2.675 96.4255
-5.675 2.725 120.535
-5.675 2.775 150.404
-5.675 2.825 187.252
-5.675 2.875 232.472
-5.675 2.925 287.601
-5.675 2.975 354.262
-5.675 3.025 434.051
-5.675 3.075 528.38
-5.675 3.125 638.269
-5.675 3.175 764.139
-5.675 3.225 905.697
-5.675 3.275 1062.07
-5.675 3.325 1232.36
-5.675 3.375 1416.59
-5.675 3.425 1616.69
-5.675 3.475 1836.46
-5.675 3.525 2079.36
-5.675 3.575 2343.65
-5.675 3.625 2616.93
-5.675 3.675 2873.7
-5.675 3.725 3078.35
-5.675 3.775 3186.61
-5.675 3.825 3077.56
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 7.44648e-05
-5.625 -0.325 9.79159e-05
-5.625 -0.275 0.000128112
-5.625 -0.225 0.000166816
-5.625 -0.175 0.000216231
-5.625 -0.125 0.000279108
-5.625 -0.075 0.000358898
-5.625 -0.025 0.00045993
-5.625 0.025 0.000587648
-5.625 0.075 0.000748899
-5.625 0.125 0.000952306
-5.625 0.175 0.00120872
-5.625 0.225 0.00153183
-5.625 0.275 0.00193883
-5.625 0.325 0.00245142
-5.625 0.375 0.00309689
-5.625 0.425 0.00390962
-5.625 0.475 0.00493289
-5.625 0.525 0.00622119
-5.625 0.575 0.00784313
-5.625 0.625 0.00988507
-5.625 0.675 0.0124557
-5.625 0.725 0.015692
-5.625 0.775 0.0197663
-5.625 0.825 0.0248954
-5.625 0.875 0.0313525
-5.625 0.925 0.0394814
-5.625 0.975 0.049715
-5.625 1.025 0.062598
-5.625 1.075 0.0788163
-5.625 1.125 0.0992335
-5.625 1.175 0.124936
-5.625 1.225 0.157293
-5.625 1.275 0.198026
-5.625 1.325 0.249304
-5.625 1.375 0.313854
-5.625 1.425 0.395113
-5.625 1.475 0.497404
-5.625 1.525 0.626168
-5.625 1.575 0.788254
-5.625 1.625 0.992281
-5.625 1.675 1.2491
-5.625 1.725 1.57234
-5.625 1.775 1.97919
-5.625 1.825 2.49125
-5.625 1.875 3.13567
-5.625 1.925 3.94662
-5.625 1.975 4.96704
-5.625 2.025 6.2509
-5.625 2.075 7.86598
-5.625 2.125 9.8974
-5.625 2.175 12.452
-5.625 2.225 15.6635
-5.625 2.275 19.6997
-5.625 2.325 24.7701
-5.625 2.375 31.1367
-5.625 2.425 39.1253
-5.625 2.475 49.1412
-5.625 2.525 61.6858
-5.625 2.575 77.3772
-5.625 2.625 96.9725
-5.625 2.675 121.392
-5.625 2.725 151.745
-5.625 2.775 189.347
-5.625 2.825 235.735
-5.625 2.875 292.664
-5.625 2.925 362.068
-5.625 2.975 445.988
-5.625 3.025 546.435
-5.625 3.075 665.187
-5.625 3.125 803.527
-5.625 3.175 961.985
-5.625 3.225 1140.19
-5.625 3.275 1337.05
-5.625 3.325 1551.42
-5.625 3.375 1783.33
-5.625 3.425 2035.21
-5.625 3.475 2311.84
-5.625 3.525 2617.59
-5.625 3.575 2950.25
-5.625 3.625 3294.21
-5.625 3.675 3617.4
-5.625 3.725 3875.0
-5.625 3.775 4011.31
-5.625 3.825 3874.12
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 9.37456e-05
-5.575 -0.325 0.000123269
-5.575 -0.275 0.000161283
-5.575 -0.225 0.000210009
-5.575 -0.175 0.000272218
-5.575 -0.125 0.000351377
-5.575 -0.075 0.000451826
-5.575 -0.025 0.000579018
-5.575 0.025 0.000739805
-5.575 0.075 0.000942809
-5.575 0.125 0.00119888
-5.575 0.175 0.00152169
-5.575 0.225 0.00192846
-5.575 0.275 0.00244084
-5.575 0.325 0.00308615
-5.575 0.375 0.00389875
-5.575 0.425 0.00492192
-5.575 0.475 0.00621014
-5.575 0.525 0.00783201
-5.575 0.575 0.00987391
-5.575 0.625 0.0124446
-5.575 0.675 0.0156808
-5.575 0.725 0.0197551
-5.575 0.775 0.0248843
-5.575 0.825 0.0313415
-5.575 0.875 0.0394705
-5.575 0.925 0.0497042
-5.575 0.975 0.0625874
-5.575 1.025 0.0788062
-5.575 1.075 0.0992239
-5.575 1.125 0.124928
-5.575 1.175 0.157286
-5.575 1.225 0.19802
-5.575 1.275 0.2493
-5.575 1.325 0.313855
-5.575 1.375 0.395119
-5.575 1.425 0.497418
-5.575 1.475 0.626194
-5.575 1.525 0.788299
-5.575 1.575 0.992353
-5.575 1.625 1.24921
-5.575 1.675 1.57252
-5.575 1.725 1.97946
-5.575 1.775 2.49166
-5.575 1.825 3.1363
-5.575 1.875 3.94758
-5.575 1.925 4.9685
-5.575 1.975 6.25313
-5.575 2.025 7.86941
-5.575 2.075 9.90268
-5.575 2.125 12.4601
-5.575 2.175 15.6761
-5.575 2.225 19.7192
-5.575 2.275 24.8004
-5.575 2.325 31.1838
-5.575 2.375 39.1987
-5.575 2.425 49.2558
-5.575 2.475 61.865
-5.575 2.525 77.6578
-5.575 2.575 97.412
-5.575 2.625 122.081
-5.575 2.675 152.824
-5.575 2.725 191.035
-5.575 2.775 238.373
-5.575 2.825 296.773
-5.575 2.875 368.441
-5.575 2.925 455.814
-5.575 2.975 561.463
-5.575 3.025 687.917
-5.575 3.075 837.414
-5.575 3.125 1011.57
-5.575 3.175 1211.05
-5.575 3.225 1435.39
-5.575 3.275 1683.21
-5.575 3.325 1953.07
-5.575 3.375 2245.0
-5.575 3.425 2562.05
-5.575 3.475 2910.26
-5.575 3.525 3295.08
-5.575 3.575 3713.77
-5.575 3.625 4146.67
-5.575 3.675 4553.44
-5.575 3.725 4877.69
-5.575 3.775 5049.33
-5.575 3.825 4876.76
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.000118019
-5.525 -0.325 0.000155186
-5.525 -0.275 0.000203043
-5.525 -0.225 0.000264386
-5.525 -0.175 0.000342703
-5.525 -0.125 0.000442357
-5.525 -0.075 0.000568815
-5.525 -0.025 0.00072894
-5.525 0.025 0.000931359
-5.525 0.075 0.00118693
-5.525 0.125 0.0015093
-5.525 0.175 0.0019157
-5.525 0.225 0.00242778
-5.525 0.275 0.00307284
-5.525 0.325 0.00388523
-5.525 0.375 0.00490824
-5.525 0.425 0.00619633
-5.525 0.475 0.0078181
-5.525 0.525 0.00985992
-5.525 0.575 0.0124305
-5.525 0.625 0.0156668
-5.525 0.675 0.019741
-5.525 0.725 0.0248702
-5.525 0.775 0.0313274
-5.525 0.825 0.0394566
-5.525 0.875 0.0496904
-5.525 0.925 0.0625739
-5.525 0.975 0.0787929
-5.525 1.025 0.0992111
-5.525 1.075 0.124915
-5.525 1.125 0.157274
-5.525 1.175 0.198011
-5.525 1.225 0.249293
-5.525 1.275 0.31385
-5.525 1.325 0.39512
-5.525 1.375 0.497425
-5.525 1.425 0.626212
-5.525 1.475 0.788332
-5.525 1.525 0.992409
-5.525 1.575 1.2493
-5.525 1.625 1.57266
-5.525 1.675 1.97968
-5.525 1.725 2.492
-5.525 1.775 3.13681
-5.525 1.825 3.94836
-5.525 1.875 4.9697
-5.525 1.925 6.25497
-5.525 1.975 7.87223
-5.525 2.025 9.907
-5.525 2.075 12.4667
-5.525 2.125 15.6863
-5.525 2.175 19.735
-5.525 2.225 24.825
-5.525 2.275 31.2219
-5.525 2.325 39.258
-5.525 2.375 49.3482
-5.525 2.425 62.0094
-5.525 2.475 77.8834
-5.525 2.525 97.7653
-5.525 2.575 122.634
-5.525 2.625 153.691
-5.525 2.675 192.393
-5.525 2.725 240.499
-5.525 2.775 300.093
-5.525 2.825 373.614
-5.525 2.875 463.838
-5.525 2.925 573.834
-5.525 2.975 706.835
-5.525 3.025 866.029
-5.525 3.075 1054.23
-5.525 3.125 1273.48
-5.525 3.175 1524.6
-5.525 3.225 1807.02
-5.525 3.275 2118.98
-5.525 3.325 2458.68
-5.525 3.375 2826.16
-5.525 3.425 3225.24
-5.525 3.475 3663.5
-5.525 3.525 4147.83
-5.525 3.575 4674.77
-5.525 3.625 5219.58
-5.525 3.675 5731.51
-5.525 3.725 6139.63
-5.525 3.775 6355.76
-5.525 3.825 6138.74
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.000148577
-5.475 -0.325 0.000195368
-5.475 -0.275 0.000255617
-5.475 -0.225 0.000332842
-5.475 -0.175 0.000431437
-5.475 -0.125 0.000556894
-5.475 -0.075 0.000716096
-5.475 -0.025 0.000917682
-5.475 0.025 0.00117251
-5.475 0.075 0.00149425
-5.475 0.125 0.0019001
-5.475 0.175 0.00241172
-5.475 0.225 0.0030564
-5.475 0.275 0.00386848
-5.475 0.325 0.00489122
-5.475 0.375 0.0061791
-5.475 0.425 0.00780071
-5.475 0.475 0.0098424
-5.475 0.525 0.0124129
-5.475 0.575 0.0156491
-5.475 0.625 0.0197233
-5.475 0.675 0.0248525
-5.475 0.725 0.0313097
-5.475 0.775 0.0394389
-5.475 0.825 0.0496729
-5.475 0.875 0.0625565
-5.475 0.925 0.0787758
-5.475 0.975 0.0991944
-5.475 1.025 0.124899
-5.475 1.075 0.157259
-5.475 1.125 0.197997
-5.475 1.175 0.249281
-5.475 1.225 0.313841
-5.475 1.275 0.395114
-5.475 1.325 0.497426
-5.475 1.375 0.626221
-5.475 1.425 0.788354
-5.475 1.475 0.992451
-5.475 1.525 1.24937
-5.475 1.575 1.57277
-5.475 1.625 1.97986
-5.475 1.675 2.49227
-5.475 1.725 3.13724
-5.475 1.775 3.94901
-5.475 1.825 4.9707
-5.475 1.875 6.25649
-5.475 1.925 7.87454
-5.475 1.975 9.91055
-5.475 2.025 12.4722
-5.475 2.075 15.6947
-5.475 2.125 19.7479
-5.475 2.175 24.8449
-5.475 2.225 31.2528
-5.475 2.275 39.306
-5.475 2.325 49.4229
-5.475 2.375 62.1257
-5.475 2.425 78.0651
-5.475 2.475 98.0494
-5.475 2.525 123.079
-5.475 2.575 154.387
-5.475 2.625 193.485
-5.475 2.675 242.209
-5.475 2.725 302.769
-5.475 2.775 377.794
-5.475 2.825 470.35
-5.475 2.875 583.935
-5.475 2.925 722.41
-5.475 2.975 889.847
-5.475 3.025 1090.26
-5.475 3.075 1327.18
-5.475 3.125 1603.19
-5.475 3.175 1919.32
-5.475 3.225 2274.84
-5.475 3.275 2667.55
-5.475 3.325 3095.16
-5.475 3.375 3557.72
-5.475 3.425 4060.02
-5.475 3.475 4611.61
-5.475 3.525 5221.14
-5.475 3.575 5884.25
-5.475 3.625 6569.84
-5.475 3.675 7214.06
-5.475 3.725 7727.72
-5.475 3.775 7999.88
-5.475 3.825 7727.04
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.000187047
-5.425 -0.325 0.000245954
-5.425 -0.275 0.000321802
-5.425 -0.225 0.000419023
-5.425 -0.175 0.000543147
-5.425 -0.125 0.000701088
-5.425 -0.075 0.000901511
-5.425 -0.025 0.00115529
-5.425 0.025 0.00147611
-5.425 0.075 0.00188115
-5.425 0.125 0.00239209
-5.425 0.175 0.00303618
-5.425 0.225 0.00384778
-5.425 0.275 0.00487012
-5.425 0.325 0.00615768
-5.425 0.375 0.00777903
-5.425 0.425 0.00982051
-5.425 0.475 0.0123909
-5.425 0.525 0.0156269
-5.425 0.575 0.019701
-5.425 0.625 0.0248302
-5.425 0.675 0.0312874
-5.425 0.725 0.0394166
-5.425 0.775 0.0496506
-5.425 0.825 0.0625344
-5.425 0.875 0.078754
-5.425 0.925 0.0991729
-5.425 0.975 0.124878
-5.425 1.025 0.157239
-5.425 1.075 0.197978
-5.425 1.125 0.249263
-5.425 1.175 0.313826
-5.425 1.225 0.395103
-5.425 1.275 0.497419
-5.425 1.325 0.626222
-5.425 1.375 0.788366
-5.425 1.425 0.992479
-5.425 1.475 1.24942
-5.425 1.525 1.57286
-5.425 1.575 1.98
-5.425 1.625 2.4925
-5.425 1.675 3.13759
-5.425 1.725 3.94955
-5.425 1.775 4.97151
-5.425 1.825 6.25773
-5.425 1.875 7.87645
-5.425 1.925 9.91346
-5.425 1.975 12.4766
-5.425 2.025 15.7015
-5.425 2.075 19.7584
-5.425 2.125 24.8611
-5.425 2.175 31.2779
-5.425 2.225 39.3449
-5.425 2.275 49.4833
-5.425 2.325 62.2197
-5.425 2.375 78.2116
-5.425 2.425 98.2781
-5.425 2.475 123.437
-5.425 2.525 154.947
-5.425 2.575 194.362
-5.425 2.625 243.583
-5.425 2.675 304.922
-5.425 2.725 381.163
-5.425 2.775 475.613
-5.425 2.825 592.133
-5.425 2.875 735.126
-5.425 2.925 909.453
-5.425 2.975 1120.24
-5.425 3.025 1372.54
-5.425 3.075 1670.8
-5.425 3.125 2018.26
-5.425 3.175 2416.22
-5.425 3.225 2863.76
-5.425 3.275 3358.1
-5.425 3.325 3896.36
-5.425 3.375 4478.57
-5.425 3.425 5110.77
-5.425 3.475 5804.94
-5.425 3.525 6571.96
-5.425 3.575 7406.35
-5.425 3.625 8268.99
-5.425 3.675 9079.61
-5.425 3.725 9726.06
-5.425 3.775 10068.8
-5.425 3.825 9725.91
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.000235478
-5.375 -0.325 0.000309637
-5.375 -0.275 0.000405125
-5.375 -0.225 0.000527519
-5.375 -0.175 0.000683782
-5.375 -0.125 0.000882618
-5.375 -0.075 0.00113494
-5.375 -0.025 0.00145443
-5.375 0.025 0.00185831
-5.375 0.075 0.00236823
-5.375 0.125 0.00301146
-5.375 0.175 0.00382232
-5.375 0.225 0.00484406
-5.375 0.275 0.00613112
-5.375 0.325 0.00775206
-5.375 0.375 0.00979322
-5.375 0.425 0.0123633
-5.375 0.475 0.0155992
-5.375 0.525 0.0196731
-5.375 0.575 0.0248021
-5.375 0.625 0.0312593
-5.375 0.675 0.0393885
-5.375 0.725 0.0496226
-5.375 0.775 0.0625065
-5.375 0.825 0.0787262
-5.375 0.875 0.0991454
-5.375 0.925 0.124851
-5.375 0.975 0.157213
-5.375 1.025 0.197952
-5.375 1.075 0.249239
-5.375 1.125 0.313804
-5.375 1.175 0.395083
-5.375 1.225 0.497405
-5.375 1.275 0.626214
-5.375 1.325 0.788367
-5.375 1.375 0.992494
-5.375 1.425 1.24946
-5.375 1.475 1.57293
-5.375 1.525 1.98012
-5.375 1.575 2.49268
-5.375 1.625 3.13787
-5.375 1.675 3.94999
-5.375 1.725 4.97219
-5.375 1.775 6.25876
-5.375 1.825 7.87802
-5.375 1.875 9.91586
-5.375 1.925 12.4803
-5.375 1.975 15.7072
-5.375 2.025 19.7671
-5.375 2.075 24.8744
-5.375 2.125 31.2983
-5.375 2.175 39.3765
-5.375 2.225 49.5323
-5.375 2.275 62.2957
-5.375 2.325 78.3299
-5.375 2.375 98.4625
-5.375 2.425 123.725
-5.375 2.475 155.397
-5.375 2.525 195.067
-5.375 2.575 244.687
-5.375 2.625 306.652
-5.375 2.675 383.873
-5.375 2.725 479.854
-5.375 2.775 598.758
-5.375 2.825 745.447
-5.375 2.875 925.462
-5.375 2.925 1144.92
-5.375 2.975 1410.28
-5.375 3.025 1727.89
-5.375 3.075 2103.37
-5.375 3.125 2540.77
-5.375 3.175 3041.75
-5.375 3.225 3605.12
-5.375 3.275 4227.38
-5.375 3.325 4904.89
-5.375 3.375 5637.68
-5.375 3.425 6433.3
-5.375 3.475 7306.83
-5.375 3.525 8271.91
-5.375 3.575 9321.69
-5.375 3.625 10407.0
-5.375 3.675 11426.8
-5.375 3.725 12240.3
-5.375 3.775 12672.0
-5.375 3.825 12241.2
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
