logth logp Brem_FWW
-5.525 2.475 184.344
-5.525 2.525 231.578
-5.525 2.575 290.764
-5.525 2.625 364.839
-5.525 2.675 457.41
-5.525 2.725 572.878
-5.525 2.775 716.564
-5.525 2.825 894.825
-5.525 2.875 1115.14
-5.525 2.925 1386.11
-5.525 2.975 1717.38
-5.525 3.025 2119.3
-5.525 3.075 2602.35
-5.525 3.125 3176.24
-5.525 3.175 3848.69
-5.525 3.225 4624.17
-5.525 3.275 5503.15
-5.525 3.325 6482.94
-5.525 3.375 7561.43
-5.525 3.425 8744.02
-5.525 3.475 10051.4
-5.525 3.525 11520.5
-5.525 3.575 13187.3
-5.525 3.625 15044.9
-5.525 3.675 16990.2
-5.525 3.725 18788.9
-5.525 3.775 20058.4
-5.525 3.825 19855.5
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.000433213
-5.475 -0.275 0.000570801
-5.475 -0.225 0.000748306
-5.475 -0.175 0.000976228
-5.475 -0.125 0.00126766
-5.475 -0.075 0.00163896
-5.475 -0.025 0.00211061
-5.475 0.025 0.00270831
-5.475 0.075 0.00346433
-5.475 0.125 0.00441929
-5.475 0.175 0.0056243
-5.475 0.225 0.00714369
-5.475 0.275 0.00905852
-5.475 0.325 0.0114708
-5.475 0.375 0.0145092
-5.475 0.425 0.0183354
-5.475 0.475 0.0231532
-5.475 0.525 0.0292191
-5.475 0.575 0.0368563
-5.475 0.625 0.0464714
-5.475 0.675 0.0585765
-5.475 0.725 0.073816
-5.475 0.775 0.0930014
-5.475 0.825 0.117154
-5.475 0.875 0.147561
-5.475 0.925 0.18584
-5.475 0.975 0.23403
-5.475 1.025 0.294697
-5.475 1.075 0.371069
-5.475 1.125 0.467215
-5.475 1.175 0.588251
-5.475 1.225 0.740622
-5.475 1.275 0.932438
-5.475 1.325 1.17391
-5.475 1.375 1.47789
-5.475 1.425 1.86055
-5.475 1.475 2.34226
-5.475 1.525 2.94865
-5.475 1.575 3.71198
-5.475 1.625 4.67284
-5.475 1.675 5.88233
-5.475 1.725 7.40475
-5.475 1.775 9.32101
-5.475 1.825 11.7329
-5.475 1.875 14.7684
-5.475 1.925 18.5888
-5.475 1.975 23.3964
-5.475 2.025 29.4459
-5.475 2.075 37.0575
-5.475 2.125 46.6333
-5.475 2.175 58.6782
-5.475 2.225 73.8259
-5.475 2.275 92.8714
-5.475 2.325 116.81
-5.475 2.375 146.888
-5.475 2.425 184.663
-5.475 2.475 232.075
-5.475 2.525 291.539
-5.475 2.575 366.05
-5.475 2.625 459.305
-5.475 2.675 575.845
-5.475 2.725 721.21
-5.475 2.775 902.099
-5.475 2.825 1126.51
-5.475 2.875 1403.87
-5.475 2.925 1745.0
-5.475 2.975 2162.04
-5.475 3.025 2668.02
-5.475 3.075 3276.13
-5.475 3.125 3998.6
-5.475 3.175 4845.15
-5.475 3.225 5821.38
-5.475 3.275 6927.88
-5.475 3.325 8161.27
-5.475 3.375 9518.86
-5.475 3.425 11007.4
-5.475 3.475 12653.0
-5.475 3.525 14502.0
-5.475 3.575 16599.6
-5.475 3.625 18937.4
-5.475 3.675 21385.4
-5.475 3.725 23649.1
-5.475 3.775 25247.2
-5.475 3.825 24992.8
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.000545383
-5.425 -0.275 0.000718595
-5.425 -0.225 0.000942062
-5.425 -0.175 0.001229
-5.425 -0.125 0.00159589
-5.425 -0.075 0.00206333
-5.425 -0.025 0.0026571
-5.425 0.025 0.00340956
-5.425 0.075 0.00436134
-5.425 0.125 0.00556356
-5.425 0.175 0.00708057
-5.425 0.225 0.00899338
-5.425 0.275 0.011404
-5.425 0.325 0.0144409
-5.425 0.375 0.018266
-5.425 0.425 0.0230828
-5.425 0.475 0.0291481
-5.425 0.525 0.0367847
-5.425 0.575 0.0463994
-5.425 0.625 0.0585041
-5.425 0.675 0.0737434
-5.425 0.725 0.0929288
-5.425 0.775 0.117082
-5.425 0.825 0.147489
-5.425 0.875 0.185768
-5.425 0.925 0.233959
-5.425 0.975 0.294626
-5.425 1.025 0.371001
-5.425 1.075 0.467149
-5.425 1.125 0.588189
-5.425 1.175 0.740564
-5.425 1.225 0.932388
-5.425 1.275 1.17387
-5.425 1.325 1.47786
-5.425 1.375 1.86055
-5.425 1.425 2.3423
-5.425 1.475 2.94874
-5.425 1.525 3.71214
-5.425 1.575 4.67311
-5.425 1.625 5.88276
-5.425 1.675 7.40542
-5.425 1.725 9.32203
-5.425 1.775 11.7345
-5.425 1.825 14.7708
-5.425 1.875 18.5924
-5.425 1.925 23.4019
-5.425 1.975 29.4543
-5.425 2.025 37.0702
-5.425 2.075 46.6527
-5.425 2.125 58.7078
-5.425 2.175 73.8714
-5.425 2.225 92.9413
-5.425 2.275 116.918
-5.425 2.325 147.055
-5.425 2.375 184.922
-5.425 2.425 232.477
-5.425 2.475 292.165
-5.425 2.525 367.026
-5.425 2.575 460.829
-5.425 2.625 578.23
-5.425 2.675 724.944
-5.425 2.725 907.948
-5.425 2.775 1135.67
-5.425 2.825 1418.19
-5.425 2.875 1767.36
-5.425 2.925 2196.82
-5.425 2.975 2721.83
-5.425 3.025 3358.81
-5.425 3.075 4124.36
-5.425 3.125 5033.87
-5.425 3.175 6099.57
-5.425 3.225 7328.51
-5.425 3.275 8721.42
-5.425 3.325 10274.0
-5.425 3.375 11982.9
-5.425 3.425 13856.5
-5.425 3.475 15927.6
-5.425 3.525 18254.6
-5.425 3.575 20894.2
-5.425 3.625 23835.9
-5.425 3.675 26916.3
-5.425 3.725 29765.0
-5.425 3.775 31776.8
-5.425 3.825 31458.0
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.000686597
-5.375 -0.275 0.000904658
-5.375 -0.225 0.00118599
-5.375 -0.175 0.00154722
-5.375 -0.125 0.0020091
-5.375 -0.075 0.00259757
-5.375 -0.025 0.00334509
-5.375 0.025 0.00429238
-5.375 0.075 0.0054906
-5.375 0.125 0.00700411
-5.375 0.175 0.00891391
-5.375 0.225 0.011322
-5.375 0.275 0.0143568
-5.375 0.325 0.0181801
-5.375 0.375 0.0229955
-5.375 0.425 0.0290596
-5.375 0.475 0.0366953
-5.375 0.525 0.0463092
-5.375 0.575 0.0584134
-5.375 0.625 0.0736523
-5.375 0.675 0.0928374
-5.375 0.725 0.11699
-5.375 0.775 0.147397
-5.375 0.825 0.185677
-5.375 0.875 0.233868
-5.375 0.925 0.294537
-5.375 0.975 0.370913
-5.375 1.025 0.467063
-5.375 1.075 0.588105
-5.375 1.125 0.740486
-5.375 1.175 0.932315
-5.375 1.225 1.17381
-5.375 1.275 1.47782
-5.375 1.325 1.86052
-5.375 1.375 2.3423
-5.375 1.425 2.94878
-5.375 1.475 3.71224
-5.375 1.525 4.6733
-5.375 1.575 5.88309
-5.375 1.625 7.40596
-5.375 1.675 9.32287
-5.375 1.725 11.7357
-5.375 1.775 14.7728
-5.375 1.825 18.5954
-5.375 1.875 23.4064
-5.375 1.925 29.4612
-5.375 1.975 37.0807
-5.375 2.025 46.6686
-5.375 2.075 58.7322
-5.375 2.125 73.9087
-5.375 2.175 92.9986
-5.375 2.225 117.006
-5.375 2.275 147.191
-5.375 2.325 185.132
-5.375 2.375 232.802
-5.375 2.425 292.671
-5.375 2.475 367.814
-5.375 2.525 462.058
-5.375 2.575 580.149
-5.375 2.625 727.947
-5.375 2.675 912.649
-5.375 2.725 1143.04
-5.375 2.775 1429.72
-5.375 2.825 1785.39
-5.375 2.875 2224.96
-5.375 2.925 2765.61
-5.375 2.975 3426.56
-5.375 3.025 4228.45
-5.375 3.075 5192.19
-5.375 3.125 6337.15
-5.375 3.175 7678.72
-5.375 3.225 9225.77
-5.375 3.275 10979.2
-5.375 3.325 12933.6
-5.375 3.375 15084.5
-5.375 3.425 17442.7
-5.375 3.475 20049.2
-5.375 3.525 22977.4
-5.375 3.575 26298.8
-5.375 3.625 29999.9
-5.375 3.675 33875.6
-5.375 3.725 37460.1
-5.375 3.775 39992.6
-5.375 3.825 39593.8
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.000864374
-5.325 -0.275 0.0011389
-5.325 -0.225 0.00149307
-5.325 -0.175 0.00194783
-5.325 -0.125 0.00252931
-5.325 -0.075 0.00327015
-5.325 -0.025 0.00421122
-5.325 0.025 0.00540378
-5.325 0.075 0.00691225
-5.325 0.125 0.00881765
-5.325 0.175 0.0112219
-5.325 0.225 0.0142535
-5.325 0.275 0.0180741
-5.325 0.325 0.0228873
-5.325 0.375 0.0289496
-5.325 0.425 0.0365838
-5.325 0.475 0.0461966
-5.325 0.525 0.0582998
-5.325 0.575 0.0735381
-5.325 0.625 0.0927227
-5.325 0.675 0.116875
-5.325 0.725 0.147282
-5.325 0.775 0.185562
-5.325 0.825 0.233754
-5.325 0.875 0.294423
-5.325 0.925 0.3708
-5.325 0.975 0.466951
-5.325 1.025 0.587997
-5.325 1.075 0.740381
-5.325 1.125 0.932216
-5.325 1.175 1.17372
-5.325 1.225 1.47774
-5.325 1.275 1.86046
-5.325 1.325 2.34226
-5.325 1.375 2.94878
-5.325 1.425 3.71229
-5.325 1.475 4.67343
-5.325 1.525 5.88334
-5.325 1.575 7.40637
-5.325 1.625 9.32355
-5.325 1.675 11.7368
-5.325 1.725 14.7744
-5.325 1.775 18.5979
-5.325 1.825 23.4102
-5.325 1.875 29.4669
-5.325 1.925 37.0894
-5.325 1.975 46.6819
-5.325 2.025 58.7523
-5.325 2.075 73.9395
-5.325 2.125 93.0456
-5.325 2.175 117.078
-5.325 2.225 147.302
-5.325 2.275 185.303
-5.325 2.325 233.067
-5.325 2.375 293.081
-5.325 2.425 368.45
-5.325 2.475 463.049
-5.325 2.525 581.696
-5.325 2.575 730.363
-5.325 2.625 916.429
-5.325 2.675 1148.95
-5.325 2.725 1438.99
-5.325 2.775 1799.91
-5.325 2.825 2247.66
-5.325 2.875 2801.04
-5.325 2.925 3481.67
-5.325 2.975 4313.73
-5.325 3.025 5323.23
-5.325 3.075 6536.47
-5.325 3.125 7977.82
-5.325 3.175 9666.66
-5.325 3.225 11614.1
-5.325 3.275 13821.3
-5.325 3.325 16281.3
-5.325 3.375 18988.7
-5.325 3.425 21956.6
-5.325 3.475 25236.6
-5.325 3.525 28921.0
-5.325 3.575 33099.6
-5.325 3.625 37755.4
-5.325 3.675 42631.0
-5.325 3.725 47140.9
-5.325 3.775 50328.7
-5.325 3.825 49830.5
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.00108818
-5.275 -0.275 0.00143379
-5.275 -0.225 0.00187966
-5.275 -0.175 0.00245217
-5.275 -0.125 0.00318421
-5.275 -0.075 0.00411688
-5.275 -0.025 0.00530161
-5.275 0.025 0.00680296
-5.275 0.075 0.00870201
-5.275 0.125 0.0111008
-5.275 0.175 0.0141276
-5.275 0.225 0.0179441
-5.275 0.275 0.022754
-5.275 0.325 0.0288135
-5.275 0.375 0.0364454
-5.275 0.425 0.0460563
-5.275 0.475 0.0581581
-5.275 0.525 0.0733952
-5.275 0.575 0.0925789
-5.275 0.625 0.116731
-5.275 0.675 0.147137
-5.275 0.725 0.185417
-5.275 0.775 0.233609
-5.275 0.825 0.294279
-5.275 0.875 0.370656
-5.275 0.925 0.466809
-5.275 0.975 0.587857
-5.275 1.025 0.740244
-5.275 1.075 0.932084
-5.275 1.125 1.17359
-5.275 1.175 1.47762
-5.275 1.225 1.86036
-5.275 1.275 2.34218
-5.275 1.325 2.94873
-5.275 1.375 3.71229
-5.275 1.425 4.6735
-5.275 1.475 5.8835
-5.275 1.525 7.40668
-5.275 1.575 9.32407
-5.275 1.625 11.7376
-5.275 1.675 14.7758
-5.275 1.725 18.5999
-5.275 1.775 23.4133
-5.275 1.825 29.4717
-5.275 1.875 37.0966
-5.275 1.925 46.6928
-5.275 1.975 58.769
-5.275 2.025 73.9648
-5.275 2.075 93.0842
-5.275 2.125 117.137
-5.275 2.175 147.393
-5.275 2.225 185.442
-5.275 2.275 233.282
-5.275 2.325 293.413
-5.275 2.375 368.966
-5.275 2.425 463.851
-5.275 2.475 582.944
-5.275 2.525 732.31
-5.275 2.575 919.471
-5.275 2.625 1153.71
-5.275 2.675 1446.44
-5.275 2.725 1811.58
-5.275 2.775 2265.94
-5.275 2.825 2829.62
-5.275 2.875 3526.28
-5.275 2.925 4383.12
-5.275 2.975 5430.6
-5.275 3.025 6701.43
-5.275 3.075 8228.74
-5.275 3.125 10043.2
-5.275 3.175 12169.2
-5.275 3.225 14620.6
-5.275 3.275 17398.9
-5.275 3.325 20495.3
-5.275 3.375 23902.7
-5.275 3.425 27637.7
-5.275 3.475 31764.9
-5.275 3.525 36400.0
-5.275 3.575 41656.1
-5.275 3.625 47512.0
-5.275 3.675 53644.2
-5.275 3.725 59317.3
-5.275 3.775 63329.9
-5.275 3.825 62708.9
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.00136994
-5.225 -0.275 0.00180503
-5.225 -0.225 0.00236635
-5.225 -0.175 0.0030871
-5.225 -0.125 0.00400869
-5.225 -0.075 0.00518284
-5.225 -0.025 0.00667433
-5.225 0.025 0.00856442
-5.225 0.075 0.0109552
-5.225 0.125 0.013975
-5.225 0.175 0.0177856
-5.225 0.225 0.0225903
-5.225 0.275 0.0286456
-5.225 0.325 0.036274
-5.225 0.375 0.045882
-5.225 0.425 0.0579815
-5.225 0.475 0.0732167
-5.225 0.525 0.092399
-5.225 0.575 0.11655
-5.225 0.625 0.146956
-5.225 0.675 0.185235
-5.225 0.725 0.233427
-5.225 0.775 0.294096
-5.225 0.825 0.370475
-5.225 0.875 0.466629
-5.225 0.925 0.587678
-5.225 0.975 0.740068
-5.225 1.025 0.931912
-5.225 1.075 1.17342
-5.225 1.125 1.47746
-5.225 1.175 1.86021
-5.225 1.225 2.34205
-5.225 1.275 2.94863
-5.225 1.325 3.71223
-5.225 1.375 4.67349
-5.225 1.425 5.88358
-5.225 1.475 7.40689
-5.225 1.525 9.32446
-5.225 1.575 11.7383
-5.225 1.625 14.7768
-5.225 1.675 18.6016
-5.225 1.725 23.4159
-5.225 1.775 29.4756
-5.225 1.825 37.1026
-5.225 1.875 46.7019
-5.225 1.925 58.7828
-5.225 1.975 73.9858
-5.225 2.025 93.1161
-5.225 2.075 117.186
-5.225 2.125 147.467
-5.225 2.175 185.556
-5.225 2.225 233.458
-5.225 2.275 293.684
-5.225 2.325 369.385
-5.225 2.375 464.501
-5.225 2.425 583.953
-5.225 2.475 733.882
-5.225 2.525 921.922
-5.225 2.575 1157.54
-5.225 2.625 1452.43
-5.225 2.675 1820.96
-5.225 2.725 2280.63
-5.225 2.775 2852.63
-5.225 2.825 3562.25
-5.225 2.875 4439.27
-5.225 2.925 5517.94
-5.225 2.975 6836.6
-5.225 3.025 8436.42
-5.225 3.075 10359.1
-5.225 3.125 12643.2
-5.225 3.175 15319.4
-5.225 3.225 18405.2
-5.225 3.275 21902.2
-5.225 3.325 25799.4
-5.225 3.375 30087.7
-5.225 3.425 34787.5
-5.225 3.475 39979.9
-5.225 3.525 45810.2
-5.225 3.575 52420.2
-5.225 3.625 59783.5
-5.225 3.675 67494.2
-5.225 3.725 74629.3
-5.225 3.775 79680.0
-5.225 3.825 78907.8
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00172465
-5.175 -0.275 0.0022724
-5.175 -0.225 0.00297906
-5.175 -0.175 0.00388643
-5.175 -0.125 0.00504664
-5.175 -0.075 0.00652481
-5.175 -0.025 0.00840249
-5.175 0.025 0.010782
-5.175 0.075 0.0137918
-5.175 0.125 0.0175935
-5.175 0.175 0.0223907
-5.175 0.225 0.0284395
-5.175 0.275 0.0360626
-5.175 0.325 0.0456662
-5.175 0.375 0.0577621
-5.175 0.425 0.0729944
-5.175 0.475 0.0921744
-5.175 0.525 0.116323
-5.175 0.575 0.146728
-5.175 0.625 0.185006
-5.175 0.675 0.233197
-5.175 0.725 0.293867
-5.175 0.775 0.370245
-5.175 0.825 0.4664
-5.175 0.875 0.587451
-5.175 0.925 0.739843
-5.175 0.975 0.931691
-5.175 1.025 1.17321
-5.175 1.075 1.47725
-5.175 1.125 1.86002
-5.175 1.175 2.34187
-5.175 1.225 2.94847
-5.175 1.275 3.7121
-5.175 1.325 4.67342
-5.175 1.375 5.88358
-5.175 1.425 7.40699
-5.175 1.475 9.32472
-5.175 1.525 11.7388
-5.175 1.575 14.7777
-5.175 1.625 18.6029
-5.175 1.675 23.418
-5.175 1.725 29.4789
-5.175 1.775 37.1076
-5.175 1.825 46.7094
-5.175 1.875 58.7942
-5.175 1.925 74.0031
-5.175 1.975 93.1425
-5.175 2.025 117.226
-5.175 2.075 147.529
-5.175 2.125 185.65
-5.175 2.175 233.602
-5.175 2.225 293.906
-5.175 2.275 369.727
-5.175 2.325 465.028
-5.175 2.375 584.771
-5.175 2.425 735.152
-5.175 2.475 923.901
-5.175 2.525 1160.63
-5.175 2.575 1457.26
-5.175 2.625 1828.5
-5.175 2.675 2292.44
-5.175 2.725 2871.12
-5.175 2.775 3591.21
-5.175 2.825 4484.57
-5.175 2.875 5588.64
-5.175 2.925 6946.56
-5.175 2.975 8606.59
-5.175 3.025 10620.5
-5.175 3.075 13040.9
-5.175 3.125 15916.1
-5.175 3.175 19284.8
-5.175 3.225 23169.0
-5.175 3.275 27570.6
-5.175 3.325 32475.4
-5.175 3.375 37871.6
-5.175 3.425 43784.8
-5.175 3.475 50316.2
-5.175 3.525 57648.2
-5.175 3.575 65958.6
