logth logp Brem_FWW
-6.475 2.625 35.0338
-6.475 2.675 43.9597
-6.475 2.725 55.1148
-6.475 2.775 69.0301
-6.475 2.825 86.3474
-6.475 2.875 107.834
-6.475 2.925 134.392
-6.475 2.975 167.062
-6.475 3.025 207.008
-6.475 3.075 255.48
-6.475 3.125 313.747
-6.475 3.175 382.988
-6.475 3.225 464.155
-6.475 3.275 557.84
-6.475 3.325 664.239
-6.475 3.375 783.353
-6.475 3.425 915.607
-6.475 3.475 1062.89
-6.475 3.525 1229.54
-6.475 3.575 1421.94
-6.475 3.625 1644.89
-6.475 3.675 1893.93
-6.475 3.725 2145.89
-6.475 3.775 2350.38
-6.475 3.825 2378.11
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 5.22054e-05
-6.425 -0.225 6.87857e-05
-6.425 -0.175 9.01764e-05
-6.425 -0.125 0.000117643
-6.425 -0.075 0.000152762
-6.425 -0.025 0.000197507
-6.425 0.025 0.000254344
-6.425 0.075 0.000326371
-6.425 0.125 0.000417478
-6.425 0.175 0.000532557
-6.425 0.225 0.000677769
-6.425 0.275 0.000860867
-6.425 0.325 0.00109162
-6.425 0.375 0.00138232
-6.425 0.425 0.00174846
-6.425 0.475 0.00220954
-6.425 0.525 0.00279012
-6.425 0.575 0.00352111
-6.425 0.625 0.00444145
-6.425 0.675 0.00560013
-6.425 0.725 0.00705886
-6.425 0.775 0.00889532
-6.425 0.825 0.0112073
-6.425 0.875 0.0141179
-6.425 0.925 0.017782
-6.425 0.975 0.0223949
-6.425 1.025 0.0282021
-6.425 1.075 0.0355127
-6.425 1.125 0.044716
-6.425 1.175 0.056302
-6.425 1.225 0.0708875
-6.425 1.275 0.0892488
-6.425 1.325 0.112363
-6.425 1.375 0.141461
-6.425 1.425 0.178092
-6.425 1.475 0.224204
-6.425 1.525 0.282251
-6.425 1.575 0.355321
-6.425 1.625 0.447303
-6.425 1.675 0.563086
-6.425 1.725 0.708829
-6.425 1.775 0.892277
-6.425 1.825 1.12318
-6.425 1.875 1.4138
-6.425 1.925 1.77957
-6.425 1.975 2.23989
-6.425 2.025 2.81918
-6.425 2.075 3.5481
-6.425 2.125 4.46522
-6.425 2.175 5.61899
-6.425 2.225 7.07025
-6.425 2.275 8.89536
-6.425 2.325 11.1901
-6.425 2.375 14.0743
-6.425 2.425 17.6983
-6.425 2.475 22.2496
-6.425 2.525 27.9622
-6.425 2.575 35.127
-6.425 2.625 44.105
-6.425 2.675 55.3419
-6.425 2.725 69.3854
-6.425 2.775 86.9037
-6.425 2.825 108.705
-6.425 2.875 135.755
-6.425 2.925 169.19
-6.425 2.975 210.319
-6.425 3.025 260.608
-6.425 3.075 321.63
-6.425 3.125 394.984
-6.425 3.175 482.153
-6.425 3.225 584.337
-6.425 3.275 702.279
-6.425 3.325 836.227
-6.425 3.375 986.182
-6.425 3.425 1152.68
-6.425 3.475 1338.1
-6.425 3.525 1547.9
-6.425 3.575 1790.11
-6.425 3.625 2070.79
-6.425 3.675 2384.31
-6.425 3.725 2701.51
-6.425 3.775 2958.94
-6.425 3.825 2993.86
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 6.57227e-05
-6.375 -0.225 8.65961e-05
-6.375 -0.175 0.000113525
-6.375 -0.125 0.000148103
-6.375 -0.075 0.000192316
-6.375 -0.025 0.000248646
-6.375 0.025 0.0003202
-6.375 0.075 0.000410877
-6.375 0.125 0.000525573
-6.375 0.175 0.00067045
-6.375 0.225 0.00085326
-6.375 0.275 0.00108377
-6.375 0.325 0.00137426
-6.375 0.375 0.00174024
-6.375 0.425 0.00220118
-6.375 0.475 0.00278165
-6.375 0.525 0.00351255
-6.375 0.575 0.00443282
-6.375 0.625 0.00559145
-6.375 0.675 0.00705015
-6.375 0.725 0.00888658
-6.375 0.775 0.0111985
-6.375 0.825 0.0141091
-6.375 0.875 0.0177733
-6.375 0.925 0.0223863
-6.375 0.975 0.0281935
-6.375 1.025 0.0355043
-6.375 1.075 0.0447078
-6.375 1.125 0.0562941
-6.375 1.175 0.07088
-6.375 1.225 0.089242
-6.375 1.275 0.112358
-6.375 1.325 0.141457
-6.375 1.375 0.178089
-6.375 1.425 0.224204
-6.375 1.475 0.282256
-6.375 1.525 0.355333
-6.375 1.575 0.447323
-6.375 1.625 0.563121
-6.375 1.675 0.708884
-6.375 1.725 0.892363
-6.375 1.775 1.12331
-6.375 1.825 1.414
-6.375 1.875 1.77987
-6.375 1.925 2.24035
-6.375 1.975 2.81986
-6.375 2.025 3.54913
-6.375 2.075 4.46679
-6.375 2.125 5.62138
-6.375 2.175 7.07389
-6.375 2.225 8.90092
-6.375 2.275 11.1986
-6.375 2.325 14.0875
-6.375 2.375 17.7186
-6.375 2.425 22.2809
-6.375 2.475 28.0106
-6.375 2.525 35.2023
-6.375 2.575 44.2223
-6.375 2.625 55.5249
-6.375 2.675 69.6714
-6.375 2.725 87.3511
-6.375 2.775 109.405
-6.375 2.825 136.851
-6.375 2.875 170.905
-6.375 2.925 212.997
-6.375 2.975 264.776
-6.375 3.025 328.085
-6.375 3.075 404.908
-6.375 3.125 497.255
-6.375 3.175 606.995
-6.375 3.225 735.636
-6.375 3.275 884.117
-6.375 3.325 1052.75
-6.375 3.375 1241.53
-6.375 3.425 1451.14
-6.375 3.475 1684.57
-6.375 3.525 1948.68
-6.375 3.575 2253.61
-6.375 3.625 2606.97
-6.375 3.675 3001.66
-6.375 3.725 3400.99
-6.375 3.775 3725.07
-6.375 3.825 3769.03
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 8.274e-05
-6.325 -0.225 0.000109018
-6.325 -0.175 0.00014292
-6.325 -0.125 0.000186451
-6.325 -0.075 0.000242112
-6.325 -0.025 0.000313027
-6.325 0.025 0.000403108
-6.325 0.075 0.000517263
-6.325 0.125 0.000661657
-6.325 0.175 0.000844046
-6.325 0.225 0.00107419
-6.325 0.275 0.00136438
-6.325 0.325 0.0017301
-6.325 0.375 0.00219083
-6.325 0.425 0.00277112
-6.325 0.475 0.00350189
-6.325 0.525 0.00442204
-6.325 0.575 0.00558058
-6.325 0.625 0.00703922
-6.325 0.675 0.00887561
-6.325 0.725 0.0111875
-6.325 0.775 0.0140981
-6.325 0.825 0.0177624
-6.325 0.875 0.0223753
-6.325 0.925 0.0281826
-6.325 0.975 0.0354935
-6.325 1.025 0.0446973
-6.325 1.075 0.0562838
-6.325 1.125 0.0708701
-6.325 1.175 0.0892327
-6.325 1.225 0.112349
-6.325 1.275 0.14145
-6.325 1.325 0.178084
-6.325 1.375 0.224201
-6.325 1.425 0.282257
-6.325 1.475 0.355339
-6.325 1.525 0.447337
-6.325 1.575 0.563147
-6.325 1.625 0.708927
-6.325 1.675 0.892432
-6.325 1.725 1.12342
-6.325 1.775 1.41416
-6.325 1.825 1.78012
-6.325 1.875 2.24072
-6.325 1.925 2.82043
-6.325 1.975 3.54999
-6.325 2.025 4.46809
-6.325 2.075 5.62335
-6.325 2.125 7.07689
-6.325 2.175 8.9055
-6.325 2.225 11.2056
-6.325 2.275 14.0982
-6.325 2.325 17.7351
-6.325 2.375 22.3063
-6.325 2.425 28.05
-6.325 2.475 35.2633
-6.325 2.525 44.3171
-6.325 2.575 55.6725
-6.325 2.625 69.9017
-6.325 2.675 87.7111
-6.325 2.725 109.968
-6.325 2.775 137.733
-6.325 2.825 172.286
-6.325 2.875 215.157
-6.325 2.925 268.148
-6.325 2.975 333.333
-6.325 3.025 413.035
-6.325 3.075 509.749
-6.325 3.125 626.007
-6.325 3.175 764.161
-6.325 3.225 926.11
-6.325 3.275 1113.04
-6.325 3.325 1325.33
-6.325 3.375 1562.99
-6.325 3.425 1826.87
-6.325 3.475 2120.74
-6.325 3.525 2453.24
-6.325 3.575 2837.13
-6.325 3.625 3281.97
-6.325 3.675 3778.85
-6.325 3.725 4281.57
-6.325 3.775 4689.57
-6.325 3.825 4744.92
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.000104164
-6.275 -0.225 0.000137246
-6.275 -0.175 0.000179926
-6.275 -0.125 0.000234728
-6.275 -0.075 0.000304801
-6.275 -0.025 0.000394077
-6.275 0.025 0.000507483
-6.275 0.075 0.000651196
-6.275 0.125 0.000832977
-6.275 0.175 0.00106259
-6.275 0.225 0.00135233
-6.275 0.275 0.00171765
-6.275 0.325 0.00217806
-6.275 0.375 0.00275809
-6.275 0.425 0.00348863
-6.275 0.475 0.00440861
-6.275 0.525 0.00556702
-6.275 0.575 0.00702554
-6.275 0.625 0.00886185
-6.275 0.675 0.0111737
-6.275 0.725 0.0140843
-6.275 0.775 0.0177485
-6.275 0.825 0.0223615
-6.275 0.875 0.0281689
-6.275 0.925 0.0354798
-6.275 0.975 0.0446837
-6.275 1.025 0.0562705
-6.275 1.075 0.0708571
-6.275 1.125 0.0892202
-6.275 1.175 0.112337
-6.275 1.225 0.141439
-6.275 1.275 0.178075
-6.275 1.325 0.224194
-6.275 1.375 0.282253
-6.275 1.425 0.35534
-6.275 1.475 0.447345
-6.275 1.525 0.563165
-6.275 1.575 0.70896
-6.275 1.625 0.892486
-6.275 1.675 1.1235
-6.275 1.725 1.4143
-6.275 1.775 1.78033
-6.275 1.825 2.24104
-6.275 1.875 2.82091
-6.275 1.925 3.55071
-6.275 1.975 4.46918
-6.275 2.025 5.62499
-6.275 2.075 7.07938
-6.275 2.125 8.90928
-6.275 2.175 11.2114
-6.275 2.225 14.107
-6.275 2.275 17.7486
-6.275 2.325 22.3271
-6.275 2.375 28.082
-6.275 2.425 35.3128
-6.275 2.475 44.3938
-6.275 2.525 55.7919
-6.275 2.575 70.0876
-6.275 2.625 88.001
-6.275 2.675 110.422
-6.275 2.725 138.442
-6.275 2.775 173.396
-6.275 2.825 216.895
-6.275 2.875 270.866
-6.275 2.925 337.578
-6.275 2.975 419.642
-6.275 3.025 519.98
-6.275 3.075 641.736
-6.275 3.125 788.096
-6.275 3.175 962.021
-6.275 3.225 1165.9
-6.275 3.275 1401.23
-6.275 3.325 1668.49
-6.275 3.375 1967.69
-6.275 3.425 2299.89
-6.275 3.475 2669.85
-6.275 3.525 3088.44
-6.275 3.575 3571.72
-6.275 3.625 4131.74
-6.275 3.675 4757.27
-6.275 3.725 5390.15
-6.275 3.775 5903.79
-6.275 3.825 5973.48
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.000131134
-6.225 -0.225 0.000172782
-6.225 -0.175 0.000226513
-6.225 -0.125 0.000295505
-6.225 -0.075 0.000383721
-6.225 -0.025 0.000496114
-6.225 0.025 0.000638883
-6.225 0.075 0.000819807
-6.225 0.125 0.00104866
-6.225 0.175 0.00133772
-6.225 0.225 0.00170248
-6.225 0.275 0.0021624
-6.225 0.325 0.00274202
-6.225 0.375 0.00347223
-6.225 0.425 0.00439193
-6.225 0.475 0.00555011
-6.225 0.525 0.00700846
-6.225 0.575 0.00884463
-6.225 0.625 0.0111564
-6.225 0.675 0.0140669
-6.225 0.725 0.0177311
-6.225 0.775 0.022344
-6.225 0.825 0.0281514
-6.225 0.875 0.0354625
-6.225 0.925 0.0446665
-6.225 0.975 0.0562535
-6.225 1.025 0.0708404
-6.225 1.075 0.0892039
-6.225 1.125 0.112322
-6.225 1.175 0.141424
-6.225 1.225 0.178061
-6.225 1.275 0.224183
-6.225 1.325 0.282244
-6.225 1.375 0.355335
-6.225 1.425 0.447346
-6.225 1.475 0.563174
-6.225 1.525 0.708982
-6.225 1.575 0.892527
-6.225 1.625 1.12357
-6.225 1.675 1.41441
-6.225 1.725 1.7805
-6.225 1.775 2.2413
-6.225 1.825 2.8213
-6.225 1.875 3.55131
-6.225 1.925 4.47008
-6.225 1.975 5.62636
-6.225 2.025 7.08145
-6.225 2.075 8.91241
-6.225 2.125 11.2161
-6.225 2.175 14.1143
-6.225 2.225 17.7597
-6.225 2.275 22.3441
-6.225 2.325 28.1082
-6.225 2.375 35.3532
-6.225 2.425 44.4562
-6.225 2.475 55.8885
-6.225 2.525 70.2378
-6.225 2.575 88.235
-6.225 2.625 110.787
-6.225 2.675 139.013
-6.225 2.725 174.288
-6.225 2.775 218.292
-6.225 2.825 273.054
-6.225 2.875 341.001
-6.225 2.925 424.986
-6.225 2.975 528.297
-6.225 3.025 654.616
-6.225 3.075 807.898
-6.225 3.125 992.154
-6.225 3.175 1211.11
-6.225 3.225 1467.78
-6.225 3.275 1764.04
-6.225 3.325 2100.5
-6.225 3.375 2477.17
-6.225 3.425 2895.39
-6.225 3.475 3361.14
-6.225 3.525 3888.11
-6.225 3.575 4496.51
-6.225 3.625 5201.53
-6.225 3.675 5989.02
-6.225 3.725 6785.76
-6.225 3.775 7432.39
-6.225 3.825 7520.13
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.000165088
-6.175 -0.225 0.00021752
-6.175 -0.175 0.000285163
-6.175 -0.125 0.000372019
-6.175 -0.075 0.000483077
-6.175 -0.025 0.000624571
-6.175 0.025 0.000804306
-6.175 0.075 0.00103208
-6.175 0.125 0.00132018
-6.175 0.175 0.00168409
-6.175 0.225 0.00214329
-6.175 0.275 0.0027223
-6.175 0.325 0.003452
-6.175 0.375 0.00437128
-6.175 0.425 0.00552911
-6.175 0.475 0.00698718
-6.175 0.525 0.00882313
-6.175 0.575 0.0111347
-6.175 0.625 0.0140451
-6.175 0.675 0.0177092
-6.175 0.725 0.0223221
-6.175 0.775 0.0281295
-6.175 0.825 0.0354406
-6.175 0.875 0.0446446
-6.175 0.925 0.0562318
-6.175 0.975 0.0708189
-6.175 1.025 0.0891828
-6.175 1.075 0.112301
-6.175 1.125 0.141404
-6.175 1.175 0.178043
-6.175 1.225 0.224166
-6.175 1.275 0.282229
-6.175 1.325 0.355324
-6.175 1.375 0.44734
-6.175 1.425 0.563176
-6.175 1.475 0.708994
-6.175 1.525 0.892556
-6.175 1.575 1.12363
-6.175 1.625 1.4145
-6.175 1.675 1.78064
-6.175 1.725 2.24151
-6.175 1.775 2.82163
-6.175 1.825 3.55181
-6.175 1.875 4.47083
-6.175 1.925 5.6275
-6.175 1.975 7.08317
-6.175 2.025 8.91502
-6.175 2.075 11.2201
-6.175 2.125 14.1203
-6.175 2.175 17.7688
-6.175 2.225 22.3581
-6.175 2.275 28.1296
-6.175 2.325 35.3861
-6.175 2.375 44.507
-6.175 2.425 55.9671
-6.175 2.475 70.3595
-6.175 2.525 88.4241
-6.175 2.575 111.081
-6.175 2.625 139.472
-6.175 2.675 175.007
-6.175 2.725 219.416
-6.175 2.775 274.814
-6.175 2.825 343.755
-6.175 2.875 429.294
-6.175 2.925 535.025
-6.175 2.975 665.087
-6.175 3.025 824.113
-6.175 3.075 1017.08
-6.175 3.125 1249.05
-6.175 3.175 1524.7
-6.175 3.225 1847.83
-6.175 3.275 2220.8
-6.175 3.325 2644.37
-6.175 3.375 3118.57
-6.175 3.425 3645.07
-6.175 3.475 4231.41
-6.175 3.525 4894.82
-6.175 3.575 5660.75
-6.175 3.625 6548.3
-6.175 3.675 7539.68
-6.175 3.725 8542.7
-6.175 3.775 9356.76
-6.175 3.825 9467.22
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.000207834
-6.125 -0.225 0.000273841
-6.125 -0.175 0.000358999
-6.125 -0.125 0.000468344
-6.125 -0.075 0.000608157
-6.125 -0.025 0.000786288
-6.125 0.025 0.00101256
-6.125 0.075 0.00129931
-6.125 0.125 0.00166201
-6.125 0.175 0.00212015
-6.125 0.225 0.00269825
-6.125 0.275 0.00342717
-6.125 0.325 0.00434581
-6.125 0.375 0.00550311
-6.125 0.425 0.00696074
-6.125 0.475 0.00879634
-6.125 0.525 0.0111077
-6.125 0.575 0.0140178
-6.125 0.625 0.0176817
-6.125 0.675 0.0222945
-6.125 0.725 0.0281018
-6.125 0.775 0.0354129
-6.125 0.825 0.044617
-6.125 0.875 0.0562043
-6.125 0.925 0.0707916
-6.125 0.975 0.0891557
-6.125 1.025 0.112274
-6.125 1.075 0.141379
-6.125 1.125 0.178018
-6.125 1.175 0.224142
-6.125 1.225 0.282208
-6.125 1.275 0.355306
-6.125 1.325 0.447327
-6.125 1.375 0.563168
-6.125 1.425 0.708996
-6.125 1.475 0.892571
-6.125 1.525 1.12366
-6.125 1.575 1.41456
-6.125 1.625 1.78074
-6.125 1.675 2.24169
-6.125 1.725 2.8219
-6.125 1.775 3.55222
-6.125 1.825 4.47146
-6.125 1.875 5.62845
-6.125 1.925 7.0846
-6.125 1.975 8.91718
-6.125 2.025 11.2233
-6.125 2.075 14.1252
-6.125 2.125 17.7764
-6.125 2.175 22.3696
-6.125 2.225 28.1472
-6.125 2.275 35.413
-6.125 2.325 44.5484
-6.125 2.375 56.031
-6.125 2.425 70.4583
-6.125 2.475 88.5774
-6.125 2.525 111.319
-6.125 2.575 139.843
-6.125 2.625 175.585
-6.125 2.675 220.32
-6.125 2.725 276.228
-6.125 2.775 345.97
-6.125 2.825 432.762
-6.125 2.875 540.449
-6.125 2.925 673.557
-6.125 2.975 837.295
-6.125 3.025 1037.5
-6.125 3.075 1280.43
-6.125 3.125 1572.46
-6.125 3.175 1919.48
-6.125 3.225 2326.28
-6.125 3.275 2795.81
-6.125 3.325 3329.06
-6.125 3.375 3926.04
-6.125 3.425 4588.87
-6.125 3.475 5327.01
-6.125 3.525 6162.19
-6.125 3.575 7126.42
