logth logp Brem_FWW
-6.125 2.725 10.0384
-6.125 2.775 12.4224
-6.125 2.825 15.3079
-6.125 2.875 18.7663
-6.125 2.925 22.8626
-6.125 2.975 27.6464
-6.125 3.025 33.1418
-6.125 3.075 39.3399
-6.125 3.125 46.1974
-6.125 3.175 53.6485
-6.125 3.225 61.6322
-6.125 3.275 70.1273
-6.125 3.325 79.1741
-6.125 3.375 88.8466
-6.125 3.425 99.1549
-6.125 3.475 109.9
-6.125 3.525 120.564
-6.125 3.575 130.322
-6.125 3.625 138.223
-6.125 3.675 143.439
-6.125 3.725 145.423
-6.125 3.775 143.619
-6.125 3.825 134.033
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 3.21148e-06
-6.075 -0.475 4.22288e-06
-6.075 -0.425 5.52515e-06
-6.075 -0.375 7.19438e-06
-6.075 -0.325 9.32551e-06
-6.075 -0.275 1.20373e-05
-6.075 -0.225 1.54784e-05
-6.075 -0.175 1.98357e-05
-6.075 -0.125 2.53439e-05
-6.075 -0.075 3.22983e-05
-6.075 -0.025 4.10707e-05
-6.075 0.025 5.21295e-05
-6.075 0.075 6.60642e-05
-6.075 0.125 8.36174e-05
-6.075 0.175 0.000105724
-6.075 0.225 0.000133562
-6.075 0.275 0.000168613
-6.075 0.325 0.000212745
-6.075 0.375 0.000268307
-6.075 0.425 0.000338258
-6.075 0.475 0.000426323
-6.075 0.525 0.000537192
-6.075 0.575 0.000676769
-6.075 0.625 0.000852485
-6.075 0.675 0.0010737
-6.075 0.725 0.00135218
-6.075 0.775 0.00170278
-6.075 0.825 0.00214414
-6.075 0.875 0.00269977
-6.075 0.925 0.00339926
-6.075 0.975 0.00427985
-6.075 1.025 0.00538842
-6.075 1.075 0.00678398
-6.075 1.125 0.00854083
-6.075 1.175 0.0107525
-6.075 1.225 0.0135366
-6.075 1.275 0.0170415
-6.075 1.325 0.0214535
-6.075 1.375 0.0270075
-6.075 1.425 0.0339989
-6.075 1.475 0.0427995
-6.075 1.525 0.0538772
-6.075 1.575 0.0678208
-6.075 1.625 0.0853711
-6.075 1.675 0.10746
-6.075 1.725 0.13526
-6.075 1.775 0.170244
-6.075 1.825 0.214266
-6.075 1.875 0.269655
-6.075 1.925 0.339336
-6.075 1.975 0.426983
-6.075 2.025 0.537205
-6.075 2.075 0.675779
-6.075 2.125 0.849941
-6.075 2.175 1.06874
-6.075 2.225 1.34348
-6.075 2.275 1.68824
-6.075 2.325 2.12051
-6.075 2.375 2.66193
-6.075 2.425 3.33921
-6.075 2.475 4.18506
-6.075 2.525 5.23927
-6.075 2.575 6.54976
-6.075 2.625 8.17357
-6.075 2.675 10.1774
-6.075 2.725 12.6376
-6.075 2.775 15.6389
-6.075 2.825 19.2714
-6.075 2.875 23.6253
-6.075 2.925 28.7823
-6.075 2.975 34.8047
-6.075 3.025 41.723
-6.075 3.075 49.5259
-6.075 3.125 58.1589
-6.075 3.175 67.5393
-6.075 3.225 77.59
-6.075 3.275 88.2847
-6.075 3.325 99.6738
-6.075 3.375 111.851
-6.075 3.425 124.828
-6.075 3.475 138.355
-6.075 3.525 151.779
-6.075 3.575 164.064
-6.075 3.625 174.01
-6.075 3.675 180.577
-6.075 3.725 183.074
-6.075 3.775 180.803
-6.075 3.825 168.736
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 4.04302e-06
-6.025 -0.475 5.31629e-06
-6.025 -0.425 6.95575e-06
-6.025 -0.375 9.05719e-06
-6.025 -0.325 1.17401e-05
-6.025 -0.275 1.5154e-05
-6.025 -0.225 1.94862e-05
-6.025 -0.175 2.49717e-05
-6.025 -0.125 3.1906e-05
-6.025 -0.075 4.06611e-05
-6.025 -0.025 5.1705e-05
-6.025 0.025 6.56272e-05
-6.025 0.075 8.31699e-05
-6.025 0.125 0.000105268
-6.025 0.175 0.000133099
-6.025 0.225 0.000168144
-6.025 0.275 0.000212272
-6.025 0.325 0.00026783
-6.025 0.375 0.000337778
-6.025 0.425 0.000425842
-6.025 0.475 0.000536709
-6.025 0.525 0.000676285
-6.025 0.575 0.000852001
-6.025 0.625 0.00107321
-6.025 0.675 0.0013517
-6.025 0.725 0.0017023
-6.025 0.775 0.00214367
-6.025 0.825 0.00269931
-6.025 0.875 0.00339881
-6.025 0.925 0.00427942
-6.025 0.975 0.00538801
-6.025 1.025 0.00678362
-6.025 1.075 0.00854052
-6.025 1.125 0.0107523
-6.025 1.175 0.0135366
-6.025 1.225 0.0170416
-6.025 1.275 0.021454
-6.025 1.325 0.0270084
-6.025 1.375 0.0340005
-6.025 1.425 0.0428021
-6.025 1.475 0.0538814
-6.025 1.525 0.0678274
-6.025 1.575 0.0853813
-6.025 1.625 0.107476
-6.025 1.675 0.135284
-6.025 1.725 0.170282
-6.025 1.775 0.214325
-6.025 1.825 0.269745
-6.025 1.875 0.339476
-6.025 1.925 0.427199
-6.025 1.975 0.53754
-6.025 2.025 0.676301
-6.025 2.075 0.850755
-6.025 2.125 1.07001
-6.025 2.175 1.34547
-6.025 2.225 1.69135
-6.025 2.275 2.12537
-6.025 2.325 2.66956
-6.025 2.375 3.35117
-6.025 2.425 4.20382
-6.025 2.475 5.26868
-6.025 2.525 6.59584
-6.025 2.575 8.24566
-6.025 2.625 10.2899
-6.025 2.675 12.8126
-6.025 2.725 15.9098
-6.025 2.775 19.6882
-6.025 2.825 24.2613
-6.025 2.875 29.7425
-6.025 2.925 36.2347
-6.025 2.975 43.8165
-6.025 3.025 52.5261
-6.025 3.075 62.3493
-6.025 3.125 73.2176
-6.025 3.175 85.0267
-6.025 3.225 97.6797
-6.025 3.275 111.143
-6.025 3.325 125.481
-6.025 3.375 140.81
-6.025 3.425 157.147
-6.025 3.475 174.176
-6.025 3.525 191.075
-6.025 3.575 206.54
-6.025 3.625 219.062
-6.025 3.675 227.328
-6.025 3.725 230.472
-6.025 3.775 227.614
-6.025 3.825 212.424
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 5.08986e-06
-5.975 -0.475 6.69281e-06
-5.975 -0.425 8.75677e-06
-5.975 -0.375 1.14023e-05
-5.975 -0.325 1.47799e-05
-5.975 -0.275 1.90778e-05
-5.975 -0.225 2.45316e-05
-5.975 -0.175 3.14375e-05
-5.975 -0.125 4.01673e-05
-5.975 -0.075 5.11893e-05
-5.975 -0.025 6.50927e-05
-5.975 0.025 8.26197e-05
-5.975 0.075 0.000104705
-5.975 0.125 0.000132525
-5.975 0.175 0.000167561
-5.975 0.225 0.000211681
-5.975 0.275 0.000267234
-5.975 0.325 0.000337178
-5.975 0.375 0.000425238
-5.975 0.425 0.000536103
-5.975 0.475 0.000675677
-5.975 0.525 0.000851392
-5.975 0.575 0.00107261
-5.975 0.625 0.0013511
-5.975 0.675 0.00170169
-5.975 0.725 0.00214307
-5.975 0.775 0.00269872
-5.975 0.825 0.00339823
-5.975 0.875 0.00427885
-5.975 0.925 0.00538747
-5.975 0.975 0.00678311
-5.975 1.025 0.00854007
-5.975 1.075 0.0107519
-5.975 1.125 0.0135363
-5.975 1.175 0.0170415
-5.975 1.225 0.0214541
-5.975 1.275 0.0270089
-5.975 1.325 0.0340016
-5.975 1.375 0.0428041
-5.975 1.425 0.0538846
-5.975 1.475 0.0678326
-5.975 1.525 0.0853896
-5.975 1.575 0.107489
-5.975 1.625 0.135304
-5.975 1.675 0.170313
-5.975 1.725 0.214372
-5.975 1.775 0.269819
-5.975 1.825 0.339589
-5.975 1.875 0.427375
-5.975 1.925 0.537812
-5.975 1.975 0.676723
-5.975 2.025 0.851412
-5.975 2.075 1.07104
-5.975 2.125 1.34707
-5.975 2.175 1.69384
-5.975 2.225 2.12928
-5.975 2.275 2.67568
-5.975 2.325 3.36077
-5.975 2.375 4.21888
-5.975 2.425 5.2923
-5.975 2.475 6.63287
-5.975 2.525 8.30367
-5.975 2.575 10.3807
-5.975 2.625 12.9542
-5.975 2.675 16.1301
-5.975 2.725 20.0293
-5.975 2.775 24.786
-5.975 2.825 30.5431
-5.975 2.875 37.4435
-5.975 2.925 45.6167
-5.975 2.975 55.1616
-5.975 3.025 66.1263
-5.975 3.075 78.493
-5.975 3.125 92.1752
-5.975 3.175 107.042
-5.975 3.225 122.971
-5.975 3.275 139.92
-5.975 3.325 157.97
-5.975 3.375 177.268
-5.975 3.425 197.834
-5.975 3.475 219.271
-5.975 3.525 240.545
-5.975 3.575 260.013
-5.975 3.625 275.776
-5.975 3.675 286.183
-5.975 3.725 290.141
-5.975 3.775 286.544
-5.975 3.825 267.422
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 6.40775e-06
-5.925 -0.475 8.42574e-06
-5.925 -0.425 1.10241e-05
-5.925 -0.375 1.43547e-05
-5.925 -0.325 1.86068e-05
-5.925 -0.275 2.40175e-05
-5.925 -0.225 3.08835e-05
-5.925 -0.175 3.95774e-05
-5.925 -0.125 5.05677e-05
-5.925 -0.075 6.44435e-05
-5.925 -0.025 8.19469e-05
-5.925 0.025 0.000104012
-5.925 0.075 0.000131815
-5.925 0.125 0.000166839
-5.925 0.175 0.000210947
-5.925 0.225 0.000266491
-5.925 0.275 0.000336428
-5.925 0.325 0.000424482
-5.925 0.375 0.000535343
-5.925 0.425 0.000674914
-5.925 0.475 0.000850627
-5.925 0.525 0.00107184
-5.925 0.575 0.00135033
-5.925 0.625 0.00170093
-5.925 0.675 0.00214231
-5.925 0.725 0.00269796
-5.925 0.775 0.00339749
-5.925 0.825 0.00427812
-5.925 0.875 0.00538676
-5.925 0.925 0.00678243
-5.925 0.975 0.00853943
-5.925 1.025 0.0107513
-5.925 1.075 0.0135358
-5.925 1.125 0.0170412
-5.925 1.175 0.021454
-5.925 1.225 0.0270091
-5.925 1.275 0.0340022
-5.925 1.325 0.0428054
-5.925 1.375 0.0538871
-5.925 1.425 0.0678367
-5.925 1.475 0.0853962
-5.925 1.525 0.107499
-5.925 1.575 0.13532
-5.925 1.625 0.170338
-5.925 1.675 0.214411
-5.925 1.725 0.269878
-5.925 1.775 0.339682
-5.925 1.825 0.427517
-5.925 1.875 0.538033
-5.925 1.925 0.677065
-5.925 1.975 0.851944
-5.925 2.025 1.07186
-5.925 2.075 1.34836
-5.925 2.125 1.69586
-5.925 2.175 2.13242
-5.925 2.225 2.6806
-5.925 2.275 3.36848
-5.925 2.325 4.23096
-5.925 2.375 5.31125
-5.925 2.425 6.66261
-5.925 2.475 8.35029
-5.925 2.525 10.4537
-5.925 2.575 13.0685
-5.925 2.625 16.3084
-5.925 2.675 20.3066
-5.925 2.725 25.2153
-5.925 2.775 31.2037
-5.925 2.825 38.4515
-5.925 2.875 47.1385
-5.925 2.925 57.428
-5.925 2.975 69.4442
-5.925 3.025 83.2479
-5.925 3.075 98.8165
-5.925 3.125 116.041
-5.925 3.175 134.757
-5.925 3.225 154.81
-5.925 3.275 176.148
-5.925 3.325 198.87
-5.925 3.375 223.164
-5.925 3.425 249.054
-5.925 3.475 276.04
-5.925 3.525 302.821
-5.925 3.575 327.328
-5.925 3.625 347.172
-5.925 3.675 360.272
-5.925 3.725 365.255
-5.925 3.775 360.728
-5.925 3.825 336.658
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 8.06689e-06
-5.875 -0.475 1.06074e-05
-5.875 -0.425 1.38785e-05
-5.875 -0.375 1.80715e-05
-5.875 -0.325 2.34246e-05
-5.875 -0.275 3.02363e-05
-5.875 -0.225 3.888e-05
-5.875 -0.175 4.9825e-05
-5.875 -0.125 6.36609e-05
-5.875 -0.075 8.11296e-05
-5.875 -0.025 0.000103165
-5.875 0.025 0.000130943
-5.875 0.075 0.000165946
-5.875 0.125 0.000210037
-5.875 0.175 0.000265567
-5.875 0.225 0.000335492
-5.875 0.275 0.000423537
-5.875 0.325 0.000534391
-5.875 0.375 0.000673956
-5.875 0.425 0.000849666
-5.875 0.475 0.00107088
-5.875 0.525 0.00134937
-5.875 0.575 0.00169997
-5.875 0.625 0.00214134
-5.875 0.675 0.002697
-5.875 0.725 0.00339653
-5.875 0.775 0.00427718
-5.875 0.825 0.00538584
-5.875 0.875 0.00678153
-5.875 0.925 0.00853857
-5.875 0.975 0.0107505
-5.875 1.025 0.0135351
-5.875 1.075 0.0170406
-5.875 1.125 0.0214536
-5.875 1.175 0.027009
-5.875 1.225 0.0340025
-5.875 1.275 0.0428063
-5.875 1.325 0.0538889
-5.875 1.375 0.0678398
-5.875 1.425 0.0854014
-5.875 1.475 0.107507
-5.875 1.525 0.135333
-5.875 1.575 0.170358
-5.875 1.625 0.214442
-5.875 1.675 0.269927
-5.875 1.725 0.339757
-5.875 1.775 0.427634
-5.875 1.825 0.538213
-5.875 1.875 0.677343
-5.875 1.925 0.852375
-5.875 1.975 1.07253
-5.875 2.025 1.3494
-5.875 2.075 1.69748
-5.875 2.125 2.13496
-5.875 2.175 2.68456
-5.875 2.225 3.37468
-5.875 2.275 4.24067
-5.875 2.325 5.32647
-5.875 2.375 6.68647
-5.875 2.425 8.38772
-5.875 2.475 10.5124
-5.875 2.525 13.1604
-5.875 2.575 16.4522
-5.875 2.625 20.5311
-5.875 2.675 25.5645
-5.875 2.725 31.7442
-5.875 2.775 39.2831
-5.875 2.825 48.4075
-5.875 2.875 59.3438
-5.875 2.925 72.2974
-5.875 2.975 87.4248
-5.875 3.025 104.803
-5.875 3.075 124.402
-5.875 3.125 146.087
-5.875 3.175 169.648
-5.875 3.225 194.893
-5.875 3.275 221.755
-5.875 3.325 250.36
-5.875 3.375 280.942
-5.875 3.425 313.533
-5.875 3.475 347.505
-5.875 3.525 381.217
-5.875 3.575 412.068
-5.875 3.625 437.047
-5.875 3.675 453.539
-5.875 3.725 459.813
-5.875 3.775 454.116
-5.875 3.825 423.817
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 1.01556e-05
-5.825 -0.475 1.33539e-05
-5.825 -0.425 1.74721e-05
-5.825 -0.375 2.27506e-05
-5.825 -0.325 2.94899e-05
-5.825 -0.275 3.80652e-05
-5.825 -0.225 4.89471e-05
-5.825 -0.175 6.2726e-05
-5.825 -0.125 8.01443e-05
-5.825 -0.075 0.000102136
-5.825 -0.025 0.000129877
-5.825 0.025 0.000164848
-5.825 0.075 0.000208913
-5.825 0.125 0.000264421
-5.825 0.175 0.000334329
-5.825 0.225 0.00042236
-5.825 0.275 0.000533202
-5.825 0.325 0.000672758
-5.825 0.375 0.000848461
-5.825 0.425 0.00106967
-5.825 0.475 0.00134815
-5.825 0.525 0.00169875
-5.825 0.575 0.00214013
-5.825 0.625 0.00269579
-5.825 0.675 0.00339533
-5.825 0.725 0.00427598
-5.825 0.775 0.00538465
-5.825 0.825 0.00678037
-5.825 0.875 0.00853744
-5.825 0.925 0.0107494
-5.825 0.975 0.0135341
-5.825 1.025 0.0170397
-5.825 1.075 0.0214528
-5.825 1.125 0.0270085
-5.825 1.175 0.0340023
-5.825 1.225 0.0428066
-5.825 1.275 0.0538899
-5.825 1.325 0.0678421
-5.825 1.375 0.0854053
-5.825 1.425 0.107514
-5.825 1.475 0.135344
-5.825 1.525 0.170375
-5.825 1.575 0.214468
-5.825 1.625 0.269967
-5.825 1.675 0.339818
-5.825 1.725 0.427729
-5.825 1.775 0.538359
-5.825 1.825 0.67757
-5.825 1.875 0.852725
-5.825 1.925 1.07308
-5.825 1.975 1.35024
-5.825 2.025 1.69879
-5.825 2.075 2.137
-5.825 2.125 2.68775
-5.825 2.175 3.37966
-5.825 2.225 4.24847
-5.825 2.275 5.33868
-5.825 2.325 6.70562
-5.825 2.375 8.41776
-5.825 2.425 10.5595
-5.825 2.475 13.2343
-5.825 2.525 16.568
-5.825 2.575 20.7121
-5.825 2.625 25.8471
-5.825 2.675 32.1837
-5.825 2.725 39.9636
-5.825 2.775 49.4544
-5.825 2.825 60.9414
-5.825 2.875 74.7093
-5.825 2.925 91.0169
-5.825 2.975 110.061
-5.825 3.025 131.938
-5.825 3.075 156.612
-5.825 3.125 183.911
-5.825 3.175 213.573
-5.825 3.225 245.353
-5.825 3.275 279.169
-5.825 3.325 315.179
-5.825 3.375 353.678
-5.825 3.425 394.704
-5.825 3.475 437.468
-5.825 3.525 479.905
-5.825 3.575 518.74
-5.825 3.625 550.184
-5.825 3.675 570.944
-5.825 3.725 578.844
-5.825 3.775 571.675
-5.825 3.825 533.537
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 1.27852e-05
-5.775 -0.475 1.68116e-05
-5.775 -0.425 2.1996e-05
-5.775 -0.375 2.86413e-05
-5.775 -0.325 3.71255e-05
-5.775 -0.275 4.79212e-05
-5.775 -0.225 6.16207e-05
-5.775 -0.175 7.89674e-05
-5.775 -0.125 0.000100896
-5.775 -0.075 0.000128582
-5.775 -0.025 0.000163506
-5.775 0.025 0.000207531
-5.775 0.075 0.000263006
-5.775 0.125 0.000332887
-5.775 0.175 0.000420895
-5.775 0.225 0.000531719
-5.775 0.275 0.000671262
-5.775 0.325 0.000846953
-5.775 0.375 0.00106815
-5.775 0.425 0.00134663
-5.775 0.475 0.00169722
-5.775 0.525 0.0021386
-5.775 0.575 0.00269426
-5.775 0.625 0.0033938
-5.775 0.675 0.00427446
-5.775 0.725 0.00538314
-5.775 0.775 0.00677888
-5.775 0.825 0.00853597
-5.775 0.875 0.010748
-5.775 0.925 0.0135327
-5.775 0.975 0.0170384
-5.775 1.025 0.0214517
-5.775 1.075 0.0270075
-5.775 1.125 0.0340016
-5.775 1.175 0.0428064
-5.775 1.225 0.0538903
-5.775 1.275 0.0678434
-5.775 1.325 0.0854081
-5.775 1.375 0.107519
-5.775 1.425 0.135352
-5.775 1.475 0.170388
-5.775 1.525 0.214489
-5.775 1.575 0.269999
-5.775 1.625 0.339868
-5.775 1.675 0.427806
-5.775 1.725 0.538478
-5.775 1.775 0.677754
-5.775 1.825 0.853009
-5.775 1.875 1.07352
-5.775 1.925 1.35092
-5.775 1.975 1.69985
-5.775 2.025 2.13865
-5.775 2.075 2.69032
-5.775 2.125 3.38368
-5.775 2.175 4.25474
-5.775 2.225 5.3485
-5.775 2.275 6.721
-5.775 2.325 8.44188
-5.775 2.375 10.5973
-5.775 2.425 13.2936
-5.775 2.475 16.661
-5.775 2.525 20.8579
-5.775 2.575 26.075
-5.775 2.625 32.5395
-5.775 2.675 40.5169
-5.775 2.725 50.3111
