logth logp Brem_FWW
-6.375 0.575 1.44168e-10
-6.375 0.625 1.86089e-10
-6.375 0.675 2.39287e-10
-6.375 0.725 3.06646e-10
-6.375 0.775 3.91796e-10
-6.375 0.825 4.99303e-10
-6.375 0.875 6.34914e-10
-6.375 0.925 8.05865e-10
-6.375 0.975 1.02127e-09
-6.375 1.025 1.29261e-09
-6.375 1.075 1.63433e-09
-6.375 1.125 2.06464e-09
-6.375 1.175 2.60644e-09
-6.375 1.225 3.28858e-09
-6.375 1.275 4.14737e-09
-6.375 1.325 5.22855e-09
-6.375 1.375 6.58966e-09
-6.375 1.425 8.30316e-09
-6.375 1.475 1.04603e-08
-6.375 1.525 1.31758e-08
-6.375 1.575 1.65942e-08
-6.375 1.625 2.08976e-08
-6.375 1.675 2.63148e-08
-6.375 1.725 3.31342e-08
-6.375 1.775 4.17185e-08
-6.375 1.825 5.25246e-08
-6.375 1.875 6.61273e-08
-6.375 1.925 8.32501e-08
-6.375 1.975 1.04804e-07
-6.375 2.025 1.31934e-07
-6.375 2.075 1.66085e-07
-6.375 2.125 2.09071e-07
-6.375 2.175 2.63177e-07
-6.375 2.225 3.31279e-07
-6.375 2.275 4.16998e-07
-6.375 2.325 5.24887e-07
-6.375 2.375 6.60679e-07
-6.375 2.425 8.3159e-07
-6.375 2.475 1.0467e-06
-6.375 2.525 1.31744e-06
-6.375 2.575 1.6582e-06
-6.375 2.625 2.08711e-06
-6.375 2.675 2.62697e-06
-6.375 2.725 3.30654e-06
-6.375 2.775 4.16205e-06
-6.375 2.825 5.23922e-06
-6.375 2.875 6.59575e-06
-6.375 2.925 8.30458e-06
-6.375 2.975 1.04581e-05
-6.375 3.025 1.31735e-05
-6.375 3.075 1.66002e-05
-6.375 3.125 2.0929e-05
-6.375 3.175 2.64056e-05
-6.375 3.225 3.33487e-05
-6.375 3.275 4.21763e-05
-6.375 3.325 5.34454e-05
-6.375 3.375 6.79136e-05
-6.375 3.425 8.6641e-05
-6.375 3.475 0.000111169
-6.375 3.525 0.000143852
-6.375 3.575 0.00018854
-6.375 3.625 0.000252077
-6.375 3.675 0.000348098
-6.375 3.725 0.00050821
-6.375 3.775 0.00082356
-6.375 3.825 0.00164972
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 0.0
-6.325 -0.075 0.0
-6.325 -0.025 0.0
-6.325 0.025 0.0
-6.325 0.075 0.0
-6.325 0.125 0.0
-6.325 0.175 0.0
-6.325 0.225 0.0
-6.325 0.275 0.0
-6.325 0.325 0.0
-6.325 0.375 6.25036e-11
-6.325 0.425 8.21877e-11
-6.325 0.475 1.07533e-10
-6.325 0.525 1.4002e-10
-6.325 0.575 1.81496e-10
-6.325 0.625 2.34273e-10
-6.325 0.675 3.01244e-10
-6.325 0.725 3.86045e-10
-6.325 0.775 4.93243e-10
-6.325 0.825 6.28585e-10
-6.325 0.875 7.99309e-10
-6.325 0.925 1.01452e-09
-6.325 0.975 1.2857e-09
-6.325 1.025 1.6273e-09
-6.325 1.075 2.0575e-09
-6.325 1.125 2.59922e-09
-6.325 1.175 3.28131e-09
-6.325 1.225 4.14007e-09
-6.325 1.275 5.22123e-09
-6.325 1.325 6.58236e-09
-6.325 1.375 8.29589e-09
-6.325 1.425 1.04531e-08
-6.325 1.475 1.31687e-08
-6.325 1.525 1.65873e-08
-6.325 1.575 2.08909e-08
-6.325 1.625 2.63085e-08
-6.325 1.675 3.31283e-08
-6.325 1.725 4.17134e-08
-6.325 1.775 5.25205e-08
-6.325 1.825 6.61246e-08
-6.325 1.875 8.32493e-08
-6.325 1.925 1.04806e-07
-6.325 1.975 1.3194e-07
-6.325 2.025 1.66096e-07
-6.325 2.075 2.09088e-07
-6.325 2.125 2.63204e-07
-6.325 2.175 3.3132e-07
-6.325 2.225 4.17056e-07
-6.325 2.275 5.24969e-07
-6.325 2.325 6.60793e-07
-6.325 2.375 8.31746e-07
-6.325 2.425 1.04691e-06
-6.325 2.475 1.31772e-06
-6.325 2.525 1.65856e-06
-6.325 2.575 2.08756e-06
-6.325 2.625 2.62751e-06
-6.325 2.675 3.30716e-06
-6.325 2.725 4.16268e-06
-6.325 2.775 5.23971e-06
-6.325 2.825 6.59578e-06
-6.325 2.875 8.30355e-06
-6.325 2.925 1.04548e-05
-6.325 2.975 1.3166e-05
-6.325 3.025 1.65845e-05
-6.325 3.075 2.08984e-05
-6.325 3.125 2.6348e-05
-6.325 3.175 3.32427e-05
-6.325 3.225 4.19835e-05
-6.325 3.275 5.30968e-05
-6.325 3.325 6.72838e-05
-6.325 3.375 8.54982e-05
-6.325 3.425 0.000109075
-6.325 3.475 0.000139953
-6.325 3.525 0.000181099
-6.325 3.575 0.000237357
-6.325 3.625 0.000317346
-6.325 3.675 0.00043823
-6.325 3.725 0.000639798
-6.325 3.775 0.0010368
-6.325 3.825 0.00207687
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 0.0
-6.275 -0.075 0.0
-6.275 -0.025 0.0
-6.275 0.025 0.0
-6.275 0.075 0.0
-6.275 0.125 0.0
-6.275 0.175 0.0
-6.275 0.225 0.0
-6.275 0.275 0.0
-6.275 0.325 0.0
-6.275 0.375 7.86874e-11
-6.275 0.425 1.03468e-10
-6.275 0.475 1.35376e-10
-6.275 0.525 1.76275e-10
-6.275 0.575 2.2849e-10
-6.275 0.625 2.94932e-10
-6.275 0.675 3.79244e-10
-6.275 0.725 4.86001e-10
-6.275 0.775 6.20956e-10
-6.275 0.825 7.91342e-10
-6.275 0.875 1.00627e-09
-6.275 0.925 1.27721e-09
-6.275 0.975 1.61861e-09
-6.275 1.025 2.04865e-09
-6.275 1.075 2.59024e-09
-6.275 1.125 3.27223e-09
-6.275 1.175 4.13092e-09
-6.275 1.225 5.21204e-09
-6.275 1.275 6.57315e-09
-6.275 1.325 8.28669e-09
-6.275 1.375 1.04439e-08
-6.275 1.425 1.31596e-08
-6.275 1.475 1.65784e-08
-6.275 1.525 2.08822e-08
-6.275 1.575 2.63001e-08
-6.275 1.625 3.31204e-08
-6.275 1.675 4.17061e-08
-6.275 1.725 5.25141e-08
-6.275 1.775 6.61194e-08
-6.275 1.825 8.32459e-08
-6.275 1.875 1.04805e-07
-6.275 1.925 1.31942e-07
-6.275 1.975 1.66103e-07
-6.275 2.025 2.09102e-07
-6.275 2.075 2.63227e-07
-6.275 2.125 3.31355e-07
-6.275 2.175 4.17107e-07
-6.275 2.225 5.25042e-07
-6.275 2.275 6.60897e-07
-6.275 2.325 8.31889e-07
-6.275 2.375 1.04711e-06
-6.275 2.425 1.31798e-06
-6.275 2.475 1.65891e-06
-6.275 2.525 2.08801e-06
-6.275 2.575 2.62808e-06
-6.275 2.625 3.30784e-06
-6.275 2.675 4.16346e-06
-6.275 2.725 5.24051e-06
-6.275 2.775 6.5964e-06
-6.275 2.825 8.3036e-06
-6.275 2.875 1.04536e-05
-6.275 2.925 1.31619e-05
-6.275 2.975 1.6575e-05
-6.275 3.025 2.08786e-05
-6.275 3.075 2.63095e-05
-6.275 3.125 3.31702e-05
-6.275 3.175 4.185e-05
-6.275 3.225 5.28541e-05
-6.275 3.275 6.6845e-05
-6.275 3.325 8.47053e-05
-6.275 3.375 0.000107636
-6.275 3.425 0.000137317
-6.275 3.475 0.00017619
-6.275 3.525 0.00022799
-6.275 3.575 0.000298815
-6.275 3.625 0.000399515
-6.275 3.675 0.000551698
-6.275 3.725 0.000805457
-6.275 3.775 0.00130525
-6.275 3.825 0.00261461
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 0.0
-6.225 -0.075 0.0
-6.225 -0.025 0.0
-6.225 0.025 0.0
-6.225 0.075 0.0
-6.225 0.125 0.0
-6.225 0.175 0.0
-6.225 0.225 0.0
-6.225 0.275 0.0
-6.225 0.325 0.0
-6.225 0.375 9.90616e-11
-6.225 0.425 1.30259e-10
-6.225 0.475 1.70428e-10
-6.225 0.525 2.21917e-10
-6.225 0.575 2.87652e-10
-6.225 0.625 3.71297e-10
-6.225 0.675 4.7744e-10
-6.225 0.725 6.11839e-10
-6.225 0.775 7.81737e-10
-6.225 0.825 9.96241e-10
-6.225 0.875 1.26682e-09
-6.225 0.925 1.60791e-09
-6.225 0.975 2.0377e-09
-6.225 1.025 2.5791e-09
-6.225 1.075 3.26092e-09
-6.225 1.125 4.11949e-09
-6.225 1.175 5.20052e-09
-6.225 1.225 6.56157e-09
-6.225 1.275 8.2751e-09
-6.225 1.325 1.04323e-08
-6.225 1.375 1.31481e-08
-6.225 1.425 1.6567e-08
-6.225 1.475 2.0871e-08
-6.225 1.525 2.62891e-08
-6.225 1.575 3.31098e-08
-6.225 1.625 4.16961e-08
-6.225 1.675 5.25049e-08
-6.225 1.725 6.61113e-08
-6.225 1.775 8.32394e-08
-6.225 1.825 1.048e-07
-6.225 1.875 1.31941e-07
-6.225 1.925 1.66106e-07
-6.225 1.975 2.09111e-07
-6.225 2.025 2.63244e-07
-6.225 2.075 3.31383e-07
-6.225 2.125 4.17151e-07
-6.225 2.175 5.25107e-07
-6.225 2.225 6.60989e-07
-6.225 2.275 8.3202e-07
-6.225 2.325 1.04729e-06
-6.225 2.375 1.31823e-06
-6.225 2.425 1.65924e-06
-6.225 2.475 2.08844e-06
-6.225 2.525 2.62864e-06
-6.225 2.575 3.30855e-06
-6.225 2.625 4.16432e-06
-6.225 2.675 5.24149e-06
-6.225 2.725 6.5974e-06
-6.225 2.775 8.30438e-06
-6.225 2.825 1.04536e-05
-6.225 2.875 1.31602e-05
-6.225 2.925 1.65698e-05
-6.225 2.975 2.08666e-05
-6.225 3.025 2.62847e-05
-6.225 3.075 3.31217e-05
-6.225 3.125 4.17588e-05
-6.225 3.175 5.26861e-05
-6.225 3.225 6.65394e-05
-6.225 3.275 8.41528e-05
-6.225 3.325 0.000106638
-6.225 3.375 0.000135505
-6.225 3.425 0.000172871
-6.225 3.475 0.00022181
-6.225 3.525 0.000287023
-6.225 3.575 0.000376186
-6.225 3.625 0.000502959
-6.225 3.675 0.000694546
-6.225 3.725 0.00101401
-6.225 3.775 0.00164321
-6.225 3.825 0.00329159
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 0.0
-6.175 0.025 0.0
-6.175 0.075 0.0
-6.175 0.125 0.0
-6.175 0.175 0.0
-6.175 0.225 0.0
-6.175 0.275 0.0
-6.175 0.325 0.0
-6.175 0.375 1.24711e-10
-6.175 0.425 1.63986e-10
-6.175 0.475 2.14556e-10
-6.175 0.525 2.79376e-10
-6.175 0.575 3.62133e-10
-6.175 0.625 4.67435e-10
-6.175 0.675 6.01061e-10
-6.175 0.725 7.7026e-10
-6.175 0.775 9.84148e-10
-6.175 0.825 1.25419e-09
-6.175 0.875 1.59483e-09
-6.175 0.925 2.02424e-09
-6.175 0.975 2.56532e-09
-6.175 1.025 3.24689e-09
-6.175 1.075 4.10526e-09
-6.175 1.125 5.18613e-09
-6.175 1.175 6.54707e-09
-6.175 1.225 8.26053e-09
-6.175 1.275 1.04177e-08
-6.175 1.325 1.31335e-08
-6.175 1.375 1.65525e-08
-6.175 1.425 2.08566e-08
-6.175 1.475 2.6275e-08
-6.175 1.525 3.3096e-08
-6.175 1.575 4.16828e-08
-6.175 1.625 5.24923e-08
-6.175 1.675 6.60997e-08
-6.175 1.725 8.32292e-08
-6.175 1.775 1.04792e-07
-6.175 1.825 1.31936e-07
-6.175 1.875 1.66104e-07
-6.175 1.925 2.09115e-07
-6.175 1.975 2.63255e-07
-6.175 2.025 3.31404e-07
-6.175 2.075 4.17186e-07
-6.175 2.125 5.25162e-07
-6.175 2.175 6.6107e-07
-6.175 2.225 8.32136e-07
-6.175 2.275 1.04745e-06
-6.175 2.325 1.31846e-06
-6.175 2.375 1.65955e-06
-6.175 2.425 2.08886e-06
-6.175 2.475 2.62919e-06
-6.175 2.525 3.30927e-06
-6.175 2.575 4.16522e-06
-6.175 2.625 5.24257e-06
-6.175 2.675 6.59864e-06
-6.175 2.725 8.30564e-06
-6.175 2.775 1.04546e-05
-6.175 2.825 1.31603e-05
-6.175 2.875 1.65678e-05
-6.175 2.925 2.08602e-05
-6.175 2.975 2.62696e-05
-6.175 3.025 3.30904e-05
-6.175 3.075 4.16978e-05
-6.175 3.125 5.25712e-05
-6.175 3.175 6.63278e-05
-6.175 3.225 8.37681e-05
-6.175 3.275 0.000105942
-6.175 3.325 0.000134249
-6.175 3.375 0.000170591
-6.175 3.425 0.000217632
-6.175 3.475 0.000279243
-6.175 3.525 0.00036134
-6.175 3.575 0.000473589
-6.175 3.625 0.000633187
-6.175 3.675 0.000874381
-6.175 3.725 0.00127656
-6.175 3.775 0.00206867
-6.175 3.825 0.00414384
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 0.0
-6.125 0.025 0.0
-6.125 0.075 0.0
-6.125 0.125 0.0
-6.125 0.175 0.0
-6.125 0.225 0.0
-6.125 0.275 0.0
-6.125 0.325 0.0
-6.125 0.375 1.57002e-10
-6.125 0.425 2.06446e-10
-6.125 0.475 2.70111e-10
-6.125 0.525 3.51714e-10
-6.125 0.575 4.55898e-10
-6.125 0.625 5.88466e-10
-6.125 0.675 7.56691e-10
-6.125 0.725 9.697e-10
-6.125 0.775 1.23897e-09
-6.125 0.825 1.57894e-09
-6.125 0.875 2.00777e-09
-6.125 0.925 2.54837e-09
-6.125 0.975 3.22954e-09
-6.125 1.025 4.08759e-09
-6.125 1.075 5.16821e-09
-6.125 1.125 6.52896e-09
-6.125 1.175 8.24228e-09
-6.125 1.225 1.03994e-08
-6.125 1.275 1.31151e-08
-6.125 1.325 1.65341e-08
-6.125 1.375 2.08383e-08
-6.125 1.425 2.62569e-08
-6.125 1.475 3.30782e-08
-6.125 1.525 4.16654e-08
-6.125 1.575 5.24756e-08
-6.125 1.625 6.60839e-08
-6.125 1.675 8.32147e-08
-6.125 1.725 1.04779e-07
-6.125 1.775 1.31926e-07
-6.125 1.825 1.66097e-07
-6.125 1.875 2.09113e-07
-6.125 1.925 2.6326e-07
-6.125 1.975 3.31419e-07
-6.125 2.025 4.17213e-07
-6.125 2.075 5.25207e-07
-6.125 2.125 6.61139e-07
-6.125 2.175 8.32238e-07
-6.125 2.225 1.0476e-06
-6.125 2.275 1.31866e-06
-6.125 2.325 1.65984e-06
-6.125 2.375 2.08925e-06
-6.125 2.425 2.62972e-06
-6.125 2.475 3.30996e-06
-6.125 2.525 4.16612e-06
-6.125 2.575 5.2437e-06
-6.125 2.625 6.60001e-06
-6.125 2.675 8.3072e-06
-6.125 2.725 1.04562e-05
-6.125 2.775 1.31616e-05
-6.125 2.825 1.65679e-05
-6.125 2.875 2.08576e-05
-6.125 2.925 2.62614e-05
-6.125 2.975 3.30714e-05
-6.125 3.025 4.16584e-05
-6.125 3.075 5.24944e-05
-6.125 3.125 6.61832e-05
-6.125 3.175 8.35018e-05
-6.125 3.225 0.000105458
-6.125 3.275 0.000133373
-6.125 3.325 0.000169009
-6.125 3.375 0.000214762
-6.125 3.425 0.000273983
-6.125 3.475 0.000351546
-6.125 3.525 0.0004549
-6.125 3.575 0.000596213
-6.125 3.625 0.000797135
-6.125 3.675 0.00110078
-6.125 3.725 0.00160709
-6.125 3.775 0.00260429
-6.125 3.825 0.00521675
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 0.0
-6.075 0.325 0.0
-6.075 0.375 1.97654e-10
-6.075 0.425 2.599e-10
-6.075 0.475 3.40049e-10
-6.075 0.525 4.42782e-10
-6.075 0.575 5.73942e-10
-6.075 0.625 7.40835e-10
-6.075 0.675 9.52617e-10
-6.075 0.725 1.22078e-09
-6.075 0.775 1.55977e-09
-6.075 0.825 1.98776e-09
-6.075 0.875 2.52764e-09
-6.075 0.925 3.20821e-09
-6.075 0.975 4.06576e-09
-6.075 1.025 5.14597e-09
-6.075 1.075 6.5064e-09
-6.075 1.125 8.21947e-09
-6.075 1.175 1.03764e-08
-6.075 1.225 1.30921e-08
-6.075 1.275 1.6511e-08
-6.075 1.325 2.08152e-08
-6.075 1.375 2.62339e-08
-6.075 1.425 3.30555e-08
-6.075 1.475 4.1643e-08
-6.075 1.525 5.24537e-08
-6.075 1.575 6.60628e-08
-6.075 1.625 8.31947e-08
-6.075 1.675 1.04761e-07
-6.075 1.725 1.31909e-07
-6.075 1.775 1.66084e-07
-6.075 1.825 2.09104e-07
-6.075 1.875 2.63257e-07
-6.075 1.925 3.31425e-07
-6.075 1.975 4.17231e-07
-6.075 2.025 5.25241e-07
-6.075 2.075 6.61196e-07
-6.075 2.125 8.32325e-07
-6.075 2.175 1.04773e-06
-6.075 2.225 1.31885e-06
-6.075 2.275 1.6601e-06
-6.075 2.325 2.08961e-06
-6.075 2.375 2.63021e-06
-6.075 2.425 3.31062e-06
-6.075 2.475 4.16699e-06
-6.075 2.525 5.24483e-06
-6.075 2.575 6.60143e-06
-6.075 2.625 8.30892e-06
-6.075 2.675 1.04581e-05
-6.075 2.725 1.31636e-05
-6.075 2.775 1.65694e-05
-6.075 2.825 2.08577e-05
-6.075 2.875 2.62581e-05
-6.075 2.925 3.30611e-05
-6.075 2.975 4.16344e-05
-6.075 3.025 5.24448e-05
-6.075 3.075 6.60865e-05
-6.075 3.125 8.33198e-05
-6.075 3.175 0.000105123
-6.075 3.225 0.000132763
-6.075 3.275 0.000167907
-6.075 3.325 0.00021277
-6.075 3.375 0.000270369
-6.075 3.425 0.000344924
-6.075 3.475 0.00044257
-6.075 3.525 0.000572685
-6.075 3.575 0.000750588
-6.075 3.625 0.00100353
-6.075 3.675 0.0013858
-6.075 3.725 0.0020232
-6.075 3.775 0.00327859
-6.075 3.825 0.00656744
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
