logth logp Brem_FWW
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 6.58094e-09
-6.025 0.275 8.65346e-09
-6.025 0.325 1.13221e-08
-6.025 0.375 1.47426e-08
-6.025 0.425 1.91096e-08
-6.025 0.475 2.46664e-08
-6.025 0.525 3.17179e-08
-6.025 0.575 4.06465e-08
-6.025 0.625 5.19335e-08
-6.025 0.675 6.61838e-08
-6.025 0.725 8.41595e-08
-6.025 0.775 1.0682e-07
-6.025 0.825 1.35373e-07
-6.025 0.875 1.7134e-07
-6.025 0.925 2.16638e-07
-6.025 0.975 2.73678e-07
-6.025 1.025 3.45497e-07
-6.025 1.075 4.35921e-07
-6.025 1.125 5.49763e-07
-6.025 1.175 6.93084e-07
-6.025 1.225 8.73516e-07
-6.025 1.275 1.10066e-06
-6.025 1.325 1.38662e-06
-6.025 1.375 1.74661e-06
-6.025 1.425 2.19979e-06
-6.025 1.475 2.77028e-06
-6.025 1.525 3.48846e-06
-6.025 1.575 4.39254e-06
-6.025 1.625 5.53064e-06
-6.025 1.675 6.96332e-06
-6.025 1.725 8.76682e-06
-6.025 1.775 1.10371e-05
-6.025 1.825 1.38949e-05
-6.025 1.875 1.74923e-05
-6.025 1.925 2.20206e-05
-6.025 1.975 2.77206e-05
-6.025 2.025 3.48954e-05
-6.025 2.075 4.39263e-05
-6.025 2.125 5.52935e-05
-6.025 2.175 6.9601e-05
-6.025 2.225 8.76088e-05
-6.025 2.275 0.000110273
-6.025 2.325 0.000138799
-6.025 2.375 0.000174698
-6.025 2.425 0.000219878
-6.025 2.475 0.000276734
-6.025 2.525 0.000348283
-6.025 2.575 0.000438318
-6.025 2.625 0.000551611
-6.025 2.675 0.000694167
-6.025 2.725 0.000873538
-6.025 2.775 0.00109923
-6.025 2.825 0.0013832
-6.025 2.875 0.00174049
-6.025 2.925 0.00219007
-6.025 2.975 0.00275581
-6.025 3.025 0.00346782
-6.025 3.075 0.00436411
-6.025 3.125 0.00549278
-6.025 3.175 0.00691482
-6.025 3.225 0.00870794
-6.025 3.275 0.0109717
-6.025 3.325 0.013835
-6.025 3.375 0.0174669
-6.025 3.425 0.0220942
-6.025 3.475 0.0280312
-6.025 3.525 0.035736
-6.025 3.575 0.0459239
-6.025 3.625 0.0598239
-6.025 3.675 0.0798035
-6.025 3.725 0.111013
-6.025 3.775 0.165766
-6.025 3.825 0.26803
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 0.0
-5.975 -0.075 0.0
-5.975 -0.025 0.0
-5.975 0.025 0.0
-5.975 0.075 0.0
-5.975 0.125 0.0
-5.975 0.175 0.0
-5.975 0.225 8.28492e-09
-5.975 0.275 1.08941e-08
-5.975 0.325 1.42536e-08
-5.975 0.375 1.85598e-08
-5.975 0.425 2.40576e-08
-5.975 0.475 3.10532e-08
-5.975 0.525 3.99304e-08
-5.975 0.575 5.11709e-08
-5.975 0.625 6.53804e-08
-5.975 0.675 8.33205e-08
-5.975 0.725 1.05951e-07
-5.975 0.775 1.34478e-07
-5.975 0.825 1.70425e-07
-5.975 0.875 2.15705e-07
-5.975 0.925 2.72731e-07
-5.975 0.975 3.4454e-07
-5.975 1.025 4.34955e-07
-5.975 1.075 5.48792e-07
-5.975 1.125 6.9211e-07
-5.975 1.175 8.72541e-07
-5.975 1.225 1.09969e-06
-5.975 1.275 1.38565e-06
-5.975 1.325 1.74565e-06
-5.975 1.375 2.19885e-06
-5.975 1.425 2.76937e-06
-5.975 1.475 3.48758e-06
-5.975 1.525 4.39171e-06
-5.975 1.575 5.52988e-06
-5.975 1.625 6.96266e-06
-5.975 1.675 8.76631e-06
-5.975 1.725 1.10368e-05
-5.975 1.775 1.38949e-05
-5.975 1.825 1.74927e-05
-5.975 1.875 2.20215e-05
-5.975 1.925 2.77223e-05
-5.975 1.975 3.48982e-05
-5.975 2.025 4.39307e-05
-5.975 2.075 5.53e-05
-5.975 2.125 6.96104e-05
-5.975 2.175 8.76224e-05
-5.975 2.225 0.000110293
-5.975 2.275 0.000138826
-5.975 2.325 0.000174737
-5.975 2.375 0.000219932
-5.975 2.425 0.00027681
-5.975 2.475 0.000348388
-5.975 2.525 0.000438463
-5.975 2.575 0.00055181
-5.975 2.625 0.000694437
-5.975 2.675 0.000873904
-5.975 2.725 0.00109972
-5.975 2.775 0.00138385
-5.975 2.825 0.00174134
-5.975 2.875 0.00219115
-5.975 2.925 0.00275714
-5.975 2.975 0.00346936
-5.975 3.025 0.00436572
-5.975 3.075 0.00549409
-5.975 3.125 0.006915
-5.975 3.175 0.00870524
-5.975 3.225 0.0109626
-5.975 3.275 0.0138126
-5.975 3.325 0.0174172
-5.975 3.375 0.0219895
-5.975 3.425 0.0278149
-5.975 3.475 0.0352892
-5.975 3.525 0.0449889
-5.975 3.575 0.0578146
-5.975 3.625 0.0753137
-5.975 3.675 0.100466
-5.975 3.725 0.139756
-5.975 3.775 0.208684
-5.975 3.825 0.337425
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 1.04301e-08
-5.925 0.275 1.37148e-08
-5.925 0.325 1.79442e-08
-5.925 0.375 2.33654e-08
-5.925 0.425 3.02867e-08
-5.925 0.475 3.90937e-08
-5.925 0.525 5.02694e-08
-5.925 0.575 6.44204e-08
-5.925 0.625 8.2309e-08
-5.925 0.675 1.04894e-07
-5.925 0.725 1.33384e-07
-5.925 0.775 1.69298e-07
-5.925 0.825 2.14552e-07
-5.925 0.875 2.71556e-07
-5.925 0.925 3.43348e-07
-5.925 0.975 4.3375e-07
-5.925 1.025 5.47576e-07
-5.925 1.075 6.90888e-07
-5.925 1.125 8.71315e-07
-5.925 1.175 1.09846e-06
-5.925 1.225 1.38443e-06
-5.925 1.275 1.74443e-06
-5.925 1.325 2.19764e-06
-5.925 1.375 2.76818e-06
-5.925 1.425 3.48643e-06
-5.925 1.475 4.3906e-06
-5.925 1.525 5.52884e-06
-5.925 1.575 6.96171e-06
-5.925 1.625 8.76548e-06
-5.925 1.675 1.10361e-05
-5.925 1.725 1.38945e-05
-5.925 1.775 1.74926e-05
-5.925 1.825 2.2022e-05
-5.925 1.875 2.77234e-05
-5.925 1.925 3.49003e-05
-5.925 1.975 4.39342e-05
-5.925 2.025 5.53054e-05
-5.925 2.075 6.96186e-05
-5.925 2.125 8.76343e-05
-5.925 2.175 0.00011031
-5.925 2.225 0.000138851
-5.925 2.275 0.000174772
-5.925 2.325 0.000219981
-5.925 2.375 0.000276878
-5.925 2.425 0.000348483
-5.925 2.475 0.000438594
-5.925 2.525 0.000551992
-5.925 2.575 0.000694687
-5.925 2.625 0.000874245
-5.925 2.675 0.00110018
-5.925 2.725 0.00138446
-5.925 2.775 0.00174216
-5.925 2.825 0.00219222
-5.925 2.875 0.00275849
-5.925 2.925 0.00347103
-5.925 2.975 0.00436766
-5.925 3.025 0.00549612
-5.925 3.075 0.00691665
-5.925 3.125 0.00870547
-5.925 3.175 0.0109592
-5.925 3.225 0.0138011
-5.925 3.275 0.017389
-5.925 3.325 0.021927
-5.925 3.375 0.0276831
-5.925 3.425 0.0350169
-5.925 3.475 0.0444264
-5.925 3.525 0.0566375
-5.925 3.575 0.0727841
-5.925 3.625 0.094814
-5.925 3.675 0.126479
-5.925 3.725 0.175941
-5.925 3.775 0.262714
-5.925 3.825 0.424785
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.0
-5.875 -0.125 0.0
-5.875 -0.075 0.0
-5.875 -0.025 0.0
-5.875 0.025 0.0
-5.875 0.075 0.0
-5.875 0.125 0.0
-5.875 0.175 0.0
-5.875 0.225 1.31307e-08
-5.875 0.275 1.72659e-08
-5.875 0.325 2.25905e-08
-5.875 0.375 2.94153e-08
-5.875 0.425 3.81287e-08
-5.875 0.475 4.9216e-08
-5.875 0.525 6.32854e-08
-5.875 0.575 8.11005e-08
-5.875 0.625 1.03621e-07
-5.875 0.675 1.32054e-07
-5.875 0.725 1.6792e-07
-5.875 0.775 2.13134e-07
-5.875 0.825 2.70105e-07
-5.875 0.875 3.41869e-07
-5.875 0.925 4.32249e-07
-5.875 0.975 5.46059e-07
-5.875 1.025 6.89358e-07
-5.875 1.075 8.69776e-07
-5.875 1.125 1.09692e-06
-5.875 1.175 1.38288e-06
-5.875 1.225 1.74289e-06
-5.875 1.275 2.19611e-06
-5.875 1.325 2.76667e-06
-5.875 1.375 3.48494e-06
-5.875 1.425 4.38915e-06
-5.875 1.475 5.52744e-06
-5.875 1.525 6.96039e-06
-5.875 1.575 8.76427e-06
-5.875 1.625 1.10351e-05
-5.875 1.675 1.38937e-05
-5.875 1.725 1.74921e-05
-5.875 1.775 2.20219e-05
-5.875 1.825 2.7724e-05
-5.875 1.875 3.49017e-05
-5.875 1.925 4.39369e-05
-5.875 1.975 5.53098e-05
-5.875 2.025 6.96254e-05
-5.875 2.075 8.76446e-05
-5.875 2.125 0.000110325
-5.875 2.175 0.000138872
-5.875 2.225 0.000174803
-5.875 2.275 0.000220025
-5.875 2.325 0.00027694
-5.875 2.375 0.000348569
-5.875 2.425 0.000438714
-5.875 2.475 0.000552158
-5.875 2.525 0.000694916
-5.875 2.575 0.000874559
-5.875 2.625 0.00110061
-5.875 2.675 0.00138505
-5.875 2.725 0.00174294
-5.875 2.775 0.00219325
-5.875 2.825 0.00275984
-5.875 2.875 0.00347274
-5.875 2.925 0.00436976
-5.875 2.975 0.00549856
-5.875 3.025 0.0069192
-5.875 3.075 0.00870754
-5.875 3.125 0.0109595
-5.875 3.175 0.0137969
-5.875 3.225 0.0173746
-5.875 3.275 0.0218914
-5.875 3.325 0.0276044
-5.875 3.375 0.034851
-5.875 3.425 0.0440836
-5.875 3.475 0.0559295
-5.875 3.525 0.0713023
-5.875 3.575 0.0916295
-5.875 3.625 0.119363
-5.875 3.675 0.159226
-5.875 3.725 0.221494
-5.875 3.775 0.330731
-5.875 3.825 0.53476
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0
-5.825 -0.125 0.0
-5.825 -0.075 0.0
-5.825 -0.025 0.0
-5.825 0.025 0.0
-5.825 0.075 0.0
-5.825 0.125 0.0
-5.825 0.175 0.0
-5.825 0.225 1.65306e-08
-5.825 0.275 2.17365e-08
-5.825 0.325 2.84397e-08
-5.825 0.375 3.70317e-08
-5.825 0.425 4.80012e-08
-5.825 0.475 6.19593e-08
-5.825 0.525 7.96716e-08
-5.825 0.575 1.02099e-07
-5.825 0.625 1.30451e-07
-5.825 0.675 1.66246e-07
-5.825 0.725 2.11399e-07
-5.825 0.775 2.68319e-07
-5.825 0.825 3.40042e-07
-5.825 0.875 4.30388e-07
-5.825 0.925 5.4417e-07
-5.825 0.975 6.87447e-07
-5.825 1.025 8.6785e-07
-5.825 1.075 1.09498e-06
-5.825 1.125 1.38094e-06
-5.825 1.175 1.74095e-06
-5.825 1.225 2.19417e-06
-5.825 1.275 2.76474e-06
-5.825 1.325 3.48303e-06
-5.825 1.375 4.38728e-06
-5.825 1.425 5.52561e-06
-5.825 1.475 6.95863e-06
-5.825 1.525 8.76261e-06
-5.825 1.575 1.10336e-05
-5.825 1.625 1.38923e-05
-5.825 1.675 1.74911e-05
-5.825 1.725 2.20213e-05
-5.825 1.775 2.77239e-05
-5.825 1.825 3.49025e-05
-5.825 1.875 4.39387e-05
-5.825 1.925 5.53132e-05
-5.825 1.975 6.9631e-05
-5.825 2.025 8.76532e-05
-5.825 2.075 0.000110338
-5.825 2.125 0.000138891
-5.825 2.175 0.00017483
-5.825 2.225 0.000220063
-5.825 2.275 0.000276995
-5.825 2.325 0.000348646
-5.825 2.375 0.000438822
-5.825 2.425 0.000552308
-5.825 2.475 0.000695125
-5.825 2.525 0.000874848
-5.825 2.575 0.00110101
-5.825 2.625 0.00138558
-5.825 2.675 0.00174367
-5.825 2.725 0.00219423
-5.825 2.775 0.00276114
-5.825 2.825 0.00347443
-5.825 2.875 0.00437192
-5.825 2.925 0.00550121
-5.825 2.975 0.00692228
-5.825 3.025 0.00871076
-5.825 3.075 0.0109621
-5.825 3.125 0.0137972
-5.825 3.175 0.0173692
-5.825 3.225 0.0218733
-5.825 3.275 0.0275597
-5.825 3.325 0.0347519
-5.825 3.375 0.0438747
-5.825 3.425 0.0554979
-5.825 3.475 0.0704109
-5.825 3.525 0.089764
-5.825 3.575 0.115354
-5.825 3.625 0.150268
-5.825 3.675 0.200452
-5.825 3.725 0.27884
-5.825 3.775 0.416356
-5.825 3.825 0.673202
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 0.0
-5.775 -0.025 0.0
-5.775 0.025 0.0
-5.775 0.075 0.0
-5.775 0.125 0.0
-5.775 0.175 0.0
-5.775 0.225 2.08108e-08
-5.775 0.275 2.73647e-08
-5.775 0.325 3.58035e-08
-5.775 0.375 4.66202e-08
-5.775 0.425 6.04299e-08
-5.775 0.475 7.80021e-08
-5.775 0.525 1.00301e-07
-5.775 0.575 1.28536e-07
-5.775 0.625 1.64228e-07
-5.775 0.675 2.09292e-07
-5.775 0.725 2.66136e-07
-5.775 0.775 3.37794e-07
-5.775 0.825 4.28087e-07
-5.775 0.875 5.41826e-07
-5.775 0.925 6.85069e-07
-5.775 0.975 8.65445e-07
-5.775 1.025 1.09256e-06
-5.775 1.075 1.3785e-06
-5.775 1.125 1.7385e-06
-5.775 1.175 2.19172e-06
-5.775 1.225 2.7623e-06
-5.775 1.275 3.4806e-06
-5.775 1.325 4.38487e-06
-5.775 1.375 5.52325e-06
-5.775 1.425 6.95633e-06
-5.775 1.475 8.7604e-06
-5.775 1.525 1.10315e-05
-5.775 1.575 1.38904e-05
-5.775 1.625 1.74894e-05
-5.775 1.675 2.202e-05
-5.775 1.725 2.77231e-05
-5.775 1.775 3.49024e-05
-5.775 1.825 4.39396e-05
-5.775 1.875 5.53155e-05
-5.775 1.925 6.96352e-05
-5.775 1.975 8.76602e-05
-5.775 2.025 0.000110349
-5.775 2.075 0.000138907
-5.775 2.125 0.000174853
-5.775 2.175 0.000220098
-5.775 2.225 0.000277043
-5.775 2.275 0.000348715
-5.775 2.325 0.00043892
-5.775 2.375 0.000552445
-5.775 2.425 0.000695315
-5.775 2.475 0.000875111
-5.775 2.525 0.00110137
-5.775 2.575 0.00138608
-5.775 2.625 0.00174435
-5.775 2.675 0.00219515
-5.775 2.725 0.00276237
-5.775 2.775 0.00347606
-5.775 2.825 0.00437405
-5.775 2.875 0.00550392
-5.775 2.925 0.00692561
-5.775 2.975 0.00871463
-5.775 3.025 0.0109662
-5.775 3.075 0.0138005
-5.775 3.125 0.0173697
-5.775 3.175 0.0218666
-5.775 3.225 0.0275369
-5.775 3.275 0.0346955
-5.775 3.325 0.04375
-5.775 3.375 0.055235
-5.775 3.425 0.0698676
-5.775 3.475 0.0886419
-5.775 3.525 0.113006
-5.775 3.575 0.145222
-5.775 3.625 0.189175
-5.775 3.675 0.252351
-5.775 3.725 0.351032
-5.775 3.775 0.524146
-5.775 3.825 0.847479
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 0.0
-5.725 -0.025 0.0
-5.725 0.025 0.0
-5.725 0.075 0.0
-5.725 0.125 0.0
-5.725 0.175 0.0
-5.725 0.225 2.61992e-08
-5.725 0.275 3.44501e-08
-5.725 0.325 4.50739e-08
-5.725 0.375 5.86913e-08
-5.725 0.425 7.60768e-08
-5.725 0.475 9.81988e-08
-5.725 0.525 1.26271e-07
-5.725 0.575 1.61817e-07
-5.725 0.625 2.06751e-07
-5.725 0.675 2.63483e-07
-5.725 0.725 3.35045e-07
-5.725 0.775 4.25258e-07
-5.725 0.825 5.3893e-07
-5.725 0.875 6.82118e-07
-5.725 0.925 8.62451e-07
-5.725 0.975 1.08953e-06
-5.725 1.025 1.37545e-06
-5.725 1.075 1.73543e-06
-5.725 1.125 2.18864e-06
-5.725 1.175 2.75922e-06
-5.725 1.225 3.47753e-06
-5.725 1.275 4.38182e-06
-5.725 1.325 5.52023e-06
-5.725 1.375 6.95336e-06
-5.725 1.425 8.75751e-06
-5.725 1.475 1.10287e-05
-5.725 1.525 1.38878e-05
-5.725 1.575 1.7487e-05
-5.725 1.625 2.20179e-05
-5.725 1.675 2.77215e-05
-5.725 1.725 3.49014e-05
-5.725 1.775 4.39395e-05
-5.725 1.825 5.53167e-05
-5.725 1.875 6.96381e-05
-5.725 1.925 8.76656e-05
-5.725 1.975 0.000110358
-5.725 2.025 0.000138921
-5.725 2.075 0.000174874
-5.725 2.125 0.000220128
-5.725 2.175 0.000277086
-5.725 2.225 0.000348777
-5.725 2.275 0.000439007
-5.725 2.325 0.000552567
-5.725 2.375 0.000695486
-5.725 2.425 0.00087535
-5.725 2.475 0.0011017
-5.725 2.525 0.00138654
-5.725 2.575 0.00174498
-5.725 2.625 0.002196
-5.725 2.675 0.00276353
-5.725 2.725 0.00347762
-5.725 2.775 0.0043761
-5.725 2.825 0.0055066
-5.725 2.875 0.00692902
-5.725 2.925 0.00871882
-5.725 2.975 0.0109711
-5.725 3.025 0.0138056
-5.725 3.075 0.0173738
-5.725 3.125 0.0218671
-5.725 3.175 0.0275284
-5.725 3.225 0.0346669
-5.725 3.275 0.0436791
-5.725 3.325 0.0550779
-5.725 3.375 0.0695366
-5.725 3.425 0.0879579
-5.725 3.475 0.111593
-5.725 3.525 0.142265
-5.725 3.575 0.182822
-5.725 3.625 0.238156
-5.725 3.675 0.317687
-5.725 3.725 0.441913
-5.725 3.775 0.659837
-5.725 3.825 1.06686
-5.725 3.875 0.0
-5.725 3.925 0.0
