logth logp Brem_FWW
-6.525 4.225 0.0
-6.525 4.275 0.0
-6.525 4.325 0.0
-6.525 4.375 0.0
-6.525 4.425 0.0
-6.525 4.475 0.0
-6.525 4.525 0.0
-6.525 4.575 0.0
-6.525 4.625 0.0
-6.525 4.675 0.0
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 0.0
-6.475 -0.275 0.0
-6.475 -0.225 0.0
-6.475 -0.175 0.0
-6.475 -0.125 3.36313e-06
-6.475 -0.075 4.41783e-06
-6.475 -0.025 5.77456e-06
-6.475 0.025 7.51215e-06
-6.475 0.075 9.72894e-06
-6.475 0.125 1.2548e-05
-6.475 0.175 1.61237e-05
-6.475 0.225 2.06495e-05
-6.475 0.275 2.63692e-05
-6.475 0.325 3.35892e-05
-6.475 0.375 4.26954e-05
-6.475 0.425 5.41735e-05
-6.475 0.475 6.86356e-05
-6.475 0.525 8.68523e-05
-6.475 0.575 0.000109794
-6.475 0.625 0.000138682
-6.475 0.675 0.000175055
-6.475 0.725 0.000220851
-6.475 0.775 0.000278507
-6.475 0.825 0.000351094
-6.475 0.875 0.000442476
-6.475 0.925 0.000557521
-6.475 0.975 0.000702352
-6.475 1.025 0.000884682
-6.475 1.075 0.00111422
-6.475 1.125 0.00140318
-6.475 1.175 0.00176696
-6.475 1.225 0.00222491
-6.475 1.275 0.00280142
-6.475 1.325 0.00352717
-6.475 1.375 0.00444081
-6.475 1.425 0.00559095
-6.475 1.475 0.00703881
-6.475 1.525 0.00886145
-6.475 1.575 0.0111559
-6.475 1.625 0.0140441
-6.475 1.675 0.0176798
-6.475 1.725 0.0222564
-6.475 1.775 0.0280173
-6.475 1.825 0.0352687
-6.475 1.875 0.0443961
-6.475 1.925 0.0558844
-6.475 1.975 0.0703439
-6.475 2.025 0.0885423
-6.475 2.075 0.111445
-6.475 2.125 0.140266
-6.475 2.175 0.176533
-6.475 2.225 0.222165
-6.475 2.275 0.279574
-6.475 2.325 0.351788
-6.475 2.375 0.442611
-6.475 2.425 0.556815
-6.475 2.475 0.700381
-6.475 2.525 0.8808
-6.475 2.575 1.10744
-6.475 2.625 1.392
-6.475 2.675 1.74906
-6.475 2.725 2.19673
-6.475 2.775 2.75745
-6.475 2.825 3.45887
-6.475 2.875 4.3349
-6.475 2.925 5.42677
-6.475 2.975 6.78416
-6.475 3.025 8.4661
-6.475 3.075 10.5416
-6.475 3.125 13.0892
-6.475 3.175 16.1959
-6.475 3.225 19.9538
-6.475 3.275 24.4552
-6.475 3.325 29.7863
-6.475 3.375 36.0248
-6.475 3.425 43.2467
-6.475 3.475 51.5601
-6.475 3.525 61.1823
-6.475 3.575 72.5571
-6.475 3.625 86.4404
-6.475 3.675 103.727
-6.475 3.725 124.629
-6.475 3.775 146.774
-6.475 3.825 159.532
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 0.0
-6.425 -0.225 0.0
-6.425 -0.175 0.0
-6.425 -0.125 4.23394e-06
-6.425 -0.075 5.56171e-06
-6.425 -0.025 7.26975e-06
-6.425 0.025 9.45723e-06
-6.425 0.075 1.2248e-05
-6.425 0.125 1.5797e-05
-6.425 0.175 2.02985e-05
-6.425 0.225 2.59962e-05
-6.425 0.275 3.31969e-05
-6.425 0.325 4.22863e-05
-6.425 0.375 5.37503e-05
-6.425 0.425 6.82004e-05
-6.425 0.475 8.64071e-05
-6.425 0.525 0.000109341
-6.425 0.575 0.000138222
-6.425 0.625 0.00017459
-6.425 0.675 0.000220382
-6.425 0.725 0.000278035
-6.425 0.775 0.000350619
-6.425 0.825 0.000442001
-6.425 0.875 0.000557045
-6.425 0.925 0.000701877
-6.425 0.975 0.000884209
-6.425 1.025 0.00111375
-6.425 1.075 0.00140272
-6.425 1.125 0.0017665
-6.425 1.175 0.00222447
-6.425 1.225 0.00280099
-6.425 1.275 0.00352678
-6.425 1.325 0.00444045
-6.425 1.375 0.00559065
-6.425 1.425 0.00703859
-6.425 1.475 0.00886134
-6.425 1.525 0.0111559
-6.425 1.575 0.0140444
-6.425 1.625 0.0176805
-6.425 1.675 0.0222576
-6.425 1.725 0.0280192
-6.425 1.775 0.0352717
-6.425 1.825 0.0444006
-6.425 1.875 0.0558913
-6.425 1.925 0.0703543
-6.425 1.975 0.0885578
-6.425 2.025 0.111468
-6.425 2.075 0.140301
-6.425 2.125 0.176585
-6.425 2.175 0.222242
-6.425 2.225 0.279689
-6.425 2.275 0.351962
-6.425 2.325 0.442875
-6.425 2.375 0.557214
-6.425 2.425 0.700988
-6.425 2.475 0.881727
-6.425 2.525 1.10886
-6.425 2.575 1.39419
-6.425 2.625 1.75243
-6.425 2.675 2.20194
-6.425 2.725 2.76552
-6.425 2.775 3.47143
-6.425 2.825 4.35446
-6.425 2.875 5.45731
-6.425 2.925 6.8319
-6.425 2.975 8.54075
-6.425 3.025 10.6582
-6.425 3.075 13.271
-6.425 3.125 16.4783
-6.425 3.175 20.3895
-6.425 3.225 25.1204
-6.425 3.275 30.7872
-6.425 3.325 37.4988
-6.425 3.375 45.3525
-6.425 3.425 54.4443
-6.425 3.475 64.9103
-6.425 3.525 77.0239
-6.425 3.575 91.3438
-6.425 3.625 108.822
-6.425 3.675 130.585
-6.425 3.725 156.899
-6.425 3.775 184.777
-6.425 3.825 200.839
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 0.0
-6.375 -0.225 0.0
-6.375 -0.175 0.0
-6.375 -0.125 5.33021e-06
-6.375 -0.075 7.00178e-06
-6.375 -0.025 9.15207e-06
-6.375 0.025 1.19059e-05
-6.375 0.075 1.54193e-05
-6.375 0.125 1.98873e-05
-6.375 0.175 2.55543e-05
-6.375 0.225 3.27273e-05
-6.375 0.275 4.17924e-05
-6.375 0.325 5.32353e-05
-6.375 0.375 6.76676e-05
-6.375 0.425 8.58593e-05
-6.375 0.475 0.00010878
-6.375 0.525 0.000137652
-6.375 0.575 0.000174011
-6.375 0.625 0.000219796
-6.375 0.675 0.000277444
-6.375 0.725 0.000350025
-6.375 0.775 0.000441404
-6.375 0.825 0.000556446
-6.375 0.875 0.000701278
-6.375 0.925 0.000883611
-6.375 0.975 0.00111315
-6.375 1.025 0.00140213
-6.375 1.075 0.00176592
-6.375 1.125 0.00222389
-6.375 1.175 0.00280044
-6.375 1.225 0.00352624
-6.375 1.275 0.00443995
-6.375 1.325 0.00559019
-6.375 1.375 0.00703821
-6.375 1.425 0.00886106
-6.375 1.475 0.0111558
-6.375 1.525 0.0140445
-6.375 1.575 0.0176808
-6.375 1.625 0.0222584
-6.375 1.675 0.0280206
-6.375 1.725 0.035274
-6.375 1.775 0.0444044
-6.375 1.825 0.0558971
-6.375 1.875 0.070363
-6.375 1.925 0.0885708
-6.375 1.975 0.111488
-6.375 2.025 0.14033
-6.375 2.075 0.176628
-6.375 2.125 0.222307
-6.375 2.175 0.279787
-6.375 2.225 0.352108
-6.375 2.275 0.443094
-6.375 2.325 0.557546
-6.375 2.375 0.701491
-6.375 2.425 0.882492
-6.375 2.475 1.11003
-6.375 2.525 1.39597
-6.375 2.575 1.75517
-6.375 2.625 2.20618
-6.375 2.675 2.77208
-6.375 2.725 3.48159
-6.375 2.775 4.37027
-6.375 2.825 5.48194
-6.375 2.875 6.87035
-6.375 2.925 8.60085
-6.375 2.975 10.7522
-6.375 3.025 13.4179
-6.375 3.075 16.7072
-6.375 3.125 20.745
-6.375 3.175 25.6688
-6.375 3.225 31.6247
-6.375 3.275 38.7588
-6.375 3.325 47.2081
-6.375 3.375 57.0954
-6.375 3.425 68.5413
-6.375 3.475 81.7172
-6.375 3.525 96.9673
-6.375 3.575 114.995
-6.375 3.625 136.998
-6.375 3.675 164.396
-6.375 3.725 197.523
-6.375 3.775 232.62
-6.375 3.825 252.84
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 6.71034e-06
-6.325 -0.075 8.81472e-06
-6.325 -0.025 1.15218e-05
-6.325 0.025 1.49887e-05
-6.325 0.075 1.94118e-05
-6.325 0.125 2.50366e-05
-6.325 0.175 3.21709e-05
-6.325 0.225 4.12013e-05
-6.325 0.275 5.26136e-05
-6.325 0.325 6.70193e-05
-6.325 0.375 8.51884e-05
-6.325 0.425 0.00010809
-6.325 0.475 0.000136946
-6.325 0.525 0.000173293
-6.325 0.575 0.000219067
-6.325 0.625 0.000276707
-6.325 0.675 0.000349281
-6.325 0.725 0.000440655
-6.325 0.775 0.000555694
-6.325 0.825 0.000700524
-6.325 0.875 0.000882856
-6.325 0.925 0.0011124
-6.325 0.975 0.00140138
-6.325 1.025 0.00176517
-6.325 1.075 0.00222316
-6.325 1.125 0.00279971
-6.325 1.175 0.00352554
-6.325 1.225 0.00443928
-6.325 1.275 0.00558956
-6.325 1.325 0.00703764
-6.325 1.375 0.00886058
-6.325 1.425 0.0111554
-6.325 1.475 0.0140443
-6.325 1.525 0.0176809
-6.325 1.575 0.0222589
-6.325 1.625 0.0280216
-6.325 1.675 0.0352759
-6.325 1.725 0.0444074
-6.325 1.775 0.0559018
-6.325 1.825 0.0703703
-6.325 1.875 0.0885818
-6.325 1.925 0.111504
-6.325 1.975 0.140355
-6.325 2.025 0.176665
-6.325 2.075 0.222362
-6.325 2.125 0.279868
-6.325 2.175 0.35223
-6.325 2.225 0.443278
-6.325 2.275 0.557823
-6.325 2.325 0.701909
-6.325 2.375 0.883125
-6.325 2.425 1.11099
-6.325 2.475 1.39744
-6.325 2.525 1.75743
-6.325 2.575 2.20963
-6.325 2.625 2.77741
-6.325 2.675 3.48984
-6.325 2.725 4.38306
-6.325 2.775 5.50184
-6.325 2.825 6.90136
-6.325 2.875 8.64926
-6.325 2.925 10.8278
-6.325 2.975 13.5362
-6.325 3.025 16.8921
-6.325 3.075 21.0332
-6.325 3.125 26.1163
-6.325 3.175 32.3151
-6.325 3.225 39.8131
-6.325 3.275 48.7944
-6.325 3.325 59.4315
-6.325 3.375 71.8789
-6.325 3.425 86.2883
-6.325 3.475 102.876
-6.325 3.525 122.074
-6.325 3.575 144.77
-6.325 3.625 172.471
-6.325 3.675 206.962
-6.325 3.725 248.666
-6.325 3.775 292.85
-6.325 3.825 318.306
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 8.44781e-06
-6.275 -0.075 1.10971e-05
-6.275 -0.025 1.4505e-05
-6.275 0.025 1.88697e-05
-6.275 0.075 2.4438e-05
-6.275 0.125 3.15192e-05
-6.275 0.175 4.05008e-05
-6.275 0.225 5.18693e-05
-6.275 0.275 6.62365e-05
-6.275 0.325 8.43723e-05
-6.275 0.375 0.000107246
-6.275 0.425 0.000136078
-6.275 0.475 0.000172405
-6.275 0.525 0.000218163
-6.275 0.575 0.000275789
-6.275 0.625 0.000348353
-6.275 0.675 0.000439719
-6.275 0.725 0.000554752
-6.275 0.775 0.000699578
-6.275 0.825 0.000881908
-6.275 0.875 0.00111145
-6.275 0.925 0.00140043
-6.275 0.975 0.00176423
-6.275 1.025 0.00222222
-6.275 1.075 0.00279879
-6.275 1.125 0.00352463
-6.275 1.175 0.00443839
-6.275 1.225 0.00558872
-6.275 1.275 0.00703684
-6.275 1.325 0.00885986
-6.275 1.375 0.0111548
-6.275 1.425 0.0140438
-6.275 1.475 0.0176807
-6.275 1.525 0.022259
-6.275 1.575 0.0280222
-6.275 1.625 0.0352772
-6.275 1.675 0.0444097
-6.275 1.725 0.0559056
-6.275 1.775 0.0703762
-6.275 1.825 0.0885909
-6.275 1.875 0.111518
-6.275 1.925 0.140375
-6.275 1.975 0.176696
-6.275 2.025 0.222408
-6.275 2.075 0.279937
-6.275 2.125 0.352333
-6.275 2.175 0.443432
-6.275 2.225 0.558054
-6.275 2.275 0.702257
-6.275 2.325 0.883651
-6.275 2.375 1.11179
-6.275 2.425 1.39866
-6.275 2.475 1.75928
-6.275 2.525 2.21247
-6.275 2.575 2.78176
-6.275 2.625 3.49655
-6.275 2.675 4.39344
-6.275 2.725 5.51795
-6.275 2.775 6.9264
-6.275 2.825 8.6883
-6.275 2.875 10.8888
-6.275 2.925 13.6314
-6.275 2.975 17.041
-6.275 3.025 21.2659
-6.275 3.075 26.4792
-6.275 3.125 32.8785
-6.275 3.175 40.6823
-6.275 3.225 50.1217
-6.275 3.275 61.4285
-6.275 3.325 74.8198
-6.275 3.375 90.4901
-6.275 3.425 108.63
-6.275 3.475 129.513
-6.275 3.525 153.682
-6.275 3.575 182.254
-6.275 3.625 217.127
-6.275 3.675 260.549
-6.275 3.725 313.051
-6.275 3.775 368.674
-6.275 3.825 400.722
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 1.06352e-05
-6.225 -0.075 1.39704e-05
-6.225 -0.025 1.82608e-05
-6.225 0.025 2.37555e-05
-6.225 0.075 3.07656e-05
-6.225 0.125 3.96803e-05
-6.225 0.175 5.09875e-05
-6.225 0.225 6.52996e-05
-6.225 0.275 8.33869e-05
-6.225 0.325 0.000106218
-6.225 0.375 0.000135015
-6.225 0.425 0.000171312
-6.225 0.475 0.000217045
-6.225 0.525 0.000274651
-6.225 0.575 0.000347198
-6.225 0.625 0.000438551
-6.225 0.675 0.000553574
-6.225 0.725 0.000698391
-6.225 0.775 0.000880716
-6.225 0.825 0.00111026
-6.225 0.875 0.00139923
-6.225 0.925 0.00176303
-6.225 0.975 0.00222103
-6.225 1.025 0.00279761
-6.225 1.075 0.00352347
-6.225 1.125 0.00443725
-6.225 1.175 0.00558761
-6.225 1.225 0.00703578
-6.225 1.275 0.00885886
-6.225 1.325 0.0111539
-6.225 1.375 0.0140431
-6.225 1.425 0.0176801
-6.225 1.475 0.0222587
-6.225 1.525 0.0280224
-6.225 1.575 0.0352779
-6.225 1.625 0.0444113
-6.225 1.675 0.0559085
-6.225 1.725 0.070381
-6.225 1.775 0.0885984
-6.225 1.825 0.111529
-6.225 1.875 0.140393
-6.225 1.925 0.176722
-6.225 1.975 0.222447
-6.225 2.025 0.279995
-6.225 2.075 0.35242
-6.225 2.125 0.443561
-6.225 2.175 0.558248
-6.225 2.225 0.702548
-6.225 2.275 0.884089
-6.225 2.325 1.11245
-6.225 2.375 1.39966
-6.225 2.425 1.7608
-6.225 2.475 2.2148
-6.225 2.525 2.78533
-6.225 2.575 3.50203
-6.225 2.625 4.4019
-6.225 2.675 5.53102
-6.225 2.725 6.94668
-6.225 2.775 8.71983
-6.225 2.825 10.9379
-6.225 2.875 13.7082
-6.225 2.925 17.161
-6.225 2.975 21.4534
-6.225 3.025 26.7722
-6.225 3.075 33.3353
-6.225 3.125 41.3916
-6.225 3.175 51.216
-6.225 3.225 63.0995
-6.225 3.275 77.3339
-6.225 3.325 94.1925
-6.225 3.375 113.92
-6.225 3.425 136.758
-6.225 3.475 163.047
-6.225 3.525 193.474
-6.225 3.575 229.444
-6.225 3.625 273.346
-6.225 3.675 328.01
-6.225 3.725 394.106
-6.225 3.775 464.131
-6.225 3.825 504.476
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 1.33889e-05
-6.175 -0.075 1.75877e-05
-6.175 -0.025 2.2989e-05
-6.175 0.025 2.99064e-05
-6.175 0.075 3.87316e-05
-6.175 0.125 4.99546e-05
-6.175 0.175 6.41894e-05
-6.175 0.225 8.22073e-05
-6.175 0.275 0.000104978
-6.175 0.325 0.000133721
-6.175 0.375 0.000169973
-6.175 0.425 0.000215669
-6.175 0.475 0.000273243
-6.175 0.525 0.000345765
-6.175 0.575 0.000437097
-6.175 0.625 0.000552103
-6.175 0.675 0.000696908
-6.175 0.725 0.000879223
-6.175 0.775 0.00110876
-6.175 0.825 0.00139773
-6.175 0.875 0.00176153
-6.175 0.925 0.00221953
-6.175 0.975 0.00279611
-6.175 1.025 0.00352198
-6.175 1.075 0.00443578
-6.175 1.125 0.00558617
-6.175 1.175 0.00703438
-6.175 1.225 0.00885752
-6.175 1.275 0.0111526
-6.175 1.325 0.0140419
-6.175 1.375 0.0176792
-6.175 1.425 0.022258
-6.175 1.475 0.028022
-6.175 1.525 0.0352781
-6.175 1.575 0.0444122
-6.175 1.625 0.0559105
-6.175 1.675 0.0703846
-6.175 1.725 0.0886044
-6.175 1.775 0.111539
-6.175 1.825 0.140407
-6.175 1.875 0.176744
-6.175 1.925 0.22248
-6.175 1.975 0.280044
-6.175 2.025 0.352493
-6.175 2.075 0.443671
-6.175 2.125 0.558411
-6.175 2.175 0.702792
-6.175 2.225 0.884456
-6.175 2.275 1.113
-6.175 2.325 1.40049
-6.175 2.375 1.76207
-6.175 2.425 2.21672
-6.175 2.475 2.78827
-6.175 2.525 3.50653
-6.175 2.575 4.4088
-6.175 2.625 5.54166
-6.175 2.675 6.96314
-6.175 2.725 8.74535
-6.175 2.775 10.9776
-6.175 2.825 13.77
-6.175 2.875 17.2575
-6.175 2.925 21.6044
-6.175 2.975 27.0082
-6.175 3.025 33.7041
-6.175 3.075 41.9667
-6.175 3.125 52.1089
-6.175 3.175 64.4771
-6.175 3.225 79.4376
-6.175 3.275 97.3576
-6.175 3.325 118.581
-6.175 3.375 143.417
-6.175 3.425 172.167
-6.175 3.475 205.263
-6.175 3.525 243.569
-6.175 3.575 288.852
-6.175 3.625 344.12
-6.175 3.675 412.938
-6.175 3.725 496.146
-6.175 3.775 584.302
-6.175 3.825 635.094
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
