logth logp Brem_FWW
-5.625 -0.275 0.000184069
-5.625 -0.225 0.000233632
-5.625 -0.175 0.000296084
-5.625 -0.125 0.000374753
-5.625 -0.075 0.000473831
-5.625 -0.025 0.000598594
-5.625 0.025 0.000755686
-5.625 0.075 0.000953475
-5.625 0.125 0.00120249
-5.625 0.175 0.001516
-5.625 0.225 0.00191069
-5.625 0.275 0.00240759
-5.625 0.325 0.00303315
-5.625 0.375 0.00382068
-5.625 0.425 0.00481212
-5.625 0.475 0.00606027
-5.625 0.525 0.00763159
-5.625 0.575 0.00960974
-5.625 0.625 0.0121001
-5.625 0.675 0.0152352
-5.625 0.725 0.0191819
-5.625 0.775 0.0241506
-5.625 0.825 0.0304055
-5.625 0.875 0.0382799
-5.625 0.925 0.0481928
-5.625 0.975 0.060672
-5.625 1.025 0.0763815
-5.625 1.075 0.0961577
-5.625 1.125 0.121053
-5.625 1.175 0.152391
-5.625 1.225 0.19184
-5.625 1.275 0.241497
-5.625 1.325 0.304002
-5.625 1.375 0.382677
-5.625 1.425 0.4817
-5.625 1.475 0.606328
-5.625 1.525 0.763171
-5.625 1.575 0.960539
-5.625 1.625 1.20888
-5.625 1.675 1.52131
-5.625 1.725 1.91432
-5.625 1.775 2.40858
-5.625 1.825 3.03001
-5.625 1.875 3.8111
-5.625 1.925 4.79245
-5.625 1.975 6.0248
-5.625 2.025 7.57136
-5.625 2.075 9.5107
-5.625 2.125 11.9401
-5.625 2.175 14.9796
-5.625 2.225 18.7765
-5.625 2.275 23.5098
-5.625 2.325 29.3961
-5.625 2.375 36.6932
-5.625 2.425 45.7042
-5.625 2.475 56.7777
-5.625 2.525 70.304
-5.625 2.575 86.7046
-5.625 2.625 106.411
-5.625 2.675 129.831
-5.625 2.725 157.305
-5.625 2.775 189.051
-5.625 2.825 225.117
-5.625 2.875 265.349
-5.625 2.925 309.422
-5.625 2.975 356.932
-5.625 3.025 407.549
-5.625 3.075 461.159
-5.625 3.125 517.882
-5.625 3.175 577.85
-5.625 3.225 640.734
-5.625 3.275 705.208
-5.625 3.325 768.651
-5.625 3.375 827.329
-5.625 3.425 877.068
-5.625 3.475 914.156
-5.625 3.525 936.128
-5.625 3.575 942.18
-5.625 3.625 933.168
-5.625 3.675 911.2
-5.625 3.725 878.73
-5.625 3.775 835.877
-5.625 3.825 761.001
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 1.81198e-05
-5.575 -0.725 2.38262e-05
-5.575 -0.675 3.11739e-05
-5.575 -0.625 4.0592e-05
-5.575 -0.575 5.26163e-05
-5.575 -0.525 6.79165e-05
-5.575 -0.475 8.73321e-05
-5.575 -0.425 0.000111917
-5.575 -0.375 0.000142995
-5.575 -0.325 0.000182233
-5.575 -0.275 0.000231729
-5.575 -0.225 0.000294125
-5.575 -0.175 0.000372747
-5.575 -0.125 0.000471786
-5.575 -0.075 0.000596517
-5.575 -0.025 0.000753585
-5.575 0.025 0.000951353
-5.575 0.075 0.00120035
-5.575 0.125 0.00151385
-5.575 0.175 0.00190853
-5.575 0.225 0.00240542
-5.575 0.275 0.00303097
-5.575 0.325 0.00381851
-5.575 0.375 0.00480995
-5.575 0.425 0.00605811
-5.575 0.475 0.00762943
-5.575 0.525 0.0096076
-5.575 0.575 0.012098
-5.575 0.625 0.0152331
-5.575 0.675 0.0191799
-5.575 0.725 0.0241486
-5.575 0.775 0.0304038
-5.575 0.825 0.0382783
-5.575 0.875 0.0481915
-5.575 0.925 0.0606712
-5.575 0.975 0.0763815
-5.575 1.025 0.0961587
-5.575 1.075 0.121055
-5.575 1.125 0.152396
-5.575 1.175 0.191849
-5.575 1.225 0.241512
-5.575 1.275 0.304026
-5.575 1.325 0.382716
-5.575 1.375 0.481761
-5.575 1.425 0.606424
-5.575 1.475 0.763321
-5.575 1.525 0.960775
-5.575 1.575 1.20925
-5.575 1.625 1.52189
-5.575 1.675 1.91522
-5.575 1.725 2.40999
-5.575 1.775 3.03222
-5.575 1.825 3.81456
-5.575 1.875 4.79789
-5.575 1.925 6.03334
-5.575 1.975 7.58478
-5.575 2.025 9.53178
-5.575 2.075 11.9733
-5.575 2.125 15.0317
-5.575 2.175 18.8582
-5.575 2.225 23.6381
-5.575 2.275 29.5971
-5.575 2.325 37.0075
-5.575 2.375 46.194
-5.575 2.425 57.5381
-5.575 2.475 71.4787
-5.575 2.525 88.5072
-5.575 2.575 109.154
-5.575 2.625 133.962
-5.575 2.675 163.446
-5.575 2.725 198.033
-5.575 2.775 237.999
-5.575 2.825 283.401
-5.575 2.875 334.049
-5.575 2.925 389.531
-5.575 2.975 449.34
-5.575 3.025 513.057
-5.575 3.075 580.539
-5.575 3.125 651.939
-5.575 3.175 727.419
-5.575 3.225 806.566
-5.575 3.275 887.711
-5.575 3.325 967.555
-5.575 3.375 1041.4
-5.575 3.425 1103.99
-5.575 3.475 1150.66
-5.575 3.525 1178.31
-5.575 3.575 1185.92
-5.575 3.625 1174.58
-5.575 3.675 1146.94
-5.575 3.725 1106.09
-5.575 3.775 1052.17
-5.575 3.825 957.952
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 2.28115e-05
-5.525 -0.725 2.99954e-05
-5.525 -0.675 3.92456e-05
-5.525 -0.625 5.11023e-05
-5.525 -0.575 6.624e-05
-5.525 -0.525 8.55018e-05
-5.525 -0.475 0.000109945
-5.525 -0.425 0.000140895
-5.525 -0.375 0.00018002
-5.525 -0.325 0.000229418
-5.525 -0.275 0.00029173
-5.525 -0.225 0.000370281
-5.525 -0.175 0.000469261
-5.525 -0.125 0.000593944
-5.525 -0.075 0.000750971
-5.525 -0.025 0.000948707
-5.525 0.025 0.00119768
-5.525 0.075 0.00151116
-5.525 0.125 0.00190582
-5.525 0.175 0.0024027
-5.525 0.225 0.00302824
-5.525 0.275 0.00381577
-5.525 0.325 0.00480721
-5.525 0.375 0.00605537
-5.525 0.425 0.0076267
-5.525 0.475 0.00960489
-5.525 0.525 0.0120953
-5.525 0.575 0.0152304
-5.525 0.625 0.0191773
-5.525 0.675 0.0241461
-5.525 0.725 0.0304013
-5.525 0.775 0.0382761
-5.525 0.825 0.0481895
-5.525 0.875 0.0606695
-5.525 0.925 0.0763805
-5.525 0.975 0.0961586
-5.525 1.025 0.121057
-5.525 1.075 0.1524
-5.525 1.125 0.191856
-5.525 1.175 0.241524
-5.525 1.225 0.304046
-5.525 1.275 0.382747
-5.525 1.325 0.48181
-5.525 1.375 0.606502
-5.525 1.425 0.763443
-5.525 1.475 0.960965
-5.525 1.525 1.20954
-5.525 1.575 1.52235
-5.525 1.625 1.91594
-5.525 1.675 2.41112
-5.525 1.725 3.03399
-5.525 1.775 3.81734
-5.525 1.825 4.80225
-5.525 1.875 6.04018
-5.525 1.925 7.59552
-5.525 1.975 9.54866
-5.525 2.025 11.9998
-5.525 2.075 15.0734
-5.525 2.125 18.9238
-5.525 2.175 23.7411
-5.525 2.225 29.7586
-5.525 2.275 37.2605
-5.525 2.325 46.5895
-5.525 2.375 58.1546
-5.525 2.425 72.436
-5.525 2.475 89.986
-5.525 2.525 111.424
-5.525 2.575 137.416
-5.525 2.625 168.647
-5.525 2.675 205.765
-5.525 2.725 249.307
-5.525 2.775 299.619
-5.525 2.825 356.775
-5.525 2.875 420.534
-5.525 2.925 490.378
-5.525 2.975 565.666
-5.525 3.025 645.873
-5.525 3.075 730.817
-5.525 3.125 820.686
-5.525 3.175 915.687
-5.525 3.225 1015.3
-5.525 3.275 1117.42
-5.525 3.325 1217.89
-5.525 3.375 1310.81
-5.525 3.425 1389.57
-5.525 3.475 1448.29
-5.525 3.525 1483.07
-5.525 3.575 1492.65
-5.525 3.625 1478.38
-5.525 3.675 1443.61
-5.525 3.725 1392.22
-5.525 3.775 1324.4
-5.525 3.825 1205.84
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 2.87179e-05
-5.475 -0.725 3.7762e-05
-5.475 -0.675 4.94073e-05
-5.475 -0.625 6.4334e-05
-5.475 -0.575 8.33912e-05
-5.475 -0.525 0.00010764
-5.475 -0.475 0.000138412
-5.475 -0.425 0.000177376
-5.475 -0.375 0.000226632
-5.475 -0.325 0.00028882
-5.475 -0.275 0.000367266
-5.475 -0.225 0.000466157
-5.475 -0.175 0.000590765
-5.475 -0.125 0.000747731
-5.475 -0.075 0.000945417
-5.475 -0.025 0.00119435
-5.475 0.025 0.00150779
-5.475 0.075 0.00190243
-5.475 0.125 0.00239929
-5.475 0.175 0.00302482
-5.475 0.225 0.00381233
-5.475 0.275 0.00480377
-5.475 0.325 0.00605192
-5.475 0.375 0.00762326
-5.475 0.425 0.00960145
-5.475 0.475 0.0120918
-5.475 0.525 0.015227
-5.475 0.575 0.019174
-5.475 0.625 0.0241428
-5.475 0.675 0.0303981
-5.475 0.725 0.038273
-5.475 0.775 0.0481867
-5.475 0.825 0.060667
-5.475 0.875 0.0763784
-5.475 0.925 0.0961573
-5.475 0.975 0.121056
-5.475 1.025 0.152401
-5.475 1.075 0.19186
-5.475 1.125 0.241532
-5.475 1.175 0.30406
-5.475 1.225 0.382771
-5.475 1.275 0.481849
-5.475 1.325 0.606563
-5.475 1.375 0.76354
-5.475 1.425 0.961117
-5.475 1.475 1.20978
-5.475 1.525 1.52273
-5.475 1.575 1.91653
-5.475 1.625 2.41203
-5.475 1.675 3.03542
-5.475 1.725 3.81957
-5.475 1.775 4.80574
-5.475 1.825 6.04567
-5.475 1.875 7.60413
-5.475 1.925 9.56219
-5.475 1.975 12.0211
-5.475 2.025 15.1068
-5.475 2.075 18.9763
-5.475 2.125 23.8236
-5.475 2.175 29.8882
-5.475 2.225 37.4638
-5.475 2.275 46.9081
-5.475 2.325 58.6526
-5.475 2.375 73.2122
-5.475 2.425 91.1912
-5.475 2.475 113.285
-5.475 2.525 140.273
-5.475 2.575 172.996
-5.475 2.625 212.313
-5.475 2.675 259.04
-5.475 2.725 313.854
-5.475 2.775 377.192
-5.475 2.825 449.144
-5.475 2.875 529.407
-5.475 2.925 617.329
-5.475 2.975 712.102
-5.475 3.025 813.063
-5.475 3.075 919.981
-5.475 3.125 1033.09
-5.475 3.175 1152.65
-5.475 3.225 1278.01
-5.475 3.275 1406.51
-5.475 3.325 1532.93
-5.475 3.375 1649.85
-5.475 3.425 1748.93
-5.475 3.475 1822.81
-5.475 3.525 1866.56
-5.475 3.575 1878.61
-5.475 3.625 1860.66
-5.475 3.675 1816.92
-5.475 3.725 1752.28
-5.475 3.775 1666.98
-5.475 3.825 1517.84
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 3.61537e-05
-5.425 -0.725 4.75396e-05
-5.425 -0.675 6.22001e-05
-5.425 -0.625 8.09917e-05
-5.425 -0.575 0.000104983
-5.425 -0.525 0.000135511
-5.425 -0.475 0.000174251
-5.425 -0.425 0.000223303
-5.425 -0.375 0.000285312
-5.425 -0.325 0.000363603
-5.425 -0.275 0.000462361
-5.425 -0.225 0.000586857
-5.425 -0.175 0.000743729
-5.425 -0.125 0.000941337
-5.425 -0.075 0.00119021
-5.425 -0.025 0.0015036
-5.425 0.025 0.0018982
-5.425 0.075 0.00239502
-5.425 0.125 0.00302053
-5.425 0.175 0.00380802
-5.425 0.225 0.00479944
-5.425 0.275 0.00604759
-5.425 0.325 0.00761892
-5.425 0.375 0.00959712
-5.425 0.425 0.0120875
-5.425 0.475 0.0152227
-5.425 0.525 0.0191697
-5.425 0.575 0.0241386
-5.425 0.625 0.030394
-5.425 0.675 0.038269
-5.425 0.725 0.0481829
-5.425 0.775 0.0606635
-5.425 0.825 0.0763753
-5.425 0.875 0.0961548
-5.425 0.925 0.121055
-5.425 0.975 0.152401
-5.425 1.025 0.191862
-5.425 1.075 0.241537
-5.425 1.125 0.304071
-5.425 1.175 0.382789
-5.425 1.225 0.48188
-5.425 1.275 0.606612
-5.425 1.325 0.763618
-5.425 1.375 0.96124
-5.425 1.425 1.20998
-5.425 1.475 1.52303
-5.425 1.525 1.917
-5.425 1.575 2.41277
-5.425 1.625 3.03657
-5.425 1.675 3.82137
-5.425 1.725 4.80855
-5.425 1.775 6.05007
-5.425 1.825 7.61104
-5.425 1.875 9.57303
-5.425 1.925 12.0381
-5.425 1.975 15.1336
-5.425 2.025 19.0184
-5.425 2.075 23.8897
-5.425 2.125 29.9921
-5.425 2.175 37.627
-5.425 2.225 47.1641
-5.425 2.275 59.0537
-5.425 2.325 73.8391
-5.425 2.375 92.1684
-5.425 2.425 114.802
-5.425 2.475 142.617
-5.425 2.525 176.592
-5.425 2.575 217.787
-5.425 2.625 267.283
-5.425 2.675 326.107
-5.425 2.725 395.113
-5.425 2.775 474.847
-5.425 2.825 565.424
-5.425 2.875 666.462
-5.425 2.925 777.139
-5.425 2.975 896.437
-5.425 3.025 1023.52
-5.425 3.075 1158.09
-5.425 3.125 1300.45
-5.425 3.175 1450.91
-5.425 3.225 1608.64
-5.425 3.275 1770.32
-5.425 3.325 1929.38
-5.425 3.375 2076.45
-5.425 3.425 2201.09
-5.425 3.475 2294.01
-5.425 3.525 2349.04
-5.425 3.575 2364.19
-5.425 3.625 2341.61
-5.425 3.675 2286.61
-5.425 3.725 2205.33
-5.425 3.775 2098.07
-5.425 3.825 1910.48
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 4.55148e-05
-5.375 -0.725 5.98488e-05
-5.375 -0.675 7.83053e-05
-5.375 -0.625 0.000101963
-5.375 -0.575 0.000132166
-5.375 -0.525 0.000170599
-5.375 -0.475 0.000219368
-5.375 -0.425 0.000281122
-5.375 -0.375 0.000359187
-5.375 -0.325 0.000457749
-5.375 -0.275 0.000582077
-5.375 -0.225 0.000738809
-5.375 -0.175 0.000936299
-5.375 -0.125 0.00118507
-5.375 -0.075 0.00149838
-5.375 -0.025 0.00189292
-5.375 0.025 0.00238969
-5.375 0.075 0.00301515
-5.375 0.125 0.00380262
-5.375 0.175 0.00479402
-5.375 0.225 0.00604214
-5.375 0.275 0.00761346
-5.375 0.325 0.00959165
-5.375 0.375 0.0120821
-5.375 0.425 0.0152173
-5.375 0.475 0.0191643
-5.375 0.525 0.0241332
-5.375 0.575 0.0303887
-5.375 0.625 0.0382638
-5.375 0.675 0.0481778
-5.375 0.725 0.0606586
-5.375 0.775 0.0763708
-5.375 0.825 0.0961508
-5.375 0.875 0.121052
-5.375 0.925 0.152399
-5.375 0.975 0.191862
-5.375 1.025 0.24154
-5.375 1.075 0.304077
-5.375 1.125 0.382802
-5.375 1.175 0.481903
-5.375 1.225 0.606651
-5.375 1.275 0.76368
-5.375 1.325 0.961338
-5.375 1.375 1.21013
-5.375 1.425 1.52327
-5.375 1.475 1.91738
-5.375 1.525 2.41336
-5.375 1.575 3.03749
-5.375 1.625 3.82281
-5.375 1.675 4.81081
-5.375 1.725 6.05361
-5.375 1.775 7.61659
-5.375 1.825 9.58173
-5.375 1.875 12.0517
-5.375 1.925 15.155
-5.375 1.975 19.0521
-5.375 2.025 23.9427
-5.375 2.075 30.0754
-5.375 2.125 37.7578
-5.375 2.175 47.3695
-5.375 2.225 59.376
-5.375 2.275 74.344
-5.375 2.325 92.9576
-5.375 2.375 116.033
-5.375 2.425 144.527
-5.375 2.475 179.543
-5.375 2.525 222.315
-5.375 2.575 274.174
-5.375 2.625 336.485
-5.375 2.675 410.538
-5.375 2.725 497.407
-5.375 2.775 597.781
-5.375 2.825 711.804
-5.375 2.875 838.992
-5.375 2.925 978.31
-5.375 2.975 1128.47
-5.375 3.025 1288.42
-5.375 3.075 1457.79
-5.375 3.125 1636.94
-5.375 3.175 1826.27
-5.375 3.225 2024.72
-5.375 3.275 2228.12
-5.375 3.325 2428.19
-5.375 3.375 2613.17
-5.375 3.425 2769.92
-5.375 3.475 2886.77
-5.375 3.525 2955.96
-5.375 3.575 2975.01
-5.375 3.625 2946.61
-5.375 3.675 2877.46
-5.375 3.725 2775.29
-5.375 3.775 2640.47
-5.375 3.825 2404.57
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 5.72998e-05
-5.325 -0.725 7.53452e-05
-5.325 -0.675 9.85805e-05
-5.325 -0.625 0.000128363
-5.325 -0.575 0.000166387
-5.325 -0.525 0.000214771
-5.325 -0.475 0.000276168
-5.325 -0.425 0.000353912
-5.325 -0.375 0.00045219
-5.325 -0.325 0.000576272
-5.325 -0.275 0.000732792
-5.325 -0.225 0.000930105
-5.325 -0.175 0.00117873
-5.325 -0.125 0.00149192
-5.325 -0.075 0.00188635
-5.325 -0.025 0.00238304
-5.325 0.025 0.00300844
-5.325 0.075 0.00379585
-5.325 0.125 0.00478721
-5.325 0.175 0.00603531
-5.325 0.225 0.00760661
-5.325 0.275 0.00958478
-5.325 0.325 0.0120752
-5.325 0.375 0.0152104
-5.325 0.425 0.0191574
-5.325 0.475 0.0241264
-5.325 0.525 0.0303819
-5.325 0.575 0.0382571
-5.325 0.625 0.0481712
-5.325 0.675 0.0606523
-5.325 0.725 0.0763647
-5.325 0.775 0.0961451
-5.325 0.825 0.121047
-5.325 0.875 0.152395
-5.325 0.925 0.191859
-5.325 0.975 0.241539
-5.325 1.025 0.30408
-5.325 1.075 0.382811
-5.325 1.125 0.481919
-5.325 1.175 0.60668
-5.325 1.225 0.763728
-5.325 1.275 0.961416
-5.325 1.325 1.21025
-5.325 1.375 1.52346
-5.325 1.425 1.91768
-5.325 1.475 2.41383
-5.325 1.525 3.03824
-5.325 1.575 3.82397
-5.325 1.625 4.81263
-5.325 1.675 6.05646
-5.325 1.725 7.62104
-5.325 1.775 9.58871
-5.325 1.825 12.0627
-5.325 1.875 15.1722
-5.325 1.925 19.0791
-5.325 1.975 23.9851
-5.325 2.025 30.142
-5.325 2.075 37.8626
-5.325 2.125 47.5342
-5.325 2.175 59.6346
-5.325 2.225 74.7497
-5.325 2.275 93.5932
-5.325 2.325 117.026
-5.325 2.375 146.076
-5.325 2.425 181.947
-5.325 2.475 226.029
-5.325 2.525 279.875
-5.325 2.575 345.161
-5.325 2.625 423.603
-5.325 2.675 516.826
-5.325 2.725 626.182
-5.325 2.775 752.538
-5.325 2.825 896.072
-5.325 2.875 1056.17
-5.325 2.925 1231.54
-5.325 2.975 1420.55
-5.325 3.025 1621.86
-5.325 3.075 1835.0
-5.325 3.125 2060.43
-5.325 3.175 2298.63
-5.325 3.225 2548.28
-5.325 3.275 2804.11
-5.325 3.325 3055.72
-5.325 3.375 3288.33
-5.325 3.425 3485.41
-5.325 3.475 3632.3
-5.325 3.525 3719.28
-5.325 3.575 3743.2
-5.325 3.625 3707.51
-5.325 3.675 3620.6
-5.325 3.725 3492.22
-5.325 3.775 3322.82
-5.325 3.825 3026.27
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 7.21361e-05
-5.275 -0.725 9.48539e-05
-5.275 -0.675 0.000124106
-5.275 -0.625 0.0001616
-5.275 -0.575 0.000209469
-5.275 -0.525 0.00027038
-5.275 -0.475 0.000347675
-5.275 -0.425 0.000445549
-5.275 -0.375 0.000569273
-5.275 -0.325 0.000725483
-5.275 -0.275 0.00092253
-5.275 -0.225 0.00117093
-5.275 -0.175 0.00148393
-5.275 -0.125 0.00187821
-5.275 -0.075 0.00237478
-5.275 -0.025 0.00300007
-5.275 0.025 0.0037874
-5.275 0.075 0.0047787
