logth logp Brem_FWW
-5.775 1.525 0.323814
-5.775 1.575 0.407576
-5.775 1.625 0.512979
-5.775 1.675 0.645603
-5.775 1.725 0.812454
-5.775 1.775 1.02233
-5.775 1.825 1.28628
-5.775 1.875 1.61814
-5.775 1.925 2.03525
-5.775 1.975 2.5593
-5.775 2.025 3.21737
-5.775 2.075 4.04322
-5.775 2.125 5.07878
-5.775 2.175 6.376
-5.775 2.225 7.99894
-5.775 2.275 10.0262
-5.775 2.325 12.5533
-5.775 2.375 15.6957
-5.775 2.425 19.591
-5.775 2.475 24.4005
-5.775 2.525 30.3098
-5.775 2.575 37.5264
-5.775 2.625 46.2736
-5.775 2.675 56.7791
-5.775 2.725 69.257
-5.775 2.775 83.8831
-5.775 2.825 100.766
-5.775 2.875 119.92
-5.775 2.925 141.252
-5.775 2.975 164.58
-5.775 3.025 189.683
-5.775 3.075 216.389
-5.775 3.125 244.654
-5.775 3.175 274.555
-5.775 3.225 306.156
-5.775 3.275 339.23
-5.775 3.325 372.961
-5.775 3.375 405.804
-5.775 3.425 435.629
-5.775 3.475 460.148
-5.775 3.525 477.439
-5.775 3.575 486.373
-5.775 3.625 486.8
-5.775 3.675 479.442
-5.775 3.725 465.427
-5.775 3.775 444.821
-5.775 3.825 406.184
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 9.67734e-06
-5.725 -0.675 1.2725e-05
-5.725 -0.625 1.66492e-05
-5.725 -0.575 2.16792e-05
-5.725 -0.525 2.81011e-05
-5.725 -0.475 3.62726e-05
-5.725 -0.425 4.6642e-05
-5.725 -0.375 5.9772e-05
-5.725 -0.325 7.63701e-05
-5.725 -0.275 9.73263e-05
-5.725 -0.225 0.000123761
-5.725 -0.175 0.000157085
-5.725 -0.125 0.000199075
-5.725 -0.075 0.000251969
-5.725 -0.025 0.000318585
-5.725 0.025 0.000402471
-5.725 0.075 0.000508094
-5.725 0.125 0.000641079
-5.725 0.175 0.000808509
-5.725 0.225 0.0010193
-5.725 0.275 0.00128467
-5.725 0.325 0.00161877
-5.725 0.375 0.00203937
-5.725 0.425 0.00256887
-5.725 0.475 0.00323548
-5.725 0.525 0.00407468
-5.725 0.575 0.00513117
-5.725 0.625 0.0064612
-5.725 0.675 0.00813558
-5.725 0.725 0.0102435
-5.725 0.775 0.0128971
-5.725 0.825 0.0162378
-5.725 0.875 0.0204434
-5.725 0.925 0.0257377
-5.725 0.975 0.0324027
-5.725 1.025 0.040793
-5.725 1.075 0.0513554
-5.725 1.125 0.0646518
-5.725 1.175 0.0813899
-5.725 1.225 0.10246
-5.725 1.275 0.128983
-5.725 1.325 0.16237
-5.725 1.375 0.204394
-5.725 1.425 0.25729
-5.725 1.475 0.323867
-5.725 1.525 0.407658
-5.725 1.575 0.513107
-5.725 1.625 0.645802
-5.725 1.675 0.812766
-5.725 1.725 1.02282
-5.725 1.775 1.28704
-5.725 1.825 1.61933
-5.725 1.875 2.03712
-5.725 1.925 2.56223
-5.725 1.975 3.22197
-5.725 2.025 4.05043
-5.725 2.075 5.09011
-5.725 2.125 6.39381
-5.725 2.175 8.02691
-5.725 2.225 10.0701
-5.725 2.275 12.6222
-5.725 2.325 15.8036
-5.725 2.375 19.7597
-5.725 2.425 24.6635
-5.725 2.475 30.7184
-5.725 2.525 38.1577
-5.725 2.575 47.2429
-5.725 2.625 58.2549
-5.725 2.675 71.4804
-5.725 2.725 87.1891
-5.725 2.775 105.602
-5.725 2.825 126.856
-5.725 2.875 150.969
-5.725 2.925 177.824
-5.725 2.975 207.191
-5.725 3.025 238.793
-5.725 3.075 272.414
-5.725 3.125 307.995
-5.725 3.175 345.635
-5.725 3.225 385.414
-5.725 3.275 427.046
-5.725 3.325 469.505
-5.725 3.375 510.844
-5.725 3.425 548.385
-5.725 3.475 579.246
-5.725 3.525 601.009
-5.725 3.575 612.254
-5.725 3.625 612.792
-5.725 3.675 603.532
-5.725 3.725 585.893
-5.725 3.775 559.961
-5.725 3.825 511.331
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 1.2183e-05
-5.675 -0.675 1.60198e-05
-5.675 -0.625 2.09601e-05
-5.675 -0.575 2.72925e-05
-5.675 -0.525 3.53772e-05
-5.675 -0.475 4.56644e-05
-5.675 -0.425 5.87188e-05
-5.675 -0.375 7.52485e-05
-5.675 -0.325 9.61443e-05
-5.675 -0.275 0.000122526
-5.675 -0.225 0.000155806
-5.675 -0.175 0.000197758
-5.675 -0.125 0.000250621
-5.675 -0.075 0.000317211
-5.675 -0.025 0.000401075
-5.675 0.025 0.000506681
-5.675 0.075 0.000639652
-5.675 0.125 0.000807071
-5.675 0.175 0.00101785
-5.675 0.225 0.00128322
-5.675 0.275 0.00161731
-5.675 0.325 0.00203791
-5.675 0.375 0.00256741
-5.675 0.425 0.00323402
-5.675 0.475 0.00407323
-5.675 0.525 0.00512972
-5.675 0.575 0.00645976
-5.675 0.625 0.00813416
-5.675 0.675 0.0102421
-5.675 0.725 0.0128958
-5.675 0.775 0.0162365
-5.675 0.825 0.0204422
-5.675 0.875 0.0257367
-5.675 0.925 0.0324019
-5.675 0.975 0.0407926
-5.675 1.025 0.0513554
-5.675 1.075 0.0646526
-5.675 1.125 0.0813918
-5.675 1.175 0.102464
-5.675 1.225 0.12899
-5.675 1.275 0.16238
-5.675 1.325 0.204411
-5.675 1.375 0.257317
-5.675 1.425 0.323909
-5.675 1.475 0.407724
-5.675 1.525 0.513211
-5.675 1.575 0.645964
-5.675 1.625 0.813017
-5.675 1.675 1.02321
-5.675 1.725 1.28765
-5.675 1.775 1.62029
-5.675 1.825 2.03861
-5.675 1.875 2.56458
-5.675 1.925 3.22565
-5.675 1.975 4.05622
-5.675 2.025 5.09919
-5.675 2.075 6.40807
-5.675 2.125 8.04932
-5.675 2.175 10.1053
-5.675 2.225 12.6775
-5.675 2.275 15.8904
-5.675 2.325 19.8956
-5.675 2.375 24.876
-5.675 2.425 31.0495
-5.675 2.475 38.6721
-5.675 2.525 48.0377
-5.675 2.575 59.4751
-5.675 2.625 73.3384
-5.675 2.675 89.9883
-5.675 2.725 109.764
-5.675 2.775 132.945
-5.675 2.825 159.701
-5.675 2.875 190.057
-5.675 2.925 223.865
-5.675 2.975 260.835
-5.675 3.025 300.618
-5.675 3.075 342.941
-5.675 3.125 387.731
-5.675 3.175 435.113
-5.675 3.225 485.185
-5.675 3.275 537.589
-5.675 3.325 591.032
-5.675 3.375 643.064
-5.675 3.425 690.314
-5.675 3.475 729.156
-5.675 3.525 756.546
-5.675 3.575 770.699
-5.675 3.625 771.376
-5.675 3.675 759.722
-5.675 3.725 737.527
-5.675 3.775 704.893
-5.675 3.825 643.689
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 1.53375e-05
-5.625 -0.675 2.01678e-05
-5.625 -0.625 2.63872e-05
-5.625 -0.575 3.43592e-05
-5.625 -0.525 4.45372e-05
-5.625 -0.475 5.74881e-05
-5.625 -0.425 7.39225e-05
-5.625 -0.375 9.47323e-05
-5.625 -0.325 0.000121038
-5.625 -0.275 0.000154252
-5.625 -0.225 0.000196148
-5.625 -0.175 0.000248963
-5.625 -0.125 0.000315513
-5.625 -0.075 0.000399345
-5.625 -0.025 0.000504924
-5.625 0.025 0.000637873
-5.625 0.075 0.000805275
-5.625 0.125 0.00101604
-5.625 0.175 0.0012814
-5.625 0.225 0.00161548
-5.625 0.275 0.00203607
-5.625 0.325 0.00256557
-5.625 0.375 0.00323218
-5.625 0.425 0.00407139
-5.625 0.475 0.00512789
-5.625 0.525 0.00645794
-5.625 0.575 0.00813235
-5.625 0.625 0.0102403
-5.625 0.675 0.012894
-5.625 0.725 0.0162348
-5.625 0.775 0.0204406
-5.625 0.825 0.0257352
-5.625 0.875 0.0324005
-5.625 0.925 0.0407915
-5.625 0.975 0.0513548
-5.625 1.025 0.0646526
-5.625 1.075 0.0813928
-5.625 1.125 0.102466
-5.625 1.175 0.128994
-5.625 1.225 0.162388
-5.625 1.275 0.204425
-5.625 1.325 0.257339
-5.625 1.375 0.323943
-5.625 1.425 0.407777
-5.625 1.475 0.513294
-5.625 1.525 0.646094
-5.625 1.575 0.81322
-5.625 1.625 1.02353
-5.625 1.675 1.28815
-5.625 1.725 1.62106
-5.625 1.775 2.03982
-5.625 1.825 2.56646
-5.625 1.875 3.22861
-5.625 1.925 4.06085
-5.625 1.975 5.10647
-5.625 2.025 6.4195
-5.625 2.075 8.06728
-5.625 2.125 10.1335
-5.625 2.175 12.7218
-5.625 2.225 15.96
-5.625 2.275 20.0048
-5.625 2.325 25.047
-5.625 2.375 31.317
-5.625 2.425 39.089
-5.625 2.475 48.6852
-5.625 2.525 60.4757
-5.625 2.575 74.8746
-5.625 2.625 92.3272
-5.625 2.675 113.288
-5.625 2.725 138.184
-5.625 2.775 167.366
-5.625 2.825 201.05
-5.625 2.875 239.265
-5.625 2.925 281.826
-5.625 2.975 328.366
-5.625 3.025 378.447
-5.625 3.075 431.725
-5.625 3.125 488.108
-5.625 3.175 547.75
-5.625 3.225 610.778
-5.625 3.275 676.737
-5.625 3.325 744.001
-5.625 3.375 809.488
-5.625 3.425 868.955
-5.625 3.475 917.838
-5.625 3.525 952.309
-5.625 3.575 970.119
-5.625 3.625 970.972
-5.625 3.675 956.309
-5.625 3.725 928.38
-5.625 3.775 887.319
-5.625 3.825 810.295
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 1.93088e-05
-5.575 -0.675 2.53897e-05
-5.575 -0.625 3.32196e-05
-5.575 -0.575 4.32557e-05
-5.575 -0.525 5.6069e-05
-5.575 -0.475 7.23733e-05
-5.575 -0.425 9.3063e-05
-5.575 -0.375 0.000119261
-5.575 -0.325 0.000152378
-5.575 -0.275 0.000194191
-5.575 -0.225 0.000246935
-5.575 -0.175 0.000313426
-5.575 -0.125 0.000397207
-5.575 -0.075 0.000502745
-5.575 -0.025 0.000635661
-5.575 0.025 0.000803035
-5.575 0.075 0.00101378
-5.575 0.125 0.00127912
-5.575 0.175 0.00161319
-5.575 0.225 0.00203377
-5.575 0.275 0.00256326
-5.575 0.325 0.00322986
-5.575 0.375 0.00406907
-5.575 0.425 0.00512557
-5.575 0.475 0.00645563
-5.575 0.525 0.00813006
-5.575 0.575 0.010238
-5.575 0.625 0.0128918
-5.575 0.675 0.0162326
-5.575 0.725 0.0204384
-5.575 0.775 0.0257331
-5.575 0.825 0.0323987
-5.575 0.875 0.0407899
-5.575 0.925 0.0513535
-5.575 0.975 0.0646518
-5.575 1.025 0.0813928
-5.575 1.075 0.102467
-5.575 1.125 0.128997
-5.575 1.175 0.162394
-5.575 1.225 0.204435
-5.575 1.275 0.257355
-5.575 1.325 0.32397
-5.575 1.375 0.40782
-5.575 1.425 0.513361
-5.575 1.475 0.646199
-5.575 1.525 0.813384
-5.575 1.575 1.02378
-5.575 1.625 1.28855
-5.575 1.675 1.62168
-5.575 1.725 2.04079
-5.575 1.775 2.56798
-5.575 1.825 3.23099
-5.575 1.875 4.06458
-5.575 1.925 5.11231
-5.575 1.975 6.42867
-5.575 2.025 8.08167
-5.575 2.075 10.1561
-5.575 2.125 12.7573
-5.575 2.175 16.0158
-5.575 2.225 20.0924
-5.575 2.275 25.1845
-5.575 2.325 31.5323
-5.575 2.375 39.4257
-5.575 2.425 49.2101
-5.575 2.475 61.2909
-5.575 2.525 76.1342
-5.575 2.575 94.2612
-5.575 2.625 116.233
-5.575 2.675 142.62
-5.575 2.725 173.962
-5.575 2.775 210.7
-5.575 2.825 253.105
-5.575 2.875 301.213
-5.575 2.925 354.792
-5.575 2.975 413.38
-5.575 3.025 476.424
-5.575 3.075 543.491
-5.575 3.125 614.464
-5.575 3.175 689.538
-5.575 3.225 768.868
-5.575 3.275 851.885
-5.575 3.325 936.542
-5.575 3.375 1018.96
-5.575 3.425 1093.79
-5.575 3.475 1155.31
-5.575 3.525 1198.69
-5.575 3.575 1221.1
-5.575 3.625 1222.17
-5.575 3.675 1203.72
-5.575 3.725 1168.59
-5.575 3.775 1116.93
-5.575 3.825 1020.0
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 2.43084e-05
-5.525 -0.675 3.19638e-05
-5.525 -0.625 4.1821e-05
-5.525 -0.575 5.44557e-05
-5.525 -0.525 7.05867e-05
-5.525 -0.475 9.11126e-05
-5.525 -0.425 0.000117159
-5.525 -0.375 0.000150141
-5.525 -0.325 0.000191833
-5.525 -0.275 0.000244472
-5.525 -0.225 0.000310873
-5.525 -0.175 0.00039458
-5.525 -0.125 0.000500054
-5.525 -0.075 0.000632919
-5.525 -0.025 0.00080025
-5.525 0.025 0.00101096
-5.525 0.075 0.00127627
-5.525 0.125 0.00161032
-5.525 0.175 0.00203088
-5.525 0.225 0.00256036
-5.525 0.275 0.00322696
-5.525 0.325 0.00406616
-5.525 0.375 0.00512266
-5.525 0.425 0.00645272
-5.525 0.475 0.00812715
-5.525 0.525 0.0102351
-5.525 0.575 0.0128889
-5.525 0.625 0.0162298
-5.525 0.675 0.0204357
-5.525 0.725 0.0257305
-5.525 0.775 0.0323961
-5.525 0.825 0.0407875
-5.525 0.875 0.0513514
-5.525 0.925 0.0646502
-5.525 0.975 0.0813918
-5.525 1.025 0.102467
-5.525 1.075 0.128999
-5.525 1.125 0.162398
-5.525 1.175 0.204442
-5.525 1.225 0.257368
-5.525 1.275 0.323991
-5.525 1.325 0.407854
-5.525 1.375 0.513415
-5.525 1.425 0.646283
-5.525 1.475 0.813516
-5.525 1.525 1.02399
-5.525 1.575 1.28887
-5.525 1.625 1.62218
-5.525 1.675 2.04157
-5.525 1.725 2.5692
-5.525 1.775 3.2329
-5.525 1.825 4.06757
-5.525 1.875 5.117
-5.525 1.925 6.43602
-5.525 1.975 8.09321
-5.525 2.025 10.1742
-5.525 2.075 12.7858
-5.525 2.125 16.0605
-5.525 2.175 20.1626
-5.525 2.225 25.2948
-5.525 2.275 31.7054
-5.525 2.325 39.6968
-5.525 2.375 49.6339
-5.525 2.425 61.9517
-5.525 2.475 77.1604
-5.525 2.525 95.847
-5.525 2.575 118.667
-5.525 2.625 146.327
-5.525 2.675 179.547
-5.525 2.725 219.004
-5.525 2.775 265.253
-5.525 2.825 318.636
-5.525 2.875 379.198
-5.525 2.925 446.647
-5.525 2.975 520.401
-5.525 3.025 599.762
-5.525 3.075 684.185
-5.525 3.125 773.522
-5.525 3.175 868.015
-5.525 3.225 967.861
-5.525 3.275 1072.34
-5.525 3.325 1178.88
-5.525 3.375 1282.59
-5.525 3.425 1376.76
-5.525 3.475 1454.16
-5.525 3.525 1508.74
-5.525 3.575 1536.94
-5.525 3.625 1538.29
-5.525 3.675 1515.08
-5.525 3.725 1470.89
-5.525 3.775 1405.9
-5.525 3.825 1283.95
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 3.06024e-05
-5.475 -0.675 4.024e-05
-5.475 -0.625 5.26495e-05
-5.475 -0.575 6.85557e-05
-5.475 -0.525 8.88634e-05
-5.475 -0.475 0.000114704
-5.475 -0.425 0.000147495
-5.475 -0.375 0.000189016
-5.475 -0.325 0.000241503
-5.475 -0.275 0.000307773
-5.475 -0.225 0.000391366
-5.475 -0.175 0.000496746
-5.475 -0.125 0.000629531
-5.475 -0.075 0.000796797
-5.475 -0.025 0.00100746
-5.475 0.025 0.00127272
-5.475 0.075 0.00160673
-5.475 0.125 0.00202727
-5.475 0.175 0.00255673
-5.475 0.225 0.00322331
-5.475 0.275 0.0040625
-5.475 0.325 0.00511899
-5.475 0.375 0.00644904
-5.475 0.425 0.00812349
-5.475 0.475 0.0102315
-5.475 0.525 0.0128853
-5.475 0.575 0.0162262
-5.475 0.625 0.0204321
-5.475 0.675 0.025727
-5.475 0.725 0.0323927
-5.475 0.775 0.0407843
-5.475 0.825 0.0513484
-5.475 0.875 0.0646476
-5.475 0.925 0.0813898
-5.475 0.975 0.102466
-5.475 1.025 0.128999
-5.475 1.075 0.1624
-5.475 1.125 0.204447
-5.475 1.175 0.257377
-5.475 1.225 0.324007
-5.475 1.275 0.407881
-5.475 1.325 0.513458
-5.475 1.375 0.646351
-5.475 1.425 0.813623
-5.475 1.475 1.02416
-5.475 1.525 1.28913
-5.475 1.575 1.62259
-5.475 1.625 2.04221
-5.475 1.675 2.57019
-5.475 1.725 3.23444
-5.475 1.775 4.06998
-5.475 1.825 5.12077
-5.475 1.875 6.44192
-5.475 1.925 8.10246
-5.475 1.975 10.1887
-5.475 2.025 12.8086
-5.475 2.075 16.0963
-5.475 2.125 20.2189
-5.475 2.175 25.3832
-5.475 2.225 31.8442
-5.475 2.275 39.9146
-5.475 2.325 49.9752
-5.475 2.375 62.4852
-5.475 2.425 77.9923
-5.475 2.475 97.1389
-5.475 2.525 120.664
-5.475 2.575 149.392
-5.475 2.625 184.214
-5.475 2.675 226.035
-5.475 2.725 275.707
-5.475 2.775 333.929
-5.475 2.825 401.132
-5.475 2.875 477.373
-5.475 2.925 562.281
-5.475 2.975 655.124
-5.475 3.025 755.023
-5.475 3.075 861.292
-5.475 3.125 973.738
-5.475 3.175 1092.67
-5.475 3.225 1218.33
-5.475 3.275 1349.81
-5.475 3.325 1483.87
-5.475 3.375 1614.36
-5.475 3.425 1732.84
-5.475 3.475 1830.22
-5.475 3.525 1898.89
-5.475 3.575 1934.36
-5.475 3.625 1936.07
-5.475 3.675 1906.88
-5.475 3.725 1851.3
-5.475 3.775 1769.57
-5.475 3.825 1616.16
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 3.85262e-05
-5.425 -0.675 5.06592e-05
-5.425 -0.625 6.62818e-05
-5.425 -0.575 8.63065e-05
-5.425 -0.525 0.000111872
-5.425 -0.475 0.000144404
-5.425 -0.425 0.000185685
-5.425 -0.375 0.000237957
-5.425 -0.325 0.000304035
-5.425 -0.275 0.000387463
-5.425 -0.225 0.000492701
-5.425 -0.175 0.000625366
-5.425 -0.125 0.000792533
-5.425 -0.075 0.00100311
-5.425 -0.025 0.00126831
-5.425 0.025 0.00160227
-5.425 0.075 0.00202276
-5.425 0.125 0.00255218
-5.425 0.175 0.00321873
-5.425 0.225 0.0040579
-5.425 0.275 0.00511438
-5.425 0.325 0.00644443
-5.425 0.375 0.00811887
-5.425 0.425 0.0102269
-5.425 0.475 0.0128807
-5.425 0.525 0.0162216
-5.425 0.575 0.0204276
-5.425 0.625 0.0257225
-5.425 0.675 0.0323883
-5.425 0.725 0.04078
-5.425 0.775 0.0513444
-5.425 0.825 0.0646438
-5.425 0.875 0.0813865
-5.425 0.925 0.102464
-5.425 0.975 0.128997
-5.425 1.025 0.1624
-5.425 1.075 0.204449
-5.425 1.125 0.257384
-5.425 1.175 0.324019
-5.425 1.225 0.407901
-5.425 1.275 0.513491
-5.425 1.325 0.646405
-5.425 1.375 0.813708
-5.425 1.425 1.02429
-5.425 1.475 1.28934
-5.425 1.525 1.62291
-5.425 1.575 2.04272
-5.425 1.625 2.57099
-5.425 1.675 3.23568
-5.425 1.725 4.07191
-5.425 1.775 5.1238
-5.425 1.825 6.44666
-5.425 1.875 8.10989
