logth logp Brem_FWW
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 7.38982e-07
-6.225 -1.175 9.7171e-07
-6.225 -1.125 1.27137e-06
-6.225 -1.075 1.65547e-06
-6.225 -1.025 2.14586e-06
-6.225 -0.975 2.76985e-06
-6.225 -0.925 3.56169e-06
-6.225 -0.875 4.56433e-06
-6.225 -0.825 5.8318e-06
-6.225 -0.775 7.43206e-06
-6.225 -0.725 9.45068e-06
-6.225 -0.675 1.19954e-05
-6.225 -0.625 1.52019e-05
-6.225 -0.575 1.9241e-05
-6.225 -0.525 2.4328e-05
-6.225 -0.475 3.07337e-05
-6.225 -0.425 3.87994e-05
-6.225 -0.375 4.89546e-05
-6.225 -0.325 6.174e-05
-6.225 -0.275 7.78367e-05
-6.225 -0.225 9.81016e-05
-6.225 -0.175 0.000123614
-6.225 -0.125 0.000155733
-6.225 -0.075 0.000196168
-6.225 -0.025 0.000247073
-6.225 0.025 0.000311158
-6.225 0.075 0.000391837
-6.225 0.125 0.000493404
-6.225 0.175 0.00062127
-6.225 0.225 0.000782241
-6.225 0.275 0.00098489
-6.225 0.325 0.00124001
-6.225 0.375 0.00156118
-6.225 0.425 0.0019655
-6.225 0.475 0.00247449
-6.225 0.525 0.00311526
-6.225 0.575 0.00392191
-6.225 0.625 0.00493739
-6.225 0.675 0.00621572
-6.225 0.725 0.00782494
-6.225 0.775 0.00985065
-6.225 0.825 0.0124006
-6.225 0.875 0.0156104
-6.225 0.925 0.0196506
-6.225 0.975 0.024736
-6.225 1.025 0.0311364
-6.225 1.075 0.0391916
-6.225 1.125 0.0493284
-6.225 1.175 0.0620836
-6.225 1.225 0.0781315
-6.225 1.275 0.0983189
-6.225 1.325 0.123709
-6.225 1.375 0.155634
-6.225 1.425 0.195763
-6.225 1.475 0.246186
-6.225 1.525 0.309512
-6.225 1.575 0.388994
-6.225 1.625 0.488676
-6.225 1.675 0.61357
-6.225 1.725 0.769862
-6.225 1.775 0.965149
-6.225 1.825 1.20869
-6.225 1.875 1.51169
-6.225 1.925 1.88755
-6.225 1.975 2.35205
-6.225 2.025 2.92349
-6.225 2.075 3.62254
-6.225 2.125 4.47181
-6.225 2.175 5.49499
-6.225 2.225 6.7154
-6.225 2.275 8.15399
-6.225 2.325 9.82679
-6.225 2.375 11.7425
-6.225 2.425 13.901
-6.225 2.475 16.2934
-6.225 2.525 18.9056
-6.225 2.575 21.7245
-6.225 2.625 24.745
-6.225 2.675 27.9744
-6.225 2.725 31.4281
-6.225 2.775 35.1156
-6.225 2.825 39.0193
-6.225 2.875 43.0755
-6.225 2.925 47.1678
-6.225 2.975 51.1369
-6.225 3.025 54.8052
-6.225 3.075 58.0057
-6.225 3.125 60.605
-6.225 3.175 62.5167
-6.225 3.225 63.7029
-6.225 3.275 64.1677
-6.225 3.325 63.9471
-6.225 3.375 63.0996
-6.225 3.425 61.6973
-6.225 3.475 59.8214
-6.225 3.525 57.559
-6.225 3.575 55.0028
-6.225 3.625 52.2494
-6.225 3.675 49.3936
-6.225 3.725 46.5031
-6.225 3.775 43.5019
-6.225 3.825 39.1907
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 9.30324e-07
-6.175 -1.175 1.22331e-06
-6.175 -1.125 1.60056e-06
-6.175 -1.075 2.08412e-06
-6.175 -1.025 2.70148e-06
-6.175 -0.975 3.48704e-06
-6.175 -0.925 4.4839e-06
-6.175 -0.875 5.74615e-06
-6.175 -0.825 7.3418e-06
-6.175 -0.775 9.35641e-06
-6.175 -0.725 1.18977e-05
-6.175 -0.675 1.51013e-05
-6.175 -0.625 1.9138e-05
-6.175 -0.575 2.4223e-05
-6.175 -0.525 3.06271e-05
-6.175 -0.475 3.86915e-05
-6.175 -0.425 4.88456e-05
-6.175 -0.375 6.16302e-05
-6.175 -0.325 7.77261e-05
-6.175 -0.275 9.79906e-05
-6.175 -0.225 0.000123503
-6.175 -0.175 0.000155621
-6.175 -0.125 0.000196056
-6.175 -0.075 0.000246961
-6.175 -0.025 0.000311046
-6.175 0.025 0.000391725
-6.175 0.075 0.000493293
-6.175 0.125 0.000621159
-6.175 0.175 0.000782132
-6.175 0.225 0.000984783
-6.175 0.275 0.0012399
-6.175 0.325 0.00156108
-6.175 0.375 0.0019654
-6.175 0.425 0.00247441
-6.175 0.475 0.0031152
-6.175 0.525 0.00392188
-6.175 0.575 0.0049374
-6.175 0.625 0.0062158
-6.175 0.675 0.00782513
-6.175 0.725 0.00985101
-6.175 0.775 0.0124012
-6.175 0.825 0.0156114
-6.175 0.875 0.0196523
-6.175 0.925 0.0247387
-6.175 0.975 0.0311408
-6.175 1.025 0.0391984
-6.175 1.075 0.0493392
-6.175 1.125 0.0621007
-6.175 1.175 0.0781586
-6.175 1.225 0.0983617
-6.175 1.275 0.123776
-6.175 1.325 0.15574
-6.175 1.375 0.195931
-6.175 1.425 0.246451
-6.175 1.475 0.30993
-6.175 1.525 0.389653
-6.175 1.575 0.489714
-6.175 1.625 0.615206
-6.175 1.675 0.772438
-6.175 1.725 0.969199
-6.175 1.775 1.21505
-6.175 1.825 1.52165
-6.175 1.875 1.90311
-6.175 1.925 2.37628
-6.175 1.975 2.96106
-6.175 2.025 3.68046
-6.175 2.075 4.56051
-6.175 2.125 5.62967
-6.175 2.175 6.91778
-6.175 2.225 8.45419
-6.175 2.275 10.2653
-6.175 2.325 12.3712
-6.175 2.375 14.783
-6.175 2.425 17.5003
-6.175 2.475 20.5121
-6.175 2.525 23.8007
-6.175 2.575 27.3494
-6.175 2.625 31.1521
-6.175 2.675 35.2176
-6.175 2.725 39.5655
-6.175 2.775 44.2077
-6.175 2.825 49.1221
-6.175 2.875 54.2285
-6.175 2.925 59.3802
-6.175 2.975 64.3769
-6.175 3.025 68.995
-6.175 3.075 73.024
-6.175 3.125 76.2962
-6.175 3.175 78.7029
-6.175 3.225 80.1962
-6.175 3.275 80.7813
-6.175 3.325 80.5036
-6.175 3.375 79.4366
-6.175 3.425 77.6712
-6.175 3.475 75.3096
-6.175 3.525 72.4615
-6.175 3.575 69.2435
-6.175 3.625 65.7772
-6.175 3.675 62.1822
-6.175 3.725 58.5434
-6.175 3.775 54.7653
-6.175 3.825 49.3378
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 1.17121e-06
-6.125 -1.175 1.54006e-06
-6.125 -1.125 2.01499e-06
-6.125 -1.075 2.62375e-06
-6.125 -1.025 3.40096e-06
-6.125 -0.975 4.38992e-06
-6.125 -0.925 5.64489e-06
-6.125 -0.875 7.23397e-06
-6.125 -0.825 9.24278e-06
-6.125 -0.775 1.1779e-05
-6.125 -0.725 1.49783e-05
-6.125 -0.675 1.90114e-05
-6.125 -0.625 2.40933e-05
-6.125 -0.575 3.0495e-05
-6.125 -0.525 3.85573e-05
-6.125 -0.475 4.87097e-05
-6.125 -0.425 6.14929e-05
-6.125 -0.375 7.75878e-05
-6.125 -0.325 9.78514e-05
-6.125 -0.275 0.000123363
-6.125 -0.225 0.000155481
-6.125 -0.175 0.000195915
-6.125 -0.125 0.00024682
-6.125 -0.075 0.000310905
-6.125 -0.025 0.000391584
-6.125 0.025 0.000493152
-6.125 0.075 0.000621019
-6.125 0.125 0.000781993
-6.125 0.175 0.000984646
-6.125 0.225 0.00123977
-6.125 0.275 0.00156095
-6.125 0.325 0.00196528
-6.125 0.375 0.0024743
-6.125 0.425 0.0031151
-6.125 0.475 0.0039218
-6.125 0.525 0.00493736
-6.125 0.575 0.00621582
-6.125 0.625 0.00782523
-6.125 0.675 0.00985125
-6.125 0.725 0.0124017
-6.125 0.775 0.0156122
-6.125 0.825 0.0196537
-6.125 0.875 0.0247408
-6.125 0.925 0.0311442
-6.125 0.975 0.0392039
-6.125 1.025 0.0493479
-6.125 1.075 0.0621144
-6.125 1.125 0.0781802
-6.125 1.175 0.0983958
-6.125 1.225 0.12383
-6.125 1.275 0.155825
-6.125 1.325 0.196065
-6.125 1.375 0.246663
-6.125 1.425 0.310264
-6.125 1.475 0.390179
-6.125 1.525 0.490544
-6.125 1.575 0.616514
-6.125 1.625 0.774499
-6.125 1.675 0.972442
-6.125 1.725 1.22015
-6.125 1.775 1.52966
-6.125 1.825 1.91565
-6.125 1.875 2.39587
-6.125 1.925 2.99156
-6.125 1.975 3.72775
-6.125 2.025 4.63343
-6.125 2.075 5.74134
-6.125 2.125 7.08733
-6.125 2.175 8.70896
-6.125 2.225 10.6432
-6.125 2.275 12.9232
-6.125 2.325 15.5744
-6.125 2.375 18.6106
-6.125 2.425 22.0316
-6.125 2.475 25.8232
-6.125 2.525 29.9632
-6.125 2.575 34.4308
-6.125 2.625 39.218
-6.125 2.675 44.3362
-6.125 2.725 49.8098
-6.125 2.775 55.6539
-6.125 2.825 61.8406
-6.125 2.875 68.269
-6.125 2.925 74.7545
-6.125 2.975 81.0448
-6.125 3.025 86.8585
-6.125 3.075 91.9305
-6.125 3.125 96.0499
-6.125 3.175 99.0796
-6.125 3.225 100.959
-6.125 3.275 101.696
-6.125 3.325 101.346
-6.125 3.375 100.003
-6.125 3.425 97.7806
-6.125 3.475 94.8076
-6.125 3.525 91.2222
-6.125 3.575 87.171
-6.125 3.625 82.8074
-6.125 3.675 78.2816
-6.125 3.725 73.7009
-6.125 3.775 68.9447
-6.125 3.825 62.1122
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 1.47446e-06
-6.075 -1.175 1.93882e-06
-6.075 -1.125 2.53672e-06
-6.075 -1.075 3.3031e-06
-6.075 -1.025 4.28155e-06
-6.075 -0.975 5.52659e-06
-6.075 -0.925 7.1065e-06
-6.075 -0.875 9.10703e-06
-6.075 -0.825 1.1636e-05
-6.075 -0.775 1.48289e-05
-6.075 -0.725 1.88566e-05
-6.075 -0.675 2.39339e-05
-6.075 -0.625 3.03317e-05
-6.075 -0.575 3.83909e-05
-6.075 -0.525 4.85407e-05
-6.075 -0.475 6.13219e-05
-6.075 -0.425 7.7415e-05
-6.075 -0.375 9.76772e-05
-6.075 -0.325 0.000123188
-6.075 -0.275 0.000155305
-6.075 -0.225 0.000195739
-6.075 -0.175 0.000246643
-6.075 -0.125 0.000310728
-6.075 -0.075 0.000391406
-6.075 -0.025 0.000492975
-6.075 0.025 0.000620842
-6.075 0.075 0.000781817
-6.075 0.125 0.000984471
-6.075 0.175 0.0012396
-6.075 0.225 0.00156078
-6.075 0.275 0.00196511
-6.075 0.325 0.00247414
-6.075 0.375 0.00311496
-6.075 0.425 0.00392168
-6.075 0.475 0.00493726
-6.075 0.525 0.00621576
-6.075 0.575 0.00782525
-6.075 0.625 0.00985138
-6.075 0.675 0.012402
-6.075 0.725 0.0156128
-6.075 0.775 0.0196546
-6.075 0.825 0.0247425
-6.075 0.875 0.0311469
-6.075 0.925 0.0392082
-6.075 0.975 0.0493548
-6.075 1.025 0.0621253
-6.075 1.075 0.0781974
-6.075 1.125 0.098423
-6.075 1.175 0.123873
-6.075 1.225 0.155893
-6.075 1.275 0.196172
-6.075 1.325 0.246831
-6.075 1.375 0.31053
-6.075 1.425 0.390599
-6.075 1.475 0.491206
-6.075 1.525 0.617558
-6.075 1.575 0.776145
-6.075 1.625 0.975036
-6.075 1.675 1.22423
-6.075 1.725 1.53608
-6.075 1.775 1.92572
-6.075 1.825 2.41166
-6.075 1.875 3.01622
-6.075 1.925 3.76615
-6.075 1.975 4.69296
-6.075 2.025 5.83314
-6.075 2.075 7.22791
-6.075 2.125 8.92242
-6.075 2.175 10.9639
-6.075 2.225 13.399
-6.075 2.275 16.2693
-6.075 2.325 19.607
-6.075 2.375 23.4294
-6.075 2.425 27.7361
-6.075 2.475 32.5094
-6.075 2.525 37.7214
-6.075 2.575 43.3457
-6.075 2.625 49.3724
-6.075 2.675 55.8157
-6.075 2.725 62.7065
-6.075 2.775 70.0636
-6.075 2.825 77.852
-6.075 2.875 85.9447
-6.075 2.925 94.1092
-6.075 2.975 102.028
-6.075 3.025 109.347
-6.075 3.075 115.732
-6.075 3.125 120.917
-6.075 3.175 124.731
-6.075 3.225 127.098
-6.075 3.275 128.025
-6.075 3.325 127.585
-6.075 3.375 125.894
-6.075 3.425 123.096
-6.075 3.475 119.353
-6.075 3.525 114.84
-6.075 3.575 109.74
-6.075 3.625 104.246
-6.075 3.675 98.549
-6.075 3.725 92.7825
-6.075 3.775 86.7951
-6.075 3.825 78.1939
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 1.85624e-06
-6.025 -1.175 2.44083e-06
-6.025 -1.125 3.19354e-06
-6.025 -1.075 4.15836e-06
-6.025 -1.025 5.39016e-06
-6.025 -0.975 6.95756e-06
-6.025 -0.925 8.94655e-06
-6.025 -0.875 1.14651e-05
-6.025 -0.825 1.46488e-05
-6.025 -0.775 1.86685e-05
-6.025 -0.725 2.3739e-05
-6.025 -0.675 3.0131e-05
-6.025 -0.625 3.81854e-05
-6.025 -0.575 4.83313e-05
-6.025 -0.525 6.11091e-05
-6.025 -0.475 7.71996e-05
-6.025 -0.425 9.74597e-05
-6.025 -0.375 0.000122968
-6.025 -0.325 0.000155084
-6.025 -0.275 0.000195517
-6.025 -0.225 0.00024642
-6.025 -0.175 0.000310505
-6.025 -0.125 0.000391183
-6.025 -0.075 0.000492751
-6.025 -0.025 0.000620619
-6.025 0.025 0.000781594
-6.025 0.075 0.000984249
-6.025 0.125 0.00123938
-6.025 0.175 0.00156056
-6.025 0.225 0.0019649
-6.025 0.275 0.00247393
-6.025 0.325 0.00311476
-6.025 0.375 0.0039215
-6.025 0.425 0.0049371
-6.025 0.475 0.00621564
-6.025 0.525 0.00782518
-6.025 0.575 0.0098514
-6.025 0.625 0.0124022
-6.025 0.675 0.0156132
-6.025 0.725 0.0196554
-6.025 0.775 0.0247437
-6.025 0.825 0.0311489
-6.025 0.875 0.0392116
-6.025 0.925 0.0493602
-6.025 0.975 0.062134
-6.025 1.025 0.0782111
-6.025 1.075 0.0984447
-6.025 1.125 0.123907
-6.025 1.175 0.155947
-6.025 1.225 0.196257
-6.025 1.275 0.246966
-6.025 1.325 0.310742
-6.025 1.375 0.390934
-6.025 1.425 0.491735
-6.025 1.475 0.618392
-6.025 1.525 0.77746
-6.025 1.575 0.977109
-6.025 1.625 1.2275
-6.025 1.675 1.54122
-6.025 1.725 1.93381
-6.025 1.775 2.42434
-6.025 1.825 3.0361
-6.025 1.875 3.7972
-6.025 1.925 4.7413
-6.025 1.975 5.90809
-6.025 2.025 7.34348
-6.025 2.075 9.0994
-6.025 2.125 11.2327
-6.025 2.175 13.8028
-6.025 2.225 16.8683
-6.025 2.275 20.4818
-6.025 2.325 24.6837
-6.025 2.375 29.4958
-6.025 2.425 34.9176
-6.025 2.475 40.9269
-6.025 2.525 47.4883
-6.025 2.575 54.5688
-6.025 2.625 62.1558
-6.025 2.675 70.2674
-6.025 2.725 78.9422
-6.025 2.775 88.204
-6.025 2.825 98.0087
-6.025 2.875 108.197
-6.025 2.925 118.475
-6.025 2.975 128.443
-6.025 3.025 137.656
-6.025 3.075 145.694
-6.025 3.125 152.222
-6.025 3.175 157.024
-6.025 3.225 160.003
-6.025 3.275 161.169
-6.025 3.325 160.615
-6.025 3.375 158.486
-6.025 3.425 154.964
-6.025 3.475 150.253
-6.025 3.525 144.571
-6.025 3.575 138.151
-6.025 3.625 131.235
-6.025 3.675 124.063
-6.025 3.725 116.804
-6.025 3.775 109.267
-6.025 3.825 98.4391
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 2.33687e-06
-5.975 -1.175 3.07282e-06
-5.975 -1.125 4.02043e-06
-5.975 -1.075 5.23506e-06
-5.975 -1.025 6.78581e-06
-5.975 -0.975 8.75905e-06
-5.975 -0.925 1.1263e-05
-5.975 -0.875 1.44337e-05
-5.975 -0.825 1.84418e-05
-5.975 -0.775 2.35022e-05
-5.975 -0.725 2.98857e-05
-5.975 -0.675 3.79327e-05
-5.975 -0.625 4.80726e-05
-5.975 -0.575 6.08454e-05
-5.975 -0.525 7.69319e-05
-5.975 -0.475 9.71886e-05
-5.975 -0.425 0.000122695
-5.975 -0.375 0.000154808
-5.975 -0.325 0.000195239
-5.975 -0.275 0.000246141
-5.975 -0.225 0.000310225
-5.975 -0.175 0.000390902
-5.975 -0.125 0.00049247
-5.975 -0.075 0.000620337
-5.975 -0.025 0.000781313
-5.975 0.025 0.000983968
-5.975 0.075 0.0012391
-5.975 0.125 0.00156028
-5.975 0.175 0.00196463
-5.975 0.225 0.00247366
-5.975 0.275 0.0031145
-5.975 0.325 0.00392125
-5.975 0.375 0.00493687
-5.975 0.425 0.00621544
-5.975 0.475 0.00782503
-5.975 0.525 0.00985132
-5.975 0.575 0.0124022
-5.975 0.625 0.0156134
-5.975 0.675 0.0196558
-5.975 0.725 0.0247446
-5.975 0.775 0.0311505
-5.975 0.825 0.0392142
-5.975 0.875 0.0493644
-5.975 0.925 0.0621408
-5.975 0.975 0.078222
-5.975 1.025 0.098462
-5.975 1.075 0.123935
-5.975 1.125 0.15599
-5.975 1.175 0.196325
-5.975 1.225 0.247073
-5.975 1.275 0.310912
-5.975 1.325 0.391201
-5.975 1.375 0.492157
-5.975 1.425 0.619057
-5.975 1.475 0.778509
-5.975 1.525 0.978764
-5.975 1.575 1.23011
-5.975 1.625 1.54533
-5.975 1.675 1.94028
-5.975 1.725 2.43452
-5.975 1.775 3.05207
-5.975 1.825 3.82222
-5.975 1.875 4.78039
-5.975 1.925 5.96895
-5.975 1.975 7.43784
-5.975 2.025 9.24489
-5.975 2.075 11.4555
-5.975 2.125 14.1411
-5.975 2.175 17.3766
-5.975 2.225 21.2359
-5.975 2.275 25.7851
-5.975 2.325 31.0749
-5.975 2.375 37.1329
-5.975 2.425 43.9585
-5.975 2.475 51.5237
-5.975 2.525 59.784
-5.975 2.575 68.6977
-5.975 2.625 78.2491
-5.975 2.675 88.4607
-5.975 2.725 99.3814
-5.975 2.775 111.041
-5.975 2.825 123.384
-5.975 2.875 136.209
-5.975 2.925 149.148
-5.975 2.975 161.697
-5.975 3.025 173.295
-5.975 3.075 183.413
-5.975 3.125 191.631
-5.975 3.175 197.675
-5.975 3.225 201.425
-5.975 3.275 202.894
-5.975 3.325 202.196
-5.975 3.375 199.516
-5.975 3.425 195.082
-5.975 3.475 189.151
-5.975 3.525 181.998
-5.975 3.575 173.916
-5.975 3.625 165.21
-5.975 3.675 156.182
-5.975 3.725 147.044
-5.975 3.775 137.556
-5.975 3.825 123.926
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 2.94194e-06
-5.925 -1.175 3.86845e-06
-5.925 -1.125 5.06142e-06
-5.925 -1.075 6.59056e-06
-5.925 -1.025 8.54282e-06
-5.925 -0.975 1.1027e-05
-5.925 -0.925 1.41793e-05
-5.925 -0.875 1.81709e-05
-5.925 -0.825 2.32168e-05
-5.925 -0.775 2.95876e-05
-5.925 -0.725 3.76238e-05
-5.925 -0.675 4.77545e-05
-5.925 -0.625 6.05198e-05
-5.925 -0.575 7.65999e-05
-5.925 -0.525 9.68515e-05
-5.925 -0.475 0.000122353
-5.925 -0.425 0.000154463
-5.925 -0.375 0.000194892
-5.925 -0.325 0.000245792
-5.925 -0.275 0.000309873
-5.925 -0.225 0.00039055
-5.925 -0.175 0.000492117
-5.925 -0.125 0.000619983
-5.925 -0.075 0.000780958
-5.925 -0.025 0.000983614
-5.925 0.025 0.00123874
-5.925 0.075 0.00155993
-5.925 0.125 0.00196428
-5.925 0.175 0.00247332
-5.925 0.225 0.00311416
-5.925 0.275 0.00392092
-5.925 0.325 0.00493656
-5.925 0.375 0.00621515
-5.925 0.425 0.00782478
-5.925 0.475 0.00985113
-5.925 0.525 0.0124021
-5.925 0.575 0.0156134
-5.925 0.625 0.0196561
-5.925 0.675 0.0247452
-5.925 0.725 0.0311516
-5.925 0.775 0.0392162
-5.925 0.825 0.0493677
-5.925 0.875 0.0621462
-5.925 0.925 0.0782306
-5.925 0.975 0.0984757
-5.925 1.025 0.123956
-5.925 1.075 0.156024
-5.925 1.125 0.19638
-5.925 1.175 0.247159
-5.925 1.225 0.311047
-5.925 1.275 0.391415
-5.925 1.325 0.492493
-5.925 1.375 0.619588
-5.925 1.425 0.779347
-5.925 1.475 0.980085
-5.925 1.525 1.23219
-5.925 1.575 1.54861
-5.925 1.625 1.94545
-5.925 1.675 2.44266
-5.925 1.725 3.06488
-5.925 1.775 3.84232
-5.925 1.825 4.81189
-5.925 1.875 6.01816
-5.925 1.925 7.51446
-5.925 1.975 9.36368
-5.925 2.025 11.6386
-5.925 2.075 14.4216
-5.925 2.125 17.8025
-5.925 2.175 21.8759
-5.925 2.225 26.7344
-5.925 2.275 32.4614
-5.925 2.325 39.1209
-5.925 2.375 46.7475
-5.925 2.425 55.3403
-5.925 2.475 64.8643
-5.925 2.525 75.2632
-5.925 2.575 86.4848
-5.925 2.625 98.509
-5.925 2.675 111.364
-5.925 2.725 125.112
-5.925 2.775 139.79
-5.925 2.825 155.328
-5.925 2.875 171.473
-5.925 2.925 187.761
-5.925 2.975 203.558
-5.925 3.025 218.158
-5.925 3.075 230.896
-5.925 3.125 241.24
-5.925 3.175 248.848
-5.925 3.225 253.569
-5.925 3.275 255.417
-5.925 3.325 254.539
-5.925 3.375 251.165
-5.925 3.425 245.583
-5.925 3.475 238.116
-5.925 3.525 229.112
-5.925 3.575 218.938
-5.925 3.625 207.98
-5.925 3.675 196.614
-5.925 3.725 185.111
-5.925 3.775 173.168
-5.925 3.825 156.01
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
