logth logp Brem_FWW
-6.225 -0.025 2.27953e-05
-6.225 0.025 2.90504e-05
-6.225 0.075 3.69408e-05
-6.225 0.125 4.68874e-05
-6.225 0.175 5.94209e-05
-6.225 0.225 7.52089e-05
-6.225 0.275 9.50926e-05
-6.225 0.325 0.000120131
-6.225 0.375 0.000151658
-6.225 0.425 0.000191351
-6.225 0.475 0.000241326
-6.225 0.525 0.000304242
-6.225 0.575 0.000383451
-6.225 0.625 0.00048317
-6.225 0.675 0.00060871
-6.225 0.725 0.000766754
-6.225 0.775 0.000965719
-6.225 0.825 0.0012162
-6.225 0.875 0.00153153
-6.225 0.925 0.0019285
-6.225 0.975 0.00242825
-6.225 1.025 0.00305738
-6.225 1.075 0.0038494
-6.225 1.125 0.00484645
-6.225 1.175 0.00610163
-6.225 1.225 0.00768174
-6.225 1.275 0.00967089
-6.225 1.325 0.0121749
-6.225 1.375 0.0153272
-6.225 1.425 0.0192953
-6.225 1.475 0.0242904
-6.225 1.525 0.0305781
-6.225 1.575 0.038493
-6.225 1.625 0.0484556
-6.225 1.675 0.0609956
-6.225 1.725 0.0767789
-6.225 1.775 0.0966436
-6.225 1.825 0.121644
-6.225 1.875 0.153104
-6.225 1.925 0.192692
-6.225 1.975 0.2425
-6.225 2.025 0.305159
-6.225 2.075 0.383971
-6.225 2.125 0.48308
-6.225 2.175 0.60768
-6.225 2.225 0.764276
-6.225 2.275 0.961002
-6.225 2.325 1.20802
-6.225 2.375 1.51797
-6.225 2.425 1.90658
-6.225 2.475 2.39331
-6.225 2.525 3.00215
-6.225 2.575 3.76247
-6.225 2.625 4.71
-6.225 2.675 5.88776
-6.225 2.725 7.34688
-6.225 2.775 9.14708
-6.225 2.825 11.3565
-6.225 2.875 14.0507
-6.225 2.925 17.3091
-6.225 2.975 21.2108
-6.225 3.025 25.826
-6.225 3.075 31.2061
-6.225 3.125 37.3731
-6.225 3.175 44.3123
-6.225 3.225 51.9755
-6.225 3.275 60.302
-6.225 3.325 69.2589
-6.225 3.375 78.8862
-6.225 3.425 89.3097
-6.225 3.475 100.668
-6.225 3.525 112.934
-6.225 3.575 125.693
-6.225 3.625 138.018
-6.225 3.675 148.579
-6.225 3.725 155.919
-6.225 3.775 158.456
-6.225 3.825 150.923
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 3.63647e-06
-6.175 -0.375 4.7817e-06
-6.175 -0.325 6.2563e-06
-6.175 -0.275 8.14643e-06
-6.175 -0.225 1.05596e-05
-6.175 -0.175 1.36302e-05
-6.175 -0.125 1.75267e-05
-6.175 -0.075 2.24606e-05
-6.175 -0.025 2.86976e-05
-6.175 0.025 3.65723e-05
-6.175 0.075 4.65057e-05
-6.175 0.125 5.90278e-05
-6.175 0.175 7.48064e-05
-6.175 0.225 9.46824e-05
-6.175 0.275 0.000119714
-6.175 0.325 0.000151236
-6.175 0.375 0.000190925
-6.175 0.425 0.000240897
-6.175 0.475 0.000303811
-6.175 0.525 0.000383018
-6.175 0.575 0.000482736
-6.175 0.625 0.000608275
-6.175 0.675 0.00076632
-6.175 0.725 0.000965286
-6.175 0.775 0.00121577
-6.175 0.825 0.0015311
-6.175 0.875 0.00192808
-6.175 0.925 0.00242784
-6.175 0.975 0.00305699
-6.175 1.025 0.00384902
-6.175 1.075 0.0048461
-6.175 1.125 0.00610132
-6.175 1.175 0.0076815
-6.175 1.225 0.00967074
-6.175 1.275 0.0121749
-6.175 1.325 0.0153273
-6.175 1.375 0.0192958
-6.175 1.425 0.0242913
-6.175 1.475 0.0305798
-6.175 1.525 0.0384956
-6.175 1.575 0.0484598
-6.175 1.625 0.061002
-6.175 1.675 0.0767889
-6.175 1.725 0.0966589
-6.175 1.775 0.121667
-6.175 1.825 0.15314
-6.175 1.875 0.192747
-6.175 1.925 0.242585
-6.175 1.975 0.305289
-6.175 2.025 0.384172
-6.175 2.075 0.483391
-6.175 2.125 0.608162
-6.175 2.175 0.765024
-6.175 2.225 0.962166
-6.175 2.275 1.20983
-6.175 2.325 1.5208
-6.175 2.375 1.91101
-6.175 2.425 2.40024
-6.175 2.475 3.013
-6.175 2.525 3.77948
-6.175 2.575 4.73667
-6.175 2.625 5.92954
-6.175 2.675 7.41225
-6.175 2.725 9.24917
-6.175 2.775 11.5155
-6.175 2.825 14.297
-6.175 2.875 17.6887
-6.175 2.925 21.7909
-6.175 2.975 26.7029
-6.175 3.025 32.513
-6.175 3.075 39.2862
-6.175 3.125 47.0499
-6.175 3.175 55.7858
-6.175 3.225 65.4332
-6.175 3.275 75.9156
-6.175 3.325 87.1916
-6.175 3.375 99.3116
-6.175 3.425 112.434
-6.175 3.475 126.733
-6.175 3.525 142.175
-6.175 3.575 158.238
-6.175 3.625 173.753
-6.175 3.675 187.048
-6.175 3.725 196.288
-6.175 3.775 199.483
-6.175 3.825 189.999
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 4.57804e-06
-6.125 -0.375 6.0198e-06
-6.125 -0.325 7.87622e-06
-6.125 -0.275 1.02557e-05
-6.125 -0.225 1.32937e-05
-6.125 -0.175 1.71594e-05
-6.125 -0.125 2.20648e-05
-6.125 -0.075 2.82762e-05
-6.125 -0.025 3.61282e-05
-6.125 0.025 4.60418e-05
-6.125 0.075 5.85471e-05
-6.125 0.125 7.43116e-05
-6.125 0.175 9.41757e-05
-6.125 0.225 0.000119198
-6.125 0.275 0.000150712
-6.125 0.325 0.000190395
-6.125 0.375 0.000240361
-6.125 0.425 0.000303271
-6.125 0.475 0.000382475
-6.125 0.525 0.000482191
-6.125 0.575 0.000607729
-6.125 0.625 0.000765773
-6.125 0.675 0.00096474
-6.125 0.725 0.00121522
-6.125 0.775 0.00153056
-6.125 0.825 0.00192754
-6.125 0.875 0.00242731
-6.125 0.925 0.00305647
-6.125 0.975 0.00384852
-6.125 1.025 0.00484563
-6.125 1.075 0.00610088
-6.125 1.125 0.00768111
-6.125 1.175 0.00967043
-6.125 1.225 0.0121747
-6.125 1.275 0.0153273
-6.125 1.325 0.019296
-6.125 1.375 0.0242919
-6.125 1.425 0.0305809
-6.125 1.475 0.0384976
-6.125 1.525 0.0484631
-6.125 1.575 0.0610073
-6.125 1.625 0.076797
-6.125 1.675 0.0966715
-6.125 1.725 0.121686
-6.125 1.775 0.15317
-6.125 1.825 0.192792
-6.125 1.875 0.242654
-6.125 1.925 0.305396
-6.125 1.975 0.384337
-6.125 2.025 0.483644
-6.125 2.075 0.608553
-6.125 2.125 0.76563
-6.125 2.175 0.963108
-6.125 2.225 1.2113
-6.125 2.275 1.52309
-6.125 2.325 1.91458
-6.125 2.375 2.40582
-6.125 2.425 3.02173
-6.125 2.475 3.79315
-6.125 2.525 4.75808
-6.125 2.575 5.96311
-6.125 2.625 7.46484
-6.125 2.675 9.33147
-6.125 2.725 11.644
-6.125 2.775 14.4971
-6.125 2.825 17.9989
-6.125 2.875 22.2688
-6.125 2.925 27.4331
-6.125 2.975 33.6169
-6.125 3.025 40.9314
-6.125 3.075 49.4583
-6.125 3.125 59.2323
-6.125 3.175 70.2301
-6.125 3.225 82.3754
-6.125 3.275 95.5719
-6.125 3.325 109.767
-6.125 3.375 125.025
-6.125 3.425 141.545
-6.125 3.475 159.546
-6.125 3.525 178.987
-6.125 3.575 199.208
-6.125 3.625 218.74
-6.125 3.675 235.477
-6.125 3.725 247.11
-6.125 3.775 251.132
-6.125 3.825 239.193
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 5.76341e-06
-6.075 -0.375 7.57848e-06
-6.075 -0.325 9.91557e-06
-6.075 -0.275 1.29112e-05
-6.075 -0.225 1.67358e-05
-6.075 -0.175 2.16024e-05
-6.075 -0.125 2.77779e-05
-6.075 -0.075 3.55976e-05
-6.075 -0.025 4.54827e-05
-6.075 0.025 5.79632e-05
-6.075 0.075 7.37065e-05
-6.075 0.125 9.35528e-05
-6.075 0.175 0.00011856
-6.075 0.225 0.000150061
-6.075 0.275 0.000189735
-6.075 0.325 0.000239693
-6.075 0.375 0.000302597
-6.075 0.425 0.000381796
-6.075 0.475 0.000481508
-6.075 0.525 0.000607043
-6.075 0.575 0.000765086
-6.075 0.625 0.000964052
-6.075 0.675 0.00121454
-6.075 0.725 0.00152988
-6.075 0.775 0.00192686
-6.075 0.825 0.00242663
-6.075 0.875 0.0030558
-6.075 0.925 0.00384787
-6.075 0.975 0.004845
-6.075 1.025 0.00610028
-6.075 1.075 0.00768056
-6.075 1.125 0.00966995
-6.075 1.175 0.0121744
-6.075 1.225 0.0153271
-6.075 1.275 0.019296
-6.075 1.325 0.0242922
-6.075 1.375 0.0305817
-6.075 1.425 0.0384991
-6.075 1.475 0.0484656
-6.075 1.525 0.0610114
-6.075 1.575 0.0768036
-6.075 1.625 0.0966817
-6.075 1.675 0.121702
-6.075 1.725 0.153194
-6.075 1.775 0.192829
-6.075 1.825 0.242711
-6.075 1.875 0.305483
-6.075 1.925 0.384471
-6.075 1.975 0.483851
-6.075 2.025 0.608872
-6.075 2.075 0.766123
-6.075 2.125 0.963872
-6.075 2.175 1.21248
-6.075 2.225 1.52493
-6.075 2.275 1.91745
-6.075 2.325 2.41031
-6.075 2.375 3.02875
-6.075 2.425 3.80413
-6.075 2.475 4.77529
-6.075 2.525 5.99007
-6.075 2.575 7.50711
-6.075 2.625 9.39768
-6.075 2.675 11.7476
-6.075 2.725 14.6589
-6.075 2.775 18.2508
-6.075 2.825 22.6593
-6.075 2.875 28.0347
-6.075 2.925 34.5362
-6.075 2.975 42.3211
-6.075 3.025 51.5296
-6.075 3.075 62.2643
-6.075 3.125 74.569
-6.075 3.175 88.4143
-6.075 3.225 103.704
-6.075 3.275 120.318
-6.075 3.325 138.188
-6.075 3.375 157.397
-6.075 3.425 178.194
-6.075 3.475 200.855
-6.075 3.525 225.329
-6.075 3.575 250.785
-6.075 3.625 275.374
-6.075 3.675 296.443
-6.075 3.725 311.088
-6.075 3.775 316.152
-6.075 3.825 301.123
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 7.25571e-06
-6.025 -0.375 9.54074e-06
-6.025 -0.325 1.2483e-05
-6.025 -0.275 1.62543e-05
-6.025 -0.225 2.10691e-05
-6.025 -0.175 2.71958e-05
-6.025 -0.125 3.49704e-05
-6.025 -0.075 4.48148e-05
-6.025 -0.025 5.72593e-05
-6.025 0.025 7.29714e-05
-6.025 0.075 9.2791e-05
-6.025 0.125 0.000117776
-6.025 0.175 0.000149258
-6.025 0.225 0.000188916
-6.025 0.275 0.000238862
-6.025 0.325 0.000301755
-6.025 0.375 0.000380946
-6.025 0.425 0.000480652
-6.025 0.475 0.000606183
-6.025 0.525 0.000764222
-6.025 0.575 0.000963186
-6.025 0.625 0.00121367
-6.025 0.675 0.00152901
-6.025 0.725 0.001926
-6.025 0.775 0.00242578
-6.025 0.825 0.00305495
-6.025 0.875 0.00384703
-6.025 0.925 0.00484418
-6.025 0.975 0.00609949
-6.025 1.025 0.0076798
-6.025 1.075 0.00966925
-6.025 1.125 0.0121737
-6.025 1.175 0.0153266
-6.025 1.225 0.0192957
-6.025 1.275 0.0242922
-6.025 1.325 0.0305821
-6.025 1.375 0.0385001
-6.025 1.425 0.0484675
-6.025 1.475 0.0610146
-6.025 1.525 0.0768088
-6.025 1.575 0.09669
-6.025 1.625 0.121715
-6.025 1.675 0.153214
-6.025 1.725 0.19286
-6.025 1.775 0.242758
-6.025 1.825 0.305555
-6.025 1.875 0.384581
-6.025 1.925 0.48402
-6.025 1.975 0.609132
-6.025 2.025 0.766525
-6.025 2.075 0.964492
-6.025 2.125 1.21344
-6.025 2.175 1.52642
-6.025 2.225 1.91977
-6.025 2.275 2.41393
-6.025 2.325 3.0344
-6.025 2.375 3.81297
-6.025 2.425 4.78912
-6.025 2.475 6.01173
-6.025 2.525 7.54106
-6.025 2.575 9.45089
-6.025 2.625 11.831
-6.025 2.675 14.7894
-6.025 2.725 18.4545
-6.025 2.775 22.9764
-6.025 2.825 28.5263
-6.025 2.875 35.2936
-6.025 2.925 43.4785
-6.025 2.975 53.2791
-6.025 3.025 64.8719
-6.025 3.075 78.386
-6.025 3.125 93.8766
-6.025 3.175 111.307
-6.025 3.225 130.556
-6.025 3.275 151.47
-6.025 3.325 173.968
-6.025 3.375 198.15
-6.025 3.425 224.331
-6.025 3.475 252.86
-6.025 3.525 283.669
-6.025 3.575 315.715
-6.025 3.625 346.67
-6.025 3.675 373.194
-6.025 3.725 391.63
-6.025 3.775 398.006
-6.025 3.825 379.087
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 9.13439e-06
-5.975 -0.375 1.20111e-05
-5.975 -0.325 1.57151e-05
-5.975 -0.275 2.04629e-05
-5.975 -0.225 2.65244e-05
-5.975 -0.175 3.42375e-05
-5.975 -0.125 4.40251e-05
-5.975 -0.075 5.64184e-05
-5.975 -0.025 7.20852e-05
-5.975 0.025 9.18655e-05
-5.975 0.075 0.000116817
-5.975 0.125 0.000148271
-5.975 0.175 0.000187905
-5.975 0.225 0.000237831
-5.975 0.275 0.000300709
-5.975 0.325 0.000379887
-5.975 0.375 0.000479583
-5.975 0.425 0.000605105
-5.975 0.475 0.000763139
-5.975 0.525 0.000962098
-5.975 0.575 0.00121258
-5.975 0.625 0.00152792
-5.975 0.675 0.00192491
-5.975 0.725 0.00242469
-5.975 0.775 0.00305387
-5.975 0.825 0.00384596
-5.975 0.875 0.00484312
-5.975 0.925 0.00609846
-5.975 0.975 0.0076788
-5.975 1.025 0.0096683
-5.975 1.075 0.0121729
-5.975 1.125 0.0153258
-5.975 1.175 0.019295
-5.975 1.225 0.0242918
-5.975 1.275 0.030582
-5.975 1.325 0.0385006
-5.975 1.375 0.0484687
-5.975 1.425 0.061017
-5.975 1.475 0.0768129
-5.975 1.525 0.0966966
-5.975 1.575 0.121725
-5.975 1.625 0.15323
-5.975 1.675 0.192885
-5.975 1.725 0.242796
-5.975 1.775 0.305614
-5.975 1.825 0.384671
-5.975 1.875 0.484159
-5.975 1.925 0.609345
-5.975 1.975 0.766852
-5.975 2.025 0.964997
-5.975 2.075 1.21422
-5.975 2.125 1.52763
-5.975 2.175 1.92165
-5.975 2.225 2.41685
-5.975 2.275 3.03895
-5.975 2.325 3.82008
-5.975 2.375 4.80024
-5.975 2.425 6.02914
-5.975 2.475 7.56832
-5.975 2.525 9.49362
-5.975 2.575 11.898
-5.975 2.625 14.8943
-5.975 2.675 18.6187
-5.975 2.725 23.2328
-5.975 2.775 28.9256
-5.975 2.825 35.9125
-5.975 2.875 44.432
-5.975 2.925 54.7361
-5.975 2.975 67.0744
-5.975 3.025 81.6687
-5.975 3.075 98.682
-5.975 3.125 118.183
-5.975 3.175 140.127
-5.975 3.225 164.359
-5.975 3.275 190.689
-5.975 3.325 219.012
-5.975 3.375 249.454
-5.975 3.425 282.413
-5.975 3.475 318.328
-5.975 3.525 357.112
-5.975 3.575 397.454
-5.975 3.625 436.423
-5.975 3.675 469.813
-5.975 3.725 493.023
-5.975 3.775 501.05
-5.975 3.825 477.235
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 1.14995e-05
-5.925 -0.375 1.51211e-05
-5.925 -0.325 1.97842e-05
-5.925 -0.275 2.57613e-05
-5.925 -0.225 3.33923e-05
-5.925 -0.175 4.31024e-05
-5.925 -0.125 5.54243e-05
-5.925 -0.075 7.10266e-05
-5.925 -0.025 9.07499e-05
-5.925 0.025 0.000115652
-5.925 0.075 0.000147064
-5.925 0.125 0.000186662
-5.925 0.175 0.000236559
-5.925 0.225 0.000299412
-5.925 0.275 0.00037857
-5.925 0.325 0.00047825
-5.925 0.375 0.000603759
-5.925 0.425 0.000761783
-5.925 0.475 0.000960735
-5.925 0.525 0.00121121
-5.925 0.575 0.00152655
-5.925 0.625 0.00192354
-5.925 0.675 0.00242332
-5.925 0.725 0.0030525
-5.925 0.775 0.0038446
-5.925 0.825 0.00484177
-5.925 0.875 0.00609713
-5.925 0.925 0.0076775
-5.925 0.975 0.00966704
-5.925 1.025 0.0121717
-5.925 1.075 0.0153247
-5.925 1.125 0.0192941
-5.925 1.175 0.024291
-5.925 1.225 0.0305816
-5.925 1.275 0.0385005
-5.925 1.325 0.0484693
-5.925 1.375 0.0610185
-5.925 1.425 0.0768158
-5.925 1.475 0.0967017
-5.925 1.525 0.121734
-5.925 1.575 0.153243
-5.925 1.625 0.192905
-5.925 1.675 0.242828
-5.925 1.725 0.305662
-5.925 1.775 0.384745
-5.925 1.825 0.484272
-5.925 1.875 0.60952
-5.925 1.925 0.76712
-5.925 1.975 0.96541
-5.925 2.025 1.21486
-5.925 2.075 1.52862
-5.925 2.125 1.92318
-5.925 2.175 2.41922
-5.925 2.225 3.04264
-5.925 2.275 3.82582
-5.925 2.325 4.8092
-5.925 2.375 6.04314
-5.925 2.425 7.59024
-5.925 2.475 9.52795
-5.925 2.525 11.9518
-5.925 2.575 14.9786
-5.925 2.625 18.7508
-5.925 2.675 23.4396
-5.925 2.725 29.2484
-5.925 2.775 36.4151
-5.925 2.825 45.2111
-5.925 2.875 55.9365
-5.925 2.925 68.9087
-5.925 2.975 84.4415
-5.925 3.025 102.815
-5.925 3.075 124.233
-5.925 3.125 148.784
-5.925 3.175 176.408
-5.925 3.225 206.915
-5.925 3.275 240.062
-5.925 3.325 275.718
-5.925 3.375 314.042
-5.925 3.425 355.533
-5.925 3.475 400.745
-5.925 3.525 449.569
-5.925 3.575 500.354
-5.925 3.625 549.41
-5.925 3.675 591.443
-5.925 3.725 620.662
-5.925 3.775 630.769
-5.925 3.825 600.792
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 1.4477e-05
-5.875 -0.375 1.90363e-05
-5.875 -0.325 2.49068e-05
-5.875 -0.275 3.24315e-05
-5.875 -0.225 4.20384e-05
-5.875 -0.175 5.42627e-05
-5.875 -0.125 6.9775e-05
-5.875 -0.075 8.94172e-05
-5.875 -0.025 0.000114247
