logth logp Brem_FWW
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 1.66889e-09
-6.075 0.325 2.19446e-09
-6.075 0.375 2.8712e-09
-6.075 0.425 3.73862e-09
-6.075 0.475 4.84607e-09
-6.075 0.525 6.25524e-09
-6.075 0.575 8.04343e-09
-6.075 0.625 1.03077e-08
-6.075 0.675 1.317e-08
-6.075 0.725 1.67837e-08
-6.075 0.775 2.13422e-08
-6.075 0.825 2.70887e-08
-6.075 0.875 3.43296e-08
-6.075 0.925 4.34506e-08
-6.075 0.975 5.49376e-08
-6.075 1.025 6.94023e-08
-6.075 1.075 8.7615e-08
-6.075 1.125 1.10545e-07
-6.075 1.175 1.39414e-07
-6.075 1.225 1.75759e-07
-6.075 1.275 2.21514e-07
-6.075 1.325 2.79116e-07
-6.075 1.375 3.5163e-07
-6.075 1.425 4.42917e-07
-6.075 1.475 5.57836e-07
-6.075 1.525 7.02504e-07
-6.075 1.575 8.8462e-07
-6.075 1.625 1.11388e-06
-6.075 1.675 1.40247e-06
-6.075 1.725 1.76577e-06
-6.075 1.775 2.22309e-06
-6.075 1.825 2.79877e-06
-6.075 1.875 3.52343e-06
-6.075 1.925 4.43561e-06
-6.075 1.975 5.58383e-06
-6.075 2.025 7.02914e-06
-6.075 2.075 8.84838e-06
-6.075 2.125 1.11383e-05
-6.075 2.175 1.40205e-05
-6.075 2.225 1.76482e-05
-6.075 2.275 2.22142e-05
-6.075 2.325 2.79609e-05
-6.075 2.375 3.51935e-05
-6.075 2.425 4.42962e-05
-6.075 2.475 5.5752e-05
-6.075 2.525 7.01691e-05
-6.075 2.575 8.83127e-05
-6.075 2.625 0.000111146
-6.075 2.675 0.00013988
-6.075 2.725 0.000176042
-6.075 2.775 0.000221551
-6.075 2.825 0.000278828
-6.075 2.875 0.000350923
-6.075 2.925 0.00044168
-6.075 2.975 0.000555956
-6.075 3.025 0.00069989
-6.075 3.075 0.00088126
-6.075 3.125 0.00110995
-6.075 3.175 0.00139857
-6.075 3.225 0.00176332
-6.075 3.275 0.00222514
-6.075 3.325 0.00281146
-6.075 3.375 0.00355884
-6.075 3.425 0.00451716
-6.075 3.475 0.00575692
-6.075 3.525 0.00738272
-6.075 3.575 0.00956057
-6.075 3.625 0.0125784
-6.075 3.675 0.0169953
-6.075 3.725 0.0240553
-6.075 3.775 0.0369734
-6.075 3.825 0.0641767
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 0.0
-6.025 0.275 2.101e-09
-6.025 0.325 2.76267e-09
-6.025 0.375 3.61463e-09
-6.025 0.425 4.70665e-09
-6.025 0.475 6.10085e-09
-6.025 0.525 7.87488e-09
-6.025 0.575 1.01261e-08
-6.025 0.625 1.29766e-08
-6.025 0.675 1.658e-08
-6.025 0.725 2.11295e-08
-6.025 0.775 2.68683e-08
-6.025 0.825 3.41027e-08
-6.025 0.875 4.32183e-08
-6.025 0.925 5.4701e-08
-6.025 0.975 6.91623e-08
-6.025 1.025 8.73723e-08
-6.025 1.075 1.10301e-07
-6.025 1.125 1.39168e-07
-6.025 1.175 1.75512e-07
-6.025 1.225 2.21268e-07
-6.025 1.275 2.7887e-07
-6.025 1.325 3.51386e-07
-6.025 1.375 4.42676e-07
-6.025 1.425 5.576e-07
-6.025 1.475 7.02274e-07
-6.025 1.525 8.844e-07
-6.025 1.575 1.11367e-06
-6.025 1.625 1.40229e-06
-6.025 1.675 1.76561e-06
-6.025 1.725 2.22297e-06
-6.025 1.775 2.7987e-06
-6.025 1.825 3.52344e-06
-6.025 1.875 4.43573e-06
-6.025 1.925 5.5841e-06
-6.025 1.975 7.02962e-06
-6.025 2.025 8.84916e-06
-6.025 2.075 1.11395e-05
-6.025 2.125 1.40222e-05
-6.025 2.175 1.76508e-05
-6.025 2.225 2.22178e-05
-6.025 2.275 2.7966e-05
-6.025 2.325 3.52007e-05
-6.025 2.375 4.4306e-05
-6.025 2.425 5.57656e-05
-6.025 2.475 7.01876e-05
-6.025 2.525 8.83377e-05
-6.025 2.575 0.000111179
-6.025 2.625 0.000139924
-6.025 2.675 0.000176099
-6.025 2.725 0.000221623
-6.025 2.775 0.000278916
-6.025 2.825 0.000351024
-6.025 2.875 0.000441786
-6.025 2.925 0.000556042
-6.025 2.975 0.000699907
-6.025 3.025 0.000881109
-6.025 3.075 0.00110944
-6.025 3.125 0.00139734
-6.025 3.175 0.0017607
-6.025 3.225 0.00221989
-6.025 3.275 0.00280128
-6.025 3.325 0.00353942
-6.025 3.375 0.00448031
-6.025 3.425 0.00568677
-6.025 3.475 0.00724753
-6.025 3.525 0.00929429
-6.025 3.575 0.012036
-6.025 3.625 0.0158352
-6.025 3.675 0.0213958
-6.025 3.725 0.0302837
-6.025 3.775 0.0465464
-6.025 3.825 0.0807927
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 0.0
-5.975 -0.075 0.0
-5.975 -0.025 0.0
-5.975 0.025 0.0
-5.975 0.075 0.0
-5.975 0.125 0.0
-5.975 0.175 0.0
-5.975 0.225 0.0
-5.975 0.275 2.64501e-09
-5.975 0.325 3.47799e-09
-5.975 0.375 4.55054e-09
-5.975 0.425 5.92532e-09
-5.975 0.475 7.68051e-09
-5.975 0.525 9.91389e-09
-5.975 0.575 1.2748e-08
-5.975 0.625 1.63366e-08
-5.975 0.675 2.0873e-08
-5.975 0.725 2.66004e-08
-5.975 0.775 3.38252e-08
-5.975 0.825 4.29327e-08
-5.975 0.875 5.44087e-08
-5.975 0.925 6.88645e-08
-5.975 0.975 8.70702e-08
-5.975 1.025 1.09995e-07
-5.975 1.075 1.3886e-07
-5.975 1.125 1.75203e-07
-5.975 1.175 2.20957e-07
-5.975 1.225 2.78559e-07
-5.975 1.275 3.51076e-07
-5.975 1.325 4.42369e-07
-5.975 1.375 5.57296e-07
-5.975 1.425 7.01976e-07
-5.975 1.475 8.84111e-07
-5.975 1.525 1.11339e-06
-5.975 1.575 1.40203e-06
-5.975 1.625 1.76538e-06
-5.975 1.675 2.22277e-06
-5.975 1.725 2.79855e-06
-5.975 1.775 3.52336e-06
-5.975 1.825 4.43575e-06
-5.975 1.875 5.58425e-06
-5.975 1.925 7.02997e-06
-5.975 1.975 8.84977e-06
-5.975 2.025 1.11404e-05
-5.975 2.075 1.40237e-05
-5.975 2.125 1.7653e-05
-5.975 2.175 2.2221e-05
-5.975 2.225 2.79705e-05
-5.975 2.275 3.52071e-05
-5.975 2.325 4.4315e-05
-5.975 2.375 5.5778e-05
-5.975 2.425 7.02047e-05
-5.975 2.475 8.8361e-05
-5.975 2.525 0.000111211
-5.975 2.575 0.000139966
-5.975 2.625 0.000176154
-5.975 2.675 0.000221695
-5.975 2.725 0.000279007
-5.975 2.775 0.000351135
-5.975 2.825 0.000441913
-5.975 2.875 0.000556175
-5.975 2.925 0.000700016
-5.975 2.975 0.000881131
-5.975 3.025 0.00110925
-5.975 3.075 0.0013967
-5.975 3.125 0.00175915
-5.975 3.175 0.00221659
-5.975 3.225 0.00279467
-5.975 3.275 0.0035266
-5.975 3.325 0.00445586
-5.975 3.375 0.00564038
-5.975 3.425 0.00715921
-5.975 3.475 0.00912409
-5.975 3.525 0.0117008
-5.975 3.575 0.0151524
-5.975 3.625 0.0199353
-5.975 3.675 0.0269356
-5.975 3.725 0.0381246
-5.975 3.775 0.0585978
-5.975 3.825 0.10171
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 0.0
-5.925 0.275 3.32986e-09
-5.925 0.325 4.37853e-09
-5.925 0.375 5.7288e-09
-5.925 0.425 7.45954e-09
-5.925 0.475 9.66919e-09
-5.925 0.525 1.24808e-08
-5.925 0.575 1.60488e-08
-5.925 0.625 2.05665e-08
-5.925 0.675 2.62775e-08
-5.925 0.725 3.3488e-08
-5.925 0.775 4.25834e-08
-5.925 0.825 5.40491e-08
-5.925 0.875 6.84965e-08
-5.925 0.925 8.66953e-08
-5.925 0.975 1.09615e-07
-5.925 1.025 1.38476e-07
-5.925 1.075 1.74815e-07
-5.925 1.125 2.20567e-07
-5.925 1.175 2.78168e-07
-5.925 1.225 3.50686e-07
-5.925 1.275 4.41979e-07
-5.925 1.325 5.56909e-07
-5.925 1.375 7.01594e-07
-5.925 1.425 8.83736e-07
-5.925 1.475 1.11303e-06
-5.925 1.525 1.40168e-06
-5.925 1.575 1.76505e-06
-5.925 1.625 2.22248e-06
-5.925 1.675 2.7983e-06
-5.925 1.725 3.52317e-06
-5.925 1.775 4.43565e-06
-5.925 1.825 5.58427e-06
-5.925 1.875 7.03016e-06
-5.925 1.925 8.8502e-06
-5.925 1.975 1.11412e-05
-5.925 2.025 1.4025e-05
-5.925 2.075 1.76548e-05
-5.925 2.125 2.22238e-05
-5.925 2.175 2.79746e-05
-5.925 2.225 3.52128e-05
-5.925 2.275 4.43231e-05
-5.925 2.325 5.57893e-05
-5.925 2.375 7.02203e-05
-5.925 2.425 8.83825e-05
-5.925 2.475 0.00011124
-5.925 2.525 0.000140006
-5.925 2.575 0.000176207
-5.925 2.625 0.000221765
-5.925 2.675 0.000279098
-5.925 2.725 0.000351249
-5.925 2.775 0.000442053
-5.925 2.825 0.000556336
-5.925 2.875 0.000700183
-5.925 2.925 0.000881268
-5.925 2.975 0.00110928
-5.925 3.025 0.00139646
-5.925 3.075 0.00175834
-5.925 3.125 0.00221464
-5.925 3.175 0.00279052
-5.925 3.225 0.00351828
-5.925 3.275 0.00443973
-5.925 3.325 0.0056096
-5.925 3.375 0.00710081
-5.925 3.425 0.00901291
-5.925 3.475 0.0114865
-5.925 3.525 0.0147304
-5.925 3.575 0.0190758
-5.925 3.625 0.025097
-5.925 3.675 0.0339097
-5.925 3.725 0.0479957
-5.925 3.775 0.0737693
-5.925 3.825 0.128043
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.0
-5.875 -0.125 0.0
-5.875 -0.075 0.0
-5.875 -0.025 0.0
-5.875 0.025 0.0
-5.875 0.075 0.0
-5.875 0.125 0.0
-5.875 0.175 0.0
-5.875 0.225 0.0
-5.875 0.275 4.19205e-09
-5.875 0.325 5.51224e-09
-5.875 0.375 7.21213e-09
-5.875 0.425 9.391e-09
-5.875 0.475 1.21728e-08
-5.875 0.525 1.57125e-08
-5.875 0.575 2.02042e-08
-5.875 0.625 2.58917e-08
-5.875 0.675 3.30814e-08
-5.875 0.725 4.21589e-08
-5.875 0.775 5.36093e-08
-5.875 0.825 6.80438e-08
-5.875 0.875 8.62319e-08
-5.875 0.925 1.09143e-07
-5.875 0.975 1.37997e-07
-5.875 1.025 1.74331e-07
-5.875 1.075 2.20079e-07
-5.875 1.125 2.77678e-07
-5.875 1.175 3.50193e-07
-5.875 1.225 4.41487e-07
-5.875 1.275 5.56419e-07
-5.875 1.325 7.01107e-07
-5.875 1.375 8.83255e-07
-5.875 1.425 1.11256e-06
-5.875 1.475 1.40122e-06
-5.875 1.525 1.76461e-06
-5.875 1.575 2.22206e-06
-5.875 1.625 2.79793e-06
-5.875 1.675 3.52285e-06
-5.875 1.725 4.43541e-06
-5.875 1.775 5.58415e-06
-5.875 1.825 7.03019e-06
-5.875 1.875 8.85044e-06
-5.875 1.925 1.11417e-05
-5.875 1.975 1.40259e-05
-5.875 2.025 1.76564e-05
-5.875 2.075 2.22261e-05
-5.875 2.125 2.79781e-05
-5.875 2.175 3.52179e-05
-5.875 2.225 4.43303e-05
-5.875 2.275 5.57995e-05
-5.875 2.325 7.02345e-05
-5.875 2.375 8.84022e-05
-5.875 2.425 0.000111267
-5.875 2.475 0.000140043
-5.875 2.525 0.000176257
-5.875 2.575 0.000221832
-5.875 2.625 0.000279185
-5.875 2.675 0.000351363
-5.875 2.725 0.000442197
-5.875 2.775 0.000556511
-5.875 2.825 0.000700385
-5.875 2.875 0.000881478
-5.875 2.925 0.00110945
-5.875 2.975 0.0013965
-5.875 3.025 0.00175804
-5.875 3.075 0.00221362
-5.875 3.125 0.00278807
-5.875 3.175 0.00351306
-5.875 3.225 0.00442926
-5.875 3.275 0.00558929
-5.875 3.325 0.00706206
-5.875 3.375 0.00893939
-5.875 3.425 0.0113466
-5.875 3.475 0.0144607
-5.875 3.525 0.0185445
-5.875 3.575 0.0240149
-5.875 3.625 0.0315952
-5.875 3.675 0.0426895
-5.875 3.725 0.0604224
-5.875 3.775 0.0928685
-5.875 3.825 0.161193
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0
-5.825 -0.125 0.0
-5.825 -0.075 0.0
-5.825 -0.025 0.0
-5.825 0.025 0.0
-5.825 0.075 0.0
-5.825 0.125 0.0
-5.825 0.175 0.0
-5.825 0.225 0.0
-5.825 0.275 5.27748e-09
-5.825 0.325 6.9395e-09
-5.825 0.375 9.07953e-09
-5.825 0.425 1.18226e-08
-5.825 0.475 1.53246e-08
-5.825 0.525 1.97808e-08
-5.825 0.575 2.54356e-08
-5.825 0.625 3.25957e-08
-5.825 0.675 4.16471e-08
-5.825 0.725 5.30749e-08
-5.825 0.775 6.74901e-08
-5.825 0.825 8.56621e-08
-5.825 0.875 1.0856e-07
-5.825 0.925 1.37403e-07
-5.825 0.975 1.73728e-07
-5.825 1.025 2.19469e-07
-5.825 1.075 2.77063e-07
-5.825 1.125 3.49575e-07
-5.825 1.175 4.40867e-07
-5.825 1.225 5.55799e-07
-5.825 1.275 7.0049e-07
-5.825 1.325 8.82642e-07
-5.825 1.375 1.11195e-06
-5.825 1.425 1.40063e-06
-5.825 1.475 1.76403e-06
-5.825 1.525 2.22151e-06
-5.825 1.575 2.79741e-06
-5.825 1.625 3.52239e-06
-5.825 1.675 4.43501e-06
-5.825 1.725 5.58385e-06
-5.825 1.775 7.03003e-06
-5.825 1.825 8.85048e-06
-5.825 1.875 1.11421e-05
-5.825 1.925 1.40266e-05
-5.825 1.975 1.76576e-05
-5.825 2.025 2.22281e-05
-5.825 2.075 2.7981e-05
-5.825 2.125 3.52223e-05
-5.825 2.175 4.43367e-05
-5.825 2.225 5.58085e-05
-5.825 2.275 7.02474e-05
-5.825 2.325 8.84201e-05
-5.825 2.375 0.000111292
-5.825 2.425 0.000140077
-5.825 2.475 0.000176303
-5.825 2.525 0.000221894
-5.825 2.575 0.000279269
-5.825 2.625 0.000351474
-5.825 2.675 0.00044234
-5.825 2.725 0.000556693
-5.825 2.775 0.000700606
-5.825 2.825 0.000881733
-5.825 2.875 0.00110972
-5.825 2.925 0.00139672
-5.825 2.975 0.00175809
-5.825 3.025 0.00221324
-5.825 3.075 0.00278679
-5.825 3.125 0.00350997
-5.825 3.175 0.00442268
-5.825 3.225 0.0055761
-5.825 3.275 0.00703649
-5.825 3.325 0.00889061
-5.825 3.375 0.011254
-5.825 3.425 0.0142845
-5.825 3.475 0.0182049
-5.825 3.525 0.0233461
-5.825 3.575 0.0302329
-5.825 3.625 0.0397758
-5.825 3.675 0.0537425
-5.825 3.725 0.0760663
-5.825 3.775 0.116912
-5.825 3.825 0.202924
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 0.0
-5.775 -0.025 0.0
-5.775 0.025 0.0
-5.775 0.075 0.0
-5.775 0.125 0.0
-5.775 0.175 0.0
-5.775 0.225 0.0
-5.775 0.275 6.64395e-09
-5.775 0.325 8.73631e-09
-5.775 0.375 1.14304e-08
-5.775 0.425 1.48837e-08
-5.775 0.475 1.92926e-08
-5.775 0.525 2.49026e-08
-5.775 0.575 3.20215e-08
-5.775 0.625 4.10356e-08
-5.775 0.675 5.24306e-08
-5.775 0.725 6.68173e-08
-5.775 0.775 8.4965e-08
-5.775 0.825 1.07842e-07
-5.775 0.875 1.36668e-07
-5.775 0.925 1.7298e-07
-5.775 0.975 2.1871e-07
-5.775 1.025 2.76296e-07
-5.775 1.075 3.48802e-07
-5.775 1.125 4.40089e-07
-5.775 1.175 5.55019e-07
-5.775 1.225 6.9971e-07
-5.775 1.275 8.81864e-07
-5.775 1.325 1.11118e-06
-5.775 1.375 1.39986e-06
-5.775 1.425 1.76328e-06
-5.775 1.475 2.22079e-06
-5.775 1.525 2.79672e-06
-5.775 1.575 3.52174e-06
-5.775 1.625 4.43442e-06
-5.775 1.675 5.58335e-06
-5.775 1.725 7.02965e-06
-5.775 1.775 8.85028e-06
-5.775 1.825 1.11421e-05
-5.775 1.875 1.4027e-05
-5.775 1.925 1.76585e-05
-5.775 1.975 2.22296e-05
-5.775 2.025 2.79835e-05
-5.775 2.075 3.5226e-05
-5.775 2.125 4.43422e-05
-5.775 2.175 5.58166e-05
-5.775 2.225 7.02588e-05
-5.775 2.275 8.84362e-05
-5.775 2.325 0.000111314
-5.775 2.375 0.000140108
-5.775 2.425 0.000176346
-5.775 2.475 0.000221953
-5.775 2.525 0.000279348
-5.775 2.575 0.000351579
-5.775 2.625 0.000442479
-5.775 2.675 0.000556873
-5.775 2.725 0.000700834
-5.775 2.775 0.000882011
-5.775 2.825 0.00111004
-5.775 2.875 0.00139705
-5.775 2.925 0.00175836
-5.775 2.975 0.0022133
-5.775 3.025 0.00278631
-5.775 3.075 0.00350836
-5.775 3.125 0.00441879
-5.775 3.175 0.00556782
-5.775 3.225 0.00701989
-5.775 3.275 0.00885841
-5.775 3.325 0.0111926
-5.775 3.375 0.014168
-5.775 3.425 0.0179831
-5.775 3.475 0.0229186
-5.775 3.525 0.0293909
-5.775 3.575 0.0380608
-5.775 3.625 0.0500745
-5.775 3.675 0.0676572
-5.775 3.725 0.0957603
-5.775 3.775 0.14718
-5.775 3.825 0.255457
-5.775 3.875 0.0
