logth logp Brem_FWW
-6.525 1.425 0.0335019
-6.525 1.475 0.0421761
-6.525 1.525 0.0530954
-6.525 1.575 0.0668407
-6.525 1.625 0.0841432
-6.525 1.675 0.105923
-6.525 1.725 0.133338
-6.525 1.775 0.167846
-6.525 1.825 0.21128
-6.525 1.875 0.265946
-6.525 1.925 0.334747
-6.525 1.975 0.421331
-6.525 2.025 0.530287
-6.525 2.075 0.667385
-6.525 2.125 0.839872
-6.525 2.175 1.05686
-6.525 2.225 1.32977
-6.525 2.275 1.67295
-6.525 2.325 2.10439
-6.525 2.375 2.64661
-6.525 2.425 3.32776
-6.525 2.475 4.18301
-6.525 2.525 5.25618
-6.525 2.575 6.60171
-6.525 2.625 8.28698
-6.525 2.675 10.3951
-6.525 2.725 13.0278
-6.525 2.775 16.3089
-6.525 2.825 20.3875
-6.525 2.875 25.4406
-6.525 2.925 31.6749
-6.525 2.975 39.3261
-6.525 3.025 48.6538
-6.525 3.075 59.9316
-6.525 3.125 73.4281
-6.525 3.175 89.3806
-6.525 3.225 107.963
-6.525 3.275 129.259
-6.525 3.325 153.264
-6.525 3.375 179.95
-6.525 3.425 209.419
-6.525 3.475 242.129
-6.525 3.525 279.047
-6.525 3.575 321.419
-6.525 3.625 369.835
-6.525 3.675 422.607
-6.525 3.725 474.166
-6.525 3.775 513.859
-6.525 3.825 515.106
-6.525 3.875 0.0
-6.525 3.925 0.0
-6.525 3.975 0.0
-6.525 4.025 0.0
-6.525 4.075 0.0
-6.525 4.125 0.0
-6.525 4.175 0.0
-6.525 4.225 0.0
-6.525 4.275 0.0
-6.525 4.325 0.0
-6.525 4.375 0.0
-6.525 4.425 0.0
-6.525 4.475 0.0
-6.525 4.525 0.0
-6.525 4.575 0.0
-6.525 4.625 0.0
-6.525 4.675 0.0
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 0.0
-6.475 -0.275 1.25983e-05
-6.475 -0.225 1.65659e-05
-6.475 -0.175 2.16746e-05
-6.475 -0.125 2.82228e-05
-6.475 -0.075 3.6583e-05
-6.475 -0.025 4.7221e-05
-6.475 0.025 6.07202e-05
-6.475 0.075 7.78133e-05
-6.475 0.125 9.94212e-05
-6.475 0.175 0.000126703
-6.475 0.225 0.000161116
-6.475 0.275 0.000204498
-6.475 0.325 0.000259162
-6.475 0.375 0.00032802
-6.475 0.425 0.000414742
-6.475 0.475 0.000523945
-6.475 0.525 0.000661446
-6.475 0.575 0.000834567
-6.475 0.625 0.00105253
-6.475 0.675 0.00132693
-6.475 0.725 0.00167239
-6.475 0.775 0.00210731
-6.475 0.825 0.00265483
-6.475 0.875 0.00334412
-6.475 0.925 0.00421187
-6.475 0.975 0.00530429
-6.475 1.025 0.00667955
-6.475 1.075 0.00841085
-6.475 1.125 0.0105904
-6.475 1.175 0.0133342
-6.475 1.225 0.0167883
-6.475 1.275 0.0211366
-6.475 1.325 0.0266106
-6.475 1.375 0.0335016
-6.475 1.425 0.0421764
-6.475 1.475 0.0530965
-6.475 1.525 0.0668431
-6.475 1.575 0.0841475
-6.475 1.625 0.10593
-6.475 1.675 0.133349
-6.475 1.725 0.167863
-6.475 1.775 0.211306
-6.475 1.825 0.265985
-6.475 1.875 0.334806
-6.475 1.925 0.421421
-6.475 1.975 0.530424
-6.475 2.025 0.667592
-6.475 2.075 0.840187
-6.475 2.125 1.05734
-6.475 2.175 1.3305
-6.475 2.225 1.67408
-6.475 2.275 2.10612
-6.475 2.325 2.64927
-6.475 2.375 3.33188
-6.475 2.425 4.1894
-6.475 2.475 5.2661
-6.475 2.525 6.61714
-6.475 2.575 8.31106
-6.475 2.625 10.4327
-6.475 2.675 13.0866
-6.475 2.725 16.401
-6.475 2.775 20.5317
-6.475 2.825 25.6663
-6.475 2.875 32.0278
-6.475 2.925 39.8764
-6.475 2.975 49.5086
-6.475 3.025 61.2515
-6.475 3.075 75.4494
-6.475 3.125 92.4405
-6.475 3.175 112.523
-6.475 3.225 135.917
-6.475 3.275 162.727
-6.475 3.325 192.948
-6.475 3.375 226.544
-6.475 3.425 263.643
-6.475 3.475 304.823
-6.475 3.525 351.299
-6.475 3.575 404.642
-6.475 3.625 465.594
-6.475 3.675 532.029
-6.475 3.725 596.938
-6.475 3.775 646.909
-6.475 3.825 648.48
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 1.58604e-05
-6.425 -0.225 2.08553e-05
-6.425 -0.175 2.72867e-05
-6.425 -0.125 3.55305e-05
-6.425 -0.075 4.60553e-05
-6.425 -0.025 5.94477e-05
-6.425 0.025 7.64422e-05
-6.425 0.075 9.79612e-05
-6.425 0.125 0.000125164
-6.425 0.175 0.000159509
-6.425 0.225 0.000202833
-6.425 0.275 0.000257448
-6.425 0.325 0.000326265
-6.425 0.375 0.000412953
-6.425 0.425 0.000522129
-6.425 0.475 0.000659608
-6.425 0.525 0.000832711
-6.425 0.575 0.00105066
-6.425 0.625 0.00132505
-6.425 0.675 0.00167051
-6.425 0.725 0.00210542
-6.425 0.775 0.00265294
-6.425 0.825 0.00334223
-6.425 0.875 0.00420999
-6.425 0.925 0.00530243
-6.425 0.975 0.00667771
-6.425 1.025 0.00840905
-6.425 1.075 0.0105886
-6.425 1.125 0.0133325
-6.425 1.175 0.0167867
-6.425 1.225 0.0211352
-6.425 1.275 0.0266094
-6.425 1.325 0.0335008
-6.425 1.375 0.042176
-6.425 1.425 0.0530969
-6.425 1.475 0.0668446
-6.425 1.525 0.0841505
-6.425 1.575 0.105935
-6.425 1.625 0.133358
-6.425 1.675 0.167877
-6.425 1.725 0.211327
-6.425 1.775 0.266018
-6.425 1.825 0.334856
-6.425 1.875 0.421496
-6.425 1.925 0.530538
-6.425 1.975 0.667764
-6.425 2.025 0.840448
-6.425 2.075 1.05773
-6.425 2.125 1.33111
-6.425 2.175 1.675
-6.425 2.225 2.10754
-6.425 2.275 2.65145
-6.425 2.325 3.33524
-6.425 2.375 4.19459
-6.425 2.425 5.27414
-6.425 2.475 6.62963
-6.425 2.525 8.33049
-6.425 2.575 10.463
-6.425 2.625 13.134
-6.425 2.675 16.4751
-6.425 2.725 20.6477
-6.425 2.775 25.8479
-6.425 2.825 32.312
-6.425 2.875 40.3206
-6.425 2.925 50.2014
-6.425 2.975 62.3276
-6.425 3.025 77.1111
-6.425 3.075 94.9852
-6.425 3.125 116.376
-6.425 3.175 141.659
-6.425 3.225 171.109
-6.425 3.275 204.861
-6.425 3.325 242.907
-6.425 3.375 285.202
-6.425 3.425 331.907
-6.425 3.475 383.749
-6.425 3.525 442.259
-6.425 3.575 509.414
-6.425 3.625 586.147
-6.425 3.675 669.784
-6.425 3.725 751.499
-6.425 3.775 814.408
-6.425 3.825 816.386
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 1.9967e-05
-6.375 -0.225 2.62552e-05
-6.375 -0.175 3.4352e-05
-6.375 -0.125 4.47302e-05
-6.375 -0.075 5.79802e-05
-6.375 -0.025 7.48402e-05
-6.375 0.025 9.62351e-05
-6.375 0.075 0.000123326
-6.375 0.125 0.000157572
-6.375 0.175 0.00020081
-6.375 0.225 0.000255351
-6.375 0.275 0.000324107
-6.375 0.325 0.000410744
-6.375 0.375 0.000519877
-6.375 0.425 0.000657322
-6.375 0.475 0.000830397
-6.375 0.525 0.00104832
-6.375 0.575 0.0013227
-6.375 0.625 0.00166814
-6.375 0.675 0.00210304
-6.375 0.725 0.00265056
-6.375 0.775 0.00333985
-6.375 0.825 0.00420762
-6.375 0.875 0.00530007
-6.375 0.925 0.00667536
-6.375 0.975 0.00840674
-6.375 1.025 0.0105864
-6.375 1.075 0.0133303
-6.375 1.125 0.0167846
-6.375 1.175 0.0211333
-6.375 1.225 0.0266077
-6.375 1.275 0.0334993
-6.375 1.325 0.042175
-6.375 1.375 0.0530965
-6.375 1.425 0.066845
-6.375 1.475 0.0841523
-6.375 1.525 0.105939
-6.375 1.575 0.133365
-6.375 1.625 0.167888
-6.375 1.675 0.211344
-6.375 1.725 0.266045
-6.375 1.775 0.334897
-6.375 1.825 0.421559
-6.375 1.875 0.530632
-6.375 1.925 0.667907
-6.375 1.975 0.840665
-6.375 2.025 1.05806
-6.375 2.075 1.33161
-6.375 2.125 1.67576
-6.375 2.175 2.1087
-6.375 2.225 2.65323
-6.375 2.275 3.33798
-6.375 2.325 4.19881
-6.375 2.375 5.28067
-6.375 2.425 6.63975
-6.375 2.475 8.34621
-6.375 2.525 10.4875
-6.375 2.575 13.1721
-6.375 2.625 16.5347
-6.375 2.675 20.7409
-6.375 2.725 25.9939
-6.375 2.775 32.5406
-6.375 2.825 40.6784
-6.375 2.875 50.7607
-6.375 2.925 63.1998
-6.375 2.975 78.4658
-6.375 3.025 97.0771
-6.375 3.075 119.579
-6.375 3.125 146.508
-6.375 3.175 178.338
-6.375 3.225 215.414
-6.375 3.275 257.905
-6.375 3.325 305.802
-6.375 3.375 359.048
-6.375 3.425 417.846
-6.375 3.475 483.11
-6.375 3.525 556.77
-6.375 3.575 641.313
-6.375 3.625 737.913
-6.375 3.675 843.205
-6.375 3.725 946.078
-6.375 3.775 1025.28
-6.375 3.825 1027.77
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 2.5137e-05
-6.325 -0.225 3.30534e-05
-6.325 -0.175 4.32466e-05
-6.325 -0.125 5.6312e-05
-6.325 -0.075 7.29928e-05
-6.325 -0.025 9.42182e-05
-6.325 0.025 0.000121153
-6.325 0.075 0.000155258
-6.325 0.125 0.000198371
-6.325 0.175 0.000252805
-6.325 0.225 0.000321468
-6.325 0.275 0.000408027
-6.325 0.325 0.000517096
-6.325 0.375 0.000654487
-6.325 0.425 0.000827519
-6.325 0.475 0.00104541
-6.325 0.525 0.00131976
-6.325 0.575 0.00166518
-6.325 0.625 0.00210007
-6.325 0.675 0.00264757
-6.325 0.725 0.00333686
-6.325 0.775 0.00420463
-6.325 0.825 0.00529708
-6.325 0.875 0.00667239
-6.325 0.925 0.00840379
-6.325 0.975 0.0105835
-6.325 1.025 0.0133274
-6.325 1.075 0.0167819
-6.325 1.125 0.0211306
-6.325 1.175 0.0266052
-6.325 1.225 0.0334971
-6.325 1.275 0.0421731
-6.325 1.325 0.0530952
-6.325 1.375 0.0668445
-6.325 1.425 0.0841529
-6.325 1.475 0.105941
-6.325 1.525 0.13337
-6.325 1.575 0.167896
-6.325 1.625 0.211358
-6.325 1.675 0.266067
-6.325 1.725 0.334931
-6.325 1.775 0.42161
-6.325 1.825 0.530711
-6.325 1.875 0.668026
-6.325 1.925 0.840845
-6.325 1.975 1.05833
-6.325 2.025 1.33202
-6.325 2.075 1.67639
-6.325 2.125 2.10966
-6.325 2.175 2.6547
-6.325 2.225 3.34022
-6.325 2.275 4.20227
-6.325 2.325 5.28599
-6.325 2.375 6.64797
-6.325 2.425 8.35895
-6.325 2.475 10.5073
-6.325 2.525 13.2029
-6.325 2.575 16.5827
-6.325 2.625 20.816
-6.325 2.675 26.1113
-6.325 2.725 32.7243
-6.325 2.775 40.9662
-6.325 2.825 51.2111
-6.325 2.875 63.9039
-6.325 2.925 79.5638
-6.325 2.975 98.7826
-6.325 3.025 122.213
-6.325 3.075 150.541
-6.325 3.125 184.443
-6.325 3.175 224.514
-6.325 3.225 271.19
-6.325 3.275 324.683
-6.325 3.325 384.982
-6.325 3.375 452.014
-6.325 3.425 526.036
-6.325 3.475 608.199
-6.325 3.525 700.931
-6.325 3.575 807.363
-6.325 3.625 928.975
-6.325 3.675 1061.53
-6.325 3.725 1191.04
-6.325 3.775 1290.74
-6.325 3.825 1293.88
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 3.16456e-05
-6.275 -0.225 4.16117e-05
-6.275 -0.175 5.44442e-05
-6.275 -0.125 7.08926e-05
-6.275 -0.075 9.18925e-05
-6.275 -0.025 0.000118614
-6.275 0.025 0.000152522
-6.275 0.075 0.000195458
-6.275 0.125 0.000249735
-6.275 0.175 0.000318262
-6.275 0.225 0.000404705
-6.275 0.275 0.000513676
-6.275 0.325 0.000650985
-6.275 0.375 0.00082395
-6.275 0.425 0.00104178
-6.275 0.475 0.00131609
-6.275 0.525 0.00166148
-6.275 0.575 0.00209634
-6.275 0.625 0.00264383
-6.275 0.675 0.0033331
-6.275 0.725 0.00420086
-6.275 0.775 0.00529331
-6.275 0.825 0.00666863
-6.275 0.875 0.00840004
-6.275 0.925 0.0105797
-6.275 0.975 0.0133238
-6.275 1.025 0.0167783
-6.275 1.075 0.0211271
-6.275 1.125 0.0266019
-6.275 1.175 0.033494
-6.275 1.225 0.0421703
-6.275 1.275 0.0530928
-6.275 1.325 0.0668428
-6.275 1.375 0.0841522
-6.275 1.425 0.105942
-6.275 1.475 0.133372
-6.275 1.525 0.167902
-6.275 1.575 0.211369
-6.275 1.625 0.266084
-6.275 1.675 0.334958
-6.275 1.725 0.421653
-6.275 1.775 0.530776
-6.275 1.825 0.668125
-6.275 1.875 0.840995
-6.275 1.925 1.05856
-6.275 1.975 1.33236
-6.275 2.025 1.67692
-6.275 2.075 2.11046
-6.275 2.125 2.65591
-6.275 2.175 3.34207
-6.275 2.225 4.20509
-6.275 2.275 5.29034
-6.275 2.325 6.65467
-6.275 2.375 8.3693
-6.275 2.425 10.5233
-6.275 2.475 13.2278
-6.275 2.525 16.6215
-6.275 2.575 20.8764
-6.275 2.625 26.2057
-6.275 2.675 32.8721
-6.275 2.725 41.1975
-6.275 2.775 51.5733
-6.275 2.825 64.4709
-6.275 2.875 80.4502
-6.275 2.925 100.165
-6.275 2.975 124.36
-6.275 3.025 153.857
-6.275 3.075 189.52
-6.275 3.125 232.2
-6.275 3.175 282.646
-6.275 3.225 341.408
-6.275 3.275 408.751
-6.275 3.325 484.663
-6.275 3.375 569.052
-6.275 3.425 662.239
-6.275 3.475 765.676
-6.275 3.525 882.417
-6.275 3.575 1016.41
-6.275 3.625 1169.51
-6.275 3.675 1336.38
-6.275 3.725 1499.42
-6.275 3.775 1624.94
-6.275 3.825 1628.89
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 3.98395e-05
-6.225 -0.225 5.23861e-05
-6.225 -0.175 6.85412e-05
-6.225 -0.125 8.92485e-05
-6.225 -0.075 0.000115686
-6.225 -0.025 0.000149326
-6.225 0.025 0.000192014
-6.225 0.075 0.000246067
-6.225 0.125 0.000314398
-6.225 0.175 0.000400669
-6.225 0.225 0.000509493
-6.225 0.275 0.000646679
-6.225 0.325 0.000819542
-6.225 0.375 0.00103729
-6.225 0.425 0.00131153
-6.225 0.475 0.00165686
-6.225 0.525 0.00209168
-6.225 0.575 0.00263913
-6.225 0.625 0.00332838
-6.225 0.675 0.00419612
-6.225 0.725 0.00528857
-6.225 0.775 0.00666389
-6.225 0.825 0.00839531
-6.225 0.875 0.010575
-6.225 0.925 0.0133191
-6.225 0.975 0.0167736
-6.225 1.025 0.0211226
-6.225 1.075 0.0265975
-6.225 1.125 0.0334897
-6.225 1.175 0.0421664
-6.225 1.225 0.0530893
-6.225 1.275 0.0668399
-6.225 1.325 0.0841502
-6.225 1.375 0.105941
-6.225 1.425 0.133373
-6.225 1.475 0.167906
-6.225 1.525 0.211376
-6.225 1.575 0.266098
-6.225 1.625 0.33498
-6.225 1.675 0.421688
-6.225 1.725 0.53083
-6.225 1.775 0.668207
-6.225 1.825 0.84112
-6.225 1.875 1.05875
-6.225 1.925 1.33265
-6.225 1.975 1.67735
-6.225 2.025 2.11111
-6.225 2.075 2.65691
-6.225 2.125 3.34359
-6.225 2.175 4.20742
-6.225 2.225 5.2939
-6.225 2.275 6.66014
-6.225 2.325 8.37774
-6.225 2.375 10.5363
-6.225 2.425 13.248
-6.225 2.475 16.6529
-6.225 2.525 20.9252
-6.225 2.575 26.2819
-6.225 2.625 32.9911
-6.225 2.675 41.3835
-6.225 2.725 51.8646
-6.225 2.775 64.927
-6.225 2.825 81.1641
-6.225 2.875 101.281
-6.225 2.925 126.1
-6.225 2.975 156.56
-6.225 3.025 193.694
-6.225 3.075 238.592
-6.225 3.125 292.322
-6.225 3.175 355.83
-6.225 3.225 429.807
-6.225 3.275 514.587
-6.225 3.325 610.154
-6.225 3.375 716.393
-6.225 3.425 833.709
-6.225 3.475 963.927
-6.225 3.525 1110.89
-6.225 3.575 1279.58
-6.225 3.625 1472.31
-6.225 3.675 1682.39
-6.225 3.725 1887.65
-6.225 3.775 2045.67
-6.225 3.825 2050.64
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 5.01549e-05
-6.175 -0.225 6.59502e-05
-6.175 -0.175 8.62882e-05
-6.175 -0.125 0.000112357
-6.175 -0.075 0.00014564
-6.175 -0.025 0.00018799
-6.175 0.025 0.000241732
-6.175 0.075 0.000309781
-6.175 0.125 0.000395803
-6.175 0.175 0.000504412
-6.175 0.225 0.000641414
-6.175 0.275 0.000814121
-6.175 0.325 0.00103174
-6.175 0.375 0.00130587
-6.175 0.425 0.00165112
-6.175 0.475 0.00208586
-6.175 0.525 0.00263326
-6.175 0.575 0.00332247
-6.175 0.625 0.00419018
-6.175 0.675 0.00528261
-6.175 0.725 0.00665791
-6.175 0.775 0.00838934
-6.175 0.825 0.0105691
-6.175 0.875 0.0133132
-6.175 0.925 0.0167678
-6.175 0.975 0.0211168
-6.175 1.025 0.0265918
-6.175 1.075 0.0334842
-6.175 1.125 0.0421611
-6.175 1.175 0.0530843
-6.175 1.225 0.0668355
-6.175 1.275 0.0841464
-6.175 1.325 0.105939
-6.175 1.375 0.133372
-6.175 1.425 0.167907
-6.175 1.475 0.211381
-6.175 1.525 0.266107
-6.175 1.575 0.334997
-6.175 1.625 0.421715
-6.175 1.675 0.530873
-6.175 1.725 0.668275
-6.175 1.775 0.841223
-6.175 1.825 1.05891
-6.175 1.875 1.33289
-6.175 1.925 1.67771
