logth logp Brem_FWW
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 5.85127e-06
-5.875 -0.575 7.69401e-06
-5.875 -0.525 1.00667e-05
-5.875 -0.475 1.3108e-05
-5.875 -0.425 1.69909e-05
-5.875 -0.375 2.19317e-05
-5.875 -0.325 2.82014e-05
-5.875 -0.275 3.61403e-05
-5.875 -0.225 4.61761e-05
-5.875 -0.175 5.8847e-05
-5.875 -0.125 7.48303e-05
-5.875 -0.075 9.49792e-05
-5.875 -0.025 0.000120368
-5.875 0.025 0.00015235
-5.875 0.075 0.000192628
-5.875 0.125 0.000243348
-5.875 0.175 0.000307211
-5.875 0.225 0.000387619
-5.875 0.275 0.000488853
-5.875 0.325 0.000616303
-5.875 0.375 0.000776758
-5.875 0.425 0.000978761
-5.875 0.475 0.00123307
-5.875 0.525 0.00155322
-5.875 0.575 0.00195627
-5.875 0.625 0.00246368
-5.875 0.675 0.00310246
-5.875 0.725 0.00390664
-5.875 0.775 0.00491901
-5.875 0.825 0.0061935
-5.875 0.875 0.00779796
-5.875 0.925 0.00981781
-5.875 0.975 0.0123606
-5.875 1.025 0.0155616
-5.875 1.075 0.0195914
-5.875 1.125 0.0246643
-5.875 1.175 0.0310504
-5.875 1.225 0.0390896
-5.875 1.275 0.0492095
-5.875 1.325 0.0619486
-5.875 1.375 0.0779844
-5.875 1.425 0.0981696
-5.875 1.475 0.123577
-5.875 1.525 0.155557
-5.875 1.575 0.195808
-5.875 1.625 0.246465
-5.875 1.675 0.310216
-5.875 1.725 0.390437
-5.875 1.775 0.491374
-5.875 1.825 0.618358
-5.875 1.875 0.778085
-5.875 1.925 0.978957
-5.875 1.975 1.23151
-5.875 2.025 1.54892
-5.875 2.075 1.94771
-5.875 2.125 2.44847
-5.875 2.175 3.07687
-5.875 2.225 3.86481
-5.875 2.275 4.85178
-5.875 2.325 6.08649
-5.875 2.375 7.62862
-5.875 2.425 9.55084
-5.875 2.475 11.9407
-5.875 2.525 14.9025
-5.875 2.575 18.5586
-5.875 2.625 23.0489
-5.875 2.675 28.5298
-5.875 2.725 35.1684
-5.875 2.775 43.1337
-5.875 2.825 52.5818
-5.875 2.875 63.6366
-5.875 2.925 76.3674
-5.875 2.975 90.7686
-5.875 3.025 106.753
-5.875 3.075 124.17
-5.875 3.125 142.855
-5.875 3.175 162.699
-5.875 3.225 183.709
-5.875 3.275 205.983
-5.875 3.325 229.56
-5.875 3.375 254.164
-5.875 3.425 278.956
-5.875 3.475 302.476
-5.875 3.525 322.869
-5.875 3.575 338.325
-5.875 3.625 347.549
-5.875 3.675 350.036
-5.875 3.725 345.932
-5.875 3.775 334.984
-5.875 3.825 308.51
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 7.36631e-06
-5.825 -0.575 9.68618e-06
-5.825 -0.525 1.26733e-05
-5.825 -0.475 1.6502e-05
-5.825 -0.425 2.13903e-05
-5.825 -0.375 2.76104e-05
-5.825 -0.325 3.55035e-05
-5.825 -0.275 4.5498e-05
-5.825 -0.225 5.81323e-05
-5.825 -0.175 7.40839e-05
-5.825 -0.125 9.42057e-05
-5.825 -0.075 0.000119572
-5.825 -0.025 0.000151534
-5.825 0.025 0.000191797
-5.825 0.075 0.000242504
-5.825 0.125 0.000306357
-5.825 0.175 0.000386756
-5.825 0.225 0.000487983
-5.825 0.275 0.000615429
-5.825 0.325 0.00077588
-5.825 0.375 0.00097788
-5.825 0.425 0.00123219
-5.825 0.475 0.00155234
-5.825 0.525 0.00195539
-5.825 0.575 0.0024628
-5.825 0.625 0.00310159
-5.825 0.675 0.00390577
-5.825 0.725 0.00491816
-5.825 0.775 0.00619267
-5.825 0.825 0.00779716
-5.825 0.875 0.00981705
-5.825 0.925 0.0123599
-5.825 0.975 0.015561
-5.825 1.025 0.0195909
-5.825 1.075 0.0246641
-5.825 1.125 0.0310505
-5.825 1.175 0.0390902
-5.825 1.225 0.0492109
-5.825 1.275 0.0619511
-5.825 1.325 0.0779886
-5.825 1.375 0.0981765
-5.825 1.425 0.123588
-5.825 1.475 0.155574
-5.825 1.525 0.195835
-5.825 1.575 0.246507
-5.825 1.625 0.310281
-5.825 1.675 0.390538
-5.825 1.725 0.491531
-5.825 1.775 0.618603
-5.825 1.825 0.778466
-5.825 1.875 0.979551
-5.825 1.925 1.23243
-5.825 1.975 1.55037
-5.825 2.025 1.94998
-5.825 2.075 2.45202
-5.825 2.125 3.08244
-5.825 2.175 3.87355
-5.825 2.225 4.8655
-5.825 2.275 6.10803
-5.825 2.325 7.66243
-5.825 2.375 9.60386
-5.825 2.425 12.0238
-5.825 2.475 15.0325
-5.825 2.525 18.7612
-5.825 2.575 23.3638
-5.825 2.625 29.0168
-5.825 2.675 35.9169
-5.825 2.725 44.2744
-5.825 2.775 54.302
-5.825 2.825 66.1964
-5.825 2.875 80.1135
-5.825 2.925 96.1405
-5.825 2.975 114.27
-5.825 3.025 134.394
-5.825 3.075 156.32
-5.825 3.125 179.842
-5.825 3.175 204.823
-5.825 3.225 231.272
-5.825 3.275 259.312
-5.825 3.325 288.992
-5.825 3.375 319.964
-5.825 3.425 351.172
-5.825 3.475 380.779
-5.825 3.525 406.449
-5.825 3.575 425.905
-5.825 3.625 437.517
-5.825 3.675 440.647
-5.825 3.725 435.482
-5.825 3.775 421.703
-5.825 3.825 388.379
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 9.27364e-06
-5.775 -0.575 1.21942e-05
-5.775 -0.525 1.59547e-05
-5.775 -0.475 2.07748e-05
-5.775 -0.425 2.69288e-05
-5.775 -0.375 3.47594e-05
-5.775 -0.325 4.46962e-05
-5.775 -0.275 5.72786e-05
-5.775 -0.225 7.31842e-05
-5.775 -0.175 9.32661e-05
-5.775 -0.125 0.000118598
-5.775 -0.075 0.000150532
-5.775 -0.025 0.00019077
-5.775 0.025 0.000241458
-5.775 0.075 0.000305295
-5.775 0.125 0.000385681
-5.775 0.175 0.000486897
-5.775 0.225 0.000614335
-5.775 0.275 0.000774779
-5.775 0.325 0.000976775
-5.775 0.375 0.00123108
-5.775 0.425 0.00155123
-5.775 0.475 0.00195428
-5.775 0.525 0.00246169
-5.775 0.575 0.00310049
-5.775 0.625 0.00390467
-5.775 0.675 0.00491707
-5.775 0.725 0.0061916
-5.775 0.775 0.00779611
-5.775 0.825 0.00981604
-5.775 0.875 0.0123589
-5.775 0.925 0.0155602
-5.775 0.975 0.0195902
-5.775 1.025 0.0246635
-5.775 1.075 0.0310503
-5.775 1.125 0.0390903
-5.775 1.175 0.0492116
-5.775 1.225 0.0619528
-5.775 1.275 0.0779918
-5.775 1.325 0.0981819
-5.775 1.375 0.123597
-5.775 1.425 0.155588
-5.775 1.475 0.195857
-5.775 1.525 0.246541
-5.775 1.575 0.310334
-5.775 1.625 0.390621
-5.775 1.675 0.491659
-5.775 1.725 0.618801
-5.775 1.775 0.778775
-5.775 1.825 0.980031
-5.775 1.875 1.23318
-5.775 1.925 1.55154
-5.775 1.975 1.95181
-5.775 2.025 2.45488
-5.775 2.075 3.08691
-5.775 2.125 3.88056
-5.775 2.175 4.87651
-5.775 2.225 6.1253
-5.775 2.275 7.68955
-5.775 2.325 9.64643
-5.775 2.375 12.0905
-5.775 2.425 15.137
-5.775 2.475 18.9247
-5.775 2.525 23.6189
-5.775 2.575 29.4133
-5.775 2.625 36.53
-5.775 2.675 45.2166
-5.775 2.725 55.738
-5.775 2.775 68.362
-5.775 2.825 83.3361
-5.775 2.875 100.857
-5.775 2.925 121.033
-5.775 2.975 143.857
-5.775 3.025 169.191
-5.775 3.075 196.794
-5.775 3.125 226.405
-5.775 3.175 257.853
-5.775 3.225 291.149
-5.775 3.275 326.447
-5.775 3.325 363.809
-5.775 3.375 402.795
-5.775 3.425 442.079
-5.775 3.475 479.348
-5.775 3.525 511.66
-5.775 3.575 536.149
-5.775 3.625 550.765
-5.775 3.675 554.706
-5.775 3.725 548.207
-5.775 3.775 530.866
-5.775 3.825 488.921
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 1.16748e-05
-5.725 -0.575 1.53516e-05
-5.725 -0.525 2.00858e-05
-5.725 -0.475 2.6154e-05
-5.725 -0.425 3.39014e-05
-5.725 -0.375 4.37595e-05
-5.725 -0.325 5.62692e-05
-5.725 -0.275 7.21094e-05
-5.725 -0.225 9.21335e-05
-5.725 -0.175 0.000117415
-5.725 -0.125 0.000149306
-5.725 -0.075 0.000189508
-5.725 -0.025 0.000240166
-5.725 0.025 0.000303978
-5.725 0.075 0.000384343
-5.725 0.125 0.000485543
-5.725 0.175 0.000612967
-5.725 0.225 0.000773401
-5.725 0.275 0.000975389
-5.725 0.325 0.00122969
-5.725 0.375 0.00154984
-5.725 0.425 0.00195288
-5.725 0.475 0.0024603
-5.725 0.525 0.00309909
-5.725 0.575 0.00390328
-5.725 0.625 0.00491569
-5.725 0.675 0.00619023
-5.725 0.725 0.00779476
-5.725 0.775 0.00981472
-5.725 0.825 0.0123577
-5.725 0.875 0.015559
-5.725 0.925 0.0195891
-5.725 0.975 0.0246626
-5.725 1.025 0.0310496
-5.725 1.075 0.03909
-5.725 1.125 0.0492118
-5.725 1.175 0.0619538
-5.725 1.225 0.077994
-5.725 1.275 0.0981859
-5.725 1.325 0.123604
-5.725 1.375 0.155599
-5.725 1.425 0.195874
-5.725 1.475 0.246569
-5.725 1.525 0.310377
-5.725 1.575 0.390687
-5.725 1.625 0.491762
-5.725 1.675 0.618962
-5.725 1.725 0.779024
-5.725 1.775 0.980419
-5.725 1.825 1.23379
-5.725 1.875 1.55248
-5.725 1.925 1.95328
-5.725 1.975 2.45718
-5.725 2.025 3.09051
-5.725 2.075 3.8862
-5.725 2.125 4.88534
-5.725 2.175 6.13916
-5.725 2.225 7.7113
-5.725 2.275 9.68057
-5.725 2.325 12.1441
-5.725 2.375 15.2211
-5.725 2.425 19.0564
-5.725 2.475 23.8248
-5.725 2.525 29.7344
-5.725 2.575 37.0291
-5.725 2.625 45.9885
-5.725 2.675 56.9242
-5.725 2.725 70.1699
-5.725 2.775 86.0624
-5.725 2.825 104.914
-5.725 2.875 126.97
-5.725 2.925 152.371
-5.725 2.975 181.104
-5.725 3.025 212.996
-5.725 3.075 247.746
-5.725 3.125 285.023
-5.725 3.175 324.612
-5.725 3.225 366.526
-5.725 3.275 410.959
-5.725 3.325 457.99
-5.725 3.375 507.065
-5.725 3.425 556.513
-5.725 3.475 603.423
-5.725 3.525 644.094
-5.725 3.575 674.918
-5.725 3.625 693.316
-5.725 3.675 698.278
-5.725 3.725 690.101
-5.725 3.775 668.279
-5.725 3.825 615.486
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 1.46977e-05
-5.675 -0.575 1.93265e-05
-5.675 -0.525 2.52865e-05
-5.675 -0.475 3.29259e-05
-5.675 -0.425 4.26793e-05
-5.675 -0.375 5.509e-05
-5.675 -0.325 7.08388e-05
-5.675 -0.275 9.07804e-05
-5.675 -0.225 0.000115989
-5.675 -0.175 0.000147817
-5.675 -0.125 0.000187965
-5.675 -0.075 0.000238577
-5.675 -0.025 0.000302351
-5.675 0.025 0.000382685
-5.675 0.075 0.00048386
-5.675 0.125 0.000611263
-5.675 0.175 0.00077168
-5.675 0.225 0.000973655
-5.675 0.275 0.00122794
-5.675 0.325 0.00154808
-5.675 0.375 0.00195113
-5.675 0.425 0.00245854
-5.675 0.475 0.00309733
-5.675 0.525 0.00390152
-5.675 0.575 0.00491394
-5.675 0.625 0.00618849
-5.675 0.675 0.00779304
-5.675 0.725 0.00981302
-5.675 0.775 0.012356
-5.675 0.825 0.0155574
-5.675 0.875 0.0195876
-5.675 0.925 0.0246612
-5.675 0.975 0.0310484
-5.675 1.025 0.0390891
-5.675 1.075 0.0492113
-5.675 1.125 0.061954
-5.675 1.175 0.0779952
-5.675 1.225 0.0981886
-5.675 1.275 0.123609
-5.675 1.325 0.155608
-5.675 1.375 0.195888
-5.675 1.425 0.246591
-5.675 1.475 0.310412
-5.675 1.525 0.390741
-5.675 1.575 0.491846
-5.675 1.625 0.619092
-5.675 1.675 0.779227
-5.675 1.725 0.980733
-5.675 1.775 1.23427
-5.675 1.825 1.55324
-5.675 1.875 1.95446
-5.675 1.925 2.45903
-5.675 1.975 3.0934
-5.675 2.025 3.89072
-5.675 2.075 4.89243
-5.675 2.125 6.15028
-5.675 2.175 7.72874
-5.675 2.225 9.70795
-5.675 2.275 12.1871
-5.675 2.325 15.2885
-5.675 2.375 19.1622
-5.675 2.425 23.9906
-5.675 2.475 29.9936
-5.675 2.525 37.4334
-5.675 2.575 46.6168
-5.675 2.625 57.896
-5.675 2.675 71.6632
-5.675 2.725 88.3384
-5.675 2.775 108.346
-5.675 2.825 132.078
-5.675 2.875 159.845
-5.675 2.925 191.822
-5.675 2.975 227.995
-5.675 3.025 268.144
-5.675 3.075 311.889
-5.675 3.125 358.816
-5.675 3.175 408.653
-5.675 3.225 461.415
-5.675 3.275 517.347
-5.675 3.325 576.547
-5.675 3.375 638.319
-5.675 3.425 700.557
-5.675 3.475 759.601
-5.675 3.525 810.791
-5.675 3.575 849.587
-5.675 3.625 872.745
-5.675 3.675 878.993
-5.675 3.725 868.706
-5.675 3.775 841.246
-5.675 3.825 774.804
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 1.85033e-05
-5.625 -0.575 2.43306e-05
-5.625 -0.525 3.18338e-05
-5.625 -0.475 4.14513e-05
-5.625 -0.425 5.373e-05
-5.625 -0.375 6.93541e-05
-5.625 -0.325 8.91807e-05
-5.625 -0.275 0.000114286
-5.625 -0.225 0.000146022
-5.625 -0.175 0.00018609
-5.625 -0.125 0.000236634
-5.625 -0.075 0.000300351
-5.625 -0.025 0.000380637
-5.625 0.025 0.000481772
-5.625 0.075 0.000609143
-5.625 0.125 0.000769534
-5.625 0.175 0.000971488
-5.625 0.225 0.00122576
-5.625 0.275 0.00154589
-5.625 0.325 0.00194892
-5.625 0.375 0.00245632
-5.625 0.425 0.00309511
-5.625 0.475 0.00389931
-5.625 0.525 0.00491173
-5.625 0.575 0.00618628
-5.625 0.625 0.00779085
-5.625 0.675 0.00981085
-5.625 0.725 0.0123539
-5.625 0.775 0.0155553
-5.625 0.825 0.0195856
-5.625 0.875 0.0246593
-5.625 0.925 0.0310466
-5.625 0.975 0.0390876
-5.625 1.025 0.0492102
-5.625 1.075 0.0619534
-5.625 1.125 0.0779954
-5.625 1.175 0.0981901
-5.625 1.225 0.123612
-5.625 1.275 0.155614
-5.625 1.325 0.195899
-5.625 1.375 0.246608
-5.625 1.425 0.310439
-5.625 1.475 0.390785
-5.625 1.525 0.491914
-5.625 1.575 0.619198
-5.625 1.625 0.779391
-5.625 1.675 0.980988
-5.625 1.725 1.23467
-5.625 1.775 1.55386
-5.625 1.825 1.95542
-5.625 1.875 2.46052
-5.625 1.925 3.09573
-5.625 1.975 3.89436
-5.625 2.025 4.89813
-5.625 2.075 6.1592
-5.625 2.125 7.74274
-5.625 2.175 9.72991
-5.625 2.225 12.2216
-5.625 2.275 15.3427
-5.625 2.325 19.2471
-5.625 2.375 24.1238
-5.625 2.425 30.2023
-5.625 2.475 37.7597
-5.625 2.525 47.1258
-5.625 2.575 58.687
-5.625 2.625 72.8866
-5.625 2.675 90.2184
-5.625 2.725 111.211
-5.625 2.775 136.399
-5.625 2.825 166.275
-5.625 2.875 201.232
-5.625 2.925 241.488
-5.625 2.975 287.025
-5.625 3.025 337.568
-5.625 3.075 392.639
-5.625 3.125 451.713
-5.625 3.175 514.449
-5.625 3.225 580.866
-5.625 3.275 651.271
-5.625 3.325 725.786
-5.625 3.375 803.535
-5.625 3.425 881.87
-5.625 3.475 956.181
-5.625 3.525 1020.61
-5.625 3.575 1069.43
-5.625 3.625 1098.58
-5.625 3.675 1106.45
-5.625 3.725 1093.51
-5.625 3.775 1058.96
-5.625 3.825 975.346
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 2.32943e-05
-5.575 -0.575 3.06304e-05
-5.575 -0.525 4.00764e-05
-5.575 -0.475 5.21841e-05
-5.575 -0.425 6.76421e-05
-5.575 -0.375 8.73117e-05
-5.575 -0.325 0.000112272
-5.575 -0.275 0.000143877
-5.575 -0.225 0.00018383
-5.575 -0.175 0.000234274
-5.575 -0.125 0.000297905
-5.575 -0.075 0.000378119
-5.575 -0.025 0.000479194
-5.575 0.025 0.000606515
-5.575 0.075 0.000766866
-5.575 0.125 0.000968786
-5.575 0.175 0.00122303
-5.575 0.225 0.00154314
-5.575 0.275 0.00194616
-5.575 0.325 0.00245355
-5.575 0.375 0.00309233
-5.575 0.425 0.00389652
-5.575 0.475 0.00490894
-5.575 0.525 0.0061835
-5.575 0.575 0.00778807
-5.575 0.625 0.00980809
-5.575 0.675 0.0123511
-5.575 0.725 0.0155526
-5.575 0.775 0.0195829
-5.575 0.825 0.0246568
-5.575 0.875 0.0310442
-5.575 0.925 0.0390854
-5.575 0.975 0.0492083
-5.575 1.025 0.061952
-5.575 1.075 0.0779947
-5.575 1.125 0.0981904
-5.575 1.175 0.123614
-5.575 1.225 0.155618
-5.575 1.275 0.195907
-5.575 1.325 0.246622
-5.575 1.375 0.310461
-5.575 1.425 0.39082
-5.575 1.475 0.491969
-5.575 1.525 0.619283
-5.575 1.575 0.779524
-5.575 1.625 0.981195
-5.575 1.675 1.23499
-5.575 1.725 1.55436
-5.575 1.775 1.95619
-5.575 1.825 2.46173
-5.575 1.875 3.09761
-5.575 1.925 3.8973
-5.575 1.975 4.90271
-5.575 2.025 6.16638
-5.575 2.075 7.75397
-5.575 2.125 9.74753
-5.575 2.175 12.2492
-5.575 2.225 15.386
-5.575 2.275 19.3152
-5.575 2.325 24.2307
-5.575 2.375 30.37
-5.575 2.425 38.0224
-5.575 2.475 47.5366
-5.575 2.525 59.3277
-5.575 2.575 73.8824
-5.575 2.625 91.7585
-5.575 2.675 113.578
-5.575 2.725 140.006
-5.575 2.775 171.715
-5.575 2.825 209.327
-5.575 2.875 253.334
-5.575 2.925 304.012
-5.575 2.975 361.339
-5.575 3.025 424.966
-5.575 3.075 494.292
-5.575 3.125 568.656
-5.575 3.175 647.629
-5.575 3.225 731.232
-5.575 3.275 819.851
-5.575 3.325 913.64
-5.575 3.375 1011.49
-5.575 3.425 1110.08
-5.575 3.475 1203.6
-5.575 3.525 1284.68
-5.575 3.575 1346.13
-5.575 3.625 1382.81
-5.575 3.675 1392.71
-5.575 3.725 1376.44
-5.575 3.775 1332.98
-5.575 3.825 1227.77
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
